---------- AND Interactions ----------
I(WZ): 2.6996238231658936	 ([' the][chronicles])
I(VZ): 0.7790653705596924	 ([days.][chronicles])
I(F\): -0.7789894342422485	 ([monarch][queen's])
I(Fc): -0.767220139503479	 ([monarch][detailing])
I(Zi): -0.7605894804000854	 ([chronicles][act])
I(ho): -0.7475244402885437	 ([throne.][death])
I(C\): -0.7423781156539917	 ([queen][queen's])
I(Fh): -0.7398817539215088	 ([monarch][throne.])
I(Zv): 0.7396438121795654	 ([chronicles][year])
I(\): 0.7346223592758179	 ([queen's])
I([\): -0.7345173358917236	 ([young][queen's])
I(wx): 0.7273911237716675	 ([victoria's][birth,])
I(`b): 0.7266753315925598	 ([pretty][job])
I(kt): 0.7251194715499878	 ([draws][1820,])
I(ck): -0.7156230211257935	 ([detailing][draws])
I(Zc): 0.7106761932373047	 ([chronicles][detailing])
I(Fy): -0.7023756504058838	 ([monarch][duchess])
I(QZ): 0.7008922100067139	 ([life][chronicles])
I(Fr): -0.6933959722518921	 ([monarch][duke])
I(qr): -0.6914083957672119	 ([father,][duke])
I(DF): 0.686030387878418	 ([victoria,][monarch])
I(Jv): -0.6845928430557251	 ([years][year])
I(rt): -0.6806044578552246	 ([duke][1820,])
I(ij): -0.6792328357696533	 ([act][' set - up '])
I(LQ): -0.6709250807762146	 ([husband,][life])
I(wy): 0.670464277267456	 ([victoria's][duchess])
I(J): 0.66901695728302	 ([years])
I(S): -0.6660022735595703	 ([drama][services])
I(Qj): -0.6594839096069336	 ([life][' set - up '])
I(T\): -0.6589879989624023	 ([intrigue][queen's])
I(Zl): -0.6550107002258301	 ([chronicles][right])
I(e): -0.65363609790802	 ([machinations])
I(c): -0.652287483215332	 ([detailing][offered])
I(Fq): -0.647101879119873	 ([monarch][father,])
I(hr): -0.6422312259674072	 ([throne.][duke])
I(Qh): -0.6422182321548462	 ([life][throne.])
I(|): -0.6340949535369873	 ([hooked][offered])
I(eh): -0.6266684532165527	 ([machinations][throne.])
I(): 0.62568199634552	 ([conroy,])
I(_c): 0.6244446039199829	 ([also][detailing])
I(Ze): 0.6213668584823608	 ([chronicles][machinations])
I(hq): -0.605818510055542	 ([throne.][father,])
I(Zk): -0.6040639877319336	 ([chronicles][draws])
I(PR): -0.6021151542663574	 ([led][fraught])
I(cd): -0.6009446382522583	 ([detailing][political])
I(s): 0.5983272790908813	 ([kent])
I(FQ): -0.5980253219604492	 ([monarch][life])
I(Fg): -0.5965423583984375	 ([monarch][ascent])
I(qw): 0.5950968265533447	 ([father,][victoria's])
I(Qq): -0.5852985382080078	 ([life][father,])
I(qy): -0.5848656892776489	 ([father,][duchess])
I(V): 0.582288384437561	 ([days.])
I(hy): -0.5810643434524536	 ([throne.][duchess])
I(cv): 0.578108549118042	 ([detailing][year])
I(Qi): -0.5731241703033447	 ([life][act])
I(Za): -0.5719344615936279	 ([chronicles][good])
I(): -0.5718643665313721	 ([officer][offered])
I(vx): -0.5660059452056885	 ([year][birth,])
I(|): -0.5642122030258179	 ([hooked][conroy,])
I(}): -0.5621367692947388	 ([former][offered])
I(z{): 0.5610455274581909	 ([kent][eventually])
I(a): 0.5607829093933105	 ([good])
I(y|): -0.5604591369628906	 ([duchess][hooked])
I(Bw): 0.5591356754302979	 ([dowdy][victoria's])
I(Th): -0.5573816299438477	 ([intrigue][throne.])
I(cj): -0.5559837818145752	 ([detailing][' set - up '])
I(CF): -0.555707573890686	 ([queen][monarch])
I(l): 0.5528059005737305	 ([right])
I(oq): -0.5516313314437866	 ([death][father,])
I(Bp): 0.5466775894165039	 ([dowdy][victoria's])
I(hi): -0.5442649126052856	 ([throne.][act])
I(S): -0.5422201156616211	 ([drama][conroy,])
I(j|): -0.5363335609436035	 ([' set - up '][hooked])
I(SZ): 0.5357849597930908	 ([drama][chronicles])
I(~): -0.5328315496444702	 ([army][officer])
I(Sj): -0.529719352722168	 ([drama][' set - up '])
I(rw): 0.5293446779251099	 ([duke][victoria's])
I(): -0.5285053849220276	 ([offered][services])
I(Q]): -0.5277805924415588	 ([life][romance])
I(SV): -0.5253100395202637	 ([drama][days.])
I(]): 0.5249539017677307	 ([romance])
I(X[): -0.524680495262146	 ([young][young])
I(PT): -0.522260308265686	 ([led][intrigue])
I(CZ): -0.5215109586715698	 ([queen][chronicles])
I(jw): -0.5194685459136963	 ([' set - up '][victoria's])
I(CT): -0.5186333656311035	 ([queen][intrigue])
I(]a): -0.5176990628242493	 ([romance][good])
I(Si): -0.51751708984375	 ([drama][act])
I(FV): -0.5111457109451294	 ([monarch][days.])
I(\y): -0.5107440948486328	 ([queen's][duchess])
I(T): -0.5076988935470581	 ([intrigue][offered])
I(BD): -0.5071231722831726	 ([dowdy][victoria,])
I(UV): -0.5000622272491455	 ([younger][days.])
I(Z~): -0.49935054779052734	 ([chronicles][army])
I(qv): -0.49858367443084717	 ([father,][year])
I(go): -0.49726104736328125	 ([ascent][death])
I(D): 0.49675387144088745	 ([victoria,])
I(): -0.49633073806762695	 ([officer])
I(SU): -0.49172312021255493	 ([drama][younger])
I(\r): -0.4881211519241333	 ([queen's][duke])
I(B): -0.4824874997138977	 ([dowdy][offered])
I(FL): -0.4820660948753357	 ([monarch][husband,])
I(tw): 0.47696542739868164	 ([1820,][victoria's])
I(FJ): -0.4758172035217285	 ([monarch][years])
I(Cr): -0.4757446050643921	 ([queen][duke])
I(Qx): -0.47521305084228516	 ([life][birth,])
I(WY): 0.4743195176124573	 ([' the][victoria '])
I(pz): 0.47211384773254395	 ([victoria's][kent])
I(AD): -0.47204965353012085	 ([knew?][victoria,])
I(]k): -0.47163742780685425	 ([romance][draws])
I(bc): -0.4713568687438965	 ([job][detailing])
I(Ty): -0.4675682783126831	 ([intrigue][duchess])
I(Zt): 0.4664313793182373	 ([chronicles][1820,])
I(Tr): -0.4654918909072876	 ([intrigue][duke])
I(op): -0.46353721618652344	 ([death][victoria's])
I(Cy): -0.46267688274383545	 ([queen][duchess])
I(\q): -0.4593179225921631	 ([queen's][father,])
I(JQ): -0.45746099948883057	 ([years][life])
I(AS): -0.4563143253326416	 ([knew?][drama])
I([q): -0.45312511920928955	 ([young][father,])
I(gr): -0.4519472122192383	 ([ascent][duke])
I(z~): -0.45139479637145996	 ([kent][army])
I(Zb): -0.4511902332305908	 ([chronicles][job])
I(Bs): 0.4482925534248352	 ([dowdy][kent])
I(rv): -0.44748663902282715	 ([duke][year])
I(S): -0.44725239276885986	 ([drama][offered])
I([h): -0.4467196464538574	 ([young][throne.])
I(QU): -0.44525712728500366	 ([life][younger])
I(\k): -0.4425407648086548	 ([queen's][draws])
I(Jw): 0.44124293327331543	 ([years][victoria's])
I(JK): -0.4396253228187561	 ([years][death])
I(uw): -0.4388170838356018	 ([less][victoria's])
I(q~): -0.43744397163391113	 ([father,][army])
I(Z[): 0.43693041801452637	 ([chronicles][young])
I(S}): -0.4356125593185425	 ([drama][former])
I(FM): -0.4345293641090393	 ([monarch][prince])
I(F]): -0.43256503343582153	 ([monarch][romance])
I(gx): -0.4321787357330322	 ([ascent][birth,])
I(LM): -0.4319341778755188	 ([husband,][prince])
I(U[): -0.4297329783439636	 ([younger][young])
I(gq): -0.4286082983016968	 ([ascent][father,])
I(Qw): 0.42399775981903076	 ([life][victoria's])
I(~): 0.4215660095214844	 ([army])
I(CQ): -0.42121052742004395	 ([queen][life])
I(gv): -0.41974973678588867	 ([ascent][year])
I(Qy): -0.41861748695373535	 ([life][duchess])
I(^w): -0.4176192283630371	 ([husband - to - be][victoria's])
I(EQ): -0.41607069969177246	 ([plump][life])
I(I): -0.41480958461761475	 ([40])
I(FS): 0.41285932064056396	 ([monarch][drama])
I(ct): 0.41158175468444824	 ([detailing][1820,])
I(wz): 0.41149377822875977	 ([victoria's][kent])
I([x): -0.41134464740753174	 ([young][birth,])
I(Q\): -0.4097331762313843	 ([life][queen's])
I(TV): -0.4078712463378906	 ([intrigue][days.])
I(gy): -0.4074728488922119	 ([ascent][duchess])
I(w|): -0.40651971101760864	 ([victoria's][hooked])
I(y): -0.40498995780944824	 ([duchess][officer])
I(DE): -0.4036133885383606	 ([victoria,][plump])
I(Jq): -0.40208137035369873	 ([years][father,])
I(r~): -0.4007493257522583	 ([duke][army])
I(ty): -0.39964115619659424	 ([1820,][duchess])
I(fg): 0.3995530605316162	 ([surrounding][ascent])
I(ac): -0.39916324615478516	 ([good][detailing])
I(FP): -0.3989964723587036	 ([monarch][led])
I(\c): -0.3984262943267822	 ([queen's][detailing])
I(Q[): -0.39676594734191895	 ([life][young])
I(o): 0.3942394256591797	 ([death])
I(\h): -0.39388763904571533	 ([queen's][throne.])
I(B): 0.39238834381103516	 ([dowdy][conroy,])
I(ov): -0.39237189292907715	 ([death][year])
I(): -0.3919861316680908	 ([services][comptroller])
I(G): -0.3911231756210327	 ([virtual])
I(hj): -0.39097142219543457	 ([throne.][' set - up '])
I(Fo): -0.3895292282104492	 ([monarch][death])
I(Q~): -0.38939857482910156	 ([life][army])
I(E|): -0.3889281749725342	 ([plump][hooked])
I(C): 0.38616812229156494	 ([queen])
I(F): -0.38517946004867554	 ([monarch][offered])
I([i): -0.3832521438598633	 ([young][act])
I(vy): -0.3802025318145752	 ([year][duchess])
I(hx): -0.3796154260635376	 ([throne.][birth,])
I(Cc): -0.378265380859375	 ([queen][detailing])
I(M): 0.3781201243400574	 ([prince])
I(p): -0.37504148483276367	 ([victoria's])
I(Z): 0.3743710517883301	 ([chronicles][services])
I(MQ): -0.37404412031173706	 ([prince][life])
I(\|): -0.3734666109085083	 ([queen's][hooked])
I(z}): -0.37268102169036865	 ([kent][former])
I(Jx): -0.3720043897628784	 ([years][birth,])
I(DS): -0.37053072452545166	 ([victoria,][drama])
I(ST): 0.37014198303222656	 ([drama][intrigue])
I(Vq): -0.36775684356689453	 ([days.][father,])
I(Qp): 0.36774730682373047	 ([life][victoria's])
I(h~): -0.3656504154205322	 ([throne.][army])
I(\]): -0.36443042755126953	 ([queen's][romance])
I([g): -0.36362695693969727	 ([young][ascent])
I(Tq): -0.36356449127197266	 ([intrigue][father,])
I(Z): 0.36222076416015625	 ([chronicles][comptroller])
I(Ft): -0.36092936992645264	 ([monarch][1820,])
I(Fv): -0.35982298851013184	 ([monarch][year])
I(Zu): 0.35848188400268555	 ([chronicles][less])
I(y): -0.35756897926330566	 ([duchess][offered])
I(Zp): 0.3572235107421875	 ([chronicles][victoria's])
I(Yw): -0.3569374084472656	 ([victoria '][victoria's])
I(S): -0.3569079637527466	 ([drama][comptroller])
I(Jh): -0.3564181327819824	 ([years][throne.])
I(T~): -0.3563530445098877	 ([intrigue][army])
I(lw): 0.355446457862854	 ([right][victoria's])
I(BC): -0.35527634620666504	 ([dowdy][queen])
I(\a): -0.354931116104126	 ([queen's][good])
I(F~): -0.35457611083984375	 ([monarch][army])
I(Qa): -0.35264039039611816	 ([life][good])
I(v): -0.35103559494018555	 ([year][conroy,])
I(Zg): 0.3505833148956299	 ([chronicles][ascent])
I(FH): -0.34927642345428467	 ([monarch][recluse])
I(Dw): -0.34865063428878784	 ([victoria,][victoria's])
I(C|): -0.3485666513442993	 ([queen][hooked])
I(W]): -0.34847766160964966	 ([' the][romance])
I(Cg): -0.34588634967803955	 ([queen][ascent])
I(hv): -0.3457871675491333	 ([throne.][year])
I(Cq): -0.3447139263153076	 ([queen][father,])
I(jz): -0.3445429801940918	 ([' set - up '][kent])
I(ab): -0.344200074672699	 ([good][job])
I(NQ): -0.3438703417778015	 ([albert,][life])
I([): -0.34293144941329956	 ([young][offered])
I(xy): -0.34285402297973633	 ([birth,][duchess])
I(Bz): 0.338873028755188	 ([dowdy][kent])
I(Qc): 0.3388047218322754	 ([life][detailing])
I(ai): -0.3386682868003845	 ([good][act])
I(Qv): -0.3380296230316162	 ([life][year])
I(DL): -0.33769291639328003	 ([victoria,][husband,])
I(Fk): -0.3355717658996582	 ([monarch][draws])
I(R): 0.33513545989990234	 ([fraught])
I(KL): -0.33476102352142334	 ([death][husband,])
I(B|): -0.3316466808319092	 ([dowdy][hooked])
I(Tz): -0.33111631870269775	 ([intrigue][kent])
I(FY): 0.33104372024536133	 ([monarch][victoria '])
I([^): -0.3292750120162964	 ([young][husband - to - be])
I(): 0.32880109548568726	 ([offered])
I(LV): -0.32818782329559326	 ([husband,][days.])
I(cl): -0.3280956745147705	 ([detailing][right])
I(^q): -0.32754743099212646	 ([husband - to - be][father,])
I(cw): 0.3271524906158447	 ([detailing][victoria's])
I(Fs): -0.32701575756073	 ([monarch][kent])
I(r|): -0.32527971267700195	 ([duke][hooked])
I([j): -0.3249157667160034	 ([young][' set - up '])
I(L|): -0.32478785514831543	 ([husband,][hooked])
I(ET): -0.3242530822753906	 ([plump][intrigue])
I(qt): -0.3229176998138428	 ([father,][1820,])
I(`c): 0.32285332679748535	 ([pretty][detailing])
I(vw): 0.3218492269515991	 ([year][victoria's])
I(oy): -0.3215245008468628	 ([death][duchess])
I(D^): -0.31972235441207886	 ([victoria,][husband - to - be])
I(Ko): -0.31947755813598633	 ([death][death])
I(_a): 0.3191379904747009	 ([also][good])
I(g~): -0.31832754611968994	 ([ascent][army])
I(Ch): -0.31808435916900635	 ([queen][throne.])
I(t): 0.317160964012146	 ([1820,])
I(j): -0.31663942337036133	 ([' set - up '][services])
I(Ek): -0.31622421741485596	 ([plump][draws])
I(Jg): -0.31578922271728516	 ([years][ascent])
I(AQ): -0.31435132026672363	 ([knew?][life])
I(v~): -0.31353867053985596	 ([year][army])
I(Qr): -0.31243038177490234	 ([life][duke])
I(D): -0.3120960593223572	 ([victoria,][comptroller])
I(T]): -0.3120186924934387	 ([intrigue][romance])
I(Jr): -0.3118339776992798	 ([years][duke])
I(\~): -0.31125175952911377	 ([queen's][army])
I(\g): -0.31090593338012695	 ([queen's][ascent])
I(]i): -0.31067579984664917	 ([romance][act])
I(jo): -0.31060612201690674	 ([' set - up '][death])
I(Vh): -0.3096320629119873	 ([days.][throne.])
I(aj): -0.30914008617401123	 ([good][' set - up '])
I(]c): -0.3088623881340027	 ([romance][detailing])
I(J[): -0.3085135221481323	 ([years][young])
I(Pc): -0.3071272373199463	 ([led][detailing])
I(HS): -0.30682969093322754	 ([recluse][drama])
I(Lw): -0.30638235807418823	 ([husband,][victoria's])
I(qz): -0.30633819103240967	 ([father,][kent])
I(`i): -0.30618584156036377	 ([pretty][act])
I(\x): -0.3046337366104126	 ([queen's][birth,])
I(t}): 0.3044750690460205	 ([1820,][former])
I(RT): 0.3044208288192749	 ([fraught][intrigue])
I(Tc): -0.3042612075805664	 ([intrigue][detailing])
I(g): -0.3037083148956299	 ([ascent][conroy,])
I(_b): 0.302675724029541	 ([also][job])
I(ey): 0.30136704444885254	 ([machinations][duchess])
I(Ei): -0.3002793788909912	 ([plump][act])
I(M): -0.30022895336151123	 ([prince][offered])
I(Z`): -0.29940128326416016	 ([chronicles][pretty])
I(IJ): 0.29933780431747437	 ([40][years])
I(hm): -0.29880207777023315	 ([throne.][away.])
I(Vc): 0.2966437339782715	 ([days.][detailing])
I([w): 0.2958042621612549	 ([young][victoria's])
I(cy): -0.29546308517456055	 ([detailing][duchess])
I(Di): -0.2952817678451538	 ([victoria,][act])
I(Fj): 0.29489564895629883	 ([monarch][' set - up '])
I(Bt): 0.29455113410949707	 ([dowdy][1820,])
I(Lq): -0.2939288020133972	 ([husband,][father,])
I(Dc): -0.29357409477233887	 ([victoria,][detailing])
I(]): -0.2935382127761841	 ([romance][offered])
I(mp): -0.2926863431930542	 ([away.][victoria's])
I(F): -0.29197460412979126	 ([monarch][officer])
I(t~): -0.28991395235061646	 ([1820,][army])
I(Yi): -0.2896418571472168	 ([victoria '][act])
I(Zd): 0.288787841796875	 ([chronicles][political])
I(py): 0.2887789011001587	 ([victoria's][duchess])
I(ow): 0.28858232498168945	 ([death][victoria's])
I(h): -0.28757643699645996	 ([throne.][offered])
I(D}): -0.2862612009048462	 ([victoria,][former])
I(bk): -0.28532475233078003	 ([job][draws])
I(NZ): 0.28530412912368774	 ([albert,][chronicles])
I(j): -0.28417688608169556	 ([' set - up '][conroy,])
I(F): 0.2829740047454834	 ([monarch][conroy,])
I(l): 0.2829631567001343	 ([right][services])
I(el): 0.2826489210128784	 ([machinations][right])
I(Cv): -0.281197190284729	 ([queen][year])
I(]b): -0.28073203563690186	 ([romance][job])
I(\v): -0.2804321050643921	 ([queen's][year])
I(Tk): -0.2792247533798218	 ([intrigue][draws])
I(gt): -0.2792038917541504	 ([ascent][1820,])
I(W): -0.2788412570953369	 ([' the])
I(l): 0.27801525592803955	 ([right][comptroller])
I(hk): -0.2778128385543823	 ([throne.][draws])
I(Zo): 0.2770535945892334	 ([chronicles][death])
I(Yy): 0.27684807777404785	 ([victoria '][duchess])
I(l|): -0.2757384777069092	 ([right][hooked])
I(GS): -0.2749127745628357	 ([virtual][drama])
I([a): -0.27388429641723633	 ([young][good])
I(lz): -0.2738461494445801	 ([right][kent])
I(Qd): -0.2738262414932251	 ([life][political])
I(By): 0.27382397651672363	 ([dowdy][duchess])
I(jp): -0.27381980419158936	 ([' set - up '][victoria's])
I(sy): -0.27340829372406006	 ([kent][duchess])
I(ik): -0.2733153700828552	 ([act][draws])
I(]q): -0.27325910329818726	 ([romance][father,])
I(Vx): -0.2730966806411743	 ([days.][birth,])
I(]j): -0.2724190950393677	 ([romance][' set - up '])
I(]w): 0.2719258666038513	 ([romance][victoria's])
I(A): -0.2716432809829712	 ([knew?][comptroller])
I(F^): -0.27158641815185547	 ([monarch][husband - to - be])
I(i): -0.27056920528411865	 ([act][services])
I(O): -0.2702362537384033	 ([actually])
I(q): -0.269992470741272	 ([father,][offered])
I(Cw): -0.2699319124221802	 ([queen][victoria's])
I(R): -0.2696584463119507	 ([fraught][officer])
I(~): -0.2695562541484833	 ([army][offered])
I(A|): -0.2692883610725403	 ([knew?][hooked])
I(Qo): -0.26871681213378906	 ([life][death])
I(JV): -0.2674342393875122	 ([years][days.])
I(k~): -0.26740479469299316	 ([draws][army])
I(^e): -0.26697051525115967	 ([husband - to - be][machinations])
I(P): -0.26658040285110474	 ([led][offered])
I(r): -0.26615285873413086	 ([duke][offered])
I(fk): 0.26603078842163086	 ([surrounding][draws])
I(DW): -0.26524657011032104	 ([victoria,][' the])
I(ef): 0.2647894024848938	 ([machinations][surrounding])
I(Q`): -0.2638208866119385	 ([life][pretty])
I(t): -0.2638143301010132	 ([1820,][conroy,])
I(Mq): -0.26340919733047485	 ([prince][father,])
I(FK): -0.2632703185081482	 ([monarch][death])
I(k}): -0.2615184783935547	 ([draws][former])
I(Lx): -0.26142239570617676	 ([husband,][birth,])
I(L]): -0.2610728144645691	 ([husband,][romance])
I(DI): -0.2605568766593933	 ([victoria,][40])
I(ko): 0.25992870330810547	 ([draws][death])
I(F[): -0.25969111919403076	 ([monarch][young])
I(J~): -0.25963306427001953	 ([years][army])
I([v): -0.2594897747039795	 ([young][year])
I([o): -0.2592639923095703	 ([young][death])
I(Uc): -0.25925952196121216	 ([younger][detailing])
I(eg): 0.25776052474975586	 ([machinations][ascent])
I(IV): 0.2576952576637268	 ([40][days.])
I(Aw): -0.25745832920074463	 ([knew?][victoria's])
I(V|): -0.2573586702346802	 ([days.][hooked])
I(qs): -0.25600969791412354	 ([father,][kent])
I(L^): -0.25594955682754517	 ([husband,][husband - to - be])
I(Bh): 0.25582265853881836	 ([dowdy][throne.])
I(D): -0.25508612394332886	 ([victoria,][officer])
I(\o): -0.25483644008636475	 ([queen's][death])
I(g): -0.2548341751098633	 ([ascent][officer])
I(Uq): -0.25468945503234863	 ([younger][father,])
I(HQ): -0.2535865306854248	 ([recluse][life])
I(Fx): -0.25329017639160156	 ([monarch][birth,])
I(h): -0.2532312870025635	 ([throne.][conroy,])
I(D|): -0.253109872341156	 ([victoria,][hooked])
I(Pk): -0.25282394886016846	 ([led][draws])
I([k): -0.25172948837280273	 ([young][draws])
I(Y^): -0.2514040470123291	 ([victoria '][husband - to - be])
I(Sd): -0.2507110834121704	 ([drama][political])
I(lq): -0.25001657009124756	 ([right][father,])
I(SW): -0.2500014901161194	 ([drama][' the])
I(B): 0.2498316764831543	 ([dowdy][john])
I(B): 0.2488337755203247	 ([dowdy][comptroller])
I(LT): -0.24791592359542847	 ([husband,][intrigue])
I(A): -0.2473902702331543	 ([knew?][services])
I(MT): -0.24727165699005127	 ([prince][intrigue])
I(^h): -0.24725794792175293	 ([husband - to - be][throne.])
I([b): -0.24716824293136597	 ([young][job])
I(o): -0.24693626165390015	 ([death][offered])
I(C[): -0.24654340744018555	 ([queen][young])
I(Cz): -0.2463078498840332	 ([queen][kent])
I(Ju): 0.24588865041732788	 ([years][less])
I(c): -0.2454432249069214	 ([detailing][officer])
I(]): -0.24401885271072388	 ([romance][services])
I(Sz): -0.24357235431671143	 ([drama][kent])
I(lm): 0.243552565574646	 ([right][away.])
I(V]): -0.2435399293899536	 ([days.][romance])
I(x|): 0.24343276023864746	 ([birth,][hooked])
I(Vr): -0.2431333065032959	 ([days.][duke])
I(tv): -0.24299180507659912	 ([1820,][year])
I(C): -0.242853581905365	 ([queen][offered])
I(U): 0.2425975203514099	 ([younger])
I(ks): -0.24247372150421143	 ([draws][kent])
I(u|): -0.2421969175338745	 ([less][hooked])
I(pv): 0.2420274019241333	 ([victoria's][year])
I(m): 0.24083006381988525	 ([away.])
I(Mr): -0.2405950427055359	 ([prince][duke])
I(jv): -0.24020028114318848	 ([' set - up '][year])
I(Q): -0.24005746841430664	 ([life][officer])
I(Jy): -0.23984289169311523	 ([years][duchess])
I(Tv): -0.23918616771697998	 ([intrigue][year])
I(Mh): -0.23886209726333618	 ([prince][throne.])
I(kz): -0.23854637145996094	 ([draws][kent])
I(B}): 0.23825550079345703	 ([dowdy][former])
I(d): -0.23765063285827637	 ([political])
I(Fp): 0.2375354766845703	 ([monarch][victoria's])
I(a): -0.23740369081497192	 ([good][offered])
I(]_): 0.23702335357666016	 ([romance][also])
I(co): -0.23611509799957275	 ([detailing][death])
I(gs): -0.23606383800506592	 ([ascent][kent])
I(Ez): 0.23593032360076904	 ([plump][kent])
I(Sk): -0.23585927486419678	 ([drama][draws])
I(k): -0.23566925525665283	 ([draws][offered])
I(\): -0.23539656400680542	 ([queen's][offered])
I(L): 0.23518425226211548	 ([husband,])
I(JZ): -0.23517894744873047	 ([years][chronicles])
I(`): 0.23496472835540771	 ([pretty])
I(Ug): -0.23477548360824585	 ([younger][ascent])
I(E): -0.23466426134109497	 ([plump][offered])
I(w): -0.23464608192443848	 ([victoria's][comptroller])
I(CM): -0.23454898595809937	 ([queen][prince])
I(Gi): -0.23449993133544922	 ([virtual][act])
I(\^): -0.23419189453125	 ([queen's][husband - to - be])
I(Vy): -0.23407435417175293	 ([days.][duchess])
I(Ui): -0.23371917009353638	 ([younger][act])
I(Tw): 0.23371779918670654	 ([intrigue][victoria's])
I(Sb): 0.23340260982513428	 ([drama][job])
I(Vg): -0.23328447341918945	 ([days.][ascent])
I(Yj): -0.2324906587600708	 ([victoria '][' set - up '])
I(de): 0.23240196704864502	 ([political][machinations])
I(z): 0.23170959949493408	 ([kent][services])
I(): -0.23154735565185547	 ([conroy,][services])
I(): -0.23126310110092163	 ([conroy,][offered])
I(DG): -0.23115664720535278	 ([victoria,][virtual])
I(HI): 0.23107343912124634	 ([recluse][40])
I(s~): -0.23079806566238403	 ([kent][army])
I(c}): -0.23059332370758057	 ([detailing][former])
I(ot): -0.23033982515335083	 ([death][1820,])
I(Yd): -0.2302989959716797	 ([victoria '][political])
I(T): -0.23012614250183105	 ([intrigue][services])
I(Mx): -0.2300434708595276	 ([prince][birth,])
I(): -0.2296016812324524	 ([john][conroy,])
I(Vi): -0.2295743227005005	 ([days.][act])
I(ux): -0.22950607538223267	 ([less][birth,])
I(]|): -0.22921591997146606	 ([romance][hooked])
I(j): -0.2285577654838562	 ([' set - up '][offered])
I(DH): -0.2268681526184082	 ([victoria,][recluse])
I(Fa): -0.226851224899292	 ([monarch][good])
I(kp): -0.22681951522827148	 ([draws][victoria's])
I(Ac): -0.22668755054473877	 ([knew?][detailing])
I(^l): 0.22624742984771729	 ([husband - to - be][right])
I(Ej): -0.22591161727905273	 ([plump][' set - up '])
I(P^): -0.22465956211090088	 ([led][husband - to - be])
I(LN): -0.22440999746322632	 ([husband,][albert,])
I(KQ): -0.22413158416748047	 ([death][life])
I(S~): 0.22410714626312256	 ([drama][army])
I(FG): 0.22401738166809082	 ([monarch][virtual])
I(JU): -0.2240104079246521	 ([years][younger])
I(C~): -0.22357648611068726	 ([queen][army])
I(}): -0.22349631786346436	 ([former][conroy,])
I(BY): 0.22293853759765625	 ([dowdy][victoria '])
I(KM): -0.2217947244644165	 ([death][prince])
I(ES): -0.22176504135131836	 ([plump][drama])
I(]x): -0.22126072645187378	 ([romance][birth,])
I(x}): 0.22100216150283813	 ([birth,][former])
I(): -0.22054874897003174	 ([offered][comptroller])
I(S): 0.22025001049041748	 ([drama][officer])
I(P\): -0.22018146514892578	 ([led][queen's])
I(Ta): -0.2200326919555664	 ([intrigue][good])
I(bi): -0.21897441148757935	 ([job][act])
I(My): -0.2189449667930603	 ([prince][duchess])
I(Zj): -0.21871495246887207	 ([chronicles][' set - up '])
