---------- AND Interactions ----------
I(22,25): 2.6996238231658936	 ([' the][chronicles])
I(61,62): -0.5328315496444702	 ([army][officer])
I(18,41): -0.529719352722168	 ([drama][' set - up '])
I(49,54): 0.5293446779251099	 ([duke][victoria's])
I(65,66): -0.5285053849220276	 ([offered][services])
I(16,28): -0.5277805924415588	 ([life][romance])
I(18,21): -0.5253100395202637	 ([drama][days.])
I(28): 0.5249539017677307	 ([romance])
I(23,26): -0.524680495262146	 ([young][young])
I(15,19): -0.522260308265686	 ([led][intrigue])
I(2,25): -0.5215109586715698	 ([queen][chronicles])
I(41,54): -0.5194685459136963	 ([' set - up '][victoria's])
I(2,19): -0.5186333656311035	 ([queen][intrigue])
I(28,32): -0.5176990628242493	 ([romance][good])
I(18,40): -0.51751708984375	 ([drama][act])
I(5,21): -0.5111457109451294	 ([monarch][days.])
I(27,56): -0.5107440948486328	 ([queen's][duchess])
I(19,65): -0.5076988935470581	 ([intrigue][offered])
I(1,3): -0.5071231722831726	 ([dowdy][victoria,])
I(20,21): -0.5000622272491455	 ([younger][days.])
I(25,61): -0.49935054779052734	 ([chronicles][army])
I(48,53): -0.49858367443084717	 ([father,][year])
I(38,46): -0.49726104736328125	 ([ascent][death])
I(3): 0.49675387144088745	 ([victoria,])
I(62): -0.49633073806762695	 ([officer])
I(18,20): -0.49172312021255493	 ([drama][younger])
I(27,49): -0.4881211519241333	 ([queen's][duke])
I(1,65): -0.4824874997138977	 ([dowdy][offered])
I(5,11): -0.4820660948753357	 ([monarch][husband,])
I(51,54): 0.47696542739868164	 ([1820,][victoria's])
I(5,9): -0.4758172035217285	 ([monarch][years])
I(2,49): -0.4757446050643921	 ([queen][duke])
I(16,55): -0.47521305084228516	 ([life][birth,])
I(22,24): 0.4743195176124573	 ([' the][victoria '])
I(47,57): 0.47211384773254395	 ([victoria's][kent])
I(0,3): -0.47204965353012085	 ([knew?][victoria,])
I(28,42): -0.47163742780685425	 ([romance][draws])
I(33,34): -0.4713568687438965	 ([job][detailing])
I(19,56): -0.4675682783126831	 ([intrigue][duchess])
I(25,51): 0.4664313793182373	 ([chronicles][1820,])
I(19,49): -0.4654918909072876	 ([intrigue][duke])
I(46,47): -0.46353721618652344	 ([death][victoria's])
I(2,56): -0.46267688274383545	 ([queen][duchess])
I(27,48): -0.4593179225921631	 ([queen's][father,])
I(9,16): -0.45746099948883057	 ([years][life])
I(0,18): -0.4563143253326416	 ([knew?][drama])
I(26,48): -0.45312511920928955	 ([young][father,])
I(38,49): -0.4519472122192383	 ([ascent][duke])
I(57,61): -0.45139479637145996	 ([kent][army])
I(25,33): -0.4511902332305908	 ([chronicles][job])
I(1,50): 0.4482925534248352	 ([dowdy][kent])
I(49,53): -0.44748663902282715	 ([duke][year])
I(18,65): -0.44725239276885986	 ([drama][offered])
I(26,39): -0.4467196464538574	 ([young][throne.])
I(16,20): -0.44525712728500366	 ([life][younger])
I(27,42): -0.4425407648086548	 ([queen's][draws])
I(9,54): 0.44124293327331543	 ([years][victoria's])
I(9,10): -0.4396253228187561	 ([years][death])
I(52,54): -0.4388170838356018	 ([less][victoria's])
I(48,61): -0.43744397163391113	 ([father,][army])
I(25,26): 0.43693041801452637	 ([chronicles][young])
I(18,60): -0.4356125593185425	 ([drama][former])
I(5,12): -0.4345293641090393	 ([monarch][prince])
I(5,28): -0.43256503343582153	 ([monarch][romance])
I(38,55): -0.4321787357330322	 ([ascent][birth,])
I(11,12): -0.4319341778755188	 ([husband,][prince])
I(20,26): -0.4297329783439636	 ([younger][young])
I(38,48): -0.4286082983016968	 ([ascent][father,])
I(16,54): 0.42399775981903076	 ([life][victoria's])
I(61): 0.4215660095214844	 ([army])
I(2,16): -0.42121052742004395	 ([queen][life])
I(38,53): -0.41974973678588867	 ([ascent][year])
I(16,56): -0.41861748695373535	 ([life][duchess])
I(29,54): -0.4176192283630371	 ([husband - to - be][victoria's])
I(4,16): -0.41607069969177246	 ([plump][life])
I(8): -0.41480958461761475	 ([40])
I(5,18): 0.41285932064056396	 ([monarch][drama])
I(34,51): 0.41158175468444824	 ([detailing][1820,])
I(54,57): 0.41149377822875977	 ([victoria's][kent])
I(26,55): -0.41134464740753174	 ([young][birth,])
I(16,27): -0.4097331762313843	 ([life][queen's])
I(19,21): -0.4078712463378906	 ([intrigue][days.])
I(38,56): -0.4074728488922119	 ([ascent][duchess])
I(54,59): -0.40651971101760864	 ([victoria's][hooked])
I(56,62): -0.40498995780944824	 ([duchess][officer])
I(3,4): -0.4036133885383606	 ([victoria,][plump])
I(9,48): -0.40208137035369873	 ([years][father,])
I(49,61): -0.4007493257522583	 ([duke][army])
I(51,56): -0.39964115619659424	 ([1820,][duchess])
I(37,38): 0.3995530605316162	 ([surrounding][ascent])
I(32,34): -0.39916324615478516	 ([good][detailing])
I(5,15): -0.3989964723587036	 ([monarch][led])
I(27,34): -0.3984262943267822	 ([queen's][detailing])
I(16,26): -0.39676594734191895	 ([life][young])
I(46): 0.3942394256591797	 ([death])
I(27,39): -0.39388763904571533	 ([queen's][throne.])
I(1,64): 0.39238834381103516	 ([dowdy][conroy,])
I(46,53): -0.39237189292907715	 ([death][year])
I(66,67): -0.3919861316680908	 ([services][comptroller])
I(6): -0.3911231756210327	 ([virtual])
I(39,41): -0.39097142219543457	 ([throne.][' set - up '])
I(5,46): -0.3895292282104492	 ([monarch][death])
I(16,61): -0.38939857482910156	 ([life][army])
I(4,59): -0.3889281749725342	 ([plump][hooked])
I(2): 0.38616812229156494	 ([queen])
I(5,65): -0.38517946004867554	 ([monarch][offered])
I(26,40): -0.3832521438598633	 ([young][act])
I(53,56): -0.3802025318145752	 ([year][duchess])
I(39,55): -0.3796154260635376	 ([throne.][birth,])
I(2,34): -0.378265380859375	 ([queen][detailing])
I(12): 0.3781201243400574	 ([prince])
I(47): -0.37504148483276367	 ([victoria's])
I(25,66): 0.3743710517883301	 ([chronicles][services])
I(12,16): -0.37404412031173706	 ([prince][life])
I(27,59): -0.3734666109085083	 ([queen's][hooked])
I(57,60): -0.37268102169036865	 ([kent][former])
I(9,55): -0.3720043897628784	 ([years][birth,])
I(3,18): -0.37053072452545166	 ([victoria,][drama])
I(18,19): 0.37014198303222656	 ([drama][intrigue])
I(21,48): -0.36775684356689453	 ([days.][father,])
I(16,47): 0.36774730682373047	 ([life][victoria's])
I(39,61): -0.3656504154205322	 ([throne.][army])
I(27,28): -0.36443042755126953	 ([queen's][romance])
I(26,38): -0.36362695693969727	 ([young][ascent])
I(19,48): -0.36356449127197266	 ([intrigue][father,])
I(25,67): 0.36222076416015625	 ([chronicles][comptroller])
I(5,51): -0.36092936992645264	 ([monarch][1820,])
I(5,53): -0.35982298851013184	 ([monarch][year])
I(25,52): 0.35848188400268555	 ([chronicles][less])
I(56,65): -0.35756897926330566	 ([duchess][offered])
I(25,47): 0.3572235107421875	 ([chronicles][victoria's])
I(24,54): -0.3569374084472656	 ([victoria '][victoria's])
I(18,67): -0.3569079637527466	 ([drama][comptroller])
I(9,39): -0.3564181327819824	 ([years][throne.])
I(19,61): -0.3563530445098877	 ([intrigue][army])
I(43,54): 0.355446457862854	 ([right][victoria's])
I(1,2): -0.35527634620666504	 ([dowdy][queen])
I(27,32): -0.354931116104126	 ([queen's][good])
I(5,61): -0.35457611083984375	 ([monarch][army])
I(16,32): -0.35264039039611816	 ([life][good])
I(53,64): -0.35103559494018555	 ([year][conroy,])
I(25,38): 0.3505833148956299	 ([chronicles][ascent])
I(5,7): -0.34927642345428467	 ([monarch][recluse])
I(3,54): -0.34865063428878784	 ([victoria,][victoria's])
I(2,59): -0.3485666513442993	 ([queen][hooked])
I(22,28): -0.34847766160964966	 ([' the][romance])
I(2,38): -0.34588634967803955	 ([queen][ascent])
I(39,53): -0.3457871675491333	 ([throne.][year])
I(2,48): -0.3447139263153076	 ([queen][father,])
I(41,57): -0.3445429801940918	 ([' set - up '][kent])
I(32,33): -0.344200074672699	 ([good][job])
I(13,16): -0.3438703417778015	 ([albert,][life])
I(26,65): -0.34293144941329956	 ([young][offered])
I(55,56): -0.34285402297973633	 ([birth,][duchess])
I(1,57): 0.338873028755188	 ([dowdy][kent])
I(16,34): 0.3388047218322754	 ([life][detailing])
I(32,40): -0.3386682868003845	 ([good][act])
I(16,53): -0.3380296230316162	 ([life][year])
I(3,11): -0.33769291639328003	 ([victoria,][husband,])
I(5,42): -0.3355717658996582	 ([monarch][draws])
I(17): 0.33513545989990234	 ([fraught])
I(10,11): -0.33476102352142334	 ([death][husband,])
I(1,59): -0.3316466808319092	 ([dowdy][hooked])
I(19,57): -0.33111631870269775	 ([intrigue][kent])
I(5,24): 0.33104372024536133	 ([monarch][victoria '])
I(26,29): -0.3292750120162964	 ([young][husband - to - be])
I(65): 0.32880109548568726	 ([offered])
I(11,21): -0.32818782329559326	 ([husband,][days.])
I(34,43): -0.3280956745147705	 ([detailing][right])
I(29,48): -0.32754743099212646	 ([husband - to - be][father,])
I(34,54): 0.3271524906158447	 ([detailing][victoria's])
I(5,50): -0.32701575756073	 ([monarch][kent])
I(49,59): -0.32527971267700195	 ([duke][hooked])
I(26,41): -0.3249157667160034	 ([young][' set - up '])
I(11,59): -0.32478785514831543	 ([husband,][hooked])
I(4,19): -0.3242530822753906	 ([plump][intrigue])
I(48,51): -0.3229176998138428	 ([father,][1820,])
I(31,34): 0.32285332679748535	 ([pretty][detailing])
I(53,54): 0.3218492269515991	 ([year][victoria's])
I(46,56): -0.3215245008468628	 ([death][duchess])
I(3,29): -0.31972235441207886	 ([victoria,][husband - to - be])
I(10,46): -0.31947755813598633	 ([death][death])
I(30,32): 0.3191379904747009	 ([also][good])
I(38,61): -0.31832754611968994	 ([ascent][army])
I(2,39): -0.31808435916900635	 ([queen][throne.])
I(51): 0.317160964012146	 ([1820,])
I(41,66): -0.31663942337036133	 ([' set - up '][services])
I(4,42): -0.31622421741485596	 ([plump][draws])
I(9,38): -0.31578922271728516	 ([years][ascent])
I(0,16): -0.31435132026672363	 ([knew?][life])
I(53,61): -0.31353867053985596	 ([year][army])
I(16,49): -0.31243038177490234	 ([life][duke])
I(3,67): -0.3120960593223572	 ([victoria,][comptroller])
I(19,28): -0.3120186924934387	 ([intrigue][romance])
I(9,49): -0.3118339776992798	 ([years][duke])
I(27,61): -0.31125175952911377	 ([queen's][army])
I(27,38): -0.31090593338012695	 ([queen's][ascent])
I(28,40): -0.31067579984664917	 ([romance][act])
I(41,46): -0.31060612201690674	 ([' set - up '][death])
I(21,39): -0.3096320629119873	 ([days.][throne.])
I(32,41): -0.30914008617401123	 ([good][' set - up '])
I(28,34): -0.3088623881340027	 ([romance][detailing])
I(9,26): -0.3085135221481323	 ([years][young])
I(15,34): -0.3071272373199463	 ([led][detailing])
I(7,18): -0.30682969093322754	 ([recluse][drama])
I(11,54): -0.30638235807418823	 ([husband,][victoria's])
I(48,57): -0.30633819103240967	 ([father,][kent])
I(31,40): -0.30618584156036377	 ([pretty][act])
I(27,55): -0.3046337366104126	 ([queen's][birth,])
I(51,60): 0.3044750690460205	 ([1820,][former])
I(17,19): 0.3044208288192749	 ([fraught][intrigue])
I(19,34): -0.3042612075805664	 ([intrigue][detailing])
I(38,64): -0.3037083148956299	 ([ascent][conroy,])
I(30,33): 0.302675724029541	 ([also][job])
I(36,56): 0.30136704444885254	 ([machinations][duchess])
I(4,40): -0.3002793788909912	 ([plump][act])
I(12,65): -0.30022895336151123	 ([prince][offered])
I(25,31): -0.29940128326416016	 ([chronicles][pretty])
I(8,9): 0.29933780431747437	 ([40][years])
I(39,44): -0.29880207777023315	 ([throne.][away.])
I(21,34): 0.2966437339782715	 ([days.][detailing])
I(26,54): 0.2958042621612549	 ([young][victoria's])
I(34,56): -0.29546308517456055	 ([detailing][duchess])
I(3,40): -0.2952817678451538	 ([victoria,][act])
I(5,41): 0.29489564895629883	 ([monarch][' set - up '])
I(1,51): 0.29455113410949707	 ([dowdy][1820,])
I(11,48): -0.2939288020133972	 ([husband,][father,])
I(3,34): -0.29357409477233887	 ([victoria,][detailing])
I(28,65): -0.2935382127761841	 ([romance][offered])
I(44,47): -0.2926863431930542	 ([away.][victoria's])
I(5,62): -0.29197460412979126	 ([monarch][officer])
I(51,61): -0.28991395235061646	 ([1820,][army])
I(24,40): -0.2896418571472168	 ([victoria '][act])
I(25,35): 0.288787841796875	 ([chronicles][political])
I(47,56): 0.2887789011001587	 ([victoria's][duchess])
I(46,54): 0.28858232498168945	 ([death][victoria's])
I(39,65): -0.28757643699645996	 ([throne.][offered])
I(3,60): -0.2862612009048462	 ([victoria,][former])
I(33,42): -0.28532475233078003	 ([job][draws])
I(13,25): 0.28530412912368774	 ([albert,][chronicles])
I(41,64): -0.28417688608169556	 ([' set - up '][conroy,])
I(5,64): 0.2829740047454834	 ([monarch][conroy,])
I(43,66): 0.2829631567001343	 ([right][services])
I(36,43): 0.2826489210128784	 ([machinations][right])
I(2,53): -0.281197190284729	 ([queen][year])
I(28,33): -0.28073203563690186	 ([romance][job])
I(27,53): -0.2804321050643921	 ([queen's][year])
I(19,42): -0.2792247533798218	 ([intrigue][draws])
I(38,51): -0.2792038917541504	 ([ascent][1820,])
I(22): -0.2788412570953369	 ([' the])
I(43,67): 0.27801525592803955	 ([right][comptroller])
I(39,42): -0.2778128385543823	 ([throne.][draws])
I(25,46): 0.2770535945892334	 ([chronicles][death])
I(24,56): 0.27684807777404785	 ([victoria '][duchess])
I(43,59): -0.2757384777069092	 ([right][hooked])
I(6,18): -0.2749127745628357	 ([virtual][drama])
I(26,32): -0.27388429641723633	 ([young][good])
I(43,57): -0.2738461494445801	 ([right][kent])
I(16,35): -0.2738262414932251	 ([life][political])
I(1,56): 0.27382397651672363	 ([dowdy][duchess])
I(41,47): -0.27381980419158936	 ([' set - up '][victoria's])
I(50,56): -0.27340829372406006	 ([kent][duchess])
I(40,42): -0.2733153700828552	 ([act][draws])
I(28,48): -0.27325910329818726	 ([romance][father,])
I(21,55): -0.2730966806411743	 ([days.][birth,])
I(28,41): -0.2724190950393677	 ([romance][' set - up '])
I(28,54): 0.2719258666038513	 ([romance][victoria's])
I(0,67): -0.2716432809829712	 ([knew?][comptroller])
I(5,29): -0.27158641815185547	 ([monarch][husband - to - be])
I(40,66): -0.27056920528411865	 ([act][services])
I(14): -0.2702362537384033	 ([actually])
I(48,65): -0.269992470741272	 ([father,][offered])
I(2,54): -0.2699319124221802	 ([queen][victoria's])
I(17,62): -0.2696584463119507	 ([fraught][officer])
I(61,65): -0.2695562541484833	 ([army][offered])
I(0,59): -0.2692883610725403	 ([knew?][hooked])
I(16,46): -0.26871681213378906	 ([life][death])
I(9,21): -0.2674342393875122	 ([years][days.])
I(42,61): -0.26740479469299316	 ([draws][army])
I(29,36): -0.26697051525115967	 ([husband - to - be][machinations])
I(15,65): -0.26658040285110474	 ([led][offered])
I(49,65): -0.26615285873413086	 ([duke][offered])
I(37,42): 0.26603078842163086	 ([surrounding][draws])
I(3,22): -0.26524657011032104	 ([victoria,][' the])
I(36,37): 0.2647894024848938	 ([machinations][surrounding])
I(16,31): -0.2638208866119385	 ([life][pretty])
I(51,64): -0.2638143301010132	 ([1820,][conroy,])
I(12,48): -0.26340919733047485	 ([prince][father,])
I(5,10): -0.2632703185081482	 ([monarch][death])
I(42,60): -0.2615184783935547	 ([draws][former])
I(11,55): -0.26142239570617676	 ([husband,][birth,])
I(11,28): -0.2610728144645691	 ([husband,][romance])
I(3,8): -0.2605568766593933	 ([victoria,][40])
I(42,46): 0.25992870330810547	 ([draws][death])
I(5,26): -0.25969111919403076	 ([monarch][young])
I(9,61): -0.25963306427001953	 ([years][army])
I(26,53): -0.2594897747039795	 ([young][year])
I(26,46): -0.2592639923095703	 ([young][death])
I(20,34): -0.25925952196121216	 ([younger][detailing])
I(36,38): 0.25776052474975586	 ([machinations][ascent])
I(8,21): 0.2576952576637268	 ([40][days.])
I(0,54): -0.25745832920074463	 ([knew?][victoria's])
I(21,59): -0.2573586702346802	 ([days.][hooked])
I(48,50): -0.25600969791412354	 ([father,][kent])
I(11,29): -0.25594955682754517	 ([husband,][husband - to - be])
I(1,39): 0.25582265853881836	 ([dowdy][throne.])
I(3,62): -0.25508612394332886	 ([victoria,][officer])
I(27,46): -0.25483644008636475	 ([queen's][death])
I(38,62): -0.2548341751098633	 ([ascent][officer])
I(20,48): -0.25468945503234863	 ([younger][father,])
I(7,16): -0.2535865306854248	 ([recluse][life])
I(5,55): -0.25329017639160156	 ([monarch][birth,])
I(39,64): -0.2532312870025635	 ([throne.][conroy,])
I(3,59): -0.253109872341156	 ([victoria,][hooked])
I(15,42): -0.25282394886016846	 ([led][draws])
I(26,42): -0.25172948837280273	 ([young][draws])
I(24,29): -0.2514040470123291	 ([victoria '][husband - to - be])
I(18,35): -0.2507110834121704	 ([drama][political])
I(43,48): -0.25001657009124756	 ([right][father,])
I(18,22): -0.2500014901161194	 ([drama][' the])
I(1,63): 0.2498316764831543	 ([dowdy][john])
I(1,67): 0.2488337755203247	 ([dowdy][comptroller])
I(11,19): -0.24791592359542847	 ([husband,][intrigue])
I(0,66): -0.2473902702331543	 ([knew?][services])
I(12,19): -0.24727165699005127	 ([prince][intrigue])
I(29,39): -0.24725794792175293	 ([husband - to - be][throne.])
I(26,33): -0.24716824293136597	 ([young][job])
I(46,65): -0.24693626165390015	 ([death][offered])
I(2,26): -0.24654340744018555	 ([queen][young])
I(2,57): -0.2463078498840332	 ([queen][kent])
I(9,52): 0.24588865041732788	 ([years][less])
I(34,62): -0.2454432249069214	 ([detailing][officer])
I(28,66): -0.24401885271072388	 ([romance][services])
I(18,57): -0.24357235431671143	 ([drama][kent])
I(43,44): 0.243552565574646	 ([right][away.])
I(21,28): -0.2435399293899536	 ([days.][romance])
I(55,59): 0.24343276023864746	 ([birth,][hooked])
I(21,49): -0.2431333065032959	 ([days.][duke])
I(51,53): -0.24299180507659912	 ([1820,][year])
I(2,65): -0.242853581905365	 ([queen][offered])
I(20): 0.2425975203514099	 ([younger])
I(42,50): -0.24247372150421143	 ([draws][kent])
I(52,59): -0.2421969175338745	 ([less][hooked])
I(47,53): 0.2420274019241333	 ([victoria's][year])
I(44): 0.24083006381988525	 ([away.])
I(12,49): -0.2405950427055359	 ([prince][duke])
I(41,53): -0.24020028114318848	 ([' set - up '][year])
I(16,62): -0.24005746841430664	 ([life][officer])
I(9,56): -0.23984289169311523	 ([years][duchess])
I(19,53): -0.23918616771697998	 ([intrigue][year])
I(12,39): -0.23886209726333618	 ([prince][throne.])
I(42,57): -0.23854637145996094	 ([draws][kent])
I(1,60): 0.23825550079345703	 ([dowdy][former])
I(35): -0.23765063285827637	 ([political])
I(5,47): 0.2375354766845703	 ([monarch][victoria's])
I(32,65): -0.23740369081497192	 ([good][offered])
I(28,30): 0.23702335357666016	 ([romance][also])
I(34,46): -0.23611509799957275	 ([detailing][death])
I(38,50): -0.23606383800506592	 ([ascent][kent])
I(4,57): 0.23593032360076904	 ([plump][kent])
I(18,42): -0.23585927486419678	 ([drama][draws])
I(42,65): -0.23566925525665283	 ([draws][offered])
I(27,65): -0.23539656400680542	 ([queen's][offered])
I(11): 0.23518425226211548	 ([husband,])
I(9,25): -0.23517894744873047	 ([years][chronicles])
I(31): 0.23496472835540771	 ([pretty])
I(20,38): -0.23477548360824585	 ([younger][ascent])
I(4,65): -0.23466426134109497	 ([plump][offered])
I(54,67): -0.23464608192443848	 ([victoria's][comptroller])
I(2,12): -0.23454898595809937	 ([queen][prince])
I(6,40): -0.23449993133544922	 ([virtual][act])
I(27,29): -0.23419189453125	 ([queen's][husband - to - be])
I(21,56): -0.23407435417175293	 ([days.][duchess])
I(20,40): -0.23371917009353638	 ([younger][act])
I(19,54): 0.23371779918670654	 ([intrigue][victoria's])
I(18,33): 0.23340260982513428	 ([drama][job])
I(21,38): -0.23328447341918945	 ([days.][ascent])
I(24,41): -0.2324906587600708	 ([victoria '][' set - up '])
I(35,36): 0.23240196704864502	 ([political][machinations])
I(57,66): 0.23170959949493408	 ([kent][services])
I(64,66): -0.23154735565185547	 ([conroy,][services])
I(64,65): -0.23126310110092163	 ([conroy,][offered])
I(3,6): -0.23115664720535278	 ([victoria,][virtual])
I(7,8): 0.23107343912124634	 ([recluse][40])
I(50,61): -0.23079806566238403	 ([kent][army])
I(34,60): -0.23059332370758057	 ([detailing][former])
I(46,51): -0.23033982515335083	 ([death][1820,])
I(24,35): -0.2302989959716797	 ([victoria '][political])
I(19,66): -0.23012614250183105	 ([intrigue][services])
I(12,55): -0.2300434708595276	 ([prince][birth,])
I(63,64): -0.2296016812324524	 ([john][conroy,])
I(21,40): -0.2295743227005005	 ([days.][act])
I(52,55): -0.22950607538223267	 ([less][birth,])
I(28,59): -0.22921591997146606	 ([romance][hooked])
I(41,65): -0.2285577654838562	 ([' set - up '][offered])
I(3,7): -0.2268681526184082	 ([victoria,][recluse])
I(5,32): -0.226851224899292	 ([monarch][good])
I(42,47): -0.22681951522827148	 ([draws][victoria's])
I(0,34): -0.22668755054473877	 ([knew?][detailing])
I(29,43): 0.22624742984771729	 ([husband - to - be][right])
I(4,41): -0.22591161727905273	 ([plump][' set - up '])
I(15,29): -0.22465956211090088	 ([led][husband - to - be])
I(11,13): -0.22440999746322632	 ([husband,][albert,])
I(10,16): -0.22413158416748047	 ([death][life])
I(18,61): 0.22410714626312256	 ([drama][army])
