---------- AND Interactions ----------
I(0,2): 5.421472549438477	 ([found][charming.])
I(20,35): -0.6268767714500427	 ([town][town])
I(11,33): 0.6194651126861572	 ([period][ex - con])
I(48): -0.6174865961074829	 ([progresses])
I(11,20): -0.6122894287109375	 ([period][town])
I(8,43): -0.6068480014801025	 ([found][hires])
I(9,45): 0.5948128700256348	 ([caring][really])
I(11,47): -0.589515209197998	 ([period][relationship])
I(55): 0.5886189937591553	 ([matter])
I(39,52): -0.5866912007331848	 ([ad][shoes.])
I(13,33): 0.5859434604644775	 ([believe][ex - con])
I(13,49): -0.5810220241546631	 ([believe][found])
I(5,6): 0.579889178276062	 ([developed][since])
I(13,24): -0.5700128078460693	 ([believe][be ),])
I(23): 0.5663601756095886	 ([reason])
I(44): 0.5637964010238647	 ([him.])
I(8,33): 0.5587360858917236	 ([found][ex - con])
I(16,19): -0.5582462549209595	 ([depression.][known])
I(18,19): -0.5489087700843811	 ([mother,][known])
I(11,26): 0.5453541278839111	 ([period][ad])
I(0,32): 0.544803261756897	 ([found][plays])
I(36): -0.540435791015625	 ([looking])
I(4): -0.539736270904541	 ([characters])
I(11,31): -0.5388381481170654	 ([period][reeve])
I(4,10): -0.5375010967254639	 ([characters][people.])
I(4,13): -0.5334529876708984	 ([characters][believe])
I(39,43): 0.5308871269226074	 ([ad][hires])
I(13,56): -0.5265836119651794	 ([believe][fact.])
I(19,47): -0.5255199670791626	 ([known][relationship])
I(13,19): -0.5248193740844727	 ([believe][known])
I(2,10): -0.5236036777496338	 ([charming.][people.])
I(43,53): -0.5231685638427734	 ([hires][everything])
I(21): 0.5228527188301086	 ([recluse])
I(5,11): -0.5203652381896973	 ([developed][period])
I(8,11): -0.516517162322998	 ([found][period])
I(38,43): -0.5133213996887207	 ([sees][hires])
I(17,18): -0.5086423754692078	 ([single][mother,])
I(43,51): -0.5083708763122559	 ([hires][put])
I(12,26): 0.5081572532653809	 ([piece][ad])
I(46,47): 0.5051181316375732	 ([chuckles][relationship])
I(38): 0.5041598677635193	 ([sees])
I(6,12): -0.5033884048461914	 ([since][piece])
I(19,28): -0.5025322437286377	 ([known][husband])
I(51,53): 0.49905771017074585	 ([put][everything])
I(53): 0.49338245391845703	 ([everything])
I(43,45): -0.4930427074432373	 ([hires][really])
I(9,18): -0.49175453186035156	 ([caring][mother,])
I(18,39): -0.4882659912109375	 ([mother,][ad])
I(12,31): -0.48819124698638916	 ([piece][reeve])
I(13,18): -0.4861412048339844	 ([believe][mother,])
I(9,28): -0.4804458022117615	 ([caring][husband])
I(15,16): 0.4803807735443115	 ([place][depression.])
I(28,39): -0.477975070476532	 ([husband][ad])
I(40): 0.4768856167793274	 ([goes])
I(23,24): -0.46648216247558594	 ([reason][be ),])
I(12,51): -0.46524930000305176	 ([piece][put])
I(14,16): 0.45888352394104004	 ([took][depression.])
I(11,23): -0.4584658145904541	 ([period][reason])
I(11,39): 0.45563793182373047	 ([period][ad])
I(19,21): -0.45194876194000244	 ([known][recluse])
I(31): 0.4505195617675781	 ([reeve])
I(5,7): 0.44980138540267944	 ([developed][watched,])
I(47,52): 0.4494032859802246	 ([relationship][shoes.])
I(19,33): -0.4488656520843506	 ([known][ex - con])
I(15,39): -0.448228120803833	 ([place][ad])
I(9,26): 0.4427022933959961	 ([caring][ad])
I(2,6): -0.43656426668167114	 ([charming.][since])
I(10,19): -0.43073952198028564	 ([people.][known])
I(10,15): 0.43071413040161133	 ([people.][place])
I(19,38): -0.4279193878173828	 ([known][sees])
I(7,32): 0.4278046488761902	 ([watched,][plays])
I(8,18): 0.42307400703430176	 ([found][mother,])
I(32,47): -0.4213029146194458	 ([plays][relationship])
I(45,48): -0.4207557439804077	 ([really][progresses])
I(39,42): -0.42033565044403076	 ([ad][her.])
I(9,12): -0.41909003257751465	 ([caring][piece])
I(8,24): -0.41774582862854004	 ([found][be ),])
I(11,56): -0.4176907539367676	 ([period][fact.])
I(18,47): -0.417061448097229	 ([mother,][relationship])
I(12,47): 0.41481947898864746	 ([piece][relationship])
I(3,4): 0.4131816625595093	 ([thought][characters])
I(2,43): -0.41291046142578125	 ([charming.][hires])
I(4,8): -0.41260695457458496	 ([characters][found])
I(8,51): -0.4123067855834961	 ([found][put])
I(50,52): 0.4119245409965515	 ([easy][shoes.])
I(26,28): -0.4094657301902771	 ([ad][husband])
I(6,13): -0.40660953521728516	 ([since][believe])
I(26,27): 0.40502500534057617	 ([ad][paper])
I(40,47): -0.4018225073814392	 ([goes][relationship])
I(12,52): -0.40071725845336914	 ([piece][shoes.])
I(11,21): -0.40057969093322754	 ([period][recluse])
I(15,43): -0.40011024475097656	 ([place][hires])
I(28): 0.3997945189476013	 ([husband])
I(18,33): -0.3993770480155945	 ([mother,][ex - con])
I(10,56): -0.3993661403656006	 ([people.][fact.])
I(8,39): 0.3983345031738281	 ([found][ad])
I(33,40): -0.39637142419815063	 ([ex - con][goes])
I(32,40): -0.39613181352615356	 ([plays][goes])
I(40,42): -0.3949972987174988	 ([goes][her.])
I(14,26): 0.3948557376861572	 ([took][ad])
I(16,20): 0.3943767547607422	 ([depression.][town])
I(0,1): 0.39422786235809326	 ([found][movie])
I(11,18): -0.39337944984436035	 ([period][mother,])
I(26,36): 0.38917112350463867	 ([ad][looking])
I(26,33): 0.3864932060241699	 ([ad][ex - con])
I(13,27): -0.3835902214050293	 ([believe][paper])
I(17,19): -0.38225531578063965	 ([single][known])
I(32,46): 0.3783712387084961	 ([plays][chuckles])
I(23,32): -0.3747865557670593	 ([reason][plays])
I(8,16): -0.3739449977874756	 ([found][depression.])
I(9,19): -0.37223494052886963	 ([caring][known])
I(9,49): 0.3722078800201416	 ([caring][found])
I(21,32): -0.3720629811286926	 ([recluse][plays])
I(12,23): -0.3716402053833008	 ([piece][reason])
I(39,51): -0.37073737382888794	 ([ad][put])
I(34,43): -0.36941027641296387	 ([happens][hires])
I(46,52): 0.3672730326652527	 ([chuckles][shoes.])
I(12,28): 0.366870641708374	 ([piece][husband])
I(24,25): -0.36600983142852783	 ([be ),][puts])
I(28,47): -0.365398108959198	 ([husband][relationship])
I(46): -0.36103105545043945	 ([chuckles])
I(5,32): -0.3609738349914551	 ([developed][plays])
I(37,46): -0.3605954051017761	 ([work.][chuckles])
I(13,31): -0.3603336811065674	 ([believe][reeve])
I(38,40): -0.35854393243789673	 ([sees][goes])
I(42,47): -0.3580751419067383	 ([her.][relationship])
I(20,31): -0.35690033435821533	 ([town][reeve])
I(38,46): -0.356423556804657	 ([sees][chuckles])
I(7,10): 0.3561217784881592	 ([watched,][people.])
I(16,37): 0.3551785945892334	 ([depression.][work.])
I(4,9): 0.352184534072876	 ([characters][caring])
I(10,23): -0.35111498832702637	 ([people.][reason])
I(28,43): -0.35022616386413574	 ([husband][hires])
I(8,49): -0.348888635635376	 ([found][found])
I(18,28): -0.34813958406448364	 ([mother,][husband])
I(8,36): -0.3448796272277832	 ([found][looking])
I(4,43): 0.34456729888916016	 ([characters][hires])
I(7,43): -0.34190845489501953	 ([watched,][hires])
I(11,46): 0.34028029441833496	 ([period][chuckles])
I(8,31): -0.33974480628967285	 ([found][reeve])
I(4,16): 0.33858513832092285	 ([characters][depression.])
I(47,54): -0.33720898628234863	 ([relationship][went])
I(27,32): 0.3351346254348755	 ([paper][plays])
I(3,16): 0.3350694179534912	 ([thought][depression.])
I(15,18): 0.33495426177978516	 ([place][mother,])
I(19,40): -0.3341350555419922	 ([known][goes])
I(5,12): 0.33184027671813965	 ([developed][piece])
I(10,16): 0.33147430419921875	 ([people.][depression.])
I(32,36): -0.330186128616333	 ([plays][looking])
I(0,24): -0.3298780918121338	 ([found][be ),])
I(11,55): -0.3291893005371094	 ([period][matter])
I(10,47): -0.32898616790771484	 ([people.][relationship])
I(49): 0.3288467526435852	 ([found])
I(33,47): -0.3284724950790405	 ([ex - con][relationship])
I(16,36): 0.32833337783813477	 ([depression.][looking])
I(35,40): -0.32630735635757446	 ([town][goes])
I(44,46): -0.32594823837280273	 ([him.][chuckles])
I(2,28): -0.3255745768547058	 ([charming.][husband])
I(4,11): 0.3252682685852051	 ([characters][period])
I(3,38): -0.3197791576385498	 ([thought][sees])
I(26,31): -0.3188176155090332	 ([ad][reeve])
I(8,45): -0.3172736167907715	 ([found][really])
I(16,17): 0.3171205520629883	 ([depression.][single])
I(7): 0.3168554902076721	 ([watched,])
I(10,31): -0.31676673889160156	 ([people.][reeve])
I(5,13): 0.3162965774536133	 ([developed][believe])
I(32,34): -0.3149031400680542	 ([plays][happens])
I(35): 0.31205087900161743	 ([town])
I(14,33): 0.31108522415161133	 ([took][ex - con])
I(0,5): 0.3105323314666748	 ([found][developed])
I(28,31): -0.30930912494659424	 ([husband][reeve])
I(12,19): 0.30895423889160156	 ([piece][known])
I(33,42): -0.30670464038848877	 ([ex - con][her.])
I(51): 0.30634981393814087	 ([put])
I(43,56): -0.3053302764892578	 ([hires][fact.])
I(12,27): -0.30476105213165283	 ([piece][paper])
I(26,32): -0.3047604560852051	 ([ad][plays])
I(12,36): -0.30388009548187256	 ([piece][looking])
I(37): 0.3038240075111389	 ([work.])
I(39,54): -0.30365896224975586	 ([ad][went])
I(47,50): 0.3016629219055176	 ([relationship][easy])
I(16,32): -0.30026471614837646	 ([depression.][plays])
I(52,54): -0.29978376626968384	 ([shoes.][went])
I(40,41): -0.29908889532089233	 ([goes][see])
I(19,34): -0.29852116107940674	 ([known][happens])
I(0,43): 0.2965412139892578	 ([found][hires])
I(1,3): -0.2965177297592163	 ([movie][thought])
I(33,36): 0.29628443717956543	 ([ex - con][looking])
I(9,16): 0.2954373359680176	 ([caring][depression.])
I(4,7): 0.2945052981376648	 ([characters][watched,])
I(25): -0.29336225986480713	 ([puts])
I(43,55): -0.2896249294281006	 ([hires][matter])
I(3,10): -0.2895355224609375	 ([thought][people.])
I(20,32): -0.2878990173339844	 ([town][plays])
I(11,35): -0.28682470321655273	 ([period][town])
I(7,13): -0.28644680976867676	 ([watched,][believe])
I(13,32): 0.2864060401916504	 ([believe][plays])
I(19,31): -0.2863997220993042	 ([known][reeve])
I(15,32): -0.28540003299713135	 ([place][plays])
I(18,31): -0.28536224365234375	 ([mother,][reeve])
I(34,35): -0.28495627641677856	 ([happens][town])
I(10,21): -0.28422999382019043	 ([people.][recluse])
I(24): 0.284008264541626	 ([be ),])
I(16,52): -0.28184205293655396	 ([depression.][shoes.])
I(50): 0.28158140182495117	 ([easy])
I(33,46): -0.2814326286315918	 ([ex - con][chuckles])
I(16,38): -0.28137391805648804	 ([depression.][sees])
I(11,50): -0.28120851516723633	 ([period][easy])
I(28,40): -0.2806270718574524	 ([husband][goes])
I(31,47): -0.28018128871917725	 ([reeve][relationship])
I(20,36): 0.2790830135345459	 ([town][looking])
I(11,36): 0.2790565490722656	 ([period][looking])
I(13,30): 0.27898383140563965	 ([believe][christopher])
I(11,24): -0.2788808345794678	 ([period][be ),])
I(42): 0.27815163135528564	 ([her.])
I(1,43): -0.2778792381286621	 ([movie][hires])
I(44,47): -0.2758368253707886	 ([him.][relationship])
I(45,47): 0.2754005193710327	 ([really][relationship])
I(2,54): -0.2753227949142456	 ([charming.][went])
I(51,54): -0.2749548554420471	 ([put][went])
I(0,6): -0.27399200201034546	 ([found][since])
I(31,35): -0.27216315269470215	 ([reeve][town])
I(34,40): -0.27178096771240234	 ([happens][goes])
I(10,55): -0.2715780735015869	 ([people.][matter])
I(12,22): 0.2680940628051758	 ([piece][( she])
I(28,46): -0.26721662282943726	 ([husband][chuckles])
I(9,48): -0.26683473587036133	 ([caring][progresses])
I(0,10): -0.26651477813720703	 ([found][people.])
I(2,14): 0.26640868186950684	 ([charming.][took])
I(29,30): 0.2658344507217407	 ([".][christopher])
I(2,12): 0.26460862159729004	 ([charming.][piece])
I(0,11): -0.2624337673187256	 ([found][period])
I(40,46): -0.2622140049934387	 ([goes][chuckles])
I(13,38): -0.26209592819213867	 ([believe][sees])
I(31,33): -0.2618894577026367	 ([reeve][ex - con])
I(26,49): 0.2604054808616638	 ([ad][found])
I(18,26): -0.2591986656188965	 ([mother,][ad])
I(9,40): -0.2591361999511719	 ([caring][goes])
I(15,31): -0.2584269046783447	 ([place][reeve])
I(11,51): -0.2581510543823242	 ([period][put])
I(2,55): -0.25782012939453125	 ([charming.][matter])
I(38,42): -0.2573755383491516	 ([sees][her.])
I(14,43): -0.25601649284362793	 ([took][hires])
I(15,46): -0.25591862201690674	 ([place][chuckles])
I(28,33): -0.2553710341453552	 ([husband][ex - con])
I(40,44): -0.25415849685668945	 ([goes][him.])
I(7,45): -0.25384634733200073	 ([watched,][really])
I(46,49): -0.253815233707428	 ([chuckles][found])
I(37,43): -0.25327181816101074	 ([work.][hires])
I(21,43): -0.2530233860015869	 ([recluse][hires])
I(23,43): -0.25272440910339355	 ([reason][hires])
I(14,31): -0.25190436840057373	 ([took][reeve])
I(36,39): -0.25089097023010254	 ([looking][ad])
I(25,26): -0.25007784366607666	 ([puts][ad])
I(18,34): -0.24887603521347046	 ([mother,][happens])
I(33,37): -0.248646080493927	 ([ex - con][work.])
I(42,46): -0.24846792221069336	 ([her.][chuckles])
I(27,33): 0.24822187423706055	 ([paper][ex - con])
I(9,50): -0.24810147285461426	 ([caring][easy])
I(0,4): 0.24748963117599487	 ([found][characters])
I(2,50): -0.2468646764755249	 ([charming.][easy])
I(23,36): 0.24653369188308716	 ([reason][looking])
I(20,48): -0.24647140502929688	 ([town][progresses])
I(1,4): -0.24496173858642578	 ([movie][characters])
I(10,44): -0.24347448348999023	 ([people.][him.])
I(11,44): -0.2433072328567505	 ([period][him.])
I(35,42): -0.24324798583984375	 ([town][her.])
I(10,32): 0.24281072616577148	 ([people.][plays])
I(1,39): -0.24152779579162598	 ([movie][ad])
I(11,52): -0.2402048110961914	 ([period][shoes.])
I(47,56): -0.23941081762313843	 ([relationship][fact.])
I(9,31): -0.23935723304748535	 ([caring][reeve])
I(13,28): 0.2387697696685791	 ([believe][husband])
I(52,55): -0.23875296115875244	 ([shoes.][matter])
I(49,51): -0.23844808340072632	 ([found][put])
I(13,54): -0.2380235195159912	 ([believe][went])
I(3,12): -0.23780357837677002	 ([thought][piece])
I(8,12): 0.23755788803100586	 ([found][piece])
I(2,38): -0.2375253438949585	 ([charming.][sees])
I(0,26): 0.2372891902923584	 ([found][ad])
I(16,29): -0.23678219318389893	 ([depression.][".])
I(2,9): -0.23599886894226074	 ([charming.][caring])
I(13,43): -0.23592710494995117	 ([believe][hires])
I(19,24): -0.2350679636001587	 ([known][be ),])
I(13,44): -0.23480892181396484	 ([believe][him.])
I(35,38): -0.23455530405044556	 ([town][sees])
I(13,21): -0.2345445156097412	 ([believe][recluse])
I(16,44): -0.23445332050323486	 ([depression.][him.])
I(0,31): -0.23404240608215332	 ([found][reeve])
I(32,42): -0.2338951826095581	 ([plays][her.])
I(46,56): -0.2337525486946106	 ([chuckles][fact.])
I(8,14): 0.23360848426818848	 ([found][took])
I(21,31): -0.23297607898712158	 ([recluse][reeve])
I(32,37): -0.23288708925247192	 ([plays][work.])
I(20,47): -0.23159122467041016	 ([town][relationship])
I(0,45): -0.23102974891662598	 ([found][really])
I(26,41): 0.22930943965911865	 ([ad][see])
I(2,51): -0.22884845733642578	 ([charming.][put])
I(3,56): -0.2276347279548645	 ([thought][fact.])
I(26,35): 0.22759896516799927	 ([ad][town])
I(0,56): -0.2275819182395935	 ([found][fact.])
I(50,54): -0.22735190391540527	 ([easy][went])
I(15,33): 0.22713994979858398	 ([place][ex - con])
I(19,46): 0.2269083857536316	 ([known][chuckles])
I(49,56): -0.2263728380203247	 ([found][fact.])
I(47,51): 0.22577524185180664	 ([relationship][put])
I(29,33): -0.22566914558410645	 ([".][ex - con])
I(3,5): 0.22556281089782715	 ([thought][developed])
I(20,39): -0.2252819538116455	 ([town][ad])
I(34,38): -0.22505974769592285	 ([happens][sees])
I(14,39): -0.22488057613372803	 ([took][ad])
I(0,23): -0.22471708059310913	 ([found][reason])
I(4,47): -0.22466498613357544	 ([characters][relationship])
I(4,18): -0.22397488355636597	 ([characters][mother,])
I(38,47): -0.22364598512649536	 ([sees][relationship])
I(6,16): 0.22358250617980957	 ([since][depression.])
I(2,15): 0.22349143028259277	 ([charming.][place])
I(16,46): -0.22268390655517578	 ([depression.][chuckles])
I(9,30): 0.2222895622253418	 ([caring][christopher])
I(13,48): -0.22202539443969727	 ([believe][progresses])
I(13,45): -0.22097134590148926	 ([believe][really])
I(29,32): 0.2182750701904297	 ([".][plays])
I(3,47): -0.21763014793395996	 ([thought][relationship])
I(3,7): -0.21708935499191284	 ([thought][watched,])
I(25,28): -0.216746985912323	 ([puts][husband])
I(21,36): 0.21660035848617554	 ([recluse][looking])
I(4,38): -0.21625107526779175	 ([characters][sees])
I(12,54): -0.21615314483642578	 ([piece][went])
I(9,23): -0.21602344512939453	 ([caring][reason])
I(1,32): -0.21561503410339355	 ([movie][plays])
I(7,40): -0.2148343324661255	 ([watched,][goes])
I(9,34): -0.214269757270813	 ([caring][happens])
I(33,48): 0.2137206792831421	 ([ex - con][progresses])
I(33,34): -0.21321094036102295	 ([ex - con][happens])
I(37,54): -0.21294134855270386	 ([work.][went])
I(17,46): -0.21265506744384766	 ([single][chuckles])
I(2,40): -0.21194028854370117	 ([charming.][goes])
I(21,28): -0.21119177341461182	 ([recluse][husband])
I(12,44): 0.21103978157043457	 ([piece][him.])
I(10,20): -0.2096085548400879	 ([people.][town])
I(2,31): -0.2095869779586792	 ([charming.][reeve])
I(3,40): -0.2095593810081482	 ([thought][goes])
I(33,44): -0.20951998233795166	 ([ex - con][him.])
I(19,52): -0.2085857391357422	 ([known][shoes.])
I(34): 0.20792901515960693	 ([happens])
I(19,43): -0.20748698711395264	 ([known][hires])
I(9,54): -0.20721960067749023	 ([caring][went])
I(7,33): -0.20632296800613403	 ([watched,][ex - con])
I(45,54): -0.20601439476013184	 ([really][went])
I(40,51): -0.20442616939544678	 ([goes][put])
I(10,34): -0.20425891876220703	 ([people.][happens])
I(18,21): -0.20402860641479492	 ([mother,][recluse])
I(0,14): -0.20401835441589355	 ([found][took])
I(8,38): -0.2029590606689453	 ([found][sees])
I(28,44): -0.20267856121063232	 ([husband][him.])
I(19,26): -0.2026383876800537	 ([known][ad])
I(34,42): -0.20263254642486572	 ([happens][her.])
I(4,12): -0.20165538787841797	 ([characters][piece])
I(0,55): -0.20144248008728027	 ([found][matter])
I(38,45): -0.20094257593154907	 ([sees][really])
I(19,25): -0.2002551555633545	 ([known][puts])
I(14,23): -0.19989484548568726	 ([took][reason])
I(25,32): 0.19780504703521729	 ([puts][plays])
I(18,32): -0.1977110505104065	 ([mother,][plays])
I(35,47): -0.19719433784484863	 ([town][relationship])
I(23,56): -0.19711101055145264	 ([reason][fact.])
I(3,45): -0.19698631763458252	 ([thought][really])
I(37,47): -0.1969481110572815	 ([work.][relationship])
I(12,33): 0.19681155681610107	 ([piece][ex - con])
I(10,42): -0.19662761688232422	 ([people.][her.])
I(13,47): -0.19662165641784668	 ([believe][relationship])
I(16,24): -0.19654297828674316	 ([depression.][be ),])
I(43,49): -0.19653725624084473	 ([hires][found])
I(34,39): -0.19642317295074463	 ([happens][ad])
I(39,45): -0.1962141990661621	 ([ad][really])
I(11,15): -0.1957089900970459	 ([period][place])
I(16,18): 0.19530677795410156	 ([depression.][mother,])
I(20,38): -0.194990873336792	 ([town][sees])
I(18,23): -0.19463157653808594	 ([mother,][reason])
I(14,20): 0.19371461868286133	 ([took][town])
I(10,40): -0.1927938461303711	 ([people.][goes])
I(37,52): -0.1921757459640503	 ([work.][shoes.])
I(36,46): -0.19213485717773438	 ([looking][chuckles])
I(39,44): -0.19158947467803955	 ([ad][him.])
I(7,11): 0.1909933090209961	 ([watched,][period])
I(13,46): 0.19030141830444336	 ([believe][chuckles])
I(19,23): -0.1897965669631958	 ([known][reason])
I(5,52): -0.18927299976348877	 ([developed][shoes.])
I(39,53): -0.18924355506896973	 ([ad][everything])
I(7,12): 0.18844985961914062	 ([watched,][piece])
I(16,34): -0.18824028968811035	 ([depression.][happens])
I(3,28): -0.18798500299453735	 ([thought][husband])
I(19,36): -0.18773621320724487	 ([known][looking])
I(0,49): -0.18765568733215332	 ([found][found])
I(2,45): -0.18677568435668945	 ([charming.][really])
I(8,55): -0.18640446662902832	 ([found][matter])
I(35,44): -0.1861925721168518	 ([town][him.])
I(54,56): -0.18589216470718384	 ([went][fact.])
I(5,39): 0.1853504180908203	 ([developed][ad])
I(2,20): 0.18431401252746582	 ([charming.][town])
I(12,56): 0.18409299850463867	 ([piece][fact.])
I(45,50): 0.18400639295578003	 ([really][easy])
I(11,30): 0.18392562866210938	 ([period][christopher])
I(3,34): -0.18339025974273682	 ([thought][happens])
I(42,54): -0.18306875228881836	 ([her.][went])
I(10,43): -0.1822190284729004	 ([people.][hires])
I(20,28): -0.18161481618881226	 ([town][husband])
I(20,24): -0.18138182163238525	 ([town][be ),])
I(10,49): -0.18108105659484863	 ([people.][found])
I(2,34): -0.18073368072509766	 ([charming.][happens])
I(5,46): -0.1806957721710205	 ([developed][chuckles])
I(33,50): 0.1805095672607422	 ([ex - con][easy])
I(13,53): -0.18047809600830078	 ([believe][everything])
I(4,15): -0.18018901348114014	 ([characters][place])
I(13,51): -0.1799755096435547	 ([believe][put])
I(19,22): 0.17975938320159912	 ([known][( she])
I(7,36): -0.17965644598007202	 ([watched,][looking])
I(24,33): -0.17866921424865723	 ([be ),][ex - con])
I(9,15): 0.1784076690673828	 ([caring][place])
I(16,42): -0.17834430932998657	 ([depression.][her.])
I(37,53): -0.17793303728103638	 ([work.][everything])
I(40,45): -0.17774778604507446	 ([goes][really])
I(52,53): 0.17752516269683838	 ([shoes.][everything])
I(19,51): -0.17599093914031982	 ([known][put])
I(47,55): 0.17490100860595703	 ([relationship][matter])
I(26,48): 0.17457640171051025	 ([ad][progresses])
I(10,26): 0.17428624629974365	 ([people.][ad])
I(2,56): -0.17381024360656738	 ([charming.][fact.])
I(14,30): 0.17318511009216309	 ([took][christopher])
I(11,43): 0.17313623428344727	 ([period][hires])
I(7,14): 0.17313098907470703	 ([watched,][took])
I(36,40): -0.17258590459823608	 ([looking][goes])
I(1,13): -0.17252397537231445	 ([movie][believe])
I(34,44): -0.17251986265182495	 ([happens][him.])
I(5,35): -0.1724795699119568	 ([developed][town])
I(11,53): -0.17241168022155762	 ([period][everything])
I(18,20): -0.17234641313552856	 ([mother,][town])
I(6,7): 0.17093729972839355	 ([since][watched,])
I(20,37): 0.17071819305419922	 ([town][work.])
I(1,34): -0.17034387588500977	 ([movie][happens])
I(9,32): -0.17013931274414062	 ([caring][plays])
I(2,33): 0.1696460247039795	 ([charming.][ex - con])
I(48,51): -0.1692686676979065	 ([progresses][put])
I(28,42): -0.16918641328811646	 ([husband][her.])
I(18,46): -0.16914087533950806	 ([mother,][chuckles])
I(16,48): 0.1690472960472107	 ([depression.][progresses])
I(21,33): 0.16904276609420776	 ([recluse][ex - con])
I(25,43): 0.16891062259674072	 ([puts][hires])
I(19,35): -0.16782701015472412	 ([known][town])
