---------- Players ----------
Player 0: remarkable
Player 1: piece
Player 2: documentary,
Player 3: giving
Player 4: vivid
Player 5: depiction
Player 6: country
Player 7: deeply
Player 8: divided
Player 9: within
Player 10: ( for
Player 11: evidence,
Player 12: check
Player 13: comments
Player 14: imdb...! ).
Player 15: compares
Player 16: extremely
Player 17: favourably
Player 18: oliver
Player 19: stone's
Player 20: comandante
Player 21: "
Player 22: ( which
Player 23: mainly
Player 24: in - depth
Player 25: examination
Player 26: fidel
Player 27: castro's
Player 28: nostril
Player 29: hairs ).
Player 30: know
Player 31: whether
Player 32: chavez
Player 33: everything
Player 34: presents
Player 35: being,
Player 36: yet
Player 37: another
Player 38: long
Player 39: line
Player 40: populist
Player 41: latin - american
Player 42: " caudillos
Player 43: ".
Player 44: know
Player 45: whether
Player 46: able
Player 47: make
Player 48: good
Player 49: huge
Player 50: expectations
Player 51: clearly
Player 52: built
Player 53: among
Player 54: poor
Player 55: majority
Player 56: venezuelans.
Player 57: hardly
Player 58: reasonable
Player 59: expect
Player 60: film
Player 61: like
Player 62: able
Player 63: answer
Player 64: questions
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.977352619171143	 ([remarkable][documentary,])
I(0,39): -0.7450294494628906	 ([remarkable][line])
I(58,60): -0.7251747846603394	 ([reasonable][film])
I(0,64): -0.7225713729858398	 ([remarkable][questions])
I(0,20): 0.7185888290405273	 ([remarkable][comandante])
I(46,48): -0.7135841250419617	 ([able][good])
I(27,40): 0.7036213278770447	 ([castro's][populist])
I(55,56): 0.7032341361045837	 ([majority][venezuelans.])
I(33,50): -0.7029891014099121	 ([everything][expectations])
I(14,50): 0.6916292905807495	 ([imdb...! ).][expectations])
I(4,33): -0.6896796226501465	 ([vivid][everything])
I(47,48): -0.6871680617332458	 ([make][good])
I(50,64): -0.687035322189331	 ([expectations][questions])
I(0,44): -0.6866188049316406	 ([remarkable][know])
I(0,48): -0.6803417205810547	 ([remarkable][good])
I(23,24): 0.6619589924812317	 ([mainly][in - depth])
I(31,33): -0.6532514691352844	 ([whether][everything])
I(4,63): -0.6362133026123047	 ([vivid][answer])
I(4,50): -0.630253791809082	 ([vivid][expectations])
I(27,41): 0.6209839582443237	 ([castro's][latin - american])
I(31,32): 0.6203887462615967	 ([whether][chavez])
I(58,61): -0.6158455610275269	 ([reasonable][like])
I(0,56): 0.6151337623596191	 ([remarkable][venezuelans.])
I(50,58): -0.5998702049255371	 ([expectations][reasonable])
I(0,30): 0.5966899394989014	 ([remarkable][know])
I(0,14): 0.5891436338424683	 ([remarkable][imdb...! ).])
I(0,19): -0.5871667861938477	 ([remarkable][stone's])
I(0,54): -0.5823593139648438	 ([remarkable][poor])
I(4,55): 0.5764793157577515	 ([vivid][majority])
I(26,28): -0.567617654800415	 ([fidel][nostril])
I(39,50): -0.5662398338317871	 ([line][expectations])
I(33,64): -0.5567538738250732	 ([everything][questions])
I(0,27): 0.5508675575256348	 ([remarkable][castro's])
I(0,26): -0.5486536026000977	 ([remarkable][fidel])
I(50,63): -0.5395193099975586	 ([expectations][answer])
I(0,24): 0.5391044616699219	 ([remarkable][in - depth])
I(0,61): 0.5387115478515625	 ([remarkable][like])
I(42,43): 0.532678484916687	 ([" caudillos][".])
I(40,41): 0.5310655236244202	 ([populist][latin - american])
I(50,53): -0.5281434059143066	 ([expectations][among])
I(0,62): -0.5275555849075317	 ([remarkable][able])
I(20,32): 0.5237650275230408	 ([comandante][chavez])
I(59,62): -0.5200276374816895	 ([expect][able])
I(41,42): 0.507775604724884	 ([latin - american][" caudillos])
I(50,52): -0.5055265426635742	 ([expectations][built])
I(26,40): -0.4984825849533081	 ([fidel][populist])
I(2,50): 0.49645352363586426	 ([documentary,][expectations])
I(14,33): 0.4956876039505005	 ([imdb...! ).][everything])
I(6,8): 0.490323007106781	 ([country][divided])
I(45,48): -0.4898037910461426	 ([whether][good])
I(12,14): 0.4897664785385132	 ([check][imdb...! ).])
I(2,52): 0.488383412361145	 ([documentary,][built])
I(4,12): -0.4831000566482544	 ([vivid][check])
I(34,35): 0.48188453912734985	 ([presents][being,])
I(14,23): 0.48036253452301025	 ([imdb...! ).][mainly])
I(0,49): -0.4797663688659668	 ([remarkable][huge])
I(0,10): 0.4779205322265625	 ([remarkable][( for])
I(2,14): 0.4776343107223511	 ([documentary,][imdb...! ).])
I(20,56): 0.47514134645462036	 ([comandante][venezuelans.])
I(0,6): 0.4732174873352051	 ([remarkable][country])
I(20,27): 0.46499133110046387	 ([comandante][castro's])
I(26,50): -0.46296262741088867	 ([fidel][expectations])
I(46,62): -0.45041370391845703	 ([able][able])
I(7,8): 0.4502738118171692	 ([deeply][divided])
I(30,64): -0.44740796089172363	 ([know][questions])
I(4,18): -0.4467545747756958	 ([vivid][oliver])
I(11,27): 0.4450327157974243	 ([evidence,][castro's])
I(2,33): 0.4380650520324707	 ([documentary,][everything])
I(2,60): 0.4372001886367798	 ([documentary,][film])
I(4,10): 0.43531346321105957	 ([vivid][( for])
I(50,54): -0.4349846839904785	 ([expectations][poor])
I(14,30): 0.42771172523498535	 ([imdb...! ).][know])
I(57,62): 0.41890043020248413	 ([hardly][able])
I(47,50): -0.4187803268432617	 ([make][expectations])
I(4,48): -0.40451908111572266	 ([vivid][good])
I(53,55): -0.40241265296936035	 ([among][majority])
I(4,20): 0.402193546295166	 ([vivid][comandante])
I(24,26): 0.3975558280944824	 ([in - depth][fidel])
I(45,50): -0.3963125944137573	 ([whether][expectations])
I(2,3): -0.3949776887893677	 ([documentary,][giving])
I(4,58): -0.3948981761932373	 ([vivid][reasonable])
I(2,12): 0.3863835334777832	 ([documentary,][check])
I(4,49): -0.38504505157470703	 ([vivid][huge])
I(4,8): -0.38019806146621704	 ([vivid][divided])
I(27,32): 0.376911461353302	 ([castro's][chavez])
I(12,30): 0.3722926378250122	 ([check][know])
I(46,50): -0.37088656425476074	 ([able][expectations])
I(39,41): -0.36279386281967163	 ([line][latin - american])
I(4,30): 0.3615541458129883	 ([vivid][know])
I(30,56): 0.3597095012664795	 ([know][venezuelans.])
I(14,28): 0.3592398166656494	 ([imdb...! ).][nostril])
I(4,42): 0.3555166721343994	 ([vivid][" caudillos])
I(19,33): -0.3549553155899048	 ([stone's][everything])
I(56,59): -0.35130250453948975	 ([venezuelans.][expect])
I(32,41): 0.34996771812438965	 ([chavez][latin - american])
I(41,56): -0.3482609987258911	 ([latin - american][venezuelans.])
I(4,27): 0.3468371033668518	 ([vivid][castro's])
I(39,64): -0.3464505076408386	 ([line][questions])
I(32,56): 0.3459201455116272	 ([chavez][venezuelans.])
I(13,27): 0.34551548957824707	 ([comments][castro's])
I(4,52): -0.3442225456237793	 ([vivid][built])
I(26,64): -0.3438985347747803	 ([fidel][questions])
I(6,56): -0.3433736562728882	 ([country][venezuelans.])
I(33,63): -0.3433572053909302	 ([everything][answer])
I(30,63): -0.33891284465789795	 ([know][answer])
I(26,44): -0.3363698124885559	 ([fidel][know])
I(27,50): 0.3343656659126282	 ([castro's][expectations])
I(27,28): 0.3337209224700928	 ([castro's][nostril])
I(0,41): 0.3327488899230957	 ([remarkable][latin - american])
I(30,58): -0.3308819532394409	 ([know][reasonable])
I(0,46): -0.33057475090026855	 ([remarkable][able])
I(4,11): -0.3295094966888428	 ([vivid][evidence,])
I(53,56): 0.3291236162185669	 ([among][venezuelans.])
I(55,62): 0.32730019092559814	 ([majority][able])
I(0,12): -0.3250861167907715	 ([remarkable][check])
I(2,56): -0.3233320713043213	 ([documentary,][venezuelans.])
I(25,26): -0.32258284091949463	 ([examination][fidel])
I(25,50): -0.32130277156829834	 ([examination][expectations])
I(26,32): 0.3208277225494385	 ([fidel][chavez])
I(48,49): -0.3207924962043762	 ([good][huge])
I(18,56): -0.3184252977371216	 ([oliver][venezuelans.])
I(2,40): 0.31440675258636475	 ([documentary,][populist])
I(0,11): -0.3128228187561035	 ([remarkable][evidence,])
I(27,56): 0.3123984932899475	 ([castro's][venezuelans.])
I(23,26): 0.31198573112487793	 ([mainly][fidel])
I(63,64): -0.31016504764556885	 ([answer][questions])
I(20,42): 0.31012022495269775	 ([comandante][" caudillos])
I(19,30): -0.3095918297767639	 ([stone's][know])
I(51,58): -0.307140052318573	 ([clearly][reasonable])
I(30,40): -0.3032199740409851	 ([know][populist])
I(59,63): 0.3028445243835449	 ([expect][answer])
I(27,29): 0.30185019969940186	 ([castro's][hairs ).])
I(2,27): 0.3018401265144348	 ([documentary,][castro's])
I(22,33): -0.3016856908798218	 ([( which][everything])
I(19,27): -0.30034536123275757	 ([stone's][castro's])
I(26,33): -0.3002762794494629	 ([fidel][everything])
I(0,22): -0.29886960983276367	 ([remarkable][( which])
I(13,33): 0.29862654209136963	 ([comments][everything])
I(48,54): -0.2981148958206177	 ([good][poor])
I(41,55): 0.29778003692626953	 ([latin - american][majority])
I(0,38): -0.2957344055175781	 ([remarkable][long])
I(59,61): -0.2956843376159668	 ([expect][like])
I(32,50): 0.294788122177124	 ([chavez][expectations])
I(52,56): 0.29336869716644287	 ([built][venezuelans.])
I(6,18): -0.2931184768676758	 ([country][oliver])
I(51,55): -0.29238003492355347	 ([clearly][majority])
I(19,20): 0.2920571565628052	 ([stone's][comandante])
I(51,56): -0.291826069355011	 ([clearly][venezuelans.])
I(6,20): 0.2917572855949402	 ([country][comandante])
I(23,25): 0.2909398078918457	 ([mainly][examination])
I(0,63): -0.28996753692626953	 ([remarkable][answer])
I(0,23): 0.2899177074432373	 ([remarkable][mainly])
I(12,32): 0.2898949384689331	 ([check][chavez])
I(13,32): 0.2867886424064636	 ([comments][chavez])
I(52,62): -0.28442883491516113	 ([built][able])
I(48,64): -0.2832410931587219	 ([good][questions])
I(31,43): 0.28284764289855957	 ([whether][".])
I(24,27): -0.28221333026885986	 ([in - depth][castro's])
I(12,50): -0.2802385091781616	 ([check][expectations])
I(22,43): 0.2801375389099121	 ([( which][".])
I(0,15): 0.2783910632133484	 ([remarkable][compares])
I(12,42): 0.27822911739349365	 ([check][" caudillos])
I(32,42): 0.27822256088256836	 ([chavez][" caudillos])
I(2,57): 0.27816176414489746	 ([documentary,][hardly])
I(62,63): 0.2771797180175781	 ([able][answer])
I(12,23): 0.2770254611968994	 ([check][mainly])
I(2,30): 0.2768334150314331	 ([documentary,][know])
I(0,3): -0.27623462677001953	 ([remarkable][giving])
I(20,33): 0.27185916900634766	 ([comandante][everything])
I(5,39): -0.2713010907173157	 ([depiction][line])
I(4,19): -0.27048730850219727	 ([vivid][stone's])
I(0,65): -0.26915407180786133	 ([remarkable][-])
I(1,4): -0.2691340446472168	 ([piece][vivid])
I(2,32): -0.2687549591064453	 ([documentary,][chavez])
I(26,48): -0.2679629325866699	 ([fidel][good])
I(42,54): -0.26721787452697754	 ([" caudillos][poor])
I(33,39): -0.26621198654174805	 ([everything][line])
I(18,50): -0.2660008668899536	 ([oliver][expectations])
I(6,12): -0.26586079597473145	 ([country][check])
I(29,33): -0.26457494497299194	 ([hairs ).][everything])
I(4,38): -0.26413822174072266	 ([vivid][long])
I(42,51): -0.2630702257156372	 ([" caudillos][clearly])
I(30,50): -0.2618281841278076	 ([know][expectations])
I(5,6): -0.26120150089263916	 ([depiction][country])
I(15,16): 0.26117396354675293	 ([compares][extremely])
I(4,56): 0.25870394706726074	 ([vivid][venezuelans.])
I(4,15): 0.25621771812438965	 ([vivid][compares])
I(4,46): -0.25591611862182617	 ([vivid][able])
I(33,40): -0.2558988332748413	 ([everything][populist])
I(6,26): -0.25446343421936035	 ([country][fidel])
I(13,50): 0.2522040605545044	 ([comments][expectations])
I(4,29): -0.2521483302116394	 ([vivid][hairs ).])
I(30,32): 0.25111448764801025	 ([know][chavez])
I(27,42): 0.2500465512275696	 ([castro's][" caudillos])
I(33,44): 0.24957728385925293	 ([everything][know])
I(42,56): 0.249251127243042	 ([" caudillos][venezuelans.])
I(42,50): -0.2487729787826538	 ([" caudillos][expectations])
I(40,46): -0.24679231643676758	 ([populist][able])
I(20,28): -0.2467254400253296	 ([comandante][nostril])
I(41,50): -0.24652022123336792	 ([latin - american][expectations])
I(28,40): -0.24608731269836426	 ([nostril][populist])
I(44,48): -0.24518996477127075	 ([know][good])
I(26,41): -0.24363994598388672	 ([fidel][latin - american])
I(45,57): -0.24275124073028564	 ([whether][hardly])
I(35,42): -0.2427126169204712	 ([being,][" caudillos])
I(38,39): -0.24200880527496338	 ([long][line])
I(42,46): -0.24158740043640137	 ([" caudillos][able])
I(4,44): -0.2413519024848938	 ([vivid][know])
I(6,7): 0.2411046028137207	 ([country][deeply])
I(40,44): -0.24028903245925903	 ([populist][know])
I(0,34): -0.23780298233032227	 ([remarkable][presents])
I(21,33): -0.23734211921691895	 (["][everything])
I(48,58): -0.23723244667053223	 ([good][reasonable])
I(30,51): -0.2372165322303772	 ([know][clearly])
I(54,55): -0.23647165298461914	 ([poor][majority])
I(14,39): 0.23592853546142578	 ([imdb...! ).][line])
I(40,50): -0.23543870449066162	 ([populist][expectations])
I(6,50): -0.23524796962738037	 ([country][expectations])
I(35,36): 0.2342354655265808	 ([being,][yet])
I(14,57): 0.23419106006622314	 ([imdb...! ).][hardly])
I(28,39): -0.23372268676757812	 ([nostril][line])
I(14,15): 0.2315569519996643	 ([imdb...! ).][compares])
I(44,45): -0.23122793436050415	 ([know][whether])
I(33,53): -0.23113906383514404	 ([everything][among])
I(4,40): -0.23101961612701416	 ([vivid][populist])
I(24,25): -0.23061776161193848	 ([in - depth][examination])
I(11,34): -0.2295013666152954	 ([evidence,][presents])
I(25,39): -0.22869539260864258	 ([examination][line])
I(46,49): -0.2279965877532959	 ([able][huge])
I(28,30): -0.22734051942825317	 ([nostril][know])
I(27,31): -0.22617101669311523	 ([castro's][whether])
I(5,40): 0.22588050365447998	 ([depiction][populist])
I(19,40): -0.22412478923797607	 ([stone's][populist])
I(26,49): -0.22361719608306885	 ([fidel][huge])
I(43,46): -0.22323882579803467	 ([".][able])
I(0,45): -0.22284412384033203	 ([remarkable][whether])
I(22,26): 0.22220849990844727	 ([( which][fidel])
I(26,35): -0.2220165729522705	 ([fidel][being,])
I(0,18): -0.2218952178955078	 ([remarkable][oliver])
I(39,42): -0.22175860404968262	 ([line][" caudillos])
I(26,29): -0.2214297652244568	 ([fidel][hairs ).])
I(0,29): -0.22114324569702148	 ([remarkable][hairs ).])
I(13,26): 0.21995973587036133	 ([comments][fidel])
I(4,23): 0.219757080078125	 ([vivid][mainly])
I(30,54): -0.2196648120880127	 ([know][poor])
I(51,54): 0.21755647659301758	 ([clearly][poor])
I(4,32): 0.21747541427612305	 ([vivid][chavez])
I(19,50): -0.21630263328552246	 ([stone's][expectations])
I(39,49): -0.21619659662246704	 ([line][huge])
I(12,29): 0.215995192527771	 ([check][hairs ).])
I(14,59): 0.21496880054473877	 ([imdb...! ).][expect])
I(29,43): 0.21487116813659668	 ([hairs ).][".])
I(4,26): -0.21408438682556152	 ([vivid][fidel])
I(8,9): 0.21398389339447021	 ([divided][within])
I(13,52): 0.2138981819152832	 ([comments][built])
I(34,59): -0.21365153789520264	 ([presents][expect])
I(5,27): 0.21339797973632812	 ([depiction][castro's])
I(17,29): 0.21209466457366943	 ([favourably][hairs ).])
I(18,34): -0.21099913120269775	 ([oliver][presents])
I(56,60): -0.2106221318244934	 ([venezuelans.][film])
I(31,64): -0.21026521921157837	 ([whether][questions])
I(11,14): 0.20946502685546875	 ([evidence,][imdb...! ).])
I(32,46): -0.20940625667572021	 ([chavez][able])
I(12,62): -0.20938622951507568	 ([check][able])
I(35,40): -0.2088882327079773	 ([being,][populist])
I(52,63): -0.20868486166000366	 ([built][answer])
I(6,24): 0.20855021476745605	 ([country][in - depth])
I(14,60): 0.20825731754302979	 ([imdb...! ).][film])
I(14,48): 0.20819389820098877	 ([imdb...! ).][good])
I(12,51): -0.20818787813186646	 ([check][clearly])
I(30,62): -0.20755964517593384	 ([know][able])
I(14,62): 0.20749056339263916	 ([imdb...! ).][able])
I(47,56): -0.206881582736969	 ([make][venezuelans.])
I(14,34): -0.2064509391784668	 ([imdb...! ).][presents])
I(17,23): 0.20577239990234375	 ([favourably][mainly])
I(14,44): 0.2056695818901062	 ([imdb...! ).][know])
I(25,42): 0.2045515775680542	 ([examination][" caudillos])
I(47,58): -0.2039651870727539	 ([make][reasonable])
I(18,40): -0.20248377323150635	 ([oliver][populist])
I(30,47): -0.20149266719818115	 ([know][make])
I(46,52): -0.19988417625427246	 ([able][built])
I(23,29): 0.19961857795715332	 ([mainly][hairs ).])
I(30,43): 0.19959664344787598	 ([know][".])
I(14,55): 0.19926369190216064	 ([imdb...! ).][majority])
I(44,50): -0.19892746210098267	 ([know][expectations])
I(2,64): 0.1988753080368042	 ([documentary,][questions])
I(56,61): -0.19876134395599365	 ([venezuelans.][like])
I(14,31): 0.198635995388031	 ([imdb...! ).][whether])
I(14,26): 0.19795238971710205	 ([imdb...! ).][fidel])
I(3,6): -0.1979098916053772	 ([giving][country])
I(30,35): -0.19603532552719116	 ([know][being,])
I(33,43): -0.19548356533050537	 ([everything][".])
I(54,62): 0.1949864625930786	 ([poor][able])
I(8,14): -0.19489675760269165	 ([divided][imdb...! ).])
I(4,59): 0.19483745098114014	 ([vivid][expect])
I(33,35): -0.19466948509216309	 ([everything][being,])
I(29,46): -0.19366168975830078	 ([hairs ).][able])
I(0,60): 0.19339275360107422	 ([remarkable][film])
I(16,17): 0.19307470321655273	 ([extremely][favourably])
I(61,62): -0.19282615184783936	 ([like][able])
I(18,35): -0.19272035360336304	 ([oliver][being,])
I(20,25): -0.1921452283859253	 ([comandante][examination])
I(38,50): -0.19063591957092285	 ([long][expectations])
I(50,62): -0.19047653675079346	 ([expectations][able])
I(6,40): -0.19033199548721313	 ([country][populist])
I(29,32): -0.18994063138961792	 ([hairs ).][chavez])
I(17,30): 0.18921160697937012	 ([favourably][know])
I(4,60): -0.18846487998962402	 ([vivid][film])
I(12,65): -0.18793880939483643	 ([check][-])
I(23,42): 0.18773627281188965	 ([mainly][" caudillos])
I(60,61): -0.187652587890625	 ([film][like])
I(58,62): -0.18720710277557373	 ([reasonable][able])
I(32,35): -0.18673741817474365	 ([chavez][being,])
I(40,54): 0.18652093410491943	 ([populist][poor])
I(30,44): -0.1859779953956604	 ([know][know])
I(12,18): 0.18580842018127441	 ([check][oliver])
I(14,52): 0.18563997745513916	 ([imdb...! ).][built])
I(42,64): 0.18562185764312744	 ([" caudillos][questions])
I(50,51): -0.1848440170288086	 ([expectations][clearly])
I(50,61): -0.18479228019714355	 ([expectations][like])
I(11,50): 0.18440651893615723	 ([evidence,][expectations])
I(2,46): 0.18417274951934814	 ([documentary,][able])
I(19,48): -0.1841646432876587	 ([stone's][good])
I(19,32): -0.18413233757019043	 ([stone's][chavez])
I(26,56): -0.1824803352355957	 ([fidel][venezuelans.])
I(12,59): -0.18241918087005615	 ([check][expect])
I(27,34): 0.18225634098052979	 ([castro's][presents])
I(42,55): 0.18194210529327393	 ([" caudillos][majority])
I(4,65): -0.1818249225616455	 ([vivid][-])
I(42,44): -0.18135148286819458	 ([" caudillos][know])
I(48,63): -0.18046236038208008	 ([good][answer])
I(18,42): 0.18011248111724854	 ([oliver][" caudillos])
I(32,39): 0.18008792400360107	 ([chavez][line])
I(44,46): -0.1800822615623474	 ([know][able])
I(20,22): -0.18002116680145264	 ([comandante][( which])
I(13,23): 0.1797633171081543	 ([comments][mainly])
I(19,31): -0.17877119779586792	 ([stone's][whether])
I(2,34): 0.17870426177978516	 ([documentary,][presents])
I(4,6): -0.17857038974761963	 ([vivid][country])
I(23,34): -0.178014874458313	 ([mainly][presents])
I(21,22): 0.17774248123168945	 (["][( which])
I(14,41): 0.17744630575180054	 ([imdb...! ).][latin - american])
I(4,25): -0.1771448850631714	 ([vivid][examination])
I(27,39): 0.17644578218460083	 ([castro's][line])
I(11,33): -0.1762256622314453	 ([evidence,][everything])
I(32,60): -0.17604434490203857	 ([chavez][film])
I(20,60): -0.17601025104522705	 ([comandante][film])
I(26,30): 0.17556405067443848	 ([fidel][know])
I(3,56): -0.17535841464996338	 ([giving][venezuelans.])
I(44,56): -0.17478150129318237	 ([know][venezuelans.])
I(54,63): -0.1747380495071411	 ([poor][answer])
I(56,62): -0.17472624778747559	 ([venezuelans.][able])
I(49,56): -0.1732649803161621	 ([huge][venezuelans.])
I(4,53): -0.17314040660858154	 ([vivid][among])
I(0,59): 0.17249488830566406	 ([remarkable][expect])
I(46,56): -0.17168891429901123	 ([able][venezuelans.])
I(48,52): 0.1713261604309082	 ([good][built])
I(6,58): -0.17125332355499268	 ([country][reasonable])
I(28,64): 0.17092812061309814	 ([nostril][questions])
I(57,64): -0.17087334394454956	 ([hardly][questions])
I(47,54): 0.17073571681976318	 ([make][poor])
I(6,59): -0.17043721675872803	 ([country][expect])
I(54,64): -0.1704118251800537	 ([poor][questions])
I(11,64): -0.17020273208618164	 ([evidence,][questions])
I(13,59): 0.16961628198623657	 ([comments][expect])
I(1,52): -0.16951823234558105	 ([piece][built])
I(5,54): 0.16941344738006592	 ([depiction][poor])
I(24,39): -0.1691039800643921	 ([in - depth][line])
I(33,48): -0.16899168491363525	 ([everything][good])
I(20,58): -0.16894567012786865	 ([comandante][reasonable])
I(45,62): 0.16863059997558594	 ([whether][able])
I(12,34): -0.16782128810882568	 ([check][presents])
I(50,59): -0.16781818866729736	 ([expectations][expect])
I(26,51): -0.16729187965393066	 ([fidel][clearly])
I(57,59): 0.16655898094177246	 ([hardly][expect])
I(14,29): 0.1664629578590393	 ([imdb...! ).][hairs ).])
I(41,64): -0.1657928228378296	 ([latin - american][questions])
I(19,52): -0.1656617522239685	 ([stone's][built])
I(40,45): -0.16541612148284912	 ([populist][whether])
I(20,21): 0.16488194465637207	 ([comandante]["])
I(28,41): 0.16476798057556152	 ([nostril][latin - american])
I(11,23): 0.16471326351165771	 ([evidence,][mainly])
I(48,62): -0.16465693712234497	 ([good][able])
I(23,36): 0.16396689414978027	 ([mainly][yet])
I(14,24): 0.16354119777679443	 ([imdb...! ).][in - depth])
I(33,47): -0.16352391242980957	 ([everything][make])
I(13,20): 0.16212224960327148	 ([comments][comandante])
I(26,34): -0.16197383403778076	 ([fidel][presents])
I(50,57): -0.1619628667831421	 ([expectations][hardly])
I(0,25): -0.16163969039916992	 ([remarkable][examination])
I(22,31): 0.16160064935684204	 ([( which][whether])
I(4,17): -0.16135001182556152	 ([vivid][favourably])
I(6,64): -0.16128027439117432	 ([country][questions])
I(34,39): -0.1610119342803955	 ([presents][line])
I(43,48): -0.16084259748458862	 ([".][good])
I(12,25): 0.15937769412994385	 ([check][examination])
I(2,65): 0.1592237949371338	 ([documentary,][-])
I(22,29): 0.15909212827682495	 ([( which][hairs ).])
I(12,28): 0.1589052677154541	 ([check][nostril])
I(6,41): -0.15865600109100342	 ([country][latin - american])
I(22,45): 0.15846627950668335	 ([( which][whether])
I(14,49): 0.15836143493652344	 ([imdb...! ).][huge])
I(13,24): 0.1583532691001892	 ([comments][in - depth])
I(13,39): 0.15738129615783691	 ([comments][line])
I(13,62): 0.15685784816741943	 ([comments][able])
I(13,15): 0.15655839443206787	 ([comments][compares])
I(33,52): -0.15648770332336426	 ([everything][built])
I(26,63): -0.15631628036499023	 ([fidel][answer])
I(34,55): -0.156180739402771	 ([presents][majority])
I(13,49): 0.15609359741210938	 ([comments][huge])
I(26,45): -0.15581798553466797	 ([fidel][whether])
I(19,39): -0.15579146146774292	 ([stone's][line])
I(14,42): 0.1554325819015503	 ([imdb...! ).][" caudillos])
I(4,24): 0.15530860424041748	 ([vivid][in - depth])
I(17,18): 0.1552647352218628	 ([favourably][oliver])
I(29,40): -0.15351754426956177	 ([hairs ).][populist])
I(17,64): 0.15291762351989746	 ([favourably][questions])
I(39,52): -0.1527106761932373	 ([line][built])
I(8,11): -0.1525983214378357	 ([divided][evidence,])
I(29,35): -0.15245473384857178	 ([hairs ).][being,])
I(26,46): -0.15238070487976074	 ([fidel][able])
I(2,18): -0.151647686958313	 ([documentary,][oliver])
I(25,55): 0.15138733386993408	 ([examination][majority])
I(13,14): 0.1510087251663208	 ([comments][imdb...! ).])
I(27,43): 0.15090793371200562	 ([castro's][".])
I(4,34): -0.15085887908935547	 ([vivid][presents])
I(18,51): -0.1505914330482483	 ([oliver][clearly])
I(6,63): -0.15036320686340332	 ([country][answer])
I(12,27): 0.14998257160186768	 ([check][castro's])
I(39,55): 0.1496443748474121	 ([line][majority])
I(0,35): -0.14963150024414062	 ([remarkable][being,])
I(24,54): 0.14902842044830322	 ([in - depth][poor])
I(26,55): 0.1487724781036377	 ([fidel][majority])
I(20,34): -0.14814436435699463	 ([comandante][presents])
I(40,53): -0.14786005020141602	 ([populist][among])
I(42,58): -0.1476759910583496	 ([" caudillos][reasonable])
I(11,51): -0.1473180651664734	 ([evidence,][clearly])
I(35,58): -0.14730072021484375	 ([being,][reasonable])
I(46,47): -0.14706861972808838	 ([able][make])
I(22,50): -0.14702701568603516	 ([( which][expectations])
I(23,41): 0.1465720534324646	 ([mainly][latin - american])
I(25,63): -0.14631640911102295	 ([examination][answer])
I(22,39): -0.14626777172088623	 ([( which][line])
I(35,64): -0.1455175280570984	 ([being,][questions])
I(37,40): -0.14527595043182373	 ([another][populist])
I(2,26): 0.14492535591125488	 ([documentary,][fidel])
