---------- AND Interactions ----------
I(6): 3.1733059883117676	 ([excitement.])
I(24): 0.5145502090454102	 ([kennedy,])
I(22,24): -0.5138628482818604	 ([actor][kennedy,])
I(22,47): -0.5108600854873657	 ([actor][plays])
I(6,35): -0.5106828212738037	 ([excitement.][alvin,])
I(6,41): -0.5075647830963135	 ([excitement.][surprised])
I(69): 0.5031934976577759	 ([person,])
I(9,17): -0.5002150535583496	 ([film,][plays])
I(41,47): -0.4937998056411743	 ([surprised][plays])
I(8,67): -0.49286580085754395	 ([actors][plays])
I(2,7): -0.49200356006622314	 ([bad.][good])
I(11): -0.488863468170166	 ([doug])
I(6,17): 0.48729848861694336	 ([excitement.][plays])
I(7,37): -0.4868548512458801	 ([good][good])
I(2,11): 0.4789851903915405	 ([bad.][doug])
I(22,23): -0.4789024591445923	 ([actor][jamie])
I(18,25): 0.47679173946380615	 ([bristol.][" scream])
I(17,32): 0.47321057319641113	 ([plays][played])
I(32,41): -0.4712405502796173	 ([played][surprised])
I(62): -0.4673280119895935	 ([negotiator])
I(17,65): 0.46656638383865356	 ([plays][langoliers])
I(35,45): -0.4573959410190582	 ([alvin,][edgar])
I(44,65): -0.45401179790496826	 ([morse][langoliers])
I(66,70): 0.4539461135864258	 (["][" bait])
I(8,36): -0.45155370235443115	 ([actors][pretty])
I(13,14): 0.4501055181026459	 ([( percy][green])
I(32,65): 0.4472990036010742	 ([played][langoliers])
I(22,67): -0.4470076560974121	 ([actor][plays])
I(30): 0.4468032419681549	 ([main])
I(8,41): -0.446151465177536	 ([actors][surprised])
I(2,48): -0.44440221786499023	 ([bad.][different])
I(5,6): -0.4386749267578125	 ([comedy][excitement.])
I(6,10): -0.4363424777984619	 ([excitement.][instance])
I(9,11): -0.4330136775970459	 ([film,][doug])
I(32): -0.4317091405391693	 ([played])
I(8,30): -0.429467111825943	 ([actors][main])
I(38,39): 0.42925018072128296	 ([also][funny,])
I(27,28): 0.4278109073638916	 ([" three][kings])
I(43,44): -0.4276813864707947	 ([david][morse])
I(1,6): 0.4268474578857422	 ([movie][excitement.])
I(33,47): -0.4224843978881836	 ([jamie][plays])
I(64,70): 0.4213409423828125	 ([" the][" bait])
I(17,47): 0.4180443286895752	 ([plays][plays])
I(1,9): 0.41650262475013733	 ([movie][film,])
I(45,46): 0.4128687083721161	 ([edgar][clenteen.])
I(6,8): -0.4122363328933716	 ([excitement.][actors])
I(3,6): -0.41191649436950684	 ([contains][excitement.])
I(13,35): 0.41070687770843506	 ([( percy][alvin,])
I(17,22): 0.40832746028900146	 ([plays][actor])
I(6,13): -0.4082658290863037	 ([excitement.][( percy])
I(41): 0.4070582091808319	 ([surprised])
I(25,59): 0.40607237815856934	 ([" scream][runner])
I(58,70): 0.40327250957489014	 ([" indian][" bait])
I(31,32): -0.4018039107322693	 ([characters][played])
I(13,25): 0.40178847312927246	 ([( percy][" scream])
I(13,15): 0.3998095989227295	 ([( percy][mile])
I(62,67): -0.39963293075561523	 ([negotiator][plays])
I(55,56): 0.39798784255981445	 ([green][mile])
I(25,58): 0.3939394950866699	 ([" scream][" indian])
I(5,35): -0.3938169479370117	 ([comedy][alvin,])
I(47): -0.3937062919139862	 ([plays])
I(9,68): -0.3922850787639618	 ([film,][sympathetic])
I(12): -0.3870246708393097	 ([hutchison])
I(27,70): 0.3862096071243286	 ([" three][" bait])
I(9,25): -0.38604283332824707	 ([film,][" scream])
I(14,15): 0.382910817861557	 ([green][mile])
I(17,35): -0.3807964324951172	 ([plays][alvin,])
I(64,65): 0.38052898645401	 ([" the][langoliers])
I(2,34): 0.37968385219573975	 ([bad.][foxx])
I(44,68): -0.37805140018463135	 ([morse][sympathetic])
I(22,30): -0.3760867416858673	 ([actor][main])
I(17,33): -0.3760043978691101	 ([plays][jamie])
I(46,59): 0.37474122643470764	 ([clenteen.][runner])
I(33,67): -0.37342751026153564	 ([jamie][plays])
I(4,6): -0.37309885025024414	 ([action,][excitement.])
I(6,11): 0.3718070983886719	 ([excitement.][doug])
I(9): -0.3701379597187042	 ([film,])
I(0,6): -0.36658525466918945	 ([actually][excitement.])
I(12,65): -0.36382174491882324	 ([hutchison][langoliers])
I(54,70): 0.36288905143737793	 ([" the][" bait])
I(2,47): 0.36056816577911377	 ([bad.][plays])
I(6,40): -0.3597659766674042	 ([excitement.][one])
I(27): -0.35910260677337646	 ([" three])
I(59): -0.3576447665691376	 ([runner])
I(47,62): -0.35546523332595825	 ([plays][negotiator])
I(17,67): 0.35109829902648926	 ([plays][plays])
I(7,16): -0.3496643304824829	 ([good][" ),])
I(48,68): 0.3485686779022217	 ([different][sympathetic])
I(6,29): -0.3436380624771118	 ([excitement.][".])
I(6,71): -0.3420502543449402	 ([excitement.]["])
I(7,70): -0.3402984142303467	 ([good][" bait])
I(41,68): -0.3402661085128784	 ([surprised][sympathetic])
I(48,67): 0.3401309847831726	 ([different][plays])
I(8,37): -0.33966922760009766	 ([actors][good])
I(14,16): 0.33759257197380066	 ([green][" ),])
I(35,36): -0.33756569027900696	 ([alvin,][pretty])
I(22,34): -0.3350040018558502	 ([actor][foxx])
I(6,48): -0.3340151309967041	 ([excitement.][different])
I(14): 0.333786278963089	 ([green])
I(48,49): -0.33113279938697815	 ([different][character])
I(5,68): -0.33017992973327637	 ([comedy][sympathetic])
I(9,12): -0.32953283190727234	 ([film,][hutchison])
I(41,56): 0.3290084898471832	 ([surprised][mile])
I(2,5): 0.32804977893829346	 ([bad.][comedy])
I(23,24): -0.3269694745540619	 ([jamie][kennedy,])
I(6,33): 0.32593703269958496	 ([excitement.][jamie])
I(32,40): -0.3252379894256592	 ([played][one])
I(11,32): -0.323724627494812	 ([doug][played])
I(66,68): -0.32349658012390137	 (["][sympathetic])
I(36,37): -0.3232983350753784	 ([pretty][good])
I(2,69): -0.31950294971466064	 ([bad.][person,])
I(17,68): -0.3190494775772095	 ([plays][sympathetic])
I(32,49): -0.3185654282569885	 ([played][character])
I(2,62): 0.31783348321914673	 ([bad.][negotiator])
I(35,41): -0.31739625334739685	 ([alvin,][surprised])
I(17,24): 0.31501632928848267	 ([plays][kennedy,])
I(17,70): 0.31444382667541504	 ([plays][" bait])
I(54,55): 0.3128395676612854	 ([" the][green])
I(20,21): 0.31015533208847046	 ([well][known])
I(32,36): -0.3057725429534912	 ([played][pretty])
I(7,25): -0.30310821533203125	 ([good][" scream])
I(8,12): -0.2999891936779022	 ([actors][hutchison])
I(3,8): -0.29843759536743164	 ([contains][actors])
I(8,47): -0.29807305335998535	 ([actors][plays])
I(8,13): -0.2979445457458496	 ([actors][( percy])
I(6,14): -0.297653466463089	 ([excitement.][green])
I(46): 0.29654839634895325	 ([clenteen.])
I(47,65): 0.2949613332748413	 ([plays][langoliers])
I(9,34): -0.29442930221557617	 ([film,][foxx])
I(58,65): -0.294183611869812	 ([" indian][langoliers])
I(56): -0.2932940423488617	 ([mile])
I(9,70): -0.29108473658561707	 ([film,][" bait])
I(17,19): 0.2894092798233032	 ([plays][another])
I(6,70): 0.2876749038696289	 ([excitement.][" bait])
I(37): 0.28733688592910767	 ([good])
I(61,70): 0.2871023416519165	 ([" the][" bait])
I(4,14): -0.28684496879577637	 ([action,][green])
I(1,34): -0.2861117422580719	 ([movie][foxx])
I(27,33): -0.2851719260215759	 ([" three][jamie])
I(35,47): -0.2823232412338257	 ([alvin,][plays])
I(18,35): 0.2806936502456665	 ([bristol.][alvin,])
I(44,45): -0.2805728018283844	 ([morse][edgar])
I(9,41): -0.2792537212371826	 ([film,][surprised])
I(8,44): -0.27924013137817383	 ([actors][morse])
I(24,67): 0.27889126539230347	 ([kennedy,][plays])
I(3,7): -0.2781201899051666	 ([contains][good])
I(10): -0.27802109718322754	 ([instance])
I(35,70): -0.2776637077331543	 ([alvin,][" bait])
I(33,52): -0.27691346406936646	 ([jamie][films])
I(41,44): -0.2765663266181946	 ([surprised][morse])
I(46,58): -0.2764027416706085	 ([clenteen.][" indian])
I(17,23): -0.27623510360717773	 ([plays][jamie])
I(9,14): -0.27529579401016235	 ([film,][green])
I(36,68): -0.275119811296463	 ([pretty][sympathetic])
I(32,47): 0.2743777632713318	 ([played][plays])
I(8,69): 0.27324771881103516	 ([actors][person,])
I(1,17): -0.2712056636810303	 ([movie][plays])
I(36,47): -0.2706533670425415	 ([pretty][plays])
I(30,31): -0.2702944576740265	 ([main][characters])
I(8,43): -0.2697039842605591	 ([actors][david])
I(35,43): -0.2696850299835205	 ([alvin,][david])
I(33,70): -0.26853370666503906	 ([jamie][" bait])
I(8,32): -0.268337607383728	 ([actors][played])
I(24,47): 0.2655215263366699	 ([kennedy,][plays])
I(6,39): -0.264523446559906	 ([excitement.][funny,])
I(14,25): 0.26259323954582214	 ([green][" scream])
I(0): -0.2623779773712158	 ([actually])
I(23,35): -0.26041847467422485	 ([jamie][alvin,])
I(12,46): -0.2591964304447174	 ([hutchison][clenteen.])
I(25,52): -0.25792813301086426	 ([" scream][films])
I(15): 0.25613996386528015	 ([mile])
I(1,23): -0.2549702525138855	 ([movie][jamie])
I(8,14): -0.2548854649066925	 ([actors][green])
I(54,56): 0.2544862926006317	 ([" the][mile])
I(25,41): 0.25397682189941406	 ([" scream][surprised])
I(24,41): 0.25346970558166504	 ([kennedy,][surprised])
I(22,52): 0.2525932788848877	 ([actor][films])
I(7,31): 0.2522472143173218	 ([good][characters])
I(9,28): 0.25078099966049194	 ([film,][kings])
I(6,9): 0.25076964497566223	 ([excitement.][film,])
I(17,28): 0.2507227659225464	 ([plays][kings])
I(39,68): -0.25062769651412964	 ([funny,][sympathetic])
I(2,65): 0.2505761384963989	 ([bad.][langoliers])
I(23,47): -0.25048062205314636	 ([jamie][plays])
I(43,45): -0.2502997815608978	 ([david][edgar])
I(31,35): 0.2496785819530487	 ([characters][alvin,])
I(52): -0.24886192381381989	 ([films])
I(7,30): 0.24571046233177185	 ([good][main])
I(25,68): -0.24497222900390625	 ([" scream][sympathetic])
I(18,19): 0.24483588337898254	 ([bristol.][another])
I(14,28): -0.24423936009407043	 ([green][kings])
I(7,13): 0.24410603940486908	 ([good][( percy])
I(8,17): 0.24389338493347168	 ([actors][plays])
I(6,24): 0.2435894012451172	 ([excitement.][kennedy,])
I(37,68): -0.24263137578964233	 ([good][sympathetic])
I(12,68): -0.24245187640190125	 ([hutchison][sympathetic])
I(44,46): -0.24189698696136475	 ([morse][clenteen.])
I(7,14): -0.24168601632118225	 ([good][green])
I(11,46): -0.2416742742061615	 ([doug][clenteen.])
I(19,21): 0.24089646339416504	 ([another][known])
I(14,33): -0.24071717262268066	 ([green][jamie])
I(2,3): 0.23997926712036133	 ([bad.][contains])
I(17,34): -0.23963844776153564	 ([plays][foxx])
I(32,46): 0.2393988072872162	 ([played][clenteen.])
I(25,30): -0.2389930784702301	 ([" scream][main])
I(49): 0.2381226122379303	 ([character])
I(33,62): -0.2380431890487671	 ([jamie][negotiator])
I(6,62): 0.23799985647201538	 ([excitement.][negotiator])
I(9,13): 0.23729337751865387	 ([film,][( percy])
I(40): 0.23688289523124695	 ([one])
I(32,70): 0.2355186939239502	 ([played][" bait])
I(1,24): -0.23523607850074768	 ([movie][kennedy,])
I(2,12): 0.2344084084033966	 ([bad.][hutchison])
I(52,68): -0.23323442041873932	 ([films][sympathetic])
I(51): 0.2318752110004425	 ([does,])
I(25,46): -0.2311401665210724	 ([" scream][clenteen.])
I(65): 0.2292328178882599	 ([langoliers])
I(21,22): 0.22898751497268677	 ([known][actor])
I(14,18): -0.22886404395103455	 ([green][bristol.])
I(48,70): -0.22757935523986816	 ([different][" bait])
I(60,70): 0.22722375392913818	 ([",][" bait])
I(16,17): -0.22712647914886475	 ([" ),][plays])
I(8,31): -0.22672736644744873	 ([actors][characters])
I(31,49): -0.22643819451332092	 ([characters][character])
I(35,68): -0.22621655464172363	 ([alvin,][sympathetic])
I(25,64): 0.22582149505615234	 ([" scream][" the])
I(10,41): -0.22537022829055786	 ([instance][surprised])
I(35,46): -0.22529545426368713	 ([alvin,][clenteen.])
I(9,36): -0.22492191195487976	 ([film,][pretty])
I(36,67): -0.22439882159233093	 ([pretty][plays])
I(39): 0.22354835271835327	 ([funny,])
I(1,8): -0.22338497638702393	 ([movie][actors])
I(10,25): 0.22275710105895996	 ([instance][" scream])
I(2,22): 0.222476065158844	 ([bad.][actor])
I(23,52): -0.22246307134628296	 ([jamie][films])
I(5,44): -0.22145801782608032	 ([comedy][morse])
I(6,43): 0.21922685205936432	 ([excitement.][david])
I(54,58): 0.21908116340637207	 ([" the][" indian])
I(28,35): -0.2186063528060913	 ([kings][alvin,])
I(44): -0.2182103395462036	 ([morse])
I(9,55): -0.21775057911872864	 ([film,][green])
I(3,52): -0.21744966506958008	 ([contains][films])
I(33,36): -0.2174275517463684	 ([jamie][pretty])
I(13,16): 0.2172410935163498	 ([( percy][" ),])
I(6,57): -0.2166661024093628	 ([excitement.][",])
I(9,24): -0.21569523215293884	 ([film,][kennedy,])
I(64,68): -0.21547478437423706	 ([" the][sympathetic])
I(28,68): -0.21488869190216064	 ([kings][sympathetic])
I(11,13): 0.21430541574954987	 ([doug][( percy])
I(26,70): 0.2142462432384491	 (["][" bait])
I(17,69): 0.21422216296195984	 ([plays][person,])
I(28,41): -0.21324801445007324	 ([kings][surprised])
I(29,35): -0.21247553825378418	 ([".][alvin,])
I(14,55): -0.2118512988090515	 ([green][green])
I(4,68): -0.21166712045669556	 ([action,][sympathetic])
I(25,34): -0.21099424362182617	 ([" scream][foxx])
I(32,45): -0.20961898565292358	 ([played][edgar])
I(9,30): -0.20921549201011658	 ([film,][main])
I(0,17): 0.2089850902557373	 ([actually][plays])
I(25,29): 0.20894169807434082	 ([" scream][".])
I(48,52): 0.2071772962808609	 ([different][films])
I(41,58): -0.2062762975692749	 ([surprised][" indian])
I(57,70): 0.20552730560302734	 ([",][" bait])
I(23): -0.20460861921310425	 ([jamie])
I(29,70): 0.20336472988128662	 ([".][" bait])
I(8,55): -0.20318150520324707	 ([actors][green])
I(0,70): 0.2030200958251953	 ([actually][" bait])
I(4,7): 0.2028752565383911	 ([action,][good])
I(6,68): -0.20267152786254883	 ([excitement.][sympathetic])
I(10,12): 0.202592134475708	 ([instance][hutchison])
I(28,52): 0.20083510875701904	 ([kings][films])
I(47,50): 0.20028890669345856	 ([plays][usually])
I(0,8): 0.2001737356185913	 ([actually][actors])
I(2,10): -0.19944900274276733	 ([bad.][instance])
I(24,58): -0.19943571090698242	 ([kennedy,][" indian])
I(35,37): -0.199304461479187	 ([alvin,][good])
I(6,58): 0.19927990436553955	 ([excitement.][" indian])
I(5,33): -0.19909778237342834	 ([comedy][jamie])
I(3,33): -0.19756117463111877	 ([contains][jamie])
I(12,14): 0.19739434123039246	 ([hutchison][green])
I(25,49): -0.19739151000976562	 ([" scream][character])
I(65,69): -0.19617202877998352	 ([langoliers][person,])
I(13,70): 0.19390869140625	 ([( percy][" bait])
I(22,43): -0.19298766553401947	 ([actor][david])
I(18,22): -0.19231438636779785	 ([bristol.][actor])
I(46,65): -0.19162896275520325	 ([clenteen.][langoliers])
I(58,61): 0.19121849536895752	 ([" indian][" the])
I(7,68): -0.19117319583892822	 ([good][sympathetic])
I(67,70): -0.1879734992980957	 ([plays][" bait])
I(17,61): -0.1879187822341919	 ([plays][" the])
I(47,55): 0.1879166066646576	 ([plays][green])
I(34,52): -0.1857495754957199	 ([foxx][films])
I(48,58): -0.18512380123138428	 ([different][" indian])
I(68,71): -0.1847013533115387	 ([sympathetic]["])
I(34,67): -0.18421746790409088	 ([foxx][plays])
I(18,41): 0.1841820776462555	 ([bristol.][surprised])
I(12,17): -0.18380141258239746	 ([hutchison][plays])
I(8,42): 0.1837875247001648	 ([actors][me,])
I(8,10): 0.1819249391555786	 ([actors][instance])
I(6,64): -0.18177151679992676	 ([excitement.][" the])
I(22,41): -0.1807241439819336	 ([actor][surprised])
I(22,25): 0.18065595626831055	 ([actor][" scream])
I(1,55): -0.18043047189712524	 ([movie][green])
I(1,30): -0.18010461330413818	 ([movie][main])
I(33,44): -0.17977190017700195	 ([jamie][morse])
I(33,39): -0.17962951958179474	 ([jamie][funny,])
I(15,18): -0.17943736910820007	 ([mile][bristol.])
I(50,51): -0.1792164146900177	 ([usually][does,])
I(15,35): -0.17894959449768066	 ([mile][alvin,])
I(17,39): 0.17880207300186157	 ([plays][funny,])
I(25,43): -0.17862176895141602	 ([" scream][david])
I(5,41): -0.17839714884757996	 ([comedy][surprised])
I(41,50): 0.17829713225364685	 ([surprised][usually])
I(11,52): -0.17808425426483154	 ([doug][films])
I(2,59): 0.17795252799987793	 ([bad.][runner])
I(33,61): -0.1779402494430542	 ([jamie][" the])
I(67,69): 0.17779260873794556	 ([plays][person,])
I(13,17): 0.1777925342321396	 ([( percy][plays])
I(14,58): -0.17768290638923645	 ([green][" indian])
I(7,24): 0.17730224132537842	 ([good][kennedy,])
I(31,48): -0.17706969380378723	 ([characters][different])
I(8,18): -0.17551875114440918	 ([actors][bristol.])
I(22,36): -0.1750699281692505	 ([actor][pretty])
I(16,32): 0.17500633001327515	 ([" ),][played])
I(25,33): -0.17413878440856934	 ([" scream][jamie])
I(23,41): -0.17377938330173492	 ([jamie][surprised])
I(4,30): -0.17298561334609985	 ([action,][main])
I(2,18): 0.1729285717010498	 ([bad.][bristol.])
I(18,65): 0.17279735207557678	 ([bristol.][langoliers])
I(52,54): 0.1727323830127716	 ([films][" the])
I(7,12): -0.17222532629966736	 ([good][hutchison])
I(6,26): -0.1719776690006256	 ([excitement.]["])
I(34,44): -0.1717899739742279	 ([foxx][morse])
I(25,56): 0.17155608534812927	 ([" scream][mile])
I(64,67): -0.17154568433761597	 ([" the][plays])
I(13,46): 0.1714782416820526	 ([( percy][clenteen.])
I(31): 0.17139950394630432	 ([characters])
I(56,70): 0.1710340976715088	 ([mile][" bait])
I(11,65): -0.17093688249588013	 ([doug][langoliers])
I(48,51): -0.17063382267951965	 ([different][does,])
I(43): 0.17055509984493256	 ([david])
I(19): -0.17019996047019958	 ([another])
I(3,67): -0.17012950778007507	 ([contains][plays])
I(3,47): -0.1697034239768982	 ([contains][plays])
I(33,46): -0.1689855009317398	 ([jamie][clenteen.])
I(14,35): -0.16869047284126282	 ([green][alvin,])
I(25,39): 0.1685483455657959	 ([" scream][funny,])
I(32,44): -0.16796830296516418	 ([played][morse])
I(52,70): -0.16734075546264648	 ([films][" bait])
I(23,67): -0.16655871272087097	 ([jamie][plays])
I(14,65): -0.166485995054245	 ([green][langoliers])
I(2,27): 0.16606926918029785	 ([bad.][" three])
I(41,45): -0.1659705936908722	 ([surprised][edgar])
I(15,47): 0.1655387282371521	 ([mile][plays])
I(32,43): -0.16495265066623688	 ([played][david])
I(33,64): -0.16480709612369537	 ([jamie][" the])
I(5,14): -0.16462889313697815	 ([comedy][green])
I(1,12): -0.16460832953453064	 ([movie][hutchison])
I(13,32): -0.16446690261363983	 ([( percy][played])
I(0,25): 0.16352105140686035	 ([actually][" scream])
I(14,48): -0.16324391961097717	 ([green][different])
I(35,71): -0.1632269024848938	 ([alvin,]["])
I(29,32): 0.163222998380661	 ([".][played])
I(3,25): -0.16278910636901855	 ([contains][" scream])
I(28,48): -0.162300705909729	 ([kings][different])
I(25,65): 0.16219329833984375	 ([" scream][langoliers])
I(25,31): -0.16210389137268066	 ([" scream][characters])
I(9,62): -0.16208428144454956	 ([film,][negotiator])
I(15,65): -0.16194233298301697	 ([mile][langoliers])
I(34,45): -0.16157448291778564	 ([foxx][edgar])
I(29,33): -0.16108264029026031	 ([".][jamie])
I(27,41): -0.16090631484985352	 ([" three][surprised])
I(5,71): -0.1606513261795044	 ([comedy]["])
I(33,58): -0.16022050380706787	 ([jamie][" indian])
I(36,65): -0.16002118587493896	 ([pretty][langoliers])
I(22,69): 0.1599697470664978	 ([actor][person,])
I(7,10): -0.15977266430854797	 ([good][instance])
I(36,62): -0.1597720980644226	 ([pretty][negotiator])
I(62,68): -0.1597709059715271	 ([negotiator][sympathetic])
I(45,47): -0.15931111574172974	 ([edgar][plays])
I(16,27): 0.15931019186973572	 ([" ),][" three])
I(28,62): 0.1592935025691986	 ([kings][negotiator])
I(49,68): -0.1590062379837036	 ([character][sympathetic])
I(18,33): 0.15887419879436493	 ([bristol.][jamie])
I(44,67): -0.15872037410736084	 ([morse][plays])
I(14,68): -0.15839329361915588	 ([green][sympathetic])
I(13,68): -0.15826071798801422	 ([( percy][sympathetic])
I(61,65): 0.15735769271850586	 ([" the][langoliers])
I(1,18): -0.15716657042503357	 ([movie][bristol.])
I(6,22): 0.15630435943603516	 ([excitement.][actor])
I(1,46): -0.15616390109062195	 ([movie][clenteen.])
I(6,15): -0.1558680534362793	 ([excitement.][mile])
I(59,70): 0.15585610270500183	 ([runner][" bait])
I(18,24): -0.15570566058158875	 ([bristol.][kennedy,])
I(9,44): -0.15474221110343933	 ([film,][morse])
I(6,54): -0.15455389022827148	 ([excitement.][" the])
I(5,9): 0.15438109636306763	 ([comedy][film,])
I(24,70): -0.15421617031097412	 ([kennedy,][" bait])
I(2,56): 0.15413939952850342	 ([bad.][mile])
I(61,67): -0.1537339985370636	 ([" the][plays])
I(2,58): 0.1536528468132019	 ([bad.][" indian])
I(59,62): 0.1536140739917755	 ([runner][negotiator])
I(5,25): 0.153533935546875	 ([comedy][" scream])
I(54,59): 0.15329629182815552	 ([" the][runner])
I(35,58): -0.15291380882263184	 ([alvin,][" indian])
I(25,54): 0.15271472930908203	 ([" scream][" the])
I(6,28): -0.15246295928955078	 ([excitement.][kings])
I(15,52): 0.15202520787715912	 ([mile][films])
I(8,70): 0.1516587734222412	 ([actors][" bait])
I(4,33): -0.1513247936964035	 ([action,][jamie])
I(46,49): -0.15107470750808716	 ([clenteen.][character])
I(12,16): 0.15077701210975647	 ([hutchison][" ),])
I(35,52): 0.1507740020751953	 ([alvin,][films])
I(7,29): 0.1507629156112671	 ([good][".])
I(57,58): 0.14971399307250977	 ([",][" indian])
I(47,64): 0.14939849078655243	 ([plays][" the])
I(5,13): -0.1484615057706833	 ([comedy][( percy])
I(34,39): -0.14839628338813782	 ([foxx][funny,])
I(25,61): 0.14833760261535645	 ([" scream][" the])
I(6,18): 0.14742207527160645	 ([excitement.][bristol.])
I(24,65): -0.1470448076725006	 ([kennedy,][langoliers])
I(0,32): 0.14673376083374023	 ([actually][played])
I(15,16): 0.14670619368553162	 ([mile][" ),])
I(6,49): -0.14610552787780762	 ([excitement.][character])
I(7,71): -0.14586132764816284	 ([good]["])
I(61): -0.1458604335784912	 ([" the])
I(12,58): 0.14577272534370422	 ([hutchison][" indian])
I(13,30): -0.14553096890449524	 ([( percy][main])
I(7,19): -0.14541280269622803	 ([good][another])
I(1,14): -0.14533188939094543	 ([movie][green])
I(0,65): 0.14513057470321655	 ([actually][langoliers])
I(63,70): 0.1450362503528595	 (["][" bait])
I(9,37): -0.144746333360672	 ([film,][good])
I(48,71): -0.14449328184127808	 ([different]["])
I(43,65): -0.1443079262971878	 ([david][langoliers])
