---------- AND Interactions ----------
I(24): 5.485121726989746	 ([great!])
I(31,47): 0.8026982545852661	 ([voted][checking])
I(24,47): 0.8004283905029297	 ([great!][checking])
I(9): -0.7999277710914612	 ([snobbish])
I(12,56): -0.7977294921875	 ([movie.][crew,])
I(23,50): -0.796061635017395	 ([cinematography][brain])
I(44,55): 0.7902371883392334	 ([dvd.][cast])
I(44,51): -0.7888208627700806	 ([dvd.][damage])
I(12,44): 0.7850676774978638	 ([movie.][dvd.])
I(19,21): -0.7779484987258911	 ([well][acting])
I(14,22): 0.7767802476882935	 ([movie][awesome])
I(6,7): -0.7759422063827515	 ([act][like])
I(23,33): -0.769064724445343	 ([cinematography][10])
I(30,33): -0.7680596113204956	 ([movie!][10])
I(50,52): -0.7639429569244385	 ([brain][films!])
I(44,57): 0.7626286745071411	 ([dvd.][thank])
I(19,24): -0.7588481903076172	 ([well][great!])
I(21,44): -0.7572761178016663	 ([acting][dvd.])
I(17,18): -0.75534987449646	 ([budget,][plot])
I(12,24): 0.7471140623092651	 ([movie.][great!])
I(9,56): -0.74490886926651	 ([snobbish][crew,])
I(15,18): -0.7426272034645081	 ([multi - million][plot])
I(18,21): -0.7408890128135681	 ([plot][acting])
I(44,50): -0.7406927347183228	 ([dvd.][brain])
I(21,48): -0.7373998761177063	 ([acting][movies])
I(31,55): 0.7367163896560669	 ([voted][cast])
I(6): -0.7362717390060425	 ([act])
I(10,11): -0.7346473932266235	 ([people][commenting])
I(25,26): -0.7300786972045898	 ([looked][like])
I(49): 0.7280377745628357	 ([produced])
I(22,47): 0.719130277633667	 ([awesome][checking])
I(10): 0.7130151987075806	 ([people])
I(23,53): -0.7064822316169739	 ([cinematography][dylan])
I(12,30): 0.7027357220649719	 ([movie.][movie!])
I(9,24): 0.6965780854225159	 ([snobbish][great!])
I(13,28): 0.696186900138855	 ([obviously][fun])
I(6,12): -0.6934218406677246	 ([act][movie.])
I(31,41): -0.692240834236145	 ([voted][might])
I(21,56): -0.6900845766067505	 ([acting][crew,])
I(43,48): -0.6872833967208862	 ([recording][movies])
I(9,30): -0.681736946105957	 ([snobbish][movie!])
I(17,44): 0.6802080869674683	 ([budget,][dvd.])
I(45,46): 0.6790019273757935	 ([i'll][definitely])
I(12,22): 0.6788827180862427	 ([movie.][awesome])
I(49,55): 0.6738286018371582	 ([produced][cast])
I(42,55): 0.6726527214050293	 ([error][cast])
I(18,51): -0.6712286472320557	 ([plot][damage])
I(44,52): 0.6697219610214233	 ([dvd.][films!])
I(14): -0.6677335500717163	 ([movie])
I(37): -0.6673581004142761	 ([channel])
I(28,40): 0.666816234588623	 ([fun][imagine])
I(6,18): -0.6664458513259888	 ([act][plot])
I(30,52): 0.6648995876312256	 ([movie!][films!])
I(30,42): -0.6596536636352539	 ([movie!][error])
I(54): 0.6562382578849792	 ([o'leary,])
I(10,31): -0.6534750461578369	 ([people][voted])
I(14,44): 0.6531965732574463	 ([movie][dvd.])
I(20,24): -0.6531434059143066	 ([done,][great!])
I(1,43): -0.6463162899017334	 ([says][recording])
I(20,51): 0.644719123840332	 ([done,][damage])
I(9,12): -0.6420313119888306	 ([snobbish][movie.])
I(24,25): 0.6366393566131592	 ([great!][looked])
I(31): 0.6361852884292603	 ([voted])
I(6,30): -0.6361821889877319	 ([act][movie!])
I(17,56): -0.6308597326278687	 ([budget,][crew,])
I(18,55): -0.6294891834259033	 ([plot][cast])
I(3,28): 0.6291534900665283	 ([i'm][fun])
I(19): 0.625545084476471	 ([well])
I(31,50): -0.6241890788078308	 ([voted][brain])
I(18,43): -0.6218898296356201	 ([plot][recording])
I(28,41): 0.6200799942016602	 ([fun][might])
I(9,28): 0.6200728416442871	 ([snobbish][fun])
I(10,22): -0.6190532445907593	 ([people][awesome])
I(2,44): 0.618144154548645	 ([all.][dvd.])
I(13): -0.6172407865524292	 ([obviously])
I(12,52): 0.6166874170303345	 ([movie.][films!])
I(1,22): -0.614548921585083	 ([says][awesome])
I(23,28): -0.6111793518066406	 ([cinematography][fun])
I(31,42): -0.6101124882698059	 ([voted][error])
I(4,55): -0.609938383102417	 ([film][cast])
I(22,50): -0.609766960144043	 ([awesome][brain])
I(3,23): -0.6041403412818909	 ([i'm][cinematography])
I(52,56): -0.6039453744888306	 ([films!][crew,])
I(6,9): -0.6001406311988831	 ([act][snobbish])
I(28,57): -0.5991129875183105	 ([fun][thank])
I(27,28): 0.5983452796936035	 ([lot][fun])
I(17,22): 0.5976970195770264	 ([budget,][awesome])
I(11,43): -0.5956399440765381	 ([commenting][recording])
I(22,56): 0.5944064855575562	 ([awesome][crew,])
I(47,57): 0.5898046493530273	 ([checking][thank])
I(25,51): 0.5876476764678955	 ([looked][damage])
I(16,24): -0.5862746238708496	 ([dollar][great!])
I(30,44): 0.5859330892562866	 ([movie!][dvd.])
I(18,24): 0.5838124752044678	 ([plot][great!])
I(6,24): 0.5769739151000977	 ([act][great!])
I(18,56): -0.5769580602645874	 ([plot][crew,])
I(30,57): 0.576927900314331	 ([movie!][thank])
I(22,57): -0.5758852958679199	 ([awesome][thank])
I(12,43): 0.575588583946228	 ([movie.][recording])
I(14,18): -0.5734721422195435	 ([movie][plot])
I(23): 0.5721927881240845	 ([cinematography])
I(8,9): -0.5673747658729553	 ([rest][snobbish])
I(46,52): 0.5673677921295166	 ([definitely][films!])
I(24,40): 0.5630707740783691	 ([great!][imagine])
I(28,31): -0.5604665279388428	 ([fun][voted])
I(18,33): -0.5603993535041809	 ([plot][10])
I(24,41): 0.5603985786437988	 ([great!][might])
I(25,55): 0.5598630905151367	 ([looked][cast])
I(28,46): 0.5597751140594482	 ([fun][definitely])
I(53,54): -0.5553386211395264	 ([dylan][o'leary,])
I(44): 0.5540777444839478	 ([dvd.])
I(4,18): -0.5528439879417419	 ([film][plot])
I(47,50): 0.552131175994873	 ([checking][brain])
I(31,32): 0.5498720407485962	 ([voted][9])
I(48,49): -0.5496974587440491	 ([movies][produced])
I(18,30): -0.5489263534545898	 ([plot][movie!])
I(41): -0.5455344915390015	 ([might])
I(24,49): -0.5445208549499512	 ([great!][produced])
I(44,53): 0.5409148335456848	 ([dvd.][dylan])
I(47,49): 0.5405024290084839	 ([checking][produced])
I(35,43): -0.5394697189331055	 ([strong][recording])
I(0,2): 0.5325617790222168	 ([title][all.])
I(3): -0.5315873026847839	 ([i'm])
I(10,24): -0.5310364961624146	 ([people][great!])
I(14,31): 0.5287649035453796	 ([movie][voted])
I(17,31): 0.5258356332778931	 ([budget,][voted])
I(17,53): 0.5224084258079529	 ([budget,][dylan])
I(50): -0.516014575958252	 ([brain])
I(30,48): 0.5157260894775391	 ([movie!][movies])
I(6,51): 0.5153725147247314	 ([act][damage])
I(17,28): 0.5121243000030518	 ([budget,][fun])
I(24,42): 0.5117082595825195	 ([great!][error])
I(43,55): -0.5104043483734131	 ([recording][cast])
I(51,54): 0.5099213123321533	 ([damage][o'leary,])
I(4,23): -0.5077894330024719	 ([film][cinematography])
I(28,54): 0.5052449703216553	 ([fun][o'leary,])
I(24,53): -0.5048732757568359	 ([great!][dylan])
I(43,46): -0.5021965503692627	 ([recording][definitely])
I(6,56): -0.5019323825836182	 ([act][crew,])
I(27,44): 0.5001838207244873	 ([lot][dvd.])
I(2,55): 0.499805212020874	 ([all.][cast])
I(2,56): 0.4962593615055084	 ([all.][crew,])
I(41,49): -0.4952666163444519	 ([might][produced])
I(7,8): 0.49423646926879883	 ([like][rest])
I(31,46): 0.4926244020462036	 ([voted][definitely])
I(9,18): -0.4922422766685486	 ([snobbish][plot])
I(41,47): -0.4921168088912964	 ([might][checking])
I(8,51): 0.49134406447410583	 ([rest][damage])
I(22,46): 0.4909854233264923	 ([awesome][definitely])
I(24,37): 0.49021100997924805	 ([great!][channel])
I(2,49): 0.48974835872650146	 ([all.][produced])
I(4,9): -0.48717451095581055	 ([film][snobbish])
I(22,35): -0.4867212772369385	 ([awesome][strong])
I(5,21): -0.48628222942352295	 ([critic][acting])
I(52,55): 0.48459935188293457	 ([films!][cast])
I(22,25): 0.4824995994567871	 ([awesome][looked])
I(14,53): 0.481814444065094	 ([movie][dylan])
I(6,17): -0.4788846969604492	 ([act][budget,])
I(41,43): -0.4766486883163452	 ([might][recording])
I(28,50): -0.47182559967041016	 ([fun][brain])
I(17,33): -0.47180700302124023	 ([budget,][10])
I(15,17): -0.4684153199195862	 ([multi - million][budget,])
I(28,33): -0.46779918670654297	 ([fun][10])
I(23,41): -0.46779221296310425	 ([cinematography][might])
I(16,18): -0.46712154150009155	 ([dollar][plot])
I(19,23): 0.46308064460754395	 ([well][cinematography])
I(25,31): 0.4601411819458008	 ([looked][voted])
I(49,52): -0.4595603346824646	 ([produced][films!])
I(16,17): 0.45951783657073975	 ([dollar][budget,])
I(9,22): 0.45740801095962524	 ([snobbish][awesome])
I(6,14): -0.4561588764190674	 ([act][movie])
I(8,11): -0.45609503984451294	 ([rest][commenting])
I(13,24): 0.4554785490036011	 ([obviously][great!])
I(18,50): -0.45527470111846924	 ([plot][brain])
I(22,41): -0.4545515775680542	 ([awesome][might])
I(12,48): 0.4529401659965515	 ([movie.][movies])
I(10,28): -0.4493122100830078	 ([people][fun])
I(24,27): -0.4490269422531128	 ([great!][lot])
I(10,43): -0.4463413953781128	 ([people][recording])
I(28,35): -0.4462571144104004	 ([fun][strong])
I(35,57): -0.44583702087402344	 ([strong][thank])
I(1,31): -0.44546037912368774	 ([says][voted])
I(2,5): 0.44384586811065674	 ([all.][critic])
I(12,18): -0.44331225752830505	 ([movie.][plot])
I(23,55): -0.43497538566589355	 ([cinematography][cast])
I(43,47): -0.4337480068206787	 ([recording][checking])
I(11,16): -0.4330404996871948	 ([commenting][dollar])
I(56): -0.43154826760292053	 ([crew,])
I(14,30): 0.4303961992263794	 ([movie][movie!])
I(14,52): 0.4273602366447449	 ([movie][films!])
I(9,57): 0.42591190338134766	 ([snobbish][thank])
I(23,57): 0.42479634284973145	 ([cinematography][thank])
I(17,23): 0.4241856336593628	 ([budget,][cinematography])
I(26,27): -0.42392414808273315	 ([like][lot])
I(28,37): 0.4238255023956299	 ([fun][channel])
I(49,53): 0.4235219955444336	 ([produced][dylan])
I(20,25): 0.42208313941955566	 ([done,][looked])
I(12,31): 0.42206254601478577	 ([movie.][voted])
I(51,52): 0.42115235328674316	 ([damage][films!])
I(14,27): 0.420948326587677	 ([movie][lot])
I(6,22): 0.4185899496078491	 ([act][awesome])
I(46,55): 0.41762951016426086	 ([definitely][cast])
I(6,57): 0.4174036979675293	 ([act][thank])
I(48,52): 0.4166303277015686	 ([movies][films!])
I(54,55): -0.4159576892852783	 ([o'leary,][cast])
I(16,23): -0.4135834574699402	 ([dollar][cinematography])
I(30,47): 0.4126598834991455	 ([movie!][checking])
I(11,23): -0.41250908374786377	 ([commenting][cinematography])
I(4): -0.4118744730949402	 ([film])
I(31,33): 0.41142547130584717	 ([voted][10])
I(40,43): -0.41048920154571533	 ([imagine][recording])
I(30,34): -0.4071298837661743	 ([movie!][sound])
I(50,56): -0.40557658672332764	 ([brain][crew,])
I(10,19): -0.4052412509918213	 ([people][well])
I(22,52): 0.4042966961860657	 ([awesome][films!])
I(19,50): -0.40336015820503235	 ([well][brain])
I(18,32): -0.40223830938339233	 ([plot][9])
I(3,24): 0.4011192321777344	 ([i'm][great!])
I(41,53): -0.39957261085510254	 ([might][dylan])
I(0,31): -0.39949172735214233	 ([title][voted])
I(27,52): 0.3950701355934143	 ([lot][films!])
I(12,49): 0.3943019211292267	 ([movie.][produced])
I(13,31): 0.3931350111961365	 ([obviously][voted])
I(20,55): 0.3912172317504883	 ([done,][cast])
I(8,18): -0.38953444361686707	 ([rest][plot])
I(44,56): -0.38948604464530945	 ([dvd.][crew,])
I(21,23): 0.3886633515357971	 ([acting][cinematography])
I(43,56): -0.38818037509918213	 ([recording][crew,])
I(9,14): -0.3877626657485962	 ([snobbish][movie])
I(1): 0.38656628131866455	 ([says])
I(16,43): -0.3862309455871582	 ([dollar][recording])
I(3,5): 0.38548198342323303	 ([i'm][critic])
I(33,48): -0.3852488100528717	 ([10][movies])
I(14,43): 0.3851827383041382	 ([movie][recording])
I(14,48): 0.3841874599456787	 ([movie][movies])
I(25,42): 0.3834688663482666	 ([looked][error])
I(18,53): -0.3833375573158264	 ([plot][dylan])
I(33,44): -0.3830093741416931	 ([10][dvd.])
I(11,31): -0.38247597217559814	 ([commenting][voted])
I(28,32): -0.3823096752166748	 ([fun][9])
I(2,23): 0.38196438550949097	 ([all.][cinematography])
I(19,28): -0.3818058967590332	 ([well][fun])
I(20,47): 0.38108399510383606	 ([done,][checking])
I(24,44): -0.3801466226577759	 ([great!][dvd.])
I(30,41): -0.3784140348434448	 ([movie!][might])
I(21,57): -0.3765918016433716	 ([acting][thank])
I(27,31): 0.37223148345947266	 ([lot][voted])
I(8,28): -0.3720386028289795	 ([rest][fun])
I(11,55): -0.36869972944259644	 ([commenting][cast])
I(2,9): 0.3684224486351013	 ([all.][snobbish])
I(18,28): -0.36643266677856445	 ([plot][fun])
I(8,49): 0.3653176426887512	 ([rest][produced])
I(10,21): 0.3652958869934082	 ([people][acting])
I(16,57): 0.36492133140563965	 ([dollar][thank])
I(54,57): -0.3645303249359131	 ([o'leary,][thank])
I(33,56): -0.36346423625946045	 ([10][crew,])
I(2,17): 0.36273473501205444	 ([all.][budget,])
I(1,25): 0.3623620271682739	 ([says][looked])
I(34,48): -0.3593096137046814	 ([sound][movies])
I(37,50): 0.3568558692932129	 ([channel][brain])
I(41,52): -0.3550899624824524	 ([might][films!])
I(8,14): -0.35367298126220703	 ([rest][movie])
I(7,10): -0.3529670536518097	 ([like][people])
I(30,56): -0.3521014153957367	 ([movie!][crew,])
I(12): -0.3510225713253021	 ([movie.])
I(14,49): 0.3510116934776306	 ([movie][produced])
I(0,5): -0.3499077260494232	 ([title][critic])
I(11,44): -0.3483831286430359	 ([commenting][dvd.])
I(3,47): 0.3476696014404297	 ([i'm][checking])
I(10,12): 0.34600630402565	 ([people][movie.])
I(28,52): 0.3458859920501709	 ([fun][films!])
I(14,35): 0.3455201983451843	 ([movie][strong])
I(0,22): -0.34510934352874756	 ([title][awesome])
I(42,56): -0.3447960615158081	 ([error][crew,])
I(21,27): -0.3445661664009094	 ([acting][lot])
I(13,22): 0.34431469440460205	 ([obviously][awesome])
I(12,27): 0.3429057002067566	 ([movie.][lot])
I(17,24): 0.3426361083984375	 ([budget,][great!])
I(5,47): 0.3420422673225403	 ([critic][checking])
I(39,52): 0.3419795036315918	 ([both,][films!])
I(16,55): 0.3415102958679199	 ([dollar][cast])
I(3,6): -0.3402930498123169	 ([i'm][act])
I(26,30): -0.3391401767730713	 ([like][movie!])
I(13,51): 0.3385709524154663	 ([obviously][damage])
I(16,50): -0.3383280634880066	 ([dollar][brain])
I(25,50): 0.3380606174468994	 ([looked][brain])
I(18,44): -0.3370858132839203	 ([plot][dvd.])
I(27): 0.3356226682662964	 ([lot])
I(2,57): 0.33374857902526855	 ([all.][thank])
I(21,50): 0.33230525255203247	 ([acting][brain])
I(40,44): -0.3311011791229248	 ([imagine][dvd.])
I(49,56): -0.330553263425827	 ([produced][crew,])
I(16,51): -0.33047008514404297	 ([dollar][damage])
I(6,11): -0.33031588792800903	 ([act][commenting])
I(14,23): -0.3281780481338501	 ([movie][cinematography])
I(42,50): 0.3279745578765869	 ([error][brain])
I(52): -0.3272774815559387	 ([films!])
I(54,56): 0.3265083134174347	 ([o'leary,][crew,])
I(15,28): 0.3264179229736328	 ([multi - million][fun])
I(41,57): -0.3254431486129761	 ([might][thank])
I(16,21): -0.32479238510131836	 ([dollar][acting])
I(23,30): -0.32401347160339355	 ([cinematography][movie!])
I(6,35): 0.3237369656562805	 ([act][strong])
I(41,48): -0.3217793107032776	 ([might][movies])
I(2,8): -0.3208979070186615	 ([all.][rest])
I(5,24): 0.32065486907958984	 ([critic][great!])
I(18,48): -0.31986477971076965	 ([plot][movies])
I(2,12): 0.3194713294506073	 ([all.][movie.])
I(19,52): 0.3178778886795044	 ([well][films!])
I(20): 0.31695425510406494	 ([done,])
I(16,41): -0.31676286458969116	 ([dollar][might])
I(48,50): -0.3155463933944702	 ([movies][brain])
I(21,51): 0.3151162266731262	 ([acting][damage])
I(2,51): 0.31423163414001465	 ([all.][damage])
I(17,19): -0.31295931339263916	 ([budget,][well])
I(17,40): -0.31212982535362244	 ([budget,][imagine])
I(3,17): -0.3114137649536133	 ([i'm][budget,])
I(25,28): 0.3109147548675537	 ([looked][fun])
I(23,32): -0.3107433021068573	 ([cinematography][9])
I(2,52): 0.3104040026664734	 ([all.][films!])
I(14,51): -0.3096691370010376	 ([movie][damage])
I(6,28): 0.30904674530029297	 ([act][fun])
I(17,52): 0.30832743644714355	 ([budget,][films!])
I(17,51): -0.30759525299072266	 ([budget,][damage])
I(15,51): -0.3069329261779785	 ([multi - million][damage])
I(2,40): 0.30514803528785706	 ([all.][imagine])
I(34,49): -0.3039277493953705	 ([sound][produced])
I(8,10): -0.3037240207195282	 ([rest][people])
I(23,25): -0.3036867380142212	 ([cinematography][looked])
I(22,53): -0.3024592399597168	 ([awesome][dylan])
I(10,16): -0.30219417810440063	 ([people][dollar])
I(17,41): -0.3009186387062073	 ([budget,][might])
I(11,22): -0.30052655935287476	 ([commenting][awesome])
I(5,22): 0.2994081974029541	 ([critic][awesome])
I(35,42): -0.2991269826889038	 ([strong][error])
I(24,50): -0.29903268814086914	 ([great!][brain])
I(40,41): 0.29835763573646545	 ([imagine][might])
I(9,55): -0.29771703481674194	 ([snobbish][cast])
I(23,26): -0.2972066402435303	 ([cinematography][like])
I(19,35): -0.29663944244384766	 ([well][strong])
I(11): 0.29655665159225464	 ([commenting])
I(9,21): -0.2960318922996521	 ([snobbish][acting])
I(9,17): -0.2951310873031616	 ([snobbish][budget,])
I(50,55): 0.2941288948059082	 ([brain][cast])
I(5,16): -0.29391908645629883	 ([critic][dollar])
I(5,51): -0.29053211212158203	 ([critic][damage])
I(5,12): -0.2902255356311798	 ([critic][movie.])
I(12,14): 0.2898001968860626	 ([movie.][movie])
I(2,11): 0.28889763355255127	 ([all.][commenting])
I(5,14): -0.2887400984764099	 ([critic][movie])
I(11,24): -0.2886478304862976	 ([commenting][great!])
I(23,35): 0.28808677196502686	 ([cinematography][strong])
I(21,34): 0.2879454493522644	 ([acting][sound])
I(25,30): -0.28774070739746094	 ([looked][movie!])
I(55,56): 0.2873256206512451	 ([cast][crew,])
I(25,40): -0.2859231233596802	 ([looked][imagine])
I(16,31): -0.2837370038032532	 ([dollar][voted])
I(18,49): -0.2829116880893707	 ([plot][produced])
I(21,35): 0.282670259475708	 ([acting][strong])
I(20,53): -0.2815098762512207	 ([done,][dylan])
I(53,56): 0.2811967432498932	 ([dylan][crew,])
I(41,42): 0.28093016147613525	 ([might][error])
I(1,53): -0.28040480613708496	 ([says][dylan])
I(34,42): 0.27922189235687256	 ([sound][error])
I(32,48): -0.27807188034057617	 ([9][movies])
I(35,49): -0.27741092443466187	 ([strong][produced])
I(5,49): 0.27688390016555786	 ([critic][produced])
I(0,24): -0.2751898765563965	 ([title][great!])
I(50,57): -0.2746543884277344	 ([brain][thank])
I(34,55): 0.27342653274536133	 ([sound][cast])
I(24,46): 0.272718220949173	 ([great!][definitely])
I(23,34): -0.27267777919769287	 ([cinematography][sound])
I(6,44): -0.27193865180015564	 ([act][dvd.])
I(1,35): -0.27108514308929443	 ([says][strong])
I(9,52): -0.2710499167442322	 ([snobbish][films!])
I(15,20): -0.2708699107170105	 ([multi - million][done,])
I(23,31): -0.2703405022621155	 ([cinematography][voted])
I(21,33): -0.269029438495636	 ([acting][10])
I(39): 0.2681553363800049	 ([both,])
I(0,14): -0.2681238651275635	 ([title][movie])
I(28,48): 0.2672994136810303	 ([fun][movies])
I(28,44): 0.26726198196411133	 ([fun][dvd.])
I(5,35): 0.26701241731643677	 ([critic][strong])
I(52,57): 0.26666712760925293	 ([films!][thank])
I(32,43): -0.2663252353668213	 ([9][recording])
I(14,17): -0.26500755548477173	 ([movie][budget,])
I(19,22): -0.26493096351623535	 ([well][awesome])
I(0,43): -0.2643853425979614	 ([title][recording])
I(6,55): -0.2641568183898926	 ([act][cast])
I(25,47): 0.2634413242340088	 ([looked][checking])
I(2,50): -0.2625429928302765	 ([all.][brain])
I(18,37): -0.2614813446998596	 ([plot][channel])
I(5,25): -0.2602095603942871	 ([critic][looked])
I(22,34): -0.26012277603149414	 ([awesome][sound])
I(40,53): -0.2595078647136688	 ([imagine][dylan])
I(19,51): -0.25828027725219727	 ([well][damage])
I(15,55): -0.25790834426879883	 ([multi - million][cast])
I(10,55): 0.2575446367263794	 ([people][cast])
I(3,18): -0.25681740045547485	 ([i'm][plot])
I(6,8): -0.25655820965766907	 ([act][rest])
I(39,43): 0.2565131187438965	 ([both,][recording])
I(24,34): -0.25629758834838867	 ([great!][sound])
I(31,57): 0.2560223340988159	 ([voted][thank])
I(0,8): 0.255679190158844	 ([title][rest])
I(15,21): -0.2556682229042053	 ([multi - million][acting])
I(0,42): 0.2548255920410156	 ([title][error])
I(34,57): -0.2543830871582031	 ([sound][thank])
I(33,37): -0.25405019521713257	 ([10][channel])
I(12,46): 0.25373440980911255	 ([movie.][definitely])
I(11,28): -0.2536640167236328	 ([commenting][fun])
I(15,23): -0.2532215118408203	 ([multi - million][cinematography])
I(21,42): 0.2527316212654114	 ([acting][error])
I(19,34): -0.2523673474788666	 ([well][sound])
I(6,50): 0.25224483013153076	 ([act][brain])
I(31,54): -0.2520657181739807	 ([voted][o'leary,])
I(34,50): 0.2516343295574188	 ([sound][brain])
I(11,21): -0.2508307695388794	 ([commenting][acting])
I(26,43): -0.2507765293121338	 ([like][recording])
I(18,52): -0.25076836347579956	 ([plot][films!])
I(0,1): -0.2488294243812561	 ([title][says])
I(5,19): 0.24717622995376587	 ([critic][well])
I(2,4): -0.24715757369995117	 ([all.][film])
I(6,45): -0.24694836139678955	 ([act][i'll])
I(15,52): 0.24625501036643982	 ([multi - million][films!])
I(1,10): -0.24610882997512817	 ([says][people])
I(12,55): -0.24503874778747559	 ([movie.][cast])
I(10,53): -0.24491995573043823	 ([people][dylan])
I(41,54): -0.24384373426437378	 ([might][o'leary,])
I(27,56): 0.24254262447357178	 ([lot][crew,])
I(31,56): 0.24236643314361572	 ([voted][crew,])
I(19,44): 0.24226266145706177	 ([well][dvd.])
I(23,40): -0.24181872606277466	 ([cinematography][imagine])
I(5,23): 0.24163448810577393	 ([critic][cinematography])
I(10,14): 0.24137777090072632	 ([people][movie])
I(10,35): -0.24113667011260986	 ([people][strong])
I(4,24): 0.23961210250854492	 ([film][great!])
I(28,38): 0.23867464065551758	 ([fun][instead])
I(1,19): -0.2383313775062561	 ([says][well])
I(50,54): 0.23828989267349243	 ([brain][o'leary,])
I(4,6): -0.23674511909484863	 ([film][act])
I(30,32): -0.23628449440002441	 ([movie!][9])
I(1,23): -0.23575139045715332	 ([says][cinematography])
