---------- AND Interactions ----------
I(3,4): 2.599348545074463	 ([spinal][tap])
I(63,66): -0.6903780102729797	 ([i'd][self - ironic])
I(30,40): -0.682977557182312	 ([drivel][likability])
I(1,38): 0.675641655921936	 ([crazy][crazy])
I(4,22): -0.6558107137680054	 ([tap][tap])
I(6,40): -0.6391104459762573	 ([comedies][likability])
I(50,67): -0.6386641263961792	 ([predictability][romp])
I(2,3): 0.6358994245529175	 ([compared][spinal])
I(60,62): 0.6349012851715088	 ([light - hearted][movie,])
I(60,61): -0.6241738796234131	 ([light - hearted][nature])
I(1,6): -0.6051170229911804	 ([crazy][comedies])
I(44,45): -0.6036561727523804	 ([quality][musical])
I(47,60): -0.5986162424087524	 ([managed][light - hearted])
I(1,5): -0.5955333709716797	 ([crazy][since])
I(35): 0.5890814065933228	 ([sophisticated])
I(6,66): -0.5873316526412964	 ([comedies][self - ironic])
I(52): 0.5845315456390381	 ([people])
I(52,59): 0.5755544900894165	 ([people][disappointed])
I(2,4): 0.5750108957290649	 ([compared][tap])
I(13,14): 0.5704537630081177	 ([still][crazy])
I(1,59): 0.569640040397644	 ([crazy][disappointed])
I(66): 0.5656006336212158	 ([self - ironic])
I(51,68): 0.562467098236084	 ([movie.][still])
I(40,51): 0.5612568855285645	 ([likability][movie.])
I(45,66): -0.561080813407898	 ([musical][self - ironic])
I(47,48): -0.5567288398742676	 ([managed][offset])
I(3,54): 0.5565323829650879	 ([spinal][spinal])
I(54,55): -0.5553864240646362	 ([spinal][tap - like])
I(3,21): 0.5481523871421814	 ([spinal][spinal])
I(7,9): -0.5465412139892578	 ([wash - up][groups.])
I(6,47): -0.541954517364502	 ([comedies][managed])
I(30,67): 0.5343382358551025	 ([drivel][romp])
I(2,59): -0.5336703062057495	 ([compared][disappointed])
I(42,44): -0.5313516855239868	 ([unexpectedly][quality])
I(6,32): -0.5305308103561401	 ([comedies][beavis])
I(30): -0.5304579734802246	 ([drivel])
I(45,67): 0.5273942947387695	 ([musical][romp])
I(46,47): -0.5263292789459229	 ([numbers][managed])
I(1,67): 0.5240793228149414	 ([crazy][romp])
I(62,67): -0.5209779739379883	 ([movie,][romp])
I(38,40): -0.5197142362594604	 ([crazy][likability])
I(6,18): -0.5189273357391357	 ([comedies][acted])
I(63,64): -0.5127186179161072	 ([i'd][take])
I(48): -0.5083727836608887	 ([offset])
I(57,60): -0.5076270699501038	 ([satire][light - hearted])
I(60,66): -0.5070382356643677	 ([light - hearted][self - ironic])
I(59,62): -0.49685344099998474	 ([disappointed][movie,])
I(40,65): -0.49519896507263184	 ([likability][successful])
I(38,67): 0.49387431144714355	 ([crazy][romp])
I(38,45): -0.4931187629699707	 ([crazy][musical])
I(31,38): -0.48525604605674744	 ([makes][crazy])
I(3,65): 0.4791037142276764	 ([spinal][successful])
I(3,14): 0.47855544090270996	 ([spinal][crazy])
I(59,63): 0.47500067949295044	 ([disappointed][i'd])
I(52,67): 0.47485995292663574	 ([people][romp])
I(6,57): -0.47436434030532837	 ([comedies][satire])
I(46,66): -0.47405779361724854	 ([numbers][self - ironic])
I(38,59): 0.4719894230365753	 ([crazy][disappointed])
I(30,35): -0.4714581072330475	 ([drivel][sophisticated])
I(40,60): 0.4712042808532715	 ([likability][light - hearted])
I(6,51): 0.47089695930480957	 ([comedies][movie.])
I(3,5): 0.468465656042099	 ([spinal][since])
I(45,46): -0.46686792373657227	 ([musical][numbers])
I(45,62): 0.46291473507881165	 ([musical][movie,])
I(30,48): -0.4622534513473511	 ([drivel][offset])
I(30,47): 0.4600885510444641	 ([drivel][managed])
I(53,56): 0.4600863456726074	 ([expect][attempt])
I(3,66): 0.4594780504703522	 ([spinal][self - ironic])
I(14,40): -0.4584876298904419	 ([crazy][likability])
I(32,51): 0.4497334957122803	 ([beavis][movie.])
I(53,59): 0.44956034421920776	 ([expect][disappointed])
I(50,53): 0.44937872886657715	 ([predictability][expect])
I(30,50): -0.44915056228637695	 ([drivel][predictability])
I(63,67): 0.4476642608642578	 ([i'd][romp])
I(6,46): -0.4428880214691162	 ([comedies][numbers])
I(6,9): -0.439424067735672	 ([comedies][groups.])
I(30,46): -0.4394116699695587	 ([drivel][numbers])
I(40,59): -0.43681856989860535	 ([likability][disappointed])
I(64,65): -0.4308529496192932	 ([take][successful])
I(64,67): 0.4288933277130127	 ([take][romp])
I(45,51): 0.42568349838256836	 ([musical][movie.])
I(1,66): 0.4195641875267029	 ([crazy][self - ironic])
I(4,67): -0.41829347610473633	 ([tap][romp])
I(53,54): -0.41807642579078674	 ([expect][spinal])
I(2,60): 0.41783297061920166	 ([compared][light - hearted])
I(33,35): -0.4148584008216858	 ([butthead][sophisticated])
I(30,56): 0.4142160415649414	 ([drivel][attempt])
I(4): 0.41318175196647644	 ([tap])
I(2,7): 0.41278988122940063	 ([compared][wash - up])
I(6,8): -0.412520170211792	 ([comedies][r & r])
I(68): 0.40885838866233826	 ([still])
I(0,6): 0.4023451805114746	 ([still][comedies])
I(47): -0.40213802456855774	 ([managed])
I(14,56): 0.40008485317230225	 ([crazy][attempt])
I(47,62): -0.39807090163230896	 ([managed][movie,])
I(1,7): 0.3975866436958313	 ([crazy][wash - up])
I(11): 0.3949190676212311	 ([similarity])
I(43,44): -0.3947143256664276	 ([high][quality])
I(24,25): 0.3947012424468994	 ([deteriorates][mildly])
I(47,51): -0.39407670497894287	 ([managed][movie.])
I(47,67): 0.3910367488861084	 ([managed][romp])
I(14,21): 0.39039146900177	 ([crazy][spinal])
I(24,67): -0.38762784004211426	 ([deteriorates][romp])
I(5,51): 0.38499391078948975	 ([since][movie.])
I(25,51): -0.38403618335723877	 ([mildly][movie.])
I(6,35): -0.383675217628479	 ([comedies][sophisticated])
I(60,67): -0.38202178478240967	 ([light - hearted][romp])
I(44): 0.38117995858192444	 ([quality])
I(38,56): 0.3783789873123169	 ([crazy][attempt])
I(21,24): -0.3780461251735687	 ([spinal][deteriorates])
I(2,24): -0.37675806879997253	 ([compared][deteriorates])
I(6,10): -0.3701511025428772	 ([comedies][actually,])
I(48,65): -0.36917686462402344	 ([offset][successful])
I(58,59): 0.3688037693500519	 ([would][disappointed])
I(1,53): 0.3686490058898926	 ([crazy][expect])
I(35,51): 0.3684854209423065	 ([sophisticated][movie.])
I(2,56): -0.3677535057067871	 ([compared][attempt])
I(51,67): -0.3671913146972656	 ([movie.][romp])
I(47,56): 0.36697304248809814	 ([managed][attempt])
I(1,56): 0.36615169048309326	 ([crazy][attempt])
I(52,56): 0.3636157810688019	 ([people][attempt])
I(1,40): -0.36315006017684937	 ([crazy][likability])
I(25,32): -0.35932958126068115	 ([mildly][beavis])
I(33,34): -0.3584476113319397	 ([butthead][appear])
I(32,33): 0.3582732081413269	 ([beavis][butthead])
I(47,53): -0.3580261468887329	 ([managed][expect])
I(20): -0.3569802939891815	 ([whereas])
I(6,53): 0.3553575277328491	 ([comedies][expect])
I(1,30): 0.35404765605926514	 ([crazy][drivel])
I(35,40): -0.35201191902160645	 ([sophisticated][likability])
I(3,7): 0.34751009941101074	 ([spinal][wash - up])
I(6,21): -0.34714221954345703	 ([comedies][spinal])
I(41,46): -0.3462812006473541	 ([characters][numbers])
I(42,43): -0.34453460574150085	 ([unexpectedly][high])
I(2,14): -0.3429434299468994	 ([compared][crazy])
I(2,40): 0.3427618741989136	 ([compared][likability])
I(35,47): -0.3423660099506378	 ([sophisticated][managed])
I(41,67): -0.3410838842391968	 ([characters][romp])
I(14,45): -0.3382662534713745	 ([crazy][musical])
I(20,40): 0.337985634803772	 ([whereas][likability])
I(41,45): -0.33542048931121826	 ([characters][musical])
I(21,67): -0.33524611592292786	 ([spinal][romp])
I(39,65): -0.33484500646591187	 ([formulaic][successful])
I(5): 0.33373966813087463	 ([since])
I(30,59): 0.3324124217033386	 ([drivel][disappointed])
I(1,57): 0.32957643270492554	 ([crazy][satire])
I(57): -0.32933932542800903	 ([satire])
I(64,66): -0.32771578431129456	 ([take][self - ironic])
I(40,48): -0.3273494243621826	 ([likability][offset])
I(14,53): 0.3250342607498169	 ([crazy][expect])
I(24,40): 0.3239074945449829	 ([deteriorates][likability])
I(56,67): 0.32347631454467773	 ([attempt][romp])
I(14,30): 0.3228563070297241	 ([crazy][drivel])
I(18): -0.3226071000099182	 ([acted])
I(56,65): -0.3224976062774658	 ([attempt][successful])
I(46,65): -0.32188332080841064	 ([numbers][successful])
I(38,53): 0.31853222846984863	 ([crazy][expect])
I(22,24): -0.3173321783542633	 ([tap][deteriorates])
I(51,52): 0.3167300224304199	 ([movie.][people])
I(14,49): -0.3155550956726074	 ([crazy][priori])
I(1,39): -0.3154795169830322	 ([crazy][formulaic])
I(25,62): -0.3150577247142792	 ([mildly][movie,])
I(49,50): -0.3133210837841034	 ([priori][predictability])
I(52,65): 0.3126530647277832	 ([people][successful])
I(15,16): 0.3104855716228485	 ([much][better])
I(14,59): 0.3102082312107086	 ([crazy][disappointed])
I(7,67): 0.3093760013580322	 ([wash - up][romp])
I(30,44): -0.30897778272628784	 ([drivel][quality])
I(60,63): -0.30787336826324463	 ([light - hearted][i'd])
I(26): -0.30691033601760864	 ([amusing])
I(48,59): -0.305213063955307	 ([offset][disappointed])
I(40,62): 0.30495643615722656	 ([likability][movie,])
I(1,65): 0.30401062965393066	 ([crazy][successful])
I(48,56): 0.3016645908355713	 ([offset][attempt])
I(1,11): -0.3011467754840851	 ([crazy][similarity])
I(3,67): 0.30106401443481445	 ([spinal][romp])
I(62): -0.30016544461250305	 ([movie,])
I(14,39): -0.2993987798690796	 ([crazy][formulaic])
I(46,48): 0.29819321632385254	 ([numbers][offset])
I(22): 0.29781997203826904	 ([tap])
I(66,68): 0.2970794439315796	 ([self - ironic][still])
I(6,27): 0.29688769578933716	 ([comedies][first])
I(3,38): 0.29629695415496826	 ([spinal][crazy])
I(25,27): 0.2957232594490051	 ([mildly][first])
I(46,60): -0.29533660411834717	 ([numbers][light - hearted])
I(54,59): 0.2945019602775574	 ([spinal][disappointed])
I(40,50): -0.29419708251953125	 ([likability][predictability])
I(50,59): -0.2927870452404022	 ([predictability][disappointed])
I(33,40): -0.292726993560791	 ([butthead][likability])
I(24,35): -0.2896377146244049	 ([deteriorates][sophisticated])
I(2,38): -0.2884230613708496	 ([compared][crazy])
I(6,24): -0.28771480917930603	 ([comedies][deteriorates])
I(6,12): -0.2872363030910492	 ([comedies][ends])
I(49): 0.28641998767852783	 ([priori])
I(7,65): 0.2858802080154419	 ([wash - up][successful])
I(18,67): 0.285159707069397	 ([acted][romp])
I(3,45): 0.28406739234924316	 ([spinal][musical])
I(7,30): 0.2830037772655487	 ([wash - up][drivel])
I(57,66): -0.2812409996986389	 ([satire][self - ironic])
I(56,57): 0.2791159749031067	 ([attempt][satire])
I(17,18): 0.27860286831855774	 ([written][acted])
I(18,60): -0.27827560901641846	 ([acted][light - hearted])
I(32,60): -0.27811765670776367	 ([beavis][light - hearted])
I(5,7): -0.27718058228492737	 ([since][wash - up])
I(14,17): -0.27606070041656494	 ([crazy][written])
I(56,63): 0.2750070095062256	 ([attempt][i'd])
I(10,67): 0.274516761302948	 ([actually,][romp])
I(45,50): -0.2743501663208008	 ([musical][predictability])
I(48,50): -0.27375197410583496	 ([offset][predictability])
I(43,60): -0.27342164516448975	 ([high][light - hearted])
I(14,46): -0.27334094047546387	 ([crazy][numbers])
I(34,47): -0.2723495364189148	 ([appear][managed])
I(27,29): 0.27164536714553833	 ([first][min])
I(2,5): 0.27120015025138855	 ([compared][since])
I(38,49): -0.2691241502761841	 ([crazy][priori])
I(43): 0.2690652012825012	 ([high])
I(7,8): 0.26809993386268616	 ([wash - up][r & r])
I(6,62): -0.2675960958003998	 ([comedies][movie,])
I(60,68): 0.26701974868774414	 ([light - hearted][still])
I(45,54): 0.2667117118835449	 ([musical][spinal])
I(32,38): -0.26611781120300293	 ([beavis][crazy])
I(5,60): -0.26555192470550537	 ([since][light - hearted])
I(1,9): -0.26491859555244446	 ([crazy][groups.])
I(2,9): 0.2642429769039154	 ([compared][groups.])
I(24,59): 0.2636798322200775	 ([deteriorates][disappointed])
I(7,56): 0.26160091161727905	 ([wash - up][attempt])
I(29,51): 0.26138991117477417	 ([min][movie.])
I(41,44): -0.2610352337360382	 ([characters][quality])
I(46,49): -0.2607513666152954	 ([numbers][priori])
I(30,38): 0.2600322961807251	 ([drivel][crazy])
I(3,68): 0.2594829201698303	 ([spinal][still])
I(62,68): 0.25929489731788635	 ([movie,][still])
I(25,30): 0.25890564918518066	 ([mildly][drivel])
I(38,60): -0.25444674491882324	 ([crazy][light - hearted])
I(2,6): -0.25425708293914795	 ([compared][comedies])
I(3,50): -0.25414037704467773	 ([spinal][predictability])
I(1,68): 0.2534176707267761	 ([crazy][still])
I(4,14): -0.25155484676361084	 ([tap][crazy])
I(32,49): -0.2512824237346649	 ([beavis][priori])
I(45,55): 0.25083839893341064	 ([musical][tap - like])
I(51,57): -0.25052380561828613	 ([movie.][satire])
I(50,65): -0.25015929341316223	 ([predictability][successful])
I(46,59): -0.24970129132270813	 ([numbers][disappointed])
I(36,67): 0.2466106414794922	 ([comparison.][romp])
I(14,51): 0.24609839916229248	 ([crazy][movie.])
I(18,62): -0.24601128697395325	 ([acted][movie,])
I(45,49): -0.24554502964019775	 ([musical][priori])
I(38,46): -0.24478280544281006	 ([crazy][numbers])
I(38,44): -0.2443949282169342	 ([crazy][quality])
I(12,14): -0.24367249011993408	 ([ends][crazy])
I(41): 0.24266961216926575	 ([characters])
I(6,22): -0.24133968353271484	 ([comedies][tap])
I(49,66): -0.2411731481552124	 ([priori][self - ironic])
I(4,38): -0.24116086959838867	 ([tap][crazy])
I(61,67): -0.24018189311027527	 ([nature][romp])
I(51,66): 0.23966744542121887	 ([movie.][self - ironic])
I(30,41): -0.23882651329040527	 ([drivel][characters])
I(9,25): 0.23819008469581604	 ([groups.][mildly])
I(41,59): -0.2380417287349701	 ([characters][disappointed])
I(18,65): -0.23702889680862427	 ([acted][successful])
I(47,52): 0.23500216007232666	 ([managed][people])
I(45,48): -0.23423123359680176	 ([musical][offset])
I(54,68): 0.2340271770954132	 ([spinal][still])
I(14,25): 0.23148846626281738	 ([crazy][mildly])
I(9,45): -0.2313755750656128	 ([groups.][musical])
I(24,30): -0.23068714141845703	 ([deteriorates][drivel])
I(18,45): -0.23066085577011108	 ([acted][musical])
I(3,9): 0.23036816716194153	 ([spinal][groups.])
I(31,40): -0.22959142923355103	 ([makes][likability])
I(14,57): 0.22938036918640137	 ([crazy][satire])
I(22,23): 0.22918200492858887	 ([tap][script])
I(1,46): -0.2287898063659668	 ([crazy][numbers])
I(34,36): -0.22871625423431396	 ([appear][comparison.])
I(32,66): -0.22869408130645752	 ([beavis][self - ironic])
I(6,63): -0.22694885730743408	 ([comedies][i'd])
I(18,32): -0.22691428661346436	 ([acted][beavis])
I(6,30): 0.2268613576889038	 ([comedies][drivel])
I(6,52): 0.22598052024841309	 ([comedies][people])
I(12,24): -0.2257869988679886	 ([ends][deteriorates])
I(61,66): 0.22563830018043518	 ([nature][self - ironic])
I(56,59): 0.2233884632587433	 ([attempt][disappointed])
I(61): 0.22324034571647644	 ([nature])
I(18,51): -0.22149455547332764	 ([acted][movie.])
I(33,60): -0.2214505672454834	 ([butthead][light - hearted])
I(38,55): -0.22088932991027832	 ([crazy][tap - like])
I(39,47): 0.22080090641975403	 ([formulaic][managed])
I(14,20): 0.22041761875152588	 ([crazy][whereas])
I(1,3): 0.22011899948120117	 ([crazy][spinal])
I(49,60): -0.2198094129562378	 ([priori][light - hearted])
I(30,34): -0.21977591514587402	 ([drivel][appear])
I(22,55): -0.21966448426246643	 ([tap][tap - like])
I(18,47): -0.21863335371017456	 ([acted][managed])
I(57,62): -0.21832969784736633	 ([satire][movie,])
I(19,20): 0.21753036975860596	 ([out,][whereas])
I(2,66): -0.21680256724357605	 ([compared][self - ironic])
I(30,53): 0.21629977226257324	 ([drivel][expect])
I(47,66): -0.21585184335708618	 ([managed][self - ironic])
I(7,57): 0.21537569165229797	 ([wash - up][satire])
I(20,47): 0.2148604393005371	 ([whereas][managed])
I(3,51): -0.21476399898529053	 ([spinal][movie.])
I(2,48): 0.2146986424922943	 ([compared][offset])
I(35,39): -0.21461153030395508	 ([sophisticated][formulaic])
I(43,46): -0.2145945429801941	 ([high][numbers])
I(52,60): -0.21447992324829102	 ([people][light - hearted])
I(2,30): -0.213148832321167	 ([compared][drivel])
I(3,33): -0.21265554428100586	 ([spinal][butthead])
I(0,2): 0.21258869767189026	 ([still][compared])
I(49,62): 0.21178624033927917	 ([priori][movie,])
I(22,67): -0.21156489849090576	 ([tap][romp])
I(5,66): -0.2115262746810913	 ([since][self - ironic])
I(4,57): -0.2107110619544983	 ([tap][satire])
I(6,42): -0.21023601293563843	 ([comedies][unexpectedly])
I(4,59): -0.20980793237686157	 ([tap][disappointed])
I(14,47): 0.2094181776046753	 ([crazy][managed])
I(31): -0.2092696726322174	 ([makes])
I(62,63): -0.20917126536369324	 ([movie,][i'd])
I(2,51): 0.20769381523132324	 ([compared][movie.])
I(14,50): -0.20685672760009766	 ([crazy][predictability])
I(14,41): -0.20655286312103271	 ([crazy][characters])
I(33,45): 0.20585346221923828	 ([butthead][musical])
I(22,47): -0.20475581288337708	 ([tap][managed])
I(12,20): 0.20463119447231293	 ([ends][whereas])
I(14,23): 0.2041914463043213	 ([crazy][script])
I(3,59): 0.2039368450641632	 ([spinal][disappointed])
I(1,47): 0.2034052610397339	 ([crazy][managed])
I(4,32): -0.20299974083900452	 ([tap][beavis])
I(21,40): 0.20275282859802246	 ([spinal][likability])
I(44,60): -0.2027292251586914	 ([quality][light - hearted])
I(3,60): 0.20257019996643066	 ([spinal][light - hearted])
I(1,20): -0.20160377025604248	 ([crazy][whereas])
I(4,49): -0.2012021839618683	 ([tap][priori])
I(14,66): 0.20104050636291504	 ([crazy][self - ironic])
I(35,36): -0.2009601891040802	 ([sophisticated][comparison.])
I(47,61): -0.1997152864933014	 ([managed][nature])
I(6,49): 0.19926881790161133	 ([comedies][priori])
I(45,52): -0.19916951656341553	 ([musical][people])
I(35,46): -0.1988661289215088	 ([sophisticated][numbers])
I(3,55): 0.19844019412994385	 ([spinal][tap - like])
I(53,58): -0.197963684797287	 ([expect][would])
I(25,68): 0.19663476943969727	 ([mildly][still])
I(4,47): -0.1965409368276596	 ([tap][managed])
I(7,40): -0.1960623860359192	 ([wash - up][likability])
I(11,40): -0.19553878903388977	 ([similarity][likability])
I(14,63): 0.19474172592163086	 ([crazy][i'd])
I(31,39): 0.1946345567703247	 ([makes][formulaic])
I(16,67): 0.19334638118743896	 ([better][romp])
I(21,30): -0.19325566291809082	 ([spinal][drivel])
I(14,26): 0.19311261177062988	 ([crazy][amusing])
I(50,60): -0.19302237033843994	 ([predictability][light - hearted])
I(7,46): -0.1929733157157898	 ([wash - up][numbers])
I(40,49): 0.19273531436920166	 ([likability][priori])
I(58,65): -0.19230133295059204	 ([would][successful])
I(52,55): -0.1921778917312622	 ([people][tap - like])
I(57,65): -0.1913014054298401	 ([satire][successful])
I(14,16): 0.19111168384552002	 ([crazy][better])
I(46,63): -0.19098341464996338	 ([numbers][i'd])
I(1,35): 0.19097557663917542	 ([crazy][sophisticated])
I(59): -0.19026771187782288	 ([disappointed])
I(44,47): -0.1901473104953766	 ([quality][managed])
I(2,8): 0.18974719941616058	 ([compared][r & r])
I(25,65): 0.18929100036621094	 ([mildly][successful])
I(3,48): -0.1890246868133545	 ([spinal][offset])
I(44,65): -0.1879103183746338	 ([quality][successful])
I(40,44): 0.18726074695587158	 ([likability][quality])
I(43,49): -0.18725350499153137	 ([high][priori])
I(38,51): -0.18670320510864258	 ([crazy][movie.])
I(23,35): -0.18652623891830444	 ([script][sophisticated])
I(55,62): -0.18605515360832214	 ([tap - like][movie,])
I(40,55): 0.18573474884033203	 ([likability][tap - like])
I(4,62): -0.18505695462226868	 ([tap][movie,])
I(4,30): -0.18465638160705566	 ([tap][drivel])
I(24,56): 0.18414723873138428	 ([deteriorates][attempt])
I(9,59): -0.18412598967552185	 ([groups.][disappointed])
I(7,32): -0.1840481162071228	 ([wash - up][beavis])
I(30,63): 0.18392589688301086	 ([drivel][i'd])
I(58,62): -0.18343773484230042	 ([would][movie,])
I(9,66): -0.1833106279373169	 ([groups.][self - ironic])
I(30,45): 0.18290019035339355	 ([drivel][musical])
I(7,24): 0.18227511644363403	 ([wash - up][deteriorates])
I(48,62): -0.1816769540309906	 ([offset][movie,])
I(38,39): -0.18101239204406738	 ([crazy][formulaic])
I(47,59): 0.18043625354766846	 ([managed][disappointed])
I(21,38): 0.18010711669921875	 ([spinal][crazy])
I(21,50): -0.17907699942588806	 ([spinal][predictability])
I(29): 0.17886978387832642	 ([min])
I(40,63): -0.1784142255783081	 ([likability][i'd])
I(38,66): 0.17834916710853577	 ([crazy][self - ironic])
I(16,18): 0.1782437562942505	 ([better][acted])
I(41,57): -0.1781846284866333	 ([characters][satire])
I(54,57): 0.17758464813232422	 ([spinal][satire])
I(57,67): 0.17737430334091187	 ([satire][romp])
I(32,65): -0.1772385984659195	 ([beavis][successful])
I(53,66): 0.17573031783103943	 ([expect][self - ironic])
I(48,64): 0.17571982741355896	 ([offset][take])
I(40,66): -0.17561280727386475	 ([likability][self - ironic])
I(32): 0.1756126582622528	 ([beavis])
I(20,24): 0.1755618453025818	 ([whereas][deteriorates])
I(14,60): -0.17551612854003906	 ([crazy][light - hearted])
I(2,49): 0.1753000020980835	 ([compared][priori])
I(12,45): -0.17439699172973633	 ([ends][musical])
I(38,68): 0.17406046390533447	 ([crazy][still])
I(14,65): 0.1739727258682251	 ([crazy][successful])
I(32,36): -0.17322833836078644	 ([beavis][comparison.])
I(21,23): 0.17283058166503906	 ([spinal][script])
I(36,44): -0.17250683903694153	 ([comparison.][quality])
I(42,65): -0.17238709330558777	 ([unexpectedly][successful])
I(2,45): 0.17127859592437744	 ([compared][musical])
I(5,40): -0.1710824966430664	 ([since][likability])
I(58): -0.17067521810531616	 ([would])
I(28,29): 0.1706223487854004	 ([10][min])
I(14,33): 0.1706000566482544	 ([crazy][butthead])
I(36,51): -0.170235276222229	 ([comparison.][movie.])
I(11,35): -0.1699453890323639	 ([similarity][sophisticated])
I(43,59): 0.1698095202445984	 ([high][disappointed])
I(18,39): 0.16964992880821228	 ([acted][formulaic])
I(3,44): -0.1694336235523224	 ([spinal][quality])
I(45,57): -0.16877424716949463	 ([musical][satire])
I(4,29): -0.16792821884155273	 ([tap][min])
I(19,40): 0.1677483320236206	 ([out,][likability])
I(38,52): -0.1676015853881836	 ([crazy][people])
I(1,63): 0.16756606101989746	 ([crazy][i'd])
I(9,48): 0.1675649881362915	 ([groups.][offset])
I(36,40): -0.16716229915618896	 ([comparison.][likability])
I(2,33): -0.16706815361976624	 ([compared][butthead])
I(31,32): 0.16659942269325256	 ([makes][beavis])
I(35,50): -0.16647759079933167	 ([sophisticated][predictability])
I(23,25): 0.16634595394134521	 ([script][mildly])
I(65): -0.1659843921661377	 ([successful])
I(4,11): 0.1658230721950531	 ([tap][similarity])
I(19,25): 0.16561007499694824	 ([out,][mildly])
I(32,62): 0.165455162525177	 ([beavis][movie,])
I(38,63): 0.16520988941192627	 ([crazy][i'd])
I(46,52): -0.1649841070175171	 ([numbers][people])
I(3,41): -0.16488757729530334	 ([spinal][characters])
I(24,32): -0.16312280297279358	 ([deteriorates][beavis])
I(23,60): -0.16298413276672363	 ([script][light - hearted])
I(44,67): -0.16292992234230042	 ([quality][romp])
I(7,14): 0.16263437271118164	 ([wash - up][crazy])
I(30,55): -0.16219854354858398	 ([drivel][tap - like])
I(29,32): -0.161615788936615	 ([min][beavis])
I(6,64): -0.16153430938720703	 ([comedies][take])
I(4,45): -0.16104328632354736	 ([tap][musical])
I(42,60): -0.16102349758148193	 ([unexpectedly][light - hearted])
I(35,62): 0.16067597270011902	 ([sophisticated][movie,])
I(35,48): -0.16030575335025787	 ([sophisticated][offset])
I(30,66): 0.1601141095161438	 ([drivel][self - ironic])
I(4,51): -0.15985071659088135	 ([tap][movie.])
I(53,62): -0.15966546535491943	 ([expect][movie,])
I(41,43): -0.15964677929878235	 ([characters][high])
I(30,52): 0.159286767244339	 ([drivel][people])
I(17,66): -0.15883123874664307	 ([written][self - ironic])
I(1,55): -0.1580495834350586	 ([crazy][tap - like])
I(9,10): -0.15743699669837952	 ([groups.][actually,])
I(38,62): -0.156581848859787	 ([crazy][movie,])
I(53,67): 0.15638026595115662	 ([expect][romp])
I(20,45): 0.1561218500137329	 ([whereas][musical])
I(46,56): -0.15565097332000732	 ([numbers][attempt])
I(56,60): -0.15538489818572998	 ([attempt][light - hearted])
I(29,46): -0.15512925386428833	 ([min][numbers])
I(53): -0.15507718920707703	 ([expect])
I(36,37): 0.1550506204366684	 ([comparison.][still])
I(6,50): -0.15497148036956787	 ([comedies][predictability])
I(14,24): -0.15421056747436523	 ([crazy][deteriorates])
