---------- AND Interactions ----------
I(O): 3.981661319732666	 ([second - rate])
I(pr): 0.2506197690963745	 ([special][so - so,])
I(NY): 0.24964570999145508	 ([found][cheerful])
I(Bm): 0.24957919120788574	 ([may][4. 95])
I(p): 0.24839723110198975	 ([special][view])
I(Rh): -0.24822688102722168	 ([cheung][overweight])
I(qw): 0.24821019172668457	 ([effects][pretty])
I(np): -0.2480783462524414	 ([stick - on][special])
I(mv): 0.24678266048431396	 ([4. 95][cellar])
I(Yo): 0.24561583995819092	 ([cheerful][beard.])
I(Y): 0.24466240406036377	 ([cheerful][shots])
I(ET): 0.244187593460083	 ([i've][passable])
I(We): -0.24414920806884766	 ([handles][seriously.])
I(Cq): -0.24410104751586914	 ([biggest][effects])
I(BO): -0.24395513534545898	 ([may][second - rate])
I(Q): 0.24344587326049805	 ([leslie][pov])
I(O_): -0.24292898178100586	 ([second - rate][hair )])
I(Qj): 0.24262499809265137	 ([leslie][dressed])
I(Zc): 0.2425212860107422	 ([competence.][could])
I(X]): 0.24239587783813477	 ([character][makeup])
I(im): 0.24168860912322998	 ([teenager][4. 95])
I(Bv): 0.24124670028686523	 ([may][cellar])
I(c~): 0.24075102806091309	 ([could][1950s])
I(): -0.24042904376983643	 ([though][pov])
I(K): 0.23999881744384766	 ([reviews.])
I([q): -0.2398773431777954	 ([hand,][effects])
I(d): 0.23983526229858398	 ([take][flick,])
I(Cy): 0.23938369750976562	 ([biggest][tree - tongue])
I(p): -0.23924827575683594	 ([special][flick,])
I(bd): 0.2390580177307129	 ([simply][take])
I(W]): -0.23903870582580566	 ([handles][makeup])
I(Ba): -0.23873090744018555	 ([may][phony])
I(J): -0.23858046531677246	 ([imdb][shots])
I(]): -0.23829913139343262	 ([makeup][shots])
I(z~): 0.23811912536621094	 ([looked][1950s])
I(FX): 0.23805415630340576	 ([experienced][character])
I(Xo): 0.23777174949645996	 ([character][beard.])
I(lo): 0.23770570755004883	 ([complete][beard.])
I(FP): -0.2374957799911499	 ([experienced][movie.])
I(T): 0.23746299743652344	 ([passable][monster])
I(\): -0.23719942569732666	 ([wu's][flick,])
I(\): 0.23694658279418945	 ([wu's][pov])
I(Np): 0.23666596412658691	 ([found][special])
I(P}): -0.23661088943481445	 ([movie.][bad])
I(TZ): 0.2365957498550415	 ([passable][competence.])
I(ce): 0.2363429069519043	 ([could][seriously.])
I(`n): 0.23592758178710938	 ([obviously][stick - on])
I(Kr): 0.2358379364013672	 ([reviews.][so - so,])
I(Tm): -0.23566412925720215	 ([passable][4. 95])
I(Ra): -0.23538708686828613	 ([cheung][phony])
I(o): 0.23524296283721924	 ([beard.][view])
I(Yd): 0.2342921495437622	 ([cheerful][take])
I(Y^): 0.2330249547958374	 ([cheerful][( facial])
I(C): 0.23295831680297852	 ([biggest][pov])
I(X): 0.23224234580993652	 ([character][tongue's])
I(R): -0.23193907737731934	 ([cheung])
I(]d): 0.23174381256103516	 ([makeup][take])
I(`k): -0.23125696182250977	 ([obviously][halloween,])
I(F): 0.23065412044525146	 ([experienced][tongue's])
I(Uj): 0.23052310943603516	 ([antihero][dressed])
I(sw): 0.23041439056396484	 ([though][pretty])
I(K}): -0.23009204864501953	 ([reviews.][bad])
I(E}): 0.2300870418548584	 ([i've][bad])
I(Uh): -0.22937679290771484	 ([antihero][overweight])
I(Do): -0.22902560234069824	 ([let - down][beard.])
I(Zp): 0.22901129722595215	 ([competence.][special])
I(E]): 0.22858643531799316	 ([i've][makeup])
I(WX): 0.22849440574645996	 ([handles][character])
I(^p): 0.2281639575958252	 ([( facial][special])
I(OV): 0.2281351089477539	 ([second - rate][wu])
I(EZ): 0.22781527042388916	 ([i've][competence.])
I(ab): 0.22763049602508545	 ([phony][simply])
I(AC): 0.22747349739074707	 ([film][biggest])
I(lt): 0.22722601890563965	 ([complete][undead])
I(U): 0.22718095779418945	 ([antihero])
I(DZ): -0.22701764106750488	 ([let - down][competence.])
I(cm): 0.22694885730743408	 ([could][4. 95])
I(e): 0.22669744491577148	 ([seriously.])
I(Bi): 0.22586655616760254	 ([may][teenager])
I(\t): 0.2256525754928589	 ([wu's][undead])
I(Gm): 0.22509229183197021	 ([renting][4. 95])
I(Jl): -0.22505903244018555	 ([imdb][complete])
I(CI): -0.2247765064239502	 ([biggest][based])
I(Tj): -0.22456538677215576	 ([passable][dressed])
I(|): 0.22373712062835693	 ([something][view])
I(aj): 0.22369170188903809	 ([phony][dressed])
I(Kq): -0.223388671875	 ([reviews.][effects])
I(_`): 0.22301697731018066	 ([hair )][obviously])
I(|): -0.2227325439453125	 ([something][flick,])
I(x): 0.2226555347442627	 ([good.][view])
I(A[): -0.2224520444869995	 ([film][hand,])
I(Z[): 0.22237372398376465	 ([competence.][hand,])
I([): -0.2218151092529297	 ([hand,][flick,])
I(Ht): -0.22159504890441895	 ([movies][undead])
I(Gv): -0.2212810516357422	 ([renting][cellar])
I(Pn): -0.22077083587646484	 ([movie.][stick - on])
I(T): -0.22025811672210693	 ([passable][flick,])
I(J): 0.21996545791625977	 ([imdb][monster])
I(EP): 0.21898913383483887	 ([i've][movie.])
I(RX): 0.2185382843017578	 ([cheung][character])
I(d~): 0.21850430965423584	 ([take][1950s])
I(CT): -0.2179011106491089	 ([biggest][passable])
I(VW): -0.21724164485931396	 ([wu][handles])
I(Y\): 0.21681487560272217	 ([cheerful][wu's])
I(G[): 0.21648061275482178	 ([renting][hand,])
I(Xp): 0.21593022346496582	 ([character][special])
I(DV): 0.21564900875091553	 ([let - down][wu])
I(F^): 0.2156127691268921	 ([experienced][( facial])
I(Q): 0.21556806564331055	 ([leslie])
I(S`): -0.21503543853759766	 ([certainly][obviously])
I(CY): 0.21448898315429688	 ([biggest][cheerful])
I(Lc): 0.2144148349761963	 ([overall,][could])
I(Wq): -0.21425366401672363	 ([handles][effects])
I(tu): -0.21376442909240723	 ([undead]["])
I(tz): -0.21286797523498535	 ([undead][looked])
I(~): -0.21276593208312988	 ([1950s][shots])
I(D): 0.21245312690734863	 ([let - down][pov])
I(): 0.2114650011062622	 ([pov][view])
I(U^): 0.2110745906829834	 ([antihero][( facial])
I(i): 0.21014189720153809	 ([teenager][pov])
I(Sh): 0.21006226539611816	 ([certainly][overweight])
I([}): 0.20997381210327148	 ([hand,][bad])
I(Gt): -0.2099471092224121	 ([renting][undead])
I(cz): -0.2095198631286621	 ([could][looked])
I(j): -0.20944523811340332	 ([dressed][shots])
I(CM): 0.20941948890686035	 ([biggest][simply])
I(`o): 0.2093956470489502	 ([obviously][beard.])
I(Y): 0.2092905044555664	 ([cheerful][tongue's])
I(): 0.20841658115386963	 ([shots][view])
I(\q): -0.20826280117034912	 ([wu's][effects])
I(P`): -0.20757627487182617	 ([movie.][obviously])
I(~): 0.20740056037902832	 ([1950s][tongue's])
I(J): -0.20647549629211426	 ([imdb][view])
I(R\): 0.20642518997192383	 ([cheung][wu's])
I(U): 0.2062079906463623	 ([antihero][pov])
I(it): -0.2057337760925293	 ([teenager][undead])
I(_): -0.20560717582702637	 ([hair )][flick,])
I(Uf): 0.20555424690246582	 ([antihero][looked])
I(A): 0.2045423984527588	 ([film][pov])
I(qr): -0.20437312126159668	 ([effects][so - so,])
I(Yf): 0.2042635679244995	 ([cheerful][looked])
I(Fk): -0.20403850078582764	 ([experienced][halloween,])
I(Oj): -0.20380735397338867	 ([second - rate][dressed])
I(PQ): 0.20375728607177734	 ([movie.][leslie])
I(H): -0.20366477966308594	 ([movies][tongue's])
I(v): -0.2033095359802246	 ([cellar][monster])
I(fx): 0.20321965217590332	 ([looked][good.])
I(BD): 0.2031726837158203	 ([may][let - down])
I(OU): -0.20310306549072266	 ([second - rate][antihero])
I(m|): 0.20301663875579834	 ([4. 95][something])
I(K_): -0.20292139053344727	 ([reviews.][hair )])
I(G]): -0.20204496383666992	 ([renting][makeup])
I(Nb): -0.20198118686676025	 ([found][simply])
I(Xq): -0.20192313194274902	 ([character][effects])
I(FH): -0.20190775394439697	 ([experienced][movies])
I(Ye): 0.20177149772644043	 ([cheerful][seriously.])
I(EK): 0.2016439437866211	 ([i've][reviews.])
I(Y_): 0.20102810859680176	 ([cheerful][hair )])
I(Ym): 0.20093142986297607	 ([cheerful][4. 95])
I(`x): 0.2008763551712036	 ([obviously][good.])
I(l): -0.20051217079162598	 ([complete])
I(D): 0.19998979568481445	 ([let - down][though])
I(V`): 0.19977891445159912	 ([wu][obviously])
I(d): 0.1996244192123413	 ([take][view])
I(ek): -0.19947481155395508	 ([seriously.][halloween,])
I(U`): 0.1993410587310791	 ([antihero][obviously])
I(): 0.19914937019348145	 ([tongue's][view])
I(R): 0.19874191284179688	 ([cheung][tongue's])
I(Hi): -0.1986846923828125	 ([movies][teenager])
I(Ep): 0.19825565814971924	 ([i've][special])
I(P|): -0.19812870025634766	 ([movie.][something])
I(^v): 0.19752764701843262	 ([( facial][cellar])
I(oy): 0.19736921787261963	 ([beard.][tree - tongue])
I(Or): 0.19712543487548828	 ([second - rate][so - so,])
I(TW): -0.19653499126434326	 ([passable][handles])
I(k): -0.19639849662780762	 ([halloween,][tongue's])
I(W): -0.19627785682678223	 ([handles][flick,])
I(FU): 0.1962341070175171	 ([experienced][antihero])
I(Dr): 0.1956501007080078	 ([let - down][so - so,])
I(A): 0.1953490972518921	 ([film][view])
I(Nk): -0.1951143741607666	 ([found][halloween,])
I(^h): -0.1948239803314209	 ([( facial][overweight])
I(F): -0.19429588317871094	 ([experienced][view])
I(|): 0.19356250762939453	 ([something])
I(Ac): -0.19330763816833496	 ([film][could])
I(KZ): -0.19302475452423096	 ([reviews.][competence.])
I(x): -0.19210374355316162	 ([good.][monster])
I(Pz): -0.1920466423034668	 ([movie.][looked])
I(^c): -0.1918172836303711	 ([( facial][could])
I(J^): -0.19158482551574707	 ([imdb][( facial])
I(CS): 0.19048261642456055	 ([biggest][certainly])
I(C): 0.19014441967010498	 ([biggest][view])
I(F): 0.19007503986358643	 ([experienced][shots])
I(n): -0.18972015380859375	 ([stick - on][shots])
I(EG): 0.18906807899475098	 ([i've][renting])
I(Ry): 0.18894779682159424	 ([cheung][tree - tongue])
I(\^): -0.18879806995391846	 ([wu's][( facial])
I(Co): -0.18868803977966309	 ([biggest][beard.])
I(H|): -0.18811845779418945	 ([movies][something])
I(hq): -0.18805861473083496	 ([overweight][effects])
I(D^): -0.1878507137298584	 ([let - down][( facial])
I(Bx): 0.18772470951080322	 ([may][good.])
I(X\): 0.18745183944702148	 ([character][wu's])
I(Oe): -0.18734216690063477	 ([second - rate][seriously.])
I(BT): 0.18733501434326172	 ([may][passable])
I(): 0.18702268600463867	 ([pov][tongue's])
I(t): 0.18626093864440918	 ([undead][pov])
I(Ti): 0.18586552143096924	 ([passable][teenager])
I(H): 0.18537414073944092	 ([movies][view])
I([~): -0.1851741075515747	 ([hand,][1950s])
I(Lh): 0.18484997749328613	 ([overall,][overweight])
I(fo): 0.18466734886169434	 ([looked][beard.])
I(]e): -0.1846022605895996	 ([makeup][seriously.])
I(Hh): -0.1839582920074463	 ([movies][overweight])
I(MP): -0.183868408203125	 ([simply][movie.])
I(r): 0.18386387825012207	 ([so - so,][shots])
I(`): 0.1834123134613037	 ([obviously][shots])
I(Ec): 0.18335199356079102	 ([i've][could])
I(jn): -0.18314218521118164	 ([dressed][stick - on])
I(Uy): 0.18228840827941895	 ([antihero][tree - tongue])
I(HR): -0.18206214904785156	 ([movies][cheung])
I(TU): 0.1820448637008667	 ([passable][antihero])
I(KY): 0.1818467378616333	 ([reviews.][cheerful])
I(CL): 0.18177556991577148	 ([biggest][overall,])
I(v): 0.1816880702972412	 ([cellar][pov])
I(Gq): -0.18152832984924316	 ([renting][effects])
I(OP): -0.18110990524291992	 ([second - rate][movie.])
I(mw): 0.18108320236206055	 ([4. 95][pretty])
I(\a): 0.18089735507965088	 ([wu's][phony])
I(m): -0.1807931661605835	 ([4. 95])
I(Rp): 0.18075942993164062	 ([cheung][special])
I(CR): 0.18059682846069336	 ([biggest][cheung])
I(Ho): -0.1802983283996582	 ([movies][beard.])
I(nq): -0.1802222728729248	 ([stick - on][effects])
I(X): 0.17978155612945557	 ([character][view])
I(GL): 0.17923188209533691	 ([renting][overall,])
I(o~): 0.17884254455566406	 ([beard.][1950s])
I(op): 0.17876505851745605	 ([beard.][special])
I(T): 0.17789483070373535	 ([passable][tongue's])
I(P[): -0.1772850751876831	 ([movie.][hand,])
I(`~): -0.1769862174987793	 ([obviously][1950s])
I(Zy): 0.17692232131958008	 ([competence.][tree - tongue])
I(_m): 0.17637455463409424	 ([hair )][4. 95])
I(Bh): 0.1763606071472168	 ([may][overweight])
I(I): -0.1762843132019043	 ([based])
I(QU): 0.17621731758117676	 ([leslie][antihero])
I(Jo): -0.1758873462677002	 ([imdb][beard.])
I(wy): -0.17567896842956543	 ([pretty][tree - tongue])
I(`m): 0.17567884922027588	 ([obviously][4. 95])
I(e}): -0.1750044822692871	 ([seriously.][bad])
I(x): 0.1748814582824707	 ([good.][flick,])
I(c): 0.17478811740875244	 ([could][view])
I(W^): -0.17473959922790527	 ([handles][( facial])
I(Ai): 0.17466115951538086	 ([film][teenager])
I(Km): -0.17443859577178955	 ([reviews.][4. 95])
I(hw): -0.17386698722839355	 ([overweight][pretty])
I(r): 0.17354345321655273	 ([so - so,][flick,])
I(C|): 0.17336821556091309	 ([biggest][something])
I(Qq): 0.17325901985168457	 ([leslie][effects])
I(Eh): 0.17226290702819824	 ([i've][overweight])
I(C`): -0.17217087745666504	 ([biggest][obviously])
I(Fm): 0.17188942432403564	 ([experienced][4. 95])
I(CJ): -0.1716926097869873	 ([biggest][imdb])
I(JU): 0.1711115837097168	 ([imdb][antihero])
I(Hn): -0.17021632194519043	 ([movies][stick - on])
I(Cr): 0.16927313804626465	 ([biggest][so - so,])
I(kr): 0.16912221908569336	 ([halloween,][so - so,])
I(_): 0.169114351272583	 ([hair )])
I(x~): -0.16882479190826416	 ([good.][1950s])
I(BY): 0.16767668724060059	 ([may][cheerful])
I(FZ): 0.1673978567123413	 ([experienced][competence.])
I(f): -0.16736280918121338	 ([looked][view])
I(o}): -0.16726899147033691	 ([beard.][bad])
I(B): -0.16694974899291992	 ([may][though])
I(Wn): -0.16694331169128418	 ([handles][stick - on])
I(iv): 0.16692543029785156	 ([teenager][cellar])
I(H\): -0.16687190532684326	 ([movies][wu's])
I(`v): 0.16660475730895996	 ([obviously][cellar])
I(an): 0.16626954078674316	 ([phony][stick - on])
I(DS): 0.1655137538909912	 ([let - down][certainly])
I(Ze): -0.16547894477844238	 ([competence.][seriously.])
I(LT): 0.16532492637634277	 ([overall,][passable])
I(Sc): 0.1642317771911621	 ([certainly][could])
I(q): 0.1640836000442505	 ([effects][view])
I(Sj): -0.16369843482971191	 ([certainly][dressed])
I(a): -0.16316747665405273	 ([phony][flick,])
I(GM): 0.16283202171325684	 ([renting][simply])
I(_}): -0.16276764869689941	 ([hair )][bad])
I(]n): -0.16249752044677734	 ([makeup][stick - on])
I(Z): -0.16222548484802246	 ([competence.][monster])
I(V): -0.1621624231338501	 ([wu][flick,])
I(j}): -0.16170692443847656	 ([dressed][bad])
I(mp): -0.1616356372833252	 ([4. 95][special])
I(_): 0.1614840030670166	 ([hair )][view])
I(Hz): -0.16083312034606934	 ([movies][looked])
I(HY): -0.16069185733795166	 ([movies][cheerful])
I(Hw): -0.1605541706085205	 ([movies][pretty])
I(Rc): -0.16033124923706055	 ([cheung][could])
I(M}): 0.16027259826660156	 ([simply][bad])
I(Yi): 0.1601485013961792	 ([cheerful][teenager])
I(v): 0.1599133014678955	 ([cellar][tongue's])
I(pu): 0.15990972518920898	 ([special]["])
I(Pc): -0.15964150428771973	 ([movie.][could])
I(rs): -0.15940725803375244	 ([so - so,][though])
I(Yq): 0.15938639640808105	 ([cheerful][effects])
I(L): -0.15931010246276855	 ([overall,][flick,])
I(Xy): 0.15819072723388672	 ([character][tree - tongue])
I(]v): -0.15801334381103516	 ([makeup][cellar])
I(Rk): -0.1579282283782959	 ([cheung][halloween,])
I(Jf): -0.15789556503295898	 ([imdb][looked])
I(Pd): 0.15773284435272217	 ([movie.][take])
I(K): 0.15712308883666992	 ([reviews.][pov])
I(Ue): 0.15662097930908203	 ([antihero][seriously.])
I(^e): -0.15628790855407715	 ([( facial][seriously.])
I(]g): -0.1559739112854004	 ([makeup][like])
I(DR): -0.1558988094329834	 ([let - down][cheung])
I(xy): 0.155173659324646	 ([good.][tree - tongue])
I(iw): -0.15499472618103027	 ([teenager][pretty])
I(p): -0.15447783470153809	 ([special][shots])
I(]y): 0.15439867973327637	 ([makeup][tree - tongue])
I(HW): -0.15332412719726562	 ([movies][handles])
I(z): 0.1533191204071045	 ([looked][pov])
I(Yc): 0.1532055139541626	 ([cheerful][could])
I(GI): 0.15253829956054688	 ([renting][based])
I(AX): -0.15247809886932373	 ([film][character])
I(^f): 0.15233278274536133	 ([( facial][looked])
I(BS): 0.15216732025146484	 ([may][certainly])
I([f): 0.15207207202911377	 ([hand,][looked])
I(AS): -0.1520240306854248	 ([film][certainly])
I(Y`): 0.15174531936645508	 ([cheerful][obviously])
I(P): -0.15170693397521973	 ([movie.][tongue's])
I(az): -0.15169835090637207	 ([phony][looked])
I(Zd): 0.15152323246002197	 ([competence.][take])
I(OR): -0.15115857124328613	 ([second - rate][cheung])
I(): 0.15102028846740723	 ([monster][shots])
I(or): 0.15037024021148682	 ([beard.][so - so,])
I(y): 0.15030646324157715	 ([tree - tongue][monster])
I(KX): 0.15000104904174805	 ([reviews.][character])
I(i~): -0.14985275268554688	 ([teenager][1950s])
I(kw): -0.14983463287353516	 ([halloween,][pretty])
I(V}): 0.1497955322265625	 ([wu][bad])
I(U): 0.14939451217651367	 ([antihero][tongue's])
I(iy): 0.14928269386291504	 ([teenager][tree - tongue])
I(AZ): -0.14916419982910156	 ([film][competence.])
I(BP): -0.14913511276245117	 ([may][movie.])
I(CZ): -0.14900588989257812	 ([biggest][competence.])
I(GW): -0.14882993698120117	 ([renting][handles])
I(St): 0.14845633506774902	 ([certainly][undead])
I(^t): -0.14843058586120605	 ([( facial][undead])
I(d): 0.1483227014541626	 ([take][shots])
I(Cj): -0.1481611728668213	 ([biggest][dressed])
I(N): 0.1480405330657959	 ([found][tongue's])
I(ox): 0.14799988269805908	 ([beard.][good.])
I(rx): 0.14796078205108643	 ([so - so,][good.])
I(rv): 0.14766502380371094	 ([so - so,][cellar])
I(Nq): -0.14646482467651367	 ([found][effects])
I(E[): 0.1463378667831421	 ([i've][hand,])
I(t~): -0.1460566520690918	 ([undead][1950s])
I(E): 0.1460016965866089	 ([i've][view])
I(K`): 0.14583349227905273	 ([reviews.][obviously])
I(EL): 0.1456596851348877	 ([i've][overall,])
I(^_): -0.14557814598083496	 ([( facial][hair )])
I(_w): -0.1453838348388672	 ([hair )][pretty])
I(HT): 0.14393341541290283	 ([movies][passable])
I(CP): -0.14351725578308105	 ([biggest][movie.])
I(vz): -0.14319133758544922	 ([cellar][looked])
I(NU): 0.14254379272460938	 ([found][antihero])
I(LP): -0.14229774475097656	 ([overall,][movie.])
I(o): 0.14227962493896484	 ([beard.][tongue's])
I(cf): -0.14207029342651367	 ([could][looked])
I(Py): 0.1419539451599121	 ([movie.][tree - tongue])
I(Rv): 0.14137911796569824	 ([cheung][cellar])
I(RV): 0.1413440704345703	 ([cheung][wu])
I([): -0.14133119583129883	 ([hand,][shots])
I(in): 0.1408848762512207	 ([teenager][stick - on])
I(uv): 0.14087176322937012	 (["][cellar])
I(EU): 0.14074718952178955	 ([i've][antihero])
I(G\): 0.14044833183288574	 ([renting][wu's])
I(V): -0.1403282880783081	 ([wu])
I({): -0.14023947715759277	 ([like][monster])
I(Pr): 0.13983869552612305	 ([movie.][so - so,])
I(FR): 0.1397230625152588	 ([experienced][cheung])
I(Nc): -0.13951826095581055	 ([found][could])
I(TX): 0.13928568363189697	 ([passable][character])
I(W`): 0.138901948928833	 ([handles][obviously])
I(AY): -0.13882708549499512	 ([film][cheerful])
I(]l): 0.13881707191467285	 ([makeup][complete])
I(\j): -0.1386028528213501	 ([wu's][dressed])
I(Mb): -0.13828015327453613	 ([simply][simply])
I(]x): -0.13820934295654297	 ([makeup][good.])
I(Ha): -0.13794851303100586	 ([movies][phony])
I(C): -0.13785386085510254	 ([biggest][though])
I(OS): 0.13776922225952148	 ([second - rate][certainly])
I(mr): 0.13775169849395752	 ([4. 95][so - so,])
I(): 0.13766121864318848	 ([though][shots])
I(Gl): 0.13728547096252441	 ([renting][complete])
I(BE): 0.13700878620147705	 ([may][i've])
I(T}): 0.13697421550750732	 ([passable][bad])
I(\o): 0.13684284687042236	 ([wu's][beard.])
I(N]): -0.13649678230285645	 ([found][makeup])
I(Nz): -0.13625335693359375	 ([found][looked])
I(^d): 0.13622725009918213	 ([( facial][take])
I(Kx): 0.13613688945770264	 ([reviews.][good.])
I(ux): -0.13604867458343506	 (["][good.])
I(\r): 0.13603079319000244	 ([wu's][so - so,])
I(Fq): 0.13565504550933838	 ([experienced][effects])
I(L~): -0.1355268955230713	 ([overall,][1950s])
I(ln): 0.13503336906433105	 ([complete][stick - on])
I(e): 0.13499188423156738	 ([seriously.][pov])
I(h): -0.13493585586547852	 ([overweight][flick,])
I(Y): 0.1349186897277832	 ([cheerful][flick,])
I(w): 0.13489139080047607	 ([pretty][view])
I(Ff): -0.1348816156387329	 ([experienced][looked])
I(X~): -0.13434290885925293	 ([character][1950s])
I(FJ): 0.13409888744354248	 ([experienced][imdb])
I(_h): -0.13393378257751465	 ([hair )][overweight])
I(DQ): -0.13387537002563477	 ([let - down][leslie])
I(Cc): -0.13363075256347656	 ([biggest][could])
I(l}): 0.1335899829864502	 ([complete][bad])
I(U\): 0.13342201709747314	 ([antihero][wu's])
I(V]): 0.13337469100952148	 ([wu][makeup])
I(jt): 0.13318681716918945	 ([dressed][undead])
I(V~): 0.13308727741241455	 ([wu][1950s])
I(r}): 0.13304376602172852	 ([so - so,][bad])
I(Uc): -0.13296771049499512	 ([antihero][could])
I(gm): 0.1329561471939087	 ([like][4. 95])
I(_f): 0.13240551948547363	 ([hair )][looked])
I(Xn): -0.13212764263153076	 ([character][stick - on])
I(QY): 0.13188695907592773	 ([leslie][cheerful])
I(ag): 0.1314387321472168	 ([phony][like])
I(q): -0.13135194778442383	 ([effects][shots])
I(jp): 0.13100361824035645	 ([dressed][special])
I(Ah): -0.13091325759887695	 ([film][overweight])
I(K\): 0.13080787658691406	 ([reviews.][wu's])
I(U~): 0.1306290626525879	 ([antihero][1950s])
I(p): 0.1303039789199829	 ([special][pov])
I(a): 0.13016104698181152	 ([phony][though])
I(IT): 0.1301184892654419	 ([based][passable])
I(m): 0.13000833988189697	 ([4. 95][view])
I(]): 0.13000822067260742	 ([makeup][view])
I(`i): 0.12986016273498535	 ([obviously][teenager])
I(Xj): 0.12969589233398438	 ([character][dressed])
I(ar): 0.12965750694274902	 ([phony][so - so,])
I(cx): 0.12955152988433838	 ([could][good.])
I(Xc): 0.12943196296691895	 ([character][could])
I(BI): -0.12942636013031006	 ([may][based])
I(qu): 0.1292283535003662	 ([effects]["])
I(D_): -0.12920308113098145	 ([let - down][hair )])
I(RZ): 0.1289457082748413	 ([cheung][competence.])
I(`|): 0.12894058227539062	 ([obviously][something])
I(Tg): 0.12872040271759033	 ([passable][like])
I(Fc): 0.12850439548492432	 ([experienced][could])
I(SX): 0.1282961368560791	 ([certainly][character])
I(A): 0.12796497344970703	 ([film][monster])
I(Le): 0.1278984546661377	 ([overall,][seriously.])
I(H_): -0.12785768508911133	 ([movies][hair )])
I(S}): 0.12772917747497559	 ([certainly][bad])
I(Fv): 0.12765836715698242	 ([experienced][cellar])
I(E): 0.12764406204223633	 ([i've][though])
I(Dx): 0.12744438648223877	 ([let - down][good.])
I(em): 0.12704789638519287	 ([seriously.][4. 95])
I(Gc): -0.126725435256958	 ([renting][could])
I(nw): -0.12652921676635742	 ([stick - on][pretty])
I(ij): 0.1264810562133789	 ([teenager][dressed])
I(^m): 0.12642109394073486	 ([( facial][4. 95])
I(Q): 0.1264209747314453	 ([leslie][shots])
I(Kp): 0.1263267993927002	 ([reviews.][special])
I(W): 0.1262882947921753	 ([handles][view])
I(X`): -0.12613511085510254	 ([character][obviously])
I(j): 0.1260455846786499	 ([dressed][view])
I(]`): -0.12603378295898438	 ([makeup][obviously])
I(Cn): -0.1259934902191162	 ([biggest][stick - on])
I(Dw): -0.12591171264648438	 ([let - down][pretty])
I({): 0.125596284866333	 ([like])
I(Cp): -0.12549757957458496	 ([biggest][special])
I(dx): 0.12540578842163086	 ([take][good.])
I([y): 0.12522590160369873	 ([hand,][tree - tongue])
I(\~): 0.12501919269561768	 ([wu's][1950s])
I(Y): 0.12488651275634766	 ([cheerful][pov])
I(E): 0.12484240531921387	 ([i've][flick,])
I(nz): -0.12462139129638672	 ([stick - on][looked])
I(^z): -0.12457752227783203	 ([( facial][looked])
I(EW): 0.12384629249572754	 ([i've][handles])
I(Iz): -0.12370777130126953	 ([based][looked])
I(ev): 0.1234138011932373	 ([seriously.][cellar])
I(Xx): 0.12323117256164551	 ([character][good.])
I(Z): 0.1231156587600708	 ([competence.][view])
I(dp): 0.12276208400726318	 ([take][special])
I(Eo): 0.12269330024719238	 ([i've][beard.])
I(uy): 0.12258040904998779	 (["][tree - tongue])
I(P): -0.12256908416748047	 ([movie.][though])
I(IY): 0.12232208251953125	 ([based][cheerful])
I(Ly): 0.12227773666381836	 ([overall,][tree - tongue])
I(ps): 0.12206554412841797	 ([special][though])
I(ip): 0.12189602851867676	 ([teenager][special])
I(]|): -0.12186813354492188	 ([makeup][something])
I(\k): 0.12183082103729248	 ([wu's][halloween,])
I(fw): -0.12149643898010254	 ([looked][pretty])
I(|): -0.12059354782104492	 ([something][monster])
I(Nm): 0.12058007717132568	 ([found][4. 95])
I(y): 0.12040746212005615	 ([tree - tongue][though])
I(r): 0.12017178535461426	 ([so - so,][view])
I(^): 0.12014758586883545	 ([( facial][view])
I([): 0.12003183364868164	 ([hand,][tongue's])
I(f): 0.1199948787689209	 ([looked][tongue's])
I(|): 0.11989092826843262	 ([something][pov])
I(V): 0.11970245838165283	 ([wu][pov])
I(SZ): 0.11967229843139648	 ([certainly][competence.])
I(B): -0.11934614181518555	 ([may])
I(i): 0.11932694911956787	 ([teenager][view])
I(a~): -0.11910080909729004	 ([phony][1950s])
I(Gx): 0.11909759044647217	 ([renting][good.])
I(ly): 0.11905181407928467	 ([complete][tree - tongue])
I(mx): 0.11885368824005127	 ([4. 95][good.])
I(CH): -0.1185922622680664	 ([biggest][movies])
I(Lk): 0.11852908134460449	 ([overall,][halloween,])
I(\x): 0.11847090721130371	 ([wu's][good.])
I(J[): -0.11813795566558838	 ([imdb][hand,])
I(): 0.11810922622680664	 ([flick,][though])
I(qx): 0.1179283857345581	 ([effects][good.])
I(Nx): 0.11777567863464355	 ([found][good.])
I(JO): -0.11772394180297852	 ([imdb][second - rate])
I(KT): -0.1175699234008789	 ([reviews.][passable])
I(nr): 0.11751413345336914	 ([stick - on][so - so,])
I(hu): -0.11727213859558105	 ([overweight]["])
I(dk): -0.11724281311035156	 ([take][halloween,])
I(tv): -0.1171414852142334	 ([undead][cellar])
I(ry): 0.11634445190429688	 ([so - so,][tree - tongue])
I(Bp): 0.11609160900115967	 ([may][special])
I(cl): 0.11576390266418457	 ([could][complete])
I(Aw): 0.11569356918334961	 ([film][pretty])
I([t): 0.11567914485931396	 ([hand,][undead])
I(^y): 0.11555194854736328	 ([( facial][tree - tongue])
I(M): -0.11516284942626953	 ([simply][flick,])
I(Pv): 0.11505413055419922	 ([movie.][cellar])
I(Ui): 0.11498594284057617	 ([antihero][teenager])
I(A}): 0.11498165130615234	 ([film][bad])
