---------- AND Interactions ----------
I(4 5): 9.55283260345459	 ([target][corp.])
I(2 9): 0.8321700096130371	 ([acquisition][# 39 ; s])
I(8 9): 0.8303103446960449	 ([hudson][# 39 ; s])
I(4 18): 0.8253047466278076	 ([target][estate])
I(4 23): 0.8243823051452637	 ([target][report])
I(3 17): 0.8185396194458008	 ([minneapolis - based][real])
I(6 23): -0.8127000331878662	 ([canada][report])
I(0 20): 0.8119659423828125	 ([discussions][bogging])
I(0 18): -0.7924292087554932	 ([discussions][estate])
I(7 9): -0.7751381397247314	 ([# 39 ; s][# 39 ; s])
I(3 19): 0.7566440105438232	 ([minneapolis - based][issues])
I(7 20): 0.7531452178955078	 ([# 39 ; s][bogging])
I(3 24): 0.7187294960021973	 ([minneapolis - based][published])
I(1 4): 0.704737663269043	 ([possible][target])
I(15 22): 0.6938934326171875	 ([quot ; complicated][according])
I(0 5): -0.6919188499450684	 ([discussions][corp.])
I(1 10): -0.6778090000152588	 ([possible][bay])
I(16): 0.6767385005950928	 ([quot ;])
I(0 6): -0.6594727039337158	 ([discussions][canada])
I(8 23): 0.6557230949401855	 ([hudson][report])
I(2 4): 0.6549179553985596	 ([acquisition][target])
I(2 7): 0.640477180480957	 ([acquisition][# 39 ; s])
I(18 20): 0.6383016109466553	 ([estate][bogging])
I(1 20): 0.6340827941894531	 ([possible][bogging])
I(1 5): -0.6321830749511719	 ([possible][corp.])
I(4 24): 0.6270980834960938	 ([target][published])
I(12 14): 0.61102294921875	 ([( hbc )][though])
I(4 20): -0.6093292236328125	 ([target][bogging])
I(20 25): 0.6020798683166504	 ([bogging][www.])
I(21): 0.5949442386627197	 ([down,])
I(6 16): 0.5925436019897461	 ([canada][quot ;])
I(11 17): -0.5896697044372559	 ([co.][real])
I(2 20): 0.5871126651763916	 ([acquisition][bogging])
I(4 19): 0.5859136581420898	 ([target][issues])
I(3 22): 0.58431077003479	 ([minneapolis - based][according])
I(9 11): 0.5746173858642578	 ([# 39 ; s][co.])
I(9 20): 0.5636498928070068	 ([# 39 ; s][bogging])
I(0 2): 0.5603139400482178	 ([discussions][acquisition])
I(1 22): 0.5576386451721191	 ([possible][according])
I(5 11): 0.5576257705688477	 ([corp.][co.])
I(0 14): 0.5510125160217285	 ([discussions][though])
I(5 12): 0.5388469696044922	 ([corp.][( hbc )])
I(3 23): 0.5203864574432373	 ([minneapolis - based][report])
I(2 22): -0.5201709270477295	 ([acquisition][according])
I(14): -0.5173177719116211	 ([though])
I(0 16): -0.5133051872253418	 ([discussions][quot ;])
I(11 13): -0.5122451782226562	 ([co.][continue,])
I(20): -0.5108184814453125	 ([bogging])
I(2 10): -0.509458065032959	 ([acquisition][bay])
I(11 14): -0.5086319446563721	 ([co.][though])
I(13 19): -0.4930245876312256	 ([continue,][issues])
I(14 25): 0.48924684524536133	 ([though][www.])
I(0 3): 0.48270225524902344	 ([discussions][minneapolis - based])
I(8 21): 0.47768211364746094	 ([hudson][down,])
I(5 16): -0.4776570796966553	 ([corp.][quot ;])
I(9 15): 0.4745979309082031	 ([# 39 ; s][quot ; complicated])
I(3 16): -0.47406482696533203	 ([minneapolis - based][quot ;])
I(14 15): 0.4734840393066406	 ([though][quot ; complicated])
I(1 3): 0.47005224227905273	 ([possible][minneapolis - based])
I(6 19): -0.46391749382019043	 ([canada][issues])
I(4 13): 0.4560737609863281	 ([target][continue,])
I(17 22): 0.4524965286254883	 ([real][according])
I(10 24): -0.4448859691619873	 ([bay][published])
I(1 13): 0.4422447681427002	 ([possible][continue,])
I(18 21): -0.44216108322143555	 ([estate][down,])
I(6 12): -0.43592333793640137	 ([canada][( hbc )])
I(13 20): 0.42821240425109863	 ([continue,][bogging])
I(9 19): 0.4175405502319336	 ([# 39 ; s][issues])
I(11 16): 0.41663455963134766	 ([co.][quot ;])
I(4 14): 0.40920257568359375	 ([target][though])
I(9 23): 0.40868473052978516	 ([# 39 ; s][report])
I(7 18): 0.4041728973388672	 ([# 39 ; s][estate])
I(12 18): -0.4029653072357178	 ([( hbc )][estate])
I(11 15): 0.40287327766418457	 ([co.][quot ; complicated])
I(4 8): 0.4019136428833008	 ([target][hudson])
I(9 21): -0.39370179176330566	 ([# 39 ; s][down,])
I(8 15): 0.39192724227905273	 ([hudson][quot ; complicated])
I(5 19): 0.3890986442565918	 ([corp.][issues])
I(7): 0.387035608291626	 ([# 39 ; s])
I(12 21): -0.38434481620788574	 ([( hbc )][down,])
I(3 7): -0.3783128261566162	 ([minneapolis - based][# 39 ; s])
I(16 25): -0.37331652641296387	 ([quot ;][www.])
I(14 17): 0.37299442291259766	 ([though][real])
I(16 19): -0.3725149631500244	 ([quot ;][issues])
I(13 21): -0.3721446990966797	 ([continue,][down,])
I(1 14): 0.36289405822753906	 ([possible][though])
I(2 18): 0.3555717468261719	 ([acquisition][estate])
I(10 17): -0.35294079780578613	 ([bay][real])
I(10 18): -0.35135316848754883	 ([bay][estate])
I(11 18): 0.3509378433227539	 ([co.][estate])
I(3 11): -0.3473777770996094	 ([minneapolis - based][co.])
I(5 10): -0.34714293479919434	 ([corp.][bay])
I(11 20): -0.34586024284362793	 ([co.][bogging])
I(16 21): -0.33550500869750977	 ([quot ;][down,])
I(1 21): 0.3305222988128662	 ([possible][down,])
I(7 10): -0.32393932342529297	 ([# 39 ; s][bay])
I(9 24): 0.3238406181335449	 ([# 39 ; s][published])
I(5 22): -0.31629323959350586	 ([corp.][according])
I(8 22): 0.3110694885253906	 ([hudson][according])
I(0 9): 0.3075828552246094	 ([discussions][# 39 ; s])
I(14 16): -0.3052089214324951	 ([though][quot ;])
I(19 21): 0.30318188667297363	 ([issues][down,])
I(14 24): 0.30038928985595703	 ([though][published])
I(4 17): 0.30019712448120117	 ([target][real])
I(9 25): 0.2977867126464844	 ([# 39 ; s][www.])
I(16 23): -0.29686570167541504	 ([quot ;][report])
I(2 21): 0.29213976860046387	 ([acquisition][down,])
I(0 13): -0.29142165184020996	 ([discussions][continue,])
I(13 23): -0.2913033962249756	 ([continue,][report])
I(21 23): 0.2732818126678467	 ([down,][report])
I(16 22): -0.2723534107208252	 ([quot ;][according])
I(10 21): -0.25624918937683105	 ([bay][down,])
I(20 22): -0.24659109115600586	 ([bogging][according])
I(5 21): -0.24267101287841797	 ([corp.][down,])
I(1 7): 0.2393934726715088	 ([possible][# 39 ; s])
Sum: 115.2752161026001
==================================================
