---------- AND Interactions ----------
I(11): 11.104475975036621	 ([earnings])
I(4 16): 0.8614804744720459	 ([record][election])
I(14): 0.8432495594024658	 ([ahead])
I(11 14): -0.8404874801635742	 ([earnings][ahead])
I(12 17): 0.8375093936920166	 ([reports][may])
I(16 20): -0.8258318901062012	 ([election][stocks])
I(16): 0.8136096000671387	 ([election])
I(9 21): 0.8061342239379883	 ([wave][week.])
I(0 14): -0.8019430637359619	 ([new][ahead])
I(7 12): 0.8009023666381836	 ([prices,][reports])
I(4 12): 0.7872805595397949	 ([record][reports])
I(0 4): 0.7523341178894043	 ([new][record])
I(13 18): -0.7464988231658936	 ([anxiety][pin])
I(19): -0.7387263774871826	 ([u. s.])
I(5 21): -0.7319037914276123	 ([crude][week.])
I(9 13): 0.7259345054626465	 ([wave][anxiety])
I(12 16): 0.7168917655944824	 ([reports][election])
I(2 21): 0.7028999328613281	 ([( reuters )][week.])
I(8 16): 0.6828513145446777	 ([tidal][election])
I(2 13): -0.666694164276123	 ([( reuters )][anxiety])
I(16 17): -0.6539769172668457	 ([election][may])
I(1 8): -0.6448042392730713	 ([york][tidal])
I(14 16): 0.6362659931182861	 ([ahead][election])
I(8 12): -0.6294426918029785	 ([tidal][reports])
I(14 17): 0.6134371757507324	 ([ahead][may])
I(9 12): 0.5949268341064453	 ([wave][reports])
I(8 21): -0.592113733291626	 ([tidal][week.])
I(0 8): 0.5872840881347656	 ([new][tidal])
I(0 16): 0.5826554298400879	 ([new][election])
I(6 12): 0.5817327499389648	 ([oil][reports])
I(4 14): -0.5812671184539795	 ([record][ahead])
I(7 19): -0.5672104358673096	 ([prices,][u. s.])
I(2 5): -0.560438871383667	 ([( reuters )][crude])
I(0 10): 0.557314395904541	 ([new][quarterly])
I(6 8): -0.5531153678894043	 ([oil][tidal])
I(0 21): 0.5521242618560791	 ([new][week.])
I(19 21): 0.5471158027648926	 ([u. s.][week.])
I(0 12): 0.5407271385192871	 ([new][reports])
I(0 20): 0.5299835205078125	 ([new][stocks])
I(0 18): -0.5217790603637695	 ([new][pin])
I(9 18): -0.5100917816162109	 ([wave][pin])
I(12 20): 0.5100717544555664	 ([reports][stocks])
I(14 21): 0.5041636228561401	 ([ahead][week.])
I(13 21): 0.49912238121032715	 ([anxiety][week.])
I(11 19): 0.4988441467285156	 ([earnings][u. s.])
I(10 21): -0.4908638000488281	 ([quarterly][week.])
I(4 9): -0.4470534324645996	 ([record][wave])
I(12 19): -0.43323683738708496	 ([reports][u. s.])
I(17 19): -0.42073655128479004	 ([may][u. s.])
I(5 18): -0.4145233631134033	 ([crude][pin])
I(4 19): -0.4075052738189697	 ([record][u. s.])
I(0 19): -0.3945767879486084	 ([new][u. s.])
I(9 19): 0.3587028980255127	 ([wave][u. s.])
I(12 18): -0.3576853275299072	 ([reports][pin])
I(4 13): 0.3548603057861328	 ([record][anxiety])
I(13 17): 0.3534388542175293	 ([anxiety][may])
I(5 19): -0.34469032287597656	 ([crude][u. s.])
I(8 13): -0.33975744247436523	 ([tidal][anxiety])
I(6 16): -0.33463335037231445	 ([oil][election])
I(4 18): -0.3266657590866089	 ([record][pin])
I(9 17): 0.3249397277832031	 ([wave][may])
I(0 5): 0.323087215423584	 ([new][crude])
I(4 6): 0.31076622009277344	 ([record][oil])
I(14 19): -0.3052637577056885	 ([ahead][u. s.])
I(2 18): -0.2930269241333008	 ([( reuters )][pin])
I(1 4): 0.28261470794677734	 ([york][record])
Sum: -115.59894120693207
==================================================
