---------- AND Interactions ----------
I(B): 6.669830322265625	 ([enjoyed])
I(P): 1.1032021045684814	 ([created])
I(O): -1.085737705230713	 ([prejudices])
I(CK): 1.0811734199523926	 ([movie][post - war])
I(WY): -1.077513575553894	 ([natural][ww2 )])
I(a): 1.0592765808105469	 ([performance])
I(b): 1.0414905548095703	 ([okay])
I(s): 1.0316476821899414	 ([falls])
I(NP): -1.022475004196167	 ([obstacles][created])
I(CY): 1.0042184591293335	 ([movie][ww2 )])
I(CV): 1.0029476881027222	 ([movie][( which])
I(Bs): -0.9885053634643555	 ([enjoyed][falls])
I(Bb): -0.9798331260681152	 ([enjoyed][okay])
I(K): 0.9723634719848633	 ([post - war][movie])
I([t): -0.9586193561553955	 ([love][love])
I(DJ): 0.9523069858551025	 ([relationships][women])
I(C): 0.9315910935401917	 ([movie][spoil])
I(Da): -0.9187178611755371	 ([relationships][performance])
I(Bg): -0.8939780592918396	 ([enjoyed][style )])
I(B[): -0.8934665322303772	 ([enjoyed][love])
I(NO): 0.8651285171508789	 ([obstacles][prejudices])
I(B): -0.8519145846366882	 ([enjoyed][spoil])
I(Oa): -0.8501875400543213	 ([prejudices][performance])
I(g): 0.8302869200706482	 ([style )])
I([): 0.7944498658180237	 ([love])
I(OP): -0.7745211124420166	 ([prejudices][created])
I(L|): -0.7580695152282715	 ([japan - - as][remarkable])
I(CZ): 0.755905270576477	 ([movie][falling])
I(fg): -0.7526490688323975	 ([acting][style )])
I(C|): 0.7513046264648438	 ([movie][remarkable])
I(N): 0.7510014176368713	 ([obstacles])
I(BO): 0.7493152618408203	 ([enjoyed][prejudices])
I(z|): 0.7492361068725586	 ([opposite][remarkable])
I(dg): 0.7445957660675049	 ([major][style )])
I(ns): -0.7341703176498413	 ([oscar][falls])
I(is): -0.7308995723724365	 ([marvelous][falls])
I(Z): 0.7220550775527954	 ([falling])
I(HK): -0.7202496528625488	 ([servicemen][post - war])
I(J): -0.7162237167358398	 ([women])
I(PT): -0.7080498933792114	 ([created][contempt])
I(FW): -0.7016124725341797	 ([developed][natural])
I(Dp): -0.6984357833862305	 ([relationships][performance])
I(Za): -0.6892365217208862	 ([falling][performance])
I(CW): 0.6875121593475342	 ([movie][natural])
I(s|): -0.683323860168457	 ([falls][remarkable])
I(Cy): -0.6793932914733887	 ([movie][plays])
I(Cn): -0.6690378785133362	 ([movie][oscar])
I(CX): -0.6685324907302856	 ([movie][considering])
I(OT): 0.6663101315498352	 ([prejudices][contempt])
I(D): 0.6644880771636963	 ([relationships][movie])
I(ap): -0.6643866896629333	 ([performance][performance])
I(o|): -0.6573476791381836	 ([touching][remarkable])
I(Jn): -0.6532077789306641	 ([women][oscar])
I(W_): -0.6526986360549927	 ([natural][marry])
I(FV): 0.6501799821853638	 ([developed][( which])
I(ps): -0.6491224765777588	 ([performance][falls])
I(Cd): 0.6475176811218262	 ([movie][major])
I(FL): -0.6394023895263672	 ([developed][japan - - as])
I(): 0.6340062022209167	 ([spoil])
I(h|): 0.6309351921081543	 ([movie][remarkable])
I(Y): 0.6254326701164246	 ([ww2 )][movie])
I(D]): 0.6214709281921387	 ([relationships][woman])
I(C): 0.610020637512207	 ([movie][movie])
I(in): -0.6094720959663391	 ([marvelous][oscar])
I(L): 0.6091315746307373	 ([japan - - as][movie])
I(VW): -0.6076256036758423	 ([( which][natural])
I(KN): 0.6025864481925964	 ([post - war][obstacles])
I(RS): 0.6009331345558167	 ([brando][goes])
I(H): 0.600593626499176	 ([servicemen])
I(yz): 0.5999658107757568	 ([plays][opposite])
I([|): -0.5991861820220947	 ([love][remarkable])
I(KY): -0.5863133668899536	 ([post - war][ww2 )])
I(Fi): -0.582221508026123	 ([developed][marvelous])
I(v): 0.5765339732170105	 ([( though])
I(WZ): -0.568928599357605	 ([natural][falling])
I(w|): -0.5666286945343018	 ([japanese][remarkable])
I(ci): -0.5635941028594971	 ([( i][marvelous])
I(y): -0.5578945279121399	 ([plays][spoil])
I(t|): -0.5573465824127197	 ([love][remarkable])
I(BZ): -0.5547624826431274	 ([enjoyed][falling])
I(Lu): -0.5531169176101685	 ([japan - - as][japan])
I(D_): 0.5513474941253662	 ([relationships][marry])
I(gs): -0.5437020659446716	 ([style )][falls])
I(Op): -0.5426849126815796	 ([prejudices][performance])
I(CT): -0.5381979942321777	 ([movie][contempt])
I(FQ): -0.5369623899459839	 ([developed][them.])
I(_y): -0.5341476202011108	 ([marry][plays])
I(PQ): 0.5315366983413696	 ([created][them.])
I(NT): 0.5287050604820251	 ([obstacles][contempt])
I(SZ): -0.5271738767623901	 ([goes][falling])
I(Bc): -0.5266785025596619	 ([enjoyed][( i])
I(Bn): -0.5253925919532776	 ([enjoyed][oscar])
I(j|): 0.5237991809844971	 ([throughout.][remarkable])
I(jn): 0.5131412148475647	 ([throughout.][oscar])
I(Oj): -0.5097328424453735	 ([prejudices][throughout.])
I(BJ): 0.508275032043457	 ([enjoyed][women])
I(~): 0.5067558884620667	 ([want][spoil])
I(DW): -0.5062742233276367	 ([relationships][natural])
I(_t): -0.5059210062026978	 ([marry][love])
I(h): 0.5055016279220581	 ([movie][movie])
I(Ea): -0.5051122903823853	 ([sometimes][performance])
I([_): -0.5049369931221008	 ([love][marry])
I(nt): -0.5028026700019836	 ([oscar][love])
I(N|): -0.5021198391914368	 ([obstacles][remarkable])
I(J): -0.5005719661712646	 ([women][movie])
I(fo): 0.4994823932647705	 ([acting][touching])
I(DH): 0.49899864196777344	 ([relationships][servicemen])
I(Zd): -0.49751245975494385	 ([falling][major])
I(Jh): -0.4970585107803345	 ([women][movie])
I(_a): -0.49683594703674316	 ([marry][performance])
I(Wa): 0.4933967590332031	 ([natural][performance])
I(KP): -0.49336862564086914	 ([post - war][created])
I(XY): 0.4917319118976593	 ([considering][ww2 )])
I(Cv): 0.4900661110877991	 ([movie][( though])
I(\]): 0.48877352476119995	 ([japanese][woman])
I(BH): -0.4875827431678772	 ([enjoyed][servicemen])
I(Di): -0.48751306533813477	 ([relationships][marvelous])
I(C{): -0.4874557852745056	 ([movie][also])
I(BE): -0.48736026883125305	 ([enjoyed][sometimes])
I(n): 0.4862576127052307	 ([oscar])
I(Fy): 0.48517438769340515	 ([developed][plays])
I(N]): 0.4843518137931824	 ([obstacles][woman])
I(O^): 0.48250579833984375	 ([prejudices][wanting])
I(Li): -0.4775214195251465	 ([japan - - as][marvelous])
I(Ps): -0.47505831718444824	 ([created][falls])
I(C]): 0.4749939739704132	 ([movie][woman])
I(sy): -0.47497791051864624	 ([falls][plays])
I(UV): 0.4749511778354645	 ([japanese][( which])
I(^|): -0.47405776381492615	 ([wanting][remarkable])
I(DT): 0.4736194610595703	 ([relationships][contempt])
I(OV): -0.47165095806121826	 ([prejudices][( which])
I(Zg): -0.4716218113899231	 ([falling][style )])
I(Dy): -0.46978139877319336	 ([relationships][plays])
I(Z`): 0.46347618103027344	 ([falling][her.])
I(hj): 0.46302351355552673	 ([movie][throughout.])
I(CI): -0.4612279236316681	 ([movie][japanese])
I(Cg): 0.4593685269355774	 ([movie][style )])
I(EW): -0.45763564109802246	 ([sometimes][natural])
I(Og): -0.4542403817176819	 ([prejudices][style )])
I(K|): -0.45327305793762207	 ([post - war][remarkable])
I(Bu): -0.44911205768585205	 ([enjoyed][japan])
I(DK): 0.444103479385376	 ([relationships][post - war])
I(ef): -0.44350486993789673	 ([fan][acting])
I(Bv): -0.4423310160636902	 ([enjoyed][( though])
I(^~): 0.4416290819644928	 ([wanting][want])
I(Sa): -0.4382364749908447	 ([goes][performance])
I(Od): -0.4365248680114746	 ([prejudices][major])
I(Z|): -0.43572044372558594	 ([falling][remarkable])
I(Dx): 0.435211181640625	 ([relationships][women])
I(Yg): -0.43461161851882935	 ([ww2 )][style )])
I(Ca): -0.4332859516143799	 ([movie][performance])
I(GL): -0.4320865869522095	 ([american][japan - - as])
I(Bz): 0.4312615990638733	 ([enjoyed][opposite])
I(z): -0.4299817681312561	 ([opposite])
I(C`): 0.42984580993652344	 ([movie][her.])
I(B`): -0.4217815399169922	 ([enjoyed][her.])
I(no): -0.42005711793899536	 ([oscar][touching])
I(FP): -0.41977477073669434	 ([developed][created])
I(AF): -0.4193391799926758	 ([really][developed])
I(P[): -0.41866785287857056	 ([created][love])
I(CE): 0.4163203239440918	 ([movie][sometimes])
I(y): -0.4161938726902008	 ([plays][movie])
I(Oe): -0.4160127639770508	 ([prejudices][fan])
I(Fp): 0.4158034324645996	 ([developed][performance])
I(iz): -0.41560888290405273	 ([marvelous][opposite])
I(FU): -0.4149426221847534	 ([developed][japanese])
I(D): 0.41364985704421997	 ([relationships][spoil])
I(Wh): 0.41206562519073486	 ([natural][movie])
I(iy): -0.4116802215576172	 ([marvelous][plays])
I(}): 0.41106361150741577	 ([job ).])
I(ae): -0.4099823236465454	 ([performance][fan])
I(O|): -0.4095437526702881	 ([prejudices][remarkable])
I(`): 0.40935218334198	 ([her.])
I(Ce): -0.40859031677246094	 ([movie][fan])
I(jm): 0.40717342495918274	 ([throughout.][received])
I(mn): 0.40436190366744995	 ([received][oscar])
I(Pi): -0.4036746025085449	 ([created][marvelous])
I(N_): 0.40364569425582886	 ([obstacles][marry])
I(W|): -0.4035038948059082	 ([natural][remarkable])
I(a): -0.4029649496078491	 ([performance][movie])
I(R): 0.40203726291656494	 ([brando])
I(df): -0.4014573097229004	 ([major][acting])
I(c): 0.4013180136680603	 ([( i])
I(Fn): 0.4006790518760681	 ([developed][oscar])
I(c|): -0.4000568389892578	 ([( i][remarkable])
I(i|): -0.40001821517944336	 ([marvelous][remarkable])
I(et): -0.3994048833847046	 ([fan][love])
I(X): -0.3962070047855377	 ([considering])
I(w): 0.39575308561325073	 ([japanese][movie])
I(Z]): 0.39453545212745667	 ([falling][woman])
I(_h): -0.39368343353271484	 ([marry][movie])
I(Kw): -0.3927586078643799	 ([post - war][japanese])
I(Fs): -0.39157891273498535	 ([developed][falls])
I(Kt): -0.3911166191101074	 ([post - war][love])
I(AD): 0.3898158073425293	 ([really][relationships])
I(uv): 0.3893377184867859	 ([japan][( though])
I(Zj): -0.3889593482017517	 ([falling][throughout.])
I(FG): -0.38853535056114197	 ([developed][american])
I(p): -0.3872801661491394	 ([performance][movie])
I(MO): 0.38697314262390137	 ([well][prejudices])
I(de): -0.3858969807624817	 ([major][fan])
I(it): -0.3842911720275879	 ([marvelous][love])
I(}): 0.38227254152297974	 ([job ).][spoil])
I([o): -0.379721462726593	 ([love][touching])
I(hy): -0.37906041741371155	 ([movie][plays])
I(Cp): -0.3768458366394043	 ([movie][performance])
I(V}): 0.37666743993759155	 ([( which][job ).])
I(_g): -0.37523090839385986	 ([marry][style )])
I(as): -0.3737475872039795	 ([performance][falls])
I(`a): -0.3736346960067749	 ([her.][performance])
I(GK): -0.37281835079193115	 ([american][post - war])
I(Xe): -0.37164533138275146	 ([considering][fan])
I([a): -0.3695562481880188	 ([love][performance])
I(^h): -0.3688599169254303	 ([wanting][movie])
I(pt): -0.3684125542640686	 ([performance][love])
I(Ki): -0.3680086135864258	 ([post - war][marvelous])
I(IJ): 0.36740967631340027	 ([japanese][women])
I(u): 0.3669177293777466	 ([japan])
I(Ty): -0.36680707335472107	 ([contempt][plays])
I(Z^): 0.36644765734672546	 ([falling][wanting])
I(BX): 0.3663150370121002	 ([enjoyed][considering])
I(SW): -0.36545419692993164	 ([goes][natural])
I(QR): 0.3637418746948242	 ([them.][brando])
I(F|): -0.3624694347381592	 ([developed][remarkable])
I(e): -0.36209481954574585	 ([fan])
I(S): 0.36133843660354614	 ([goes])
I(DN): 0.3605179190635681	 ([relationships][obstacles])
I(^n): -0.3603474199771881	 ([wanting][oscar])
I(ah): -0.3601458668708801	 ([performance][movie])
I(Dj): -0.35828670859336853	 ([relationships][throughout.])
I(Na): -0.3572750687599182	 ([obstacles][performance])
I(BV): -0.3571547567844391	 ([enjoyed][( which])
I(pq): -0.3534514605998993	 ([performance][another])
I(Ls): -0.3525359630584717	 ([japan - - as][falls])
I(Pt): -0.3523845672607422	 ([created][love])
I(`t): -0.35214531421661377	 ([her.][love])
I(_n): -0.35209348797798157	 ([marry][oscar])
I(Ni): -0.3496299386024475	 ([obstacles][marvelous])
I(iv): -0.3489174246788025	 ([marvelous][( though])
I(EP): -0.3488800823688507	 ([sometimes][created])
I(Bm): -0.347117155790329	 ([enjoyed][received])
I(b|): -0.34630775451660156	 ([okay][remarkable])
I(BR): -0.3452153205871582	 ([enjoyed][brando])
I(f|): 0.3441281318664551	 ([acting][remarkable])
I(C^): -0.34353384375572205	 ([movie][wanting])
I(z}): 0.34326058626174927	 ([opposite][job ).])
I(^): -0.3415473997592926	 ([wanting])
I(F): 0.3411369323730469	 ([developed][movie])
I([]): -0.3408735692501068	 ([love][woman])
I(N^): 0.3391912877559662	 ([obstacles][wanting])
I(LZ): -0.33672869205474854	 ([japan - - as][falling])
I(AN): 0.3362974524497986	 ([really][obstacles])
I(Ft): -0.33626890182495117	 ([developed][love])
I(Ct): -0.33619260787963867	 ([movie][love])
I(Ad): -0.3358309864997864	 ([really][major])
I(PV): 0.3331211805343628	 ([created][( which])
I(E|): -0.3312838077545166	 ([sometimes][remarkable])
I(at): -0.33124518394470215	 ([performance][love])
I(AS): -0.32988160848617554	 ([really][goes])
I(_p): -0.32980406284332275	 ([marry][performance])
I(m|): -0.3296801745891571	 ([received][remarkable])
I([`): -0.32950901985168457	 ([love][her.])
I(Xd): -0.3263584077358246	 ([considering][major])
I(P|): -0.3242032527923584	 ([created][remarkable])
I(Ba): -0.32260847091674805	 ([enjoyed][performance])
I(T): -0.32188475131988525	 ([contempt][movie])
I(CR): 0.32178592681884766	 ([movie][brando])
I(Ga): -0.3215284049510956	 ([american][performance])
I(nq): -0.3209902048110962	 ([oscar][another])
I([g): -0.3202040195465088	 ([love][style )])
I(PU): -0.3191670775413513	 ([created][japanese])
I({): -0.31880807876586914	 ([also][movie])
I(DS): 0.31716489791870117	 ([relationships][goes])
I(ag): -0.31465429067611694	 ([performance][style )])
I(Te): -0.3140828609466553	 ([contempt][fan])
I([s): -0.3140173554420471	 ([love][falls])
I(Cx): -0.31309884786605835	 ([movie][women])
I(ms): -0.31253334879875183	 ([received][falls])
I(HR): -0.31141018867492676	 ([servicemen][brando])
I(N): 0.3107706904411316	 ([obstacles][movie])
I(KL): -0.3098011016845703	 ([post - war][japan - - as])
I(Th): -0.30952051281929016	 ([contempt][movie])
I(eh): -0.30886584520339966	 ([fan][movie])
I(QW): 0.3084903955459595	 ([them.][natural])
I([i): -0.30794429779052734	 ([love][marvelous])
I(On): -0.30734705924987793	 ([prejudices][oscar])
I(Ja): -0.3066234588623047	 ([women][performance])
I(bc): 0.3065527081489563	 ([okay][( i])
I(J]): 0.30536648631095886	 ([women][woman])
I(lo): -0.30522775650024414	 ([buttons][touching])
I(Tp): -0.30419445037841797	 ([contempt][performance])
I(Wi): 0.3036367893218994	 ([natural][marvelous])
I(Db): -0.3012704849243164	 ([relationships][okay])
I(BU): -0.2978605031967163	 ([enjoyed][japanese])
I({|): 0.29477453231811523	 ([also][remarkable])
I(PW): -0.29454731941223145	 ([created][natural])
I(nx): -0.29436779022216797	 ([oscar][women])
I(DV): 0.2922673225402832	 ([relationships][( which])
I(LW): -0.2915034294128418	 ([japan - - as][natural])
I(PZ): -0.2910548448562622	 ([created][falling])
I(H|): 0.29059410095214844	 ([servicemen][remarkable])
I(A): 0.28970927000045776	 ([really])
I(Fa): 0.28933262825012207	 ([developed][performance])
I(BS): -0.2881062626838684	 ([enjoyed][goes])
I(FM): -0.2876085638999939	 ([developed][well])
I(Nb): -0.2872169613838196	 ([obstacles][okay])
I(W[): -0.2862311005592346	 ([natural][love])
I(jp): 0.286156564950943	 ([throughout.][performance])
I(Cw): 0.28600525856018066	 ([movie][japanese])
I(Hh): -0.28561151027679443	 ([servicemen][movie])
I(]): -0.28418639302253723	 ([woman])
I(HL): -0.2833881378173828	 ([servicemen][japan - - as])
I(Ye): -0.28307873010635376	 ([ww2 )][fan])
I(K}): 0.28208500146865845	 ([post - war][job ).])
I(BN): -0.2819734215736389	 ([enjoyed][obstacles])
I(]^): 0.28043198585510254	 ([woman][wanting])
I(JN): 0.27954381704330444	 ([women][obstacles])
I(GJ): -0.27844417095184326	 ([american][women])
I(V^): 0.2784101963043213	 ([( which][wanting])
I(JK): 0.2781515121459961	 ([women][post - war])
I(Oy): -0.2773582935333252	 ([prejudices][plays])
I(W): 0.2769291400909424	 ([natural][movie])
I(^p): -0.2759345769882202	 ([wanting][performance])
I(EO): 0.2757885456085205	 ([sometimes][prejudices])
I(LP): -0.27507495880126953	 ([japan - - as][created])
I(gt): -0.2749807834625244	 ([style )][love])
I(be): 0.27496206760406494	 ([okay][fan])
I(Fv): -0.2747073173522949	 ([developed][( though])
I(O}): -0.274580717086792	 ([prejudices][job ).])
I(n}): -0.2744627594947815	 ([oscar][job ).])
I(K[): -0.27434420585632324	 ([post - war][love])
I(T{): -0.2729417681694031	 ([contempt][also])
I(VX): 0.27253758907318115	 ([( which][considering])
I(iu): -0.27137720584869385	 ([marvelous][japan])
I(Wo): -0.27091550827026367	 ([natural][touching])
I(w): 0.27091479301452637	 ([japanese])
I(F): -0.27055495977401733	 ([developed][spoil])
I(fs): -0.2698121666908264	 ([acting][falls])
I(Fm): -0.269741028547287	 ([developed][received])
I(qr): 0.2695366144180298	 ([another][gi])
I(Bw): -0.2692854404449463	 ([enjoyed][japanese])
I(La): 0.2688014507293701	 ([japan - - as][performance])
I(Mh): -0.2687324285507202	 ([well][movie])
I(ac): -0.2687146067619324	 ([performance][( i])
I(xy): -0.26818791031837463	 ([women][plays])
I(ab): -0.26771974563598633	 ([performance][okay])
I(WX): -0.2674665153026581	 ([natural][considering])
I(im): -0.26691362261772156	 ([marvelous][received])
I(_i): -0.26660656929016113	 ([marry][marvelous])
I(L[): -0.2666018009185791	 ([japan - - as][love])
I(OS): -0.26634955406188965	 ([prejudices][goes])
I(ot): -0.2661142349243164	 ([touching][love])
I(Se): -0.2660413980484009	 ([goes][fan])
I(F_): -0.26444387435913086	 ([developed][marry])
I(d|): -0.26436781883239746	 ([major][remarkable])
I(nz): 0.2642830014228821	 ([oscar][opposite])
I(AB): -0.26413726806640625	 ([really][enjoyed])
I(HN): 0.26399368047714233	 ([servicemen][obstacles])
I(Wg): -0.2637042999267578	 ([natural][style )])
I(a}): -0.26265162229537964	 ([performance][job ).])
I(Dg): -0.2619023323059082	 ([relationships][style )])
I(iw): -0.2614171504974365	 ([marvelous][japanese])
I(Ta): -0.26119083166122437	 ([contempt][performance])
I(z): -0.2611307203769684	 ([opposite][spoil])
I(Jt): -0.25964319705963135	 ([women][love])
I(Cu): 0.25948429107666016	 ([movie][japan])
I(O[): -0.2583918571472168	 ([prejudices][love])
I(gi): 0.25750041007995605	 ([style )][marvelous])
I(Oi): -0.2572610378265381	 ([prejudices][marvelous])
I(k|): -0.25658440589904785	 ([red][remarkable])
I(W): -0.25638359785079956	 ([natural][spoil])
I(AO): -0.2563657760620117	 ([really][prejudices])
I(\u): -0.2560831308364868	 ([japanese][japan])
I(C\): -0.2556836009025574	 ([movie][japanese])
I(Tg): -0.2547913193702698	 ([contempt][style )])
I(cj): -0.25466498732566833	 ([( i][throughout.])
I(Cc): 0.25452351570129395	 ([movie][( i])
I(NY): 0.2542317509651184	 ([obstacles][ww2 )])
I(^_): 0.25294816493988037	 ([wanting][marry])
I(Uw): -0.2529371380805969	 ([japanese][japanese])
I([n): -0.2528928518295288	 ([love][oscar])
I(AE): 0.2526681125164032	 ([really][sometimes])
I(di): -0.2525317668914795	 ([major][marvelous])
I(D~): 0.2523513436317444	 ([relationships][want])
I(Xh): -0.25233539938926697	 ([considering][movie])
I(ln): 0.251642107963562	 ([buttons][oscar])
I(Pj): 0.2515780031681061	 ([created][throughout.])
I(gj): 0.2512335777282715	 ([style )][throughout.])
I(C}): 0.25097352266311646	 ([movie][job ).])
I(af): -0.25092607736587524	 ([performance][acting])
I(bs): -0.25082921981811523	 ([okay][falls])
I(B]): 0.25023940205574036	 ([enjoyed][woman])
I(Z): 0.24958646297454834	 ([falling][movie])
I(a): -0.24905413389205933	 ([performance][spoil])
I(Fw): -0.24897098541259766	 ([developed][japanese])
I(cd): -0.2481706142425537	 ([( i][major])
I(Bj): 0.24792352318763733	 ([enjoyed][throughout.])
I(y): -0.2472350299358368	 ([plays])
I(JL): 0.24720048904418945	 ([women][japan - - as])
I(p): 0.24467837810516357	 ([performance])
I(BG): -0.24445375800132751	 ([enjoyed][american])
I(Wf): -0.24350214004516602	 ([natural][acting])
I(By): 0.24317523837089539	 ([enjoyed][plays])
I(Wd): -0.2429356575012207	 ([natural][major])
I(JO): 0.24285221099853516	 ([women][prejudices])
I(i~): -0.24277061223983765	 ([marvelous][want])
I(Os): 0.24201536178588867	 ([prejudices][falls])
I(JS): -0.24186080694198608	 ([women][goes])
I(LQ): 0.24171006679534912	 ([japan - - as][them.])
I(Xi): 0.24156701564788818	 ([considering][marvelous])
I(Sd): -0.2410513162612915	 ([goes][major])
I(P_): -0.24074774980545044	 ([created][marry])
I(i): -0.24008840322494507	 ([marvelous][spoil])
I(`g): -0.23931843042373657	 ([her.][style )])
I(Pd): -0.2384335994720459	 ([created][major])
I(]j): -0.23772379755973816	 ([woman][throughout.])
I(\i): -0.23764866590499878	 ([japanese][marvelous])
I(Jp): -0.2376444935798645	 ([women][performance])
I(Ka): 0.23708653450012207	 ([post - war][performance])
I(W]): -0.23679521679878235	 ([natural][woman])
I(KO): 0.2366533875465393	 ([post - war][prejudices])
I(P^): -0.2366432249546051	 ([created][wanting])
I(Fo): -0.2365255355834961	 ([developed][touching])
I(es): -0.23634248971939087	 ([fan][falls])
I(Gi): -0.23619341850280762	 ([american][marvelous])
I(`y): -0.23611968755722046	 ([her.][plays])
I(Po): -0.23582196235656738	 ([created][touching])
I(JR): -0.23502004146575928	 ([women][brando])
I(Ot): -0.2346959114074707	 ([prejudices][love])
I(Yo): -0.23424947261810303	 ([ww2 )][touching])
I(O]): 0.23385953903198242	 ([prejudices][woman])
I(LU): -0.2336026430130005	 ([japan - - as][japanese])
I(Y[): -0.23343747854232788	 ([ww2 )][love])
I(em): 0.23221233487129211	 ([fan][received])
I(S[): -0.23215323686599731	 ([goes][love])
I(LR): 0.2319718599319458	 ([japan - - as][brando])
I(L}): 0.2311549186706543	 ([japan - - as][job ).])
I(ay): -0.2311072051525116	 ([performance][plays])
I(Kg): -0.23096036911010742	 ([post - war][style )])
I(rs): -0.23085671663284302	 ([gi][falls])
I(bv): -0.23027318716049194	 ([okay][( though])
I(Jj): -0.22896558046340942	 ([women][throughout.])
I(^): -0.2278440296649933	 ([wanting][movie])
I(bg): -0.2276434302330017	 ([okay][style )])
I(BQ): 0.2274479866027832	 ([enjoyed][them.])
I(Gh): -0.2266954779624939	 ([american][movie])
I(ds): -0.22658777236938477	 ([major][falls])
I(Ae): -0.2265217900276184	 ([really][fan])
I(MZ): 0.22614383697509766	 ([well][falling])
I(Fc): -0.22609949111938477	 ([developed][( i])
I(NW): 0.2257981300354004	 ([obstacles][natural])
I(YZ): 0.22560763359069824	 ([ww2 )][falling])
I(Gu): -0.2254714071750641	 ([american][japan])
I([y): -0.22463160753250122	 ([love][plays])
I(]n): -0.22452083230018616	 ([woman][oscar])
I(]t): -0.2243243157863617	 ([woman][love])
I(^g): -0.22406527400016785	 ([wanting][style )])
I(Du): 0.2233893871307373	 ([relationships][japan])
I(mt): -0.2233118712902069	 ([received][love])
I(A): 0.22325652837753296	 ([really][movie])
I(Lw): -0.22307968139648438	 ([japan - - as][japanese])
I(qt): -0.22189265489578247	 ([another][love])
I(tx): -0.2211698293685913	 ([love][women])
I(EL): -0.2206432819366455	 ([sometimes][japan - - as])
I(Np): -0.21985983848571777	 ([obstacles][performance])
I(Y): 0.2198399305343628	 ([ww2 )])
I(oz): 0.21953630447387695	 ([touching][opposite])
I(FN): -0.21938925981521606	 ([developed][obstacles])
I(O{): -0.21919584274291992	 ([prejudices][also])
I(Xj): -0.21919149160385132	 ([considering][throughout.])
I(FZ): 0.21904528141021729	 ([developed][falling])
I(x|): -0.21880078315734863	 ([women][remarkable])
I(km): -0.21821928024291992	 ([red][received])
I(Fh): 0.21788084506988525	 ([developed][movie])
I(Ko): -0.21786117553710938	 ([post - war][touching])
I(]y): -0.2173766791820526	 ([woman][plays])
I(J}): -0.21703237295150757	 ([women][job ).])
I(Iu): -0.2166178822517395	 ([japanese][japan])
I(St): -0.21598196029663086	 ([goes][love])
I(Jx): 0.21573084592819214	 ([women][women])
I(DF): -0.21548962593078613	 ([relationships][developed])
I(Gp): -0.21495676040649414	 ([american][performance])
I(Lo): -0.2142789363861084	 ([japan - - as][touching])
I(Wt): -0.21427464485168457	 ([natural][love])
I(LM): -0.21425127983093262	 ([japan - - as][well])
I(LO): 0.214166522026062	 ([japan - - as][prejudices])
I(Je): -0.2133185863494873	 ([women][fan])
I(M|): 0.21330314874649048	 ([well][remarkable])
I(NQ): 0.21302568912506104	 ([obstacles][them.])
I(Q|): 0.21224212646484375	 ([them.][remarkable])
I(J`): 0.21221935749053955	 ([women][her.])
I(F[): -0.21172815561294556	 ([developed][love])
I(IL): -0.2114255428314209	 ([japanese][japan - - as])
I(bt): -0.21111273765563965	 ([okay][love])
I(F`): -0.20952677726745605	 ([developed][her.])
I(U): 0.20951783657073975	 ([japanese])
