---------- AND Interactions ----------
I(30,31): 2.7417986392974854	 ([major][flop.])
I(6,26): -0.4702688455581665	 ([( colorful][episode])
I(7,41): -0.46011579036712646	 ([killer][tempted])
I(0,31): -0.4597182273864746	 ([whenever][flop.])
I(27,29): 0.4582291841506958	 ([deviates][result])
I(7,9): -0.45544755458831787	 ([killer][crime,])
I(1,14): 0.4548393487930298	 ([columbo][becomes])
I(21,22): 0.4538806676864624	 ([match][quality])
I(21,25): 0.45096659660339355	 ([match][episodes.])
I(22,42): 0.4499582052230835	 ([quality][turn])
I(39,40): 0.4476649761199951	 ([end?!!][frankly,])
I(29,42): -0.446109414100647	 ([result][turn])
I(25,33): -0.43985652923583984	 ([episodes.][believe :])
I(1,21): 0.437558650970459	 ([columbo][match])
I(30,37): 0.43669337034225464	 ([major][villain])
I(1): -0.43509554862976074	 ([columbo])
I(3,26): 0.4323951005935669	 ([deviates][episode])
I(17,42): 0.4307999610900879	 ([writers][turn])
I(1,47): 0.4293628931045532	 ([columbo][self - appointed])
I(16,31): -0.4226250648498535	 ([process ),][flop.])
I(10,25): -0.422061562538147	 ([columbo][episodes.])
I(8): 0.42167675495147705	 ([commits])
I(15,21): -0.4216364622116089	 ([pest][match])
I(12,49): 0.4185987710952759	 ([killer,][make!!!])
I(7,8): 0.41373002529144287	 ([killer][commits])
I(12,46): -0.4135197401046753	 ([killer,][sacrifices])
I(29,41): -0.4127020835876465	 ([result][tempted])
I(33,41): 0.4115910530090332	 ([believe :][tempted])
I(12,37): -0.4073178768157959	 ([killer,][villain])
I(28,30): 0.40653473138809204	 ([extreme,][major])
I(6,25): -0.40353381633758545	 ([( colorful][episodes.])
I(25,40): 0.4014303684234619	 ([episodes.][frankly,])
I(25,29): 0.4005485773086548	 ([episodes.][result])
I(1,7): 0.3963801860809326	 ([columbo][killer])
I(9,15): -0.39419448375701904	 ([crime,][pest])
I(5,31): 0.39041948318481445	 ([plot][flop.])
I(1,49): 0.389717698097229	 ([columbo][make!!!])
I(25,35): 0.3861764669418335	 ([episodes.][never])
I(15,40): -0.38592541217803955	 ([pest][frankly,])
I(3,42): -0.383567214012146	 ([deviates][turn])
I(3,41): -0.376192569732666	 ([deviates][tempted])
I(1,37): 0.37248706817626953	 ([columbo][villain])
I(10,46): 0.3719925880432129	 ([columbo][sacrifices])
I(1,5): 0.37187743186950684	 ([columbo][plot])
I(25,42): 0.3712594509124756	 ([episodes.][turn])
I(31,32): 0.37036657333374023	 ([flop.][would])
I(6): -0.3670448064804077	 ([( colorful])
I(20,47): 0.36569511890411377	 ([able][self - appointed])
I(20): 0.35780882835388184	 ([able])
I(14): 0.35768771171569824	 ([becomes])
I(10,41): 0.35673558712005615	 ([columbo][tempted])
I(26,33): -0.3553149104118347	 ([episode][believe :])
I(42,47): 0.35379505157470703	 ([turn][self - appointed])
I(2,3): 0.3485755920410156	 ([story][deviates])
I(3,37): -0.3480663299560547	 ([deviates][villain])
I(48): 0.3480391502380371	 ([reviewers])
I(22,31): 0.34681403636932373	 ([quality][flop.])
I(1,29): 0.3450663089752197	 ([columbo][result])
I(2,14): 0.341127872467041	 ([story][becomes])
I(25,38): 0.3387293815612793	 ([episodes.][till])
I(3,43): -0.3383927345275879	 ([deviates][two - thirds])
I(3,10): 0.3377600908279419	 ([deviates][columbo])
I(33,42): 0.3377372622489929	 ([believe :][turn])
I(7,10): 0.3375955820083618	 ([killer][columbo])
I(29): 0.33526861667633057	 ([result])
I(27,43): -0.3337376117706299	 ([deviates][two - thirds])
I(8,10): 0.3323441743850708	 ([commits][columbo])
I(19,25): -0.3296705484390259	 ([never][episodes.])
I(1,22): -0.32554394006729126	 ([columbo][quality])
I(1,9): 0.3254730701446533	 ([columbo][crime,])
I(41,49): 0.3238697052001953	 ([tempted][make!!!])
I(6,13): 0.3202584981918335	 ([( colorful][columbo])
I(20,21): -0.3187556266784668	 ([able][match])
I(7,46): -0.31826651096343994	 ([killer][sacrifices])
I(0,5): -0.3176780939102173	 ([whenever][plot])
I(6,42): 0.31750810146331787	 ([( colorful][turn])
I(29,30): 0.3165460228919983	 ([result][major])
I(21,47): 0.31491541862487793	 ([match][self - appointed])
I(9,37): -0.31376326084136963	 ([crime,][villain])
I(1,44): -0.31298643350601196	 ([columbo][through.])
I(20,43): -0.3128596544265747	 ([able][two - thirds])
I(10,14): 0.31060874462127686	 ([columbo][becomes])
I(9,25): 0.3089958429336548	 ([crime,][episodes.])
I(34,36): -0.3079640865325928	 ([columbo][faces])
I(12,41): -0.3075571060180664	 ([killer,][tempted])
I(27,33): 0.3063412308692932	 ([deviates][believe :])
I(6,10): 0.30620014667510986	 ([( colorful][columbo])
I(36,42): -0.3060053586959839	 ([faces][turn])
I(10,15): 0.30577266216278076	 ([columbo][pest])
I(38,41): -0.3043222427368164	 ([till][tempted])
I(13): -0.30423247814178467	 ([columbo])
I(2,40): 0.30355358123779297	 ([story][frankly,])
I(22,27): 0.3025444746017456	 ([quality][deviates])
I(16): 0.2998542785644531	 ([process ),])
I(22,37): 0.29949986934661865	 ([quality][villain])
I(34): -0.29779374599456787	 ([columbo])
I(47): -0.29546117782592773	 ([self - appointed])
I(13,28): -0.29256904125213623	 ([columbo][extreme,])
I(1,40): 0.29027652740478516	 ([columbo][frankly,])
I(7,11): -0.28711509704589844	 ([killer][smokes])
I(0,13): 0.28443610668182373	 ([whenever][columbo])
I(3,5): 0.28385937213897705	 ([deviates][plot])
I(11): 0.283358097076416	 ([smokes])
I(20,42): -0.2833435535430908	 ([able][turn])
I(15,30): 0.28321874141693115	 ([pest][major])
I(31,37): -0.28239870071411133	 ([flop.][villain])
I(3,15): -0.2822941541671753	 ([deviates][pest])
I(21,29): -0.2820690870285034	 ([match][result])
I(10,47): 0.2798447608947754	 ([columbo][self - appointed])
I(7,13): 0.2793372869491577	 ([killer][columbo])
I(34,49): 0.2791343927383423	 ([columbo][make!!!])
I(26,43): 0.2778644561767578	 ([episode][two - thirds])
I(13,26): -0.2776404619216919	 ([columbo][episode])
I(10,42): 0.27696144580841064	 ([columbo][turn])
I(10,12): 0.2765907049179077	 ([columbo][killer,])
I(37,44): 0.2765045762062073	 ([villain][through.])
I(3,21): -0.27636659145355225	 ([deviates][match])
I(13,49): 0.2746649980545044	 ([columbo][make!!!])
I(40,46): 0.2746618986129761	 ([frankly,][sacrifices])
I(19): -0.27464544773101807	 ([never])
I(10,28): -0.2733800411224365	 ([columbo][extreme,])
I(2,17): 0.2732062339782715	 ([story][writers])
I(3,30): 0.2725948095321655	 ([deviates][major])
I(12,31): 0.27031850814819336	 ([killer,][flop.])
I(2,7): 0.2688753604888916	 ([story][killer])
I(14,42): -0.26836681365966797	 ([becomes][turn])
I(0,9): -0.2683323621749878	 ([whenever][crime,])
I(33,34): -0.26475590467453003	 ([believe :][columbo])
I(9,49): 0.2638770341873169	 ([crime,][make!!!])
I(13,14): 0.26376914978027344	 ([columbo][becomes])
I(15,24): 0.2608908414840698	 ([pest][traditional])
I(30,43): -0.2608690857887268	 ([major][two - thirds])
I(36,44): 0.2600322365760803	 ([faces][through.])
I(34,41): 0.2589191198348999	 ([columbo][tempted])
I(39): 0.2582063674926758	 ([end?!!])
I(27,30): 0.25783461332321167	 ([deviates][major])
I(1,12): 0.25766777992248535	 ([columbo][killer,])
I(2,28): -0.25744640827178955	 ([story][extreme,])
I(9): 0.25727736949920654	 ([crime,])
I(29,44): 0.25637751817703247	 ([result][through.])
I(0,10): 0.25590085983276367	 ([whenever][columbo])
I(17,33): 0.2555907964706421	 ([writers][believe :])
I(22,26): -0.25289833545684814	 ([quality][episode])
I(3,25): 0.25240039825439453	 ([deviates][episodes.])
I(11,42): -0.2520623207092285	 ([smokes][turn])
I(25,47): -0.25201642513275146	 ([episodes.][self - appointed])
I(7,34): 0.25174009799957275	 ([killer][columbo])
I(12,47): 0.25115966796875	 ([killer,][self - appointed])
I(13,41): 0.25047826766967773	 ([columbo][tempted])
I(11,29): 0.2504723072052002	 ([smokes][result])
I(31,48): 0.2503776550292969	 ([flop.][reviewers])
I(22,29): 0.2494755983352661	 ([quality][result])
I(15,49): 0.24895966053009033	 ([pest][make!!!])
I(36,47): -0.24834191799163818	 ([faces][self - appointed])
I(2,48): 0.24744713306427002	 ([story][reviewers])
I(3,38): -0.24732768535614014	 ([deviates][till])
I(16,25): -0.2469722032546997	 ([process ),][episodes.])
I(25,44): -0.24508875608444214	 ([episodes.][through.])
I(7,42): -0.24395668506622314	 ([killer][turn])
I(1,33): -0.2435523271560669	 ([columbo][believe :])
I(2,8): 0.24339210987091064	 ([story][commits])
I(3,39): -0.24273896217346191	 ([deviates][end?!!])
I(22,46): 0.2421208620071411	 ([quality][sacrifices])
I(10,49): 0.2420440912246704	 ([columbo][make!!!])
I(24,26): -0.24199926853179932	 ([traditional][episode])
I(17,41): 0.2417316436767578	 ([writers][tempted])
I(6,41): 0.23949182033538818	 ([( colorful][tempted])
I(9,10): -0.23930764198303223	 ([crime,][columbo])
I(1,17): -0.23866403102874756	 ([columbo][writers])
I(0,36): -0.23807144165039062	 ([whenever][faces])
I(5,20): -0.23620271682739258	 ([plot][able])
I(28,29): 0.2357412576675415	 ([extreme,][result])
I(0,41): -0.2353048324584961	 ([whenever][tempted])
I(25,48): 0.23331117630004883	 ([episodes.][reviewers])
I(26,30): 0.23235780000686646	 ([episode][major])
I(20,25): -0.23040950298309326	 ([able][episodes.])
I(11,46): -0.23026347160339355	 ([smokes][sacrifices])
I(14,25): 0.22903549671173096	 ([becomes][episodes.])
I(5,8): 0.22844970226287842	 ([plot][commits])
I(15,38): -0.228385329246521	 ([pest][till])
I(12,29): 0.22827041149139404	 ([killer,][result])
I(30,32): 0.2255229353904724	 ([major][would])
I(0,34): 0.22529995441436768	 ([whenever][columbo])
I(37,39): -0.22466015815734863	 ([villain][end?!!])
I(3,31): -0.22428226470947266	 ([deviates][flop.])
I(24,31): 0.22319841384887695	 ([traditional][flop.])
I(37,49): 0.2231980562210083	 ([villain][make!!!])
I(4,11): -0.22319352626800537	 ([familiar][smokes])
I(26,27): -0.22285068035125732	 ([episode][deviates])
I(7,28): 0.2223442792892456	 ([killer][extreme,])
I(15,47): 0.22217726707458496	 ([pest][self - appointed])
I(23,47): 0.22211599349975586	 ([interest][self - appointed])
I(11,15): -0.22209453582763672	 ([smokes][pest])
I(12,20): 0.22046351432800293	 ([killer,][able])
I(0,16): -0.22031259536743164	 ([whenever][process ),])
I(10,40): 0.22012364864349365	 ([columbo][frankly,])
I(2,12): -0.21979260444641113	 ([story][killer,])
I(27,28): -0.2196805477142334	 ([deviates][extreme,])
I(17,27): 0.2158668041229248	 ([writers][deviates])
I(16,30): -0.21563822031021118	 ([process ),][major])
I(12,17): -0.21517503261566162	 ([killer,][writers])
I(3,46): -0.21490275859832764	 ([deviates][sacrifices])
I(37,46): -0.21428310871124268	 ([villain][sacrifices])
I(34,37): 0.2142099142074585	 ([columbo][villain])
I(38): -0.21402132511138916	 ([till])
I(0,2): 0.21387934684753418	 ([whenever][story])
I(3,22): 0.21342360973358154	 ([deviates][quality])
I(20,28): 0.21216106414794922	 ([able][extreme,])
I(4,10): -0.21214544773101807	 ([familiar][columbo])
I(14,26): 0.21152472496032715	 ([becomes][episode])
I(26,41): -0.2109605073928833	 ([episode][tempted])
I(35,37): -0.21077322959899902	 ([never][villain])
I(30,35): 0.20953553915023804	 ([major][never])
I(8,13): 0.20748555660247803	 ([commits][columbo])
I(10,23): 0.20681250095367432	 ([columbo][interest])
I(28,47): -0.2058718204498291	 ([extreme,][self - appointed])
I(3,44): -0.2056247591972351	 ([deviates][through.])
I(29,36): -0.20497632026672363	 ([result][faces])
I(8,9): 0.2049635648727417	 ([commits][crime,])
I(16,17): -0.20483160018920898	 ([process ),][writers])
I(33,40): 0.20473206043243408	 ([believe :][frankly,])
I(43): 0.20466017723083496	 ([two - thirds])
I(19,27): -0.20448017120361328	 ([never][deviates])
I(17,25): -0.20269644260406494	 ([writers][episodes.])
I(23,29): 0.20230233669281006	 ([interest][result])
I(21,24): 0.2022329568862915	 ([match][traditional])
I(36,38): 0.20211338996887207	 ([faces][till])
I(30,36): 0.20173460245132446	 ([major][faces])
I(33,44): -0.19996047019958496	 ([believe :][through.])
I(1,4): -0.19987905025482178	 ([columbo][familiar])
I(13,46): 0.1998356580734253	 ([columbo][sacrifices])
I(13,15): 0.19947993755340576	 ([columbo][pest])
I(13,17): -0.19912314414978027	 ([columbo][writers])
I(1,23): 0.19852113723754883	 ([columbo][interest])
I(24): -0.198358416557312	 ([traditional])
I(22,35): 0.19824957847595215	 ([quality][never])
I(11,31): 0.19748783111572266	 ([smokes][flop.])
I(4,13): -0.19702982902526855	 ([familiar][columbo])
I(23,31): 0.1968369483947754	 ([interest][flop.])
I(5,12): 0.1967378854751587	 ([plot][killer,])
I(14,43): -0.19671523571014404	 ([becomes][two - thirds])
I(8,37): -0.19639122486114502	 ([commits][villain])
I(17,46): 0.1954660415649414	 ([writers][sacrifices])
I(39,49): -0.19397318363189697	 ([end?!!][make!!!])
I(9,16): -0.19370710849761963	 ([crime,][process ),])
I(1,25): -0.19333887100219727	 ([columbo][episodes.])
I(2,4): -0.19227004051208496	 ([story][familiar])
I(12,40): -0.19212281703948975	 ([killer,][frankly,])
I(37,40): -0.1920320987701416	 ([villain][frankly,])
I(8,15): -0.19119560718536377	 ([commits][pest])
I(22,39): 0.190812349319458	 ([quality][end?!!])
I(13,47): 0.19014215469360352	 ([columbo][self - appointed])
I(30,40): 0.18978989124298096	 ([major][frankly,])
I(30,39): 0.18933480978012085	 ([major][end?!!])
I(22,33): -0.18875586986541748	 ([quality][believe :])
I(4,21): -0.18855512142181396	 ([familiar][match])
I(16,28): -0.18854427337646484	 ([process ),][extreme,])
I(3,45): -0.18840909004211426	 ([deviates][oh,])
I(4,20): -0.18806719779968262	 ([familiar][able])
I(38,43): -0.18799340724945068	 ([till][two - thirds])
I(6,7): -0.1864715814590454	 ([( colorful][killer])
I(34,46): 0.1864389181137085	 ([columbo][sacrifices])
I(46,47): 0.18597936630249023	 ([sacrifices][self - appointed])
I(10,36): -0.1856675148010254	 ([columbo][faces])
I(7,44): 0.18536770343780518	 ([killer][through.])
I(23,27): 0.18523764610290527	 ([interest][deviates])
I(15,27): -0.1851891279220581	 ([pest][deviates])
I(12,34): 0.183984637260437	 ([killer,][columbo])
I(41,46): -0.18330729007720947	 ([tempted][sacrifices])
I(7,40): -0.18323588371276855	 ([killer][frankly,])
I(44,48): 0.18319255113601685	 ([through.][reviewers])
I(7,16): 0.1825089454650879	 ([killer][process ),])
I(17,26): -0.1823819875717163	 ([writers][episode])
I(1,36): -0.1822143793106079	 ([columbo][faces])
I(35,38): -0.1809248924255371	 ([never][till])
I(17,29): 0.18072104454040527	 ([writers][result])
I(26,47): 0.18056416511535645	 ([episode][self - appointed])
I(15,22): 0.1802276372909546	 ([pest][quality])
I(27,42): -0.18008220195770264	 ([deviates][turn])
I(21,44): 0.17948967218399048	 ([match][through.])
I(15,33): 0.17851322889328003	 ([pest][believe :])
I(15,46): -0.17840349674224854	 ([pest][sacrifices])
I(25,32): -0.1780632734298706	 ([episodes.][would])
I(30,38): 0.17779290676116943	 ([major][till])
I(6,15): 0.177726149559021	 ([( colorful][pest])
I(21,40): -0.17759668827056885	 ([match][frankly,])
I(7,20): 0.1767899990081787	 ([killer][able])
I(11,14): -0.176491379737854	 ([smokes][becomes])
I(11,37): -0.17600607872009277	 ([smokes][villain])
I(13,36): -0.17515981197357178	 ([columbo][faces])
I(13,40): 0.17501580715179443	 ([columbo][frankly,])
I(20,40): 0.1749570369720459	 ([able][frankly,])
I(2,43): 0.17484831809997559	 ([story][two - thirds])
I(5,23): 0.1745821237564087	 ([plot][interest])
I(3,13): 0.17387235164642334	 ([deviates][columbo])
I(5,9): 0.17369544506072998	 ([plot][crime,])
I(3,19): -0.1733022928237915	 ([deviates][never])
I(0,21): -0.17256343364715576	 ([whenever][match])
I(11,12): -0.1723766326904297	 ([smokes][killer,])
I(26,46): -0.1715388298034668	 ([episode][sacrifices])
I(8,41): -0.1702427864074707	 ([commits][tempted])
I(45,47): -0.1700514554977417	 ([oh,][self - appointed])
I(37,43): 0.16882634162902832	 ([villain][two - thirds])
I(35,42): -0.16881632804870605	 ([never][turn])
I(9,13): 0.1676936149597168	 ([crime,][columbo])
I(31,40): 0.16650724411010742	 ([flop.][frankly,])
I(10,37): 0.16598618030548096	 ([columbo][villain])
I(2,26): -0.16597247123718262	 ([story][episode])
I(2,27): 0.16574561595916748	 ([story][deviates])
I(3,17): 0.16551923751831055	 ([deviates][writers])
I(31,39): -0.1649622917175293	 ([flop.][end?!!])
I(0,14): -0.1636812686920166	 ([whenever][becomes])
I(21,30): 0.16272348165512085	 ([match][major])
I(7,43): 0.162489652633667	 ([killer][two - thirds])
I(49): 0.1618889570236206	 ([make!!!])
I(40,49): 0.16123878955841064	 ([frankly,][make!!!])
I(23,35): 0.16100311279296875	 ([interest][never])
I(15,17): 0.16070795059204102	 ([pest][writers])
I(6,40): 0.1606367826461792	 ([( colorful][frankly,])
I(5,41): -0.16059207916259766	 ([plot][tempted])
I(25,46): -0.16029715538024902	 ([episodes.][sacrifices])
I(27,38): -0.15851640701293945	 ([deviates][till])
I(32,39): -0.15767192840576172	 ([would][end?!!])
I(17,20): 0.1573854684829712	 ([writers][able])
I(10,26): -0.15616953372955322	 ([columbo][episode])
I(0,37): -0.1560143232345581	 ([whenever][villain])
I(2,38): 0.15564143657684326	 ([story][till])
I(17,19): 0.15524232387542725	 ([writers][never])
I(13,22): -0.15418636798858643	 ([columbo][quality])
I(22,44): -0.15404129028320312	 ([quality][through.])
I(12,25): 0.15386271476745605	 ([killer,][episodes.])
I(10,17): -0.1533721685409546	 ([columbo][writers])
I(18,31): -0.15334844589233398	 ([somehow][flop.])
I(4,7): -0.15300071239471436	 ([familiar][killer])
I(39,48): 0.15292203426361084	 ([end?!!][reviewers])
I(5,28): 0.15221178531646729	 ([plot][extreme,])
I(22,24): 0.15187931060791016	 ([quality][traditional])
I(9,20): 0.15122532844543457	 ([crime,][able])
I(23,26): 0.15080082416534424	 ([interest][episode])
I(29,39): -0.15021395683288574	 ([result][end?!!])
I(2,16): -0.15013015270233154	 ([story][process ),])
I(0,49): -0.14980876445770264	 ([whenever][make!!!])
I(2,21): 0.14915621280670166	 ([story][match])
I(24,37): 0.1490696668624878	 ([traditional][villain])
I(34,42): 0.14889371395111084	 ([columbo][turn])
I(20,26): -0.14821243286132812	 ([able][episode])
I(38,40): -0.14813268184661865	 ([till][frankly,])
I(7,17): -0.1479184627532959	 ([killer][writers])
I(15,39): -0.14766311645507812	 ([pest][end?!!])
I(20,35): 0.1473010778427124	 ([able][never])
I(42,49): 0.14669501781463623	 ([turn][make!!!])
I(5,22): -0.14636337757110596	 ([plot][quality])
I(3,11): -0.14551305770874023	 ([deviates][smokes])
I(14,16): -0.14489948749542236	 ([becomes][process ),])
I(19,41): 0.14474058151245117	 ([never][tempted])
I(35,41): -0.14465880393981934	 ([never][tempted])
I(36,39): 0.1441202163696289	 ([faces][end?!!])
I(11,25): 0.14399516582489014	 ([smokes][episodes.])
I(5,34): 0.14335906505584717	 ([plot][columbo])
I(26,29): 0.14221727848052979	 ([episode][result])
I(10,11): -0.1422100067138672	 ([columbo][smokes])
I(16,43): -0.14215147495269775	 ([process ),][two - thirds])
I(8,34): 0.14186465740203857	 ([commits][columbo])
I(7,29): 0.1417313814163208	 ([killer][result])
I(2,44): -0.14170318841934204	 ([story][through.])
I(4,41): -0.14082956314086914	 ([familiar][tempted])
I(2,15): 0.1405627727508545	 ([story][pest])
I(1,43): 0.1404052972793579	 ([columbo][two - thirds])
I(12,23): -0.1399019956588745	 ([killer,][interest])
I(3,27): -0.1397916078567505	 ([deviates][deviates])
I(6,46): 0.1397252082824707	 ([( colorful][sacrifices])
I(20,27): 0.1396782398223877	 ([able][deviates])
I(12,28): 0.13947045803070068	 ([killer,][extreme,])
I(21,37): -0.1392498016357422	 ([match][villain])
I(3,35): -0.13902854919433594	 ([deviates][never])
I(17,37): 0.1387939453125	 ([writers][villain])
I(5,40): 0.13870513439178467	 ([plot][frankly,])
I(31,46): -0.13817453384399414	 ([flop.][sacrifices])
I(6,43): -0.13813984394073486	 ([( colorful][two - thirds])
I(19,35): 0.13794028759002686	 ([never][never])
I(1,16): 0.13779008388519287	 ([columbo][process ),])
I(10,39): -0.13767123222351074	 ([columbo][end?!!])
I(16,42): -0.1372830867767334	 ([process ),][turn])
I(13,20): 0.13688302040100098	 ([columbo][able])
I(13,33): -0.13641709089279175	 ([columbo][believe :])
I(24,38): 0.136224627494812	 ([traditional][till])
I(40,44): 0.13575321435928345	 ([frankly,][through.])
I(0,15): -0.13541114330291748	 ([whenever][pest])
I(23,28): 0.1353750228881836	 ([interest][extreme,])
I(39,41): 0.13501453399658203	 ([end?!!][tempted])
I(15,29): -0.13471686840057373	 ([pest][result])
I(15,34): 0.13459479808807373	 ([pest][columbo])
I(41,48): -0.1345524787902832	 ([tempted][reviewers])
I(6,37): 0.13432013988494873	 ([( colorful][villain])
I(5,21): -0.13397395610809326	 ([plot][match])
I(19,42): 0.1337062120437622	 ([never][turn])
I(0,47): 0.13361668586730957	 ([whenever][self - appointed])
I(24,41): 0.13354253768920898	 ([traditional][tempted])
I(23,46): 0.13354098796844482	 ([interest][sacrifices])
I(6,39): -0.13304734230041504	 ([( colorful][end?!!])
I(36,41): -0.13302278518676758	 ([faces][tempted])
I(10,24): 0.1321883201599121	 ([columbo][traditional])
I(29,40): -0.13208258152008057	 ([result][frankly,])
I(9,41): -0.13204336166381836	 ([crime,][tempted])
I(29,34): 0.13139748573303223	 ([result][columbo])
I(34,35): -0.13137924671173096	 ([columbo][never])
