---------- AND Interactions ----------
I(47): -2.133925437927246	 ([amusing])
I(24,25): -0.5595525503158569	 ([felix's][aborted])
I(32,34): -0.5525611639022827	 ([movie][scene])
I(27,33): 0.5503606796264648	 ([attempt][bit.])
I(32,43): -0.5502567291259766	 ([movie][needlessly])
I(47,49): -0.5421671867370605	 ([amusing][been.])
I(12,17): 0.541772723197937	 ([deeper][reaction])
I(26,41): -0.5347696542739868	 ([suicide][movie])
I(17,43): -0.5278695225715637	 ([reaction][needlessly])
I(26,36): -0.527265727519989	 ([suicide][things])
I(41,47): -0.515937328338623	 ([movie][amusing])
I(38,47): 0.5099560022354126	 ([said][amusing])
I(45,47): 0.506319522857666	 ([personality][amusing])
I(13,25): -0.5032181739807129	 ([humor][aborted])
I(3,17): 0.49936097860336304	 ([this,][reaction])
I(26,27): 0.4977426528930664	 ([suicide][attempt])
I(8,17): 0.495028018951416	 ([years][reaction])
I(31,33): 0.49355441331863403	 ([darkened][bit.])
I(25,43): 0.4878120422363281	 ([aborted][needlessly])
I(32,47): -0.4856564998626709	 ([movie][amusing])
I(8,41): 0.47512340545654297	 ([years][movie])
I(34,43): -0.4746055603027344	 ([scene][needlessly])
I(4,17): -0.4689423441886902	 ([laugh][reaction])
I(24,27): -0.46654969453811646	 ([felix's][attempt])
I(41,43): -0.46526646614074707	 ([movie][needlessly])
I(26,33): 0.464277982711792	 ([suicide][bit.])
I(25,32): -0.46309423446655273	 ([aborted][movie])
I(6,8): -0.4495996832847595	 ([time,][years])
I(39,40): 0.44818758964538574	 ([felix][later])
I(7,32): 0.4479362368583679	 ([fifteen][movie])
I(8,32): 0.43867677450180054	 ([years][movie])
I(28): 0.43653661012649536	 ([beginning])
I(8,47): 0.43588149547576904	 ([years][amusing])
I(34,35): 0.4330258369445801	 ([scene][made])
I(25,34): -0.4315546452999115	 ([aborted][scene])
I(8,22): -0.4305354952812195	 ([years][ago,])
I(4): -0.4279489517211914	 ([laugh])
I(24,41): 0.42780035734176636	 ([felix's][movie])
I(7,9): -0.42060500383377075	 ([fifteen][old])
I(17,38): -0.41876935958862305	 ([reaction][said])
I(13,34): -0.41492652893066406	 ([humor][scene])
I(21,41): 0.4099745750427246	 ([months][movie])
I(13,43): -0.40501248836517334	 ([humor][needlessly])
I(16,43): 0.398815393447876	 ([time.][needlessly])
I(25,29): -0.39763474464416504	 ([aborted][movie])
I(33,36): 0.3907582759857178	 ([bit.][things])
I(40): 0.38847988843917847	 ([later])
I(16,47): 0.38061612844467163	 ([time.][amusing])
I(7,41): 0.37570780515670776	 ([fifteen][movie])
I(16,41): 0.3732689619064331	 ([time.][movie])
I(17,49): 0.37139642238616943	 ([reaction][been.])
I(10,17): -0.37076425552368164	 ([thought][reaction])
I(17,50): 0.36557942628860474	 ([reaction][already])
I(0,2): 0.35940486192703247	 ([first][saw])
I(12,26): 0.35749268531799316	 ([deeper][suicide])
I(13,47): 0.35730504989624023	 ([humor][amusing])
I(7,21): -0.35404229164123535	 ([fifteen][months])
I(34,41): -0.3522007465362549	 ([scene][movie])
I(5,29): -0.3454984426498413	 ([much.][movie])
I(8,43): 0.3444681167602539	 ([years][needlessly])
I(7,47): 0.34299659729003906	 ([fifteen][amusing])
I(28,31): -0.33986908197402954	 ([beginning][darkened])
I(29,47): -0.33730530738830566	 ([movie][amusing])
I(5,32): -0.3353482484817505	 ([much.][movie])
I(26,31): 0.33325231075286865	 ([suicide][darkened])
I(43,49): 0.3320627808570862	 ([needlessly][been.])
I(12,13): 0.3305169343948364	 ([deeper][humor])
I(6,22): -0.330497682094574	 ([time,][ago,])
I(18,49): -0.32809412479400635	 ([viewed][been.])
I(7,13): 0.3266778588294983	 ([fifteen][humor])
I(31,41): 0.32654768228530884	 ([darkened][movie])
I(23,47): 0.3263782262802124	 ([time,][amusing])
I(14): -0.3261754512786865	 ([mature])
I(28,32): -0.3243185877799988	 ([beginning][movie])
I(17,27): -0.323477566242218	 ([reaction][attempt])
I(4,13): -0.3214684724807739	 ([laugh][humor])
I(7,29): 0.3198363184928894	 ([fifteen][movie])
I(17,32): -0.3195400834083557	 ([reaction][movie])
I(6,13): 0.3189603090286255	 ([time,][humor])
I(21,29): 0.3151676654815674	 ([months][movie])
I(5): -0.3146616220474243	 ([much.])
I(21,47): 0.30491340160369873	 ([months][amusing])
I(27,43): -0.3019251823425293	 ([attempt][needlessly])
I(22,31): -0.29991573095321655	 ([ago,][darkened])
I(20,21): -0.29973870515823364	 ([time][months])
I(41,42): -0.29862815141677856	 ([movie][seem])
I(30,31): 0.29826366901397705	 ([kind][darkened])
I(21,43): 0.29809194803237915	 ([months][needlessly])
I(7,36): -0.2980685830116272	 ([fifteen][things])
I(24,29): 0.2980220317840576	 ([felix's][movie])
I(5,41): -0.2967890501022339	 ([much.][movie])
I(21,32): 0.29497969150543213	 ([months][movie])
I(4,26): -0.294761061668396	 ([laugh][suicide])
I(2,17): 0.2944038510322571	 ([saw][reaction])
I(34,44): 0.2906162738800049	 ([scene][cruel,])
I(9,17): 0.2866475582122803	 ([old][reaction])
I(13,17): 0.2855096459388733	 ([humor][reaction])
I(8,29): 0.2832341194152832	 ([years][movie])
I(4,36): 0.2832167148590088	 ([laugh][things])
I(13,27): 0.2815687656402588	 ([humor][attempt])
I(36,37): 0.2777853012084961	 ([things][oscar])
I(0,7): -0.277519166469574	 ([first][fifteen])
I(36,46): 0.27710986137390137	 ([things][clashes])
I(22,41): 0.2747829556465149	 ([ago,][movie])
I(14,17): 0.27335160970687866	 ([mature][reaction])
I(41,46): -0.2733376622200012	 ([movie][clashes])
I(49): 0.27309542894363403	 ([been.])
I(29,46): -0.2723769545555115	 ([movie][clashes])
I(6,7): -0.27080756425857544	 ([time,][fifteen])
I(45): 0.27067214250564575	 ([personality])
I(23): 0.269370973110199	 ([time,])
I(37,41): -0.2691335678100586	 ([oscar][movie])
I(16,22): -0.2682604193687439	 ([time.][ago,])
I(4,5): 0.26648467779159546	 ([laugh][much.])
I(47,50): 0.2651587724685669	 ([amusing][already])
I(1,2): 0.2630099058151245	 ([time][saw])
I(9,21): -0.2617698311805725	 ([old][months])
I(8,16): -0.2583310604095459	 ([years][time.])
I(17,35): -0.2578354477882385	 ([reaction][made])
I(20,41): 0.2569945454597473	 ([time][movie])
I(21,26): -0.25516021251678467	 ([months][suicide])
I(17,28): 0.25492918491363525	 ([reaction][beginning])
I(16,29): 0.2549182176589966	 ([time.][movie])
I(27,47): 0.25391292572021484	 ([attempt][amusing])
I(17,34): 0.253237247467041	 ([reaction][scene])
I(7,22): -0.25302672386169434	 ([fifteen][ago,])
I(40,47): 0.2486003041267395	 ([later][amusing])
I(16,21): -0.2483806610107422	 ([time.][months])
I(18,25): -0.2452276349067688	 ([viewed][aborted])
I(17,21): 0.24355316162109375	 ([reaction][months])
I(0,8): -0.24272006750106812	 ([first][years])
I(10,47): 0.24265789985656738	 ([thought][amusing])
I(10,13): 0.24148637056350708	 ([thought][humor])
I(28,40): -0.24147623777389526	 ([beginning][later])
I(20): 0.2409340739250183	 ([time])
I(5,17): -0.23973143100738525	 ([much.][reaction])
I(13,31): -0.23730260133743286	 ([humor][darkened])
I(43,46): -0.23699736595153809	 ([needlessly][clashes])
I(42,44): 0.23681628704071045	 ([seem][cruel,])
I(41,48): -0.235725998878479	 ([movie][could])
I(48,49): 0.2336820363998413	 ([could][been.])
I(14,47): 0.23281288146972656	 ([mature][amusing])
I(3,34): -0.2325698733329773	 ([this,][scene])
I(16,27): 0.23232156038284302	 ([time.][attempt])
I(24,32): 0.2313629388809204	 ([felix's][movie])
I(17,36): 0.2302689552307129	 ([reaction][things])
I(14,34): -0.2294188141822815	 ([mature][scene])
I(22,24): -0.2287735939025879	 ([ago,][felix's])
I(8,40): -0.22829270362854004	 ([years][later])
I(20,32): 0.22592216730117798	 ([time][movie])
I(9,22): -0.22551196813583374	 ([old][ago,])
I(14,49): 0.22454160451889038	 ([mature][been.])
I(12,16): -0.22385138273239136	 ([deeper][time.])
I(22,32): 0.2234739065170288	 ([ago,][movie])
I(28,41): -0.22252672910690308	 ([beginning][movie])
I(6,16): -0.22232526540756226	 ([time,][time.])
I(17,33): -0.22185999155044556	 ([reaction][bit.])
I(38): -0.221429705619812	 ([said])
I(45,49): 0.2213619351387024	 ([personality][been.])
I(38,43): 0.21986448764801025	 ([said][needlessly])
I(48): -0.21974802017211914	 ([could])
I(36,47): 0.2160733938217163	 ([things][amusing])
I(17,46): -0.21312028169631958	 ([reaction][clashes])
I(36,39): 0.21141016483306885	 ([things][felix])
I(49,50): -0.2113669514656067	 ([been.][already])
I(43,47): -0.21115660667419434	 ([needlessly][amusing])
I(22,34): 0.21025526523590088	 ([ago,][scene])
I(32,44): -0.21022480726242065	 ([movie][cruel,])
I(25,41): -0.2092289924621582	 ([aborted][movie])
I(2): -0.20920807123184204	 ([saw])
I(1,34): -0.2086406946182251	 ([time][scene])
I(38,44): 0.20835673809051514	 ([said][cruel,])
I(31,43): 0.20807021856307983	 ([darkened][needlessly])
I(6,47): 0.20526385307312012	 ([time,][amusing])
I(33,43): 0.20415008068084717	 ([bit.][needlessly])
I(40,43): -0.20401090383529663	 ([later][needlessly])
I(27,34): -0.19921386241912842	 ([attempt][scene])
I(18,20): 0.19844144582748413	 ([viewed][time])
I(8,36): -0.19804000854492188	 ([years][things])
I(17,41): -0.19711917638778687	 ([reaction][movie])
I(1,8): -0.19653606414794922	 ([time][years])
I(10,14): 0.19498366117477417	 ([thought][mature])
I(9): 0.19407624006271362	 ([old])
I(13,26): -0.19343531131744385	 ([humor][suicide])
I(30): -0.19270622730255127	 ([kind])
I(26,38): -0.19234561920166016	 ([suicide][said])
I(8,45): -0.19079327583312988	 ([years][personality])
I(20,29): 0.19026201963424683	 ([time][movie])
I(12,27): 0.19013673067092896	 ([deeper][attempt])
I(0,34): -0.18985217809677124	 ([first][scene])
I(2,27): -0.18921267986297607	 ([saw][attempt])
I(0,1): 0.18867087364196777	 ([first][time])
I(44,45): -0.1882508397102356	 ([cruel,][personality])
I(36,45): 0.1878526210784912	 ([things][personality])
I(17,40): 0.18743014335632324	 ([reaction][later])
I(13,32): 0.18660849332809448	 ([humor][movie])
I(22,33): 0.18648046255111694	 ([ago,][bit.])
I(7,16): -0.18610155582427979	 ([fifteen][time.])
I(19,20): 0.1843574047088623	 ([second][time])
I(9,28): -0.1839565634727478	 ([old][beginning])
I(5,27): 0.18373322486877441	 ([much.][attempt])
I(16,45): -0.1836746335029602	 ([time.][personality])
I(17,24): 0.18367278575897217	 ([reaction][felix's])
I(27,31): 0.18316340446472168	 ([attempt][darkened])
I(20,43): 0.18231076002120972	 ([time][needlessly])
I(28,30): -0.18181854486465454	 ([beginning][kind])
I(22,29): 0.18144607543945312	 ([ago,][movie])
I(0,32): -0.18098491430282593	 ([first][movie])
I(15,49): -0.17727017402648926	 ([understand][been.])
I(5,18): -0.17683178186416626	 ([much.][viewed])
I(0,27): 0.1767297387123108	 ([first][attempt])
I(11): -0.1763055920600891	 ([maybe])
I(14,24): -0.17491167783737183	 ([mature][felix's])
I(24,47): 0.17482322454452515	 ([felix's][amusing])
I(13,46): 0.17411696910858154	 ([humor][clashes])
I(17,20): -0.1738181710243225	 ([reaction][time])
I(18): 0.1733291745185852	 ([viewed])
I(19,26): 0.17301183938980103	 ([second][suicide])
I(22,23): -0.17289012670516968	 ([ago,][time,])
I(38,41): 0.172477126121521	 ([said][movie])
I(34,49): 0.17244768142700195	 ([scene][been.])
I(32,38): -0.17209136486053467	 ([movie][said])
I(14,15): 0.17168015241622925	 ([mature][understand])
I(22,43): 0.169844388961792	 ([ago,][needlessly])
I(36,41): 0.16963982582092285	 ([things][movie])
I(34,37): -0.16943418979644775	 ([scene][oscar])
I(1): 0.169234037399292	 ([time])
I(21,40): -0.16844362020492554	 ([months][later])
I(40,44): -0.1679290533065796	 ([later][cruel,])
I(18,43): -0.16753339767456055	 ([viewed][needlessly])
I(3,47): 0.1674342155456543	 ([this,][amusing])
I(41,45): 0.16704636812210083	 ([movie][personality])
I(17,37): -0.1669234037399292	 ([reaction][oscar])
I(8,13): 0.16690075397491455	 ([years][humor])
I(15,17): 0.1666548252105713	 ([understand][reaction])
I(8,46): 0.1660427451133728	 ([years][clashes])
I(23,43): 0.16504478454589844	 ([time,][needlessly])
I(17,45): -0.16497176885604858	 ([reaction][personality])
I(28,43): -0.1649044156074524	 ([beginning][needlessly])
I(36,43): 0.16303443908691406	 ([things][needlessly])
I(22,40): -0.16286486387252808	 ([ago,][later])
I(26,37): -0.16260194778442383	 ([suicide][oscar])
I(8,26): -0.16227120161056519	 ([years][suicide])
I(4,12): 0.1617853045463562	 ([laugh][deeper])
I(33,47): 0.16162586212158203	 ([bit.][amusing])
I(14,26): -0.16078269481658936	 ([mature][suicide])
I(27,28): 0.1605590581893921	 ([attempt][beginning])
I(4,7): 0.16039586067199707	 ([laugh][fifteen])
I(36,50): 0.1603947877883911	 ([things][already])
I(8,18): -0.16013294458389282	 ([years][viewed])
I(31,34): -0.1599230170249939	 ([darkened][scene])
I(24,40): -0.15930598974227905	 ([felix's][later])
I(30,32): 0.15916049480438232	 ([kind][movie])
I(26,45): -0.1586737036705017	 ([suicide][personality])
I(28,47): 0.15824800729751587	 ([beginning][amusing])
I(13,23): 0.15804076194763184	 ([humor][time,])
I(5,16): -0.15775400400161743	 ([much.][time.])
I(17,18): 0.15687358379364014	 ([reaction][viewed])
I(17,25): -0.15657305717468262	 ([reaction][aborted])
I(31): 0.15656739473342896	 ([darkened])
I(23,49): 0.15637654066085815	 ([time,][been.])
I(42): -0.15634363889694214	 ([seem])
I(2,5): -0.1559659242630005	 ([saw][much.])
I(0,28): -0.15584999322891235	 ([first][beginning])
I(34,50): 0.15580403804779053	 ([scene][already])
I(35,47): 0.15564632415771484	 ([made][amusing])
I(32,39): -0.15541690587997437	 ([movie][felix])
I(16,32): 0.1551581621170044	 ([time.][movie])
I(16,31): -0.15494996309280396	 ([time.][darkened])
I(1,21): -0.15427374839782715	 ([time][months])
I(27,32): -0.15311825275421143	 ([attempt][movie])
I(21,34): 0.1528867483139038	 ([months][scene])
I(15,47): 0.15268564224243164	 ([understand][amusing])
I(16,24): -0.1520015001296997	 ([time.][felix's])
I(35,41): 0.1512262225151062	 ([made][movie])
I(24,36): 0.15119028091430664	 ([felix's][things])
I(4,28): 0.15100133419036865	 ([laugh][beginning])
I(26,49): 0.15085822343826294	 ([suicide][been.])
I(18,28): 0.150401771068573	 ([viewed][beginning])
I(22,26): -0.1501891016960144	 ([ago,][suicide])
I(13,44): 0.14986395835876465	 ([humor][cruel,])
I(9,50): 0.14957153797149658	 ([old][already])
I(13,16): 0.14944541454315186	 ([humor][time.])
I(39,43): -0.1473609209060669	 ([felix][needlessly])
I(0,5): 0.14702969789505005	 ([first][much.])
I(13,24): 0.14693677425384521	 ([humor][felix's])
I(32,33): 0.14658719301223755	 ([movie][bit.])
I(2,3): 0.14637529850006104	 ([saw][this,])
I(32,36): 0.14621800184249878	 ([movie][things])
I(32,49): 0.14600634574890137	 ([movie][been.])
I(7,45): -0.14541834592819214	 ([fifteen][personality])
I(7,12): -0.14536041021347046	 ([fifteen][deeper])
I(15,16): -0.14469492435455322	 ([understand][time.])
I(31,36): -0.14466482400894165	 ([darkened][things])
I(0,17): -0.14408689737319946	 ([first][reaction])
I(19,27): 0.14362120628356934	 ([second][attempt])
I(5,10): -0.14361149072647095	 ([much.][thought])
I(27,30): 0.14297902584075928	 ([attempt][kind])
I(34,40): -0.1429312825202942	 ([scene][later])
I(13,14): -0.14234113693237305	 ([humor][mature])
I(26,43): -0.1422363519668579	 ([suicide][needlessly])
I(3,41): 0.14219528436660767	 ([this,][movie])
I(7,25): -0.14163511991500854	 ([fifteen][aborted])
I(26,39): -0.14079678058624268	 ([suicide][felix])
I(18,23): 0.13994115591049194	 ([viewed][time,])
I(30,47): 0.13959252834320068	 ([kind][amusing])
I(0,44): -0.1384507417678833	 ([first][cruel,])
I(23,26): 0.1384372115135193	 ([time,][suicide])
I(7,20): -0.13745218515396118	 ([fifteen][time])
I(16,18): -0.13634341955184937	 ([time.][viewed])
I(6,31): -0.13584309816360474	 ([time,][darkened])
I(6,45): -0.1356760859489441	 ([time,][personality])
I(36,42): -0.13512682914733887	 ([things][seem])
I(6,34): 0.1349673867225647	 ([time,][scene])
I(19,33): 0.13427656888961792	 ([second][bit.])
I(8,23): -0.13407373428344727	 ([years][time,])
I(5,26): 0.13381707668304443	 ([much.][suicide])
I(1,41): 0.13375824689865112	 ([time][movie])
I(31,32): 0.13371360301971436	 ([darkened][movie])
I(27,39): -0.13348650932312012	 ([attempt][felix])
I(18,30): -0.13277900218963623	 ([viewed][kind])
I(22,28): -0.13207215070724487	 ([ago,][beginning])
I(27,50): -0.13197827339172363	 ([attempt][already])
I(24,45): -0.131974995136261	 ([felix's][personality])
I(26,47): 0.1318669319152832	 ([suicide][amusing])
I(14,36): 0.1316547393798828	 ([mature][things])
I(12,28): -0.13131815195083618	 ([deeper][beginning])
I(7,49): 0.1308501958847046	 ([fifteen][been.])
I(5,22): -0.13082879781723022	 ([much.][ago,])
I(41,50): 0.13080769777297974	 ([movie][already])
I(6): 0.13070529699325562	 ([time,])
I(1,7): -0.13000327348709106	 ([time][fifteen])
I(4,50): 0.12979388236999512	 ([laugh][already])
I(21,31): -0.12946587800979614	 ([months][darkened])
I(27,48): -0.12916934490203857	 ([attempt][could])
I(17,29): -0.1288354992866516	 ([reaction][movie])
I(18,19): 0.12812530994415283	 ([viewed][second])
I(5,31): -0.12779492139816284	 ([much.][darkened])
I(32,35): 0.12759476900100708	 ([movie][made])
I(0,26): 0.1274765133857727	 ([first][suicide])
I(4,8): 0.12724727392196655	 ([laugh][years])
I(9,47): 0.1272108554840088	 ([old][amusing])
I(33,44): 0.12713664770126343	 ([bit.][cruel,])
I(13,28): 0.12713384628295898	 ([humor][beginning])
I(8,28): -0.12700772285461426	 ([years][beginning])
I(10,27): 0.12692201137542725	 ([thought][attempt])
I(10,22): -0.12666118144989014	 ([thought][ago,])
I(2,28): 0.12642353773117065	 ([saw][beginning])
I(12,18): -0.12577182054519653	 ([deeper][viewed])
I(3,13): -0.12558656930923462	 ([this,][humor])
I(9,31): -0.12531810998916626	 ([old][darkened])
I(9,18): -0.12512415647506714	 ([old][viewed])
I(13,42): -0.1250084638595581	 ([humor][seem])
I(22,50): 0.12445628643035889	 ([ago,][already])
I(24,39): 0.12440907955169678	 ([felix's][felix])
I(3,27): -0.1235039234161377	 ([this,][attempt])
I(32,40): 0.12310409545898438	 ([movie][later])
I(32,42): -0.12305694818496704	 ([movie][seem])
I(15,23): 0.12251007556915283	 ([understand][time,])
I(12,46): 0.12246572971343994	 ([deeper][clashes])
I(20,23): -0.12221986055374146	 ([time][time,])
I(35,44): -0.12179607152938843	 ([made][cruel,])
I(9,43): 0.12178301811218262	 ([old][needlessly])
I(1,28): -0.12154221534729004	 ([time][beginning])
I(0): -0.121365487575531	 ([first])
I(26,48): 0.12106984853744507	 ([suicide][could])
I(6,21): -0.12100690603256226	 ([time,][months])
I(37,39): -0.12079048156738281	 ([oscar][felix])
I(8,48): 0.12003421783447266	 ([years][could])
I(14,16): 0.11912965774536133	 ([mature][time.])
I(11,16): -0.11811381578445435	 ([maybe][time.])
I(19,41): 0.11808234453201294	 ([second][movie])
I(16,34): 0.11806178092956543	 ([time.][scene])
I(4,41): -0.11768174171447754	 ([laugh][movie])
I(2,36): 0.11760401725769043	 ([saw][things])
I(2,4): -0.11757844686508179	 ([saw][laugh])
I(14,43): -0.11756610870361328	 ([mature][needlessly])
I(5,11): -0.11647313833236694	 ([much.][maybe])
I(28,35): -0.116024911403656	 ([beginning][made])
I(22,47): 0.11583495140075684	 ([ago,][amusing])
I(12,43): 0.11532026529312134	 ([deeper][needlessly])
I(16,49): -0.11512261629104614	 ([time.][been.])
I(39,44): -0.11492961645126343	 ([felix][cruel,])
I(3,29): 0.11457604169845581	 ([this,][movie])
I(9,24): -0.11407369375228882	 ([old][felix's])
I(13,38): 0.11351603269577026	 ([humor][said])
I(5,9): 0.11190789937973022	 ([much.][old])
I(15,24): -0.11182534694671631	 ([understand][felix's])
I(21,28): -0.11175370216369629	 ([months][beginning])
I(1,23): -0.1111757755279541	 ([time][time,])
I(7,43): -0.11112546920776367	 ([fifteen][needlessly])
I(40,42): -0.11097919940948486	 ([later][seem])
I(2,43): 0.11071419715881348	 ([saw][needlessly])
I(23,27): 0.11055147647857666	 ([time,][attempt])
I(3,43): 0.11051809787750244	 ([this,][needlessly])
I(8,10): -0.1105039119720459	 ([years][thought])
I(37,46): -0.1101943850517273	 ([oscar][clashes])
I(21,45): -0.11011070013046265	 ([months][personality])
I(13,20): 0.10986149311065674	 ([humor][time])
I(7,18): -0.10968416929244995	 ([fifteen][viewed])
I(0,41): -0.10952526330947876	 ([first][movie])
I(0,22): -0.10933452844619751	 ([first][ago,])
I(24,46): -0.10922282934188843	 ([felix's][clashes])
I(33,38): 0.10908317565917969	 ([bit.][said])
I(0,6): -0.10859066247940063	 ([first][time,])
I(25,47): 0.1085197925567627	 ([aborted][amusing])
I(2,29): 0.10821801424026489	 ([saw][movie])
I(28,45): -0.10789424180984497	 ([beginning][personality])
I(27,41): -0.10739147663116455	 ([attempt][movie])
I(2,44): 0.10708951950073242	 ([saw][cruel,])
I(9,40): -0.1070820689201355	 ([old][later])
I(2,41): 0.1069229245185852	 ([saw][movie])
I(9,46): -0.10648578405380249	 ([old][clashes])
I(0,36): 0.10563230514526367	 ([first][things])
I(24,30): 0.10549867153167725	 ([felix's][kind])
I(16,17): -0.10547959804534912	 ([time.][reaction])
I(23,34): 0.10543859004974365	 ([time,][scene])
I(8,50): 0.10536849498748779	 ([years][already])
I(28,38): 0.10505366325378418	 ([beginning][said])
I(46): -0.10501712560653687	 ([clashes])
I(19,32): 0.10467422008514404	 ([second][movie])
I(17,19): 0.10437583923339844	 ([reaction][second])
I(26,35): 0.10424429178237915	 ([suicide][made])
I(31,49): 0.10407942533493042	 ([darkened][been.])
I(34,45): -0.10403794050216675	 ([scene][personality])
I(27,42): 0.10339128971099854	 ([attempt][seem])
I(8,37): 0.10273861885070801	 ([years][oscar])
I(24,49): -0.10270422697067261	 ([felix's][been.])
I(10,26): -0.1020127534866333	 ([thought][suicide])
I(0,4): -0.10195040702819824	 ([first][laugh])
I(4,25): -0.10190939903259277	 ([laugh][aborted])
I(43,48): -0.10171341896057129	 ([needlessly][could])
I(8,12): 0.10167765617370605	 ([years][deeper])
I(37): -0.10163283348083496	 ([oscar])
I(43,45): -0.10159236192703247	 ([needlessly][personality])
I(2,26): -0.10122877359390259	 ([saw][suicide])
I(18,22): -0.1011548638343811	 ([viewed][ago,])
I(28,44): 0.10105490684509277	 ([beginning][cruel,])
I(20,40): -0.10044211149215698	 ([time][later])
I(27,46): -0.10024511814117432	 ([attempt][clashes])
I(25,49): 0.10014951229095459	 ([aborted][been.])
I(6,29): 0.09973752498626709	 ([time,][movie])
I(9,11): 0.09934258460998535	 ([old][maybe])
I(21,27): -0.0987168550491333	 ([months][attempt])
I(42,47): 0.09868431091308594	 ([seem][amusing])
I(14,33): 0.0980042815208435	 ([mature][bit.])
I(1,3): 0.09781825542449951	 ([time][this,])
I(8,20): -0.0977475643157959	 ([years][time])
I(4,49): 0.09677243232727051	 ([laugh][been.])
I(5,28): 0.09653139114379883	 ([much.][beginning])
I(1,16): -0.09637200832366943	 ([time][time.])
I(6,41): 0.09590941667556763	 ([time,][movie])
I(31,35): -0.09577906131744385	 ([darkened][made])
I(20,34): 0.09567081928253174	 ([time][scene])
I(6,18): -0.09533005952835083	 ([time,][viewed])
I(24,33): 0.0951804518699646	 ([felix's][bit.])
I(7,23): -0.09504437446594238	 ([fifteen][time,])
I(7,31): -0.0948132872581482	 ([fifteen][darkened])
I(5,14): 0.09465134143829346	 ([much.][mature])
I(21,23): -0.09442692995071411	 ([months][time,])
I(7,35): -0.09438163042068481	 ([fifteen][made])
I(29,49): 0.09413290023803711	 ([movie][been.])
I(11,46): -0.09373557567596436	 ([maybe][clashes])
I(9,26): -0.09345358610153198	 ([old][suicide])
I(18,27): 0.09336888790130615	 ([viewed][attempt])
I(8,39): 0.09334146976470947	 ([years][felix])
I(25,50): -0.093147873878479	 ([aborted][already])
I(10,16): -0.09306144714355469	 ([thought][time.])
I(35,43): 0.09304845333099365	 ([made][needlessly])
I(23,41): 0.09299266338348389	 ([time,][movie])
I(1,5): 0.09285074472427368	 ([time][much.])
I(22,30): -0.0926213264465332	 ([ago,][kind])
I(33,45): 0.09259086847305298	 ([bit.][personality])
I(17,48): 0.09204506874084473	 ([reaction][could])
I(43,50): 0.09159982204437256	 ([needlessly][already])
I(7,48): 0.09155106544494629	 ([fifteen][could])
I(21,44): -0.0914297103881836	 ([months][cruel,])
I(7,50): 0.09133458137512207	 ([fifteen][already])
I(23,33): -0.0913282036781311	 ([time,][bit.])
I(37,47): -0.09131860733032227	 ([oscar][amusing])
I(0,48): -0.0912553071975708	 ([first][could])
I(29,39): -0.09121906757354736	 ([movie][felix])
