---------- Players ----------
Player 0: ap
Player 1: -
Player 2: kasey
Player 3: keller
Player 4: plays
Player 5: world
Player 6: cup
Player 7: qualifiers
Player 8: days.
Player 9: starting
Player 10: nearly
Player 11: every
Player 12: game
Player 13: tottenham
Player 14: hotspur
Player 15: two
Player 16: years,
Player 17: appeared
Player 18: season.
Player 19: yet,
Player 20: goal
Player 21: three
Player 22: world
Player 23: cup
Player 24: qualifiers
Player 25: united
Player 26: states,
Player 27: plays
Player 28: el
Player 29: salvador
Player 30: saturday
Player 31: foxboro,
Player 32: mass.,
Player 33: goes
Player 34: panama
Player 35: wednesday
Player 36: game
Player 37: pair
Player 38: semifinal - round
Player 39: matchups.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -8.051692962646484	 ([tottenham][hotspur])
I(8 12): 1.31563138961792	 ([days.][game])
I(7 12): 1.3136491775512695	 ([qualifiers][game])
I(36 39): -1.2991259098052979	 ([game][matchups.])
I(14 32): -1.2790594100952148	 ([hotspur][mass.,])
I(32 38): -1.2782225608825684	 ([mass.,][semifinal - round])
I(8 13): -1.2733631134033203	 ([days.][tottenham])
I(6 8): 1.2520748376846313	 ([cup][days.])
I(25 38): 1.245478630065918	 ([united][semifinal - round])
I(22 38): -1.2267985343933105	 ([world][semifinal - round])
I(8 34): -1.222883701324463	 ([days.][panama])
I(5 34): -1.2204902172088623	 ([world][panama])
I(27 38): -1.2125062942504883	 ([plays][semifinal - round])
I(4 34): 1.1987786293029785	 ([plays][panama])
I(12 34): 1.1935439109802246	 ([game][panama])
I(12 25): 1.1902413368225098	 ([game][united])
I(2 20): -1.1874611377716064	 ([kasey][goal])
I(3 34): -1.1755614280700684	 ([keller][panama])
I(6 30): -1.1701149940490723	 ([cup][saturday])
I(12 22): -1.1677331924438477	 ([game][world])
I(3 25): -1.1622791290283203	 ([keller][united])
I(23 33): 1.156264305114746	 ([cup][goes])
I(22 27): 1.1484625339508057	 ([world][plays])
I(25 36): 1.145625114440918	 ([united][game])
I(25 27): 1.1272177696228027	 ([united][plays])
I(20 29): -1.12420654296875	 ([goal][salvador])
I(30 36): 1.1180047988891602	 ([saturday][game])
I(3 39): -1.1104063987731934	 ([keller][matchups.])
I(28 36): -1.1008164882659912	 ([el][game])
I(6 7): 1.0906686782836914	 ([cup][qualifiers])
I(2 4): -1.0854759216308594	 ([kasey][plays])
I(28 38): -1.080866813659668	 ([el][semifinal - round])
I(27 30): 1.0725486278533936	 ([plays][saturday])
I(3 31): -1.0720233917236328	 ([keller][foxboro,])
I(18 22): -1.0679326057434082	 ([season.][world])
I(33 34): 1.0665302276611328	 ([goes][panama])
I(5 29): -1.035247564315796	 ([world][salvador])
I(37 38): 1.028639793395996	 ([pair][semifinal - round])
I(26 36): 1.0253448486328125	 ([states,][game])
I(21 26): 1.0157406330108643	 ([three][states,])
I(17 36): 1.007911205291748	 ([appeared][game])
I(3 28): -1.0012216567993164	 ([keller][el])
I(16 26): 0.9986211061477661	 ([years,][states,])
I(3 38): -0.9968862533569336	 ([keller][semifinal - round])
I(12 33): 0.984675407409668	 ([game][goes])
I(26 31): 0.9802234172821045	 ([states,][foxboro,])
I(6 27): 0.9784116744995117	 ([cup][plays])
I(23 26): 0.9690217971801758	 ([cup][states,])
I(24 38): 0.9316511154174805	 ([qualifiers][semifinal - round])
I(8 29): -0.925742506980896	 ([days.][salvador])
I(26 29): 0.92376708984375	 ([states,][salvador])
I(34 38): -0.9209976196289062	 ([panama][semifinal - round])
I(12 15): 0.9186229705810547	 ([game][two])
I(27 33): 0.9174158573150635	 ([plays][goes])
I(15 18): -0.9144678115844727	 ([two][season.])
I(3 5): -0.9039766788482666	 ([keller][world])
I(12 26): 0.9031589031219482	 ([game][states,])
I(32 34): -0.8906285762786865	 ([mass.,][panama])
I(18 32): -0.8879814147949219	 ([season.][mass.,])
I(18 19): -0.8861141204833984	 ([season.][yet,])
I(16 23): 0.8795552253723145	 ([years,][cup])
I(5 18): -0.8794593811035156	 ([world][season.])
I(16 25): -0.8764569759368896	 ([years,][united])
I(20 31): -0.8758659362792969	 ([goal][foxboro,])
I(5 38): -0.873504638671875	 ([world][semifinal - round])
I(0 27): 0.8659722805023193	 ([ap][plays])
I(12 37): 0.865929126739502	 ([game][pair])
I(0 18): 0.8560202121734619	 ([ap][season.])
I(27 39): -0.8479392528533936	 ([plays][matchups.])
I(25 31): -0.8451104164123535	 ([united][foxboro,])
I(5 22): 0.8370895385742188	 ([world][world])
I(14 33): 0.8311824798583984	 ([hotspur][goes])
I(5 20): -0.8286197185516357	 ([world][goal])
I(8 31): -0.8283061981201172	 ([days.][foxboro,])
I(2 32): -0.8270425796508789	 ([kasey][mass.,])
I(28 39): -0.804821252822876	 ([el][matchups.])
I(24 25): 0.8027589321136475	 ([qualifiers][united])
I(17 30): 0.8007118701934814	 ([appeared][saturday])
I(0 12): 0.7995173931121826	 ([ap][game])
I(2 8): -0.799436092376709	 ([kasey][days.])
I(4 13): 0.7978487014770508	 ([plays][tottenham])
I(6 25): 0.789696216583252	 ([cup][united])
I(27 32): -0.7850786447525024	 ([plays][mass.,])
I(4 26): 0.7834553718566895	 ([plays][states,])
I(5 14): -0.7818505764007568	 ([world][hotspur])
I(16 18): -0.7814135551452637	 ([years,][season.])
I(0 2): -0.7813634872436523	 ([ap][kasey])
I(25 29): -0.7765297889709473	 ([united][salvador])
I(19 20): -0.775182843208313	 ([yet,][goal])
I(23 30): -0.7734079360961914	 ([cup][saturday])
I(4 25): 0.7707624435424805	 ([plays][united])
I(4 14): 0.7705214023590088	 ([plays][hotspur])
I(27 36): -0.768918514251709	 ([plays][game])
I(12 19): 0.7651576995849609	 ([game][yet,])
I(7 14): 0.7619342803955078	 ([qualifiers][hotspur])
I(14 39): -0.7599201202392578	 ([hotspur][matchups.])
I(6 17): 0.7593650817871094	 ([cup][appeared])
I(33 36): 0.7592291831970215	 ([goes][game])
I(6 22): 0.7482485771179199	 ([cup][world])
I(8 23): -0.7478345632553101	 ([days.][cup])
I(6 33): 0.7468056678771973	 ([cup][goes])
I(4 17): 0.744131326675415	 ([plays][appeared])
I(3 20): -0.7432162761688232	 ([keller][goal])
I(3 30): -0.7411656379699707	 ([keller][saturday])
I(25 37): -0.7340059280395508	 ([united][pair])
I(4 8): 0.728326678276062	 ([plays][days.])
I(31 32): -0.7265057563781738	 ([foxboro,][mass.,])
I(34 39): -0.724602460861206	 ([panama][matchups.])
I(11 14): 0.7238388061523438	 ([every][hotspur])
I(25 34): -0.7230305671691895	 ([united][panama])
I(2 5): -0.7157793045043945	 ([kasey][world])
I(16 39): 0.7147059440612793	 ([years,][matchups.])
I(8 18): -0.6965575218200684	 ([days.][season.])
I(32 33): 0.6942999362945557	 ([mass.,][goes])
I(18 33): -0.6868019104003906	 ([season.][goes])
I(0 26): 0.6820242404937744	 ([ap][states,])
I(14 24): 0.6816625595092773	 ([hotspur][qualifiers])
I(31 39): 0.6785469055175781	 ([foxboro,][matchups.])
I(31 33): 0.6693775653839111	 ([foxboro,][goes])
I(2 22): -0.6664586067199707	 ([kasey][world])
I(10 14): -0.664607048034668	 ([nearly][hotspur])
I(36 37): 0.6596910953521729	 ([game][pair])
I(4 33): 0.651282548904419	 ([plays][goes])
I(5 12): -0.6484506130218506	 ([world][game])
I(13 39): -0.6423215866088867	 ([tottenham][matchups.])
I(8 35): -0.6410419940948486	 ([days.][wednesday])
I(5 31): -0.6396772861480713	 ([world][foxboro,])
I(0 22): 0.6373014450073242	 ([ap][world])
I(25 39): 0.6306908130645752	 ([united][matchups.])
I(27 31): 0.6295886039733887	 ([plays][foxboro,])
I(20 36): -0.6254968643188477	 ([goal][game])
I(17 33): 0.6252870559692383	 ([appeared][goes])
I(5 27): 0.6187136173248291	 ([world][plays])
I(4 12): -0.617565393447876	 ([plays][game])
I(3 26): -0.6169731616973877	 ([keller][states,])
I(13 21): 0.6151771545410156	 ([tottenham][three])
I(3 4): 0.6133613586425781	 ([keller][plays])
I(6 16): 0.6119779348373413	 ([cup][years,])
I(25 32): -0.610376238822937	 ([united][mass.,])
I(4 30): 0.6016461849212646	 ([plays][saturday])
I(12 17): 0.6009199619293213	 ([game][appeared])
I(0 35): -0.5940933227539062	 ([ap][wednesday])
I(5 17): 0.5923404693603516	 ([world][appeared])
I(8 30): -0.5906223058700562	 ([days.][saturday])
I(26 35): 0.5903885364532471	 ([states,][wednesday])
I(16 27): -0.5877583026885986	 ([years,][plays])
I(1 29): 0.5864706039428711	 ([-][salvador])
I(33 39): -0.581362247467041	 ([goes][matchups.])
I(26 33): 0.5753650665283203	 ([states,][goes])
I(15 36): 0.5741119384765625	 ([two][game])
I(26 28): -0.5729579925537109	 ([states,][el])
I(21 24): 0.5719723701477051	 ([three][qualifiers])
I(20 23): 0.5665216445922852	 ([goal][cup])
I(10 11): -0.5614974498748779	 ([nearly][every])
I(19 23): 0.5604534149169922	 ([yet,][cup])
I(4 29): 0.5603945255279541	 ([plays][salvador])
I(12 24): 0.5581250190734863	 ([game][qualifiers])
I(8 16): -0.5543310642242432	 ([days.][years,])
I(3 16): -0.5520216226577759	 ([keller][years,])
I(21 25): -0.548494815826416	 ([three][united])
I(4 32): -0.5388344526290894	 ([plays][mass.,])
I(26 39): 0.5381157398223877	 ([states,][matchups.])
I(9 10): -0.5377672910690308	 ([starting][nearly])
I(7 28): -0.5349220037460327	 ([qualifiers][el])
I(5 23): -0.5279080867767334	 ([world][cup])
I(3 35): -0.520484447479248	 ([keller][wednesday])
I(9 36): -0.5149312019348145	 ([starting][game])
I(13 16): -0.5136318206787109	 ([tottenham][years,])
I(8 25): -0.5118147134780884	 ([days.][united])
I(0 33): 0.5108866691589355	 ([ap][goes])
I(17 22): 0.5081629753112793	 ([appeared][world])
I(8 32): -0.5064911842346191	 ([days.][mass.,])
I(4 19): 0.5048627853393555	 ([plays][yet,])
I(4 9): -0.5043458938598633	 ([plays][starting])
I(26 37): 0.5028719902038574	 ([states,][pair])
I(16 29): -0.5027594566345215	 ([years,][salvador])
I(21 34): 0.5009276866912842	 ([three][panama])
I(9 18): -0.4980792999267578	 ([starting][season.])
I(4 18): 0.4924163818359375	 ([plays][season.])
I(0 17): 0.485424280166626	 ([ap][appeared])
I(16 24): 0.48376405239105225	 ([years,][qualifiers])
I(17 26): 0.48253321647644043	 ([appeared][states,])
I(7 38): 0.4807248115539551	 ([qualifiers][semifinal - round])
I(6 38): -0.4775838851928711	 ([cup][semifinal - round])
I(19 38): 0.47731781005859375	 ([yet,][semifinal - round])
I(20 32): -0.47660112380981445	 ([goal][mass.,])
I(17 35): 0.4626803398132324	 ([appeared][wednesday])
I(2 16): -0.461337685585022	 ([kasey][years,])
I(35 39): 0.46009397506713867	 ([wednesday][matchups.])
I(5 36): -0.4563159942626953	 ([world][game])
I(1 36): 0.4531228542327881	 ([-][game])
I(20 35): 0.4518728256225586	 ([goal][wednesday])
I(24 36): 0.4518451690673828	 ([qualifiers][game])
I(19 31): 0.45141172409057617	 ([yet,][foxboro,])
I(14 27): 0.4503970146179199	 ([hotspur][plays])
I(14 22): 0.4471402168273926	 ([hotspur][world])
I(1 23): 0.44566822052001953	 ([-][cup])
I(19 25): -0.44459962844848633	 ([yet,][united])
I(7 36): 0.4387173652648926	 ([qualifiers][game])
I(4 28): -0.4373847246170044	 ([plays][el])
I(22 31): 0.43660545349121094	 ([world][foxboro,])
I(10 34): -0.43444347381591797	 ([nearly][panama])
I(21 29): 0.4335174560546875	 ([three][salvador])
I(0 28): -0.4320894479751587	 ([ap][el])
I(22 33): 0.43007874488830566	 ([world][goes])
I(4 22): 0.4250788688659668	 ([plays][world])
I(7 23): 0.4243793487548828	 ([qualifiers][cup])
I(9 17): -0.4238705635070801	 ([starting][appeared])
I(13 25): -0.42370033264160156	 ([tottenham][united])
I(0 36): 0.42114877700805664	 ([ap][game])
I(19 34): 0.417011022567749	 ([yet,][panama])
I(11 20): 0.4167008399963379	 ([every][goal])
I(0 30): -0.41590142250061035	 ([ap][saturday])
I(25 30): 0.41567087173461914	 ([united][saturday])
I(11 34): -0.4139745235443115	 ([every][panama])
I(6 10): -0.4116659164428711	 ([cup][nearly])
I(19 36): 0.4089047908782959	 ([yet,][game])
I(16 19): -0.4080439805984497	 ([years,][yet,])
I(4 16): 0.40307891368865967	 ([plays][years,])
I(16 28): 0.40154457092285156	 ([years,][el])
I(21 27): 0.401409387588501	 ([three][plays])
I(6 24): 0.39922046661376953	 ([cup][qualifiers])
I(16 38): -0.3929424285888672	 ([years,][semifinal - round])
I(19 29): 0.38959217071533203	 ([yet,][salvador])
I(32 36): -0.38886308670043945	 ([mass.,][game])
I(5 32): -0.38624799251556396	 ([world][mass.,])
I(10 13): -0.38526439666748047	 ([nearly][tottenham])
I(10 38): -0.3851613998413086	 ([nearly][semifinal - round])
I(21 22): 0.3840465545654297	 ([three][world])
I(9 11): 0.38015425205230713	 ([starting][every])
I(9 38): 0.37940073013305664	 ([starting][semifinal - round])
I(22 24): -0.37525033950805664	 ([world][qualifiers])
I(17 39): -0.37481141090393066	 ([appeared][matchups.])
I(22 34): 0.3721506595611572	 ([world][panama])
I(1 6): 0.3702554702758789	 ([-][cup])
I(28 33): 0.3639547824859619	 ([el][goes])
I(8 38): -0.3634294271469116	 ([days.][semifinal - round])
I(0 3): -0.3618001937866211	 ([ap][keller])
I(7 16): 0.35544049739837646	 ([qualifiers][years,])
I(7 22): -0.3550758361816406	 ([qualifiers][world])
I(20 37): -0.33872807025909424	 ([goal][pair])
I(20 28): -0.3373904228210449	 ([goal][el])
I(8 26): 0.3372310400009155	 ([days.][states,])
I(21 38): -0.33436012268066406	 ([three][semifinal - round])
I(4 10): -0.33373022079467773	 ([plays][nearly])
I(20 21): -0.33298182487487793	 ([goal][three])
I(3 17): 0.3318963050842285	 ([keller][appeared])
I(14 20): -0.3315010070800781	 ([hotspur][goal])
I(1 31): 0.32885313034057617	 ([-][foxboro,])
I(10 18): -0.32732725143432617	 ([nearly][season.])
I(4 7): 0.32530832290649414	 ([plays][qualifiers])
I(16 30): -0.32384300231933594	 ([years,][saturday])
I(33 35): -0.3219270706176758	 ([goes][wednesday])
I(26 38): -0.3209857940673828	 ([states,][semifinal - round])
I(24 29): 0.3200254440307617	 ([qualifiers][salvador])
I(1 12): 0.31737518310546875	 ([-][game])
I(1 28): 0.31383466720581055	 ([-][el])
I(1 14): 0.3107185363769531	 ([-][hotspur])
I(23 39): 0.30942344665527344	 ([cup][matchups.])
I(2 10): -0.3092827796936035	 ([kasey][nearly])
I(11 35): -0.30807995796203613	 ([every][wednesday])
I(13 37): 0.30731678009033203	 ([tottenham][pair])
I(30 33): 0.3055732250213623	 ([saturday][goes])
I(3 37): 0.3013491630554199	 ([keller][pair])
I(21 28): 0.30077528953552246	 ([three][el])
I(10 23): -0.2997908592224121	 ([nearly][cup])
I(1 13): 0.2930259704589844	 ([-][tottenham])
I(0 21): 0.29276156425476074	 ([ap][three])
I(31 37): 0.2927560806274414	 ([foxboro,][pair])
I(11 13): -0.2914896011352539	 ([every][tottenham])
I(15 33): 0.29087042808532715	 ([two][goes])
I(28 32): -0.2899186611175537	 ([el][mass.,])
I(16 32): -0.288562536239624	 ([years,][mass.,])
I(22 26): 0.2877373695373535	 ([world][states,])
I(15 17): 0.28707242012023926	 ([two][appeared])
I(23 37): 0.28689050674438477	 ([cup][pair])
I(2 33): 0.2855224609375	 ([kasey][goes])
I(6 21): 0.2847938537597656	 ([cup][three])
I(19 35): 0.28383326530456543	 ([yet,][wednesday])
Sum: -155.5728361606598
==================================================
