---------- AND Interactions ----------
I(61): -4.0146098136901855	 ([screamed])
I(13,30): 0.7511494159698486	 ([show][critics])
I(28,35): 0.7472926378250122	 ([reservations.][downgrading])
I(41,42): -0.7422739267349243	 ([thank][you,])
I(8,9): -0.7404111623764038	 ([time][network])
I(36,43): 0.7396892309188843	 ([show.][nbc,])
I(15): -0.7332905530929565	 ([taking])
I(13,64): 0.7084164619445801	 ([show][show])
I(54,55): -0.7065825462341309	 ([true][love])
I(39,43): 0.7059478759765625	 ([( by][nbc,])
I(33,34): 0.7013636827468872	 ([crying][foul])
I(28,44): 0.6965423822402954	 ([reservations.][running])
I(15,16): 0.6951707601547241	 ([taking][breath])
I(57,61): -0.6940631866455078	 ([feels][screamed])
I(4,12): 0.6939507722854614	 ([see][watching])
I(48,55): -0.6802241802215576	 ([feeling][love])
I(46,62): 0.6741087436676025	 ([show ),][excellence.])
I(20,60): 0.6636296510696411	 ([tv][show])
I(41,61): -0.6608514785766602	 ([thank][screamed])
I(38): 0.6568084955215454	 ([hour])
I(47,48): -0.6473842859268188	 ([left][feeling])
I(30,34): 0.6471126079559326	 ([critics][foul])
I(36,64): 0.6460199356079102	 ([show.][show])
I(13,20): 0.6427428722381592	 ([show][tv])
I(51,62): -0.6335771083831787	 ([love][excellence.])
I(13,16): 0.6283853054046631	 ([show][breath])
I(18,19): 0.6257598996162415	 ([air][amid])
I(54,57): 0.6156599521636963	 ([true][feels])
I(12,24): -0.6117599010467529	 ([watching][shows])
I(43,60): 0.6108752489089966	 ([nbc,][show])
I(22,25): -0.6079692840576172	 ([filled][boring])
I(13,36): 0.6075232028961182	 ([show][show.])
I(17): -0.5996571779251099	 ([fresh])
I(44,55): 0.5966421365737915	 ([running][love])
I(9,12): -0.5962505340576172	 ([network][watching])
I(48,58): 0.5950802564620972	 ([feeling][guts.])
I(60,64): 0.5832012891769409	 ([show][show])
I(13,17): 0.582057774066925	 ([show][fresh])
I(12,44): 0.5811922550201416	 ([watching][running])
I(49,61): 0.5802843570709229	 ([instant][screamed])
I(30,59): 0.5761955380439758	 ([critics][everything])
I(20,36): 0.5753577947616577	 ([tv][show.])
I(6): -0.5744583606719971	 ([like])
I(45,46): 0.573786735534668	 ([commercial - free][show ),])
I(12,43): -0.5718393325805664	 ([watching][nbc,])
I(28,34): 0.5716900825500488	 ([reservations.][foul])
I(39,55): -0.5699275732040405	 ([( by][love])
I(12,48): 0.5697934627532959	 ([watching][feeling])
I(19,20): 0.5582553148269653	 ([amid][tv])
I(20,21): 0.5582313537597656	 ([tv][schedule])
I(12,26): -0.5574406981468201	 ([watching][re - runs.])
I(12,14): -0.5549615621566772	 ([watching][like])
I(12,54): 0.545960545539856	 ([watching][true])
I(35): -0.5402641296386719	 ([downgrading])
I(2): -0.5374719500541687	 ([supurrrrb!])
I(59,60): -0.5369656085968018	 ([everything][show])
I(59): 0.5353207588195801	 ([everything])
I(23): 0.5349273681640625	 ([reality])
I(12,55): 0.5348412990570068	 ([watching][love])
I(48,51): -0.5343568325042725	 ([feeling][love])
I(46,61): -0.5303800106048584	 ([show ),][screamed])
I(30,61): 0.527457594871521	 ([critics][screamed])
I(45,48): -0.5264981985092163	 ([commercial - free][feeling])
I(20,45): 0.5258259773254395	 ([tv][commercial - free])
I(39,62): -0.5252863168716431	 ([( by][excellence.])
I(44,51): 0.5246632099151611	 ([running][love])
I(24,28): -0.5238742828369141	 ([shows][reservations.])
I(17,23): 0.5176984071731567	 ([fresh][reality])
I(9,62): 0.5144579410552979	 ([network][excellence.])
I(46,64): 0.5108957290649414	 ([show ),][show])
I(55,57): -0.5053548812866211	 ([love][feels])
I(39,46): 0.5031216144561768	 ([( by][show ),])
I(45,50): -0.5025584697723389	 ([commercial - free][love,])
I(11,60): 0.5012282133102417	 ([television.][show])
I(43,46): 0.5008686780929565	 ([nbc,][show ),])
I(11,64): 0.500474214553833	 ([television.][show])
I(13,24): 0.4989774525165558	 ([show][shows])
I(6,10): -0.498202383518219	 ([like][cable])
I(21,44): 0.49518275260925293	 ([schedule][running])
I(16,23): 0.49166858196258545	 ([breath][reality])
I(3,12): -0.4915947914123535	 ([think][watching])
I(50,58): 0.49095869064331055	 ([love,][guts.])
I(26,61): -0.49074745178222656	 ([re - runs.][screamed])
I(11,15): -0.4880554676055908	 ([television.][taking])
I(28,32): 0.4842458963394165	 ([reservations.][unanimous])
I(35,45): 0.478560209274292	 ([downgrading][commercial - free])
I(38,44): -0.4766876697540283	 ([hour][running])
I(30,40): -0.47614312171936035	 ([critics][way,])
I(54,58): 0.4760335087776184	 ([true][guts.])
I(14,15): -0.4727122485637665	 ([like][taking])
I(55,56): -0.4726211726665497	 ([love][one])
I(57,59): 0.4717519283294678	 ([feels][everything])
I(34,35): -0.47087574005126953	 ([foul][downgrading])
I(30,46): 0.4706704616546631	 ([critics][show ),])
I(20,46): 0.46917974948883057	 ([tv][show ),])
I(39,61): 0.4669520854949951	 ([( by][screamed])
I(20,43): 0.4668826162815094	 ([tv][nbc,])
I(59,62): 0.466810941696167	 ([everything][excellence.])
I(54,62): -0.4659395217895508	 ([true][excellence.])
I(29,61): -0.46503567695617676	 ([all,][screamed])
I(20,64): 0.4604865312576294	 ([tv][show])
I(46,47): -0.45914214849472046	 ([show ),][left])
I(28,45): 0.4588473439216614	 ([reservations.][commercial - free])
I(17,50): 0.45779669284820557	 ([fresh][love,])
I(26,60): 0.4576047658920288	 ([re - runs.][show])
I(41,50): -0.4575073719024658	 ([thank][love,])
I(30,45): 0.45621299743652344	 ([critics][commercial - free])
I(16,28): -0.45232880115509033	 ([breath][reservations.])
I(45,58): -0.4506044387817383	 ([commercial - free][guts.])
I(43,45): 0.4503856897354126	 ([nbc,][commercial - free])
I(13,61): -0.4503154754638672	 ([show][screamed])
I(40,62): -0.44966721534729004	 ([way,][excellence.])
I(15,62): 0.4486689567565918	 ([taking][excellence.])
I(20,55): 0.4477527141571045	 ([tv][love])
I(17,62): 0.44529151916503906	 ([fresh][excellence.])
I(26,58): -0.4452289342880249	 ([re - runs.][guts.])
I(8,61): -0.4445013999938965	 ([time][screamed])
I(25,61): 0.4431033134460449	 ([boring][screamed])
I(10,55): 0.44171375036239624	 ([cable][love])
I(27): -0.4392724931240082	 ([say])
I(30,57): -0.4382396936416626	 ([critics][feels])
I(16,18): 0.43564265966415405	 ([breath][air])
I(55,61): 0.4346156120300293	 ([love][screamed])
I(30,42): -0.43404924869537354	 ([critics][you,])
I(52,62): -0.43026649951934814	 ([first][excellence.])
I(13,46): 0.42981964349746704	 ([show][show ),])
I(10): -0.42935627698898315	 ([cable])
I(33,61): 0.4293553829193115	 ([crying][screamed])
I(30,38): -0.42879295349121094	 ([critics][hour])
I(30,43): 0.4254190921783447	 ([critics][nbc,])
I(25,44): 0.4195660352706909	 ([boring][running])
I(5,62): 0.4188225269317627	 ([anything][excellence.])
I(11,55): 0.41839051246643066	 ([television.][love])
I(11,44): -0.4146881103515625	 ([television.][running])
I(55,60): -0.4142068326473236	 ([love][show])
I(13,60): 0.4139474332332611	 ([show][show])
I(3,58): -0.4133117198944092	 ([think][guts.])
I(35,48): -0.41203245520591736	 ([downgrading][feeling])
I(46): -0.4116861820220947	 ([show ),])
I(30,60): 0.4102684259414673	 ([critics][show])
I(27,36): 0.4092012345790863	 ([say][show.])
I(17,45): 0.4022167921066284	 ([fresh][commercial - free])
I(55,64): 0.4007835388183594	 ([love][show])
I(15,20): -0.40044212341308594	 ([taking][tv])
I(56,60): -0.39998874068260193	 ([one][show])
I(12,23): 0.3967900276184082	 ([watching][reality])
I(36,47): -0.39672237634658813	 ([show.][left])
I(15,45): -0.3933597803115845	 ([taking][commercial - free])
I(13,26): 0.3917994201183319	 ([show][re - runs.])
I(49): -0.3916453719139099	 ([instant])
I(16,55): -0.3911902904510498	 ([breath][love])
I(6,62): 0.3902266025543213	 ([like][excellence.])
I(50,62): -0.3877837657928467	 ([love,][excellence.])
I(29,45): -0.38744425773620605	 ([all,][commercial - free])
I(23,28): -0.38694262504577637	 ([reality][reservations.])
I(15,58): -0.3828495740890503	 ([taking][guts.])
I(0,6): 0.3819583058357239	 ([one][like])
I(21,30): 0.380018949508667	 ([schedule][critics])
I(39,60): -0.3759390115737915	 ([( by][show])
I(21,51): 0.3759031295776367	 ([schedule][love])
I(6,36): 0.3754168748855591	 ([like][show.])
I(29,60): -0.37507763504981995	 ([all,][show])
I(34,44): 0.3730635643005371	 ([foul][running])
I(39,53): 0.37302064895629883	 ([( by][glance,])
I(50,60): -0.372540682554245	 ([love,][show])
I(36,55): 0.3714895248413086	 ([show.][love])
I(10,15): -0.3713393807411194	 ([cable][taking])
I(28,46): 0.36931246519088745	 ([reservations.][show ),])
I(43,62): 0.36917924880981445	 ([nbc,][excellence.])
I(16,30): 0.3679356575012207	 ([breath][critics])
I(28,39): 0.366855651140213	 ([reservations.][( by])
I(20,51): 0.36668336391448975	 ([tv][love])
I(16,51): -0.3650481700897217	 ([breath][love])
I(53,61): 0.36411333084106445	 ([glance,][screamed])
I(28,41): -0.3623795509338379	 ([reservations.][thank])
I(17,60): 0.3618476092815399	 ([fresh][show])
I(13,47): -0.3614824712276459	 ([show][left])
I(33,45): -0.359585165977478	 ([crying][commercial - free])
I(11,26): 0.359231173992157	 ([television.][re - runs.])
I(24,36): 0.3578660488128662	 ([shows][show.])
I(13,29): -0.35596635937690735	 ([show][all,])
I(38,61): -0.35582780838012695	 ([hour][screamed])
I(21,55): 0.35471415519714355	 ([schedule][love])
I(36,60): 0.3515161871910095	 ([show.][show])
I(36,58): -0.3505072593688965	 ([show.][guts.])
I(51,57): -0.34851503372192383	 ([love][feels])
I(24,64): 0.3482043445110321	 ([shows][show])
I(11,29): -0.34763476252555847	 ([television.][all,])
I(59,63): -0.34682387113571167	 ([everything][graphics])
I(11,36): 0.34677326679229736	 ([television.][show.])
I(17,20): 0.3454244136810303	 ([fresh][tv])
I(21,61): 0.34488844871520996	 ([schedule][screamed])
I(35,46): 0.34359943866729736	 ([downgrading][show ),])
I(15,60): -0.3407915532588959	 ([taking][show])
I(44,62): 0.33893895149230957	 ([running][excellence.])
I(21,62): 0.33828067779541016	 ([schedule][excellence.])
I(38,58): -0.33708035945892334	 ([hour][guts.])
I(36,40): 0.3337133526802063	 ([show.][way,])
I(25,53): -0.3336801528930664	 ([boring][glance,])
I(45,51): -0.331920862197876	 ([commercial - free][love])
I(26,36): 0.3317059874534607	 ([re - runs.][show.])
I(43,61): -0.33156728744506836	 ([nbc,][screamed])
I(44,53): -0.3314940929412842	 ([running][glance,])
I(55,59): -0.33141112327575684	 ([love][everything])
I(13,28): 0.3311634063720703	 ([show][reservations.])
I(11,14): -0.3307285010814667	 ([television.][like])
I(21,34): 0.33053362369537354	 ([schedule][foul])
I(28,43): 0.3300662040710449	 ([reservations.][nbc,])
I(16,62): -0.32992541790008545	 ([breath][excellence.])
I(11,38): -0.3278464674949646	 ([television.][hour])
I(33,60): -0.3266087770462036	 ([crying][show])
I(32,36): 0.32488882541656494	 ([unanimous][show.])
I(11,24): 0.32286375761032104	 ([television.][shows])
I(3,15): -0.3219810724258423	 ([think][taking])
I(50,61): -0.32108306884765625	 ([love,][screamed])
I(40,55): -0.32065629959106445	 ([way,][love])
I(17,64): 0.32053330540657043	 ([fresh][show])
I(30,58): 0.3204141855239868	 ([critics][guts.])
I(41,48): -0.3159322738647461	 ([thank][feeling])
I(39): -0.3149772584438324	 ([( by])
I(30,31): 0.314836323261261	 ([critics][almost])
I(13,14): -0.31333181262016296	 ([show][like])
I(13,23): -0.3132993280887604	 ([show][reality])
I(45,63): 0.3126065731048584	 ([commercial - free][graphics])
I(52,55): -0.3114340305328369	 ([first][love])
I(29,44): -0.3104741871356964	 ([all,][running])
I(35,44): 0.31006622314453125	 ([downgrading][running])
I(28,38): -0.3098902106285095	 ([reservations.][hour])
I(26,51): 0.3096380829811096	 ([re - runs.][love])
I(41,46): -0.308150053024292	 ([thank][show ),])
I(11,16): 0.307778000831604	 ([television.][breath])
I(35,38): -0.3073458671569824	 ([downgrading][hour])
I(1,62): -0.30609405040740967	 ([word :][excellence.])
I(16,34): -0.305675745010376	 ([breath][foul])
I(12,57): 0.3048124313354492	 ([watching][feels])
I(28,62): -0.3043787479400635	 ([reservations.][excellence.])
I(43,63): 0.30432242155075073	 ([nbc,][graphics])
I(15,36): -0.30409324169158936	 ([taking][show.])
I(29,64): -0.3040558695793152	 ([all,][show])
I(52,61): 0.3038911819458008	 ([first][screamed])
I(26,43): 0.30377432703971863	 ([re - runs.][nbc,])
I(31,34): -0.3026575446128845	 ([almost][foul])
I(9,64): -0.3020370304584503	 ([network][show])
I(47,53): -0.3009965717792511	 ([left][glance,])
I(56,61): 0.30053019523620605	 ([one][screamed])
I(11,45): 0.29954636096954346	 ([television.][commercial - free])
I(22): -0.2992015480995178	 ([filled])
I(11,63): 0.2990441620349884	 ([television.][graphics])
I(10,38): -0.298664391040802	 ([cable][hour])
I(13,27): 0.2977292835712433	 ([show][say])
I(10,12): -0.29725003242492676	 ([cable][watching])
I(6,58): -0.29695773124694824	 ([like][guts.])
I(17,30): 0.29646992683410645	 ([fresh][critics])
I(4,5): 0.29347869753837585	 ([see][anything])
I(1,61): 0.29338741302490234	 ([word :][screamed])
I(41,62): -0.2928791046142578	 ([thank][excellence.])
I(20,41): 0.2927281856536865	 ([tv][thank])
I(10,51): 0.29132986068725586	 ([cable][love])
I(29,35): 0.29096752405166626	 ([all,][downgrading])
I(3,61): -0.29071664810180664	 ([think][screamed])
I(14): -0.29014459252357483	 ([like])
I(39,41): -0.28998076915740967	 ([( by][thank])
I(12,15): -0.28954339027404785	 ([watching][taking])
I(34,50): -0.28940367698669434	 ([foul][love,])
I(14,45): -0.2890816628932953	 ([like][commercial - free])
I(47,64): -0.2890055179595947	 ([left][show])
I(23,61): -0.2885708808898926	 ([reality][screamed])
I(9,10): 0.2870052456855774	 ([network][cable])
I(15,46): -0.28609609603881836	 ([taking][show ),])
I(30,63): 0.2850914001464844	 ([critics][graphics])
I(54,64): 0.28466498851776123	 ([true][show])
I(30,33): 0.28459131717681885	 ([critics][crying])
I(9,61): -0.28452301025390625	 ([network][screamed])
I(56,58): 0.2815403938293457	 ([one][guts.])
I(17,19): 0.28087112307548523	 ([fresh][amid])
I(6,51): 0.2801971435546875	 ([like][love])
I(57,63): -0.2801765203475952	 ([feels][graphics])
I(0,12): 0.2797718346118927	 ([one][watching])
I(6,55): 0.27947258949279785	 ([like][love])
I(26,64): 0.27946555614471436	 ([re - runs.][show])
I(7,12): -0.2782423496246338	 ([long][watching])
I(2,44): 0.27715468406677246	 ([supurrrrb!][running])
I(51,60): -0.27712249755859375	 ([love][show])
I(3,14): -0.27657458186149597	 ([think][like])
I(48,50): 0.275679349899292	 ([feeling][love,])
I(10,45): 0.27381664514541626	 ([cable][commercial - free])
I(15,64): -0.2728613018989563	 ([taking][show])
I(23,48): 0.27205562591552734	 ([reality][feeling])
I(17,51): 0.27087414264678955	 ([fresh][love])
I(29,58): -0.27068760991096497	 ([all,][guts.])
I(26,62): 0.2681465148925781	 ([re - runs.][excellence.])
I(35,60): 0.268008291721344	 ([downgrading][show])
I(12,21): 0.2676565647125244	 ([watching][schedule])
I(26,46): 0.2651044726371765	 ([re - runs.][show ),])
I(17,26): 0.26505011320114136	 ([fresh][re - runs.])
I(51,52): -0.26480937004089355	 ([love][first])
I(53,62): -0.26457810401916504	 ([glance,][excellence.])
I(39,52): 0.26436370611190796	 ([( by][first])
I(23,43): -0.26340845227241516	 ([reality][nbc,])
I(20,40): 0.2632761001586914	 ([tv][way,])
I(28,33): 0.26313918828964233	 ([reservations.][crying])
I(16,27): 0.26251456141471863	 ([breath][say])
I(47,50): 0.26247739791870117	 ([left][love,])
I(34,38): -0.2614096403121948	 ([foul][hour])
I(51,63): -0.26140856742858887	 ([love][graphics])
I(36,61): -0.26120519638061523	 ([show.][screamed])
I(14,60): -0.2609671652317047	 ([like][show])
I(15,26): -0.2606554627418518	 ([taking][re - runs.])
I(32,57): -0.25949910283088684	 ([unanimous][feels])
I(21,24): -0.259495347738266	 ([schedule][shows])
I(41,43): -0.2591601610183716	 ([thank][nbc,])
I(34,57): -0.2591366767883301	 ([foul][feels])
I(41,52): -0.2585817575454712	 ([thank][first])
I(6,48): 0.25757789611816406	 ([like][feeling])
I(33,44): 0.25754714012145996	 ([crying][running])
I(26,55): 0.256928026676178	 ([re - runs.][love])
I(31,35): 0.25635501742362976	 ([almost][downgrading])
I(25,51): 0.2562781572341919	 ([boring][love])
I(46,60): 0.25581595301628113	 ([show ),][show])
I(21,22): -0.2555766701698303	 ([schedule][filled])
I(41,47): -0.25507330894470215	 ([thank][left])
I(24,26): 0.25464552640914917	 ([shows][re - runs.])
I(30,55): 0.25462400913238525	 ([critics][love])
I(27,38): -0.2514115869998932	 ([say][hour])
I(16,21): 0.25079938769340515	 ([breath][schedule])
I(29,46): -0.25025343894958496	 ([all,][show ),])
I(41,57): -0.24976587295532227	 ([thank][feels])
I(44,57): -0.24938035011291504	 ([running][feels])
I(45,55): 0.2490253448486328	 ([commercial - free][love])
I(52,59): -0.24892428517341614	 ([first][everything])
I(46,48): -0.24792706966400146	 ([show ),][feeling])
I(11,17): 0.24761329591274261	 ([television.][fresh])
I(35,51): 0.24727582931518555	 ([downgrading][love])
I(8,28): -0.24704885482788086	 ([time][reservations.])
I(9,24): -0.246835857629776	 ([network][shows])
I(32,50): -0.2459796965122223	 ([unanimous][love,])
I(46,57): 0.24544239044189453	 ([show ),][feels])
I(17,55): 0.24345755577087402	 ([fresh][love])
I(23,26): -0.24332676827907562	 ([reality][re - runs.])
I(23,46): -0.2432195544242859	 ([reality][show ),])
I(8,11): -0.2430545538663864	 ([time][television.])
I(2,55): -0.24263310432434082	 ([supurrrrb!][love])
I(16,57): -0.24256622791290283	 ([breath][feels])
I(43,50): -0.24155375361442566	 ([nbc,][love,])
I(46,54): 0.2415388822555542	 ([show ),][true])
I(4,30): -0.241499662399292	 ([see][critics])
I(9,38): -0.24069291353225708	 ([network][hour])
I(14,46): -0.24024510383605957	 ([like][show ),])
I(25,38): -0.23984766006469727	 ([boring][hour])
I(10,58): -0.23881888389587402	 ([cable][guts.])
I(12,41): -0.2385098934173584	 ([watching][thank])
I(11,56): -0.23817209899425507	 ([television.][one])
I(48,57): -0.23758482933044434	 ([feeling][feels])
I(12,28): 0.23730897903442383	 ([watching][reservations.])
I(30,47): -0.2364996075630188	 ([critics][left])
I(8,27): 0.23637136816978455	 ([time][say])
I(41,45): -0.23629999160766602	 ([thank][commercial - free])
I(6,60): 0.23559653759002686	 ([like][show])
I(20,63): 0.2355210781097412	 ([tv][graphics])
I(46,55): 0.2350447177886963	 ([show ),][love])
I(32,34): -0.23500612378120422	 ([unanimous][foul])
I(18,23): 0.2344617247581482	 ([air][reality])
I(38,41): -0.2344273328781128	 ([hour][thank])
I(20,50): 0.23439836502075195	 ([tv][love,])
I(39,45): -0.23219311237335205	 ([( by][commercial - free])
I(27,62): 0.23164820671081543	 ([say][excellence.])
I(20,30): 0.23060905933380127	 ([tv][critics])
I(11): -0.23044560849666595	 ([television.])
I(4,13): 0.23018258810043335	 ([see][show])
I(8,55): -0.22987151145935059	 ([time][love])
I(58,61): 0.2296905517578125	 ([guts.][screamed])
I(17,24): 0.22945356369018555	 ([fresh][shows])
I(12,52): 0.22861552238464355	 ([watching][first])
I(36,51): 0.22831904888153076	 ([show.][love])
I(56,57): 0.22766995429992676	 ([one][feels])
I(5,61): -0.22762060165405273	 ([anything][screamed])
I(32,47): -0.22734904289245605	 ([unanimous][left])
I(43,55): 0.2266233265399933	 ([nbc,][love])
I(16,25): -0.22652733325958252	 ([breath][boring])
I(28,64): 0.2259213924407959	 ([reservations.][show])
I(39,54): -0.2244759500026703	 ([( by][true])
I(17,44): 0.22300255298614502	 ([fresh][running])
I(13,43): 0.22279426455497742	 ([show][nbc,])
I(25,29): -0.2227654755115509	 ([boring][all,])
I(47,55): -0.2221229076385498	 ([left][love])
I(40,64): 0.2220587134361267	 ([way,][show])
I(18,21): -0.22162574529647827	 ([air][schedule])
I(8,58): 0.22159290313720703	 ([time][guts.])
I(20,38): -0.2212926149368286	 ([tv][hour])
I(9,20): 0.22123858332633972	 ([network][tv])
I(29,41): -0.21983864903450012	 ([all,][thank])
I(26): -0.21982868015766144	 ([re - runs.])
I(12,27): -0.21844220161437988	 ([watching][say])
I(2,59): -0.21831214427947998	 ([supurrrrb!][everything])
I(18,28): -0.21817684173583984	 ([air][reservations.])
I(26,45): 0.2175579071044922	 ([re - runs.][commercial - free])
I(15,55): 0.2173912525177002	 ([taking][love])
I(40,51): -0.21727561950683594	 ([way,][love])
I(32,62): 0.21709474921226501	 ([unanimous][excellence.])
I(6,16): 0.21690475940704346	 ([like][breath])
I(49,51): 0.2167205810546875	 ([instant][love])
I(0,28): 0.21665510535240173	 ([one][reservations.])
I(3,6): -0.2165672779083252	 ([think][like])
I(38,51): -0.21605467796325684	 ([hour][love])
I(17,63): 0.21581041812896729	 ([fresh][graphics])
I(45,56): -0.21545585989952087	 ([commercial - free][one])
I(11,51): 0.2152378410100937	 ([television.][love])
I(53,54): -0.21502530574798584	 ([glance,][true])
I(36,39): -0.21385514736175537	 ([show.][( by])
I(32,64): 0.21380387246608734	 ([unanimous][show])
I(16,64): 0.21367758512496948	 ([breath][show])
I(13,32): 0.2132088989019394	 ([show][unanimous])
I(34,41): -0.21303987503051758	 ([foul][thank])
I(26,44): 0.2124166488647461	 ([re - runs.][running])
I(39,64): -0.21163353323936462	 ([( by][show])
I(2,57): -0.21155238151550293	 ([supurrrrb!][feels])
I(12,18): 0.211395263671875	 ([watching][air])
I(44,48): 0.21124958992004395	 ([running][feeling])
I(32,44): 0.21095570921897888	 ([unanimous][running])
I(1,55): -0.20997309684753418	 ([word :][love])
I(13,59): 0.20994874835014343	 ([show][everything])
I(37,41): -0.20979797840118408	 ([half][thank])
I(16,61): -0.20952701568603516	 ([breath][screamed])
I(28,40): -0.2093336582183838	 ([reservations.][way,])
I(35,43): 0.20763593912124634	 ([downgrading][nbc,])
I(42,61): -0.207183837890625	 ([you,][screamed])
I(12,17): 0.2069694995880127	 ([watching][fresh])
I(47,60): -0.20642992854118347	 ([left][show])
I(12,40): 0.20555949211120605	 ([watching][way,])
I(6,64): 0.20548421144485474	 ([like][show])
I(4): 0.205454021692276	 ([see])
I(30,48): -0.20429885387420654	 ([critics][feeling])
I(47,58): -0.20357751846313477	 ([left][guts.])
I(34,58): 0.20327997207641602	 ([foul][guts.])
I(48,52): -0.2029097080230713	 ([feeling][first])
I(6,23): 0.20270097255706787	 ([like][reality])
I(4,28): -0.20245486497879028	 ([see][reservations.])
I(42): 0.20187422633171082	 ([you,])
I(14,58): -0.20185622572898865	 ([like][guts.])
I(19,21): 0.2017536163330078	 ([amid][schedule])
I(10,61): -0.20109939575195312	 ([cable][screamed])
