---------- AND Interactions ----------
I(72): -3.3993120193481445	 ([badass])
I(4,5): 0.6548006534576416	 ([-][rocking])
I(58,60): 0.6490757465362549	 ([could][for?])
I(1,57): -0.6429603099822998	 ([favourite][stupid ).])
I(50): 0.6305536031723022	 ([boys])
I(46,71): -0.6270085573196411	 ([preacher][' 80's])
I(34,38): -0.6260472536087036	 ([come ),][burn - out ),])
I(38,53): 0.6242398023605347	 ([burn - out ),][stupid )])
I(56,72): 0.6205670833587646	 ([vain][badass])
I(60): -0.61893230676651	 ([for?])
I(22,46): -0.6158836483955383	 ([characters.][preacher])
I(20,45): 0.6120851039886475	 ([' 80's][ozzy])
I(25,26): -0.6104422807693481	 ([nice][guy,])
I(15,17): 0.6089705228805542	 ([laughs,][ridiculous])
I(1,39): 0.6056218147277832	 ([favourite][eddie's])
I(0): -0.6003128290176392	 ([one])
I(68): 0.5950334668159485	 ([star,])
I(23,72): 0.5933313369750977	 ([eddie,][badass])
I(31,71): 0.5932646989822388	 ([leslie][' 80's])
I(3,21): 0.5932489633560181	 ([everything][stereotypes])
I(7,66): -0.5928895473480225	 ([courtesy][curr,])
I(2,68): -0.5927755832672119	 ([films.][star,])
I(19,71): 0.5921667814254761	 ([wonderful][' 80's])
I(6,20): 0.590196430683136	 ([soundtrack,][' 80's])
I(48,49): -0.582554042339325	 ([exists][america? ).])
I(11,19): 0.5824201107025146	 ([motorhead,][wonderful])
I(2,45): 0.5778203010559082	 ([films.][ozzy])
I(54,72): 0.5777111053466797	 ([girls][badass])
I(47,48): -0.5738875269889832	 ([( surely][exists])
I(28,72): -0.5728518962860107	 ([left][badass])
I(7,31): 0.5713680982589722	 ([courtesy][leslie])
I(0,6): 0.5700048208236694	 ([one][soundtrack,])
I(3,39): 0.5677512884140015	 ([everything][eddie's])
I(32,34): -0.5658913850784302	 ([( about][come ),])
I(36,37): 0.5642424821853638	 ([( the][rock])
I(31,45): 0.5627188682556152	 ([leslie][ozzy])
I(17,20): 0.5590379238128662	 ([ridiculous][' 80's])
I(20): -0.5588619709014893	 ([' 80's])
I(2,11): 0.5583516359329224	 ([films.][motorhead,])
I(3,17): 0.5581254959106445	 ([everything][ridiculous])
I(34,72): -0.5581188201904297	 ([come ),][badass])
I(3,27): 0.5573211908340454	 ([everything][wants])
I(20,73): 0.5555018186569214	 ([' 80's][rocker])
I(6,73): 0.5550833940505981	 ([soundtrack,][rocker])
I(53,71): 0.5531315803527832	 ([stupid )][' 80's])
I(1,65): -0.5512223243713379	 ([favourite][sammi])
I(55): -0.5490580797195435	 ([( vacant,])
I(19,31): 0.5462847948074341	 ([wonderful][leslie])
I(1,68): -0.5456697940826416	 ([favourite][star,])
I(17,44): 0.5447900295257568	 ([ridiculous][geek )])
I(2,7): -0.5444427728652954	 ([films.][courtesy])
I(38,41): 0.5438926219940186	 ([burn - out ),][( pathetic ),])
I(18,23): -0.5434638261795044	 ([plot][eddie,])
I(17,45): 0.5404806137084961	 ([ridiculous][ozzy])
I(13,72): -0.5397428274154663	 ([action,][badass])
I(34,57): -0.5390499830245972	 ([come ),][stupid ).])
I(2,44): -0.5380336046218872	 ([films.][geek )])
I(1,66): -0.5370371341705322	 ([favourite][curr,])
I(1,69): -0.536017894744873	 ([favourite][amalgam])
I(26,28): -0.5354055166244507	 ([guy,][left])
I(7,45): 0.5330275297164917	 ([courtesy][ozzy])
I(38,49): 0.529983401298523	 ([burn - out ),][america? ).])
I(11,17): 0.5290366411209106	 ([motorhead,][ridiculous])
I(2,51): -0.5281455516815186	 ([films.][( rich,])
I(11,26): -0.528038501739502	 ([motorhead,][guy,])
I(17,19): 0.5271086096763611	 ([ridiculous][wonderful])
I(3,48): -0.5270042419433594	 ([everything][exists])
I(44,53): 0.5244606733322144	 ([geek )][stupid )])
I(7,71): 0.5237921476364136	 ([courtesy][' 80's])
I(65,66): -0.5235117077827454	 ([sammi][curr,])
I(31,38): -0.5232458114624023	 ([leslie][burn - out ),])
I(30): 0.5218637585639954	 ([different,])
I(57,68): -0.5209644436836243	 ([stupid ).][star,])
I(53,73): 0.5194939374923706	 ([stupid )][rocker])
I(1,22): -0.5193259716033936	 ([favourite][characters.])
I(44,73): 0.5155833959579468	 ([geek )][rocker])
I(19,65): -0.5154380798339844	 ([wonderful][sammi])
I(1,17): 0.512005627155304	 ([favourite][ridiculous])
I(39,40): 0.5081701278686523	 ([eddie's][mom])
I(20,31): 0.506966233253479	 ([' 80's][leslie])
I(50,69): -0.5065819025039673	 ([boys][amalgam])
I(70,72): -0.5060124397277832	 ([every][badass])
I(19,66): -0.5040096044540405	 ([wonderful][curr,])
I(11,45): 0.5012779235839844	 ([motorhead,][ozzy])
I(3,68): -0.49995356798171997	 ([everything][star,])
I(33,34): -0.4991934299468994	 ([wet][come ),])
I(19,23): 0.4981045722961426	 ([wonderful][eddie,])
I(54,69): -0.49143391847610474	 ([girls][amalgam])
I(6,45): 0.49079596996307373	 ([soundtrack,][ozzy])
I(42,43): 0.4893374443054199	 ([roger][( the])
I(67,72): 0.4884803295135498	 ([rock][badass])
I(2,31): 0.48790669441223145	 ([films.][leslie])
I(23,38): -0.4870995581150055	 ([eddie,][burn - out ),])
I(21,26): -0.4863908290863037	 ([stereotypes][guy,])
I(3,65): -0.48629093170166016	 ([everything][sammi])
I(12,15): 0.4828525185585022	 ([loads][laughs,])
I(7,22): -0.4818686246871948	 ([courtesy][characters.])
I(64,71): 0.47821295261383057	 ([there's][' 80's])
I(44,49): 0.47800230979919434	 ([geek )][america? ).])
I(59,72): 0.47764909267425537	 ([ask][badass])
I(2,65): -0.4773545265197754	 ([films.][sammi])
I(63,72): -0.47407400608062744	 ([all,][badass])
I(6,46): -0.4733849763870239	 ([soundtrack,][preacher])
I(0,17): 0.46891164779663086	 ([one][ridiculous])
I(5,6): 0.46730196475982666	 ([rocking][soundtrack,])
I(15,38): -0.46459507942199707	 ([laughs,][burn - out ),])
I(37,72): 0.4640944004058838	 ([rock][badass])
I(3,49): -0.4634408950805664	 ([everything][america? ).])
I(12,14): 0.4609878361225128	 ([loads][loads])
I(64,65): 0.4570474624633789	 ([there's][sammi])
I(26,57): -0.45628833770751953	 ([guy,][stupid ).])
I(1,23): 0.4558525085449219	 ([favourite][eddie,])
I(31,33): 0.4547264277935028	 ([leslie][wet])
I(32,38): 0.4536918103694916	 ([( about][burn - out ),])
I(36,38): 0.45323967933654785	 ([( the][burn - out ),])
I(48,57): -0.45274782180786133	 ([exists][stupid ).])
I(26,73): -0.4523453712463379	 ([guy,][rocker])
I(9): -0.4523443579673767	 ([clark,])
I(19,39): 0.4518483877182007	 ([wonderful][eddie's])
I(19,48): -0.45160961151123047	 ([wonderful][exists])
I(26,44): -0.44966793060302734	 ([guy,][geek )])
I(7,34): -0.4490807056427002	 ([courtesy][come ),])
I(2,50): 0.4485020637512207	 ([films.][boys])
I(68,71): -0.4483391046524048	 ([star,][' 80's])
I(13): 0.44830116629600525	 ([action,])
I(17,31): 0.4459240436553955	 ([ridiculous][leslie])
I(51,57): 0.44533371925354004	 ([( rich,][stupid ).])
I(20,46): -0.44435393810272217	 ([' 80's][preacher])
I(3,34): -0.4438514709472656	 ([everything][come ),])
I(31,34): 0.4431018829345703	 ([leslie][come ),])
I(53,55): 0.4428589344024658	 ([stupid )][( vacant,])
I(2,9): 0.4425968527793884	 ([films.][clark,])
I(26,49): -0.43921613693237305	 ([guy,][america? ).])
I(3,55): -0.439042329788208	 ([everything][( vacant,])
I(20,34): -0.4372249245643616	 ([' 80's][come ),])
I(2,52): -0.4350762367248535	 ([films.][vicious])
I(26,70): -0.4350578486919403	 ([guy,][every])
I(1,48): -0.4337884187698364	 ([favourite][exists])
I(51,71): -0.4335916042327881	 ([( rich,][' 80's])
I(19,57): -0.4297217130661011	 ([wonderful][stupid ).])
I(6,53): -0.4293586015701294	 ([soundtrack,][stupid )])
I(9,17): 0.42841100692749023	 ([clark,][ridiculous])
I(2,66): -0.42523884773254395	 ([films.][curr,])
I(27,34): -0.4250444173812866	 ([wants][come ),])
I(7,48): -0.4227921962738037	 ([courtesy][exists])
I(67): 0.4207823872566223	 ([rock])
I(1,34): -0.4183382987976074	 ([favourite][come ),])
I(26,38): -0.41725945472717285	 ([guy,][burn - out ),])
I(2,71): 0.41666436195373535	 ([films.][' 80's])
I(30,31): 0.4162555932998657	 ([different,][leslie])
I(57,63): -0.41615307331085205	 ([stupid ).][all,])
I(21,38): 0.41594862937927246	 ([stereotypes][burn - out ),])
I(15,73): 0.41499483585357666	 ([laughs,][rocker])
I(68,69): 0.4146401286125183	 ([star,][amalgam])
I(24,26): -0.4144527018070221	 ([put - upon][guy,])
I(2,21): 0.41434478759765625	 ([films.][stereotypes])
I(9,19): 0.41418927907943726	 ([clark,][wonderful])
I(11,20): 0.41152453422546387	 ([motorhead,][' 80's])
I(69,72): -0.4109344482421875	 ([amalgam][badass])
I(11,38): -0.4108591079711914	 ([motorhead,][burn - out ),])
I(42,44): 0.4080567955970764	 ([roger][geek )])
I(17,73): 0.4069920778274536	 ([ridiculous][rocker])
I(7,20): 0.406646728515625	 ([courtesy][' 80's])
I(22,68): -0.40597227215766907	 ([characters.][star,])
I(26,34): -0.40564703941345215	 ([guy,][come ),])
I(45,65): -0.4040926694869995	 ([ozzy][sammi])
I(2,49): -0.40309321880340576	 ([films.][america? ).])
I(1,73): 0.40293335914611816	 ([favourite][rocker])
I(31,73): 0.40158510208129883	 ([leslie][rocker])
I(41,49): 0.4014500379562378	 ([( pathetic ),][america? ).])
I(23,26): -0.4001700282096863	 ([eddie,][guy,])
I(25,72): 0.399594783782959	 ([nice][badass])
I(3,52): 0.39951232075691223	 ([everything][vicious])
I(54): -0.3973802924156189	 ([girls])
I(23,45): 0.39516687393188477	 ([eddie,][ozzy])
I(6,71): 0.39500153064727783	 ([soundtrack,][' 80's])
I(51): 0.3949086368083954	 ([( rich,])
I(3,44): 0.3938051462173462	 ([everything][geek )])
I(7,68): -0.392938494682312	 ([courtesy][star,])
I(2,6): 0.3929109573364258	 ([films.][soundtrack,])
I(26,71): -0.392214298248291	 ([guy,][' 80's])
I(38,57): 0.3916943073272705	 ([burn - out ),][stupid ).])
I(55,56): 0.3907132148742676	 ([( vacant,][vain])
I(34,48): -0.3903787136077881	 ([come ),][exists])
I(3,36): 0.3884461224079132	 ([everything][( the])
I(41,69): 0.3873622417449951	 ([( pathetic ),][amalgam])
I(11,46): -0.38624048233032227	 ([motorhead,][preacher])
I(7,39): 0.3860417604446411	 ([courtesy][eddie's])
I(40,72): 0.38587069511413574	 ([mom][badass])
I(6,7): 0.3856797218322754	 ([soundtrack,][courtesy])
I(57,73): 0.3846397399902344	 ([stupid ).][rocker])
I(64): -0.3830503225326538	 ([there's])
I(6): -0.3819390535354614	 ([soundtrack,])
I(3,69): -0.3813357353210449	 ([everything][amalgam])
I(17,49): 0.38034629821777344	 ([ridiculous][america? ).])
I(15,22): -0.37997373938560486	 ([laughs,][characters.])
I(22,67): -0.37881582975387573	 ([characters.][rock])
I(19,22): -0.37852025032043457	 ([wonderful][characters.])
I(26): 0.37821173667907715	 ([guy,])
I(3,70): -0.37811362743377686	 ([everything][every])
I(26,69): -0.37675026059150696	 ([guy,][amalgam])
I(22,50): -0.37224143743515015	 ([characters.][boys])
I(45,68): -0.3705568313598633	 ([ozzy][star,])
I(20,44): 0.3701295852661133	 ([' 80's][geek )])
I(15,26): -0.3689623773097992	 ([laughs,][guy,])
I(38,44): -0.3687477111816406	 ([burn - out ),][geek )])
I(49,73): 0.36765921115875244	 ([america? ).][rocker])
I(44,68): -0.36655688285827637	 ([geek )][star,])
I(69,73): -0.3631383180618286	 ([amalgam][rocker])
I(3,33): 0.3630714416503906	 ([everything][wet])
I(66,68): -0.3606911897659302	 ([curr,][star,])
I(14,26): -0.3604108691215515	 ([loads][guy,])
I(26,46): -0.3601492941379547	 ([guy,][preacher])
I(34,65): -0.35993361473083496	 ([come ),][sammi])
I(26,30): -0.35902535915374756	 ([guy,][different,])
I(30,33): 0.35884636640548706	 ([different,][wet])
I(7,65): -0.35839033126831055	 ([courtesy][sammi])
I(34,53): -0.35722848773002625	 ([come ),][stupid )])
I(19,68): -0.3571650981903076	 ([wonderful][star,])
I(22,71): 0.35582804679870605	 ([characters.][' 80's])
I(26,33): -0.3551790416240692	 ([guy,][wet])
I(34,69): -0.35494399070739746	 ([come ),][amalgam])
I(11,73): 0.35359299182891846	 ([motorhead,][rocker])
I(47,53): 0.3527834415435791	 ([( surely][stupid )])
I(11,57): -0.3515167236328125	 ([motorhead,][stupid ).])
I(24,72): -0.3511226177215576	 ([put - upon][badass])
I(18,45): -0.35072052478790283	 ([plot][ozzy])
I(7,72): -0.3493170738220215	 ([courtesy][badass])
I(3,51): -0.3488118648529053	 ([everything][( rich,])
I(34,66): -0.34849977493286133	 ([come ),][curr,])
I(27,29): 0.34686923027038574	 ([wants][alone])
I(34,51): -0.3464864492416382	 ([come ),][( rich,])
I(9,38): -0.34518855810165405	 ([clark,][burn - out ),])
I(5,72): 0.34448766708374023	 ([rocking][badass])
I(21,53): 0.34349238872528076	 ([stereotypes][stupid )])
I(23,27): -0.34266987442970276	 ([eddie,][wants])
I(3,12): -0.34257233142852783	 ([everything][loads])
I(17,30): -0.342520534992218	 ([ridiculous][different,])
I(3,42): 0.34214192628860474	 ([everything][roger])
I(7,41): -0.3416478633880615	 ([courtesy][( pathetic ),])
I(31,32): 0.34105920791625977	 ([leslie][( about])
I(33,72): -0.34045839309692383	 ([wet][badass])
I(1,33): 0.3403754234313965	 ([favourite][wet])
I(0,19): 0.34027624130249023	 ([one][wonderful])
I(10,72): 0.33952999114990234	 ([ex][badass])
I(1,67): -0.3385498523712158	 ([favourite][rock])
I(39,48): 0.3377265930175781	 ([eddie's][exists])
I(8,17): 0.3376396894454956	 ([eddie][ridiculous])
I(24): 0.3371022343635559	 ([put - upon])
I(2,23): 0.33642300963401794	 ([films.][eddie,])
I(28,34): -0.33611905574798584	 ([left][come ),])
I(20,51): -0.33587369322776794	 ([' 80's][( rich,])
I(30,38): -0.33585745096206665	 ([different,][burn - out ),])
I(46,47): 0.33544954657554626	 ([preacher][( surely])
I(12,69): -0.33530813455581665	 ([loads][amalgam])
I(18,22): 0.33386945724487305	 ([plot][characters.])
I(2,15): 0.3336951732635498	 ([films.][laughs,])
I(15,45): 0.333659291267395	 ([laughs,][ozzy])
I(3,56): 0.3335421085357666	 ([everything][vain])
I(23,57): -0.33154571056365967	 ([eddie,][stupid ).])
I(15,53): 0.3311532735824585	 ([laughs,][stupid )])
I(14,69): -0.3295894265174866	 ([loads][amalgam])
I(23,41): -0.3272939920425415	 ([eddie,][( pathetic ),])
I(18,69): -0.32664167881011963	 ([plot][amalgam])
I(2,18): 0.32588446140289307	 ([films.][plot])
I(55,71): 0.3256903886795044	 ([( vacant,][' 80's])
I(8,69): -0.3255181908607483	 ([eddie][amalgam])
I(27,71): 0.32388436794281006	 ([wants][' 80's])
I(19,33): 0.32271289825439453	 ([wonderful][wet])
I(13,45): -0.3219285011291504	 ([action,][ozzy])
I(28,29): -0.32181429862976074	 ([left][alone])
I(2,54): 0.32080698013305664	 ([films.][girls])
I(50,53): 0.3200000524520874	 ([boys][stupid )])
I(2,64): -0.31981897354125977	 ([films.][there's])
I(11,63): 0.31927967071533203	 ([motorhead,][all,])
I(26,67): -0.3191598355770111	 ([guy,][rock])
I(6,56): -0.3184870481491089	 ([soundtrack,][vain])
I(59,71): 0.3181113004684448	 ([ask][' 80's])
I(17,63): -0.31717801094055176	 ([ridiculous][all,])
I(43,44): -0.3152956962585449	 ([( the][geek )])
I(24,45): -0.3147761821746826	 ([put - upon][ozzy])
I(48,53): -0.3137456774711609	 ([exists][stupid )])
I(24,67): -0.31357043981552124	 ([put - upon][rock])
I(47): 0.3131476938724518	 ([( surely])
I(17,46): 0.31302130222320557	 ([ridiculous][preacher])
I(46,72): -0.31134700775146484	 ([preacher][badass])
I(9,57): -0.311084508895874	 ([clark,][stupid ).])
I(67,69): -0.31101933121681213	 ([rock][amalgam])
I(19,73): 0.310962438583374	 ([wonderful][rocker])
I(46,68): -0.3108757734298706	 ([preacher][star,])
I(70,71): 0.3094918727874756	 ([every][' 80's])
I(58): 0.3086448311805725	 ([could])
I(2,61): -0.30813005566596985	 ([films.][well,])
I(32,33): -0.30748480558395386	 ([( about][wet])
I(22,54): -0.30743902921676636	 ([characters.][girls])
I(20,23): 0.30718329548835754	 ([' 80's][eddie,])
I(20,57): 0.30568909645080566	 ([' 80's][stupid ).])
I(41,46): 0.3051410913467407	 ([( pathetic ),][preacher])
I(2,14): -0.30370664596557617	 ([films.][loads])
I(11,60): -0.3035086989402771	 ([motorhead,][for?])
I(17,41): 0.30246102809906006	 ([ridiculous][( pathetic ),])
I(19,27): 0.302066445350647	 ([wonderful][wants])
I(36,72): 0.3018167018890381	 ([( the][badass])
I(11,24): -0.30154120922088623	 ([motorhead,][put - upon])
I(6,28): 0.3012051582336426	 ([soundtrack,][left])
I(58,72): -0.3003225326538086	 ([could][badass])
I(22,72): 0.29992175102233887	 ([characters.][badass])
I(0,73): 0.2998844385147095	 ([one][rocker])
I(6,18): 0.29967784881591797	 ([soundtrack,][plot])
I(1,8): 0.2992424964904785	 ([favourite][eddie])
I(6,54): -0.2988130450248718	 ([soundtrack,][girls])
I(38,55): 0.29846715927124023	 ([burn - out ),][( vacant,])
I(67,73): 0.29718005657196045	 ([rock][rocker])
I(1,46): -0.29717206954956055	 ([favourite][preacher])
I(8,71): 0.29704928398132324	 ([eddie][' 80's])
I(37,73): 0.2967323064804077	 ([rock][rocker])
I(24,71): -0.2961493730545044	 ([put - upon][' 80's])
I(50,66): -0.29577744007110596	 ([boys][curr,])
I(2,28): 0.293532133102417	 ([films.][left])
I(59,63): -0.2933753728866577	 ([ask][all,])
I(19,59): -0.2932623624801636	 ([wonderful][ask])
I(6,68): -0.2932523488998413	 ([soundtrack,][star,])
I(13,15): 0.2931812107563019	 ([action,][laughs,])
I(48,66): -0.29316604137420654	 ([exists][curr,])
I(50,51): 0.29281818866729736	 ([boys][( rich,])
I(25,71): 0.2927197217941284	 ([nice][' 80's])
I(36,41): 0.29261600971221924	 ([( the][( pathetic ),])
I(45,56): -0.29171431064605713	 ([ozzy][vain])
I(8,20): 0.2914441227912903	 ([eddie][' 80's])
I(23,69): -0.2911604940891266	 ([eddie,][amalgam])
I(68,72): -0.2908203601837158	 ([star,][badass])
I(9,49): 0.29075872898101807	 ([clark,][america? ).])
I(1,64): -0.2907322645187378	 ([favourite][there's])
I(68,73): -0.2906638979911804	 ([star,][rocker])
I(23,31): 0.2903344929218292	 ([eddie,][leslie])
I(47,49): 0.2897217571735382	 ([( surely][america? ).])
I(19,51): -0.28949666023254395	 ([wonderful][( rich,])
I(66,73): 0.2894771099090576	 ([curr,][rocker])
I(3,7): -0.287725567817688	 ([everything][courtesy])
I(46,66): -0.28755372762680054	 ([preacher][curr,])
I(48,65): -0.2871217727661133	 ([exists][sammi])
I(9,73): 0.2869783639907837	 ([clark,][rocker])
I(22,66): -0.2867666482925415	 ([characters.][curr,])
I(17,68): -0.286234974861145	 ([ridiculous][star,])
I(12,26): -0.2859801948070526	 ([loads][guy,])
I(9,20): 0.28577882051467896	 ([clark,][' 80's])
I(2,38): -0.2856912612915039	 ([films.][burn - out ),])
I(17,34): -0.28558874130249023	 ([ridiculous][come ),])
I(66,67): -0.28552553057670593	 ([curr,][rock])
I(36,45): 0.2849515676498413	 ([( the][ozzy])
I(21,73): 0.2842215299606323	 ([stereotypes][rocker])
I(19,29): 0.28387707471847534	 ([wonderful][alone])
I(15,68): -0.2834857702255249	 ([laughs,][star,])
I(31,44): 0.28341197967529297	 ([leslie][geek )])
I(49,50): -0.283286452293396	 ([america? ).][boys])
I(25,53): 0.2831888198852539	 ([nice][stupid )])
I(50,54): 0.2827785611152649	 ([boys][girls])
I(1,26): 0.2827575206756592	 ([favourite][guy,])
I(19,28): 0.28178858757019043	 ([wonderful][left])
I(9,45): 0.28148704767227173	 ([clark,][ozzy])
I(1,61): -0.281477689743042	 ([favourite][well,])
I(8,18): -0.28139615058898926	 ([eddie][plot])
I(59,67): -0.2812620997428894	 ([ask][rock])
I(21,57): 0.2812385559082031	 ([stereotypes][stupid ).])
I(7,13): -0.2811751067638397	 ([courtesy][action,])
I(14,19): 0.28067541122436523	 ([loads][wonderful])
I(31,49): 0.2803475856781006	 ([leslie][america? ).])
I(3,59): 0.27966630458831787	 ([everything][ask])
