---------- AND Interactions ----------
I(4): 5.836421966552734	 ([good... a])
I(4,50): -0.9104042053222656	 ([good... a][life])
I(6,27): -0.9046169519424438	 ([love][love])
I(19,20): -0.8975265622138977	 ([rare][see])
I(49,50): 0.8950026035308838	 ([full][life])
I(14,27): -0.8792514801025391	 ([story][love])
I(46,58): -0.870876669883728	 ([movie... was][wealthy])
I(14,21): -0.8521006107330322	 ([story][love])
I(13,54): -0.8411689400672913	 ([heart][heart.])
I(7,8): 0.8393797278404236	 ([story][indeed!])
I(54): 0.8285945057868958	 ([heart.])
I(21,22): -0.8208720684051514	 ([love][story])
I(27,32): -0.8203818798065186	 ([love][life])
I(42): -0.8162004947662354	 ([laura])
I(52,53): -0.8070833683013916	 ([revive][guy's])
I(1,46): 0.8069138526916504	 ([movie][movie... was])
I(0,2): -0.8044525384902954	 ([saw][hbo,])
I(19,46): 0.7855361700057983	 ([rare][movie... was])
I(53,55): 0.7707864046096802	 ([guy's][unfortunately,])
I(4,9): 0.7478184700012207	 ([good... a][really])
I(46,54): 0.7435394525527954	 ([movie... was][heart.])
I(27,50): -0.7338607311248779	 ([love][life])
I(44): 0.7321277260780334	 ([27])
I(10,55): -0.7071561813354492	 ([appreciated][unfortunately,])
I(2,7): 0.7069952487945557	 ([hbo,][story])
I(8): 0.6969755291938782	 ([indeed!])
I(28): 0.6958567500114441	 ([developed])
I(1,2): 0.6956472396850586	 ([movie][hbo,])
I(46,51): 0.6939710974693298	 ([movie... was][able])
I(57): 0.6862072348594666	 ([family])
I(2,53): 0.6818112134933472	 ([hbo,][guy's])
I(27,38): -0.6795357465744019	 ([love][love])
I(2,10): -0.6751594543457031	 ([hbo,][appreciated])
I(46,55): -0.6671544313430786	 ([movie... was][unfortunately,])
I(55,60): 0.6648306846618652	 ([unfortunately,][not,])
I(42,46): -0.6641281843185425	 ([laura][movie... was])
I(38): 0.6622527837753296	 ([love])
I(27,28): -0.6451468467712402	 ([love][developed])
I(47): 0.6404012441635132	 ([great])
I(2,5): 0.6370272636413574	 ([hbo,][tragic])
I(0,9): 0.6346772909164429	 ([saw][really])
I(22): 0.6311201453208923	 ([story])
I(5,7): 0.6284863352775574	 ([tragic][story])
I(55): -0.6257764101028442	 ([unfortunately,])
I(2,21): -0.622983455657959	 ([hbo,][love])
I(5,10): 0.6229431629180908	 ([tragic][appreciated])
I(4,23): 0.6048488616943359	 ([good... a][involving])
I(4,28): -0.6020552515983582	 ([good... a][developed])
I(4,32): -0.597470760345459	 ([good... a][life])
I(35,37): -0.596703290939331	 ([i'd][think])
I(10,51): -0.5923311710357666	 ([appreciated][able])
I(2,58): -0.591331958770752	 ([hbo,][wealthy])
I(21,23): 0.5902037620544434	 ([love][involving])
I(4,54): -0.5897307395935059	 ([good... a][heart.])
I(22,23): 0.5845842361450195	 ([story][involving])
I(1,53): -0.57177734375	 ([movie][guy's])
I(48,49): 0.5714204907417297	 ([woman][full])
I(2,27): -0.5676608085632324	 ([hbo,][love])
I(4,8): -0.567343533039093	 ([good... a][indeed!])
I(18,46): -0.5655328035354614	 ([accident.][movie... was])
I(55,57): 0.5570025444030762	 ([unfortunately,][family])
I(0,34): 0.5544396042823792	 ([saw][portrayed])
I(19,34): 0.5542194843292236	 ([rare][portrayed])
I(14,50): -0.5534236431121826	 ([story][life])
I(10,52): -0.5514636039733887	 ([appreciated][revive])
I(50,58): -0.550690770149231	 ([life][wealthy])
I(9,61): 0.5433549880981445	 ([really][problems])
I(6,14): -0.5299931764602661	 ([love][story])
I(12,45): -0.5284949541091919	 ([guy][made])
I(57,61): -0.5260152816772461	 ([family][problems])
I(40,53): 0.5251185297966003	 ([someone's][guy's])
I(19,21): 0.5244760513305664	 ([rare][love])
I(11,21): 0.5240710377693176	 ([fact][love])
I(60,61): 0.5205624103546143	 ([not,][problems])
I(2,12): 0.5201672911643982	 ([hbo,][guy])
I(17): -0.518036961555481	 ([legs])
I(13,41): -0.5127410888671875	 ([heart][heart.])
I(42,50): 0.5120322704315186	 ([laura][life])
I(10,12): -0.5070179104804993	 ([appreciated][guy])
I(1,58): -0.5057163238525391	 ([movie][wealthy])
I(21,50): -0.5022141933441162	 ([love][life])
I(7): 0.49996572732925415	 ([story])
I(2,51): -0.4966886043548584	 ([hbo,][able])
I(10,50): -0.4941866397857666	 ([appreciated][life])
I(10,39): 0.48914480209350586	 ([appreciated][heal])
I(2,46): 0.4855087995529175	 ([hbo,][movie... was])
I(14,32): -0.48470354080200195	 ([story][life])
I(5,6): 0.4840904474258423	 ([tragic][love])
I(6,11): 0.4837648272514343	 ([love][fact])
I(32,34): 0.4808003306388855	 ([life][portrayed])
I(23): -0.48043254017829895	 ([involving])
I(27,30): -0.4789141118526459	 ([love][woman])
I(19,55): 0.478246808052063	 ([rare][unfortunately,])
I(58,60): -0.474569171667099	 ([wealthy][not,])
I(12,14): -0.4745447635650635	 ([guy][story])
I(10,17): -0.4738292694091797	 ([appreciated][legs])
I(2,28): -0.4712316393852234	 ([hbo,][developed])
I(15): 0.47022777795791626	 ([lost])
I(51,61): 0.46920108795166016	 ([able][problems])
I(19,53): 0.46884268522262573	 ([rare][guy's])
I(1,55): -0.46820616722106934	 ([movie][unfortunately,])
I(12,19): 0.46686458587646484	 ([guy][rare])
I(4,12): 0.46504920721054077	 ([good... a][guy])
I(45,53): -0.46486011147499084	 ([made][guy's])
I(4,47): -0.462618350982666	 ([good... a][great])
I(21,42): 0.45929205417633057	 ([love][laura])
I(12): -0.4577030539512634	 ([guy])
I(21,32): -0.45745134353637695	 ([love][life])
I(2,50): -0.4554023742675781	 ([hbo,][life])
I(2,6): -0.45505356788635254	 ([hbo,][love])
I(19,59): 0.45107412338256836	 ([rare][her's])
I(10,43): -0.44968822598457336	 ([appreciated][leighton... all])
I(4,38): -0.44623613357543945	 ([good... a][love])
I(19,37): -0.4458659887313843	 ([rare][think])
I(1,8): 0.4445421099662781	 ([movie][indeed!])
I(20,23): -0.44378146529197693	 ([see][involving])
I(46,48): -0.4420536756515503	 ([movie... was][woman])
I(22,61): -0.4412567615509033	 ([story][problems])
I(27,52): -0.44108259677886963	 ([love][revive])
I(1,7): 0.4387887120246887	 ([movie][story])
I(8,61): 0.43459293246269226	 ([indeed!][problems])
I(3,9): 0.4321838617324829	 ([really][really])
I(50,57): -0.43190842866897583	 ([life][family])
I(27,42): 0.4319033622741699	 ([love][laura])
I(41): 0.43130379915237427	 ([heart.])
I(56,61): 0.43080973625183105	 ([since][problems])
I(38,39): 0.4291292726993561	 ([love][heal])
I(54,55): -0.42398011684417725	 ([heart.][unfortunately,])
I(57,58): -0.41983500123023987	 ([family][wealthy])
I(0,7): 0.41929012537002563	 ([saw][story])
I(0,19): 0.41792380809783936	 ([saw][rare])
I(34,39): 0.4173324406147003	 ([portrayed][heal])
I(8,53): 0.40768343210220337	 ([indeed!][guy's])
I(10,22): 0.4074392318725586	 ([appreciated][story])
I(5,8): 0.4052073359489441	 ([tragic][indeed!])
I(21,61): -0.4046058654785156	 ([love][problems])
I(2,16): -0.4014279842376709	 ([hbo,][use])
I(4,35): 0.40032005310058594	 ([good... a][i'd])
I(44,46): 0.4001634120941162	 ([27][movie... was])
I(27,44): -0.3979473114013672	 ([love][27])
I(0,10): 0.39748430252075195	 ([saw][appreciated])
I(6,7): -0.39718079566955566	 ([love][story])
I(49,53): -0.39644455909729004	 ([full][guy's])
I(2,34): 0.39493656158447266	 ([hbo,][portrayed])
I(8,55): 0.39440155029296875	 ([indeed!][unfortunately,])
I(35): -0.39303964376449585	 ([i'd])
I(42,55): 0.3918038606643677	 ([laura][unfortunately,])
I(0,53): -0.3888673782348633	 ([saw][guy's])
I(4,25): 0.38873225450515747	 ([good... a][physically])
I(10,42): 0.3883969783782959	 ([appreciated][laura])
I(18,19): 0.38627147674560547	 ([accident.][rare])
I(6,50): -0.38524651527404785	 ([love][life])
I(4,44): -0.3816066384315491	 ([good... a][27])
I(25): -0.37989169359207153	 ([physically])
I(4,60): 0.3792831003665924	 ([good... a][not,])
I(6,18): -0.3787931203842163	 ([love][accident.])
I(30,46): -0.37740039825439453	 ([woman][movie... was])
I(35,38): 0.3757413625717163	 ([i'd][love])
I(49,55): -0.37469616532325745	 ([full][unfortunately,])
I(34): 0.37434297800064087	 ([portrayed])
I(2,42): 0.3738992214202881	 ([hbo,][laura])
I(0,39): 0.3710359036922455	 ([saw][heal])
I(10,23): 0.3705737590789795	 ([appreciated][involving])
I(46,57): -0.36957061290740967	 ([movie... was][family])
I(6,10): -0.36892127990722656	 ([love][appreciated])
I(5,19): 0.3662669062614441	 ([tragic][rare])
I(28,55): 0.36489421129226685	 ([developed][unfortunately,])
I(4,18): 0.3648500442504883	 ([good... a][accident.])
I(44,50): -0.3646632432937622	 ([27][life])
I(18,22): 0.3606913685798645	 ([accident.][story])
I(1,18): 0.35921555757522583	 ([movie][accident.])
I(2,3): -0.35755467414855957	 ([hbo,][really])
I(6,51): -0.355884313583374	 ([love][able])
I(0,55): 0.3557097911834717	 ([saw][unfortunately,])
I(10,58): 0.35567188262939453	 ([appreciated][wealthy])
I(54,57): 0.35558849573135376	 ([heart.][family])
I(14,38): -0.35378003120422363	 ([story][love])
I(11,12): -0.35141146183013916	 ([fact][guy])
I(55,56): 0.34886181354522705	 ([unfortunately,][since])
I(27,55): 0.3471181392669678	 ([love][unfortunately,])
I(41,42): 0.34709280729293823	 ([heart.][laura])
I(0,5): 0.3458637595176697	 ([saw][tragic])
I(6,9): 0.3455445170402527	 ([love][really])
I(2,38): -0.3435044288635254	 ([hbo,][love])
I(21,24): -0.339888334274292	 ([love][someone])
I(2,32): -0.3397986888885498	 ([hbo,][life])
I(28,34): 0.33889585733413696	 ([developed][portrayed])
I(4,58): 0.33813145756721497	 ([good... a][wealthy])
I(19,58): 0.3376658260822296	 ([rare][wealthy])
I(7,11): 0.33657002449035645	 ([story][fact])
I(7,10): 0.33617138862609863	 ([story][appreciated])
I(4,49): -0.33614301681518555	 ([good... a][full])
I(52,54): 0.33583706617355347	 ([revive][heart.])
I(38,42): 0.3352016806602478	 ([love][laura])
I(4,45): 0.33462128043174744	 ([good... a][made])
I(1): -0.33424922823905945	 ([movie])
I(10,37): -0.3340797424316406	 ([appreciated][think])
I(30,32): -0.3333844840526581	 ([woman][life])
I(10,27): -0.33315205574035645	 ([appreciated][love])
I(18,55): 0.3311888575553894	 ([accident.][unfortunately,])
I(1,15): -0.3299223780632019	 ([movie][lost])
I(12,13): -0.32946154475212097	 ([guy][heart])
I(39,50): -0.32899630069732666	 ([heal][life])
I(18,34): 0.32785671949386597	 ([accident.][portrayed])
I(2,15): -0.3278219699859619	 ([hbo,][lost])
I(5,27): 0.32758402824401855	 ([tragic][love])
I(9,35): 0.3252459168434143	 ([really][i'd])
I(1,12): -0.32488304376602173	 ([movie][guy])
I(2,37): -0.32216644287109375	 ([hbo,][think])
I(18,20): 0.3209514617919922	 ([accident.][see])
I(32,61): -0.3201427459716797	 ([life][problems])
I(42,47): 0.31935593485832214	 ([laura][great])
I(50,51): 0.31846755743026733	 ([life][able])
I(1,9): 0.3184475898742676	 ([movie][really])
I(23,28): 0.31799787282943726	 ([involving][developed])
I(53,58): 0.31714680790901184	 ([guy's][wealthy])
I(37,38): 0.3161139488220215	 ([think][love])
I(21,40): -0.3139802813529968	 ([love][someone's])
I(0,6): 0.31046462059020996	 ([saw][love])
I(27,54): -0.30895471572875977	 ([love][heart.])
I(32,42): 0.30739784240722656	 ([life][laura])
I(7,19): 0.30598682165145874	 ([story][rare])
I(10,47): -0.3051767349243164	 ([appreciated][great])
I(14,51): -0.3051365613937378	 ([story][able])
I(39,54): -0.3043372929096222	 ([heal][heart.])
I(11): 0.3040868639945984	 ([fact])
I(2,9): 0.30381298065185547	 ([hbo,][really])
I(8,10): -0.3027329444885254	 ([indeed!][appreciated])
I(13,27): -0.30269867181777954	 ([heart][love])
I(32,38): -0.3022693395614624	 ([life][love])
I(9,27): 0.3011186122894287	 ([really][love])
I(39): -0.3005649745464325	 ([heal])
I(48,50): -0.2977107763290405	 ([woman][life])
I(23,46): -0.29766690731048584	 ([involving][movie... was])
I(46,53): -0.2953721284866333	 ([movie... was][guy's])
I(20,51): 0.29368671774864197	 ([see][able])
I(28,50): -0.29255861043930054	 ([developed][life])
I(2,39): 0.29232048988342285	 ([hbo,][heal])
I(11,53): -0.2913636565208435	 ([fact][guy's])
I(4,22): -0.2894864082336426	 ([good... a][story])
I(23,24): -0.28903093934059143	 ([involving][someone])
I(13): 0.28814131021499634	 ([heart])
I(8,46): 0.28699612617492676	 ([indeed!][movie... was])
I(49,54): 0.2849850654602051	 ([full][heart.])
I(25,26): 0.2839113771915436	 ([physically][handicapped.])
I(27,43): -0.2835434675216675	 ([love][leighton... all])
I(7,50): -0.28290748596191406	 ([story][life])
I(7,21): -0.28186994791030884	 ([story][love])
I(21,30): -0.2808828055858612	 ([love][woman])
I(43,46): -0.28087353706359863	 ([leighton... all][movie... was])
I(27,46): 0.27966833114624023	 ([love][movie... was])
I(37): 0.27836287021636963	 ([think])
I(21,54): -0.2783188819885254	 ([love][heart.])
I(42,53): 0.278123140335083	 ([laura][guy's])
I(19,28): -0.2771243453025818	 ([rare][developed])
I(4,37): -0.2769637107849121	 ([good... a][think])
I(14,19): 0.27576684951782227	 ([story][rare])
I(43): -0.27548453211784363	 ([leighton... all])
I(46,61): -0.27441537380218506	 ([movie... was][problems])
I(27,53): 0.2734558582305908	 ([love][guy's])
I(8,9): 0.27291348576545715	 ([indeed!][really])
I(4,26): 0.27286526560783386	 ([good... a][handicapped.])
I(6,44): -0.2726539969444275	 ([love][27])
I(4,13): -0.27257925271987915	 ([good... a][heart])
I(2,61): -0.2714822292327881	 ([hbo,][problems])
I(19,52): -0.27110445499420166	 ([rare][revive])
I(39,46): -0.27073419094085693	 ([heal][movie... was])
I(14,48): -0.2707134485244751	 ([story][woman])
I(14,61): -0.2701305150985718	 ([story][problems])
I(32,57): -0.26936930418014526	 ([life][family])
I(21,44): -0.2676845192909241	 ([love][27])
I(10,20): 0.26744937896728516	 ([appreciated][see])
I(50,53): 0.26732444763183594	 ([life][guy's])
I(37,41): 0.2662885785102844	 ([think][heart.])
I(1,56): -0.2648659348487854	 ([movie][since])
I(10,28): -0.26468080282211304	 ([appreciated][developed])
I(7,27): -0.26350831985473633	 ([story][love])
I(7,61): -0.25925731658935547	 ([story][problems])
I(5,14): -0.25857967138290405	 ([tragic][story])
I(40,41): 0.2575298547744751	 ([someone's][heart.])
I(6,42): 0.2575039267539978	 ([love][laura])
I(2,22): -0.2573871612548828	 ([hbo,][story])
I(40,42): 0.25661832094192505	 ([someone's][laura])
I(15,16): -0.25640884041786194	 ([lost][use])
I(0,43): -0.25601157546043396	 ([saw][leighton... all])
I(14,53): -0.25573813915252686	 ([story][guy's])
I(10,59): 0.2554893493652344	 ([appreciated][her's])
I(27,51): -0.2547492980957031	 ([love][able])
I(52,58): -0.25415071845054626	 ([revive][wealthy])
I(59,61): 0.2541095018386841	 ([her's][problems])
I(9,21): 0.25347089767456055	 ([really][love])
I(4,7): -0.25270843505859375	 ([good... a][story])
I(52,55): -0.2526763677597046	 ([revive][unfortunately,])
I(38,46): 0.25199341773986816	 ([love][movie... was])
I(0,57): 0.2513429522514343	 ([saw][family])
I(4,56): 0.2509678900241852	 ([good... a][since])
I(35,46): -0.2508946657180786	 ([i'd][movie... was])
I(34,38): -0.25041937828063965	 ([portrayed][love])
I(19,30): 0.2503071129322052	 ([rare][woman])
I(10,49): -0.24979376792907715	 ([appreciated][full])
I(12,46): -0.24859917163848877	 ([guy][movie... was])
I(8,12): 0.24775564670562744	 ([indeed!][guy])
I(19,42): 0.24744164943695068	 ([rare][laura])
I(32,52): -0.24736133217811584	 ([life][revive])
I(27,57): -0.24322360754013062	 ([love][family])
I(21,26): -0.24296823143959045	 ([love][handicapped.])
I(2,44): -0.2411556839942932	 ([hbo,][27])
I(32,44): -0.24087339639663696	 ([life][27])
I(4,59): 0.24059414863586426	 ([good... a][her's])
I(14,46): 0.23961228132247925	 ([story][movie... was])
I(26,42): 0.23876503109931946	 ([handicapped.][laura])
I(43,53): 0.23783323168754578	 ([leighton... all][guy's])
I(53,56): 0.23770466446876526	 ([guy's][since])
I(27,59): 0.23733043670654297	 ([love][her's])
I(27,40): -0.23724007606506348	 ([love][someone's])
I(42,54): 0.2365434169769287	 ([laura][heart.])
I(1,14): -0.2358018159866333	 ([movie][story])
I(27,37): -0.23562169075012207	 ([love][think])
I(16,21): -0.23424065113067627	 ([use][love])
I(27,61): -0.23286986351013184	 ([love][problems])
I(21,46): 0.23183143138885498	 ([love][movie... was])
I(20,34): 0.23100152611732483	 ([see][portrayed])
I(10,18): -0.23027488589286804	 ([appreciated][accident.])
I(26,38): -0.22984018921852112	 ([handicapped.][love])
I(56): -0.22976866364479065	 ([since])
I(10,35): 0.22972679138183594	 ([appreciated][i'd])
I(1,61): 0.2285606861114502	 ([movie][problems])
I(31,32): -0.22831913828849792	 ([comes][life])
I(12,49): -0.2282184660434723	 ([guy][full])
I(15,27): -0.22766828536987305	 ([lost][love])
I(32,46): -0.22763752937316895	 ([life][movie... was])
I(35,53): 0.2274336814880371	 ([i'd][guy's])
I(46,50): 0.22725307941436768	 ([movie... was][life])
I(15,20): 0.22711414098739624	 ([lost][see])
I(21,25): 0.22674494981765747	 ([love][physically])
I(15,53): -0.22606587409973145	 ([lost][guy's])
I(9,53): 0.22554492950439453	 ([really][guy's])
I(14,47): -0.2246849536895752	 ([story][great])
I(14,57): -0.22458523511886597	 ([story][family])
I(21,52): -0.22380304336547852	 ([love][revive])
I(43,61): 0.22314965724945068	 ([leighton... all][problems])
I(6,35): 0.22241032123565674	 ([love][i'd])
I(1,54): 0.22169941663742065	 ([movie][heart.])
I(38,50): -0.2209470272064209	 ([love][life])
I(11,20): 0.22033807635307312	 ([fact][see])
I(1,48): -0.22025802731513977	 ([movie][woman])
I(2,43): -0.22013214230537415	 ([hbo,][leighton... all])
I(10,45): -0.21980562806129456	 ([appreciated][made])
I(32,58): -0.21923431754112244	 ([life][wealthy])
I(9,11): 0.21912747621536255	 ([really][fact])
I(15,57): -0.21864736080169678	 ([lost][family])
I(40,61): 0.2180774211883545	 ([someone's][problems])
I(9,42): 0.2165888547897339	 ([really][laura])
I(37,42): 0.2156946063041687	 ([think][laura])
I(10,30): 0.21508756279945374	 ([appreciated][woman])
I(2,19): -0.21426773071289062	 ([hbo,][rare])
I(1,38): -0.2142326831817627	 ([movie][love])
I(27,47): -0.21383213996887207	 ([love][great])
I(21,41): -0.21299058198928833	 ([love][heart.])
I(22,28): 0.21283972263336182	 ([story][developed])
I(35,61): 0.21220946311950684	 ([i'd][problems])
I(36,39): -0.21191450953483582	 ([like][heal])
I(19,35): 0.21185064315795898	 ([rare][i'd])
I(44,51): -0.21113145351409912	 ([27][able])
I(30,42): 0.21109464764595032	 ([woman][laura])
I(20,32): 0.20930537581443787	 ([see][life])
I(53,59): 0.20925796031951904	 ([guy's][her's])
I(28,42): 0.20909318327903748	 ([developed][laura])
I(11,55): 0.20870763063430786	 ([fact][unfortunately,])
I(47,50): -0.20870590209960938	 ([great][life])
I(6,20): 0.20797312259674072	 ([love][see])
I(6,26): -0.20761314034461975	 ([love][handicapped.])
I(18,61): -0.20714616775512695	 ([accident.][problems])
I(6,46): 0.20665419101715088	 ([love][movie... was])
I(41,49): 0.20654958486557007	 ([heart.][full])
I(51): 0.20650845766067505	 ([able])
I(46,52): 0.20649263262748718	 ([movie... was][revive])
I(12,55): 0.20627212524414062	 ([guy][unfortunately,])
I(46,60): -0.20593881607055664	 ([movie... was][not,])
I(52,56): -0.20574748516082764	 ([revive][since])
I(34,37): -0.2054661512374878	 ([portrayed][think])
I(7,39): 0.20471855998039246	 ([story][heal])
I(38,49): 0.20458126068115234	 ([love][full])
I(39,42): 0.20416796207427979	 ([heal][laura])
I(57,59): -0.2033137083053589	 ([family][her's])
I(1,20): 0.2023352086544037	 ([movie][see])
I(27,41): -0.20232921838760376	 ([love][heart.])
I(35,41): 0.20228737592697144	 ([i'd][heart.])
I(0,3): -0.2013491988182068	 ([saw][really])
I(19,60): 0.20126476883888245	 ([rare][not,])
I(20,54): 0.20060354471206665	 ([see][heart.])
I(19,50): -0.20049166679382324	 ([rare][life])
I(27,48): -0.2004106044769287	 ([love][woman])
I(2,59): 0.19991660118103027	 ([hbo,][her's])
I(9,55): 0.19964778423309326	 ([really][unfortunately,])
I(12,28): 0.19929534196853638	 ([guy][developed])
I(8,34): 0.19899320602416992	 ([indeed!][portrayed])
I(1,16): -0.19871678948402405	 ([movie][use])
I(39,51): -0.19808006286621094	 ([heal][able])
I(24,26): -0.19806280732154846	 ([someone][handicapped.])
I(12,50): 0.19780218601226807	 ([guy][life])
I(6,52): -0.1965498924255371	 ([love][revive])
I(4,41): -0.196458637714386	 ([good... a][heart.])
I(19,32): 0.19644975662231445	 ([rare][life])
I(21,39): -0.19574356079101562	 ([love][heal])
I(16,61): -0.19549906253814697	 ([use][problems])
I(49,52): -0.1953108310699463	 ([full][revive])
I(18,45): -0.1949777901172638	 ([accident.][made])
I(8,42): 0.19474709033966064	 ([indeed!][laura])
I(46,59): -0.19424426555633545	 ([movie... was][her's])
I(6,54): -0.19380497932434082	 ([love][heart.])
I(25,39): 0.1934811770915985	 ([physically][heal])
I(0,15): 0.19284963607788086	 ([saw][lost])
I(2,56): -0.19277191162109375	 ([hbo,][since])
I(11,16): -0.19270643591880798	 ([fact][use])
I(38,55): -0.19220444560050964	 ([love][unfortunately,])
I(28,52): -0.19135898351669312	 ([developed][revive])
I(5,55): 0.19089168310165405	 ([tragic][unfortunately,])
I(4,11): 0.19059163331985474	 ([good... a][fact])
I(2,52): -0.19053387641906738	 ([hbo,][revive])
I(26,39): 0.19013375043869019	 ([handicapped.][heal])
I(21,56): -0.1900375783443451	 ([love][since])
I(0,49): -0.19002437591552734	 ([saw][full])
I(12,15): 0.18980672955513	 ([guy][lost])
I(47,48): -0.18976086378097534	 ([great][woman])
I(3,61): 0.18947601318359375	 ([really][problems])
I(50,55): 0.18916940689086914	 ([life][unfortunately,])
I(21,35): 0.1891118288040161	 ([love][i'd])
I(15,46): -0.18910109996795654	 ([lost][movie... was])
I(18,39): 0.18861764669418335	 ([accident.][heal])
I(6,32): -0.1884669065475464	 ([love][life])
I(9,28): 0.18804341554641724	 ([really][developed])
I(35,57): 0.1877228021621704	 ([i'd][family])
I(5,32): 0.1876794695854187	 ([tragic][life])
I(10,44): -0.18661195039749146	 ([appreciated][27])
I(0,59): 0.18623292446136475	 ([saw][her's])
I(43,55): 0.18552765250205994	 ([leighton... all][unfortunately,])
I(31): 0.18520960211753845	 ([comes])
I(13,53): -0.18520241975784302	 ([heart][guy's])
I(14,40): -0.18508219718933105	 ([story][someone's])
I(2,55): 0.18492627143859863	 ([hbo,][unfortunately,])
I(22,35): 0.18476229906082153	 ([story][i'd])
I(1,45): 0.18437165021896362	 ([movie][made])
I(0,58): 0.18419721722602844	 ([saw][wealthy])
I(2,13): -0.18406683206558228	 ([hbo,][heart])
I(8,11): 0.18404030799865723	 ([indeed!][fact])
I(55,58): 0.1836702823638916	 ([unfortunately,][wealthy])
I(15,32): -0.18310546875	 ([lost][life])
I(45): -0.18300804495811462	 ([made])
I(19,49): -0.182358980178833	 ([rare][full])
I(10,15): -0.18100905418395996	 ([appreciated][lost])
I(51,56): -0.18080854415893555	 ([able][since])
I(5,53): -0.18022489547729492	 ([tragic][guy's])
I(5): -0.17986446619033813	 ([tragic])
I(12,18): 0.17972055077552795	 ([guy][accident.])
I(39,55): -0.17960774898529053	 ([heal][unfortunately,])
I(14,15): -0.1793929934501648	 ([story][lost])
I(45,48): -0.17867767810821533	 ([made][woman])
I(17,53): 0.17856240272521973	 ([legs][guy's])
I(18,50): 0.17789816856384277	 ([accident.][life])
I(1,34): 0.17773732542991638	 ([movie][portrayed])
I(5,54): 0.17770403623580933	 ([tragic][heart.])
I(23,35): -0.17753630876541138	 ([involving][i'd])
I(34,61): -0.17750930786132812	 ([portrayed][problems])
I(47,58): -0.17744532227516174	 ([great][wealthy])
I(47,51): -0.1773180365562439	 ([great][able])
I(16,17): 0.1772671639919281	 ([use][legs])
I(27,31): -0.17711234092712402	 ([love][comes])
I(20,27): 0.1768193244934082	 ([see][love])
I(9,51): 0.17630630731582642	 ([really][able])
I(51,55): 0.17620211839675903	 ([able][unfortunately,])
I(18): 0.1761750876903534	 ([accident.])
I(14,54): -0.17601889371871948	 ([story][heart.])
I(10,38): -0.1758880615234375	 ([appreciated][love])
I(10,21): -0.17518901824951172	 ([appreciated][love])
I(27,56): -0.17461085319519043	 ([love][since])
I(0,61): -0.17461049556732178	 ([saw][problems])
I(37,49): 0.17409572005271912	 ([think][full])
I(30,38): -0.17294731736183167	 ([woman][love])
