---------- AND Interactions ----------
I(10): -3.2056801319122314	 ([bad!])
I(3,39): 0.3575987219810486	 ([cost][worth])
I(1,36): -0.35601162910461426	 ([flick][man's])
I(26,49): -0.3543670177459717	 ([dumbest][story.])
I(25,46): -0.35362106561660767	 ([shoot][over,])
I(17,43): -0.34951138496398926	 ([trusted,][eighties - looking])
I(1,25): 0.34687209129333496	 ([flick][shoot])
I(37,49): -0.34571385383605957	 ([inability][story.])
I(14,59): 0.3449782133102417	 ([hero][watch.])
I(40,43): 0.3436143398284912	 ([mentioning,][eighties - looking])
I(8,17): 0.3420259952545166	 ([stinks][trusted,])
I(26,31): -0.3417022228240967	 ([dumbest][colonel,])
I(21,22): -0.34094375371932983	 ([able][walk.])
I(51,57): -0.3393312692642212	 ([lost][real])
I(3,4): 0.3376026153564453	 ([cost][2])
I(58,61): 0.33320116996765137	 ([fun][trash])
I(58): 0.3317713737487793	 ([fun])
I(10,55): -0.33130860328674316	 ([bad!][movie])
I(5,25): 0.32975780963897705	 ([buy.][shoot])
I(36,61): 0.3290412425994873	 ([man's][trash])
I(20,25): -0.327620267868042	 ([barely][shoot])
I(1,13): -0.3270139694213867	 ([flick][would])
I(8,55): -0.32684481143951416	 ([stinks][movie])
I(40): 0.32392239570617676	 ([mentioning,])
I(29,30): 0.32381778955459595	 ([story][leaves])
I(16,17): -0.32202446460723877	 ([could][trusted,])
I(31,36): -0.32005953788757324	 ([colonel,][man's])
I(43,59): -0.31862568855285645	 ([eighties - looking][watch.])
I(10,25): 0.31817197799682617	 ([bad!][shoot])
I(22,25): 0.3171898126602173	 ([walk.][shoot])
I(5,55): -0.3168647289276123	 ([buy.][movie])
I(12,14): -0.31648504734039307	 ([colonel,][hero])
I(28,59): 0.3134801983833313	 ([world.][watch.])
I(26,40): 0.312420129776001	 ([dumbest][mentioning,])
I(3,29): -0.31239384412765503	 ([cost][story])
I(2,47): -0.31142640113830566	 ([videostore,][must])
I(14,28): -0.31096750497817993	 ([hero][world.])
I(41,54): 0.3101234436035156	 ([two][mind,])
I(26,44): 0.3094513416290283	 ([dumbest][guys])
I(19,37): -0.3093451261520386	 ([eighties][inability])
I(25,48): -0.30913591384887695	 ([shoot][sort])
I(50,59): -0.3083729147911072	 ([got][watch.])
I(52,53): 0.30698853731155396	 ([hundred][times])
I(14,17): -0.30662208795547485	 ([hero][trusted,])
I(1,42): 0.30662083625793457	 ([flick][terrifyingly])
I(22,29): 0.3064727187156677	 ([walk.][story])
I(2,25): 0.3055694103240967	 ([videostore,][shoot])
I(25,59): -0.3045225143432617	 ([shoot][watch.])
I(37,47): 0.3044724464416504	 ([inability][must])
I(33): 0.30446118116378784	 ([sense])
I(10,54): 0.3042905330657959	 ([bad!][mind,])
I(12,55): -0.3034137487411499	 ([colonel,][movie])
I(43,58): 0.30336689949035645	 ([eighties - looking][fun])
I(22,55): -0.30306482315063477	 ([walk.][movie])
I(44,56): 0.30278468132019043	 ([guys][bad,])
I(10,41): 0.3022186756134033	 ([bad!][two])
I(49,54): 0.3011690378189087	 ([story.][mind,])
I(19,59): -0.3001967668533325	 ([eighties][watch.])
I(20,21): -0.30000847578048706	 ([barely][able])
I(31): 0.2990681529045105	 ([colonel,])
I(15,59): -0.29594337940216064	 ([cover][watch.])
I(26,54): 0.295590877532959	 ([dumbest][mind,])
I(31,54): 0.29448652267456055	 ([colonel,][mind,])
I(17,47): -0.29306888580322266	 ([trusted,][must])
I(50,52): -0.29252809286117554	 ([got][hundred])
I(46,61): 0.2924477458000183	 ([over,][trash])
I(8,27): 0.2913086414337158	 ([stinks][ninjas])
I(54,60): 0.29125142097473145	 ([mind,][zero - budget])
I(54,61): 0.2903730869293213	 ([mind,][trash])
I(2,7): 0.2902911901473999	 ([videostore,][movie])
I(0,2): 0.28962814807891846	 ([found][videostore,])
I(12,25): 0.2892637252807617	 ([colonel,][shoot])
I(26,59): -0.28890323638916016	 ([dumbest][watch.])
I(35,36): 0.287352979183197	 ([old][man's])
I(59): -0.28708577156066895	 ([watch.])
I(10,27): -0.28592514991760254	 ([bad!][ninjas])
I(50,56): 0.28503942489624023	 ([got][bad,])
I(36): 0.2848026752471924	 ([man's])
I(10,51): 0.28318285942077637	 ([bad!][lost])
I(5,43): 0.2831469774246216	 ([buy.][eighties - looking])
I(12,17): -0.2810664176940918	 ([colonel,][trusted,])
I(21,55): -0.2788406014442444	 ([able][movie])
I(10,20): 0.27867674827575684	 ([bad!][barely])
I(20,59): -0.2786295413970947	 ([barely][watch.])
I(21,43): -0.2777109146118164	 ([able][eighties - looking])
I(8,12): 0.2761647701263428	 ([stinks][colonel,])
I(22,38): 0.275496244430542	 ([walk.][anything])
I(31,58): 0.2744686007499695	 ([colonel,][fun])
I(1,29): -0.2734902501106262	 ([flick][story])
I(38): -0.2732541561126709	 ([anything])
I(1,47): -0.27240800857543945	 ([flick][must])
I(27,31): -0.2703626751899719	 ([ninjas][colonel,])
I(2,55): 0.2697495222091675	 ([videostore,][movie])
I(56,58): -0.26862668991088867	 ([bad,][fun])
I(3,58): 0.26850461959838867	 ([cost][fun])
I(26,50): 0.26830291748046875	 ([dumbest][got])
I(8,54): 0.26811718940734863	 ([stinks][mind,])
I(1,11): -0.2655859589576721	 ([flick][so - called])
I(44,60): 0.2636103630065918	 ([guys][zero - budget])
I(5,14): -0.2633823752403259	 ([buy.][hero])
I(30,46): -0.26239365339279175	 ([leaves][over,])
I(8,22): 0.2609502077102661	 ([stinks][walk.])
I(48,51): -0.2596522569656372	 ([sort][lost])
I(2,12): 0.2594195604324341	 ([videostore,][colonel,])
I(51,52): -0.257962703704834	 ([lost][hundred])
I(25,54): 0.2575266361236572	 ([shoot][mind,])
I(5): -0.2572895288467407	 ([buy.])
I(11,14): -0.25706911087036133	 ([so - called][hero])
I(7,60): -0.2568492889404297	 ([movie][zero - budget])
I(31,60): -0.25662630796432495	 ([colonel,][zero - budget])
I(5,61): 0.25628113746643066	 ([buy.][trash])
I(55,58): -0.2560536861419678	 ([movie][fun])
I(29,54): 0.2560133934020996	 ([story][mind,])
I(28,42): -0.255016028881073	 ([world.][terrifyingly])
I(24,25): -0.254101037979126	 ([manages][shoot])
I(10,50): 0.25405389070510864	 ([bad!][got])
I(2,37): -0.2536931037902832	 ([videostore,][inability])
I(38,60): 0.253464937210083	 ([anything][zero - budget])
I(2,31): 0.25317925214767456	 ([videostore,][colonel,])
I(1,12): -0.25020527839660645	 ([flick][colonel,])
I(2,29): -0.24993842840194702	 ([videostore,][story])
I(3,20): 0.24882245063781738	 ([cost][barely])
I(20,22): -0.24869465827941895	 ([barely][walk.])
I(24,55): -0.2476903796195984	 ([manages][movie])
I(43,57): -0.24765002727508545	 ([eighties - looking][real])
I(42,49): -0.24735569953918457	 ([terrifyingly][story.])
I(1,31): -0.24725818634033203	 ([flick][colonel,])
I(37,52): -0.24691975116729736	 ([inability][hundred])
I(55,60): -0.246201753616333	 ([movie][zero - budget])
I(19,61): -0.24398159980773926	 ([eighties][trash])
I(1,48): -0.24392461776733398	 ([flick][sort])
I(25,56): 0.2436058521270752	 ([shoot][bad,])
I(27,43): -0.2428281307220459	 ([ninjas][eighties - looking])
I(7,55): 0.24269378185272217	 ([movie][movie])
I(49): 0.2419949173927307	 ([story.])
I(7,59): -0.2416154146194458	 ([movie][watch.])
I(11,60): -0.23908090591430664	 ([so - called][zero - budget])
I(43,48): -0.23869037628173828	 ([eighties - looking][sort])
I(1,50): 0.23833203315734863	 ([flick][got])
I(48,61): -0.23799848556518555	 ([sort][trash])
I(40,61): 0.23694157600402832	 ([mentioning,][trash])
I(2,40): 0.2363821268081665	 ([videostore,][mentioning,])
I(25,31): 0.2358694076538086	 ([shoot][colonel,])
I(5,54): 0.2348783016204834	 ([buy.][mind,])
I(15,16): -0.23461341857910156	 ([cover][could])
I(7,61): -0.23352718353271484	 ([movie][trash])
I(8,11): -0.2333531379699707	 ([stinks][so - called])
I(2,54): 0.23323696851730347	 ([videostore,][mind,])
I(40,59): 0.23271971940994263	 ([mentioning,][watch.])
I(40,42): 0.2320314645767212	 ([mentioning,][terrifyingly])
I(7,8): -0.23166513442993164	 ([movie][stinks])
I(18,47): 0.230743408203125	 ([must][must])
I(25,49): -0.2305126190185547	 ([shoot][story.])
I(16,25): -0.2301485538482666	 ([could][shoot])
I(36,47): -0.22968459129333496	 ([man's][must])
I(31,61): -0.22943848371505737	 ([colonel,][trash])
I(2,39): 0.22805029153823853	 ([videostore,][worth])
I(39,56): 0.22765326499938965	 ([worth][bad,])
I(5,58): 0.22643190622329712	 ([buy.][fun])
I(17,24): -0.22605973482131958	 ([trusted,][manages])
I(17,59): 0.2258833646774292	 ([trusted,][watch.])
I(49,51): 0.2257893681526184	 ([story.][lost])
I(17,20): -0.22573888301849365	 ([trusted,][barely])
I(23,26): -0.22571778297424316	 ([nevertheless][dumbest])
I(28,37): -0.22561734914779663	 ([world.][inability])
I(17,28): -0.22411710023880005	 ([trusted,][world.])
I(5,42): -0.2238534688949585	 ([buy.][terrifyingly])
I(5,56): 0.22166621685028076	 ([buy.][bad,])
I(10,38): 0.22152066230773926	 ([bad!][anything])
I(51,53): 0.221266508102417	 ([lost][times])
I(37,51): 0.22122299671173096	 ([inability][lost])
I(18): 0.22067779302597046	 ([must])
I(22,24): -0.2203807830810547	 ([walk.][manages])
I(14,31): -0.21941274404525757	 ([hero][colonel,])
I(4,10): -0.21805644035339355	 ([2][bad!])
I(17): 0.21751856803894043	 ([trusted,])
I(14,48): -0.2168903946876526	 ([hero][sort])
I(19,26): -0.2165670394897461	 ([eighties][dumbest])
I(15,48): -0.215248703956604	 ([cover][sort])
I(28,60): -0.2151961326599121	 ([world.][zero - budget])
I(20,51): 0.21241319179534912	 ([barely][lost])
I(1,52): 0.2121446132659912	 ([flick][hundred])
I(28,47): -0.21189749240875244	 ([world.][must])
I(14,19): 0.21118712425231934	 ([hero][eighties])
I(18,19): -0.21054202318191528	 ([must][eighties])
I(27,49): -0.21029245853424072	 ([ninjas][story.])
I(21): 0.20992332696914673	 ([able])
I(41): -0.2094862461090088	 ([two])
I(8,29): 0.20913457870483398	 ([stinks][story])
I(31,39): 0.20731115341186523	 ([colonel,][worth])
I(2,48): -0.20677566528320312	 ([videostore,][sort])
I(28,41): -0.20565658807754517	 ([world.][two])
I(7): -0.20557022094726562	 ([movie])
I(2,50): 0.2054937481880188	 ([videostore,][got])
I(12,58): 0.20517629384994507	 ([colonel,][fun])
I(29,31): 0.2049769163131714	 ([story][colonel,])
I(20,57): 0.20428752899169922	 ([barely][real])
I(52,59): 0.20419883728027344	 ([hundred][watch.])
I(5,59): -0.20410048961639404	 ([buy.][watch.])
I(41,59): 0.20364618301391602	 ([two][watch.])
I(8,41): 0.20360445976257324	 ([stinks][two])
I(5,49): -0.2035769820213318	 ([buy.][story.])
I(47,59): -0.2035231590270996	 ([must][watch.])
I(13,61): 0.20321178436279297	 ([would][trash])
I(21,26): -0.20290088653564453	 ([able][dumbest])
I(31,43): -0.2028471827507019	 ([colonel,][eighties - looking])
I(42,45): -0.2026568055152893	 ([terrifyingly][take])
I(15,25): -0.20175540447235107	 ([cover][shoot])
I(22,43): -0.20154798030853271	 ([walk.][eighties - looking])
I(2,16): -0.20119547843933105	 ([videostore,][could])
I(5,60): 0.2000596523284912	 ([buy.][zero - budget])
I(10,57): -0.19999289512634277	 ([bad!][real])
I(3,25): 0.19994497299194336	 ([cost][shoot])
I(10,44): 0.19936752319335938	 ([bad!][guys])
I(15,55): -0.1986525058746338	 ([cover][movie])
I(43,47): -0.19744133949279785	 ([eighties - looking][must])
I(20,23): 0.1970977783203125	 ([barely][nevertheless])
I(53,54): 0.19652694463729858	 ([times][mind,])
I(10,58): -0.1961684226989746	 ([bad!][fun])
I(8,9): 0.19600462913513184	 ([stinks][really])
I(43,54): 0.19588327407836914	 ([eighties - looking][mind,])
I(2,3): 0.1956772804260254	 ([videostore,][cost])
I(51,61): -0.19508624076843262	 ([lost][trash])
I(27,51): -0.19486963748931885	 ([ninjas][lost])
I(16,55): -0.19430220127105713	 ([could][movie])
I(41,61): 0.19420647621154785	 ([two][trash])
I(8,25): 0.19408869743347168	 ([stinks][shoot])
I(25,47): -0.19392871856689453	 ([shoot][must])
I(19,55): -0.19379138946533203	 ([eighties][movie])
I(40,56): 0.19368267059326172	 ([mentioning,][bad,])
I(14,30): 0.19232308864593506	 ([hero][leaves])
I(8,23): 0.19145357608795166	 ([stinks][nevertheless])
I(13,26): 0.19060277938842773	 ([would][dumbest])
I(36,57): -0.19056665897369385	 ([man's][real])
I(36,48): -0.18976128101348877	 ([man's][sort])
I(31,59): 0.1873522400856018	 ([colonel,][watch.])
I(3,15): 0.1871711015701294	 ([cost][cover])
I(14,42): -0.18673837184906006	 ([hero][terrifyingly])
I(5,7): 0.18656671047210693	 ([buy.][movie])
I(7,20): -0.18632984161376953	 ([movie][barely])
I(51,58): 0.18546199798583984	 ([lost][fun])
I(27,61): -0.18495416641235352	 ([ninjas][trash])
I(1,8): -0.18494796752929688	 ([flick][stinks])
I(5,39): 0.18480247259140015	 ([buy.][worth])
I(2,61): -0.18303370475769043	 ([videostore,][trash])
I(31,48): -0.18269306421279907	 ([colonel,][sort])
I(7,12): -0.1825881004333496	 ([movie][colonel,])
I(14,25): 0.1818772554397583	 ([hero][shoot])
I(2,35): 0.18143516778945923	 ([videostore,][old])
I(37,46): 0.18118685483932495	 ([inability][over,])
I(8,21): -0.18059873580932617	 ([stinks][able])
I(46,54): 0.18022942543029785	 ([over,][mind,])
I(25,60): 0.17954492568969727	 ([shoot][zero - budget])
I(31,47): -0.1790652871131897	 ([colonel,][must])
I(40,54): 0.17869162559509277	 ([mentioning,][mind,])
I(38,56): 0.17869019508361816	 ([anything][bad,])
I(13,15): 0.1784878969192505	 ([would][cover])
I(39,61): -0.1783297061920166	 ([worth][trash])
I(10,15): -0.17825675010681152	 ([bad!][cover])
I(23,25): -0.17815029621124268	 ([nevertheless][shoot])
I(43,44): 0.17811870574951172	 ([eighties - looking][guys])
I(1,37): -0.1779026985168457	 ([flick][inability])
I(10,12): -0.17789840698242188	 ([bad!][colonel,])
I(2,24): -0.1777309775352478	 ([videostore,][manages])
I(13,17): -0.17745280265808105	 ([would][trusted,])
I(38,54): 0.17714053392410278	 ([anything][mind,])
I(18,26): -0.17692017555236816	 ([must][dumbest])
I(24,49): -0.17634683847427368	 ([manages][story.])
I(16,42): 0.17610526084899902	 ([could][terrifyingly])
I(2,53): 0.17603492736816406	 ([videostore,][times])
I(24,27): -0.17556124925613403	 ([manages][ninjas])
I(29,59): 0.17537051439285278	 ([story][watch.])
I(23,24): -0.1752048134803772	 ([nevertheless][manages])
I(35): 0.1750534176826477	 ([old])
I(27,55): -0.17488515377044678	 ([ninjas][movie])
I(50,60): 0.17462849617004395	 ([got][zero - budget])
I(1,20): -0.17445111274719238	 ([flick][barely])
I(14,21): -0.17367440462112427	 ([hero][able])
I(3,30): 0.1730741262435913	 ([cost][leaves])
I(17,27): -0.17295223474502563	 ([trusted,][ninjas])
I(8,19): 0.1729344129562378	 ([stinks][eighties])
I(47,61): 0.17194557189941406	 ([must][trash])
I(10,47): 0.1715846061706543	 ([bad!][must])
I(30,56): 0.17158448696136475	 ([leaves][bad,])
I(29,61): -0.17113614082336426	 ([story][trash])
I(2,42): -0.1710491180419922	 ([videostore,][terrifyingly])
I(24): 0.1703142523765564	 ([manages])
I(30,40): -0.1698203682899475	 ([leaves][mentioning,])
I(26,55): 0.1697922945022583	 ([dumbest][movie])
I(3,21): 0.16977423429489136	 ([cost][able])
I(21,38): 0.1695231795310974	 ([able][anything])
I(19,51): 0.1688758134841919	 ([eighties][lost])
I(15,40): 0.16872036457061768	 ([cover][mentioning,])
I(14,24): -0.16854757070541382	 ([hero][manages])
I(35,59): 0.16854000091552734	 ([old][watch.])
I(3,49): -0.16835498809814453	 ([cost][story.])
I(10,21): -0.16830205917358398	 ([bad!][able])
I(43,45): 0.16737312078475952	 ([eighties - looking][take])
I(2,20): -0.16681790351867676	 ([videostore,][barely])
I(24,43): -0.16672420501708984	 ([manages][eighties - looking])
I(35,56): 0.16668939590454102	 ([old][bad,])
I(31,52): -0.16643011569976807	 ([colonel,][hundred])
I(48,60): 0.16639947891235352	 ([sort][zero - budget])
I(10,48): 0.16619253158569336	 ([bad!][sort])
I(44,59): -0.16553211212158203	 ([guys][watch.])
I(17,31): -0.16514545679092407	 ([trusted,][colonel,])
I(29,44): -0.16513371467590332	 ([story][guys])
I(8,51): 0.1650083065032959	 ([stinks][lost])
I(3,54): 0.1649652123451233	 ([cost][mind,])
I(28,49): -0.16426634788513184	 ([world.][story.])
I(12,39): 0.16343563795089722	 ([colonel,][worth])
I(3,50): 0.16316300630569458	 ([cost][got])
I(54,56): 0.1625058650970459	 ([mind,][bad,])
I(31,42): -0.16234105825424194	 ([colonel,][terrifyingly])
I(34,48): -0.16206657886505127	 ([given][sort])
I(52,61): -0.16172099113464355	 ([hundred][trash])
I(3,55): -0.16090762615203857	 ([cost][movie])
I(1,30): 0.1603778600692749	 ([flick][leaves])
I(10,52): -0.16032671928405762	 ([bad!][hundred])
I(17,38): 0.16028332710266113	 ([trusted,][anything])
I(41,56): 0.1598961353302002	 ([two][bad,])
I(38,42): 0.1593334674835205	 ([anything][terrifyingly])
I(1,24): -0.1588234305381775	 ([flick][manages])
I(7,56): -0.15874433517456055	 ([movie][bad,])
I(8,28): 0.15874314308166504	 ([stinks][world.])
I(24,26): -0.1583540439605713	 ([manages][dumbest])
I(7,19): -0.15687429904937744	 ([movie][eighties])
I(14,47): -0.15645307302474976	 ([hero][must])
I(28,50): -0.15604329109191895	 ([world.][got])
I(39,58): 0.15527600049972534	 ([worth][fun])
I(25,43): 0.15523743629455566	 ([shoot][eighties - looking])
I(42,44): -0.15514302253723145	 ([terrifyingly][guys])
I(10,19): 0.15482783317565918	 ([bad!][eighties])
I(53,56): 0.15456509590148926	 ([times][bad,])
I(37,41): 0.15456199645996094	 ([inability][two])
