---------- Players ----------
Player 0: spoilers.
Player 1: first
Player 2: off,
Player 3: nothing
Player 4: really
Player 5: happened
Player 6: movie,
Player 7: woman
Player 8: bleeding
Player 9: inexplicably.
Player 10: second,
Player 11: scary.
Player 12: third,
Player 13: worst
Player 14: soundtrack
Player 15: movie
Player 16: ever.
Player 17: let
Player 18: elaborate.
Player 19: sound
Player 20: edited
Player 21: either
Player 22: beavis
Player 23: butthead
Player 24: i'm
Player 25: sure
Player 26: which,
Player 27: let's
Player 28: go
Player 29: beavis.
Player 30: movie
Player 31: gradually
Player 32: gets
Player 33: quiet
Player 34: people
Player 35: mumble
Player 36: mutter,
Player 37: forcing
Player 38: turn
Player 39: volume
Player 40: ( i
Player 41: watched
Player 42: home ).
Player 43: beavis
Player 44: blasts
Player 45: really
Player 46: loud
Player 47: sounds
Player 48: supposedly
Player 49: scary
Player 50: shocking
Player 51: images,
Player 52: forcing
Player 53: quickly
Player 54: lower
Player 55: volume
Player 56: again.
Player 57: occurs
Player 58: many
Player 59: times
Player 60: until,
Player 61: mercifully,
Player 62: movie
Player 63: ends.
Player 64: picture
Player 65: beavis
Player 66: laughing
Player 67: vulgarly
Player 68: behind
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -2.7464122772216797	 ([scary.][worst])
I(13,49): -0.9031524658203125	 ([worst][scary])
I(61,64): 0.8957053422927856	 ([mercifully,][picture])
I(13,39): 0.8712821006774902	 ([worst][volume])
I(33,41): -0.8605695962905884	 ([quiet][watched])
I(11,41): -0.8411517143249512	 ([scary.][watched])
I(9,14): 0.8282966613769531	 ([inexplicably.][soundtrack])
I(7,9): 0.8180503845214844	 ([woman][inexplicably.])
I(13,43): -0.812650203704834	 ([worst][beavis])
I(54,55): 0.8057702779769897	 ([lower][volume])
I(5,9): -0.799980640411377	 ([happened][inexplicably.])
I(30,33): -0.784430205821991	 ([movie][quiet])
I(67,68): 0.766410231590271	 ([vulgarly][behind])
I(11,44): -0.7656593322753906	 ([scary.][blasts])
I(6,9): 0.75716233253479	 ([movie,][inexplicably.])
I(9,60): -0.7113227844238281	 ([inexplicably.][until,])
I(30,31): 0.7078773975372314	 ([movie][gradually])
I(8,13): -0.707825779914856	 ([bleeding][worst])
I(43,44): -0.705280065536499	 ([beavis][blasts])
I(44,52): -0.7020370960235596	 ([blasts][forcing])
I(46,66): -0.7017808556556702	 ([loud][laughing])
I(22,43): -0.6874110698699951	 ([beavis][beavis])
I(13,46): -0.6868849992752075	 ([worst][loud])
I(37,39): 0.6808466911315918	 ([forcing][volume])
I(13,20): 0.6667532920837402	 ([worst][edited])
I(39,55): 0.6535022258758545	 ([volume][volume])
I(13,48): -0.6527100801467896	 ([worst][supposedly])
I(13,65): -0.6467733383178711	 ([worst][beavis])
I(11,52): -0.6412603855133057	 ([scary.][forcing])
I(34,41): -0.6390466690063477	 ([people][watched])
I(13,41): -0.6377687454223633	 ([worst][watched])
I(37,52): -0.6373062133789062	 ([forcing][forcing])
I(13,42): 0.6175651550292969	 ([worst][home ).])
I(13,37): -0.6169111728668213	 ([worst][forcing])
I(15,16): 0.6091760396957397	 ([movie][ever.])
I(7,8): 0.6024181842803955	 ([woman][bleeding])
I(10,11): -0.597999095916748	 ([second,][scary.])
I(9,63): -0.5946176052093506	 ([inexplicably.][ends.])
I(39,52): 0.5846734046936035	 ([volume][forcing])
I(11,46): -0.5835477113723755	 ([scary.][loud])
I(32,35): 0.5711275339126587	 ([gets][mumble])
I(42,44): 0.5703439712524414	 ([home ).][blasts])
I(11,27): -0.5701065063476562	 ([scary.][let's])
I(11,20): 0.568657398223877	 ([scary.][edited])
I(62,67): 0.5684596300125122	 ([movie][vulgarly])
I(35,36): -0.5668693780899048	 ([mumble][mutter,])
I(11,39): 0.5636239051818848	 ([scary.][volume])
I(11,61): -0.5534499883651733	 ([scary.][mercifully,])
I(9,19): -0.5492064952850342	 ([inexplicably.][sound])
I(13,61): -0.5482048988342285	 ([worst][mercifully,])
I(9,41): 0.5457744598388672	 ([inexplicably.][watched])
I(9,20): 0.5449204444885254	 ([inexplicably.][edited])
I(13,27): -0.5398898124694824	 ([worst][let's])
I(42,43): 0.5391801595687866	 ([home ).][beavis])
I(44,46): -0.5343564748764038	 ([blasts][loud])
I(11,63): -0.5313529968261719	 ([scary.][ends.])
I(13,51): 0.5276665687561035	 ([worst][images,])
I(29,65): -0.5236688852310181	 ([beavis.][beavis])
I(13,35): -0.5236146450042725	 ([worst][mumble])
I(24,25): -0.5228610038757324	 ([i'm][sure])
I(9,67): -0.5105023384094238	 ([inexplicably.][vulgarly])
I(13,55): 0.5072793960571289	 ([worst][volume])
I(51,52): 0.5050656795501709	 ([images,][forcing])
I(11,35): -0.5041825771331787	 ([scary.][mumble])
I(33,46): -0.5020347237586975	 ([quiet][loud])
I(29,43): -0.4979217052459717	 ([beavis.][beavis])
I(9,39): 0.48898935317993164	 ([inexplicably.][volume])
I(6,62): -0.48613500595092773	 ([movie,][movie])
I(55,56): -0.48469746112823486	 ([volume][again.])
I(42,61): 0.48421502113342285	 ([home ).][mercifully,])
I(62,64): -0.4817965030670166	 ([movie][picture])
I(13,63): -0.46634936332702637	 ([worst][ends.])
I(13,50): -0.4653143882751465	 ([worst][shocking])
I(11,15): 0.4610409736633301	 ([scary.][movie])
I(11,48): -0.45789146423339844	 ([scary.][supposedly])
I(13,54): -0.4565119743347168	 ([worst][lower])
I(3,5): 0.45419448614120483	 ([nothing][happened])
I(11,68): -0.45205259323120117	 ([scary.][behind])
I(9,10): -0.44786250591278076	 ([inexplicably.][second,])
I(46,47): -0.4470325708389282	 ([loud][sounds])
I(15,62): -0.44502556324005127	 ([movie][movie])
I(8,11): -0.44459497928619385	 ([bleeding][scary.])
I(39,54): 0.439778208732605	 ([volume][lower])
I(6,30): 0.43851494789123535	 ([movie,][movie])
I(13,33): 0.4375274181365967	 ([worst][quiet])
I(46,49): -0.4371718168258667	 ([loud][scary])
I(48,49): -0.4346456527709961	 ([supposedly][scary])
I(52,55): 0.43452489376068115	 ([forcing][volume])
I(13,67): -0.42995691299438477	 ([worst][vulgarly])
I(61,68): 0.42830467224121094	 ([mercifully,][behind])
I(11,22): -0.42536306381225586	 ([scary.][beavis])
I(0,13): -0.4224517345428467	 ([spoilers.][worst])
I(48,52): -0.42213165760040283	 ([supposedly][forcing])
I(42,52): 0.42128586769104004	 ([home ).][forcing])
I(44,63): -0.4175453186035156	 ([blasts][ends.])
I(9,33): 0.4152400493621826	 ([inexplicably.][quiet])
I(30,37): 0.4123573303222656	 ([movie][forcing])
I(13,22): -0.4084935188293457	 ([worst][beavis])
I(0,11): 0.4050130844116211	 ([spoilers.][scary.])
I(44,51): 0.40428876876831055	 ([blasts][images,])
I(11,42): 0.4038124084472656	 ([scary.][home ).])
I(22,23): -0.4026753902435303	 ([beavis][butthead])
I(11,55): 0.3930206298828125	 ([scary.][volume])
I(13,60): -0.391369104385376	 ([worst][until,])
I(61,67): 0.39074015617370605	 ([mercifully,][vulgarly])
I(11,50): -0.3894624710083008	 ([scary.][shocking])
I(64,68): 0.38837504386901855	 ([picture][behind])
I(19,35): -0.38386571407318115	 ([sound][mumble])
I(29,30): 0.37997984886169434	 ([beavis.][movie])
I(14,67): 0.378153920173645	 ([soundtrack][vulgarly])
I(35,52): -0.3766789436340332	 ([mumble][forcing])
I(11,18): -0.37551045417785645	 ([scary.][elaborate.])
I(44,49): -0.37328124046325684	 ([blasts][scary])
I(41,46): -0.3727322816848755	 ([watched][loud])
I(37,44): -0.3726019859313965	 ([forcing][blasts])
I(42,67): 0.3724116086959839	 ([home ).][vulgarly])
I(15,67): 0.3675776720046997	 ([movie][vulgarly])
I(0,1): 0.3638962507247925	 ([spoilers.][first])
I(42,55): -0.3636913299560547	 ([home ).][volume])
I(9,68): 0.3629932403564453	 ([inexplicably.][behind])
I(34,55): 0.3626502752304077	 ([people][volume])
I(11,37): -0.3570287227630615	 ([scary.][forcing])
I(6,67): 0.3553980588912964	 ([movie,][vulgarly])
I(49,61): -0.355289101600647	 ([scary][mercifully,])
I(2,9): -0.3531278371810913	 ([off,][inexplicably.])
I(9,52): -0.3523705005645752	 ([inexplicably.][forcing])
I(22,30): -0.352175235748291	 ([beavis][movie])
I(44,65): -0.35183048248291016	 ([blasts][beavis])
I(64,67): 0.34740149974823	 ([picture][vulgarly])
I(6,11): 0.34598445892333984	 ([movie,][scary.])
I(57,60): 0.34574806690216064	 ([occurs][until,])
I(41,57): -0.3434363603591919	 ([watched][occurs])
I(56,61): 0.3420056700706482	 ([again.][mercifully,])
I(12,61): 0.3415100574493408	 ([third,][mercifully,])
I(27,65): -0.3400447368621826	 ([let's][beavis])
I(53,54): 0.338168740272522	 ([quickly][lower])
I(40,42): 0.33789706230163574	 ([( i][home ).])
I(49,50): -0.3374854326248169	 ([scary][shocking])
I(2,3): -0.3364431858062744	 ([off,][nothing])
I(30,55): -0.3362816572189331	 ([movie][volume])
I(5,41): -0.3355180621147156	 ([happened][watched])
I(33,34): -0.33542752265930176	 ([quiet][people])
I(35,65): -0.33452534675598145	 ([mumble][beavis])
I(42,63): 0.33451926708221436	 ([home ).][ends.])
I(44,53): -0.33448123931884766	 ([blasts][quickly])
I(3,13): -0.333254337310791	 ([nothing][worst])
I(35,47): -0.33305931091308594	 ([mumble][sounds])
I(9,15): 0.3325986862182617	 ([inexplicably.][movie])
I(43,49): -0.33234643936157227	 ([beavis][scary])
I(9,29): 0.3305847644805908	 ([inexplicably.][beavis.])
I(8,49): -0.3260549306869507	 ([bleeding][scary])
I(11,34): -0.32572054862976074	 ([scary.][people])
I(52,60): -0.32409393787384033	 ([forcing][until,])
I(6,39): -0.32405978441238403	 ([movie,][volume])
I(9,57): -0.32333076000213623	 ([inexplicably.][occurs])
I(0,9): -0.320324182510376	 ([spoilers.][inexplicably.])
I(60,61): -0.319759726524353	 ([until,][mercifully,])
I(66,68): -0.3178457021713257	 ([laughing][behind])
I(34,49): -0.31744384765625	 ([people][scary])
I(19,44): -0.3168903589248657	 ([sound][blasts])
I(34,42): 0.31682920455932617	 ([people][home ).])
I(60,68): 0.3131753206253052	 ([until,][behind])
I(49,52): -0.3118410110473633	 ([scary][forcing])
I(64,65): -0.3118400573730469	 ([picture][beavis])
I(38,39): 0.31143277883529663	 ([turn][volume])
I(56,60): 0.311234712600708	 ([again.][until,])
I(30,64): -0.31076884269714355	 ([movie][picture])
I(41,52): -0.31058621406555176	 ([watched][forcing])
I(11,54): -0.31026124954223633	 ([scary.][lower])
I(47,52): -0.3096749782562256	 ([sounds][forcing])
I(30,39): -0.30866992473602295	 ([movie][volume])
I(24,27): -0.30753636360168457	 ([i'm][let's])
I(44,54): -0.3068736791610718	 ([blasts][lower])
I(39,61): 0.3065732717514038	 ([volume][mercifully,])
I(52,61): -0.30655229091644287	 ([forcing][mercifully,])
I(15,30): -0.3060493469238281	 ([movie][movie])
I(11,24): -0.30521488189697266	 ([scary.][i'm])
I(17,27): -0.3012101650238037	 ([let][let's])
I(35,43): -0.3010103702545166	 ([mumble][beavis])
I(31,32): 0.3005601167678833	 ([gradually][gets])
I(7,67): 0.2983677387237549	 ([woman][vulgarly])
I(9,66): 0.29625391960144043	 ([inexplicably.][laughing])
I(49,65): -0.296032190322876	 ([scary][beavis])
I(22,29): -0.2942507266998291	 ([beavis][beavis.])
I(51,65): 0.29383420944213867	 ([images,][beavis])
I(42,54): 0.2925412654876709	 ([home ).][lower])
I(33,66): -0.2919962406158447	 ([quiet][laughing])
I(5,6): 0.2916485667228699	 ([happened][movie,])
I(35,46): -0.2915698289871216	 ([mumble][loud])
I(19,42): 0.2913956046104431	 ([sound][home ).])
I(29,64): -0.28950977325439453	 ([beavis.][picture])
I(14,16): -0.2873336672782898	 ([soundtrack][ever.])
I(4,9): -0.28723621368408203	 ([really][inexplicably.])
I(27,41): 0.28647327423095703	 ([let's][watched])
I(46,65): -0.2862437963485718	 ([loud][beavis])
I(15,41): 0.28459787368774414	 ([movie][watched])
I(11,16): -0.28374338150024414	 ([scary.][ever.])
I(18,30): -0.28365767002105713	 ([elaborate.][movie])
I(33,44): -0.28223514556884766	 ([quiet][blasts])
I(43,51): 0.2820436954498291	 ([beavis][images,])
I(11,17): -0.28107285499572754	 ([scary.][let])
I(6,42): -0.27999186515808105	 ([movie,][home ).])
I(25,27): -0.27907609939575195	 ([sure][let's])
I(41,49): -0.27848315238952637	 ([watched][scary])
I(19,61): 0.27832746505737305	 ([sound][mercifully,])
I(9,35): -0.27788662910461426	 ([inexplicably.][mumble])
I(7,10): 0.27627360820770264	 ([woman][second,])
I(43,66): -0.27559471130371094	 ([beavis][laughing])
I(55,67): 0.2748509645462036	 ([volume][vulgarly])
I(55,61): 0.27258145809173584	 ([volume][mercifully,])
I(0,14): 0.27248716354370117	 ([spoilers.][soundtrack])
I(30,32): 0.26962530612945557	 ([movie][gets])
I(38,55): -0.2693347930908203	 ([turn][volume])
I(4,5): -0.26910775899887085	 ([really][happened])
I(8,19): -0.2688944339752197	 ([bleeding][sound])
I(10,61): 0.2671809196472168	 ([second,][mercifully,])
I(41,44): -0.264096736907959	 ([watched][blasts])
I(47,55): 0.26389408111572266	 ([sounds][volume])
I(19,65): -0.26344215869903564	 ([sound][beavis])
I(34,36): -0.26227205991744995	 ([people][mutter,])
I(44,67): -0.2612186670303345	 ([blasts][vulgarly])
I(35,49): -0.26099181175231934	 ([mumble][scary])
I(34,39): 0.26043856143951416	 ([people][volume])
I(18,61): 0.2597924470901489	 ([elaborate.][mercifully,])
I(57,61): 0.25912487506866455	 ([occurs][mercifully,])
I(12,41): -0.25837814807891846	 ([third,][watched])
I(6,23): 0.25718843936920166	 ([movie,][butthead])
I(27,28): 0.25678229331970215	 ([let's][go])
I(65,68): 0.25656795501708984	 ([beavis][behind])
I(15,55): -0.25588154792785645	 ([movie][volume])
I(9,47): -0.253981351852417	 ([inexplicably.][sounds])
I(43,46): -0.25322210788726807	 ([beavis][loud])
I(51,61): 0.2526841163635254	 ([images,][mercifully,])
I(30,44): 0.2525482177734375	 ([movie][blasts])
I(14,46): -0.25216901302337646	 ([soundtrack][loud])
I(41,63): -0.2517716884613037	 ([watched][ends.])
I(8,18): -0.2511941194534302	 ([bleeding][elaborate.])
I(52,63): -0.2495579719543457	 ([forcing][ends.])
I(40,61): 0.24875420331954956	 ([( i][mercifully,])
I(9,56): 0.24820280075073242	 ([inexplicably.][again.])
I(18,41): -0.24756622314453125	 ([elaborate.][watched])
I(2,60): -0.2474297285079956	 ([off,][until,])
I(29,61): 0.2471705675125122	 ([beavis.][mercifully,])
I(7,16): 0.2464543581008911	 ([woman][ever.])
I(48,68): 0.24615848064422607	 ([supposedly][behind])
I(0,42): 0.24602532386779785	 ([spoilers.][home ).])
I(41,61): -0.24533450603485107	 ([watched][mercifully,])
I(13,56): 0.2451767921447754	 ([worst][again.])
I(16,61): 0.24370336532592773	 ([ever.][mercifully,])
I(14,37): 0.24366307258605957	 ([soundtrack][forcing])
I(15,42): -0.2435762882232666	 ([movie][home ).])
I(33,68): -0.24217373132705688	 ([quiet][behind])
I(19,46): -0.24191761016845703	 ([sound][loud])
I(13,26): 0.2416400909423828	 ([worst][which,])
I(19,43): -0.2415071725845337	 ([sound][beavis])
I(1,3): -0.24019908905029297	 ([first][nothing])
I(62,63): -0.2396324872970581	 ([movie][ends.])
I(60,64): 0.23938357830047607	 ([until,][picture])
I(6,64): -0.23933935165405273	 ([movie,][picture])
I(39,64): -0.23933207988739014	 ([volume][picture])
I(9,55): 0.23878097534179688	 ([inexplicably.][volume])
I(17,18): 0.23677730560302734	 ([let][elaborate.])
I(22,35): -0.23537230491638184	 ([beavis][mumble])
I(25,26): 0.2348760962486267	 ([sure][which,])
I(29,39): -0.23460185527801514	 ([beavis.][volume])
I(11,33): -0.2340395450592041	 ([scary.][quiet])
I(56,63): 0.23359930515289307	 ([again.][ends.])
I(51,67): 0.23327648639678955	 ([images,][vulgarly])
I(24,64): -0.23300206661224365	 ([i'm][picture])
I(39,62): -0.23271310329437256	 ([volume][movie])
I(15,64): -0.23254311084747314	 ([movie][picture])
I(13,68): -0.23203229904174805	 ([worst][behind])
I(27,36): 0.23143315315246582	 ([let's][mutter,])
I(7,13): -0.2307720184326172	 ([woman][worst])
I(22,49): -0.23045039176940918	 ([beavis][scary])
I(7,29): 0.23035335540771484	 ([woman][beavis.])
I(16,20): -0.22907108068466187	 ([ever.][edited])
I(2,19): -0.22844982147216797	 ([off,][sound])
I(15,39): -0.22812128067016602	 ([movie][volume])
I(44,47): 0.2274158000946045	 ([blasts][sounds])
I(6,55): -0.22692155838012695	 ([movie,][volume])
I(43,61): -0.2264038324356079	 ([beavis][mercifully,])
I(13,23): -0.22594070434570312	 ([worst][butthead])
I(15,27): 0.22542619705200195	 ([movie][let's])
I(56,59): 0.22541332244873047	 ([again.][times])
I(8,34): -0.22504127025604248	 ([bleeding][people])
I(40,62): -0.22426575422286987	 ([( i][movie])
I(10,27): 0.22415149211883545	 ([second,][let's])
I(29,47): -0.22201740741729736	 ([beavis.][sounds])
I(8,52): -0.22178518772125244	 ([bleeding][forcing])
I(20,33): 0.21955186128616333	 ([edited][quiet])
I(12,13): 0.2189164161682129	 ([third,][worst])
I(6,43): 0.21889281272888184	 ([movie,][beavis])
I(11,26): -0.21888971328735352	 ([scary.][which,])
I(46,51): 0.21827590465545654	 ([loud][images,])
I(3,52): -0.21687400341033936	 ([nothing][forcing])
I(28,29): 0.21683812141418457	 ([go][beavis.])
I(46,68): -0.21659839153289795	 ([loud][behind])
I(55,60): 0.21657150983810425	 ([volume][until,])
I(0,5): -0.21566623449325562	 ([spoilers.][happened])
I(6,37): 0.2152407169342041	 ([movie,][forcing])
I(9,44): -0.21508312225341797	 ([inexplicably.][blasts])
I(14,65): -0.21451091766357422	 ([soundtrack][beavis])
I(14,15): -0.21445941925048828	 ([soundtrack][movie])
I(65,66): -0.21445834636688232	 ([beavis][laughing])
I(8,9): -0.21445047855377197	 ([bleeding][inexplicably.])
I(6,52): 0.21363496780395508	 ([movie,][forcing])
I(19,39): 0.21320480108261108	 ([sound][volume])
I(59,60): 0.21199315786361694	 ([times][until,])
I(35,41): -0.21184229850769043	 ([mumble][watched])
I(60,62): 0.21163439750671387	 ([until,][movie])
I(6,49): 0.21143436431884766	 ([movie,][scary])
I(5,39): 0.21082645654678345	 ([happened][volume])
I(37,49): -0.21061348915100098	 ([forcing][scary])
I(43,64): -0.20980048179626465	 ([beavis][picture])
I(22,64): -0.20978498458862305	 ([beavis][picture])
I(41,59): -0.20964068174362183	 ([watched][times])
I(46,53): -0.20827364921569824	 ([loud][quickly])
I(16,37): 0.20703256130218506	 ([ever.][forcing])
I(30,60): 0.20688152313232422	 ([movie][until,])
I(12,42): 0.20673847198486328	 ([third,][home ).])
I(33,43): -0.20616161823272705	 ([quiet][beavis])
I(9,54): -0.20528018474578857	 ([inexplicably.][lower])
I(27,29): 0.20423674583435059	 ([let's][beavis.])
I(47,48): -0.20321285724639893	 ([sounds][supposedly])
I(15,37): 0.2031233310699463	 ([movie][forcing])
I(20,55): -0.20237219333648682	 ([edited][volume])
I(61,63): -0.20218384265899658	 ([mercifully,][ends.])
I(0,6): 0.2019040584564209	 ([spoilers.][movie,])
I(30,48): 0.2007657289505005	 ([movie][supposedly])
I(30,35): 0.20073676109313965	 ([movie][mumble])
I(58,60): 0.2002415657043457	 ([many][until,])
I(52,54): -0.19990837574005127	 ([forcing][lower])
I(34,50): -0.19989776611328125	 ([people][shocking])
I(10,42): 0.199848473072052	 ([second,][home ).])
I(22,44): -0.19971394538879395	 ([beavis][blasts])
I(9,16): 0.19927942752838135	 ([inexplicably.][ever.])
I(48,63): -0.19909775257110596	 ([supposedly][ends.])
I(13,62): 0.199019193649292	 ([worst][movie])
I(30,52): 0.1983811855316162	 ([movie][forcing])
I(11,14): -0.1974625587463379	 ([scary.][soundtrack])
I(7,42): 0.197395920753479	 ([woman][home ).])
I(5,44): -0.19710016250610352	 ([happened][blasts])
I(29,66): 0.19701647758483887	 ([beavis.][laughing])
I(7,14): 0.1969207525253296	 ([woman][soundtrack])
I(15,52): 0.19686079025268555	 ([movie][forcing])
I(30,67): 0.19623243808746338	 ([movie][vulgarly])
I(50,61): -0.19509410858154297	 ([shocking][mercifully,])
I(15,23): 0.19462203979492188	 ([movie][butthead])
I(41,43): -0.19457244873046875	 ([watched][beavis])
I(5,67): 0.19429916143417358	 ([happened][vulgarly])
I(48,54): -0.19403910636901855	 ([supposedly][lower])
I(29,68): 0.19388198852539062	 ([beavis.][behind])
I(11,56): 0.19377851486206055	 ([scary.][again.])
I(30,42): -0.1935657262802124	 ([movie][home ).])
I(63,64): 0.19344067573547363	 ([ends.][picture])
I(56,64): 0.19313883781433105	 ([again.][picture])
I(33,53): -0.1927497386932373	 ([quiet][quickly])
I(44,64): -0.1926441192626953	 ([blasts][picture])
I(0,34): -0.1923609972000122	 ([spoilers.][people])
I(32,34): 0.19226723909378052	 ([gets][people])
I(13,28): 0.19174790382385254	 ([worst][go])
I(32,61): 0.19103848934173584	 ([gets][mercifully,])
I(24,65): -0.190338134765625	 ([i'm][beavis])
I(14,22): -0.1899585723876953	 ([soundtrack][beavis])
I(37,41): -0.1897871494293213	 ([forcing][watched])
I(3,16): 0.18898069858551025	 ([nothing][ever.])
I(55,62): -0.18786156177520752	 ([volume][movie])
I(3,42): 0.18773162364959717	 ([nothing][home ).])
I(23,43): -0.18772423267364502	 ([butthead][beavis])
I(39,49): 0.18768799304962158	 ([volume][scary])
I(46,50): -0.18758487701416016	 ([loud][shocking])
I(14,55): -0.18740469217300415	 ([soundtrack][volume])
I(34,46): -0.1867762804031372	 ([people][loud])
I(49,62): 0.18580198287963867	 ([scary][movie])
I(15,65): 0.1857752799987793	 ([movie][beavis])
I(35,44): -0.18536663055419922	 ([mumble][blasts])
I(39,40): 0.18530809879302979	 ([volume][( i])
I(49,63): -0.18493318557739258	 ([scary][ends.])
I(3,67): -0.18428778648376465	 ([nothing][vulgarly])
I(11,62): 0.18415284156799316	 ([scary.][movie])
I(8,44): -0.18399059772491455	 ([bleeding][blasts])
I(23,65): -0.18385565280914307	 ([butthead][beavis])
I(9,37): -0.18347954750061035	 ([inexplicably.][forcing])
I(24,68): 0.1833176612854004	 ([i'm][behind])
I(22,32): 0.1831144094467163	 ([beavis][gets])
I(20,52): 0.1826392412185669	 ([edited][forcing])
I(36,43): -0.18239283561706543	 ([mutter,][beavis])
I(61,66): 0.18224769830703735	 ([mercifully,][laughing])
I(1,10): -0.1820152997970581	 ([first][second,])
I(42,50): -0.18196940422058105	 ([home ).][shocking])
I(2,6): 0.18108022212982178	 ([off,][movie,])
I(15,61): 0.17921221256256104	 ([movie][mercifully,])
I(12,27): 0.17900025844573975	 ([third,][let's])
I(37,60): -0.17810332775115967	 ([forcing][until,])
I(32,33): -0.17797160148620605	 ([gets][quiet])
I(29,50): 0.17764389514923096	 ([beavis.][shocking])
I(5,61): 0.17716139554977417	 ([happened][mercifully,])
I(11,51): 0.1767892837524414	 ([scary.][images,])
I(35,63): -0.17666780948638916	 ([mumble][ends.])
I(8,42): 0.17628967761993408	 ([bleeding][home ).])
I(19,63): -0.17620933055877686	 ([sound][ends.])
I(6,35): 0.17611026763916016	 ([movie,][mumble])
I(2,33): -0.17596280574798584	 ([off,][quiet])
I(14,61): 0.1754070520401001	 ([soundtrack][mercifully,])
I(33,49): -0.1753997802734375	 ([quiet][scary])
I(33,35): 0.17448711395263672	 ([quiet][mumble])
I(11,25): -0.1744067668914795	 ([scary.][sure])
I(14,64): -0.1738731861114502	 ([soundtrack][picture])
I(8,61): -0.17224133014678955	 ([bleeding][mercifully,])
I(41,42): 0.17159640789031982	 ([watched][home ).])
I(19,55): 0.17140018939971924	 ([sound][volume])
I(48,61): -0.17011404037475586	 ([supposedly][mercifully,])
I(24,34): -0.16976743936538696	 ([i'm][people])
I(29,35): -0.1693509817123413	 ([beavis.][mumble])
I(61,65): 0.16919434070587158	 ([mercifully,][beavis])
I(5,7): -0.1690654158592224	 ([happened][woman])
I(39,47): 0.1687161922454834	 ([volume][sounds])
I(16,29): 0.1684933304786682	 ([ever.][beavis.])
I(5,14): -0.16829568147659302	 ([happened][soundtrack])
I(19,52): -0.16778504848480225	 ([sound][forcing])
I(6,29): 0.1662294864654541	 ([movie,][beavis.])
I(19,22): -0.1661769151687622	 ([sound][beavis])
I(35,48): -0.16616904735565186	 ([mumble][supposedly])
I(43,63): -0.16605567932128906	 ([beavis][ends.])
I(0,52): -0.16605329513549805	 ([spoilers.][forcing])
I(23,30): 0.16593635082244873	 ([butthead][movie])
I(59,61): 0.16560250520706177	 ([times][mercifully,])
I(29,49): 0.16516852378845215	 ([beavis.][scary])
I(4,11): -0.1650867462158203	 ([really][scary.])
I(11,45): -0.16436421871185303	 ([scary.][really])
I(24,35): -0.16419768333435059	 ([i'm][mumble])
I(42,62): -0.16411739587783813	 ([home ).][movie])
I(22,36): -0.16379594802856445	 ([beavis][mutter,])
I(63,67): -0.16368067264556885	 ([ends.][vulgarly])
I(17,61): 0.16348659992218018	 ([let][mercifully,])
