---------- Players ----------
Player 0: no,
Player 1: kidding.
Player 2: god - awful.
Player 3: watching
Player 4: local
Player 5: sci - fi
Player 6: station
Player 7: last
Player 8: night,
Player 9: plays
Player 10: movies,
Player 11: every
Player 12: night,
Player 13: within
Player 14: monthly
Player 15: theme.
Player 16: month
Player 17: space
Player 18: turkeys,
Player 19: or :
Player 20: learned
Player 21: stop
Player 22: worrying
Player 23: love
Player 24: bombs
Player 25: ".
Player 26: movies
Player 27: bad,
Player 28: never
Player 29: made.
Player 30: good
Player 31: selection.
Player 32: everything
Player 33: movie
Player 34: thoroughly
Player 35: horrible
Player 36: two
Player 37: exceptions,
Player 38: gore
Player 39: make - up
Player 40: ( which
Player 41: showed
Player 42: potential )
Player 43: editing
Player 44: ( which
Player 45: slightly
Player 46: rest
Player 47: movie,
Player 48: terms
Player 49: horrible ).
Player 50: acting
Player 51: horrible
Player 52: around,
Player 53: dialog
Player 54: horrible,
Player 55: script,
Player 56: direction.
Player 57: good
Player 58: movie.
Player 59: consists
Player 60: two
Player 61: forms
Player 62: special
Player 63: effects,
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -6.384571075439453	 ([god - awful.][horrible])
I(23,54): -1.349320888519287	 ([love][horrible,])
I(15,57): 1.3451380729675293	 ([theme.][good])
I(5,27): 1.3378863334655762	 ([sci - fi][bad,])
I(2,43): -1.3039706945419312	 ([god - awful.][editing])
I(20,35): 1.2739109992980957	 ([learned][horrible])
I(18,30): -1.226893424987793	 ([turkeys,][good])
I(35,55): 1.2205615043640137	 ([horrible][script,])
I(31,47): -1.2133173942565918	 ([selection.][movie,])
I(43,44): -1.1893696784973145	 ([editing][( which])
I(1,30): -1.181779384613037	 ([kidding.][good])
I(5,54): 1.179452896118164	 ([sci - fi][horrible,])
I(22,27): -1.1780638694763184	 ([worrying][bad,])
I(30,38): -1.1519856452941895	 ([good][gore])
I(27,28): 1.1363425254821777	 ([bad,][never])
I(47,50): 1.1265686750411987	 ([movie,][acting])
I(47,51): 1.1239662170410156	 ([movie,][horrible])
I(5,18): 1.1228066682815552	 ([sci - fi][turkeys,])
I(2,18): -1.1125335693359375	 ([god - awful.][turkeys,])
I(38,51): -1.1095530986785889	 ([gore][horrible])
I(2,38): -1.1090497970581055	 ([god - awful.][gore])
I(32,35): 1.0970778465270996	 ([everything][horrible])
I(57,63): 1.0904364585876465	 ([good][effects,])
I(29,35): 1.0864789485931396	 ([made.][horrible])
I(35,38): -1.0783472061157227	 ([horrible][gore])
I(31,33): -1.0760669708251953	 ([selection.][movie])
I(35,47): 1.0665702819824219	 ([horrible][movie,])
I(32,51): 1.0473718643188477	 ([everything][horrible])
I(2,30): -1.0450940132141113	 ([god - awful.][good])
I(2,20): 1.0294175148010254	 ([god - awful.][learned])
I(28,35): 1.0221400260925293	 ([never][horrible])
I(5,31): -1.009383201599121	 ([sci - fi][selection.])
I(17,30): 1.0048112869262695	 ([space][good])
I(23,51): -1.0040526390075684	 ([love][horrible])
I(35,37): 1.0029239654541016	 ([horrible][exceptions,])
I(35,56): 0.9909152984619141	 ([horrible][direction.])
I(14,27): 0.9902093410491943	 ([monthly][bad,])
I(17,31): 0.9870195388793945	 ([space][selection.])
I(55,57): 0.9832839965820312	 ([script,][good])
I(27,49): -0.9717483520507812	 ([bad,][horrible ).])
I(1,2): -0.9638853073120117	 ([kidding.][god - awful.])
I(15,30): 0.9548211097717285	 ([theme.][good])
I(28,29): 0.9470198154449463	 ([never][made.])
I(35,39): 0.9433565139770508	 ([horrible][make - up])
I(23,43): -0.9410732984542847	 ([love][editing])
I(38,39): 0.9391088485717773	 ([gore][make - up])
I(2,28): 0.9357180595397949	 ([god - awful.][never])
I(9,31): -0.9176832437515259	 ([plays][selection.])
I(28,57): 0.9156532287597656	 ([never][good])
I(49,50): 0.9082183837890625	 ([horrible ).][acting])
I(30,33): -0.9077868461608887	 ([good][movie])
I(23,57): -0.8822085857391357	 ([love][good])
I(2,62): 0.8788843154907227	 ([god - awful.][special])
I(48,49): 0.8776719570159912	 ([terms][horrible ).])
I(12,35): 0.8755557537078857	 ([night,][horrible])
I(26,31): -0.8696105480194092	 ([movies][selection.])
I(24,30): -0.8545994758605957	 ([bombs][good])
I(31,54): -0.8532700538635254	 ([selection.][horrible,])
I(5,35): 0.8489828109741211	 ([sci - fi][horrible])
I(20,57): 0.8482012748718262	 ([learned][good])
I(27,34): 0.8429780006408691	 ([bad,][thoroughly])
I(5,30): -0.836334228515625	 ([sci - fi][good])
I(2,50): -0.835261344909668	 ([god - awful.][acting])
I(33,38): 0.8317077159881592	 ([movie][gore])
I(8,35): 0.8281288146972656	 ([night,][horrible])
I(50,54): 0.8231451511383057	 ([acting][horrible,])
I(43,57): -0.8221545219421387	 ([editing][good])
I(0,2): -0.8164577484130859	 ([no,][god - awful.])
I(30,47): -0.8094229698181152	 ([good][movie,])
I(2,58): 0.8056066036224365	 ([god - awful.][movie.])
I(1,27): -0.7965011596679688	 ([kidding.][bad,])
I(37,43): -0.790576696395874	 ([exceptions,][editing])
I(35,58): 0.7878520488739014	 ([horrible][movie.])
I(0,57): -0.7792730331420898	 ([no,][good])
I(38,57): -0.7760519981384277	 ([gore][good])
I(35,48): 0.7717084884643555	 ([horrible][terms])
I(8,12): 0.7656266689300537	 ([night,][night,])
I(21,23): 0.7646584510803223	 ([stop][love])
I(5,51): 0.7599818706512451	 ([sci - fi][horrible])
I(17,27): 0.7443675994873047	 ([space][bad,])
I(18,57): -0.7437725067138672	 ([turkeys,][good])
I(30,36): -0.7329001426696777	 ([good][two])
I(26,47): -0.7316067218780518	 ([movies][movie,])
I(15,31): 0.731605052947998	 ([theme.][selection.])
I(2,49): -0.7208366394042969	 ([god - awful.][horrible ).])
I(31,43): -0.7128448486328125	 ([selection.][editing])
I(40,43): -0.7108802795410156	 ([( which][editing])
I(27,29): 0.7093732357025146	 ([bad,][made.])
I(18,35): -0.7080326080322266	 ([turkeys,][horrible])
I(33,63): 0.7072035074234009	 ([movie][effects,])
I(35,36): 0.7060041427612305	 ([horrible][two])
I(23,26): -0.7053401470184326	 ([love][movies])
I(9,30): -0.7011008262634277	 ([plays][good])
I(33,57): 0.6994814872741699	 ([movie][good])
I(10,27): 0.6912899017333984	 ([movies,][bad,])
I(27,33): 0.6883292198181152	 ([bad,][movie])
I(38,47): 0.6844301223754883	 ([gore][movie,])
I(27,31): -0.6793375015258789	 ([bad,][selection.])
I(38,54): -0.6774551868438721	 ([gore][horrible,])
I(33,50): 0.675906777381897	 ([movie][acting])
I(20,23): 0.6756892204284668	 ([learned][love])
I(31,38): -0.6733736991882324	 ([selection.][gore])
I(35,59): 0.6657609939575195	 ([horrible][consists])
I(30,50): -0.6637415885925293	 ([good][acting])
I(14,35): 0.658151388168335	 ([monthly][horrible])
I(23,24): -0.6546034812927246	 ([love][bombs])
I(35,62): 0.6539764404296875	 ([horrible][special])
I(17,23): 0.6498632431030273	 ([space][love])
I(46,49): 0.6478694677352905	 ([rest][horrible ).])
I(46,47): 0.6465946435928345	 ([rest][movie,])
I(39,51): 0.6429469585418701	 ([make - up][horrible])
I(3,4): 0.6376392841339111	 ([watching][local])
I(50,57): -0.635587215423584	 ([acting][good])
I(37,38): -0.6306544542312622	 ([exceptions,][gore])
I(35,53): 0.6287674903869629	 ([horrible][dialog])
I(20,22): -0.626187801361084	 ([learned][worrying])
I(26,30): -0.6169705390930176	 ([movies][good])
I(5,57): 0.6162385940551758	 ([sci - fi][good])
I(10,15): 0.6152160167694092	 ([movies,][theme.])
I(18,27): -0.6144070625305176	 ([turkeys,][bad,])
I(27,62): 0.6106805801391602	 ([bad,][special])
I(34,57): 0.6097989082336426	 ([thoroughly][good])
I(5,23): -0.6086854934692383	 ([sci - fi][love])
I(2,5): 0.6064424514770508	 ([god - awful.][sci - fi])
I(23,38): -0.606132984161377	 ([love][gore])
I(27,50): -0.5992112159729004	 ([bad,][acting])
I(38,49): -0.5987308025360107	 ([gore][horrible ).])
I(6,31): -0.5974431037902832	 ([station][selection.])
I(2,12): 0.5972335338592529	 ([god - awful.][night,])
I(12,30): 0.5961480140686035	 ([night,][good])
I(16,17): 0.5960958003997803	 ([month][space])
I(24,26): 0.5926512479782104	 ([bombs][movies])
I(5,50): 0.5925354957580566	 ([sci - fi][acting])
I(26,35): 0.5880849361419678	 ([movies][horrible])
I(36,37): -0.5851618051528931	 ([two][exceptions,])
I(30,62): 0.5848512649536133	 ([good][special])
I(31,49): -0.5808653831481934	 ([selection.][horrible ).])
I(23,49): -0.5781712532043457	 ([love][horrible ).])
I(47,62): -0.5739032030105591	 ([movie,][special])
I(3,5): 0.5714997053146362	 ([watching][sci - fi])
I(10,18): 0.5659021139144897	 ([movies,][turkeys,])
I(28,30): 0.5657749176025391	 ([never][good])
I(18,47): 0.5640865564346313	 ([turkeys,][movie,])
I(30,49): -0.5629658699035645	 ([good][horrible ).])
I(47,57): 0.557426929473877	 ([movie,][good])
I(43,47): 0.5463815927505493	 ([editing][movie,])
I(34,51): 0.5443387031555176	 ([thoroughly][horrible])
I(8,30): 0.5398311614990234	 ([night,][good])
I(17,51): -0.5394526720046997	 ([space][horrible])
I(2,59): 0.5385427474975586	 ([god - awful.][consists])
I(5,43): 0.5353833436965942	 ([sci - fi][editing])
I(27,43): -0.5330686569213867	 ([bad,][editing])
I(35,52): 0.5327959060668945	 ([horrible][around,])
I(35,43): -0.5284284353256226	 ([horrible][editing])
I(2,55): 0.528050422668457	 ([god - awful.][script,])
I(1,57): -0.5254569053649902	 ([kidding.][good])
I(49,57): -0.5250859260559082	 ([horrible ).][good])
I(9,15): 0.5247329473495483	 ([plays][theme.])
I(10,57): 0.5233943462371826	 ([movies,][good])
I(0,35): -0.5220699310302734	 ([no,][horrible])
I(32,54): 0.5135524272918701	 ([everything][horrible,])
I(5,38): 0.5135493278503418	 ([sci - fi][gore])
I(21,22): -0.5076295137405396	 ([stop][worrying])
I(2,36): -0.5030155181884766	 ([god - awful.][two])
I(23,61): 0.5024795532226562	 ([love][forms])
I(2,14): 0.49585795402526855	 ([god - awful.][monthly])
I(38,53): 0.4956926107406616	 ([gore][dialog])
I(15,23): 0.4914214611053467	 ([theme.][love])
I(20,27): 0.4895319938659668	 ([learned][bad,])
I(14,15): 0.4851036071777344	 ([monthly][theme.])
I(17,54): -0.48464274406433105	 ([space][horrible,])
I(25,35): 0.48215019702911377	 ([".][horrible])
I(16,20): -0.4801909923553467	 ([month][learned])
I(30,41): -0.4780755043029785	 ([good][showed])
I(6,35): 0.47763633728027344	 ([station][horrible])
I(33,54): 0.4772167205810547	 ([movie][horrible,])
I(10,47): -0.4750828742980957	 ([movies,][movie,])
I(56,58): 0.47493064403533936	 ([direction.][movie.])
I(18,33): 0.4745534658432007	 ([turkeys,][movie])
I(27,39): 0.47122764587402344	 ([bad,][make - up])
I(27,56): 0.46822452545166016	 ([bad,][direction.])
I(2,53): 0.4679734706878662	 ([god - awful.][dialog])
I(1,35): -0.46573972702026367	 ([kidding.][horrible])
I(23,25): -0.46399641036987305	 ([love][".])
I(27,55): 0.4596395492553711	 ([bad,][script,])
I(13,15): 0.4593172073364258	 ([within][theme.])
I(11,12): -0.4558027982711792	 ([every][night,])
I(34,54): 0.4537215232849121	 ([thoroughly][horrible,])
I(35,44): 0.453143835067749	 ([horrible][( which])
I(23,47): -0.45180797576904297	 ([love][movie,])
I(27,47): 0.45101451873779297	 ([bad,][movie,])
I(0,27): -0.44821786880493164	 ([no,][bad,])
I(17,24): -0.4478563070297241	 ([space][bombs])
I(16,32): 0.4469258785247803	 ([month][everything])
I(2,8): 0.4453730583190918	 ([god - awful.][night,])
I(31,63): 0.44446468353271484	 ([selection.][effects,])
I(44,54): -0.4443330764770508	 ([( which][horrible,])
I(22,34): 0.44276905059814453	 ([worrying][thoroughly])
I(8,23): 0.4420738220214844	 ([night,][love])
I(40,41): -0.43926405906677246	 ([( which][showed])
I(18,23): -0.4386957883834839	 ([turkeys,][love])
I(47,58): -0.4386709928512573	 ([movie,][movie.])
I(23,28): 0.43665266036987305	 ([love][never])
I(39,47): 0.4363093376159668	 ([make - up][movie,])
I(4,23): -0.435269832611084	 ([local][love])
I(47,56): 0.4347667694091797	 ([movie,][direction.])
I(2,37): 0.43188953399658203	 ([god - awful.][exceptions,])
I(33,49): 0.4304587244987488	 ([movie][horrible ).])
I(2,3): 0.42953968048095703	 ([god - awful.][watching])
I(0,31): 0.42917585372924805	 ([no,][selection.])
I(14,57): 0.427105188369751	 ([monthly][good])
I(33,51): 0.4267106056213379	 ([movie][horrible])
I(2,63): 0.42478370666503906	 ([god - awful.][effects,])
I(26,38): 0.4202859401702881	 ([movies][gore])
I(32,58): 0.4187033176422119	 ([everything][movie.])
I(2,61): 0.4177565574645996	 ([god - awful.][forms])
I(0,5): 0.41528117656707764	 ([no,][sci - fi])
I(37,51): -0.41436171531677246	 ([exceptions,][horrible])
I(31,62): 0.4111328125	 ([selection.][special])
I(31,57): -0.41049957275390625	 ([selection.][good])
I(5,9): 0.40905535221099854	 ([sci - fi][plays])
I(6,27): 0.4089469909667969	 ([station][bad,])
I(24,31): -0.40858936309814453	 ([bombs][selection.])
I(31,61): 0.40749406814575195	 ([selection.][forms])
I(28,32): 0.40746259689331055	 ([never][everything])
I(3,9): -0.40670454502105713	 ([watching][plays])
I(9,33): 0.406704306602478	 ([plays][movie])
I(3,10): 0.40587568283081055	 ([watching][movies,])
I(1,16): -0.40380144119262695	 ([kidding.][month])
I(15,17): 0.3977968692779541	 ([theme.][space])
I(12,27): 0.3969075679779053	 ([night,][bad,])
I(36,38): 0.395521879196167	 ([two][gore])
I(1,23): -0.39428210258483887	 ([kidding.][love])
I(33,34): -0.39388060569763184	 ([movie][thoroughly])
I(5,21): 0.39313018321990967	 ([sci - fi][stop])
I(6,17): -0.39160823822021484	 ([station][space])
I(27,58): 0.38945960998535156	 ([bad,][movie.])
I(2,56): 0.3893086910247803	 ([god - awful.][direction.])
I(31,42): 0.3882308006286621	 ([selection.][potential )])
I(23,29): -0.38740038871765137	 ([love][made.])
I(35,61): 0.38662099838256836	 ([horrible][forms])
I(24,28): -0.38625872135162354	 ([bombs][never])
I(2,19): -0.3857126235961914	 ([god - awful.][or :])
I(10,35): 0.38375258445739746	 ([movies,][horrible])
I(2,29): 0.3824441432952881	 ([god - awful.][made.])
I(27,52): 0.3781857490539551	 ([bad,][around,])
I(32,49): 0.3759448528289795	 ([everything][horrible ).])
I(2,34): 0.3741769790649414	 ([god - awful.][thoroughly])
I(35,50): -0.37209463119506836	 ([horrible][acting])
I(23,62): 0.37166452407836914	 ([love][special])
I(38,43): 0.37137091159820557	 ([gore][editing])
I(46,57): -0.3711041212081909	 ([rest][good])
I(29,49): 0.3709261417388916	 ([made.][horrible ).])
I(44,51): 0.3704390525817871	 ([( which][horrible])
I(58,63): 0.3700627088546753	 ([movie.][effects,])
I(24,47): 0.368579626083374	 ([bombs][movie,])
I(9,23): -0.36842119693756104	 ([plays][love])
I(15,22): -0.36830973625183105	 ([theme.][worrying])
I(7,31): -0.36708545684814453	 ([last][selection.])
I(34,36): 0.36588096618652344	 ([thoroughly][two])
I(32,34): -0.3643949031829834	 ([everything][thoroughly])
I(5,6): -0.36409735679626465	 ([sci - fi][station])
I(23,35): 0.363739013671875	 ([love][horrible])
I(16,30): 0.3634028434753418	 ([month][good])
I(22,23): -0.36330080032348633	 ([worrying][love])
I(58,62): -0.36275243759155273	 ([movie.][special])
I(32,53): -0.36273932456970215	 ([everything][dialog])
I(57,61): 0.3623967170715332	 ([good][forms])
I(2,24): -0.3613229990005493	 ([god - awful.][bombs])
I(15,55): 0.36096787452697754	 ([theme.][script,])
I(26,37): -0.36089015007019043	 ([movies][exceptions,])
I(27,46): -0.35823285579681396	 ([bad,][rest])
I(21,26): 0.358037531375885	 ([stop][movies])
I(8,18): 0.3566678762435913	 ([night,][turkeys,])
I(4,31): -0.35586416721343994	 ([local][selection.])
I(22,63): -0.35370731353759766	 ([worrying][effects,])
I(41,42): -0.35367584228515625	 ([showed][potential )])
I(51,52): -0.35366499423980713	 ([horrible][around,])
I(23,56): -0.35072827339172363	 ([love][direction.])
I(24,29): -0.34982073307037354	 ([bombs][made.])
I(10,38): 0.34903955459594727	 ([movies,][gore])
I(20,31): -0.34890079498291016	 ([learned][selection.])
I(31,34): 0.3424980640411377	 ([selection.][thoroughly])
I(10,54): 0.34185194969177246	 ([movies,][horrible,])
I(59,60): 0.34096670150756836	 ([consists][two])
I(50,58): 0.33970165252685547	 ([acting][movie.])
I(4,27): 0.3390812873840332	 ([local][bad,])
I(29,31): 0.3387629985809326	 ([made.][selection.])
I(3,16): -0.33713841438293457	 ([watching][month])
I(0,30): -0.3357200622558594	 ([no,][good])
I(12,18): 0.33418750762939453	 ([night,][turkeys,])
I(33,58): -0.3336002826690674	 ([movie][movie.])
I(4,30): -0.3328232765197754	 ([local][good])
I(2,44): 0.33238673210144043	 ([god - awful.][( which])
I(12,15): 0.33141088485717773	 ([night,][theme.])
I(18,49): 0.3307744264602661	 ([turkeys,][horrible ).])
I(33,39): 0.3300924301147461	 ([movie][make - up])
I(9,16): -0.33002936840057373	 ([plays][month])
I(61,63): -0.329601526260376	 ([forms][effects,])
I(23,50): -0.3291361331939697	 ([love][acting])
I(47,61): -0.32809627056121826	 ([movie,][forms])
I(34,49): 0.3274151086807251	 ([thoroughly][horrible ).])
I(16,57): 0.327054500579834	 ([month][good])
I(30,39): -0.3256807327270508	 ([good][make - up])
I(3,32): 0.3253525495529175	 ([watching][everything])
I(39,54): 0.3251020908355713	 ([make - up][horrible,])
I(26,33): -0.32467877864837646	 ([movies][movie])
I(1,51): -0.32430195808410645	 ([kidding.][horrible])
I(54,63): 0.3238406181335449	 ([horrible,][effects,])
I(14,16): 0.3215913772583008	 ([monthly][month])
I(29,33): 0.3213289976119995	 ([made.][movie])
I(22,47): 0.3196142911911011	 ([worrying][movie,])
I(5,24): 0.31866514682769775	 ([sci - fi][bombs])
I(10,21): 0.3179638385772705	 ([movies,][stop])
I(25,30): -0.3173484802246094	 ([".][good])
I(9,10): -0.31524014472961426	 ([plays][movies,])
I(6,30): -0.31485700607299805	 ([station][good])
I(48,57): 0.31438493728637695	 ([terms][good])
I(41,43): -0.3139380216598511	 ([showed][editing])
I(27,63): 0.3121151924133301	 ([bad,][effects,])
I(18,26): 0.3111761808395386	 ([turkeys,][movies])
I(9,54): 0.3100227117538452	 ([plays][horrible,])
I(6,23): -0.30910730361938477	 ([station][love])
I(20,24): -0.3083151578903198	 ([learned][bombs])
I(43,55): -0.30778324604034424	 ([editing][script,])
I(5,19): 0.307641863822937	 ([sci - fi][or :])
I(6,8): 0.3074831962585449	 ([station][night,])
I(34,50): 0.3044283390045166	 ([thoroughly][acting])
I(1,26): -0.3038644790649414	 ([kidding.][movies])
I(9,47): 0.3038259744644165	 ([plays][movie,])
I(31,36): -0.3031787872314453	 ([selection.][two])
I(44,45): -0.30282068252563477	 ([( which][slightly])
I(10,12): 0.3019084930419922	 ([movies,][night,])
I(21,63): 0.3014472723007202	 ([stop][effects,])
I(24,35): 0.30080747604370117	 ([bombs][horrible])
I(32,36): 0.29985344409942627	 ([everything][two])
I(12,62): -0.2985513210296631	 ([night,][special])
I(26,50): 0.29828834533691406	 ([movies][acting])
I(43,54): 0.2982736825942993	 ([editing][horrible,])
I(18,54): 0.2978200912475586	 ([turkeys,][horrible,])
I(8,14): 0.2972545623779297	 ([night,][monthly])
I(38,41): 0.2961456775665283	 ([gore][showed])
I(5,15): 0.29491567611694336	 ([sci - fi][theme.])
I(17,50): -0.29289960861206055	 ([space][acting])
I(32,56): 0.29281604290008545	 ([everything][direction.])
I(43,52): 0.29148948192596436	 ([editing][around,])
I(39,50): 0.29127824306488037	 ([make - up][acting])
I(23,33): -0.2908816337585449	 ([love][movie])
I(17,43): -0.2884758710861206	 ([space][editing])
I(18,24): 0.2867763042449951	 ([turkeys,][bombs])
I(29,57): 0.28615260124206543	 ([made.][good])
I(21,31): -0.2858666181564331	 ([stop][selection.])
I(31,39): -0.285614013671875	 ([selection.][make - up])
I(19,30): -0.28496456146240234	 ([or :][good])
I(35,41): 0.2849447727203369	 ([horrible][showed])
I(30,34): 0.2837815284729004	 ([good][thoroughly])
I(47,53): 0.2818615436553955	 ([movie,][dialog])
I(16,24): -0.2817649841308594	 ([month][bombs])
I(43,53): 0.2813950777053833	 ([editing][dialog])
I(20,30): 0.28099775314331055	 ([learned][good])
I(22,32): 0.2809407114982605	 ([worrying][everything])
I(33,53): 0.2805039882659912	 ([movie][dialog])
I(37,54): -0.2797853946685791	 ([exceptions,][horrible,])
I(38,44): -0.27921128273010254	 ([gore][( which])
I(33,47): -0.27815377712249756	 ([movie][movie,])
I(9,50): 0.2777477502822876	 ([plays][acting])
I(17,38): -0.27584218978881836	 ([space][gore])
I(16,49): -0.2753918170928955	 ([month][horrible ).])
I(32,48): 0.27536439895629883	 ([everything][terms])
I(8,15): 0.27509474754333496	 ([night,][theme.])
I(5,16): -0.2749812602996826	 ([sci - fi][month])
I(18,58): 0.27272868156433105	 ([turkeys,][movie.])
I(0,23): -0.27266836166381836	 ([no,][love])
I(22,25): -0.2722080945968628	 ([worrying][".])
I(5,47): 0.2719860076904297	 ([sci - fi][movie,])
I(31,56): -0.27178406715393066	 ([selection.][direction.])
I(31,50): 0.2715575695037842	 ([selection.][acting])
I(47,63): 0.27108895778656006	 ([movie,][effects,])
I(6,9): -0.26940882205963135	 ([station][plays])
I(17,62): 0.2694082260131836	 ([space][special])
I(2,16): 0.26851940155029297	 ([god - awful.][month])
I(48,54): -0.26840949058532715	 ([terms][horrible,])
I(23,39): -0.26804494857788086	 ([love][make - up])
I(11,51): 0.2672840356826782	 ([every][horrible])
I(43,46): -0.26713645458221436	 ([editing][rest])
I(17,19): 0.2660456895828247	 ([space][or :])
I(18,28): 0.26461827754974365	 ([turkeys,][never])
I(3,23): -0.2635459899902344	 ([watching][love])
I(5,56): 0.2629474401473999	 ([sci - fi][direction.])
I(18,61): -0.26219433546066284	 ([turkeys,][forms])
I(12,31): 0.26116347312927246	 ([night,][selection.])
I(26,39): 0.2608768939971924	 ([movies][make - up])
I(5,22): 0.26070165634155273	 ([sci - fi][worrying])
I(12,16): 0.26043033599853516	 ([night,][month])
I(17,26): -0.2596275806427002	 ([space][movies])
I(54,58): 0.2576777935028076	 ([horrible,][movie.])
I(22,31): -0.25678491592407227	 ([worrying][selection.])
I(33,36): 0.25645530223846436	 ([movie][two])
I(50,55): -0.25586533546447754	 ([acting][script,])
I(37,50): -0.25565576553344727	 ([exceptions,][acting])
I(17,28): 0.25494956970214844	 ([space][never])
I(27,37): 0.2546200752258301	 ([bad,][exceptions,])
I(14,18): -0.2546042203903198	 ([monthly][turkeys,])
I(19,57): -0.25449562072753906	 ([or :][good])
I(31,53): 0.2541177272796631	 ([selection.][dialog])
I(9,24): -0.2538309097290039	 ([plays][bombs])
I(24,38): 0.2535456418991089	 ([bombs][gore])
I(57,62): 0.2531914710998535	 ([good][special])
I(50,61): -0.2524198293685913	 ([acting][forms])
I(5,32): 0.25194740295410156	 ([sci - fi][everything])
I(5,28): -0.2514636516571045	 ([sci - fi][never])
I(60,63): -0.2501544952392578	 ([two][effects,])
I(12,57): 0.2497997283935547	 ([night,][good])
I(33,56): 0.2495722770690918	 ([movie][direction.])
I(3,35): 0.24892902374267578	 ([watching][horrible])
I(28,49): -0.2486884593963623	 ([never][horrible ).])
I(1,10): -0.24812936782836914	 ([kidding.][movies,])
I(8,31): 0.24683141708374023	 ([night,][selection.])
I(23,44): 0.24649357795715332	 ([love][( which])
I(53,58): 0.2457900047302246	 ([dialog][movie.])
I(26,28): -0.2454545497894287	 ([movies][never])
