---------- Players ----------
Player 0: loved
Player 1: film.
Player 2: thought
Player 3: would
Player 4: easy
Player 5: watch,
Player 6: easy
Player 7: forget.
Player 8: ran
Player 9: watching
Player 10: buy
Player 11: dvd,
Player 12: obv
Player 13: easily
Player 14: forgotten!
Player 15: script
Player 16: brilliant,
Player 17: casting
Player 18: perfect.
Player 19: character
Player 20: moment,
Player 21: laughed
Player 22: hard
Player 23: throughout
Player 24: film,
Player 25: comedic
Player 26: timing
Player 27: spot - on.
---------- AND Interactions (Pairwise Only) ----------
I(0,20): -3.7523274421691895	 ([loved][moment,])
I(14,17): 0.4747694730758667	 ([forgotten!][casting])
I(7,20): -0.4724903106689453	 ([forget.][moment,])
I(3,11): -0.4507625102996826	 ([would][dvd,])
I(12,14): -0.44699549674987793	 ([obv][forgotten!])
I(3,17): -0.44353002309799194	 ([would][casting])
I(12,13): -0.4418092370033264	 ([obv][easily])
I(10,24): -0.43365374207496643	 ([buy][film,])
I(15,24): -0.4322342872619629	 ([script][film,])
I(21,26): -0.4315143823623657	 ([laughed][timing])
I(11,21): 0.4287605285644531	 ([dvd,][laughed])
I(13,17): -0.4158964157104492	 ([easily][casting])
I(14,18): -0.41140103340148926	 ([forgotten!][perfect.])
I(7,16): -0.40864014625549316	 ([forget.][brilliant,])
I(1,5): 0.3949233293533325	 ([film.][watch,])
I(0,15): -0.3856239318847656	 ([loved][script])
I(14,21): -0.3806114196777344	 ([forgotten!][laughed])
I(9,26): 0.37870991230010986	 ([watching][timing])
I(7,18): -0.37846124172210693	 ([forget.][perfect.])
I(15,19): -0.3773503601551056	 ([script][character])
I(7,24): 0.3747555911540985	 ([forget.][film,])
I(11,12): 0.37067893147468567	 ([dvd,][obv])
I(1,7): 0.3693157136440277	 ([film.][forget.])
I(8,20): 0.36749696731567383	 ([ran][moment,])
I(2,11): 0.366959810256958	 ([thought][dvd,])
I(14,16): 0.36444878578186035	 ([forgotten!][brilliant,])
I(25,26): -0.3586810827255249	 ([comedic][timing])
I(9,22): 0.3564659357070923	 ([watching][hard])
I(0,3): 0.35088253021240234	 ([loved][would])
I(13,21): 0.35068249702453613	 ([easily][laughed])
I(8,16): -0.34485018253326416	 ([ran][brilliant,])
I(7,21): -0.33824026584625244	 ([forget.][laughed])
I(22,24): -0.3324618339538574	 ([hard][film,])
I(5,18): 0.3297269344329834	 ([watch,][perfect.])
I(22,23): 0.32519516348838806	 ([hard][throughout])
I(10,21): 0.32256293296813965	 ([buy][laughed])
I(14,15): -0.3215867280960083	 ([forgotten!][script])
I(24,25): 0.31636351346969604	 ([film,][comedic])
I(8,13): 0.3065298795700073	 ([ran][easily])
I(6,7): 0.3064054250717163	 ([easy][forget.])
I(17,26): -0.30572906136512756	 ([casting][timing])
I(7,9): 0.30277347564697266	 ([forget.][watching])
I(0,7): -0.30255889892578125	 ([loved][forget.])
I(11,24): 0.30039677023887634	 ([dvd,][film,])
I(13,16): 0.28458869457244873	 ([easily][brilliant,])
I(6,10): 0.2838623821735382	 ([easy][buy])
I(4,17): 0.27912023663520813	 ([easy][casting])
I(19,24): 0.2779181897640228	 ([character][film,])
I(9,25): -0.2713111639022827	 ([watching][comedic])
I(0,26): -0.26567068696022034	 ([loved][timing])
I(10,19): 0.26490992307662964	 ([buy][character])
I(7,11): 0.26167741417884827	 ([forget.][dvd,])
I(5,21): 0.26142168045043945	 ([watch,][laughed])
I(19,20): 0.26071834564208984	 ([character][moment,])
I(17,25): 0.26054686307907104	 ([casting][comedic])
I(3,24): -0.2600622773170471	 ([would][film,])
I(2,20): -0.2503523826599121	 ([thought][moment,])
I(15,27): 0.24981370568275452	 ([script][spot - on.])
I(9,19): 0.2487577199935913	 ([watching][character])
I(2,16): 0.24723565578460693	 ([thought][brilliant,])
I(3,6): -0.2468932867050171	 ([would][easy])
I(7,15): -0.24425777792930603	 ([forget.][script])
I(13,18): 0.24225091934204102	 ([easily][perfect.])
I(8,12): 0.24164393544197083	 ([ran][obv])
I(9,17): -0.24050450325012207	 ([watching][casting])
I(17,24): -0.23802900314331055	 ([casting][film,])
I(5,14): 0.23426783084869385	 ([watch,][forgotten!])
I(2,24): 0.23396876454353333	 ([thought][film,])
I(5,11): 0.23318839073181152	 ([watch,][dvd,])
I(14,19): -0.2310466766357422	 ([forgotten!][character])
I(2,3): -0.2309674620628357	 ([thought][would])
I(11,13): 0.2309214174747467	 ([dvd,][easily])
I(0,23): 0.23026704788208008	 ([loved][throughout])
I(10,16): -0.22920727729797363	 ([buy][brilliant,])
I(23,25): -0.22748985886573792	 ([throughout][comedic])
I(19,21): -0.22687065601348877	 ([character][laughed])
I(9,15): -0.2246231734752655	 ([watching][script])
I(2,8): -0.2239168882369995	 ([thought][ran])
I(19,22): 0.2232607901096344	 ([character][hard])
I(2,7): -0.22321712970733643	 ([thought][forget.])
I(2,18): -0.22079014778137207	 ([thought][perfect.])
I(2,13): 0.21882623434066772	 ([thought][easily])
I(4,10): 0.21789959073066711	 ([easy][buy])
I(12,27): 0.21590697765350342	 ([obv][spot - on.])
I(0,22): 0.21516036987304688	 ([loved][hard])
I(15,26): -0.21425849199295044	 ([script][timing])
I(8,25): 0.2128835916519165	 ([ran][comedic])
I(1,8): -0.21278095245361328	 ([film.][ran])
I(0,25): 0.21165519952774048	 ([loved][comedic])
I(6,19): -0.21058905124664307	 ([easy][character])
I(7,10): -0.20894232392311096	 ([forget.][buy])
I(18,25): 0.2082667350769043	 ([perfect.][comedic])
I(15,16): -0.2081010341644287	 ([script][brilliant,])
I(11,23): -0.2073967456817627	 ([dvd,][throughout])
I(2,19): -0.20657718181610107	 ([thought][character])
I(2,17): 0.20450222492218018	 ([thought][casting])
I(0,12): 0.20419025421142578	 ([loved][obv])
I(17,27): 0.19718825817108154	 ([casting][spot - on.])
I(3,7): 0.19615143537521362	 ([would][forget.])
I(7,26): -0.19431129097938538	 ([forget.][timing])
I(9,12): -0.19096335768699646	 ([watching][obv])
I(10,17): 0.1908719539642334	 ([buy][casting])
I(8,18): 0.18796181678771973	 ([ran][perfect.])
I(5,6): 0.18646597862243652	 ([watch,][easy])
I(6,22): 0.18219640851020813	 ([easy][hard])
I(4,16): 0.1798340082168579	 ([easy][brilliant,])
I(1,12): -0.17891287803649902	 ([film.][obv])
I(1,26): -0.17236411571502686	 ([film.][timing])
I(8,22): 0.17137765884399414	 ([ran][hard])
I(3,21): -0.1710333228111267	 ([would][laughed])
I(5,24): 0.16739225387573242	 ([watch,][film,])
I(12,20): -0.16718673706054688	 ([obv][moment,])
I(20,23): 0.16598176956176758	 ([moment,][throughout])
I(15,21): -0.16574311256408691	 ([script][laughed])
I(6,14): -0.16379332542419434	 ([easy][forgotten!])
I(7,19): -0.16070818901062012	 ([forget.][character])
I(4,21): 0.1539953052997589	 ([easy][laughed])
I(10,23): -0.15369614958763123	 ([buy][throughout])
I(0,5): 0.15310430526733398	 ([loved][watch,])
I(12,15): 0.15163719654083252	 ([obv][script])
I(6,21): -0.14935505390167236	 ([easy][laughed])
I(6,16): -0.14870202541351318	 ([easy][brilliant,])
I(2,4): 0.14767122268676758	 ([thought][easy])
Sum: 74.3912368118763
==================================================
