---------- AND Interactions ----------
I(16,18): -5.121577262878418	 ([bad,][bad,])
I(30,31): 0.9759472608566284	 ([roll][call])
I(61): -0.9674292802810669	 ([farce])
I(23,25): 0.9597071409225464	 ([cringeworthy.][watched])
I(54,55): -0.9506000280380249	 ([older][reviewer])
I(8,9): -0.948610782623291	 ([bad.][accents])
I(16,61): 0.9464763402938843	 ([bad,][farce])
I(34,51): -0.9192559719085693	 ([badly?][bizarre])
I(23,37): -0.9139676094055176	 ([cringeworthy.][decent])
I(18,37): -0.9126560688018799	 ([bad,][decent])
I(59,62): 0.9085206985473633	 ([like][1940s.])
I(8,37): -0.8962125778198242	 ([bad.][decent])
I(10,61): 0.8895646333694458	 ([bad][farce])
I(26,34): 0.8783981800079346	 ([end][badly?])
I(6,37): -0.8755090236663818	 ([bad.][decent])
I(4,34): -0.8331103324890137	 ([dubbed.][badly?])
I(6,51): -0.8095512390136719	 ([bad.][bizarre])
I(30): 0.8094367980957031	 ([roll])
I(8,51): -0.8092398643493652	 ([bad.][bizarre])
I(23,32): 0.8065948486328125	 ([cringeworthy.][actors])
I(16,37): -0.8019576072692871	 ([bad,][decent])
I(10,55): -0.8002548217773438	 ([bad][reviewer])
I(34,55): -0.7989733219146729	 ([badly?][reviewer])
I(28,34): -0.7967319488525391	 ([could][badly?])
I(30,33): -0.7868826389312744	 ([roll][perform])
I(37): 0.7863079309463501	 ([decent])
I(25): 0.7843872308731079	 ([watched])
I(23,60): 0.7817896604537964	 ([cringeworthy.][romantic])
I(18,51): -0.7800140380859375	 ([bad,][bizarre])
I(34,61): 0.7799414396286011	 ([badly?][farce])
I(9,10): -0.7745378017425537	 ([accents][bad])
I(26,41): 0.773666262626648	 ([end][bad,])
I(1,8): 0.7727866172790527	 ([sound?][bad.])
I(29): -0.7673894166946411	 ([good])
I(41,43): 0.7540233135223389	 ([bad,][way,])
I(2,18): -0.7467010021209717	 ([sounded][bad,])
I(36): 0.7464017868041992	 ([get])
I(14,18): -0.7439638376235962	 ([scotland ),][bad,])
I(16,51): -0.7390356063842773	 ([bad,][bizarre])
I(19,23): -0.7290663719177246	 ([sex][cringeworthy.])
I(10,51): -0.7230982780456543	 ([bad][bizarre])
I(18,60): 0.7216328382492065	 ([bad,][romantic])
I(27,29): -0.7111778259277344	 ([disbelief.][good])
I(8,55): -0.7082352638244629	 ([bad.][reviewer])
I(6,55): -0.6993777751922607	 ([bad.][reviewer])
I(25,27): 0.6953073740005493	 ([watched][disbelief.])
I(50,52): 0.694671094417572	 ([due][plot,])
I(23,51): -0.6944823265075684	 ([cringeworthy.][bizarre])
I(30,32): 0.6908671855926514	 ([roll][actors])
I(10,37): -0.687614917755127	 ([bad][decent])
I(36,37): 0.6868098974227905	 ([get][decent])
I(18,31): -0.6866449117660522	 ([bad,][call])
I(16,60): 0.6698685884475708	 ([bad,][romantic])
I(32,37): 0.6691646575927734	 ([actors][decent])
I(13,60): 0.6682534217834473	 ([live][romantic])
I(31,60): 0.6668142080307007	 ([call][romantic])
I(60,62): 0.6596214771270752	 ([romantic][1940s.])
I(34,37): -0.6591933965682983	 ([badly?][decent])
I(4,10): -0.6569423675537109	 ([dubbed.][bad])
I(38,39): 0.6392698287963867	 ([job][again?])
I(22,29): 0.6376305818557739	 ([bad][good])
I(32,33): -0.6328778266906738	 ([actors][perform])
I(1,34): -0.6320438385009766	 ([sound?][badly?])
I(2,34): -0.6287732124328613	 ([sounded][badly?])
I(37,41): -0.6237397193908691	 ([decent][bad,])
I(52,60): 0.621218204498291	 ([plot,][romantic])
I(16,19): -0.6208963394165039	 ([bad,][sex])
I(10,27): -0.6150764226913452	 ([bad][disbelief.])
I(42,43): 0.614193320274353	 ([bad.][way,])
I(30,34): -0.6132662296295166	 ([roll][badly?])
I(8,19): -0.6122393608093262	 ([bad.][sex])
I(18,55): -0.6103730201721191	 ([bad,][reviewer])
I(59,60): 0.607445240020752	 ([like][romantic])
I(32,61): -0.6073892712593079	 ([actors][farce])
I(13,27): -0.6055454015731812	 ([live][disbelief.])
I(55,56): -0.6026396751403809	 ([reviewer][-])
I(19): 0.5975570678710938	 ([sex])
I(18,26): 0.5883817672729492	 ([bad,][end])
I(2,16): -0.5877516269683838	 ([sounded][bad,])
I(6,19): -0.580416202545166	 ([bad.][sex])
I(23,61): 0.5714806318283081	 ([cringeworthy.][farce])
I(52): 0.5706992149353027	 ([plot,])
I(55,60): -0.5680670738220215	 ([reviewer][romantic])
I(42,55): -0.5627593994140625	 ([bad.][reviewer])
I(8,26): 0.5569314956665039	 ([bad.][end])
I(59): 0.5500764846801758	 ([like])
I(16,31): -0.5495299100875854	 ([bad,][call])
I(42,51): -0.5493183135986328	 ([bad.][bizarre])
I(22,32): 0.5483982563018799	 ([bad][actors])
I(16,25): 0.5472904443740845	 ([bad,][watched])
I(10,19): -0.5450444221496582	 ([bad][sex])
I(6,48): 0.541292667388916	 ([bad.][watch])
I(37,48): 0.5406795740127563	 ([decent][watch])
I(6,25): 0.5390282869338989	 ([bad.][watched])
I(10,30): -0.5382990837097168	 ([bad][roll])
I(19,34): -0.5376067161560059	 ([sex][badly?])
I(8,48): 0.5359315872192383	 ([bad.][watch])
I(19,20): 0.5358713865280151	 ([sex][scenes])
I(8,27): -0.5322803258895874	 ([bad.][disbelief.])
I(7,52): -0.5300135016441345	 ([plot][plot,])
I(16,55): -0.529649019241333	 ([bad,][reviewer])
I(18,25): 0.5288739204406738	 ([bad,][watched])
I(6,26): 0.5278627872467041	 ([bad.][end])
I(19,60): 0.5255818367004395	 ([sex][romantic])
I(6,31): -0.5242162942886353	 ([bad.][call])
I(37,40): -0.519263744354248	 ([decent][bad,])
I(7): 0.5192261934280396	 ([plot])
I(23,48): 0.5173459053039551	 ([cringeworthy.][watch])
I(31,55): -0.5158270597457886	 ([call][reviewer])
I(28): 0.5147798657417297	 ([could])
I(8,25): 0.5145958662033081	 ([bad.][watched])
I(4,62): -0.5143784284591675	 ([dubbed.][1940s.])
I(6,27): -0.5134979486465454	 ([bad.][disbelief.])
I(5,8): -0.5130734443664551	 ([otherwise,][bad.])
I(16,26): 0.5114309787750244	 ([bad,][end])
I(42,47): -0.5052655935287476	 ([bad.][enticed])
I(4,6): 0.5051589012145996	 ([dubbed.][bad.])
I(41,51): -0.5029841661453247	 ([bad,][bizarre])
I(40,61): 0.4986635446548462	 ([bad,][farce])
I(4,18): -0.498110294342041	 ([dubbed.][bad,])
I(34,60): 0.4958125352859497	 ([badly?][romantic])
I(4,55): -0.4937758445739746	 ([dubbed.][reviewer])
I(31,42): -0.49092209339141846	 ([call][bad.])
I(40,43): 0.4886186420917511	 ([bad,][way,])
I(22,51): -0.4883749485015869	 ([bad][bizarre])
I(22,33): 0.4833986759185791	 ([bad][perform])
I(16,33): 0.4829437732696533	 ([bad,][perform])
I(29,33): 0.4763762652873993	 ([good][perform])
I(23,44): 0.47544679045677185	 ([cringeworthy.][gave])
I(16,20): 0.4746432304382324	 ([bad,][scenes])
I(31,41): -0.47156357765197754	 ([call][bad,])
I(23,27): -0.47126519680023193	 ([cringeworthy.][disbelief.])
I(44): -0.4685846269130707	 ([gave])
I(41,61): 0.4669642448425293	 ([bad,][farce])
I(10,64): 0.46680736541748047	 ([bad][made])
I(59,61): 0.46393024921417236	 ([like][farce])
I(32,42): 0.46258115768432617	 ([actors][bad.])
I(37,42): -0.46214747428894043	 ([decent][bad.])
I(6,33): 0.4618971347808838	 ([bad.][perform])
I(23,33): 0.4600076675415039	 ([cringeworthy.][perform])
I(8,20): 0.45981597900390625	 ([bad.][scenes])
I(2): 0.4595579206943512	 ([sounded])
I(10,26): 0.4581785202026367	 ([bad][end])
I(30,51): -0.45041537284851074	 ([roll][bizarre])
I(13,16): 0.4493119716644287	 ([live][bad,])
I(14,34): 0.4489041268825531	 ([scotland ),][badly?])
I(3,16): -0.4478342533111572	 ([like][bad,])
I(11,16): -0.44768238067626953	 ([( even][bad,])
I(3,18): -0.44732666015625	 ([like][bad,])
I(27,34): -0.4464908838272095	 ([disbelief.][badly?])
I(18,33): 0.4451022148132324	 ([bad,][perform])
I(16,27): -0.44506847858428955	 ([bad,][disbelief.])
I(19,42): -0.44434690475463867	 ([sex][bad.])
I(48,60): -0.444293737411499	 ([watch][romantic])
I(6,36): -0.44382166862487793	 ([bad.][get])
I(47,48): -0.44169992208480835	 ([enticed][watch])
I(22,26): 0.4392220973968506	 ([bad][end])
I(28,29): 0.43913623690605164	 ([could][good])
I(9,18): -0.4391164481639862	 ([accents][bad,])
I(25,31): -0.43380773067474365	 ([watched][call])
I(29,30): -0.4321984648704529	 ([good][roll])
I(11,13): 0.4294896721839905	 ([( even][live])
I(18,36): -0.426943302154541	 ([bad,][get])
I(8,31): -0.426613450050354	 ([bad.][call])
I(26,33): -0.42652782797813416	 ([end][perform])
I(8,36): -0.4252810478210449	 ([bad.][get])
I(3): 0.4231690466403961	 ([like])
I(22,55): -0.4207117557525635	 ([bad][reviewer])
I(8,33): 0.42040061950683594	 ([bad.][perform])
I(26): -0.4173417389392853	 ([end])
I(22,25): 0.41600894927978516	 ([bad][watched])
I(18,27): -0.41592109203338623	 ([bad,][disbelief.])
I(10,54): -0.4140799045562744	 ([bad][older])
I(15,32): -0.4128551483154297	 ([acting][actors])
I(33,42): 0.4100360870361328	 ([perform][bad.])
I(48): 0.4096902906894684	 ([watch])
I(42,48): 0.4095497131347656	 ([bad.][watch])
I(14): -0.40916380286216736	 ([scotland ),])
I(6,13): 0.4084944725036621	 ([bad.][live])
I(9,16): -0.4080464541912079	 ([accents][bad,])
I(27,55): -0.4065237045288086	 ([disbelief.][reviewer])
I(1,42): -0.40647339820861816	 ([sound?][bad.])
I(16,47): -0.4033823013305664	 ([bad,][enticed])
I(42,50): -0.40029025077819824	 ([bad.][due])
I(33,37): 0.3985792398452759	 ([perform][decent])
I(11,12): -0.39722511172294617	 ([( even][dougray,])
I(54,60): 0.3968186378479004	 ([older][romantic])
I(13,31): 0.3967021703720093	 ([live][call])
I(47,60): 0.3962085247039795	 ([enticed][romantic])
I(38,40): -0.39537930488586426	 ([job][bad,])
I(3,10): -0.3946726322174072	 ([like][bad])
I(34,36): -0.3945319652557373	 ([badly?][get])
I(4,31): -0.3939347565174103	 ([dubbed.][call])
I(11,18): -0.3934556841850281	 ([( even][bad,])
I(15,18): -0.39313793182373047	 ([acting][bad,])
I(6,20): 0.38983607292175293	 ([bad.][scenes])
I(23,62): 0.3888244330883026	 ([cringeworthy.][1940s.])
I(16,36): -0.388416051864624	 ([bad,][get])
I(10,33): 0.3845190703868866	 ([bad][perform])
I(23,36): -0.38408398628234863	 ([cringeworthy.][get])
I(6,30): -0.3839094638824463	 ([bad.][roll])
I(30,44): -0.3835030198097229	 ([roll][gave])
I(15): 0.3819703161716461	 ([acting])
I(10,11): -0.38158291578292847	 ([bad][( even])
I(55,61): -0.38052380084991455	 ([reviewer][farce])
I(15,34): -0.37879323959350586	 ([acting][badly?])
I(13,32): -0.3781667947769165	 ([live][actors])
I(41,49): -0.3778454065322876	 ([bad,][end])
I(40,51): -0.3743884563446045	 ([bad,][bizarre])
I(22,31): -0.3731515407562256	 ([bad][call])
I(17,60): 0.3706679344177246	 ([harp][romantic])
I(35,42): 0.37010741233825684	 ([ever][bad.])
I(10,47): -0.3686046600341797	 ([bad][enticed])
I(18,54): -0.3668022155761719	 ([bad,][older])
I(3,23): -0.3661630153656006	 ([like][cringeworthy.])
I(16,54): -0.3640890121459961	 ([bad,][older])
I(18,48): 0.36115121841430664	 ([bad,][watch])
I(2,10): -0.3610820770263672	 ([sounded][bad])
I(18,47): -0.3610386848449707	 ([bad,][enticed])
I(3,34): -0.3592228889465332	 ([like][badly?])
I(13,41): -0.3585349917411804	 ([live][bad,])
I(16,48): 0.3583667278289795	 ([bad,][watch])
I(8,64): 0.3578338623046875	 ([bad.][made])
I(33,48): -0.3577909767627716	 ([perform][watch])
I(41,47): -0.35729801654815674	 ([bad,][enticed])
I(26,40): 0.3551478683948517	 ([end][bad,])
I(22,60): 0.3543510437011719	 ([bad][romantic])
I(19,41): -0.35399484634399414	 ([sex][bad,])
I(32,54): -0.3523291349411011	 ([actors][older])
I(10,36): -0.3510141372680664	 ([bad][get])
I(33,40): 0.350938081741333	 ([perform][bad,])
I(16,64): 0.35010218620300293	 ([bad,][made])
I(25,40): 0.3490372896194458	 ([watched][bad,])
I(24,27): 0.34871435165405273	 ([still,][disbelief.])
I(42,49): -0.34798353910446167	 ([bad.][end])
I(8,13): 0.3473241329193115	 ([bad.][live])
I(30,37): 0.34576427936553955	 ([roll][decent])
I(20,21): -0.3437502384185791	 ([scenes][-])
I(2,4): -0.34271037578582764	 ([sounded][dubbed.])
I(8,30): -0.34204816818237305	 ([bad.][roll])
I(49,50): 0.34177589416503906	 ([end][due])
I(33,41): 0.3413583040237427	 ([perform][bad,])
I(57): 0.34089118242263794	 ([totally])
I(29,32): 0.3400137424468994	 ([good][actors])
I(1,60): 0.3384101390838623	 ([sound?][romantic])
I(5,10): -0.3380923271179199	 ([otherwise,][bad])
I(23,29): 0.3378711938858032	 ([cringeworthy.][good])
I(26,28): 0.33710360527038574	 ([end][could])
I(13,42): -0.3367116451263428	 ([live][bad.])
I(16,50): -0.3353731632232666	 ([bad,][due])
I(7,10): -0.33441972732543945	 ([plot][bad])
I(29,43): -0.33361589908599854	 ([good][way,])
I(34,43): 0.3322726786136627	 ([badly?][way,])
I(6,44): 0.33221134543418884	 ([bad.][gave])
I(24,42): 0.3299520015716553	 ([still,][bad.])
I(10,14): -0.3282095491886139	 ([bad][scotland ),])
I(47): 0.326741099357605	 ([enticed])
I(6,50): -0.32619428634643555	 ([bad.][due])
I(4,23): -0.32567882537841797	 ([dubbed.][cringeworthy.])
I(41,60): -0.3247103691101074	 ([bad,][romantic])
I(34,48): 0.32442808151245117	 ([badly?][watch])
I(24,25): -0.32370927929878235	 ([still,][watched])
I(4,16): -0.3231339454650879	 ([dubbed.][bad,])
I(12,33): 0.32242509722709656	 ([dougray,][perform])
I(29,55): -0.32216858863830566	 ([good][reviewer])
I(41,55): -0.31929588317871094	 ([bad,][reviewer])
I(19,40): -0.3190041780471802	 ([sex][bad,])
I(51,60): 0.3145630359649658	 ([bizarre][romantic])
I(6,54): -0.3142220973968506	 ([bad.][older])
I(18,30): -0.3138542175292969	 ([bad,][roll])
I(22,30): -0.3125135898590088	 ([bad][roll])
I(42,61): 0.31024205684661865	 ([bad.][farce])
I(25,52): 0.30974090099334717	 ([watched][plot,])
I(35): -0.30957385897636414	 ([ever])
I(13,33): -0.30919957160949707	 ([live][perform])
I(25,41): 0.3088419437408447	 ([watched][bad,])
I(31,61): 0.3081398010253906	 ([call][farce])
I(8,54): -0.30813169479370117	 ([bad.][older])
I(22,47): -0.3074467182159424	 ([bad][enticed])
I(26,49): -0.3071955740451813	 ([end][end])
I(4,42): -0.3071262836456299	 ([dubbed.][bad.])
I(20,42): 0.306826114654541	 ([scenes][bad.])
I(16,32): 0.30636167526245117	 ([bad,][actors])
I(32,40): 0.30622315406799316	 ([actors][bad,])
I(31,40): -0.3060952425003052	 ([call][bad,])
I(32,41): 0.3048187494277954	 ([actors][bad,])
I(17,23): 0.3039579391479492	 ([harp][cringeworthy.])
I(33): 0.30377915501594543	 ([perform])
I(9,34): -0.30364343523979187	 ([accents][badly?])
I(28,32): 0.3030216097831726	 ([could][actors])
I(4,51): -0.30286550521850586	 ([dubbed.][bizarre])
I(27,51): -0.3024352788925171	 ([disbelief.][bizarre])
I(31,48): -0.30231940746307373	 ([call][watch])
I(4,54): -0.2976100444793701	 ([dubbed.][older])
I(24,41): 0.2974165678024292	 ([still,][bad,])
I(15,60): 0.29717397689819336	 ([acting][romantic])
I(42,44): 0.2968665063381195	 ([bad.][gave])
I(41,48): 0.29678893089294434	 ([bad,][watch])
I(25,37): 0.29677021503448486	 ([watched][decent])
I(62,64): 0.29669198393821716	 ([1940s.][made])
I(23,30): -0.294766902923584	 ([cringeworthy.][roll])
I(12,32): 0.2944278419017792	 ([dougray,][actors])
I(18,50): -0.29330992698669434	 ([bad,][due])
I(3,8): -0.29305386543273926	 ([like][bad.])
I(7,60): 0.2926959991455078	 ([plot][romantic])
I(38,41): -0.2906092405319214	 ([job][bad,])
I(37,62): 0.2898654639720917	 ([decent][1940s.])
I(40,47): -0.28973305225372314	 ([bad,][enticed])
I(34,39): -0.28920888900756836	 ([badly?][again?])
I(29,41): -0.28841888904571533	 ([good][bad,])
I(24,40): 0.28837263584136963	 ([still,][bad,])
I(16,30): -0.2880542278289795	 ([bad,][roll])
I(26,30): -0.28797686100006104	 ([end][roll])
I(40,60): -0.28662729263305664	 ([bad,][romantic])
I(23,52): 0.2859525680541992	 ([cringeworthy.][plot,])
I(34,45): -0.28566721081733704	 ([badly?][3])
I(51,54): -0.284817099571228	 ([bizarre][older])
I(17): -0.28366053104400635	 ([harp])
I(20,23): 0.2830924987792969	 ([scenes][cringeworthy.])
I(27,30): -0.2830857038497925	 ([disbelief.][roll])
I(40,48): 0.2827216386795044	 ([bad,][watch])
I(1): 0.28131070733070374	 ([sound?])
I(6,47): -0.28055310249328613	 ([bad.][enticed])
I(60,61): 0.2797185182571411	 ([romantic][farce])
I(57,58): -0.2794947028160095	 ([totally][agree,])
I(25,32): 0.27935242652893066	 ([watched][actors])
I(44,48): -0.2784630358219147	 ([gave][watch])
I(22,64): 0.2780482769012451	 ([bad][made])
I(42,60): -0.2780113220214844	 ([bad.][romantic])
I(34,47): -0.2754950523376465	 ([badly?][enticed])
I(32,47): 0.274924635887146	 ([actors][enticed])
I(0,4): -0.2746686041355133	 ([whattt][dubbed.])
I(13,40): -0.2744567394256592	 ([live][bad,])
I(2,60): 0.2724275588989258	 ([sounded][romantic])
I(8,50): -0.27231717109680176	 ([bad.][due])
I(22,54): -0.2715141773223877	 ([bad][older])
I(6,14): 0.2708631455898285	 ([bad.][scotland ),])
I(9,22): -0.2685964107513428	 ([accents][bad])
I(52,64): -0.2677288055419922	 ([plot,][made])
I(27,37): -0.2671802043914795	 ([disbelief.][decent])
I(47,62): 0.2668752372264862	 ([enticed][1940s.])
I(32,34): -0.2644226551055908	 ([actors][badly?])
I(23,55): -0.26375341415405273	 ([cringeworthy.][reviewer])
I(29,48): -0.26347389817237854	 ([good][watch])
I(8,44): 0.26310786604881287	 ([bad.][gave])
I(8,17): 0.2630758285522461	 ([bad.][harp])
I(31,52): -0.2629232406616211	 ([call][plot,])
I(9): 0.26242539286613464	 ([accents])
I(13,64): -0.261096715927124	 ([live][made])
I(30,55): -0.26025986671447754	 ([roll][reviewer])
I(58,62): 0.25883495807647705	 ([agree,][1940s.])
I(25,28): 0.25881248712539673	 ([watched][could])
I(34,49): -0.258345365524292	 ([badly?][end])
I(22,61): 0.2580941915512085	 ([bad][farce])
I(48,64): -0.25740721821784973	 ([watch][made])
I(33,34): 0.25699448585510254	 ([perform][badly?])
I(34,50): -0.25680112838745117	 ([badly?][due])
I(36,48): 0.256616473197937	 ([get][watch])
I(9,55): -0.2565406560897827	 ([accents][reviewer])
I(1,51): -0.2558777332305908	 ([sound?][bizarre])
I(8,47): -0.2549118995666504	 ([bad.][enticed])
I(1,64): -0.2545267343521118	 ([sound?][made])
I(50,55): 0.25392818450927734	 ([due][reviewer])
I(1,10): -0.25357890129089355	 ([sound?][bad])
I(32,64): -0.2522139549255371	 ([actors][made])
I(34,35): 0.25213882327079773	 ([badly?][ever])
I(26,29): -0.2518284320831299	 ([end][good])
I(18,64): 0.2515740394592285	 ([bad,][made])
I(55,64): -0.25130534172058105	 ([reviewer][made])
I(2,22): -0.25107455253601074	 ([sounded][bad])
I(25,62): 0.25074145197868347	 ([watched][1940s.])
I(25,64): -0.25065135955810547	 ([watched][made])
I(23,49): -0.2501497268676758	 ([cringeworthy.][end])
I(61,62): -0.2501002848148346	 ([farce][1940s.])
I(31,44): 0.2496262788772583	 ([call][gave])
I(0,3): 0.24838131666183472	 ([whattt][like])
I(27,36): 0.24815285205841064	 ([disbelief.][get])
I(25,43): 0.24805119633674622	 ([watched][way,])
I(1,40): -0.24771904945373535	 ([sound?][bad,])
I(18,32): 0.24757909774780273	 ([bad,][actors])
I(33,60): -0.24716877937316895	 ([perform][romantic])
I(10,44): 0.2471376359462738	 ([bad][gave])
I(1,22): -0.24668502807617188	 ([sound?][bad])
I(20,31): -0.24613583087921143	 ([scenes][call])
I(18,20): 0.24549388885498047	 ([bad,][scenes])
I(29,62): -0.2452014982700348	 ([good][1940s.])
I(25,36): 0.24400043487548828	 ([watched][get])
I(35,60): 0.24372148513793945	 ([ever][romantic])
I(10,31): -0.24296092987060547	 ([bad][call])
I(63,64): 0.24262630939483643	 ([get][made])
I(20): 0.24098074436187744	 ([scenes])
I(25,34): 0.24037742614746094	 ([watched][badly?])
I(36,38): 0.2400280237197876	 ([get][job])
I(37,64): 0.24000394344329834	 ([decent][made])
I(7,8): -0.23904848098754883	 ([plot][bad.])
I(41,58): -0.2380906343460083	 ([bad,][agree,])
I(33,61): -0.23728477954864502	 ([perform][farce])
I(23,59): -0.23611021041870117	 ([cringeworthy.][like])
I(25,48): -0.23606634140014648	 ([watched][watch])
I(29,42): -0.235756516456604	 ([good][bad.])
I(1,41): -0.23558580875396729	 ([sound?][bad,])
I(10,20): 0.23516321182250977	 ([bad][scenes])
I(8,15): -0.23453903198242188	 ([bad.][acting])
I(54,58): 0.2339303195476532	 ([older][agree,])
I(17,33): -0.23380813002586365	 ([harp][perform])
I(45): 0.233735591173172	 ([3])
I(51,53): 0.23355388641357422	 ([bizarre][etc.])
I(1,3): 0.2334669530391693	 ([sound?][like])
I(19,55): -0.23319804668426514	 ([sex][reviewer])
I(1,55): -0.23301124572753906	 ([sound?][reviewer])
I(62): 0.2321176826953888	 ([1940s.])
I(23,38): -0.23160076141357422	 ([cringeworthy.][job])
I(2,13): 0.2312338948249817	 ([sounded][live])
I(27,42): -0.2304142713546753	 ([disbelief.][bad.])
I(6,15): -0.23003101348876953	 ([bad.][acting])
I(4,64): -0.22998738288879395	 ([dubbed.][made])
I(48,58): 0.2297530174255371	 ([watch][agree,])
I(19,37): -0.22936785221099854	 ([sex][decent])
I(2,3): 0.2290792167186737	 ([sounded][like])
I(22,27): -0.22881126403808594	 ([bad][disbelief.])
I(31,62): -0.22832608222961426	 ([call][1940s.])
I(16,58): -0.22797688841819763	 ([bad,][agree,])
I(25,33): -0.226942777633667	 ([watched][perform])
I(25,58): 0.2267463505268097	 ([watched][agree,])
I(23,64): 0.22637701034545898	 ([cringeworthy.][made])
I(61,63): -0.22624528408050537	 ([farce][get])
