---------- AND Interactions ----------
I(13,14): 4.519003868103027	 ([show][entertaining])
I(54,56): 0.5253286361694336	 ([chef...][cuisine!])
I(43,45): -0.5212984085083008	 ([winner][prize.])
I(2,36): 0.5176851749420166	 ([show,][judge...])
I(41,44): 0.5171234607696533	 ([watch][deserves])
I(6,7): -0.5157586336135864	 ([version.][show])
I(45,50): -0.5128588080406189	 ([prize.][john])
I(31,40): -0.5078445672988892	 ([show][enough])
I(39,51): 0.5063074827194214	 ([entertaining][besh])
I(13,24): 0.5036019086837769	 ([show][way])
I(18,31): 0.4998805522918701	 ([dishes][show])
I(14,25): 0.4987180233001709	 ([entertaining][spend])
I(40,54): -0.49541807174682617	 ([enough][chef...])
I(20,39): 0.4950401782989502	 ([goofy][entertaining])
I(30,40): 0.4917741119861603	 ([critique][enough])
I(5,15): -0.49000710248947144	 ([japanese][watch...])
I(13,22): 0.4899783432483673	 ([show][truly])
I(8,48): 0.48693108558654785	 ([great.][i'm])
I(14,34): 0.48416614532470703	 ([entertaining][marc])
I(8,23): -0.47694969177246094	 ([great.][good])
I(28,54): 0.4761918783187866	 ([tv.][chef...])
I(2,25): 0.4721658229827881	 ([show,][spend])
I(22,24): 0.46902918815612793	 ([truly][way])
I(30,52): 0.4605477452278137	 ([critique][new])
I(44,52): -0.4603641629219055	 ([deserves][new])
I(0,17): 0.4593076705932617	 ([cooking][put])
I(0,50): 0.4556601047515869	 ([cooking][john])
I(32,37): -0.4546659290790558	 ([guests][but...])
I(0,30): 0.4546385407447815	 ([cooking][critique])
I(40,52): 0.45267558097839355	 ([enough][new])
I(8,29): -0.4514275789260864	 ([great.][could])
I(0,37): 0.4505124092102051	 ([cooking][but...])
I(0,26): -0.44986462593078613	 ([cooking][time])
I(0,9): -0.44614315032958984	 ([cooking][could])
I(2,34): 0.44542360305786133	 ([show,][marc])
I(2,24): 0.4444291591644287	 ([show,][way])
I(13,44): 0.44342365860939026	 ([show][deserves])
I(2,38): 0.442730188369751	 ([show,][meh.])
I(14,29): -0.4415642023086548	 ([entertaining][could])
I(2,23): 0.441028356552124	 ([show,][good])
I(11,13): 0.4360906183719635	 ([less][show])
I(13,40): -0.4354274272918701	 ([show][enough])
I(15,36): 0.4351227283477783	 ([watch...][judge...])
I(4,31): -0.4342982769012451	 ([going][show])
I(26,31): 0.432741641998291	 ([time][show])
I(4,15): -0.4321688413619995	 ([going][watch...])
I(11,12): -0.43095117807388306	 ([less][cooking])
I(31,45): 0.4268440008163452	 ([show][prize.])
I(1,42): 0.42555761337280273	 ([competition][generally])
I(18,19): 0.4240909814834595	 ([dishes][chef])
I(16,39): -0.42380958795547485	 ([intensity][entertaining])
I(0,48): -0.42005443572998047	 ([cooking][i'm])
I(44,56): 0.41868817806243896	 ([deserves][cuisine!])
I(1,6): 0.4173182547092438	 ([competition][version.])
I(30,38): 0.4150558114051819	 ([critique][meh.])
I(12,18): 0.4147334694862366	 ([cooking][dishes])
I(3,44): -0.4146963357925415	 ([americanized.][deserves])
I(8,11): -0.41464149951934814	 ([great.][less])
I(0,14): 0.41429734230041504	 ([cooking][entertaining])
I(36,54): -0.41410279273986816	 ([judge...][chef...])
I(0,20): 0.41284799575805664	 ([cooking][goofy])
I(37,56): 0.412753701210022	 ([but...][cuisine!])
I(10,13): 0.4117004871368408	 ([care][show])
I(27,43): 0.41074657440185547	 ([watching][winner])
I(4,12): -0.40930211544036865	 ([going][cooking])
I(4,7): -0.40904057025909424	 ([going][show])
I(29,37): -0.40809571743011475	 ([could][but...])
I(13,53): 0.4075949490070343	 ([show][iron])
I(32,54): -0.40648186206817627	 ([guests][chef...])
I(0,49): 0.4037027359008789	 ([cooking][bitter])
I(1,43): 0.4014952778816223	 ([competition][winner])
I(49,56): 0.4013575613498688	 ([bitter][cuisine!])
I(15,56): 0.40063729882240295	 ([watch...][cuisine!])
I(12,37): 0.4001103639602661	 ([cooking][but...])
I(43,54): 0.398459255695343	 ([winner][chef...])
I(8,24): -0.3967256546020508	 ([great.][way])
I(0,55): 0.3962872326374054	 ([cooking][ala])
I(25,26): -0.39366626739501953	 ([spend][time])
I(30,39): 0.39284056425094604	 ([critique][entertaining])
I(14,55): 0.3925354480743408	 ([entertaining][ala])
I(55,56): 0.39186832308769226	 ([ala][cuisine!])
I(1,20): 0.3915281295776367	 ([competition][goofy])
I(1,40): -0.3905017375946045	 ([competition][enough])
I(12,36): 0.3897583484649658	 ([cooking][judge...])
I(14,53): 0.38928747177124023	 ([entertaining][iron])
I(19): -0.3887082636356354	 ([chef])
I(16,43): -0.3885079026222229	 ([intensity][winner])
I(12,13): 0.3871578276157379	 ([cooking][show])
I(27,37): -0.386216402053833	 ([watching][but...])
I(49): -0.38538381457328796	 ([bitter])
I(25,28): -0.38501083850860596	 ([spend][tv.])
I(23,28): 0.38495349884033203	 ([good][tv.])
I(18,54): -0.38422656059265137	 ([dishes][chef...])
I(32,34): 0.3831683099269867	 ([guests][marc])
I(50): -0.3817192614078522	 ([john])
I(10,11): -0.38136544823646545	 ([care][less])
I(16,40): -0.38131576776504517	 ([intensity][enough])
I(25,44): -0.38098275661468506	 ([spend][deserves])
I(7,43): 0.3809487223625183	 ([show][winner])
I(27,32): 0.3775619864463806	 ([watching][guests])
I(19,31): 0.3761381208896637	 ([chef][show])
I(1,19): 0.37537649273872375	 ([competition][chef])
I(40,50): 0.3738100826740265	 ([enough][john])
I(12,52): -0.37380969524383545	 ([cooking][new])
I(13,16): -0.3726257085800171	 ([show][intensity])
I(53,54): 0.36767029762268066	 ([iron][chef...])
I(8,19): -0.36701440811157227	 ([great.][chef])
I(20,34): 0.3663938045501709	 ([goofy][marc])
I(7,54): 0.36443984508514404	 ([show][chef...])
I(28,42): 0.3627614378929138	 ([tv.][generally])
I(1,44): -0.36226534843444824	 ([competition][deserves])
I(7,28): 0.3617366552352905	 ([show][tv.])
I(20,36): -0.36123549938201904	 ([goofy][judge...])
I(27,39): 0.3600677251815796	 ([watching][entertaining])
I(8,38): -0.3579862117767334	 ([great.][meh.])
I(15,17): 0.35768842697143555	 ([watch...][put])
I(20,56): 0.3561985492706299	 ([goofy][cuisine!])
I(9,12): -0.3548712730407715	 ([could][cooking])
I(20,37): -0.35301101207733154	 ([goofy][but...])
I(27,30): -0.3529466986656189	 ([watching][critique])
I(32): 0.3529013693332672	 ([guests])
I(13,43): 0.35133203864097595	 ([show][winner])
I(28,44): 0.35116276144981384	 ([tv.][deserves])
I(55): -0.35088375210762024	 ([ala])
I(1,39): 0.3506181240081787	 ([competition][entertaining])
I(20,31): 0.349851131439209	 ([goofy][show])
I(36): 0.3493635654449463	 ([judge...])
I(31,49): 0.3478810787200928	 ([show][bitter])
I(15,30): 0.3478284478187561	 ([watch...][critique])
I(30,36): 0.3461137115955353	 ([critique][judge...])
I(9,13): 0.34505990147590637	 ([could][show])
I(15,22): 0.3432331085205078	 ([watch...][truly])
I(37,52): 0.343036949634552	 ([but...][new])
I(0,41): 0.3426026701927185	 ([cooking][watch])
I(15,45): -0.3408353328704834	 ([watch...][prize.])
I(16,54): -0.3390294909477234	 ([intensity][chef...])
I(8,44): -0.33890461921691895	 ([great.][deserves])
I(0,36): 0.3385787010192871	 ([cooking][judge...])
I(28,35): -0.3378807306289673	 ([tv.][ecko])
I(8,26): -0.33750200271606445	 ([great.][time])
I(34,50): 0.33668088912963867	 ([marc][john])
I(36,45): -0.33639752864837646	 ([judge...][prize.])
I(6,12): -0.33583781123161316	 ([version.][cooking])
I(6,39): 0.33523881435394287	 ([version.][entertaining])
I(37): 0.3348888158798218	 ([but...])
I(8,34): 0.3343524932861328	 ([great.][marc])
I(30): -0.33416467905044556	 ([critique])
I(7): -0.33323371410369873	 ([show])
I(2,37): 0.33210253715515137	 ([show,][but...])
I(27,41): 0.3317272961139679	 ([watching][watch])
I(30,33): 0.33094507455825806	 ([critique][like])
I(23,45): -0.32882797718048096	 ([good][prize.])
I(13,26): 0.3287443220615387	 ([show][time])
I(12,19): 0.32777896523475647	 ([cooking][chef])
I(20,28): 0.3277093172073364	 ([goofy][tv.])
I(45,54): -0.32617855072021484	 ([prize.][chef...])
I(5,35): -0.32449471950531006	 ([japanese][ecko])
I(7,20): 0.3243321180343628	 ([show][goofy])
I(2,43): -0.3242766261100769	 ([show,][winner])
I(42,54): 0.322196364402771	 ([generally][chef...])
I(3,42): -0.32219576835632324	 ([americanized.][generally])
I(18,43): 0.32117021083831787	 ([dishes][winner])
I(39,55): 0.31992971897125244	 ([entertaining][ala])
I(16,44): -0.31992107629776	 ([intensity][deserves])
I(52,54): -0.3170168399810791	 ([new][chef...])
I(26,41): 0.31696629524230957	 ([time][watch])
I(7,39): 0.3166666030883789	 ([show][entertaining])
I(8,42): -0.31648802757263184	 ([great.][generally])
I(15,18): 0.3161351680755615	 ([watch...][dishes])
I(24,40): 0.315940260887146	 ([way][enough])
I(2,9): 0.3157334327697754	 ([show,][could])
I(39,47): 0.31525999307632446	 ([entertaining][yeah])
I(26,27): 0.3151121139526367	 ([time][watching])
I(31,48): 0.31306546926498413	 ([show][i'm])
I(18,21): 0.3113485276699066	 ([dishes][chairman.])
I(16,18): -0.310874342918396	 ([intensity][dishes])
I(3,19): 0.3104594945907593	 ([americanized.][chef])
I(25,56): -0.3100352883338928	 ([spend][cuisine!])
I(1,15): -0.3098583221435547	 ([competition][watch...])
I(12,49): 0.3093149662017822	 ([cooking][bitter])
I(27,29): 0.3092912435531616	 ([watching][could])
I(31,56): 0.3090552091598511	 ([show][cuisine!])
I(41,49): 0.30773112177848816	 ([watch][bitter])
I(6,10): -0.3072800636291504	 ([version.][care])
I(0,23): -0.30606913566589355	 ([cooking][good])
I(3,12): -0.3060113191604614	 ([americanized.][cooking])
I(29,30): -0.30524492263793945	 ([could][critique])
I(30,42): 0.30520278215408325	 ([critique][generally])
I(31,35): 0.30426639318466187	 ([show][ecko])
I(3,4): 0.3032726049423218	 ([americanized.][going])
I(5,8): -0.3022794723510742	 ([japanese][great.])
I(6,30): 0.30176690220832825	 ([version.][critique])
I(3,24): -0.3015938997268677	 ([americanized.][way])
I(25,27): -0.30124974250793457	 ([spend][watching])
I(0,38): 0.30121469497680664	 ([cooking][meh.])
I(13,49): 0.301043301820755	 ([show][bitter])
I(2,10): 0.30054783821105957	 ([show,][care])
I(16): 0.3000832200050354	 ([intensity])
I(13,23): 0.29944244027137756	 ([show][good])
I(29,39): -0.29724442958831787	 ([could][entertaining])
I(28,52): 0.29572105407714844	 ([tv.][new])
I(37,54): 0.29514622688293457	 ([but...][chef...])
I(24,45): -0.29433631896972656	 ([way][prize.])
I(32,52): -0.2936161756515503	 ([guests][new])
I(7,56): 0.29240718483924866	 ([show][cuisine!])
I(4,10): -0.2922287583351135	 ([going][care])
I(2,42): -0.292144775390625	 ([show,][generally])
I(35,36): 0.2894747257232666	 ([ecko][judge...])
I(19,28): 0.2884683609008789	 ([chef][tv.])
I(36,41): 0.28530171513557434	 ([judge...][watch])
I(44,45): -0.28488385677337646	 ([deserves][prize.])
I(28,33): 0.283721387386322	 ([tv.][like])
I(34,39): 0.2836107015609741	 ([marc][entertaining])
I(45,46): -0.2835538983345032	 ([prize.][oh])
I(37,39): 0.283124178647995	 ([but...][entertaining])
I(34,44): 0.2824528217315674	 ([marc][deserves])
I(14,24): -0.28133177757263184	 ([entertaining][way])
I(13,50): -0.28077152371406555	 ([show][john])
I(14,44): 0.2798306941986084	 ([entertaining][deserves])
I(34,42): 0.27979373931884766	 ([marc][generally])
I(32,39): 0.27917957305908203	 ([guests][entertaining])
I(28,43): 0.27810531854629517	 ([tv.][winner])
I(19,35): 0.27763503789901733	 ([chef][ecko])
I(1,5): 0.27747106552124023	 ([competition][japanese])
I(0,44): -0.27601194381713867	 ([cooking][deserves])
I(1,37): 0.2758444547653198	 ([competition][but...])
I(42,52): 0.27513784170150757	 ([generally][new])
I(3,10): -0.27244603633880615	 ([americanized.][care])
I(36,56): 0.2706243097782135	 ([judge...][cuisine!])
I(3,41): -0.270598828792572	 ([americanized.][watch])
I(41,56): 0.27056413888931274	 ([watch][cuisine!])
I(10,31): 0.27023983001708984	 ([care][show])
I(33): -0.2701769471168518	 ([like])
I(15,49): 0.2700483798980713	 ([watch...][bitter])
I(36,52): -0.2689173221588135	 ([judge...][new])
I(3,26): -0.26698386669158936	 ([americanized.][time])
I(17): 0.2668629586696625	 ([put])
I(8,15): -0.2664368152618408	 ([great.][watch...])
I(18,49): 0.26592203974723816	 ([dishes][bitter])
I(44,46): -0.26537394523620605	 ([deserves][oh])
I(24,42): -0.26536500453948975	 ([way][generally])
I(26,40): 0.2645752429962158	 ([time][enough])
I(41): -0.26259034872055054	 ([watch])
I(26,37): -0.2619553804397583	 ([time][but...])
I(1,49): 0.2614736557006836	 ([competition][bitter])
I(23,52): -0.26056718826293945	 ([good][new])
I(3,6): 0.2604910433292389	 ([americanized.][version.])
I(2,48): 0.26041507720947266	 ([show,][i'm])
I(0,43): -0.25953906774520874	 ([cooking][winner])
I(24,44): -0.25902092456817627	 ([way][deserves])
I(42,49): 0.25899815559387207	 ([generally][bitter])
I(28,41): 0.258827269077301	 ([tv.][watch])
I(39,50): 0.2587772607803345	 ([entertaining][john])
I(5,12): 0.25804799795150757	 ([japanese][cooking])
I(9,15): 0.25800061225891113	 ([could][watch...])
I(3,20): 0.25737157464027405	 ([americanized.][goofy])
I(0,27): -0.2551532983779907	 ([cooking][watching])
I(20,54): 0.25470590591430664	 ([goofy][chef...])
I(32,44): 0.25467872619628906	 ([guests][deserves])
I(3,54): 0.2536649703979492	 ([americanized.][chef...])
I(13,48): 0.25291475653648376	 ([show][i'm])
I(1,50): -0.2518502175807953	 ([competition][john])
I(16,25): -0.2514605224132538	 ([intensity][spend])
I(28,48): 0.251290500164032	 ([tv.][i'm])
I(5,31): -0.2511497139930725	 ([japanese][show])
I(30,44): -0.24912339448928833	 ([critique][deserves])
I(26,56): -0.2490828037261963	 ([time][cuisine!])
I(4,36): -0.24670946598052979	 ([going][judge...])
I(12,39): 0.24664080142974854	 ([cooking][entertaining])
I(8,10): 0.24662446975708008	 ([great.][care])
I(56): 0.24642881751060486	 ([cuisine!])
I(13,20): 0.24617373943328857	 ([show][goofy])
I(35,52): -0.24606859683990479	 ([ecko][new])
I(22,23): 0.2456744909286499	 ([truly][good])
I(51,56): -0.244803786277771	 ([besh][cuisine!])
I(15,34): 0.2441701889038086	 ([watch...][marc])
I(7,25): 0.24412035942077637	 ([show][spend])
I(3,27): -0.24318188428878784	 ([americanized.][watching])
I(12,16): -0.24184519052505493	 ([cooking][intensity])
I(3,23): -0.24179887771606445	 ([americanized.][good])
I(16,24): -0.24121016263961792	 ([intensity][way])
I(1,53): 0.2406044900417328	 ([competition][iron])
I(16,45): -0.2402401566505432	 ([intensity][prize.])
I(49,51): -0.23988193273544312	 ([bitter][besh])
I(17,18): -0.23929639160633087	 ([put][dishes])
I(42,44): 0.2390763759613037	 ([generally][deserves])
I(38,40): -0.23906397819519043	 ([meh.][enough])
I(13): 0.23841986060142517	 ([show])
I(31,34): 0.2380138635635376	 ([show][marc])
I(20,27): 0.23793411254882812	 ([goofy][watching])
I(32,56): -0.23689374327659607	 ([guests][cuisine!])
I(21,39): 0.23656606674194336	 ([chairman.][entertaining])
I(24,37): -0.23599445819854736	 ([way][but...])
I(19,40): -0.2354593276977539	 ([chef][enough])
I(35,38): -0.2350473254919052	 ([ecko][meh.])
I(7,48): 0.23430581390857697	 ([show][i'm])
I(43): 0.23353809118270874	 ([winner])
I(6,27): -0.23290058970451355	 ([version.][watching])
I(1,26): -0.2328050136566162	 ([competition][time])
I(31,41): 0.23273158073425293	 ([show][watch])
I(25,37): -0.23270317912101746	 ([spend][but...])
I(29,44): -0.23188771307468414	 ([could][deserves])
I(29,31): 0.23169372975826263	 ([could][show])
I(19,49): 0.23053288459777832	 ([chef][bitter])
I(0,35): 0.23020648956298828	 ([cooking][ecko])
I(7,10): 0.23008489608764648	 ([show][care])
I(1,11): 0.22923584282398224	 ([competition][less])
I(10,45): -0.22751069068908691	 ([care][prize.])
I(45,52): 0.2275066375732422	 ([prize.][new])
I(18,44): 0.22742629051208496	 ([dishes][deserves])
I(0,24): -0.2269442081451416	 ([cooking][way])
I(14,41): 0.22645974159240723	 ([entertaining][watch])
I(19,27): 0.22611021995544434	 ([chef][watching])
I(20,32): 0.22581636905670166	 ([goofy][guests])
I(41,53): 0.22493252158164978	 ([watch][iron])
I(10,30): -0.22454649209976196	 ([care][critique])
I(18,35): 0.22422915697097778	 ([dishes][ecko])
I(3,35): -0.2233642339706421	 ([americanized.][ecko])
I(23,41): 0.22286981344223022	 ([good][watch])
I(45,48): -0.22278434038162231	 ([prize.][i'm])
I(45,56): -0.21952638030052185	 ([prize.][cuisine!])
I(6,24): -0.21918368339538574	 ([version.][way])
I(8,30): -0.2191595435142517	 ([great.][critique])
I(19,51): -0.21762025356292725	 ([chef][besh])
I(2,49): 0.21744966506958008	 ([show,][bitter])
I(14,46): 0.2167208194732666	 ([entertaining][oh])
I(26,42): -0.2166907787322998	 ([time][generally])
I(30,34): -0.2165737748146057	 ([critique][marc])
I(14,35): 0.21654748916625977	 ([entertaining][ecko])
I(4,41): -0.2162361741065979	 ([going][watch])
I(22): 0.21620193123817444	 ([truly])
I(25,35): 0.21601665019989014	 ([spend][ecko])
I(46,47): -0.21561476588249207	 ([oh][yeah])
I(15,26): -0.2147529125213623	 ([watch...][time])
I(13,29): 0.21467268466949463	 ([show][could])
I(20,23): 0.21455597877502441	 ([goofy][good])
I(1,16): -0.2138490080833435	 ([competition][intensity])
I(1,4): -0.2137385606765747	 ([competition][going])
