---------- AND Interactions ----------
I(19): -9.048242568969727	 ([companies])
I(7 22): -1.0951042175292969	 ([increased][reprieve])
I(22 25): 1.0574617385864258	 ([reprieve][public])
I(1 2): -1.0510244369506836	 ([last][night])
I(0 22): 1.0384712219238281	 ([lawmakers][reprieve])
I(11 23): -1.0228075981140137	 ([commission][months])
I(11 15): 1.019655466079712	 ([commission][indecent])
I(8 26): 1.0194807052612305	 ([amount][outrage.])
I(5 25): 1.0157251358032227	 ([would][public])
I(6 24): 1.002479076385498	 ([substantially][scrutiny])
I(17 22): 0.9935176372528076	 ([giving][reprieve])
I(16 25): -0.9881219863891602	 ([material,][public])
I(5 24): 0.9863438606262207	 ([would][scrutiny])
I(5 22): -0.9765934944152832	 ([would][reprieve])
I(12 14): 0.971621036529541	 ([fine][airing])
I(10 25): -0.9698681831359863	 ([communications][public])
I(8 13): 0.9679949283599854	 ([amount][broadcasters])
I(2 4): 0.9537091255187988	 ([night][legislation])
I(2): -0.9345741271972656	 ([night])
I(25 26): -0.9325926303863525	 ([public][outrage.])
I(7 10): 0.9315314292907715	 ([increased][communications])
I(0 10): 0.9261903762817383	 ([lawmakers][communications])
I(11 14): 0.9123258590698242	 ([commission][airing])
I(14 25): 0.8993725776672363	 ([airing][public])
I(6 11): -0.8932785987854004	 ([substantially][commission])
I(14 15): 0.8803296089172363	 ([airing][indecent])
I(5 9): 0.8699254989624023	 ([would][federal])
I(15 17): -0.8601641654968262	 ([indecent][giving])
I(6): -0.8529801368713379	 ([substantially])
I(10 14): 0.8520040512084961	 ([communications][airing])
I(5 7): 0.8453409671783447	 ([would][increased])
I(1 4): 0.8417325019836426	 ([last][legislation])
I(19 21): 0.8364248275756836	 ([companies][temporary])
I(17 18): -0.8359456062316895	 ([giving][media])
I(10 15): 0.8316125869750977	 ([communications][indecent])
I(10 16): -0.8280630111694336	 ([communications][material,])
I(1): -0.8278603553771973	 ([last])
I(2 10): 0.8001284599304199	 ([night][communications])
I(22 26): 0.7999386787414551	 ([reprieve][outrage.])
I(5 13): 0.777097225189209	 ([would][broadcasters])
I(14): -0.7755346298217773	 ([airing])
I(7 24): 0.7713751792907715	 ([increased][scrutiny])
I(4 5): 0.7711710929870605	 ([legislation][would])
I(3 9): -0.7697257995605469	 ([derailed][federal])
I(13 16): -0.7687153816223145	 ([broadcasters][material,])
I(5 16): 0.7565321922302246	 ([would][material,])
I(2 15): 0.7443723678588867	 ([night][indecent])
I(14 24): 0.7359027862548828	 ([airing][scrutiny])
I(11 22): -0.7327890396118164	 ([commission][reprieve])
I(15 20): -0.7275667190551758	 ([indecent][least])
I(13 26): 0.717839241027832	 ([broadcasters][outrage.])
I(7 23): -0.7127931118011475	 ([increased][months])
I(4 18): 0.7090506553649902	 ([legislation][media])
I(13 18): -0.7060556411743164	 ([broadcasters][media])
I(12 23): -0.7040660381317139	 ([fine][months])
I(23 24): 0.7013604640960693	 ([months][scrutiny])
I(8 24): 0.699779748916626	 ([amount][scrutiny])
I(6 25): 0.6906695365905762	 ([substantially][public])
I(8 18): 0.6780602931976318	 ([amount][media])
I(11 12): -0.6676802635192871	 ([commission][fine])
I(1 16): 0.6592259407043457	 ([last][material,])
I(7 15): 0.6588213443756104	 ([increased][indecent])
I(13 24): 0.6586647033691406	 ([broadcasters][scrutiny])
I(15 23): 0.6480581760406494	 ([indecent][months])
I(11 21): -0.6459779739379883	 ([commission][temporary])
I(1 10): 0.645317554473877	 ([last][communications])
I(16 19): 0.6368646621704102	 ([material,][companies])
I(3 25): -0.6356744766235352	 ([derailed][public])
I(8 14): 0.6311006546020508	 ([amount][airing])
I(21 26): 0.6310884952545166	 ([temporary][outrage.])
I(23 25): 0.6234447956085205	 ([months][public])
I(7 16): 0.6212983131408691	 ([increased][material,])
I(1 19): 0.612123966217041	 ([last][companies])
I(2 19): 0.6082124710083008	 ([night][companies])
I(12 26): 0.6057779788970947	 ([fine][outrage.])
I(21 24): 0.6044492721557617	 ([temporary][scrutiny])
I(0 14): 0.593364953994751	 ([lawmakers][airing])
I(2 20): 0.5897746086120605	 ([night][least])
I(5 18): 0.5845992565155029	 ([would][media])
I(9 26): 0.5807666778564453	 ([federal][outrage.])
I(20 25): -0.5713105201721191	 ([least][public])
I(13 20): -0.5697035789489746	 ([broadcasters][least])
I(10 20): -0.5596485137939453	 ([communications][least])
I(18 26): 0.5551040172576904	 ([media][outrage.])
I(3 10): -0.5475506782531738	 ([derailed][communications])
I(24): 0.5472307205200195	 ([scrutiny])
I(12 22): 0.5425505638122559	 ([fine][reprieve])
I(15 26): 0.5400316715240479	 ([indecent][outrage.])
I(3 8): 0.537661075592041	 ([derailed][amount])
I(7 25): 0.533876895904541	 ([increased][public])
I(13 25): 0.522087574005127	 ([broadcasters][public])
I(22 23): 0.5220725536346436	 ([reprieve][months])
I(12 15): 0.521705150604248	 ([fine][indecent])
I(3 21): -0.5204463005065918	 ([derailed][temporary])
I(2 9): 0.5187892913818359	 ([night][federal])
I(12 20): -0.5138950347900391	 ([fine][least])
I(4 6): -0.5015778541564941	 ([legislation][substantially])
I(11 17): 0.4986448287963867	 ([commission][giving])
I(1 25): 0.498013973236084	 ([last][public])
I(9 20): 0.4941396713256836	 ([federal][least])
I(11 20): 0.49172306060791016	 ([commission][least])
I(1 15): 0.4880561828613281	 ([last][indecent])
I(7 26): -0.486968994140625	 ([increased][outrage.])
I(13 14): 0.48238706588745117	 ([broadcasters][airing])
I(6 15): 0.4779195785522461	 ([substantially][indecent])
I(6 10): 0.4773993492126465	 ([substantially][communications])
I(4 23): 0.47383713722229004	 ([legislation][months])
I(6 16): 0.4733562469482422	 ([substantially][material,])
I(2 23): 0.46926426887512207	 ([night][months])
I(4 20): -0.45917749404907227	 ([legislation][least])
I(10 18): -0.45354557037353516	 ([communications][media])
I(2 3): -0.4523491859436035	 ([night][derailed])
I(17 19): -0.4520082473754883	 ([giving][companies])
I(3 16): -0.4518551826477051	 ([derailed][material,])
I(2 16): 0.4432382583618164	 ([night][material,])
I(6 8): 0.44243764877319336	 ([substantially][amount])
I(6 22): -0.4347500801086426	 ([substantially][reprieve])
I(17 21): 0.43376779556274414	 ([giving][temporary])
I(1 5): 0.43310022354125977	 ([last][would])
I(15 18): 0.4296135902404785	 ([indecent][media])
I(9 23): -0.4223947525024414	 ([federal][months])
I(5 8): -0.4223661422729492	 ([would][amount])
I(3 15): -0.4203033447265625	 ([derailed][indecent])
I(7 20): 0.4198131561279297	 ([increased][least])
I(9 10): 0.413923978805542	 ([federal][communications])
I(15 21): 0.4130268096923828	 ([indecent][temporary])
I(3): 0.41165971755981445	 ([derailed])
I(3 22): -0.4079136848449707	 ([derailed][reprieve])
I(16 24): -0.40772533416748047	 ([material,][scrutiny])
I(14 17): 0.40689611434936523	 ([airing][giving])
I(2 13): 0.39739441871643066	 ([night][broadcasters])
I(4 7): -0.39392900466918945	 ([legislation][increased])
I(14 23): 0.39030933380126953	 ([airing][months])
I(16 20): -0.39017391204833984	 ([material,][least])
I(0 6): 0.3874044418334961	 ([lawmakers][substantially])
I(3 23): -0.378598690032959	 ([derailed][months])
I(1 24): 0.3782215118408203	 ([last][scrutiny])
I(11 26): -0.3780064582824707	 ([commission][outrage.])
I(23): -0.3759877681732178	 ([months])
I(7 21): -0.37300562858581543	 ([increased][temporary])
I(12 21): -0.36716127395629883	 ([fine][temporary])
I(0 18): -0.3660135269165039	 ([lawmakers][media])
I(4 22): 0.36185598373413086	 ([legislation][reprieve])
I(0 11): 0.35489511489868164	 ([lawmakers][commission])
I(3 6): 0.3540482521057129	 ([derailed][substantially])
I(10 23): 0.34835314750671387	 ([communications][months])
I(5 14): 0.34261536598205566	 ([would][airing])
I(2 22): -0.33391427993774414	 ([night][reprieve])
I(6 9): -0.33237314224243164	 ([substantially][federal])
I(9 24): -0.3303227424621582	 ([federal][scrutiny])
I(8 22): 0.3299226760864258	 ([amount][reprieve])
I(3 13): -0.32669830322265625	 ([derailed][broadcasters])
I(14 20): -0.3223848342895508	 ([airing][least])
I(0 23): -0.31174778938293457	 ([lawmakers][months])
I(7 13): 0.30451321601867676	 ([increased][broadcasters])
I(1 13): 0.3031034469604492	 ([last][broadcasters])
I(13 21): 0.30269718170166016	 ([broadcasters][temporary])
I(2 24): 0.30040597915649414	 ([night][scrutiny])
I(0 20): -0.2989633083343506	 ([lawmakers][least])
I(0 21): -0.29007577896118164	 ([lawmakers][temporary])
I(18 21): -0.2888340950012207	 ([media][temporary])
I(2 21): 0.28615450859069824	 ([night][temporary])
I(12 19): 0.28371143341064453	 ([fine][companies])
I(14 26): 0.2832362651824951	 ([airing][outrage.])
I(19 24): -0.2824859619140625	 ([companies][scrutiny])
I(6 20): 0.27945852279663086	 ([substantially][least])
I(13): -0.27636241912841797	 ([broadcasters])
I(3 24): -0.2746744155883789	 ([derailed][scrutiny])
I(16 26): -0.27409815788269043	 ([material,][outrage.])
I(8 16): 0.2711944580078125	 ([amount][material,])
I(6 26): -0.27103090286254883	 ([substantially][outrage.])
I(12 24): 0.2689094543457031	 ([fine][scrutiny])
I(2 8): 0.2674224376678467	 ([night][amount])
I(11 25): -0.2633054256439209	 ([commission][public])
I(11 18): -0.2574038505554199	 ([commission][media])
I(1 20): 0.2550687789916992	 ([last][least])
I(0 5): 0.2547755241394043	 ([lawmakers][would])
I(4 21): 0.25397253036499023	 ([legislation][temporary])
I(5 11): 0.25107336044311523	 ([would][commission])
I(7 12): 0.24904799461364746	 ([increased][fine])
I(10 17): 0.24724674224853516	 ([communications][giving])
I(5 19): 0.24285125732421875	 ([would][companies])
I(14 16): -0.2425694465637207	 ([airing][material,])
I(1 7): -0.23875188827514648	 ([last][increased])
I(7 14): 0.2309272289276123	 ([increased][airing])
I(3 7): 0.22729182243347168	 ([derailed][increased])
I(5 26): -0.22664594650268555	 ([would][outrage.])
Sum: 85.04049515724182
==================================================
