---------- AND Interactions ----------
I(L): 3.847255229949951	 ([rip - off])
I(Ls): 0.7992467880249023	 ([rip - off][theme])
I(Y): 0.7875962853431702	 ([nobody's])
I(ae): 0.7816609144210815	 ([think][unless])
I(L_): -0.7812626957893372	 ([rip - off][although,])
I(PQ): -0.7646023035049438	 ([bryant][haliday,])
I(Th): -0.7491254210472107	 ([typical][available??])
I(Le): -0.7266061305999756	 ([rip - off][unless])
I(VW): -0.721604585647583	 ([review][would])
I(Ym): -0.7087274193763733	 ([nobody's][" hammer])
I(yz): -0.6990329027175903	 ([still][might])
I(AD): 0.6978984475135803	 ([title][poster )])
I(H): 0.6862754225730896	 ([projected])
I(uw): 0.6852982044219971	 ([experiment][horribly])
I(): 0.6850982904434204	 ([bin][wal - mart])
I(LQ): -0.6831822395324707	 ([rip - off][haliday,])
I(): -0.673941969871521	 ([bin])
I(U): 0.6700119376182556	 ([imdb])
I(j): 0.6617509126663208	 ([mood][pass])
I(EG): 0.6562483310699463	 ([enough][away])
I(w): 0.6512361764907837	 ([horribly])
I(): -0.6507001519203186	 ([pass])
I(rs): 0.6491420865058899	 ([fiction][theme])
I(ST): -0.6489107608795166	 ([better][typical])
I(RS): -0.6485403776168823	 ([much][better])
I(LU): 0.6443977355957031	 ([rip - off][imdb])
I(T^): -0.6415712237358093	 ([typical][price.])
I(Vm): -0.6358203887939453	 ([review][" hammer])
I(): 0.6233802437782288	 ([pass][wal - mart])
I(}~): 0.6221067905426025	 ([" the][projected])
I(k): 0.6208810210227966	 ([watch])
I({): 0.6186063885688782	 ([want])
I(^x): -0.6186062693595886	 ([price.][wrong... well,])
I(hp): -0.613152027130127	 ([available??][movie])
I(Lk): 0.6120948791503906	 ([rip - off][watch])
I(T_): -0.6092479825019836	 ([typical][although,])
I(mx): -0.6079819202423096	 ([" hammer][wrong... well,])
I(_i): -0.6049109697341919	 ([although,][still,])
I(Vx): -0.6027164459228516	 ([review][wrong... well,])
I(eh): -0.5992071628570557	 ([unless][available??])
I(Uh): -0.5962084531784058	 ([imdb][available??])
I(LP): -0.5867218971252441	 ([rip - off][bryant])
I(`): -0.5772256851196289	 ([come])
I(qu): 0.5770659446716309	 ([science][experiment])
I(Y): 0.5728686451911926	 ([nobody's][wal - mart])
I(v): 0.5720533132553101	 ([gone])
I(P): 0.5698040723800659	 ([bryant])
I(jq): 0.5690698623657227	 ([mood][science])
I(D): 0.5685089826583862	 ([poster )])
I(Ye): -0.5630534887313843	 ([nobody's][unless])
I(V^): -0.5608293414115906	 ([review][price.])
I(): 0.5564742088317871	 ([rummage])
I(La): 0.5515308380126953	 ([rip - off][think])
I(L`): 0.5500149726867676	 ([rip - off][come])
I(Yx): -0.5497782230377197	 ([nobody's][wrong... well,])
I(rt): 0.5410444736480713	 ([fiction][teleportation])
I(m): -0.5362608432769775	 ([" hammer][rummage])
I(lm): -0.5339086055755615	 ([british][" hammer])
I(ax): 0.5306617617607117	 ([think][wrong... well,])
I(UY): 0.5277562141418457	 ([imdb][nobody's])
I(km): -0.5277450084686279	 ([watch][" hammer])
I(DV): -0.5228815078735352	 ([poster )][review])
I(_a): -0.5170772671699524	 ([although,][think])
I(LV): -0.5150277614593506	 ([rip - off][review])
I(ah): 0.5117268562316895	 ([think][available??])
I(JL): -0.51169753074646	 (["][rip - off])
I(y{): -0.5083364248275757	 ([still][want])
I(HI): -0.5058033466339111	 ([projected][man])
I(L): -0.5026798248291016	 ([rip - off][rummage])
I(hx): -0.4998199939727783	 ([available??][wrong... well,])
I(~): 0.49504804611206055	 ([projected])
I(Y\): 0.4893331527709961	 ([nobody's][stand - in])
I(_b): -0.4880419671535492	 ([although,][it,])
I(I): 0.48674342036247253	 ([man][wal - mart])
I(Vr): -0.48572540283203125	 ([review][fiction])
I(Te): -0.47617107629776	 ([typical][unless])
I(l): 0.4737623929977417	 ([british])
I(Lf): -0.4735386371612549	 ([rip - off][micheal])
I(g): -0.46804338693618774	 ([gough])
I(): 0.46604597568511963	 ([' remaindered '][bin])
I(L): 0.4655628204345703	 ([rip - off][around])
I(L{): -0.4627723693847656	 ([rip - off][want])
I(): 0.455715537071228	 ([pass][bin])
I(EF): -0.45122918486595154	 ([enough][give])
I(Lr): 0.4510331153869629	 ([rip - off][fiction])
I(jl): 0.44877463579177856	 ([mood][british])
I(js): 0.4478822350502014	 ([mood][theme])
I(): -0.44608086347579956	 ([around][wal - mart])
I(V): -0.4419834613800049	 ([review][local])
I(sx): 0.4382416009902954	 ([theme][wrong... well,])
I(V_): -0.4371247887611389	 ([review][although,])
I(): -0.43616485595703125	 ([around][local])
I(Yt): 0.43497055768966675	 ([nobody's][teleportation])
I(LZ): 0.4344744086265564	 ([rip - off][idea])
I(ce): -0.4309588074684143	 ([would][unless])
I(^m): -0.4302956461906433	 ([price.][" hammer])
I(U): -0.42958855628967285	 ([imdb][local])
I(Sh): 0.42772942781448364	 ([better][available??])
I(Vo): -0.424518346786499	 ([review][style])
I(LX): 0.42385149002075195	 ([rip - off][think,])
I(j): 0.4232683777809143	 ([mood])
I(s): 0.42298418283462524	 ([theme][wal - mart])
I(h{): -0.42235326766967773	 ([available??][want])
I(CL): -0.4202239513397217	 ([( along][rip - off])
I(ij): 0.4181704521179199	 ([still,][mood])
I(HJ): -0.41793495416641235	 ([projected]["])
I(Kx): -0.41712141036987305	 ([obvious][wrong... well,])
I(LO): -0.4162660241127014	 ([rip - off][".])
I(|~): 0.41576945781707764	 ([give][projected])
I(): 0.4137445092201233	 ([man][wal - mart])
I(S): 0.41331762075424194	 ([better][wal - mart])
I(CD): 0.4127427339553833	 ([( along][poster )])
I(Ly): 0.4117588996887207	 ([rip - off][still])
I(tu): 0.41082763671875	 ([teleportation][experiment])
I(Li): -0.4073975086212158	 ([rip - off][still,])
I(be): 0.4059458374977112	 ([it,][unless])
I(Zx): 0.40542763471603394	 ([idea][wrong... well,])
I(YZ): -0.4053499102592468	 ([nobody's][idea])
I(m): -0.404964804649353	 ([" hammer]["])
I(Y^): -0.4035797119140625	 ([nobody's][price.])
I(To): -0.4018096923828125	 ([typical][style])
I(^e): -0.4015495777130127	 ([price.][unless])
I(LM): -0.40122365951538086	 ([rip - off][" the])
I(Tj): -0.4012141823768616	 ([typical][mood])
I(L): 0.4004511833190918	 ([rip - off][bin])
I(X): -0.3991634249687195	 ([think,])
I(PV): -0.3988180160522461	 ([bryant][review])
I(): 0.3982554078102112	 ([around])
I(mq): -0.39750874042510986	 ([" hammer][science])
I(OP): -0.3972073197364807	 ([".][bryant])
I(ab): 0.39597684144973755	 ([think][it,])
I(hm): -0.39296388626098633	 ([available??][" hammer])
I(Yf): -0.3879871070384979	 ([nobody's][micheal])
I(Km): -0.3865678310394287	 ([obvious][" hammer])
I(FH): -0.3855020999908447	 ([give][projected])
I(^h): -0.38476550579071045	 ([price.][available??])
I(ps): 0.38430726528167725	 ([movie][theme])
I(Up): -0.374931275844574	 ([imdb][movie])
I(SX): -0.37132614850997925	 ([better][think,])
I(): 0.370189368724823	 ([rummage][bin])
I(c): 0.3699243664741516	 ([would])
I(KT): -0.3696454167366028	 ([obvious][typical])
I(j): 0.3676530718803406	 ([mood][rummage])
I(Lv): -0.3664708137512207	 ([rip - off][gone])
I(N): 0.3662187457084656	 ([fly])
I(Yc): -0.36476773023605347	 ([nobody's][would])
I(_c): -0.3601018786430359	 ([although,][would])
I(): 0.35896819829940796	 ([' remaindered '])
I(c): 0.3580266833305359	 ([would][wal - mart])
I(Uf): 0.35631799697875977	 ([imdb][micheal])
I(^): -0.3540734648704529	 ([price.][rummage])
I(m~): -0.3478891849517822	 ([" hammer][projected])
I(|): 0.34530311822891235	 ([give][pass])
I([): 0.343311607837677	 ([acceptable])
I(K): 0.3430994153022766	 ([obvious][pass])
I(`h): 0.34294986724853516	 ([come][available??])
I(tw): 0.3423672318458557	 ([teleportation][horribly])
I(): 0.34151124954223633	 ([pass][' remaindered '])
I(m): -0.3398817181587219	 ([" hammer][man])
I(HK): -0.3395805358886719	 ([projected][obvious])
I(cx): -0.3395378589630127	 ([would][wrong... well,])
I(Vp): -0.33891940116882324	 ([review][movie])
I(Lb): -0.33601951599121094	 ([rip - off][it,])
I(Ld): 0.3350992202758789	 ([rip - off][be,])
I(Do): -0.33360397815704346	 ([poster )][style])
I(^s): 0.3327588438987732	 ([price.][theme])
I(os): -0.3325123190879822	 ([style][theme])
I(ms): 0.3319535255432129	 ([" hammer][theme])
I(d): -0.33172836899757385	 ([be,])
I(XY): -0.33071818947792053	 ([think,][nobody's])
I(D): -0.3300575613975525	 ([poster )][local])
I(Uc): 0.3293440341949463	 ([imdb][would])
I(Hm): -0.3283252716064453	 ([projected][" hammer])
I(QV): -0.32721781730651855	 ([haliday,][review])
I(KL): -0.32631659507751465	 ([obvious][rip - off])
I(Hx): -0.32630038261413574	 ([projected][wrong... well,])
I(K_): -0.32541167736053467	 ([obvious][although,])
I(Wj): 0.3246424198150635	 ([would][mood])
I(`j): 0.32410675287246704	 ([come][mood])
I(^a): 0.3239070773124695	 ([price.][think])
I(z{): -0.3239016532897949	 ([might][want])
I(ac): 0.32268428802490234	 ([think][would])
I(Dl): -0.3193487524986267	 ([poster )][british])
I(mr): -0.31873607635498047	 ([" hammer][fiction])
I(x{): -0.31676292419433594	 ([wrong... well,][want])
I(`e): 0.31644177436828613	 ([come][unless])
I(HO): -0.31579649448394775	 ([projected][".])
I(n): 0.3148874044418335	 (["])
I(jt): 0.31359612941741943	 ([mood][teleportation])
I(z): 0.31357234716415405	 ([might][wal - mart])
I(m{): -0.3125722408294678	 ([" hammer][want])
I(X): 0.31076812744140625	 ([think,][wal - mart])
I(ks): 0.3103176951408386	 ([watch][theme])
I(Wc): -0.3086373805999756	 ([would][would])
I(L]): 0.30857038497924805	 ([rip - off][vincent])
I(TZ): -0.30681878328323364	 ([typical][idea])
I(fj): 0.3066595196723938	 ([micheal][mood])
I(QS): -0.3054496645927429	 ([haliday,][better])
I(r): 0.3031110167503357	 ([fiction][wal - mart])
I(h): 0.3016839027404785	 ([available??][pass])
I(MN): -0.30024316906929016	 ([" the][fly])
I(LW): -0.30019092559814453	 ([rip - off][would])
I(ei): -0.2982332110404968	 ([unless][still,])
I(r): 0.293989896774292	 ([fiction][' remaindered '])
I(Ul): -0.2937902808189392	 ([imdb][british])
I(fm): -0.2934912443161011	 ([micheal][" hammer])
I(bp): -0.2927356958389282	 ([it,][movie])
I(W): 0.29211562871932983	 ([would])
I(t): 0.29189592599868774	 ([teleportation])
I(hs): 0.29161208868026733	 ([available??][theme])
I(W_): -0.2911991477012634	 ([would][although,])
I(S): 0.28957217931747437	 ([better][' remaindered '])
I(): 0.2870914340019226	 ([rummage][around])
I(b): -0.2857132852077484	 ([it,])
I(Pm): -0.2856177091598511	 ([bryant][" hammer])
I(op): -0.2854977250099182	 ([style][movie])
I(cd): -0.2846340239048004	 ([would][be,])
I(M_): -0.28375178575515747	 ([" the][although,])
I(QT): -0.2834939956665039	 ([haliday,][typical])
I(Cm): -0.2833421230316162	 ([( along][" hammer])
I(CU): -0.28313148021698	 ([( along][imdb])
I(lp): -0.28218352794647217	 ([british][movie])
I(Ti): -0.28159141540527344	 ([typical][still,])
I(Zj): 0.2796834111213684	 ([idea][mood])
I(T): -0.2790995240211487	 ([typical][local])
I(Yi): -0.27805477380752563	 ([nobody's][still,])
I(V): -0.2773857116699219	 ([review][rummage])
I(HT): -0.2773365378379822	 ([projected][typical])
I(fh): 0.27693814039230347	 ([micheal][available??])
I(AT): -0.2760469913482666	 ([title][typical])
I(ls): 0.2754567265510559	 ([british][theme])
I(jw): 0.2751949429512024	 ([mood][horribly])
I(RT): -0.2723367214202881	 ([much][typical])
I(px): -0.27086758613586426	 ([movie][wrong... well,])
I(Y{): -0.2697371244430542	 ([nobody's][want])
I(bc): 0.26955264806747437	 ([it,][would])
I(EN): 0.26931965351104736	 ([enough][fly])
I(r): -0.26801466941833496	 ([fiction][bin])
I(DF): 0.2679721713066101	 ([poster )][give])
I(KY): 0.26672470569610596	 ([obvious][nobody's])
I([x): -0.2660849690437317	 ([acceptable][wrong... well,])
I(FT): -0.26604151725769043	 ([give][typical])
I(em): -0.2656869888305664	 ([unless][" hammer])
I(Vy): 0.2648468017578125	 ([review][still])
I(jr): 0.2643660306930542	 ([mood][fiction])
I(GK): 0.2643536925315857	 ([away][obvious])
I(h): -0.2637181282043457	 ([available??][around])
I(r|): 0.2636885941028595	 ([fiction][give])
I(T{): -0.2633877396583557	 ([typical][want])
I(Vl): -0.26248860359191895	 ([review][british])
I(\^): 0.2592025399208069	 ([stand - in][price.])
I(EL): -0.2582836151123047	 ([enough][rip - off])
I(xz): -0.25785619020462036	 ([wrong... well,][might])
I(k): -0.2571166753768921	 ([watch][rummage])
I(Nm): -0.2568308711051941	 ([fly][" hammer])
I(R_): 0.2549986243247986	 ([much][although,])
I(T`): 0.2548351287841797	 ([typical][come])
I(Lg): -0.2546544075012207	 ([rip - off][gough])
I(gp): -0.25430214405059814	 ([gough][movie])
I([h): -0.2542073726654053	 ([acceptable][available??])
I(HS): 0.253595232963562	 ([projected][better])
I(Ve): -0.2533857822418213	 ([review][unless])
I(Uo): -0.2522194981575012	 ([imdb][style])
I(gs): 0.252203106880188	 ([gough][theme])
I(Lw): -0.252047061920166	 ([rip - off][horribly])
I(s): 0.2520385980606079	 ([theme][pass])
I(ho): -0.2518616318702698	 ([available??][style])
I(x): -0.251359224319458	 ([wrong... well,][rummage])
I(k): -0.2506864666938782	 ([watch][around])
I(kl): 0.2505480647087097	 ([watch][british])
I(_p): 0.24949997663497925	 ([although,][movie])
I(_): 0.2485535740852356	 ([although,][wal - mart])
I(pq): 0.24836385250091553	 ([movie][science])
I(_): -0.24824976921081543	 ([although,][' remaindered '])
I(h): -0.2477664351463318	 ([available??][local])
I(eq): 0.24767982959747314	 ([unless][science])
I(w): 0.24610114097595215	 ([horribly][' remaindered '])
I(t): 0.2455703616142273	 ([teleportation][rummage])
I(s}): -0.24411287903785706	 ([theme][" the])
I(HU): -0.24194490909576416	 ([projected][imdb])
I(Yv): -0.24110597372055054	 ([nobody's][gone])
I(k): -0.24073171615600586	 ([watch][wal - mart])
I(T): -0.24070632457733154	 ([typical][wal - mart])
I(BL): -0.2406914234161377	 ([alone][rip - off])
I(bj): 0.23979848623275757	 ([it,][mood])
I(EK): 0.23972684144973755	 ([enough][obvious])
I(p): 0.2396104335784912	 ([movie][pass])
I(ht): -0.23951983451843262	 ([available??][teleportation])
I(Cx): -0.23863840103149414	 ([( along][wrong... well,])
I(Im): -0.23837530612945557	 ([man][" hammer])
I(Yz): -0.2373523712158203	 ([nobody's][might])
I(Ht): -0.23684340715408325	 ([projected][teleportation])
I(m): 0.23646223545074463	 ([" hammer][wal - mart])
I(EY): -0.2356804609298706	 ([enough][nobody's])
I(T[): -0.23553282022476196	 ([typical][acceptable])
I(`a): 0.2350078821182251	 ([come][think])
I(mp): -0.23413372039794922	 ([" hammer][movie])
I([^): -0.23385977745056152	 ([acceptable][price.])
I(k~): -0.23347902297973633	 ([watch][projected])
I(CT): -0.23270797729492188	 ([( along][typical])
I(_m): -0.23229438066482544	 ([although,][" hammer])
I(D): -0.2322537899017334	 ([poster )][wal - mart])
I(Qf): -0.23200063407421112	 ([haliday,][micheal])
I(cs): -0.23185384273529053	 ([would][theme])
I(Lc): -0.23137211799621582	 ([rip - off][would])
I(_): 0.2310306429862976	 ([although,][local])
I(D]): -0.23099029064178467	 ([poster )][vincent])
I(iw): 0.23058956861495972	 ([still,][horribly])
I(Vc): 0.23028892278671265	 ([review][would])
I(Tm): -0.23020076751708984	 ([typical][" hammer])
I(EH): 0.22976773977279663	 ([enough][projected])
I(E_): -0.22967827320098877	 ([enough][although,])
I(cm): -0.22961139678955078	 ([would][" hammer])
I(F_): -0.22944754362106323	 ([give][although,])
I(SW): 0.22937160730361938	 ([better][would])
I(m}): -0.2289118766784668	 ([" hammer][" the])
I(hy): 0.22802972793579102	 ([available??][still])
I(Z[): -0.22776192426681519	 ([idea][acceptable])
I(g): 0.2272586226463318	 ([gough][rummage])
I(V]): -0.2268146276473999	 ([review][vincent])
I(K`): 0.22651070356369019	 ([obvious][come])
I(Va): 0.22614789009094238	 ([review][think])
I(f): 0.22437795996665955	 ([micheal])
I(C_): -0.22381192445755005	 ([( along][although,])
I(Vi): -0.22344112396240234	 ([review][still,])
I(S`): -0.22247099876403809	 ([better][come])
I(Y): 0.22244536876678467	 ([nobody's][local])
I(Lz): -0.22201049327850342	 ([rip - off][might])
I(Z^): -0.22193795442581177	 ([idea][price.])
I(NO): -0.22123771905899048	 ([fly][".])
I(TW): -0.22108572721481323	 ([typical][would])
I(a): 0.22024157643318176	 ([think][rummage])
I(Cp): -0.2200547158718109	 ([( along][movie])
I(Hk): -0.21931588649749756	 ([projected][watch])
I(ci): -0.21894490718841553	 ([would][still,])
I(T): -0.21860170364379883	 ([typical][' remaindered '])
I(L|): -0.2184889316558838	 ([rip - off][give])
I(Y): -0.21778279542922974	 ([nobody's][rummage])
I(It): 0.21726539731025696	 ([man][teleportation])
I(j): -0.21716207265853882	 ([mood][around])
I(Yw): -0.21671700477600098	 ([nobody's][horribly])
I(tv): 0.21659928560256958	 ([teleportation][gone])
I(Q_): -0.2165764570236206	 ([haliday,][although,])
I(jp): -0.21655994653701782	 ([mood][movie])
I(p): -0.21490010619163513	 ([movie][bin])
I(Hh): -0.21381080150604248	 ([projected][available??])
I(Wx): -0.2109508514404297	 ([would][wrong... well,])
I(O_): -0.21071678400039673	 ([".][although,])
I(`x): 0.21065682172775269	 ([come][wrong... well,])
I(^o): -0.21013785898685455	 ([price.][style])
I(t): 0.2099694013595581	 ([teleportation][man])
I(He): -0.20961761474609375	 ([projected][unless])
I(nx): -0.20874464511871338	 (["][wrong... well,])
I(F): 0.20844221115112305	 ([give][wal - mart])
I(ox): 0.20842526853084564	 ([style][wrong... well,])
I(q): 0.20837432146072388	 ([science][' remaindered '])
I(DU): -0.20837140083312988	 ([poster )][imdb])
I(qt): -0.20776128768920898	 ([science][teleportation])
I(Bj): 0.20661717653274536	 ([alone][mood])
I(`): 0.20631754398345947	 ([come][bin])
I(MP): -0.20628827810287476	 ([" the][bryant])
I(ot): 0.20611421763896942	 ([style][teleportation])
I(p): -0.20598405599594116	 ([movie][wal - mart])
I(o): -0.20553751289844513	 ([style][around])
I(]l): -0.2054504156112671	 ([vincent][british])
I(): -0.20538118481636047	 ([pass][rummage])
I(Z): 0.2053707242012024	 ([idea][wal - mart])
I(p): -0.20481282472610474	 ([movie][local])
I(DK): -0.2036849856376648	 ([poster )][obvious])
I(q): 0.20359069108963013	 ([science][wal - mart])
I(OQ): 0.20333243906497955	 ([".][haliday,])
I(Pf): -0.20288699865341187	 ([bryant][micheal])
I(X]): -0.20267325639724731	 ([think,][vincent])
I(Ke): -0.20263707637786865	 ([obvious][unless])
I(Sp): 0.20196151733398438	 ([better][movie])
I(EU): -0.2015354037284851	 ([enough][imdb])
I(L[): -0.2013092041015625	 ([rip - off][acceptable])
I(KP): -0.20123594999313354	 ([obvious][bryant])
I(Ya): 0.20122939348220825	 ([nobody's][think])
I(mv): -0.20121777057647705	 ([" hammer][gone])
I(HQ): -0.20107978582382202	 ([projected][haliday,])
I(x): -0.20096343755722046	 ([wrong... well,][' remaindered '])
I(_f): -0.2003198266029358	 ([although,][micheal])
I(Yh): 0.19990801811218262	 ([nobody's][available??])
I(^): -0.19954687356948853	 ([price.][wal - mart])
I(hl): -0.198552668094635	 ([available??][british])
I(Vq): -0.19836533069610596	 ([review][science])
I(mz): -0.19812428951263428	 ([" hammer][might])
I(Sm): -0.19764471054077148	 ([better][" hammer])
I(Zs): 0.1973603367805481	 ([idea][theme])
I(BS): -0.19726425409317017	 ([alone][better])
I(|): 0.19713032245635986	 ([give][bin])
I(]): 0.196216881275177	 ([vincent][rummage])
I(): 0.19575846195220947	 ([bin][local])
I(aq): -0.19552409648895264	 ([think][science])
I(Z): 0.1941877007484436	 ([idea])
I(DG): 0.19376468658447266	 ([poster )][away])
I(T): 0.19365215301513672	 ([typical][pass])
I(bs): 0.19241863489151	 ([it,][theme])
I(ch): -0.1912403106689453	 ([would][available??])
I(Q^): -0.1912129521369934	 ([haliday,][price.])
I(J_): -0.19105595350265503	 (["][although,])
I(t): -0.19102376699447632	 ([teleportation][local])
I(Sx): 0.19100737571716309	 ([better][wrong... well,])
I(X): 0.19033151865005493	 ([think,][pass])
I(_|): -0.18960684537887573	 ([although,][give])
I(g): 0.1881905198097229	 ([gough][bin])
I(h): 0.18816184997558594	 ([available??][another])
I(`): 0.18794673681259155	 ([come][wal - mart])
I(SU): 0.1877676248550415	 ([better][imdb])
I(DJ): 0.1876538246870041	 ([poster )]["])
I(\_): -0.18726390600204468	 ([stand - in][although,])
I(Qr): -0.1871902495622635	 ([haliday,][fiction])
I(OV): -0.1869838833808899	 ([".][review])
I(Co): -0.18686021864414215	 ([( along][style])
I(Dg): -0.1866840124130249	 ([poster )][gough])
I(Yk): 0.18650197982788086	 ([nobody's][watch])
I(j|): 0.185365229845047	 ([mood][give])
I(m|): -0.18442308902740479	 ([" hammer][give])
I(am): 0.18439102172851562	 ([think][" hammer])
I(GI): 0.1843419373035431	 ([away][man])
I([j): -0.1843036413192749	 ([acceptable][mood])
I(Da): -0.1829284429550171	 ([poster )][think])
I(_{): -0.18272387981414795	 ([although,][want])
I(t): 0.18271541595458984	 ([teleportation][pass])
I(py): 0.18205183744430542	 ([movie][still])
I(~): -0.1813201904296875	 ([projected][wal - mart])
I(St): 0.18108868598937988	 ([better][teleportation])
I(^q): 0.17930907011032104	 ([price.][science])
I(bf): -0.17929738759994507	 ([it,][micheal])
I(Lp): 0.17903947830200195	 ([rip - off][movie])
I(ek): 0.178572416305542	 ([unless][watch])
I(y): -0.17848366498947144	 ([still])
I(]j): 0.1779848337173462	 ([vincent][mood])
I(^t): 0.17785698175430298	 ([price.][teleportation])
I(S): 0.17769569158554077	 ([better])
I(V): -0.17766523361206055	 ([review][' remaindered '])
I(B): -0.17763549089431763	 ([alone])
I(H_): -0.17741608619689941	 ([projected][although,])
I(HW): 0.17670810222625732	 ([projected][would])
I(gm): -0.17661285400390625	 ([gough][" hammer])
I(IU): 0.17648497223854065	 ([man][imdb])
I(er): 0.17645835876464844	 ([unless][fiction])
I(C): 0.17634537816047668	 ([( along])
I(ay): -0.1762271523475647	 ([think][still])
I(Sa): -0.17562860250473022	 ([better][think])
I(^r): 0.1749303936958313	 ([price.][fiction])
I(Ij): 0.174665629863739	 ([man][mood])
I(Dk): -0.17359238862991333	 ([poster )][watch])
I(A_): -0.1735822558403015	 ([title][although,])
I(ck): 0.17344880104064941	 ([would][watch])
I(y): 0.17292609810829163	 ([still][wal - mart])
I(Ky): 0.17240208387374878	 ([obvious][still])
I(pv): 0.17222154140472412	 ([movie][gone])
I(K): 0.17212176322937012	 ([obvious][bin])
I(DW): 0.1716732382774353	 ([poster )][would])
I(]h): 0.17165368795394897	 ([vincent][available??])
I(Kh): -0.17114663124084473	 ([obvious][available??])
I(VX): -0.17107892036437988	 ([review][think,])
I(T): 0.1709412932395935	 ([typical][another])
I(es): 0.1703803539276123	 ([unless][theme])
I(Ws): -0.17036622762680054	 ([would][theme])
I(oq): -0.16985993087291718	 ([style][science])
I(Dm): -0.1698530912399292	 ([poster )][" hammer])
I(Ej): 0.16951030492782593	 ([enough][mood])
I(Px): -0.16948950290679932	 ([bryant][wrong... well,])
I(T): -0.1693131923675537	 ([typical][around])
I(tx): 0.16884279251098633	 ([teleportation][wrong... well,])
I(j): 0.1686616837978363	 ([mood][bin])
I(ap): -0.16854947805404663	 ([think][movie])
I(f): 0.16839390993118286	 ([micheal][bin])
I(Ds): 0.16800865530967712	 ([poster )][theme])
I(U): 0.16736751794815063	 ([imdb][man])
I(V[): -0.16705942153930664	 ([review][acceptable])
I(mu): -0.1666349172592163	 ([" hammer][experiment])
I(U\): -0.16600942611694336	 ([imdb][stand - in])
I(s): 0.1654040813446045	 ([theme][local])
I(Pr): -0.1653328537940979	 ([bryant][fiction])
I(V): 0.1652669906616211	 ([review][another])
I(AV): -0.1652059555053711	 ([title][review])
I(Vs): -0.16516774892807007	 ([review][theme])
I(F): 0.16493076086044312	 ([give])
I(NV): -0.1648520827293396	 ([fly][review])
I(K^): -0.1645371913909912	 ([obvious][price.])
I(V): -0.16423636674880981	 ([review][bin])
I(Yb): -0.16406232118606567	 ([nobody's][it,])
I(Xm): 0.16394352912902832	 ([think,][" hammer])
I(s): 0.16378110647201538	 ([theme][around])
I(): 0.16299134492874146	 ([bin][another])
I(jo): 0.16287975013256073	 ([mood][style])
I(K{): -0.1626983880996704	 ([obvious][want])
I(Xq): -0.16262656450271606	 ([think,][science])
I(Zk): 0.16233962774276733	 ([idea][watch])
I(^p): 0.16230273246765137	 ([price.][movie])
I(Dj): -0.16225290298461914	 ([poster )][mood])
I(]p): -0.16195088624954224	 ([vincent][movie])
I(z): 0.16183936595916748	 ([might])
I(Ut): -0.16180425882339478	 ([imdb][teleportation])
I(RU): 0.1616954207420349	 ([much][imdb])
I(Vf): -0.1615666151046753	 ([review][micheal])
I(g): 0.16090518236160278	 ([gough][pass])
I(Vw): -0.16074371337890625	 ([review][horribly])
I(X~): 0.16065150499343872	 ([think,][projected])
