---------- AND Interactions ----------
I(10,11): 5.119022369384766	 ([ruins][movie.])
I(36,38): 0.34023094177246094	 ([slightest][movie])
I(25,30): -0.33948516845703125	 ([mind][problem])
I(30,44): -0.3387019634246826	 ([problem][little])
I(10,25): -0.33669841289520264	 ([ruins][mind])
I(10,46): 0.3349189758300781	 ([ruins][movie])
I(3,9): -0.3339831829071045	 ([ludicrous.][opinion,])
I(13,29): 0.33358049392700195	 ([danes][fault.])
I(44,50): 0.332658052444458	 ([little][clich])
I(15,38): 0.3320577144622803	 ([best][movie])
I(11,12): -0.32918262481689453	 ([movie.][gere])
I(25,26): 0.3291351795196533	 ([mind][you,])
I(40): 0.3259274959564209	 ([give])
I(7,8): -0.31870126724243164	 ([it,][humble])
I(38): 0.3159177303314209	 ([movie])
I(18,28): -0.3140425682067871	 ([ok.][actors])
I(7,50): -0.31346964836120605	 ([it,][clich])
I(5,6): -0.30952930450439453	 ([elaborate][tell])
I(19,30): -0.3088572025299072	 ([rest][problem])
I(17,23): -0.30651330947875977	 ([quite][poor])
I(6,17): -0.3062424659729004	 ([tell][quite])
I(29,37): 0.3055448532104492	 ([fault.][room])
I(16,28): -0.3041198253631592	 ([work,][actors])
I(14): -0.30249547958374023	 ([jobs,])
I(30,46): 0.2998213768005371	 ([problem][movie])
I(13,15): 0.2996234893798828	 ([danes][best])
I(10,34): 0.2993943691253662	 ([ruins][characters])
I(30,33): -0.2984578609466553	 ([problem][ones])
I(9,15): -0.29611968994140625	 ([opinion,][best])
I(21,50): -0.29550719261169434	 ([though,][clich])
I(1,9): -0.2951500415802002	 ([write][opinion,])
I(18,25): -0.29297900199890137	 ([ok.][mind])
I(26,29): -0.2926502227783203	 ([you,][fault.])
I(3,10): 0.29111146926879883	 ([ludicrous.][ruins])
I(23,29): -0.29066896438598633	 ([poor][fault.])
I(8,30): 0.2898263931274414	 ([humble][problem])
I(14,23): 0.2892780303955078	 ([jobs,][poor])
I(16,17): -0.2886347770690918	 ([work,][quite])
I(20,42): -0.2855720520019531	 ([cast,][characters])
I(24): -0.2851066589355469	 ([job.])
I(10,47): -0.28222155570983887	 ([ruins][create])
I(2,14): -0.28111839294433594	 ([story][jobs,])
I(45,50): 0.2789278030395508	 ([room][clich])
I(5,11): -0.27846574783325195	 ([elaborate][movie.])
I(22): 0.2783386707305908	 ([really])
I(13,31): 0.27642178535461426	 ([danes][gere])
I(15,18): -0.27492284774780273	 ([best][ok.])
I(7,17): -0.27451419830322266	 ([it,][quite])
I(14,30): 0.273252010345459	 ([jobs,][problem])
I(35): -0.2722015380859375	 ([even])
I(29,48): 0.2699207067489624	 ([fault.][depth,])
I(18): -0.2692418098449707	 ([ok.])
I(16,18): -0.26898622512817383	 ([work,][ok.])
I(8,11): -0.26873254776000977	 ([humble][movie.])
I(20,31): 0.26779842376708984	 ([cast,][gere])
I(10,24): 0.2667050361633301	 ([ruins][job.])
I(23,46): 0.26370811462402344	 ([poor][movie])
I(3,42): -0.2634470462799072	 ([ludicrous.][characters])
I(11,29): 0.26337623596191406	 ([movie.][fault.])
I(49,50): 0.2631925344467163	 ([character][clich])
I(19): 0.26267337799072266	 ([rest])
I(47,50): 0.2598893642425537	 ([create][clich])
I(17,18): -0.2596778869628906	 ([quite][ok.])
I(13,17): 0.2550482749938965	 ([danes][quite])
I(20,23): 0.25449275970458984	 ([cast,][poor])
I(17,31): 0.2533416748046875	 ([quite][gere])
I(3,24): 0.2519063949584961	 ([ludicrous.][job.])
I(14,20): -0.25128793716430664	 ([jobs,][cast,])
I(18,27): 0.25110769271850586	 ([ok.][entirely])
I(23,50): 0.2495802640914917	 ([poor][clich])
I(29,36): 0.2488313913345337	 ([fault.][slightest])
I(26): -0.24782013893127441	 ([you,])
I(11,38): -0.24381136894226074	 ([movie.][movie])
I(8,28): -0.2437896728515625	 ([humble][actors])
I(44,46): 0.24224209785461426	 ([little][movie])
I(45,46): 0.24215340614318848	 ([room][movie])
I(48): 0.24138975143432617	 ([depth,])
I(10,21): -0.2412731647491455	 ([ruins][though,])
I(1,18): -0.2387852668762207	 ([write][ok.])
I(38,46): -0.2364645004272461	 ([movie][movie])
I(0,3): 0.2361593246459961	 ([title][ludicrous.])
I(1,10): 0.23593711853027344	 ([write][ruins])
I(4,10): 0.2339332103729248	 ([i'll][ruins])
I(20,38): 0.23311066627502441	 ([cast,][movie])
I(10,48): -0.23248839378356934	 ([ruins][depth,])
I(16,20): 0.2324676513671875	 ([work,][cast,])
I(12,13): 0.230743408203125	 ([gere][danes])
I(24,36): -0.2300403118133545	 ([job.][slightest])
I(12,32): 0.22994184494018555	 ([gere][danes])
I(29,32): 0.2281932830810547	 ([fault.][danes])
I(9,14): -0.22798490524291992	 ([opinion,][jobs,])
I(3,31): -0.2278280258178711	 ([ludicrous.][gere])
I(24,48): -0.22713422775268555	 ([job.][depth,])
I(6,24): -0.22682595252990723	 ([tell][job.])
I(21): 0.22571444511413574	 ([though,])
I(14,15): -0.22384309768676758	 ([jobs,][best])
I(37,41): 0.22348427772521973	 ([room][depth.])
I(37): -0.22339916229248047	 ([room])
I(20,21): 0.22127318382263184	 ([cast,][though,])
I(24,50): 0.22123122215270996	 ([job.][clich])
I(6,11): -0.22024917602539062	 ([tell][movie.])
I(19,34): 0.21965241432189941	 ([rest][characters])
I(8,9): 0.2170724868774414	 ([humble][opinion,])
I(15,49): 0.2157425880432129	 ([best][character])
I(20,29): -0.2140181064605713	 ([cast,][fault.])
I(0,1): -0.21326470375061035	 ([title][write])
I(15,34): 0.21004319190979004	 ([best][characters])
I(3,8): -0.20841622352600098	 ([ludicrous.][humble])
I(34,42): 0.2080228328704834	 ([characters][characters])
I(7,15): -0.20628643035888672	 ([it,][best])
I(11,18): -0.2049260139465332	 ([movie.][ok.])
I(6,18): -0.20445871353149414	 ([tell][ok.])
I(1,50): 0.20313823223114014	 ([write][clich])
I(4,30): -0.2005019187927246	 ([i'll][problem])
I(24,28): -0.1998898983001709	 ([job.][actors])
I(9,20): -0.19956493377685547	 ([opinion,][cast,])
I(3,27): -0.1991722583770752	 ([ludicrous.][entirely])
I(12,50): -0.19913649559020996	 ([gere][clich])
I(31,32): 0.19829463958740234	 ([gere][danes])
I(18,34): 0.1981041431427002	 ([ok.][characters])
I(18,38): -0.1966564655303955	 ([ok.][movie])
I(30,47): -0.19508957862854004	 ([problem][create])
I(19,23): 0.19506168365478516	 ([rest][poor])
I(15,21): 0.19391512870788574	 ([best][though,])
I(9,16): -0.1938161849975586	 ([opinion,][work,])
I(4,15): -0.19187355041503906	 ([i'll][best])
I(6,30): 0.19147157669067383	 ([tell][problem])
I(23,34): 0.19015789031982422	 ([poor][characters])
I(2,16): -0.1896953582763672	 ([story][work,])
I(19,41): 0.1893301010131836	 ([rest][depth.])
I(40,41): 0.18910789489746094	 ([give][depth.])
I(23,27): 0.18811511993408203	 ([poor][entirely])
I(20,49): -0.18763113021850586	 ([cast,][character])
I(22,46): 0.18733620643615723	 ([really][movie])
I(18,22): -0.18655037879943848	 ([ok.][really])
I(12,15): -0.18571996688842773	 ([gere][best])
I(30,40): -0.18414735794067383	 ([problem][give])
I(22,38): 0.18378400802612305	 ([really][movie])
I(16,50): -0.18343138694763184	 ([work,][clich])
I(2,49): 0.1834259033203125	 ([story][character])
I(36,46): 0.18178820610046387	 ([slightest][movie])
I(19,46): 0.18167853355407715	 ([rest][movie])
I(8,10): 0.18164348602294922	 ([humble][ruins])
I(18,32): 0.18094372749328613	 ([ok.][danes])
I(20,50): 0.18025565147399902	 ([cast,][clich])
I(24,32): 0.17948579788208008	 ([job.][danes])
I(40,50): 0.17939412593841553	 ([give][clich])
I(27,48): 0.1793651580810547	 ([entirely][depth,])
I(16,27): -0.1792736053466797	 ([work,][entirely])
I(31,34): 0.17741894721984863	 ([gere][characters])
I(16,47): -0.17731475830078125	 ([work,][create])
I(3,49): -0.17692720890045166	 ([ludicrous.][character])
I(14,28): -0.1769254207611084	 ([jobs,][actors])
I(11): 0.17606782913208008	 ([movie.])
I(37,46): 0.17466497421264648	 ([room][movie])
I(25,29): 0.17437922954559326	 ([mind][fault.])
I(23,26): -0.17252039909362793	 ([poor][you,])
I(38,40): 0.17188167572021484	 ([movie][give])
I(34,49): 0.17171335220336914	 ([characters][character])
I(17,32): 0.1715860366821289	 ([quite][danes])
I(21,28): 0.17154669761657715	 ([though,][actors])
I(15,45): 0.17039728164672852	 ([best][room])
I(20,28): -0.16955876350402832	 ([cast,][actors])
I(41): -0.16951990127563477	 ([depth.])
I(1): 0.16938471794128418	 ([write])
I(9,26): 0.16911816596984863	 ([opinion,][you,])
I(13,50): 0.16894769668579102	 ([danes][clich])
I(3,48): -0.1684478521347046	 ([ludicrous.][depth,])
I(8,13): 0.16823244094848633	 ([humble][danes])
I(29,41): -0.1680598258972168	 ([fault.][depth.])
I(18,44): -0.16772770881652832	 ([ok.][little])
I(48,49): 0.1666545867919922	 ([depth,][character])
I(29,39): 0.1659684181213379	 ([fault.][really])
I(15,37): 0.16463160514831543	 ([best][room])
I(17,39): -0.16341638565063477	 ([quite][really])
I(10,42): -0.16276085376739502	 ([ruins][characters])
I(9,30): 0.16266322135925293	 ([opinion,][problem])
I(4,24): -0.16261959075927734	 ([i'll][job.])
I(38,45): 0.1617593765258789	 ([movie][room])
I(7,14): -0.16113018989562988	 ([it,][jobs,])
I(23,30): 0.16111111640930176	 ([poor][problem])
I(15,47): 0.1609029769897461	 ([best][create])
I(14,32): 0.16085577011108398	 ([jobs,][danes])
I(4,9): 0.1605992317199707	 ([i'll][opinion,])
I(20,27): -0.16039228439331055	 ([cast,][entirely])
I(1,2): -0.15878605842590332	 ([write][story])
I(28,45): 0.15874147415161133	 ([actors][room])
I(38,44): 0.1586899757385254	 ([movie][little])
I(10,22): 0.15810394287109375	 ([ruins][really])
I(2,5): 0.15659570693969727	 ([story][elaborate])
I(1,30): -0.15593647956848145	 ([write][problem])
I(26,30): 0.15591979026794434	 ([you,][problem])
I(49): 0.15481090545654297	 ([character])
I(19,38): 0.154740571975708	 ([rest][movie])
I(13,16): 0.15473699569702148	 ([danes][work,])
I(15,26): 0.15387558937072754	 ([best][you,])
I(29,44): 0.15240633487701416	 ([fault.][little])
I(37,45): 0.15230798721313477	 ([room][room])
I(3,12): -0.15218567848205566	 ([ludicrous.][gere])
I(20,37): 0.1518855094909668	 ([cast,][room])
I(2,18): -0.15157032012939453	 ([story][ok.])
I(34,35): 0.15153002738952637	 ([characters][even])
I(13,28): -0.15131378173828125	 ([danes][actors])
I(17,20): 0.15122652053833008	 ([quite][cast,])
I(22,28): 0.15066969394683838	 ([really][actors])
I(17,40): -0.15009617805480957	 ([quite][give])
I(27,49): 0.1497511863708496	 ([entirely][character])
I(4,14): -0.148834228515625	 ([i'll][jobs,])
I(25,28): -0.14743542671203613	 ([mind][actors])
I(45): -0.14676713943481445	 ([room])
I(2,20): 0.1462845802307129	 ([story][cast,])
I(44,47): 0.1457059383392334	 ([little][create])
I(2,46): 0.14563226699829102	 ([story][movie])
I(12,28): -0.14539718627929688	 ([gere][actors])
I(24,39): -0.14484691619873047	 ([job.][really])
I(31,50): -0.144761323928833	 ([gere][clich])
I(33,34): 0.14456820487976074	 ([ones][characters])
I(10,43): -0.1442185640335083	 ([ruins][either])
I(31,42): 0.14336729049682617	 ([gere][characters])
I(1,11): -0.14328408241271973	 ([write][movie.])
I(9,27): -0.1432647705078125	 ([opinion,][entirely])
I(4,20): -0.14266443252563477	 ([i'll][cast,])
I(15,42): 0.14143943786621094	 ([best][characters])
I(6,10): 0.14097952842712402	 ([tell][ruins])
I(2,41): -0.13982152938842773	 ([story][depth.])
I(11,27): -0.13900136947631836	 ([movie.][entirely])
I(15,31): 0.13890981674194336	 ([best][gere])
I(10,36): -0.13856148719787598	 ([ruins][slightest])
I(36,40): -0.1382761001586914	 ([slightest][give])
I(11,47): 0.13818097114562988	 ([movie.][create])
I(39): 0.13803815841674805	 ([really])
I(44): 0.13799643516540527	 ([little])
I(7,9): 0.13773751258850098	 ([it,][opinion,])
I(17,35): -0.13769912719726562	 ([quite][even])
I(4,50): -0.13642239570617676	 ([i'll][clich])
I(11,13): -0.1363835334777832	 ([movie.][danes])
I(17,41): 0.13629627227783203	 ([quite][depth.])
I(29,31): 0.13611102104187012	 ([fault.][gere])
I(36): 0.13583922386169434	 ([slightest])
I(1,20): -0.13500595092773438	 ([write][cast,])
I(32,41): 0.13481378555297852	 ([danes][depth.])
I(35,41): 0.13469743728637695	 ([even][depth.])
I(2,19): 0.13434481620788574	 ([story][rest])
I(12,38): -0.1334974765777588	 ([gere][movie])
I(2,17): -0.13328886032104492	 ([story][quite])
I(22,50): -0.13254570960998535	 ([really][clich])
I(20,45): 0.13189196586608887	 ([cast,][room])
I(17,27): -0.13173294067382812	 ([quite][entirely])
I(11,21): 0.13168549537658691	 ([movie.][though,])
I(4,29): -0.13159894943237305	 ([i'll][fault.])
I(24,46): 0.13114333152770996	 ([job.][movie])
I(10,13): -0.13065552711486816	 ([ruins][danes])
I(11,49): 0.13056492805480957	 ([movie.][character])
I(3,20): 0.12913060188293457	 ([ludicrous.][cast,])
I(18,36): -0.12890100479125977	 ([ok.][slightest])
I(7,18): -0.12877583503723145	 ([it,][ok.])
I(1,5): 0.12839794158935547	 ([write][elaborate])
I(36,45): 0.12803196907043457	 ([slightest][room])
Sum: 42.68406546115875
==================================================
