---------- AND Interactions ----------
I(1): 5.300093173980713	 ([brilliant, casting, location])
I(11,51): 0.5232605934143066	 ([amazing][definitely])
I(1,22): -0.5178932547569275	 ([brilliant, casting, location][connection])
I(13,28): 0.515169620513916	 ([director, norman's][great, it])
I(48): -0.5134676098823547	 ([film])
I(41,51): 0.5119466781616211	 ([amazing, really][definitely])
I(9,50): 0.5108641982078552	 ([there, robert][good, and])
I(4,19): -0.5094399452209473	 ([suited][loved])
I(21,22): 0.5073748230934143	 ([real][connection])
I(9,54): 0.5035026669502258	 ([there, robert][congratulations])
I(4,50): 0.5028469562530518	 ([suited][good, and])
I(41,54): -0.5010408163070679	 ([amazing, really][congratulations])
I(34,54): 0.49873316287994385	 ([released][congratulations])
I(28,37): -0.4957200288772583	 ([great, it][recommend])
I(12,41): 0.48864102363586426	 ([actor][amazing, really])
I(4,49): 0.48710376024246216	 ([suited][must])
I(11,34): 0.4814004898071289	 ([amazing][released])
I(12,19): 0.47784996032714844	 ([actor][loved])
I(1,14): -0.47783130407333374	 ([brilliant, casting, location][father])
I(0): -0.4773739278316498	 ([film])
I(10,19): 0.4753537178039551	 ([redford's][loved])
I(0,28): 0.4745140075683594	 ([film][great, it])
I(1,39): 0.47426044940948486	 ([brilliant, casting, location][watch, and])
I(44,45): -0.4738357663154602	 ([sad, and][know])
I(37,38): -0.4722753167152405	 ([recommend][everyone])
I(1,37): -0.4711269736289978	 ([brilliant, casting, location][recommend])
I(1,42): -0.4705277681350708	 ([brilliant, casting, location][cried])
I(14,54): -0.46761375665664673	 ([father][congratulations])
I(12,48): 0.4644700288772583	 ([actor][film])
I(4,28): -0.46409928798675537	 ([suited][great, it])
I(51,52): -0.46405264735221863	 ([definitely][was,])
I(14,15): -0.46078017354011536	 ([father][came])
I(1,12): 0.46016502380371094	 ([brilliant, casting, location][actor])
I(11,22): -0.4586968421936035	 ([amazing][connection])
I(1,38): -0.4557955861091614	 ([brilliant, casting, location][everyone])
I(35,54): 0.45273804664611816	 ([retail][congratulations])
I(1,40): 0.4525592625141144	 ([brilliant, casting, location][fly - fishing])
I(22,29): -0.4518756866455078	 ([connection][brilliant, so])
I(34,37): 0.4497682452201843	 ([released][recommend])
I(4,13): 0.44890284538269043	 ([suited][director, norman's])
I(40,41): -0.44852352142333984	 ([fly - fishing][amazing, really])
I(12,54): 0.4445958137512207	 ([actor][congratulations])
I(19,48): 0.44423651695251465	 ([loved][film])
I(13,46): -0.4422409236431122	 ([director, norman's][say])
I(11,47): -0.44077444076538086	 ([amazing][cry])
I(1,47): -0.4396052360534668	 ([brilliant, casting, location][cry])
I(11,38): -0.4381732940673828	 ([amazing][everyone])
I(4,54): -0.4363536834716797	 ([suited][congratulations])
I(23,54): 0.4359583556652069	 ([film, the][congratulations])
I(6,13): 0.43549442291259766	 ([played, and][director, norman's])
I(23,48): 0.4294652044773102	 ([film, the][film])
I(11,37): -0.42726653814315796	 ([amazing][recommend])
I(9,44): 0.42632749676704407	 ([there, robert][sad, and])
I(4,12): 0.4247797131538391	 ([suited][actor])
I(23,37): 0.42381206154823303	 ([film, the][recommend])
I(12,28): 0.4208627939224243	 ([actor][great, it])
I(11,21): -0.4199162721633911	 ([amazing][real])
I(50,54): 0.41892147064208984	 ([good, and][congratulations])
I(2): -0.4177229404449463	 ([scenery, story, direction, everyone's])
I(29,42): -0.40888214111328125	 ([brilliant, so][cried])
I(2,23): -0.40782883763313293	 ([scenery, story, direction, everyone's][film, the])
I(2,37): 0.4063294529914856	 ([scenery, story, direction, everyone's][recommend])
I(0,23): 0.4060530364513397	 ([film][film, the])
I(11,15): -0.40599775314331055	 ([amazing][came])
I(4,48): 0.40490561723709106	 ([suited][film])
I(39,41): 0.4044947624206543	 ([watch, and][amazing, really])
I(42,44): 0.40389010310173035	 ([cried][sad, and])
I(1,31): 0.40354013442993164	 ([brilliant, casting, location][bought])
I(16,29): -0.40104198455810547	 ([scottish][brilliant, so])
I(1,18): 0.40087270736694336	 ([brilliant, casting, location][myself, so])
I(19,44): -0.3997024595737457	 ([loved][sad, and])
I(48,50): 0.3914538025856018	 ([film][good, and])
I(24,29): -0.38884496688842773	 ([witty][brilliant, so])
I(46,47): -0.38787826895713806	 ([say][cry])
I(19,34): 0.38695549964904785	 ([loved][released])
I(34,49): -0.38403037190437317	 ([released][must])
I(1,52): -0.38395437598228455	 ([brilliant, casting, location][was,])
I(41,48): 0.3829216957092285	 ([amazing, really][film])
I(13,40): -0.38137078285217285	 ([director, norman's][fly - fishing])
I(2,32): -0.37765049934387207	 ([scenery, story, direction, everyone's][film])
I(1,21): -0.37474024295806885	 ([brilliant, casting, location][real])
I(4,7): -0.37458187341690063	 ([suited][could])
I(35,41): 0.37395524978637695	 ([retail][amazing, really])
I(25,52): -0.37334007024765015	 ([remarks][was,])
I(23): -0.37170717120170593	 ([film, the])
I(48,54): 0.3687552213668823	 ([film][congratulations])
I(9,28): 0.3672914505004883	 ([there, robert][great, it])
I(0,48): 0.3671978712081909	 ([film][film])
I(1,6): -0.3537938594818115	 ([brilliant, casting, location][played, and])
I(18,25): -0.35364964604377747	 ([myself, so][remarks])
I(19,38): -0.3521435856819153	 ([loved][everyone])
I(44,50): -0.34951668977737427	 ([sad, and][good, and])
I(8,29): 0.34789395332336426	 ([imagine][brilliant, so])
I(0,27): 0.3463038206100464	 ([film][film])
I(29,31): 0.34221744537353516	 ([brilliant, so][bought])
I(8,9): 0.339907705783844	 ([imagine][there, robert])
I(35,49): -0.33937036991119385	 ([retail][must])
I(2,27): -0.3392249047756195	 ([scenery, story, direction, everyone's][film])
I(2,25): -0.3390212953090668	 ([scenery, story, direction, everyone's][remarks])
I(16,28): -0.3389930725097656	 ([scottish][great, it])
I(1,45): 0.3378044664859772	 ([brilliant, casting, location][know])
I(31): 0.33768171072006226	 ([bought])
I(16): 0.33754879236221313	 ([scottish])
I(9,14): 0.3371468186378479	 ([there, robert][father])
I(25,39): -0.3364693820476532	 ([remarks][watch, and])
I(22,28): -0.33566761016845703	 ([connection][great, it])
I(18,29): 0.3352620601654053	 ([myself, so][brilliant, so])
I(34): -0.3318966329097748	 ([released])
I(19,31): -0.33180999755859375	 ([loved][bought])
I(4,20): 0.3297473192214966	 ([suited][fact])
I(50,52): -0.3294987678527832	 ([good, and][was,])
I(50): 0.32732152938842773	 ([good, and])
I(0,54): 0.3264049291610718	 ([film][congratulations])
I(23,28): 0.3262605667114258	 ([film, the][great, it])
I(4,46): 0.32617226243019104	 ([suited][say])
I(31,35): 0.3245144486427307	 ([bought][retail])
I(19,26): 0.32336148619651794	 ([loved][throughout])
I(25,50): -0.3232579529285431	 ([remarks][good, and])
I(35): -0.32276472449302673	 ([retail])
I(19,42): -0.3200641870498657	 ([loved][cried])
I(43,44): -0.31747299432754517	 ([end][sad, and])
I(1,48): 0.3130478858947754	 ([brilliant, casting, location][film])
I(2,48): -0.31168073415756226	 ([scenery, story, direction, everyone's][film])
I(4,6): 0.3082914352416992	 ([suited][played, and])
I(50,53): 0.30702465772628784	 ([good, and][also])
I(18,28): 0.3061525821685791	 ([myself, so][great, it])
I(2,40): -0.3052983582019806	 ([scenery, story, direction, everyone's][fly - fishing])
I(31,34): 0.3038654923439026	 ([bought][released])
I(13,35): 0.30367302894592285	 ([director, norman's][retail])
I(44,48): 0.3034738302230835	 ([sad, and][film])
I(0,32): 0.3028161823749542	 ([film][film])
I(31,37): -0.30271637439727783	 ([bought][recommend])
I(2,6): -0.30207544565200806	 ([scenery, story, direction, everyone's][played, and])
I(25,44): -0.30108246207237244	 ([remarks][sad, and])
I(19,49): 0.3008052110671997	 ([loved][must])
I(31,46): 0.3006214499473572	 ([bought][say])
I(16,17): -0.29970961809158325	 ([scottish][island])
I(11,24): -0.2993912696838379	 ([amazing][witty])
I(0,16): 0.2983797788619995	 ([film][scottish])
I(5): 0.2979348301887512	 ([part])
I(12,37): 0.2971521317958832	 ([actor][recommend])
I(38,54): -0.29691171646118164	 ([everyone][congratulations])
I(13,37): 0.29566919803619385	 ([director, norman's][recommend])
I(38,48): 0.2953452467918396	 ([everyone][film])
I(14,16): -0.29458606243133545	 ([father][scottish])
I(16,54): -0.29409801959991455	 ([scottish][congratulations])
I(22,23): 0.2926015555858612	 ([connection][film, the])
I(12,38): 0.2918007969856262	 ([actor][everyone])
I(19,27): 0.28905579447746277	 ([loved][film])
I(23,38): 0.2883608639240265	 ([film, the][everyone])
I(21): 0.28739988803863525	 ([real])
I(45): -0.28590503334999084	 ([know])
I(6,25): -0.2858765125274658	 ([played, and][remarks])
I(27,41): 0.2851587235927582	 ([film][amazing, really])
I(42): 0.2849332094192505	 ([cried])
I(32,37): 0.28477537631988525	 ([film][recommend])
I(9,41): 0.2847365140914917	 ([there, robert][amazing, really])
I(11,26): -0.2824249267578125	 ([amazing][throughout])
I(9,25): -0.2818370759487152	 ([there, robert][remarks])
I(7,19): 0.28102588653564453	 ([could][loved])
I(9,47): 0.28096914291381836	 ([there, robert][cry])
I(37,54): -0.2798762321472168	 ([recommend][congratulations])
I(2,22): 0.2795293927192688	 ([scenery, story, direction, everyone's][connection])
I(1,24): -0.2785024046897888	 ([brilliant, casting, location][witty])
I(27,48): 0.27819952368736267	 ([film][film])
I(29,43): 0.27756667137145996	 ([brilliant, so][end])
I(15,29): -0.27702903747558594	 ([came][brilliant, so])
I(4,8): 0.27555835247039795	 ([suited][imagine])
I(40,54): -0.2751833200454712	 ([fly - fishing][congratulations])
I(9,13): 0.27442264556884766	 ([there, robert][director, norman's])
I(41,46): 0.2736188471317291	 ([amazing, really][say])
I(28,40): 0.2735717296600342	 ([great, it][fly - fishing])
I(37,39): -0.2728351950645447	 ([recommend][watch, and])
I(41,45): 0.2727988064289093	 ([amazing, really][know])
I(10,28): 0.27231836318969727	 ([redford's][great, it])
I(1,17): -0.27115774154663086	 ([brilliant, casting, location][island])
I(44,49): 0.2699231803417206	 ([sad, and][must])
I(32,44): 0.2685641646385193	 ([film][sad, and])
I(6,16): -0.26845306158065796	 ([played, and][scottish])
I(9,42): 0.26820844411849976	 ([there, robert][cried])
I(0,50): 0.2681826651096344	 ([film][good, and])
I(51): 0.2669113278388977	 ([definitely])
I(10,50): 0.2666011452674866	 ([redford's][good, and])
I(2,4): 0.26643335819244385	 ([scenery, story, direction, everyone's][suited])
I(2,31): 0.26594680547714233	 ([scenery, story, direction, everyone's][bought])
I(2,12): 0.26391470432281494	 ([scenery, story, direction, everyone's][actor])
I(19,33): -0.263599157333374	 ([loved][soon])
I(1,32): -0.26152610778808594	 ([brilliant, casting, location][film])
I(31,48): 0.2598899006843567	 ([bought][film])
I(46,54): -0.2592054307460785	 ([say][congratulations])
I(46,49): 0.2584974467754364	 ([say][must])
I(11,39): 0.25571107864379883	 ([amazing][watch, and])
I(4,22): -0.2555655241012573	 ([suited][connection])
I(42,47): -0.25371015071868896	 ([cried][cry])
I(37,50): 0.25355857610702515	 ([recommend][good, and])
I(8): -0.25328516960144043	 ([imagine])
I(2,54): 0.2524832487106323	 ([scenery, story, direction, everyone's][congratulations])
I(28,35): 0.25229811668395996	 ([great, it][retail])
I(36): -0.2522367238998413	 ([would])
I(7,11): -0.252133846282959	 ([could][amazing])
I(9,48): 0.2510739862918854	 ([there, robert][film])
I(2,35): 0.2500670850276947	 ([scenery, story, direction, everyone's][retail])
I(26,29): 0.2496356964111328	 ([throughout][brilliant, so])
I(13,22): -0.2495284080505371	 ([director, norman's][connection])
I(41,50): 0.24830329418182373	 ([amazing, really][good, and])
I(23,46): -0.24694383144378662	 ([film, the][say])
I(13,16): -0.24683856964111328	 ([director, norman's][scottish])
I(34,38): 0.2455494999885559	 ([released][everyone])
I(36,37): 0.24525344371795654	 ([would][recommend])
I(24,54): -0.24454540014266968	 ([witty][congratulations])
I(44,47): 0.24355152249336243	 ([sad, and][cry])
I(32,48): 0.242771714925766	 ([film][film])
I(4,41): -0.2424769401550293	 ([suited][amazing, really])
I(5,6): 0.24232280254364014	 ([part][played, and])
I(13,49): -0.2422335147857666	 ([director, norman's][must])
I(1,8): 0.24219679832458496	 ([brilliant, casting, location][imagine])
I(34,44): -0.24146467447280884	 ([released][sad, and])
I(16,23): 0.2412431836128235	 ([scottish][film, the])
I(0,42): 0.24070090055465698	 ([film][cried])
I(8,12): -0.23658573627471924	 ([imagine][actor])
I(33,44): -0.2357257604598999	 ([soon][sad, and])
I(17,23): 0.23428964614868164	 ([island][film, the])
I(12,49): -0.2330082654953003	 ([actor][must])
I(12,31): 0.23135995864868164	 ([actor][bought])
I(22,54): -0.23033857345581055	 ([connection][congratulations])
I(46,50): -0.22960951924324036	 ([say][good, and])
I(4,47): -0.22854000329971313	 ([suited][cry])
I(0,12): 0.22823548316955566	 ([film][actor])
I(12,50): -0.22646141052246094	 ([actor][good, and])
I(23,42): 0.22546470165252686	 ([film, the][cried])
I(11,42): -0.22444963455200195	 ([amazing][cried])
I(19,50): 0.22203350067138672	 ([loved][good, and])
I(40,51): -0.22080734372138977	 ([fly - fishing][definitely])
I(21,29): -0.2206716537475586	 ([real][brilliant, so])
I(17): 0.22048497200012207	 ([island])
I(27,37): 0.2192440927028656	 ([film][recommend])
I(6,23): 0.21897900104522705	 ([played, and][film, the])
I(4,15): -0.2187720537185669	 ([suited][came])
I(14,48): 0.21873027086257935	 ([father][film])
I(11,32): 0.21525955200195312	 ([amazing][film])
I(4,14): -0.21501797437667847	 ([suited][father])
I(10,54): 0.21494567394256592	 ([redford's][congratulations])
I(13,15): 0.21477460861206055	 ([director, norman's][came])
I(2,49): -0.21297788619995117	 ([scenery, story, direction, everyone's][must])
I(33,41): 0.21242785453796387	 ([soon][amazing, really])
I(34,50): 0.2120809257030487	 ([released][good, and])
I(52): 0.21192392706871033	 ([was,])
I(6,29): -0.21184325218200684	 ([played, and][brilliant, so])
I(34,39): 0.21101319789886475	 ([released][watch, and])
I(26,37): 0.21082642674446106	 ([throughout][recommend])
I(11,16): -0.2091808319091797	 ([amazing][scottish])
I(35,42): -0.20819664001464844	 ([retail][cried])
I(22,34): 0.2077140212059021	 ([connection][released])
I(13,38): 0.20624399185180664	 ([director, norman's][everyone])
I(10,49): -0.20596516132354736	 ([redford's][must])
I(49,52): 0.2048283815383911	 ([must][was,])
I(42,50): 0.2046911120414734	 ([cried][good, and])
I(24): 0.20465987920761108	 ([witty])
I(17,48): 0.20382028818130493	 ([island][film])
I(29,47): -0.2031111717224121	 ([brilliant, so][cry])
I(19,46): 0.20234468579292297	 ([loved][say])
I(4,18): 0.20089399814605713	 ([suited][myself, so])
I(12,23): 0.20078611373901367	 ([actor][film, the])
I(24,25): -0.19982174038887024	 ([witty][remarks])
I(10,37): 0.19895178079605103	 ([redford's][recommend])
I(19,51): 0.1986548900604248	 ([loved][definitely])
I(21,34): 0.198020339012146	 ([real][released])
I(6,40): -0.19669222831726074	 ([played, and][fly - fishing])
I(6,14): -0.19519942998886108	 ([played, and][father])
I(22,41): -0.19473862648010254	 ([connection][amazing, really])
I(44,46): -0.1947326362133026	 ([sad, and][say])
I(34,35): 0.1944524347782135	 ([released][retail])
I(17,54): -0.19418418407440186	 ([island][congratulations])
I(19,36): 0.19335460662841797	 ([loved][would])
I(2,16): -0.19242167472839355	 ([scenery, story, direction, everyone's][scottish])
I(36,38): 0.19186639785766602	 ([would][everyone])
I(14,37): -0.19165325164794922	 ([father][recommend])
I(0,31): 0.1904645562171936	 ([film][bought])
I(31,41): 0.18988007307052612	 ([bought][amazing, really])
I(39,47): 0.1891283392906189	 ([watch, and][cry])
I(8,19): 0.1891038417816162	 ([imagine][loved])
I(37,46): 0.18873116374015808	 ([recommend][say])
I(0,35): -0.18871289491653442	 ([film][retail])
I(28,30): 0.18701398372650146	 ([great, it][much])
I(17,40): -0.18472695350646973	 ([island][fly - fishing])
I(12,22): 0.18471628427505493	 ([actor][connection])
I(18,41): 0.1838688850402832	 ([myself, so][amazing, really])
I(16,22): -0.18369042873382568	 ([scottish][connection])
I(0,19): 0.18342578411102295	 ([film][loved])
I(39,50): -0.18267959356307983	 ([watch, and][good, and])
I(31,38): -0.18046337366104126	 ([bought][everyone])
I(42,43): 0.17958107590675354	 ([cried][end])
I(37,40): -0.17783379554748535	 ([recommend][fly - fishing])
I(0,44): 0.1772686243057251	 ([film][sad, and])
I(0,6): 0.1769946813583374	 ([film][played, and])
I(28,38): 0.17642426490783691	 ([great, it][everyone])
I(35,37): -0.1763940453529358	 ([retail][recommend])
I(5,13): -0.17601799964904785	 ([part][director, norman's])
I(29,50): 0.1749100685119629	 ([brilliant, so][good, and])
I(23,34): -0.17368358373641968	 ([film, the][released])
I(5,50): 0.1733318567276001	 ([part][good, and])
I(28,49): 0.17186510562896729	 ([great, it][must])
I(28,31): 0.17074918746948242	 ([great, it][bought])
I(9,49): -0.1704217791557312	 ([there, robert][must])
I(24,44): -0.17027044296264648	 ([witty][sad, and])
I(35,40): -0.17019999027252197	 ([retail][fly - fishing])
I(21,23): 0.16956189274787903	 ([real][film, the])
I(36,39): 0.16936945915222168	 ([would][watch, and])
I(37,48): 0.16861870884895325	 ([recommend][film])
I(10): -0.16807329654693604	 ([redford's])
I(0,37): 0.16654491424560547	 ([film][recommend])
I(6,8): 0.16544508934020996	 ([played, and][imagine])
I(1,5): 0.16530483961105347	 ([brilliant, casting, location][part])
I(22,46): 0.1652822196483612	 ([connection][say])
I(2,21): 0.1647396981716156	 ([scenery, story, direction, everyone's][real])
I(10,12): -0.16467547416687012	 ([redford's][actor])
I(31,32): -0.1644364297389984	 ([bought][film])
I(21,35): 0.1636599600315094	 ([real][retail])
I(10,38): 0.16343140602111816	 ([redford's][everyone])
I(8,41): 0.16306400299072266	 ([imagine][amazing, really])
I(29,33): -0.16302800178527832	 ([brilliant, so][soon])
I(34,51): 0.1630256175994873	 ([released][definitely])
I(0,5): -0.1628633737564087	 ([film][part])
I(35,36): -0.16216742992401123	 ([retail][would])
I(0,40): -0.16208535432815552	 ([film][fly - fishing])
I(5,48): -0.16160696744918823	 ([part][film])
I(28,33): 0.16143369674682617	 ([great, it][soon])
I(7): -0.16109463572502136	 ([could])
I(30,31): -0.16084027290344238	 ([much][bought])
I(4,27): 0.16006550192832947	 ([suited][film])
I(0,46): -0.1598038673400879	 ([film][say])
I(51,54): 0.15955793857574463	 ([definitely][congratulations])
I(18,44): -0.15903806686401367	 ([myself, so][sad, and])
I(34,42): 0.15858730673789978	 ([released][cried])
I(39,48): 0.15840354561805725	 ([watch, and][film])
I(11,45): -0.158101886510849	 ([amazing][know])
I(13,25): -0.15696954727172852	 ([director, norman's][remarks])
I(22,49): 0.15673115849494934	 ([connection][must])
I(12,39): 0.15660226345062256	 ([actor][watch, and])
I(29,39): -0.15587759017944336	 ([brilliant, so][watch, and])
I(10,47): 0.1546744704246521	 ([redford's][cry])
I(1,51): -0.15329360961914062	 ([brilliant, casting, location][definitely])
I(4,39): 0.15317785739898682	 ([suited][watch, and])
I(31,33): 0.15259695053100586	 ([bought][soon])
I(27,40): -0.1525162160396576	 ([film][fly - fishing])
I(6,17): -0.15164852142333984	 ([played, and][island])
I(6,41): 0.1515493392944336	 ([played, and][amazing, really])
I(40,42): -0.1508857011795044	 ([fly - fishing][cried])
I(9,35): -0.15068790316581726	 ([there, robert][retail])
I(3,11): -0.150543212890625	 ([really][amazing])
I(4,16): -0.1502041220664978	 ([suited][scottish])
I(0,38): 0.14938876032829285	 ([film][everyone])
