---------- Players ----------
Player 0: movie
Player 1: .
Player 2: .
Player 3: .
Player 4: know.
Player 5: would
Player 6: take
Player 7: indellible
Player 8: character
Player 9: pippi
Player 10: longstocking
Player 11: cast
Player 12: singularly
Player 13: charmless
Player 14: tami
Player 15: erin,
Player 16: never
Player 17: know.
Player 18: would
Player 19: spend
Player 20: money
Player 21: art
Player 22: direction
Player 23: not - all - that - bad
Player 24: special
Player 25: effects,
Player 26: bother
Player 27: edit
Player 28: properly,
Player 29: never
Player 30: know.
Player 31: sets
Player 32: costumes
Player 33: sometimes
Player 34: period,
Player 35: sometimes
Player 36: bizarrely
Player 37: not,
Player 38: commissioned
Player 39: bad
Player 40: songs,
Player 41: script
Player 42: make
Player 43: sense
Player 44: whatsoever
Player 45: ( not
Player 46: even
Player 47: silly,
Player 48: children's
Player 49: film
Player 50: level )
Player 51: .
Player 52: .
Player 53: .
Player 54: .
Player 55: thinking??
Player 56: nothing
Player 57: movie
Player 58: quite
Player 59: be.
Player 60: every
Player 61: single
Player 62: part
Player 63: dubbed
Player 64: ( and
Player 65: always
Player 66: poorly, )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.0357871055603027	 ([art][direction])
I(4,55): 0.4737023711204529	 ([know.][thinking??])
I(0,23): 0.46771812438964844	 ([movie][not - all - that - bad])
I(11,31): 0.4655205011367798	 ([cast][sets])
I(4,11): 0.46528977155685425	 ([know.][cast])
I(25,49): 0.4652070999145508	 ([effects,][film])
I(33,35): 0.46217799186706543	 ([sometimes][sometimes])
I(46,47): -0.45121514797210693	 ([even][silly,])
I(31,57): 0.45115983486175537	 ([sets][movie])
I(32,36): 0.44872570037841797	 ([costumes][bizarrely])
I(4,59): 0.4462478756904602	 ([know.][be.])
I(22,23): 0.44431090354919434	 ([direction][not - all - that - bad])
I(23,55): -0.442824125289917	 ([not - all - that - bad][thinking??])
I(36,59): 0.4420337677001953	 ([bizarrely][be.])
I(12,13): -0.43566185235977173	 ([singularly][charmless])
I(0,66): 0.43015289306640625	 ([movie][poorly, )])
I(39,57): 0.42373085021972656	 ([bad][movie])
I(25,50): -0.41643840074539185	 ([effects,][level )])
I(7,8): -0.4155313968658447	 ([indellible][character])
I(56,57): 0.41519254446029663	 ([nothing][movie])
I(23,41): -0.4123261570930481	 ([not - all - that - bad][script])
I(4,23): 0.41226261854171753	 ([know.][not - all - that - bad])
I(22,57): 0.4121878147125244	 ([direction][movie])
I(41,43): 0.4108452796936035	 ([script][sense])
I(34,47): 0.40994369983673096	 ([period,][silly,])
I(0,11): 0.40952324867248535	 ([movie][cast])
I(39,58): 0.4078490734100342	 ([bad][quite])
I(17,30): 0.40451687574386597	 ([know.][know.])
I(27,59): -0.4032633304595947	 ([edit][be.])
I(23,49): 0.40058040618896484	 ([not - all - that - bad][film])
I(31,36): 0.39525163173675537	 ([sets][bizarrely])
I(10,31): 0.388276606798172	 ([longstocking][sets])
I(23,50): -0.3861451745033264	 ([not - all - that - bad][level )])
I(20,22): 0.3841829299926758	 ([money][direction])
I(36,56): -0.38354992866516113	 ([bizarrely][nothing])
I(55,57): 0.3822726607322693	 ([thinking??][movie])
I(39,63): -0.38132786750793457	 ([bad][dubbed])
I(25,38): -0.37287765741348267	 ([effects,][commissioned])
I(11,57): 0.37161922454833984	 ([cast][movie])
I(0,48): 0.3703271150588989	 ([movie][children's])
I(0,49): -0.3695371747016907	 ([movie][film])
I(0,47): 0.36713290214538574	 ([movie][silly,])
I(40,41): 0.3662319779396057	 ([songs,][script])
I(25,47): -0.3656797409057617	 ([effects,][silly,])
I(4,47): 0.36233705282211304	 ([know.][silly,])
I(11,38): -0.36149001121520996	 ([cast][commissioned])
I(47,55): -0.3613988757133484	 ([silly,][thinking??])
I(30,31): -0.3544588088989258	 ([know.][sets])
I(15,28): 0.35411903262138367	 ([erin,][properly,])
I(19,20): 0.35243499279022217	 ([spend][money])
I(16,29): 0.35182642936706543	 ([never][never])
I(33,65): 0.35143589973449707	 ([sometimes][always])
I(49,66): 0.3514118194580078	 ([film][poorly, )])
I(36,40): 0.35091686248779297	 ([bizarrely][songs,])
I(45,47): -0.3501679003238678	 ([( not][silly,])
I(53,54): -0.3497912883758545	 ([.][.])
I(0,41): 0.34900593757629395	 ([movie][script])
I(34,57): -0.34738802909851074	 ([period,][movie])
I(10,11): -0.34462857246398926	 ([longstocking][cast])
I(25,66): 0.34429359436035156	 ([effects,][poorly, )])
I(25,34): -0.3414137363433838	 ([effects,][period,])
I(7,59): 0.34073567390441895	 ([indellible][be.])
I(25,57): 0.3402476906776428	 ([effects,][movie])
I(30,59): 0.33739328384399414	 ([know.][be.])
I(0,56): 0.3356868028640747	 ([movie][nothing])
I(4,38): 0.33265894651412964	 ([know.][commissioned])
I(8,9): 0.32979223132133484	 ([character][pippi])
I(27,28): -0.3291972279548645	 ([edit][properly,])
I(34,36): 0.32824379205703735	 ([period,][bizarrely])
I(57,59): -0.32709765434265137	 ([movie][be.])
I(19,23): 0.3261408805847168	 ([spend][not - all - that - bad])
I(32,38): -0.3248734474182129	 ([costumes][commissioned])
I(1,2): 0.32257360219955444	 ([.][.])
I(12,36): 0.32052671909332275	 ([singularly][bizarrely])
I(54,56): -0.31977736949920654	 ([.][nothing])
I(41,62): 0.31782305240631104	 ([script][part])
I(27,31): 0.31684160232543945	 ([edit][sets])
I(59,60): -0.31645286083221436	 ([be.][every])
I(20,23): -0.3164327144622803	 ([money][not - all - that - bad])
I(59,61): -0.31500643491744995	 ([be.][single])
I(36,47): -0.31377100944519043	 ([bizarrely][silly,])
I(30,36): 0.31322455406188965	 ([know.][bizarrely])
I(36,48): 0.3126106262207031	 ([bizarrely][children's])
I(7,12): -0.3107231855392456	 ([indellible][singularly])
I(11,47): -0.3077564239501953	 ([cast][silly,])
I(36,41): 0.3070549964904785	 ([bizarrely][script])
I(53,56): -0.3064548969268799	 ([.][nothing])
I(56,63): 0.3036120533943176	 ([nothing][dubbed])
I(17,47): 0.30316686630249023	 ([know.][silly,])
I(23,47): -0.3024609088897705	 ([not - all - that - bad][silly,])
I(27,39): 0.3020952343940735	 ([edit][bad])
I(10,59): 0.3003349304199219	 ([longstocking][be.])
I(47,57): -0.29801416397094727	 ([silly,][movie])
I(0,2): 0.2978537678718567	 ([movie][.])
I(21,66): 0.2978188395500183	 ([art][poorly, )])
I(55,65): -0.29558902978897095	 ([thinking??][always])
I(32,63): -0.29380226135253906	 ([costumes][dubbed])
I(30,47): 0.29363441467285156	 ([know.][silly,])
I(41,48): 0.29354360699653625	 ([script][children's])
I(60,65): -0.2933349609375	 ([every][always])
I(27,55): 0.29333025217056274	 ([edit][thinking??])
I(16,28): 0.2929357886314392	 ([never][properly,])
I(21,59): -0.29267334938049316	 ([art][be.])
I(25,39): -0.29235243797302246	 ([effects,][bad])
I(43,44): 0.28824466466903687	 ([sense][whatsoever])
I(54,57): 0.2874224781990051	 ([.][movie])
I(59,62): -0.28657352924346924	 ([be.][part])
I(32,66): 0.2836422920227051	 ([costumes][poorly, )])
I(60,63): 0.2819713354110718	 ([every][dubbed])
I(0,17): 0.28129255771636963	 ([movie][know.])
I(21,36): 0.2796056270599365	 ([art][bizarrely])
I(23,66): -0.2787017822265625	 ([not - all - that - bad][poorly, )])
I(34,38): 0.27792495489120483	 ([period,][commissioned])
I(17,55): 0.2749026417732239	 ([know.][thinking??])
I(18,23): -0.2743326425552368	 ([would][not - all - that - bad])
I(20,21): 0.27401649951934814	 ([money][art])
I(10,57): -0.27359697222709656	 ([longstocking][movie])
I(9,14): 0.2730313539505005	 ([pippi][tami])
I(9,10): 0.27287557721138	 ([pippi][longstocking])
I(9,57): -0.2725047469139099	 ([pippi][movie])
I(28,55): 0.27073919773101807	 ([properly,][thinking??])
I(4,15): 0.2702329754829407	 ([know.][erin,])
I(7,9): 0.26899540424346924	 ([indellible][pippi])
I(22,66): 0.267966091632843	 ([direction][poorly, )])
I(47,62): -0.2659097909927368	 ([silly,][part])
I(11,62): 0.2643055319786072	 ([cast][part])
I(23,65): -0.2636924386024475	 ([not - all - that - bad][always])
I(45,50): -0.26316842436790466	 ([( not][level )])
I(61,63): 0.2629249691963196	 ([single][dubbed])
I(7,34): -0.26203542947769165	 ([indellible][period,])
I(47,59): 0.26108264923095703	 ([silly,][be.])
I(7,41): -0.26043015718460083	 ([indellible][script])
I(4,26): 0.25877732038497925	 ([know.][bother])
I(17,28): 0.25823497772216797	 ([know.][properly,])
I(32,41): 0.2579461336135864	 ([costumes][script])
I(7,22): -0.25767165422439575	 ([indellible][direction])
I(13,63): 0.25719577074050903	 ([charmless][dubbed])
I(4,34): 0.2569839358329773	 ([know.][period,])
I(34,41): 0.25626587867736816	 ([period,][script])
I(30,39): 0.2560567855834961	 ([know.][bad])
I(17,23): 0.25501132011413574	 ([know.][not - all - that - bad])
I(36,54): -0.254355788230896	 ([bizarrely][.])
I(56,64): -0.25424808263778687	 ([nothing][( and])
I(31,56): -0.2529624104499817	 ([sets][nothing])
I(38,57): -0.2521281838417053	 ([commissioned][movie])
I(13,20): 0.2515760064125061	 ([charmless][money])
I(20,25): 0.25156688690185547	 ([money][effects,])
I(39,65): 0.2498776912689209	 ([bad][always])
I(25,65): -0.24911773204803467	 ([effects,][always])
I(20,39): -0.2485218048095703	 ([money][bad])
I(36,62): 0.24693167209625244	 ([bizarrely][part])
I(4,17): -0.24662518501281738	 ([know.][know.])
I(36,53): -0.2464233636856079	 ([bizarrely][.])
I(7,25): -0.24581265449523926	 ([indellible][effects,])
I(11,59): 0.2456876039505005	 ([cast][be.])
I(23,48): -0.24549096822738647	 ([not - all - that - bad][children's])
I(8,39): 0.24545353651046753	 ([character][bad])
I(23,40): 0.24532395601272583	 ([not - all - that - bad][songs,])
I(25,41): -0.24530726671218872	 ([effects,][script])
I(22,49): 0.24494773149490356	 ([direction][film])
I(56,58): 0.24493718147277832	 ([nothing][quite])
I(10,36): 0.24475625157356262	 ([longstocking][bizarrely])
I(11,36): -0.24238348007202148	 ([cast][bizarrely])
I(55,66): -0.24157953262329102	 ([thinking??][poorly, )])
I(24,26): -0.24037832021713257	 ([special][bother])
I(41,57): 0.2392444610595703	 ([script][movie])
I(61,62): -0.23920905590057373	 ([single][part])
I(10,14): 0.23916754126548767	 ([longstocking][tami])
I(10,55): -0.2389030158519745	 ([longstocking][thinking??])
I(61,66): -0.23819798231124878	 ([single][poorly, )])
I(62,65): 0.23801112174987793	 ([part][always])
I(41,42): -0.23750722408294678	 ([script][make])
I(17,29): 0.23642021417617798	 ([know.][never])
I(24,39): 0.23621487617492676	 ([special][bad])
I(32,56): 0.23578548431396484	 ([costumes][nothing])
I(25,55): -0.23292773962020874	 ([effects,][thinking??])
I(4,19): 0.232496440410614	 ([know.][spend])
I(15,30): 0.23199066519737244	 ([erin,][know.])
I(63,64): 0.23181819915771484	 ([dubbed][( and])
I(39,43): -0.2301565408706665	 ([bad][sense])
I(49,57): -0.22793012857437134	 ([film][movie])
I(32,39): 0.22733712196350098	 ([costumes][bad])
I(38,48): 0.22732967138290405	 ([commissioned][children's])
I(17,39): 0.22533035278320312	 ([know.][bad])
I(7,31): -0.2222464680671692	 ([indellible][sets])
I(9,39): 0.2219102382659912	 ([pippi][bad])
I(56,61): -0.22063320875167847	 ([nothing][single])
I(9,63): 0.22053736448287964	 ([pippi][dubbed])
I(7,38): 0.22044587135314941	 ([indellible][commissioned])
I(9,11): 0.22028756141662598	 ([pippi][cast])
I(32,40): 0.21955233812332153	 ([costumes][songs,])
I(7,48): 0.2194647192955017	 ([indellible][children's])
I(58,60): -0.21927064657211304	 ([quite][every])
I(10,25): 0.2191038429737091	 ([longstocking][effects,])
I(56,60): -0.21888494491577148	 ([nothing][every])
I(34,48): 0.21880066394805908	 ([period,][children's])
I(47,56): -0.21876472234725952	 ([silly,][nothing])
I(55,61): -0.21854358911514282	 ([thinking??][single])
I(11,24): 0.21785950660705566	 ([cast][special])
I(19,21): 0.2177445888519287	 ([spend][art])
I(19,55): 0.21601682901382446	 ([spend][thinking??])
I(30,55): 0.2159348726272583	 ([know.][thinking??])
I(39,49): 0.21560430526733398	 ([bad][film])
I(0,13): 0.21543484926223755	 ([movie][charmless])
I(22,59): -0.2143266201019287	 ([direction][be.])
I(28,30): 0.21424275636672974	 ([properly,][know.])
I(41,55): 0.21365797519683838	 ([script][thinking??])
I(21,41): 0.21326321363449097	 ([art][script])
I(52,56): -0.21321839094161987	 ([.][nothing])
I(25,58): -0.2130434513092041	 ([effects,][quite])
I(31,38): 0.212296724319458	 ([sets][commissioned])
I(19,28): 0.21218812465667725	 ([spend][properly,])
I(32,33): -0.2113063931465149	 ([costumes][sometimes])
I(57,58): -0.2111099362373352	 ([movie][quite])
I(40,43): 0.20998451113700867	 ([songs,][sense])
I(42,47): -0.20987915992736816	 ([make][silly,])
I(0,24): -0.2094564437866211	 ([movie][special])
I(31,59): -0.20854723453521729	 ([sets][be.])
I(28,29): 0.20795124769210815	 ([properly,][never])
I(44,47): 0.20762133598327637	 ([whatsoever][silly,])
I(30,32): 0.20680779218673706	 ([know.][costumes])
I(4,39): 0.20610851049423218	 ([know.][bad])
I(0,30): 0.20610153675079346	 ([movie][know.])
I(5,38): 0.20609772205352783	 ([would][commissioned])
I(15,63): 0.20609259605407715	 ([erin,][dubbed])
I(38,49): 0.20537126064300537	 ([commissioned][film])
I(34,63): 0.20440208911895752	 ([period,][dubbed])
I(26,30): 0.20425474643707275	 ([bother][know.])
I(17,31): -0.2039737105369568	 ([know.][sets])
I(7,66): -0.20339947938919067	 ([indellible][poorly, )])
I(38,59): 0.20289969444274902	 ([commissioned][be.])
I(11,41): -0.202772855758667	 ([cast][script])
I(7,20): 0.20240819454193115	 ([indellible][money])
I(4,60): 0.2023506760597229	 ([know.][every])
I(29,38): 0.20217585563659668	 ([never][commissioned])
I(28,31): -0.2021614909172058	 ([properly,][sets])
I(3,4): -0.2021285891532898	 ([.][know.])
I(40,66): 0.20209741592407227	 ([songs,][poorly, )])
I(8,21): 0.20129114389419556	 ([character][art])
I(24,32): -0.20121943950653076	 ([special][costumes])
I(23,30): 0.2008979320526123	 ([not - all - that - bad][know.])
I(19,31): 0.20040017366409302	 ([spend][sets])
I(13,55): -0.20010977983474731	 ([charmless][thinking??])
I(9,58): 0.1999729871749878	 ([pippi][quite])
I(35,65): 0.199729323387146	 ([sometimes][always])
I(15,36): 0.19866943359375	 ([erin,][bizarrely])
I(11,27): 0.19657063484191895	 ([cast][edit])
I(46,50): -0.19647270441055298	 ([even][level )])
I(17,59): 0.19588756561279297	 ([know.][be.])
I(20,40): 0.19562196731567383	 ([money][songs,])
I(36,51): -0.19497478008270264	 ([bizarrely][.])
I(58,66): 0.19457536935806274	 ([quite][poorly, )])
I(0,15): 0.19439080357551575	 ([movie][erin,])
I(29,30): -0.1941761076450348	 ([never][know.])
I(34,55): 0.19388163089752197	 ([period,][thinking??])
I(17,25): 0.1935291290283203	 ([know.][effects,])
I(24,56): 0.19317585229873657	 ([special][nothing])
I(32,55): 0.19168305397033691	 ([costumes][thinking??])
I(33,36): -0.19093173742294312	 ([sometimes][bizarrely])
I(22,39): 0.1902477741241455	 ([direction][bad])
I(0,19): 0.1889072060585022	 ([movie][spend])
I(32,35): -0.18752163648605347	 ([costumes][sometimes])
I(34,58): 0.18747365474700928	 ([period,][quite])
I(27,42): -0.18719929456710815	 ([edit][make])
I(16,17): -0.18579399585723877	 ([never][know.])
I(8,10): 0.18398898839950562	 ([character][longstocking])
I(36,52): -0.18354511260986328	 ([bizarrely][.])
I(62,66): 0.18324774503707886	 ([part][poorly, )])
I(19,36): 0.18304944038391113	 ([spend][bizarrely])
I(55,60): -0.1823352575302124	 ([thinking??][every])
I(1,66): 0.18187880516052246	 ([.][poorly, )])
I(8,38): 0.18149960041046143	 ([character][commissioned])
I(17,36): 0.18149065971374512	 ([know.][bizarrely])
I(26,47): 0.18139392137527466	 ([bother][silly,])
I(54,66): -0.181343674659729	 ([.][poorly, )])
I(23,31): 0.18126142024993896	 ([not - all - that - bad][sets])
I(38,42): -0.18116390705108643	 ([commissioned][make])
I(14,39): 0.18071246147155762	 ([tami][bad])
I(27,60): 0.17996156215667725	 ([edit][every])
I(7,14): 0.1799336075782776	 ([indellible][tami])
I(7,32): 0.17985379695892334	 ([indellible][costumes])
I(13,59): 0.17983728647232056	 ([charmless][be.])
I(32,34): 0.1787956953048706	 ([costumes][period,])
I(38,47): 0.1787269115447998	 ([commissioned][silly,])
I(42,59): 0.17866945266723633	 ([make][be.])
I(6,41): -0.17794907093048096	 ([take][script])
I(4,63): 0.17779892683029175	 ([know.][dubbed])
I(8,41): 0.17720887064933777	 ([character][script])
I(34,54): 0.17717641592025757	 ([period,][.])
I(50,57): 0.1758054494857788	 ([level )][movie])
I(22,25): -0.17577886581420898	 ([direction][effects,])
I(39,51): -0.17551672458648682	 ([bad][.])
I(7,10): 0.17538169026374817	 ([indellible][longstocking])
I(11,48): 0.17512285709381104	 ([cast][children's])
I(53,55): -0.17496585845947266	 ([.][thinking??])
I(42,55): -0.17466133832931519	 ([make][thinking??])
I(20,27): 0.17228728532791138	 ([money][edit])
I(7,13): -0.17197972536087036	 ([indellible][charmless])
I(42,63): -0.17173171043395996	 ([make][dubbed])
I(27,30): -0.1717275083065033	 ([edit][know.])
I(32,43): 0.1717236042022705	 ([costumes][sense])
I(59,64): 0.17162322998046875	 ([be.][( and])
I(25,62): -0.1714949607849121	 ([effects,][part])
I(7,42): -0.1711532473564148	 ([indellible][make])
I(18,39): -0.17103934288024902	 ([would][bad])
I(27,66): 0.17072206735610962	 ([edit][poorly, )])
I(33,47): -0.17066949605941772	 ([sometimes][silly,])
I(10,39): 0.17016103863716125	 ([longstocking][bad])
I(58,62): 0.16986465454101562	 ([quite][part])
I(17,27): -0.1689983606338501	 ([know.][edit])
I(0,3): 0.16859716176986694	 ([movie][.])
I(21,34): 0.16855907440185547	 ([art][period,])
I(4,66): -0.1683693528175354	 ([know.][poorly, )])
I(4,18): 0.167938232421875	 ([know.][would])
I(10,32): 0.16777613759040833	 ([longstocking][costumes])
I(30,58): 0.16747665405273438	 ([know.][quite])
I(34,43): 0.1674191951751709	 ([period,][sense])
I(1,4): 0.16737133264541626	 ([.][know.])
I(6,20): -0.16718506813049316	 ([take][money])
I(53,59): 0.16668403148651123	 ([.][be.])
I(17,41): -0.1665644645690918	 ([know.][script])
I(30,50): -0.16581064462661743	 ([know.][level )])
I(34,42): -0.16580826044082642	 ([period,][make])
I(31,33): -0.16575610637664795	 ([sets][sometimes])
I(32,58): -0.16570621728897095	 ([costumes][quite])
I(51,56): -0.1649571657180786	 ([.][nothing])
I(27,36): 0.16484886407852173	 ([edit][bizarrely])
I(4,21): 0.1645694375038147	 ([know.][art])
I(0,65): -0.1639309525489807	 ([movie][always])
I(32,65): -0.16355293989181519	 ([costumes][always])
I(46,66): -0.16300129890441895	 ([even][poorly, )])
I(16,19): 0.16273778676986694	 ([never][spend])
I(29,37): -0.1627293825149536	 ([never][not,])
I(13,14): 0.1625218689441681	 ([charmless][tami])
I(22,27): 0.16227614879608154	 ([direction][edit])
I(8,36): 0.16181200742721558	 ([character][bizarrely])
I(42,66): -0.1614578366279602	 ([make][poorly, )])
I(26,66): 0.16108685731887817	 ([bother][poorly, )])
I(4,49): 0.16074633598327637	 ([know.][film])
I(15,16): 0.16054284572601318	 ([erin,][never])
I(39,53): -0.1599259376525879	 ([bad][.])
I(57,64): 0.15955665707588196	 ([movie][( and])
I(33,39): 0.1588602066040039	 ([sometimes][bad])
I(1,11): 0.15885543823242188	 ([.][cast])
I(25,35): -0.1587369441986084	 ([effects,][sometimes])
I(35,57): -0.15865707397460938	 ([sometimes][movie])
I(28,50): -0.15855273604393005	 ([properly,][level )])
I(15,23): 0.15846729278564453	 ([erin,][not - all - that - bad])
I(0,20): 0.15789484977722168	 ([movie][money])
I(5,11): 0.1577087640762329	 ([would][cast])
I(26,28): 0.1576763391494751	 ([bother][properly,])
I(46,59): 0.15767508745193481	 ([even][be.])
I(40,56): 0.1573655605316162	 ([songs,][nothing])
I(28,47): 0.15730935335159302	 ([properly,][silly,])
I(38,55): 0.15729546546936035	 ([commissioned][thinking??])
I(30,33): 0.1572214961051941	 ([know.][sometimes])
I(10,28): 0.1569700539112091	 ([longstocking][properly,])
I(42,45): 0.15694573521614075	 ([make][( not])
I(31,63): 0.15677177906036377	 ([sets][dubbed])
I(0,62): 0.15614622831344604	 ([movie][part])
I(22,32): 0.15575599670410156	 ([direction][costumes])
I(3,39): -0.15565776824951172	 ([.][bad])
I(23,60): -0.15534651279449463	 ([not - all - that - bad][every])
I(27,58): -0.15532952547073364	 ([edit][quite])
I(43,55): -0.1551727056503296	 ([sense][thinking??])
I(11,25): -0.1549839973449707	 ([cast][effects,])
I(4,25): 0.15494269132614136	 ([know.][effects,])
I(23,36): -0.1545555591583252	 ([not - all - that - bad][bizarrely])
I(22,31): 0.15452080965042114	 ([direction][sets])
I(23,28): 0.15432173013687134	 ([not - all - that - bad][properly,])
I(19,47): 0.1532735824584961	 ([spend][silly,])
I(7,27): 0.15306705236434937	 ([indellible][edit])
I(50,51): -0.15266495943069458	 ([level )][.])
I(6,63): -0.15208888053894043	 ([take][dubbed])
I(7,47): 0.15205925703048706	 ([indellible][silly,])
I(62,64): 0.15190953016281128	 ([part][( and])
I(28,56): 0.15177041292190552	 ([properly,][nothing])
I(58,63): -0.15166014432907104	 ([quite][dubbed])
I(4,61): 0.15150952339172363	 ([know.][single])
I(34,35): 0.15148353576660156	 ([period,][sometimes])
I(21,57): -0.15142297744750977	 ([art][movie])
I(0,22): 0.15124279260635376	 ([movie][direction])
I(0,9): 0.15095597505569458	 ([movie][pippi])
I(2,66): 0.1504058837890625	 ([.][poorly, )])
I(23,38): -0.15020251274108887	 ([not - all - that - bad][commissioned])
I(4,31): 0.1500394344329834	 ([know.][sets])
I(15,57): -0.14993470907211304	 ([erin,][movie])
I(23,56): -0.1497923731803894	 ([not - all - that - bad][nothing])
I(12,23): -0.14930576086044312	 ([singularly][not - all - that - bad])
I(6,42): -0.1487179398536682	 ([take][make])
I(39,52): -0.14871478080749512	 ([bad][.])
I(9,12): 0.14849257469177246	 ([pippi][singularly])
I(9,34): 0.1484813690185547	 ([pippi][period,])
I(4,41): -0.14711624383926392	 ([know.][script])
I(25,61): 0.14692002534866333	 ([effects,][single])
I(13,40): 0.14668557047843933	 ([charmless][songs,])
I(8,20): 0.14656788110733032	 ([character][money])
I(31,42): -0.146276593208313	 ([sets][make])
I(15,25): 0.14576244354248047	 ([erin,][effects,])
I(15,20): 0.145645409822464	 ([erin,][money])
I(23,64): -0.1454010009765625	 ([not - all - that - bad][( and])
I(41,47): 0.14536362886428833	 ([script][silly,])
I(3,36): -0.14505600929260254	 ([.][bizarrely])
I(13,22): -0.1449960470199585	 ([charmless][direction])
I(50,63): -0.14491605758666992	 ([level )][dubbed])
I(8,47): 0.14418905973434448	 ([character][silly,])
I(20,28): 0.1435585618019104	 ([money][properly,])
I(24,38): 0.1432618498802185	 ([special][commissioned])
