---------- AND Interactions ----------
I(39,43): -3.9894721508026123	 ([fourth][trilogy.])
I(38,39): 0.5150823593139648	 ([done][fourth])
I(2,38): 0.5138871669769287	 ([movies][done])
I(8,20): 0.5062930583953857	 ([love][jokes])
I(14,38): 0.5017361640930176	 ([fourth][done])
I(8,14): 0.4971323013305664	 ([love][fourth])
I(29): 0.49286508560180664	 ([supposed])
I(0,5): -0.49019527435302734	 ([killer][humor])
I(28,33): 0.4882385730743408	 ([movies][plot])
I(19,20): -0.4867513179779053	 ([same,][jokes])
I(11,38): 0.485215961933136	 ([personally][done])
I(27,38): 0.4818398952484131	 ([kind][done])
I(2,28): -0.4815971255302429	 ([movies][movies])
I(11,12): -0.4798610806465149	 ([personally][like])
I(16,23): -0.4775623083114624	 ([feeling][actors])
I(1,21): 0.47646117210388184	 ([tomatoes][lame,])
I(26,35): 0.47496557235717773	 ([thing][laugh,])
I(5,28): -0.47188258171081543	 ([humor][movies])
I(16,31): 0.4691559076309204	 ([feeling][funny.])
I(5,10): -0.46740639209747314	 ([humor][it.])
I(0,17): 0.4658803939819336	 ([killer][gone.])
I(5,36): 0.4646730422973633	 ([humor][annoying.])
I(5,18): -0.4633646607398987	 ([humor][tomatoes])
I(21,36): -0.45844244956970215	 ([lame,][annoying.])
I(17,20): 0.4578591585159302	 ([gone.][jokes])
I(16,18): -0.4549715518951416	 ([feeling][tomatoes])
I(21,23): 0.4544708728790283	 ([lame,][actors])
I(3,14): 0.4536728858947754	 ([special][fourth])
I(2,37): 0.4502279758453369	 ([movies][really])
I(3,17): 0.44945597648620605	 ([special][gone.])
I(26,33): 0.448305606842041	 ([thing][plot])
I(43): -0.44829100370407104	 ([trilogy.])
I(5,11): -0.4475746154785156	 ([humor][personally])
I(18,24): -0.4452180862426758	 ([tomatoes][funny.])
I(20,26): 0.44433462619781494	 ([jokes][thing])
I(8,17): 0.441699743270874	 ([love][gone.])
I(39): -0.43514591455459595	 ([fourth])
I(32,36): -0.4301438331604004	 ([following][annoying.])
I(3,28): -0.42789769172668457	 ([special][movies])
I(2,24): -0.42425215244293213	 ([movies][funny.])
I(2,20): -0.4162997007369995	 ([movies][jokes])
I(0,38): -0.41585683822631836	 ([killer][done])
I(18,36): -0.4141054153442383	 ([tomatoes][annoying.])
I(20,36): -0.4140334129333496	 ([jokes][annoying.])
I(16,35): -0.4134385585784912	 ([feeling][laugh,])
I(29,36): -0.4088096618652344	 ([supposed][annoying.])
I(14,16): 0.4065260887145996	 ([fourth][feeling])
I(23,40): 0.4058331251144409	 ([actors][part])
I(28,29): 0.40516114234924316	 ([movies][supposed])
I(5,23): -0.4041414260864258	 ([humor][actors])
I(0,11): 0.4034791588783264	 ([killer][personally])
I(25): 0.40102899074554443	 ([that's])
I(35,39): -0.39849191904067993	 ([laugh,][fourth])
I(16,39): 0.39832764863967896	 ([feeling][fourth])
I(32,34): -0.39806056022644043	 ([following][made])
I(3,10): -0.39704036712646484	 ([special][it.])
I(11,26): 0.3959394097328186	 ([personally][thing])
I(9,36): 0.3942985534667969	 ([hate][annoying.])
I(2,31): -0.3933281898498535	 ([movies][funny.])
I(3,20): -0.3913135528564453	 ([special][jokes])
I(11,21): 0.3901398181915283	 ([personally][lame,])
I(8,39): 0.3876977562904358	 ([love][fourth])
I(7): -0.3873189091682434	 ([either])
I(0,31): -0.3865821361541748	 ([killer][funny.])
I(28,37): 0.3853588104248047	 ([movies][really])
I(15,38): -0.38360595703125	 ([movie][done])
I(13,21): -0.38052427768707275	 ([it,][lame,])
I(1,31): -0.37656712532043457	 ([tomatoes][funny.])
I(1,42): -0.3761425018310547	 ([tomatoes][tomatoes])
I(14,28): -0.37195098400115967	 ([fourth][movies])
I(18,42): -0.3705744743347168	 ([tomatoes][tomatoes])
I(15,32): -0.37005043029785156	 ([movie][following])
I(3,41): -0.36875593662261963	 ([special][killer])
I(33,38): 0.36791062355041504	 ([plot][done])
I(16,32): 0.3675081729888916	 ([feeling][following])
I(1,20): -0.3668544292449951	 ([tomatoes][jokes])
I(16,24): -0.36447858810424805	 ([feeling][funny.])
I(11,33): 0.36126112937927246	 ([personally][plot])
I(27,43): 0.3597554564476013	 ([kind][trilogy.])
I(37,38): 0.35649776458740234	 ([really][done])
I(16,19): -0.3519779443740845	 ([feeling][same,])
I(18,31): -0.3506131172180176	 ([tomatoes][funny.])
I(1,15): -0.3493351936340332	 ([tomatoes][movie])
I(38,40): 0.34782111644744873	 ([done][part])
I(16,26): -0.34654855728149414	 ([feeling][thing])
I(11,16): -0.34569281339645386	 ([personally][feeling])
I(17,28): 0.34513407945632935	 ([gone.][movies])
I(3,16): 0.3445570468902588	 ([special][feeling])
I(21,22): 0.3423447608947754	 ([lame,][even])
I(5,27): -0.3422893285751343	 ([humor][kind])
I(26,36): -0.34166526794433594	 ([thing][annoying.])
I(18,28): 0.34116411209106445	 ([tomatoes][movies])
I(17,27): 0.3388702869415283	 ([gone.][kind])
I(1,23): -0.3363006114959717	 ([tomatoes][actors])
I(15,33): -0.3346364498138428	 ([movie][plot])
I(28,40): 0.3335075378417969	 ([movies][part])
I(8,42): 0.3323402404785156	 ([love][tomatoes])
I(2,16): 0.3308849334716797	 ([movies][feeling])
I(17,31): 0.32589125633239746	 ([gone.][funny.])
I(5,43): 0.3258202075958252	 ([humor][trilogy.])
I(9,43): -0.32456541061401367	 ([hate][trilogy.])
I(35,36): 0.32404136657714844	 ([laugh,][annoying.])
I(23,37): 0.3216209411621094	 ([actors][really])
I(32,37): 0.31949281692504883	 ([following][really])
I(31,32): -0.3193190097808838	 ([funny.][following])
I(2,40): 0.3180335760116577	 ([movies][part])
I(15,20): -0.31802797317504883	 ([movie][jokes])
I(1,28): -0.31784820556640625	 ([tomatoes][movies])
I(19,21): -0.31734585762023926	 ([same,][lame,])
I(9,21): -0.3169258236885071	 ([hate][lame,])
I(7,36): 0.31686097383499146	 ([either][annoying.])
I(0,21): -0.31685328483581543	 ([killer][lame,])
I(3,39): 0.31646084785461426	 ([special][fourth])
I(0,37): -0.31377434730529785	 ([killer][really])
I(25,26): 0.31335461139678955	 ([that's][thing])
I(28,31): -0.31324338912963867	 ([movies][funny.])
I(21,27): 0.31272029876708984	 ([lame,][kind])
I(3,7): -0.31252527236938477	 ([special][either])
I(1,24): -0.3110222816467285	 ([tomatoes][funny.])
I(40): 0.3110133409500122	 ([part])
I(27,37): 0.30986523628234863	 ([kind][really])
I(2,34): 0.3084995746612549	 ([movies][made])
I(21,38): -0.3045816421508789	 ([lame,][done])
I(18,32): 0.30208826065063477	 ([tomatoes][following])
I(3,33): -0.29697513580322266	 ([special][plot])
I(14,24): -0.2965567111968994	 ([fourth][funny.])
I(15,26): -0.29627275466918945	 ([movie][thing])
I(5,24): -0.2948049306869507	 ([humor][funny.])
I(16,27): -0.2928504943847656	 ([feeling][kind])
I(35,37): -0.2925248146057129	 ([laugh,][really])
I(23,34): 0.2920048236846924	 ([actors][made])
I(5,16): -0.2914156913757324	 ([humor][feeling])
I(23,31): -0.29109740257263184	 ([actors][funny.])
I(22,43): 0.2891671061515808	 ([even][trilogy.])
I(36,41): -0.288885235786438	 ([annoying.][killer])
I(33,42): 0.28858494758605957	 ([plot][tomatoes])
I(1,26): 0.28836679458618164	 ([tomatoes][thing])
I(0,27): 0.2870800495147705	 ([killer][kind])
I(11,31): 0.284567654132843	 ([personally][funny.])
I(4,14): -0.28375935554504395	 ([kind][fourth])
I(25,43): 0.2829563021659851	 ([that's][trilogy.])
I(24,27): 0.2822690010070801	 ([funny.][kind])
I(2,9): 0.2808459401130676	 ([movies][hate])
I(34): 0.28018832206726074	 ([made])
I(9,35): -0.27925074100494385	 ([hate][laugh,])
I(12,17): 0.27654922008514404	 ([like][gone.])
I(9,37): -0.27581584453582764	 ([hate][really])
I(0,42): 0.2754380702972412	 ([killer][tomatoes])
I(8,19): -0.2748912572860718	 ([love][same,])
I(14,37): 0.27446436882019043	 ([fourth][really])
I(5,33): 0.2742471694946289	 ([humor][plot])
I(33,34): 0.2735629081726074	 ([plot][made])
I(23,26): 0.27347803115844727	 ([actors][thing])
I(12,21): 0.27324938774108887	 ([like][lame,])
I(1,13): -0.27244997024536133	 ([tomatoes][it,])
I(3,35): -0.27167224884033203	 ([special][laugh,])
I(35,41): -0.2696622610092163	 ([laugh,][killer])
I(25,33): 0.26745855808258057	 ([that's][plot])
I(1,5): -0.26510387659072876	 ([tomatoes][humor])
I(1,33): 0.26294755935668945	 ([tomatoes][plot])
I(10,14): 0.26283901929855347	 ([it.][fourth])
I(10,43): -0.26146256923675537	 ([it.][trilogy.])
I(4,9): -0.2607429027557373	 ([kind][hate])
I(5,25): 0.2601417899131775	 ([humor][that's])
I(24,26): 0.2599070072174072	 ([funny.][thing])
I(42,43): 0.2595614790916443	 ([tomatoes][trilogy.])
I(5,21): 0.2592966556549072	 ([humor][lame,])
I(17,32): 0.2590118646621704	 ([gone.][following])
I(26,34): -0.2589590549468994	 ([thing][made])
I(20): 0.25795209407806396	 ([jokes])
I(5,9): -0.2565408945083618	 ([humor][hate])
I(0,16): -0.25469279289245605	 ([killer][feeling])
I(10,12): -0.2537943124771118	 ([it.][like])
I(5,14): 0.25334298610687256	 ([humor][fourth])
I(8,32): -0.2527775764465332	 ([love][following])
I(11,13): -0.2509917616844177	 ([personally][it,])
I(21,41): -0.2489246129989624	 ([lame,][killer])
I(18,21): -0.24801421165466309	 ([tomatoes][lame,])
I(7,9): 0.24738174676895142	 ([either][hate])
I(21,24): -0.2463846206665039	 ([lame,][funny.])
I(25,41): 0.24570059776306152	 ([that's][killer])
I(0,18): -0.24451494216918945	 ([killer][tomatoes])
I(22,37): 0.2442770004272461	 ([even][really])
I(18,27): 0.24389076232910156	 ([tomatoes][kind])
I(17,41): 0.24337756633758545	 ([gone.][killer])
I(2,33): 0.24313592910766602	 ([movies][plot])
I(8,22): 0.24260497093200684	 ([love][even])
I(15,37): -0.24242591857910156	 ([movie][really])
I(34,39): -0.23999375104904175	 ([made][fourth])
I(2,26): 0.23990392684936523	 ([movies][thing])
I(31,39): -0.2398078441619873	 ([funny.][fourth])
I(37,40): 0.23968923091888428	 ([really][part])
I(3,9): -0.23955953121185303	 ([special][hate])
I(13,24): -0.2392745018005371	 ([it,][funny.])
I(33,37): 0.23802971839904785	 ([plot][really])
I(5,37): 0.23681139945983887	 ([humor][really])
I(2,11): 0.2367384433746338	 ([movies][personally])
I(4,43): 0.23617619276046753	 ([kind][trilogy.])
I(24,28): -0.23577094078063965	 ([funny.][movies])
I(1,11): 0.23371881246566772	 ([tomatoes][personally])
I(14,41): -0.23286795616149902	 ([fourth][killer])
I(2,7): 0.23275476694107056	 ([movies][either])
I(39,41): 0.23119407892227173	 ([fourth][killer])
I(10): -0.2304779291152954	 ([it.])
I(23,42): -0.23044991493225098	 ([actors][tomatoes])
I(9,23): -0.22913706302642822	 ([hate][actors])
I(10,24): -0.22855234146118164	 ([it.][funny.])
I(11,34): -0.22739267349243164	 ([personally][made])
I(38,41): 0.2255610227584839	 ([done][killer])
I(9,34): -0.22513508796691895	 ([hate][made])
I(24,41): 0.22334706783294678	 ([funny.][killer])
I(27,36): 0.2227647304534912	 ([kind][annoying.])
I(8,31): -0.22136127948760986	 ([love][funny.])
I(17,23): 0.22101569175720215	 ([gone.][actors])
I(10,21): -0.22067129611968994	 ([it.][lame,])
I(1,17): 0.21857130527496338	 ([tomatoes][gone.])
I(10,15): -0.2175062894821167	 ([it.][movie])
I(8,38): -0.2171872854232788	 ([love][done])
I(26,32): 0.21567249298095703	 ([thing][following])
I(15,29): 0.2153611183166504	 ([movie][supposed])
I(27,31): 0.21457433700561523	 ([kind][funny.])
I(15,42): -0.214522123336792	 ([movie][tomatoes])
I(10,38): -0.21381986141204834	 ([it.][done])
I(16,41): -0.21239030361175537	 ([feeling][killer])
I(3,12): -0.21193289756774902	 ([special][like])
I(19,36): 0.21182167530059814	 ([same,][annoying.])
I(33,35): 0.20880770683288574	 ([plot][laugh,])
I(22,26): 0.20854401588439941	 ([even][thing])
I(3,13): 0.20744562149047852	 ([special][it,])
I(42): 0.20716214179992676	 ([tomatoes])
I(3,38): 0.20702648162841797	 ([special][done])
I(8,27): 0.20631194114685059	 ([love][kind])
I(5,26): 0.20554935932159424	 ([humor][thing])
I(8,37): -0.2044689655303955	 ([love][really])
I(36,39): 0.20381122827529907	 ([annoying.][fourth])
I(24,29): 0.20276737213134766	 ([funny.][supposed])
I(8,43): 0.20247453451156616	 ([love][trilogy.])
I(25,34): 0.19879281520843506	 ([that's][made])
I(24,34): 0.19778656959533691	 ([funny.][made])
I(27): -0.19771027565002441	 ([kind])
I(19,38): 0.197485089302063	 ([same,][done])
I(34,35): -0.1973865032196045	 ([made][laugh,])
I(10,11): -0.19657498598098755	 ([it.][personally])
I(9,19): -0.19529688358306885	 ([hate][same,])
I(23,36): -0.19457244873046875	 ([actors][annoying.])
I(27,41): 0.1945641040802002	 ([kind][killer])
I(13): -0.19273090362548828	 ([it,])
I(0,19): 0.19246065616607666	 ([killer][same,])
I(18,40): 0.19244658946990967	 ([tomatoes][part])
I(17,34): -0.1922074556350708	 ([gone.][made])
I(2,41): -0.19164049625396729	 ([movies][killer])
I(35,38): 0.19100546836853027	 ([laugh,][done])
I(12,26): 0.19094443321228027	 ([like][thing])
I(28,34): 0.1908179521560669	 ([movies][made])
I(37,41): -0.19025909900665283	 ([really][killer])
I(4,16): -0.18878626823425293	 ([kind][feeling])
I(8,25): -0.18831264972686768	 ([love][that's])
I(0,6): 0.1870734691619873	 ([killer][-])
I(1,7): 0.18667393922805786	 ([tomatoes][either])
I(20,28): -0.18579328060150146	 ([jokes][movies])
I(0,34): -0.18578004837036133	 ([killer][made])
I(24,39): -0.1852540373802185	 ([funny.][fourth])
I(20,39): -0.18409794569015503	 ([jokes][fourth])
I(12,15): 0.18144726753234863	 ([like][movie])
I(26,41): 0.1813291311264038	 ([thing][killer])
I(34,43): 0.18047291040420532	 ([made][trilogy.])
I(23,39): -0.1795373558998108	 ([actors][fourth])
I(6,7): -0.1791566014289856	 ([-][either])
I(6,36): 0.17842388153076172	 ([-][annoying.])
I(12,14): -0.17835140228271484	 ([like][fourth])
I(3,31): -0.17804837226867676	 ([special][funny.])
I(25,28): 0.1774611473083496	 ([that's][movies])
I(13,36): 0.1774001121520996	 ([it,][annoying.])
I(1,32): -0.17659282684326172	 ([tomatoes][following])
I(9,41): -0.17500770092010498	 ([hate][killer])
I(21,26): 0.17496442794799805	 ([lame,][thing])
I(12,24): -0.17413067817687988	 ([like][funny.])
I(17,39): 0.1729137897491455	 ([gone.][fourth])
I(15,39): 0.17282158136367798	 ([movie][fourth])
I(9,26): -0.17227590084075928	 ([hate][thing])
I(1,34): 0.17198681831359863	 ([tomatoes][made])
I(11,42): 0.17141157388687134	 ([personally][tomatoes])
I(21,31): -0.16974329948425293	 ([lame,][funny.])
I(22,24): 0.16875600814819336	 ([even][funny.])
I(10,26): -0.16828978061676025	 ([it.][thing])
I(0,32): -0.16827154159545898	 ([killer][following])
I(19): -0.16772615909576416	 ([same,])
I(27,35): 0.16597533226013184	 ([kind][laugh,])
I(11,37): 0.16566014289855957	 ([personally][really])
I(5,32): 0.16550958156585693	 ([humor][following])
I(14,27): -0.16532886028289795	 ([fourth][kind])
I(6,43): -0.1632557511329651	 ([-][trilogy.])
I(34,41): -0.16309773921966553	 ([made][killer])
I(31,38): -0.16289639472961426	 ([funny.][done])
I(8,21): 0.16278624534606934	 ([love][lame,])
I(16,22): -0.16271209716796875	 ([feeling][even])
I(11,41): -0.1621900200843811	 ([personally][killer])
I(2,5): 0.1621307134628296	 ([movies][humor])
I(27,33): 0.16177940368652344	 ([kind][plot])
I(15,34): 0.16038203239440918	 ([movie][made])
I(8,34): 0.15964126586914062	 ([love][made])
I(19,24): -0.15907740592956543	 ([same,][funny.])
I(8,24): -0.15749835968017578	 ([love][funny.])
I(31,33): 0.15550470352172852	 ([funny.][plot])
I(19,40): 0.15527033805847168	 ([same,][part])
I(5,35): -0.15333998203277588	 ([humor][laugh,])
I(17,19): 0.15330708026885986	 ([gone.][same,])
I(7,15): 0.15282273292541504	 ([either][movie])
I(22,36): 0.15259432792663574	 ([even][annoying.])
I(3,19): -0.15248394012451172	 ([special][same,])
I(7,32): 0.15233594179153442	 ([either][following])
I(31,34): 0.15214061737060547	 ([funny.][made])
I(14,26): -0.15213727951049805	 ([fourth][thing])
I(17,43): 0.15146374702453613	 ([gone.][trilogy.])
I(14,40): -0.15143275260925293	 ([fourth][part])
I(0,13): 0.15042686462402344	 ([killer][it,])
I(23,41): -0.1499267816543579	 ([actors][killer])
I(15,21): -0.1492784023284912	 ([movie][lame,])
I(1,40): 0.14922606945037842	 ([tomatoes][part])
I(22,23): 0.14919734001159668	 ([even][actors])
I(9,24): -0.14918017387390137	 ([hate][funny.])
I(16,40): 0.14879536628723145	 ([feeling][part])
I(13,32): 0.1484215259552002	 ([it,][following])
I(13,43): -0.14774304628372192	 ([it,][trilogy.])
I(11,28): -0.14739388227462769	 ([personally][movies])
I(32,42): -0.14733624458312988	 ([following][tomatoes])
I(1,10): -0.1469334363937378	 ([tomatoes][it.])
I(20,29): 0.14662659168243408	 ([jokes][supposed])
I(5,29): 0.145344078540802	 ([humor][supposed])
I(25,39): -0.14409536123275757	 ([that's][fourth])
I(2,18): -0.1438460350036621	 ([movies][tomatoes])
I(8,41): 0.14274322986602783	 ([love][killer])
I(23,32): 0.14236879348754883	 ([actors][following])
I(2,6): -0.1420278549194336	 ([movies][-])
I(16,25): 0.14188134670257568	 ([feeling][that's])
I(13,16): 0.14095377922058105	 ([it,][feeling])
I(2,21): 0.14019906520843506	 ([movies][lame,])
I(9,13): 0.139540433883667	 ([hate][it,])
I(0,14): -0.13945531845092773	 ([killer][fourth])
I(18,20): -0.1387549638748169	 ([tomatoes][jokes])
I(18,25): 0.13842332363128662	 ([tomatoes][that's])
I(4,7): 0.13758379220962524	 ([kind][either])
I(24,43): 0.1375402808189392	 ([funny.][trilogy.])
I(25,31): -0.1374872922897339	 ([that's][funny.])
I(20,38): 0.1355048418045044	 ([jokes][done])
I(4,24): -0.13525307178497314	 ([kind][funny.])
I(3,24): -0.13506650924682617	 ([special][funny.])
I(29,39): -0.13489502668380737	 ([supposed][fourth])
I(29,33): 0.1346890926361084	 ([supposed][plot])
I(7,23): -0.13454264402389526	 ([either][actors])
I(15,22): 0.13449501991271973	 ([movie][even])
I(28,36): 0.13389921188354492	 ([movies][annoying.])
I(0,24): 0.13388442993164062	 ([killer][funny.])
I(11,32): 0.1327553391456604	 ([personally][following])
I(10,31): -0.1316133737564087	 ([it.][funny.])
I(18,33): 0.13149809837341309	 ([tomatoes][plot])
I(12,38): 0.13129496574401855	 ([like][done])
I(14,33): 0.13118302822113037	 ([fourth][plot])
I(21,39): 0.13094526529312134	 ([lame,][fourth])
I(8,11): 0.13071614503860474	 ([love][personally])
I(7,16): -0.13048332929611206	 ([either][feeling])
I(5,19): -0.13038909435272217	 ([humor][same,])
I(11,22): 0.1300678253173828	 ([personally][even])
I(9,39): 0.12973928451538086	 ([hate][fourth])
I(20,23): -0.1296917200088501	 ([jokes][actors])
I(2,10): -0.1296600103378296	 ([movies][it.])
I(21,42): 0.12917852401733398	 ([lame,][tomatoes])
I(26,37): -0.12874531745910645	 ([thing][really])
I(19,41): 0.12860369682312012	 ([same,][killer])
I(28): 0.1278071403503418	 ([movies])
I(4,21): 0.12774062156677246	 ([kind][lame,])
I(16,21): 0.1274244785308838	 ([feeling][lame,])
I(5,31): 0.12662482261657715	 ([humor][funny.])
I(1,6): -0.12648677825927734	 ([tomatoes][-])
I(8,28): 0.12629175186157227	 ([love][movies])
I(15,41): -0.12616825103759766	 ([movie][killer])
I(1,9): 0.12557315826416016	 ([tomatoes][hate])
I(36,42): -0.1253068447113037	 ([annoying.][tomatoes])
I(10,39): 0.12395477294921875	 ([it.][fourth])
I(10,36): 0.1230010986328125	 ([it.][annoying.])
I(28,41): -0.1228032112121582	 ([movies][killer])
I(14,23): -0.12250673770904541	 ([fourth][actors])
I(0,40): 0.12231624126434326	 ([killer][part])
I(12,19): -0.12206792831420898	 ([like][same,])
I(0,20): -0.12189710140228271	 ([killer][jokes])
I(38,42): 0.12180829048156738	 ([done][tomatoes])
I(8,40): 0.12131571769714355	 ([love][part])
I(3,37): -0.12102937698364258	 ([special][really])
I(10,25): -0.11844909191131592	 ([it.][that's])
I(2,42): -0.1183784008026123	 ([movies][tomatoes])
I(29,41): 0.11837422847747803	 ([supposed][killer])
I(13,27): 0.11822181940078735	 ([it,][kind])
I(29,35): 0.11810779571533203	 ([supposed][laugh,])
I(18,43): 0.11762738227844238	 ([tomatoes][trilogy.])
I(4,17): 0.11736088991165161	 ([kind][gone.])
I(16,29): -0.11726617813110352	 ([feeling][supposed])
I(16,30): -0.11709237098693848	 ([feeling][-])
I(0,43): 0.11664170026779175	 ([killer][trilogy.])
I(9,15): -0.11651229858398438	 ([hate][movie])
I(29,43): 0.11601966619491577	 ([supposed][trilogy.])
I(22,41): 0.11593914031982422	 ([even][killer])
I(24,40): -0.11568915843963623	 ([funny.][part])
I(7,14): 0.11525458097457886	 ([either][fourth])
I(19,37): 0.11516726016998291	 ([same,][really])
I(0,39): -0.11493152379989624	 ([killer][fourth])
I(37,42): -0.11461567878723145	 ([really][tomatoes])
I(26,40): 0.11426723003387451	 ([thing][part])
I(14,19): -0.11423015594482422	 ([fourth][same,])
I(9,12): 0.11415714025497437	 ([hate][like])
I(14,29): 0.1137838363647461	 ([fourth][supposed])
I(0,2): -0.11365056037902832	 ([killer][movies])
I(33,41): -0.11357104778289795	 ([plot][killer])
I(14,21): 0.11344397068023682	 ([fourth][lame,])
I(22,25): -0.11263728141784668	 ([even][that's])
