---------- Players ----------
Player A: movie
Player B: represents
Player C: times
Player D: made
Player E: much
Player F: original,
Player G: suppose.
Player H: really
Player I: sad,
Player J: deeper
Player K: level,
Player L: title
Player M: ' vanishing
Player N: point '
Player O: original,
Player P: ironic.
Player Q: i'm
Player R: sure
Player S: intended
Player T: way,
Player U: original
Player V: filmed
Player W: 1970,
Player X: released
Player Y: 1971.
Player Z: real
Player [: ' vanishing
Player \: point '
Player ]: end
Player ^: era,
Player _: pretty
Player `: much
Player a: ended
Player b: early
Player c: 1970s.
Player d: remake,
Player e: counter - cultural
Player f: elements
Player g: stripped
Player h: away,
Player i: rendered
Player j: pc
Player k: attempt
Player l: reach
Player m: broader
Player n: audience,
Player o: presumably.
Player p: sanitized
Player q: protection
Player r: "
Player s: inserting
Player t: american
Player u: indian
Player v: scenes
Player w: gratuitous,
Player x: idea
Player y: ' noble
Player z: purpose '
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.7783586978912354	 ([scenes][gratuitous,])
I(ik): -0.5724549293518066	 ([rendered][attempt])
I(tw): -0.5706086158752441	 ([american][gratuitous,])
I(M[): -0.5696224570274353	 ([' vanishing][' vanishing])
I(AD): -0.566819965839386	 ([movie][made])
I(]^): -0.5603163838386536	 ([end][era,])
I(ab): -0.5585635304450989	 ([ended][early])
I(ac): -0.5543546676635742	 ([ended][1970s.])
I(cd): 0.5494129061698914	 ([1970s.][remake,])
I(xz): -0.5467960834503174	 ([idea][purpose '])
I(Xk): 0.5427181720733643	 ([released][attempt])
I(lq): 0.5414941906929016	 ([reach][protection])
I(AC): -0.5398719310760498	 ([movie][times])
I(lw): 0.5335192084312439	 ([reach][gratuitous,])
I(nv): 0.5323314666748047	 ([audience,][scenes])
I(bd): 0.5228301286697388	 ([early][remake,])
I(BC): -0.5084709525108337	 ([represents][times])
I(dw): -0.5026066303253174	 ([remake,][gratuitous,])
I(AF): 0.4988281726837158	 ([movie][original,])
I(in): -0.49615347385406494	 ([rendered][audience,])
I(en): 0.49043405055999756	 ([counter - cultural][audience,])
I(Jw): 0.4904206395149231	 ([deeper][gratuitous,])
I(kz): -0.48732924461364746	 ([attempt][purpose '])
I(fg): -0.48593515157699585	 ([elements][stripped])
I(Zw): -0.48526978492736816	 ([real][gratuitous,])
I(hp): -0.4779698848724365	 ([away,][sanitized])
I(rw): 0.4728517532348633	 (["][gratuitous,])
I(lz): 0.46805286407470703	 ([reach][purpose '])
I(Xx): 0.4665524363517761	 ([released][idea])
I(Fw): 0.46553516387939453	 ([original,][gratuitous,])
I(dg): -0.46361035108566284	 ([remake,][stripped])
I(dl): 0.4591820240020752	 ([remake,][reach])
I(Bw): -0.45881080627441406	 ([represents][gratuitous,])
I(`a): 0.4518294334411621	 ([much][ended])
I(eg): -0.45017075538635254	 ([counter - cultural][stripped])
I(N[): -0.44898471236228943	 ([point '][' vanishing])
I(Sw): 0.4474858045578003	 ([intended][gratuitous,])
I(iw): -0.4470309019088745	 ([rendered][gratuitous,])
I(^d): 0.4459177851676941	 ([era,][remake,])
I(gz): -0.44583529233932495	 ([stripped][purpose '])
I(Aj): 0.43875664472579956	 ([movie][pc])
I(An): 0.435160756111145	 ([movie][audience,])
I(nq): -0.43392229080200195	 ([audience,][protection])
I(DV): -0.42922699451446533	 ([made][filmed])
I([]): -0.42305219173431396	 ([' vanishing][end])
I(Vl): -0.422457754611969	 ([filmed][reach])
I(Ax): 0.417614221572876	 ([movie][idea])
I([p): -0.41598057746887207	 ([' vanishing][sanitized])
I(Yw): 0.41316914558410645	 ([1971.][gratuitous,])
I(Pp): -0.40927016735076904	 ([ironic.][sanitized])
I(Xa): 0.4078282415866852	 ([released][ended])
I(X]): 0.402160108089447	 ([released][end])
I(Vg): 0.3985403776168823	 ([filmed][stripped])
I(Dw): 0.3963966369628906	 ([made][gratuitous,])
I(Ug): -0.3957967758178711	 ([original][stripped])
I(ny): -0.3952721953392029	 ([audience,][' noble])
I(VW): -0.3939502537250519	 ([filmed][1970,])
I(an): 0.3929729461669922	 ([ended][audience,])
I(ij): -0.3899325728416443	 ([rendered][pc])
I(Xv): 0.38971078395843506	 ([released][scenes])
I(Cn): -0.38866257667541504	 ([times][audience,])
I([k): -0.388347864151001	 ([' vanishing][attempt])
I(st): 0.38543593883514404	 ([inserting][american])
I(ei): 0.3837423324584961	 ([counter - cultural][rendered])
I(JV): 0.3832588791847229	 ([deeper][filmed])
I([d): -0.38282716274261475	 ([' vanishing][remake,])
I(Ag): 0.381270170211792	 ([movie][stripped])
I(Vf): 0.3810300827026367	 ([filmed][elements])
I(]a): -0.378485769033432	 ([end][ended])
I(jk): 0.3775002956390381	 ([pc][attempt])
I(Ac): 0.3715397119522095	 ([movie][1970s.])
I(Yb): 0.3698500990867615	 ([1971.][early])
I(wz): 0.36696529388427734	 ([gratuitous,][purpose '])
I(lp): 0.36337822675704956	 ([reach][sanitized])
I(\k): -0.3619062900543213	 ([point '][attempt])
I(Cw): -0.3616476058959961	 ([times][gratuitous,])
I(Wc): -0.3587857484817505	 ([1970,][1970s.])
I(Pk): -0.35722601413726807	 ([ironic.][attempt])
I(Ow): 0.3501484990119934	 ([original,][gratuitous,])
I(dq): 0.3484562635421753	 ([remake,][protection])
I(BD): -0.3477391004562378	 ([represents][made])
I(go): -0.3384867310523987	 ([stripped][presumably.])
I(DF): 0.3374650478363037	 ([made][original,])
I(dv): 0.3356130123138428	 ([remake,][scenes])
I(CP): -0.3335154056549072	 ([times][ironic.])
I(V]): 0.33183926343917847	 ([filmed][end])
I(FO): -0.32993173599243164	 ([original,][original,])
I(GI): 0.32755011320114136	 ([suppose.][sad,])
I(DX): 0.3246768116950989	 ([made][released])
I(tx): 0.32137858867645264	 ([american][idea])
I([g): -0.3212689161300659	 ([' vanishing][stripped])
I(\a): -0.3211524188518524	 ([point '][ended])
I(Cg): -0.3191337287425995	 ([times][stripped])
I(dm): -0.3188983201980591	 ([remake,][broader])
I(Og): -0.31671780347824097	 ([original,][stripped])
I(^y): 0.315939724445343	 ([era,][' noble])
I(AX): 0.3150317072868347	 ([movie][released])
I(QS): -0.3148776888847351	 ([i'm][intended])
I(Al): -0.31430482864379883	 ([movie][reach])
I(JP): -0.3133835792541504	 ([deeper][ironic.])
I(Ab): 0.3133319616317749	 ([movie][early])
I(P^): 0.3131849765777588	 ([ironic.][era,])
I(Uw): 0.31160736083984375	 ([original][gratuitous,])
I(bk): -0.3103291988372803	 ([early][attempt])
I(OX): 0.3085651993751526	 ([original,][released])
I(Yc): -0.30838391184806824	 ([1971.][1970s.])
I(Y^): 0.3073278069496155	 ([1971.][era,])
I(AY): 0.3050149083137512	 ([movie][1971.])
I(xy): -0.30464279651641846	 ([idea][' noble])
I(qy): 0.3008342385292053	 ([protection][' noble])
I(Xf): 0.29948699474334717	 ([released][elements])
I(We): 0.29691746830940247	 ([1970,][counter - cultural])
I(AW): 0.2961483895778656	 ([movie][1970,])
I(il): 0.2948797345161438	 ([rendered][reach])
I(Vi): -0.2938486337661743	 ([filmed][rendered])
I(\l): 0.29303306341171265	 ([point '][reach])
I(fk): -0.2929835319519043	 ([elements][attempt])
I(MN): -0.2908351421356201	 ([' vanishing][point '])
I(EV): 0.28957366943359375	 ([much][filmed])
I(Au): 0.28872478008270264	 ([movie][indian])
I(]k): -0.2860589623451233	 ([end][attempt])
I([o): -0.2851809859275818	 ([' vanishing][presumably.])
I(X\): 0.2847280502319336	 ([released][point '])
I(Xb): 0.2830531895160675	 ([released][early])
I(CG): -0.2820916473865509	 ([times][suppose.])
I(^l): 0.28103864192962646	 ([era,][reach])
I(NP): -0.2791876792907715	 ([point '][ironic.])
I([h): -0.27673041820526123	 ([' vanishing][away,])
I(Qw): -0.27584123611450195	 ([i'm][gratuitous,])
I(Gw): -0.274810791015625	 ([suppose.][gratuitous,])
I(pz): -0.2746737599372864	 ([sanitized][purpose '])
I(^e): 0.27425044775009155	 ([era,][counter - cultural])
I(lx): 0.26899558305740356	 ([reach][idea])
I(nz): -0.26889222860336304	 ([audience,][purpose '])
I(V[): 0.268876314163208	 ([filmed][' vanishing])
I(fn): -0.26804792881011963	 ([elements][audience,])
I(^n): -0.267612099647522	 ([era,][audience,])
I(WY): -0.2675507962703705	 ([1970,][1971.])
I(EP): 0.2669423222541809	 ([much][ironic.])
I(P[): -0.2656451463699341	 ([ironic.][' vanishing])
I(Xo): 0.2644287943840027	 ([released][presumably.])
I(kv): 0.26393818855285645	 ([attempt][scenes])
I(FU): -0.26307132840156555	 ([original,][original])
I(Xe): 0.2615179717540741	 ([released][counter - cultural])
I(Fd): -0.26149940490722656	 ([original,][remake,])
I(hk): -0.2606072425842285	 ([away,][attempt])
I(GX): 0.25947707891464233	 ([suppose.][released])
I(bg): -0.25913798809051514	 ([early][stripped])
I(NV): 0.2580518126487732	 ([point '][filmed])
I(qw): -0.2556648254394531	 ([protection][gratuitous,])
I(BV): -0.2552943229675293	 ([represents][filmed])
I(gx): -0.2520473003387451	 ([stripped][idea])
I(\g): -0.2509000897407532	 ([point '][stripped])
I(Xj): 0.25032174587249756	 ([released][pc])
I(fx): -0.2498456835746765	 ([elements][idea])
I(Vu): 0.2493283748626709	 ([filmed][indian])
I(ej): 0.24914568662643433	 ([counter - cultural][pc])
I(Pq): 0.24885272979736328	 ([ironic.][protection])
I(Ed): -0.24864298105239868	 ([much][remake,])
I(DY): 0.2482854127883911	 ([made][1971.])
I(\e): -0.24798902869224548	 ([point '][counter - cultural])
I(^a): -0.24738293886184692	 ([era,][ended])
I(PV): -0.2472001314163208	 ([ironic.][filmed])
I(Vo): -0.2460072636604309	 ([filmed][presumably.])
I(bc): -0.24381154775619507	 ([early][1970s.])
I(Uk): -0.2417905330657959	 ([original][attempt])
I(AM): 0.24146509170532227	 ([movie][' vanishing])
I(AG): 0.2367095649242401	 ([movie][suppose.])
I(df): 0.23630666732788086	 ([remake,][elements])
I(Dk): 0.23563170433044434	 ([made][attempt])
I(eu): 0.2349260449409485	 ([counter - cultural][indian])
I(UX): 0.2343248724937439	 ([original][released])
I(gm): -0.23384666442871094	 ([stripped][broader])
I(Sk): 0.23368942737579346	 ([intended][attempt])
I(Ve): 0.2329009771347046	 ([filmed][counter - cultural])
I(NX): 0.23050785064697266	 ([point '][released])
I(aw): -0.23016571998596191	 ([ended][gratuitous,])
I(do): 0.228415846824646	 ([remake,][presumably.])
I(CY): -0.2265295386314392	 ([times][1971.])
I(Af): 0.22573405504226685	 ([movie][elements])
I(As): 0.22518157958984375	 ([movie][inserting])
I(LV): -0.22459763288497925	 ([title][filmed])
I(Xz): 0.22453272342681885	 ([released][purpose '])
I(ks): -0.2243027687072754	 ([attempt][inserting])
I(ch): 0.22305893898010254	 ([1970s.][away,])
I(UY): 0.22303149104118347	 ([original][1971.])
I(KV): 0.22298330068588257	 ([level,][filmed])
I(bp): -0.22206375002861023	 ([early][sanitized])
I(De): 0.22177913784980774	 ([made][counter - cultural])
I(nu): 0.22084689140319824	 ([audience,][indian])
I(Pn): -0.21722197532653809	 ([ironic.][audience,])
I([a): -0.21709555387496948	 ([' vanishing][ended])
I(DW): 0.2170161008834839	 ([made][1970,])
I(uv): -0.2161802351474762	 ([indian][scenes])
I(Py): 0.21532082557678223	 ([ironic.][' noble])
I(ly): 0.21488553285598755	 ([reach][' noble])
I(ps): -0.21447110176086426	 ([sanitized][inserting])
I(Qc): -0.21432912349700928	 ([i'm][1970s.])
I(FI): 0.21226468682289124	 ([original,][sad,])
I(]e): -0.20759475231170654	 ([end][counter - cultural])
I(ck): -0.20642447471618652	 ([1970s.][attempt])
I(KP): 0.20631814002990723	 ([level,][ironic.])
I(ek): -0.2062082290649414	 ([counter - cultural][attempt])
I(Se): 0.20492491126060486	 ([intended][counter - cultural])
I(Ud): 0.20486116409301758	 ([original][remake,])
I(Dc): 0.20472446084022522	 ([made][1970s.])
I(Fg): -0.20467686653137207	 ([original,][stripped])
I(gi): -0.20462989807128906	 ([stripped][rendered])
I(uw): -0.2043769359588623	 ([indian][gratuitous,])
I(N\): -0.20309388637542725	 ([point '][point '])
I(O^): 0.20292240381240845	 ([original,][era,])
I(At): 0.20257890224456787	 ([movie][american])
I(XY): -0.20191484689712524	 ([released][1971.])
I(Un): -0.20151978731155396	 ([original][audience,])
I([f): -0.20040100812911987	 ([' vanishing][elements])
I(\p): -0.2001170516014099	 ([point '][sanitized])
I(Wl): -0.19995930790901184	 ([1970,][reach])
I(ns): 0.19980084896087646	 ([audience,][inserting])
I(CW): -0.1996385157108307	 ([times][1970,])
I(ak): -0.19904136657714844	 ([ended][attempt])
I(Xs): 0.1986767053604126	 ([released][inserting])
I(YZ): -0.19839030504226685	 ([1971.][real])
I(qs): -0.1979752779006958	 ([protection][inserting])
I(Yd): -0.19761961698532104	 ([1971.][remake,])
I(]c): 0.19659006595611572	 ([end][1970s.])
I(LM): 0.19629615545272827	 ([title][' vanishing])
I(MX): 0.19577080011367798	 ([' vanishing][released])
I(Aq): 0.1946132779121399	 ([movie][protection])
I(UV): 0.19394612312316895	 ([original][filmed])
I(dy): 0.19346284866333008	 ([remake,][' noble])
I(gt): 0.1922081708908081	 ([stripped][american])
I(Vk): 0.19145488739013672	 ([filmed][attempt])
I(EG): 0.19087138772010803	 ([much][suppose.])
I(Wj): -0.19066601991653442	 ([1970,][pc])
I(Z[): 0.18945693969726562	 ([real][' vanishing])
I(A\): 0.1893000602722168	 ([movie][point '])
I(Vj): 0.18914133310317993	 ([filmed][pc])
I(Dz): 0.18804478645324707	 ([made][purpose '])
I(AN): 0.18753379583358765	 ([movie][point '])
I(IP): 0.18708276748657227	 ([sad,][ironic.])
I(V\): 0.18690115213394165	 ([filmed][point '])
I(Pg): -0.18599450588226318	 ([ironic.][stripped])
I(et): 0.18509641289710999	 ([counter - cultural][american])
I(Vs): 0.18496406078338623	 ([filmed][inserting])
I(Zg): -0.18490159511566162	 ([real][stripped])
I(du): -0.18488654494285583	 ([remake,][indian])
I(GV): 0.1846507489681244	 ([suppose.][filmed])
I(QY): -0.18330073356628418	 ([i'm][1971.])
I(Dj): 0.18326479196548462	 ([made][pc])
I(Bn): -0.1829645037651062	 ([represents][audience,])
I(Vy): -0.1824607253074646	 ([filmed][' noble])
I(Wb): 0.1816611886024475	 ([1970,][early])
I(cn): -0.1814272403717041	 ([1970s.][audience,])
I(ad): 0.181057870388031	 ([ended][remake,])
I(tz): 0.18033576011657715	 ([american][purpose '])
I(Ay): 0.1803291141986847	 ([movie][' noble])
I(\w): -0.1798953413963318	 ([point '][gratuitous,])
I(QW): -0.17948445677757263	 ([i'm][1970,])
I(Cc): -0.17936891317367554	 ([times][1970s.])
I(cp): -0.1793506145477295	 ([1970s.][sanitized])
I(QV): -0.17922484874725342	 ([i'm][filmed])
I(PU): 0.179038405418396	 ([ironic.][original])
I(Ak): 0.17885661125183105	 ([movie][attempt])
I(jv): 0.17863881587982178	 ([pc][scenes])
I(Vc): -0.17791366577148438	 ([filmed][1970s.])
I(Ub): -0.1778217852115631	 ([original][early])
I(ag): -0.17775237560272217	 ([ended][stripped])
I(cv): 0.17564231157302856	 ([1970s.][scenes])
I(Sq): -0.17544424533843994	 ([intended][protection])
I(kq): 0.17511582374572754	 ([attempt][protection])
I(Ad): -0.17469501495361328	 ([movie][remake,])
I([t): 0.17417877912521362	 ([' vanishing][american])
I(Dp): 0.1732652187347412	 ([made][sanitized])
I(^g): -0.17323976755142212	 ([era,][stripped])
I(X_): 0.17316073179244995	 ([released][pretty])
I(Cz): 0.17225229740142822	 ([times][purpose '])
I(dx): -0.17207449674606323	 ([remake,][idea])
I(Y[): 0.17183130979537964	 ([1971.][' vanishing])
I(tu): -0.17169126868247986	 ([american][indian])
I(MP): -0.1706036925315857	 ([' vanishing][ironic.])
I(V`): -0.1704859733581543	 ([filmed][much])
I(Pl): 0.16972476243972778	 ([ironic.][reach])
I(SV): 0.16923868656158447	 ([intended][filmed])
I(Av): 0.16865301132202148	 ([movie][scenes])
I(_`): 0.16860529780387878	 ([pretty][much])
I(oq): 0.1683710813522339	 ([presumably.][protection])
I(KX): 0.16754156351089478	 ([level,][released])
I(WX): -0.16725948452949524	 ([1970,][released])
I(Vq): 0.16702985763549805	 ([filmed][protection])
I(af): -0.16694313287734985	 ([ended][elements])
I(Wd): -0.16654101014137268	 ([1970,][remake,])
I(Dy): 0.1659337282180786	 ([made][' noble])
I(mp): -0.16556990146636963	 ([broader][sanitized])
I(\y): 0.16523581743240356	 ([point '][' noble])
I(Za): -0.1649245023727417	 ([real][ended])
I(V^): -0.16457360982894897	 ([filmed][era,])
I(fq): -0.1637631058692932	 ([elements][protection])
I(Zk): -0.16338086128234863	 ([real][attempt])
I(Pe): -0.16244018077850342	 ([ironic.][counter - cultural])
I(Ye): 0.16238021850585938	 ([1971.][counter - cultural])
I(mz): -0.16224032640457153	 ([broader][purpose '])
I(Po): 0.16170424222946167	 ([ironic.][presumably.])
I(ap): -0.16045665740966797	 ([ended][sanitized])
I(VZ): 0.15854430198669434	 ([filmed][real])
I(gv): 0.1582545042037964	 ([stripped][scenes])
I(KY): -0.15814417600631714	 ([level,][1971.])
I(qv): -0.1579931378364563	 ([protection][scenes])
I(LN): 0.15758472681045532	 ([title][point '])
I(cy): 0.15702679753303528	 ([1970s.][' noble])
I(^f): 0.1570085883140564	 ([era,][elements])
I(Vv): 0.15681862831115723	 ([filmed][scenes])
I(C^): 0.1565847396850586	 ([times][era,])
I(]j): 0.156335711479187	 ([end][pc])
I(EF): 0.15609318017959595	 ([much][original,])
I(Na): -0.1559876799583435	 ([point '][ended])
I(U^): 0.15523719787597656	 ([original][era,])
I(fs): -0.15497681498527527	 ([elements][inserting])
I(su): 0.15483438968658447	 ([inserting][indian])
I(bn): -0.1548217535018921	 ([early][audience,])
I(Yj): -0.15480253100395203	 ([1971.][pc])
I(_j): 0.1547088623046875	 ([pretty][pc])
I(GS): 0.15430796146392822	 ([suppose.][intended])
I(QR): 0.1541731357574463	 ([i'm][sure])
I([x): -0.15393459796905518	 ([' vanishing][idea])
I(Xu): 0.15391167998313904	 ([released][indian])
I(AK): 0.15300986170768738	 ([movie][level,])
I(Db): 0.15283653140068054	 ([made][early])
I(Rk): 0.15225505828857422	 ([sure][attempt])
I(Ao): 0.1508198380470276	 ([movie][presumably.])
I(Hw): 0.15023815631866455	 ([really][gratuitous,])
I(T[): -0.1502208709716797	 ([way,][' vanishing])
I(_d): 0.15015047788619995	 ([pretty][remake,])
I(Ck): -0.15007710456848145	 ([times][attempt])
I(Qp): -0.14955532550811768	 ([i'm][sanitized])
I(Vb): 0.14838171005249023	 ([filmed][early])
I(TX): 0.14823228120803833	 ([way,][released])
I(NQ): 0.14813631772994995	 ([point '][i'm])
I(Px): -0.14791721105575562	 ([ironic.][idea])
I(Pf): 0.14759546518325806	 ([ironic.][elements])
I(FW): -0.1471990942955017	 ([original,][1970,])
I(Nl): 0.14711833000183105	 ([point '][reach])
I(Yp): -0.1469476819038391	 ([1971.][sanitized])
I(ow): -0.14541631937026978	 ([presumably.][gratuitous,])
I(S[): 0.1454104781150818	 ([intended][' vanishing])
I(Vm): 0.14507067203521729	 ([filmed][broader])
I(G[): -0.1446617841720581	 ([suppose.][' vanishing])
I(FG): -0.14439916610717773	 ([original,][suppose.])
I(Ix): 0.14395910501480103	 ([sad,][idea])
I(Vr): 0.1439516544342041	 ([filmed]["])
I(Gq): 0.14292332530021667	 ([suppose.][protection])
I(Qa): -0.14256417751312256	 ([i'm][ended])
I(B^): 0.14232295751571655	 ([represents][era,])
I(ev): 0.14209243655204773	 ([counter - cultural][scenes])
I(Aw): 0.14205288887023926	 ([movie][gratuitous,])
I(mo): -0.14190030097961426	 ([broader][presumably.])
I(Az): -0.14165502786636353	 ([movie][purpose '])
I(AJ): 0.14142858982086182	 ([movie][deeper])
I(Ec): 0.14106905460357666	 ([much][1970s.])
I(Cl): 0.13988834619522095	 ([times][reach])
I(FX): 0.13918548822402954	 ([original,][released])
I(FP): 0.13858562707901	 ([original,][ironic.])
I(am): -0.13807207345962524	 ([ended][broader])
I(Tg): -0.13755673170089722	 ([way,][stripped])
I(Gp): -0.13750779628753662	 ([suppose.][sanitized])
I(Lg): -0.13741284608840942	 ([title][stripped])
I(UW): 0.1373700201511383	 ([original][1970,])
I(Da): 0.13703718781471252	 ([made][ended])
I(Dd): 0.13675016164779663	 ([made][remake,])
I(Go): -0.1365555226802826	 ([suppose.][presumably.])
I(DM): 0.13574182987213135	 ([made][' vanishing])
I(GQ): 0.13562217354774475	 ([suppose.][i'm])
I(PX): 0.1355113387107849	 ([ironic.][released])
I(So): 0.13491937518119812	 ([intended][presumably.])
I(Pa): -0.13473230600357056	 ([ironic.][ended])
I(CI): -0.13456910848617554	 ([times][sad,])
I(Dx): 0.1344923973083496	 ([made][idea])
I(_w): -0.13441073894500732	 ([pretty][gratuitous,])
I(bl): 0.134090393781662	 ([early][reach])
I(bo): -0.13405129313468933	 ([early][presumably.])
I(FY): -0.13397479057312012	 ([original,][1971.])
I(Tn): -0.13341736793518066	 ([way,][audience,])
I(hv): 0.13341617584228516	 ([away,][scenes])
I(DS): -0.13307803869247437	 ([made][intended])
I(dh): 0.1330496072769165	 ([remake,][away,])
I(^b): -0.13301485776901245	 ([era,][early])
I(ey): 0.13268622756004333	 ([counter - cultural][' noble])
I(cw): 0.13149476051330566	 ([1970s.][gratuitous,])
I(ct): -0.1312570571899414	 ([1970s.][american])
I(ao): -0.1301804780960083	 ([ended][presumably.])
I(Sd): -0.1300176978111267	 ([intended][remake,])
I(Fe): -0.12992990016937256	 ([original,][counter - cultural])
I(Yt): -0.12969064712524414	 ([1971.][american])
I(Jk): 0.12921786308288574	 ([deeper][attempt])
I(On): -0.12897056341171265	 ([original,][audience,])
I(Di): 0.12892460823059082	 ([made][rendered])
I(no): 0.1284978985786438	 ([audience,][presumably.])
I(KN): 0.12807917594909668	 ([level,][point '])
I(Aa): 0.12788528203964233	 ([movie][ended])
I(gq): -0.12747254967689514	 ([stripped][protection])
I(KW): -0.12724414467811584	 ([level,][1970,])
I(BX): 0.12717854976654053	 ([represents][released])
I(Cd): -0.12713778018951416	 ([times][remake,])
I(RV): 0.12635135650634766	 ([sure][filmed])
I(Iy): 0.1262868046760559	 ([sad,][' noble])
I(fl): 0.1260647177696228	 ([elements][reach])
I([s): -0.12521111965179443	 ([' vanishing][inserting])
I(Qb): -0.12514904141426086	 ([i'm][early])
I(dr): 0.12492239475250244	 ([remake,]["])
I(DI): 0.12472748756408691	 ([made][sad,])
I(F[): -0.12455427646636963	 ([original,][' vanishing])
I(bi): 0.12433081865310669	 ([early][rendered])
I(^i): 0.12409448623657227	 ([era,][rendered])
I(gy): -0.12376350164413452	 ([stripped][' noble])
I(Ng): -0.12327247858047485	 ([point '][stripped])
I(cm): -0.12323743104934692	 ([1970s.][broader])
I(Xm): 0.12315917015075684	 ([released][broader])
I(W^): 0.12302571535110474	 ([1970,][era,])
I(Xg): -0.1230015754699707	 ([released][stripped])
I(bt): 0.12273761630058289	 ([early][american])
I([l): -0.1224556565284729	 ([' vanishing][reach])
I(gs): -0.12195229530334473	 ([stripped][inserting])
I(Sx): 0.12173867225646973	 ([intended][idea])
I(En): 0.12169027328491211	 ([much][audience,])
I(XZ): 0.12101781368255615	 ([released][real])
I(Sb): 0.12079504132270813	 ([intended][early])
I(ez): -0.12071225047111511	 ([counter - cultural][purpose '])
I(^k): -0.12040835618972778	 ([era,][attempt])
I(A_): -0.12019440531730652	 ([movie][pretty])
I(Ny): 0.11983639001846313	 ([point '][' noble])
I(Mn): 0.11965000629425049	 ([' vanishing][audience,])
I(Qk): -0.11931765079498291	 ([i'm][attempt])
I(Ss): 0.11911404132843018	 ([intended][inserting])
I(OW): -0.11903789639472961	 ([original,][1970,])
I(Am): 0.11888289451599121	 ([movie][broader])
I(L^): 0.11865454912185669	 ([title][era,])
I(]_): 0.11842381954193115	 ([end][pretty])
I(Gk): -0.11805450916290283	 ([suppose.][attempt])
I(Ta): -0.11782607436180115	 ([way,][ended])
