---------- Players ----------
Player 0: reading
Player 1: two
Player 2: comments
Player 3: herein,
Player 4: lifelong
Player 5: bronte
Player 6: fan,
Player 7: beginning
Player 8: olivier's
Player 9: heathcliff
Player 10: enduring
Player 11: many
Player 12: versions
Player 13: charlotte's
Player 14: rochester,
Player 15: "
Player 16: eye - opening
Player 17: see
Player 18: unsung
Player 19: bronte
Player 20: sister
Player 21: gave
Player 22: lie
Player 23: male - chauvinist
Player 24: period
Player 25: trio
Player 26: inhabited.
Player 27: course,
Player 28: " miracle
Player 29: "
Player 30: three
Player 31: versions
Player 32: 19th - century
Player 33: british
Player 34: domesticity
Player 35: " girls
Player 36: "
Player 37: " spinsters
Player 38: "
Player 39: realistic
Player 40: brushes
Player 41: " men
Player 42: "
Player 43: vicar
Player 44: father
Player 45: wastrel?
Player 46: brother.
Player 47: said,
Player 48: finally,
Player 49: anne
Player 50: bronte
Player 51: has,
Player 52: single
Player 53: assay?,
Player 54: proved
Player 55: " feminist
Player 56: "
Player 57: point,
Player 58: way
Player 59: way
Player 60: ahead
Player 61: contemporary
Player 62: types,
---------- AND Interactions (Pairwise Only) ----------
I(19,50): -3.361640453338623	 ([bronte][bronte])
I(19,35): -0.506891131401062	 ([bronte][" girls])
I(45,53): 0.5017809867858887	 ([wastrel?][assay?,])
I(37,39): 0.5014041662216187	 ([" spinsters][realistic])
I(39,45): 0.5001541376113892	 ([realistic][wastrel?])
I(10,28): -0.49907588958740234	 ([enduring][" miracle])
I(26,50): -0.4947795867919922	 ([inhabited.][bronte])
I(53,55): -0.48667192459106445	 ([assay?,][" feminist])
I(14,19): -0.48492515087127686	 ([rochester,][bronte])
I(5,45): -0.48352646827697754	 ([bronte][wastrel?])
I(8,28): -0.48332929611206055	 ([olivier's][" miracle])
I(5,26): -0.4822283983230591	 ([bronte][inhabited.])
I(32,55): 0.4799703359603882	 ([19th - century][" feminist])
I(0,9): 0.47843146324157715	 ([reading][heathcliff])
I(30,31): 0.47610747814178467	 ([three][versions])
I(32,39): 0.47330617904663086	 ([19th - century][realistic])
I(9,62): -0.470562219619751	 ([heathcliff][types,])
I(22,39): 0.46444499492645264	 ([lie][realistic])
I(9,54): -0.46435976028442383	 ([heathcliff][proved])
I(13,55): -0.46309757232666016	 ([charlotte's][" feminist])
I(22,34): 0.46111631393432617	 ([lie][domesticity])
I(39,52): -0.46066808700561523	 ([realistic][single])
I(35,50): -0.460044264793396	 ([" girls][bronte])
I(49,53): -0.4598965644836426	 ([anne][assay?,])
I(24,28): -0.45804905891418457	 ([period][" miracle])
I(5,39): -0.4573601484298706	 ([bronte][realistic])
I(9,20): -0.45550715923309326	 ([heathcliff][sister])
I(19,59): -0.4523106813430786	 ([bronte][way])
I(28,54): -0.45010900497436523	 ([" miracle][proved])
I(52,61): -0.44609034061431885	 ([single][contemporary])
I(9,46): -0.4431360960006714	 ([heathcliff][brother.])
I(19,25): -0.4429577589035034	 ([bronte][trio])
I(5,40): -0.44255173206329346	 ([bronte][brushes])
I(50,51): -0.43809807300567627	 ([bronte][has,])
I(55,58): 0.43732523918151855	 ([" feminist][way])
I(25,28): -0.43636035919189453	 ([trio][" miracle])
I(10,34): -0.4325045347213745	 ([enduring][domesticity])
I(20,23): -0.43241071701049805	 ([sister][male - chauvinist])
I(19,40): -0.430936336517334	 ([bronte][brushes])
I(50,54): -0.43050336837768555	 ([bronte][proved])
I(8,46): -0.4288214445114136	 ([olivier's][brother.])
I(54,59): 0.4281505346298218	 ([proved][way])
I(8,20): -0.4263342618942261	 ([olivier's][sister])
I(23,26): -0.423648476600647	 ([male - chauvinist][inhabited.])
I(54,62): 0.4227747917175293	 ([proved][types,])
I(10,19): -0.4183696508407593	 ([enduring][bronte])
I(5,23): -0.4140812158584595	 ([bronte][male - chauvinist])
I(16,19): -0.4138302803039551	 ([eye - opening][bronte])
I(4,52): -0.40900516510009766	 ([lifelong][single])
I(26,55): 0.40816521644592285	 ([inhabited.][" feminist])
I(55,59): 0.4064697027206421	 ([" feminist][way])
I(0,22): 0.40556687116622925	 ([reading][lie])
I(18,20): -0.4051436185836792	 ([unsung][sister])
I(25,26): -0.4043372869491577	 ([trio][inhabited.])
I(19,39): -0.40245330333709717	 ([bronte][realistic])
I(9,23): -0.40116453170776367	 ([heathcliff][male - chauvinist])
I(9,57): -0.40085506439208984	 ([heathcliff][point,])
I(49,50): 0.4007697105407715	 ([anne][bronte])
I(45,46): 0.4006890058517456	 ([wastrel?][brother.])
I(0,19): 0.398453950881958	 ([reading][bronte])
I(50,55): -0.3981139659881592	 ([bronte][" feminist])
I(5,20): -0.39310693740844727	 ([bronte][sister])
I(19,26): -0.3928128480911255	 ([bronte][inhabited.])
I(8,53): -0.3925682306289673	 ([olivier's][assay?,])
I(10,14): -0.3919795751571655	 ([enduring][rochester,])
I(19,43): -0.3910558223724365	 ([bronte][vicar])
I(5,46): -0.39026951789855957	 ([bronte][brother.])
I(22,54): 0.3895074129104614	 ([lie][proved])
I(8,37): -0.3829613924026489	 ([olivier's][" spinsters])
I(8,55): 0.38239073753356934	 ([olivier's][" feminist])
I(6,52): -0.3819979429244995	 ([fan,][single])
I(9,14): -0.38116776943206787	 ([heathcliff][rochester,])
I(13,19): -0.38078558444976807	 ([charlotte's][bronte])
I(39,51): 0.3806833028793335	 ([realistic][has,])
I(5,54): -0.3799784183502197	 ([bronte][proved])
I(28,51): -0.37933921813964844	 ([" miracle][has,])
I(19,46): -0.37893617153167725	 ([bronte][brother.])
I(39,50): -0.3782433271408081	 ([realistic][bronte])
I(18,33): 0.3766183853149414	 ([unsung][british])
I(9,35): -0.37613606452941895	 ([heathcliff][" girls])
I(21,45): -0.3759584426879883	 ([gave][wastrel?])
I(3,6): -0.37553298473358154	 ([herein,][fan,])
I(4,8): -0.37238121032714844	 ([lifelong][olivier's])
I(47,53): 0.3703296184539795	 ([said,][assay?,])
I(8,44): -0.36804449558258057	 ([olivier's][father])
I(19,41): -0.36743974685668945	 ([bronte][" men])
I(9,25): -0.36683130264282227	 ([heathcliff][trio])
I(9,18): -0.3650960922241211	 ([heathcliff][unsung])
I(34,39): 0.3645040988922119	 ([domesticity][realistic])
I(50,59): -0.361000657081604	 ([bronte][way])
I(13,45): -0.36064672470092773	 ([charlotte's][wastrel?])
I(51,54): 0.3597557544708252	 ([has,][proved])
I(54,60): 0.35966670513153076	 ([proved][ahead])
I(27,39): 0.3595464825630188	 ([course,][realistic])
I(8,39): 0.3595399856567383	 ([olivier's][realistic])
I(21,34): -0.35930776596069336	 ([gave][domesticity])
I(5,25): -0.35828304290771484	 ([bronte][trio])
I(5,52): -0.3575305938720703	 ([bronte][single])
I(20,21): -0.35722970962524414	 ([sister][gave])
I(9,13): -0.3563419580459595	 ([heathcliff][charlotte's])
I(19,45): -0.35585296154022217	 ([bronte][wastrel?])
I(45,51): -0.3546801805496216	 ([wastrel?][has,])
I(13,26): -0.35217392444610596	 ([charlotte's][inhabited.])
I(19,60): -0.3516010046005249	 ([bronte][ahead])
I(9,39): -0.3504958152770996	 ([heathcliff][realistic])
I(40,50): -0.35039281845092773	 ([brushes][bronte])
I(33,55): 0.35015392303466797	 ([british][" feminist])
I(9,47): -0.34843575954437256	 ([heathcliff][said,])
I(39,55): -0.34751439094543457	 ([realistic][" feminist])
I(8,25): -0.3472481966018677	 ([olivier's][trio])
I(0,17): 0.3469351530075073	 ([reading][see])
I(2,5): 0.3467979431152344	 ([comments][bronte])
I(19,44): -0.34620964527130127	 ([bronte][father])
I(9,10): 0.34521353244781494	 ([heathcliff][enduring])
I(46,50): -0.3439253568649292	 ([brother.][bronte])
I(4,50): -0.3428840637207031	 ([lifelong][bronte])
I(9,45): -0.3424036502838135	 ([heathcliff][wastrel?])
I(8,24): -0.3423161506652832	 ([olivier's][period])
I(26,51): -0.3407942056655884	 ([inhabited.][has,])
I(37,41): 0.3403123617172241	 ([" spinsters][" men])
I(40,44): -0.3402312994003296	 ([brushes][father])
I(6,10): -0.33919012546539307	 ([fan,][enduring])
I(25,39): -0.3385056257247925	 ([trio][realistic])
I(2,54): 0.33792030811309814	 ([comments][proved])
I(6,8): -0.33787500858306885	 ([fan,][olivier's])
I(58,59): 0.336855411529541	 ([way][way])
I(6,24): -0.33646488189697266	 ([fan,][period])
I(19,31): 0.33487367630004883	 ([bronte][versions])
I(34,50): -0.33473968505859375	 ([domesticity][bronte])
I(18,27): -0.33443284034729004	 ([unsung][course,])
I(34,40): 0.3343096971511841	 ([domesticity][brushes])
I(9,61): -0.334201455116272	 ([heathcliff][contemporary])
I(35,52): -0.33391696214675903	 ([" girls][single])
I(19,21): -0.3337273597717285	 ([bronte][gave])
I(32,33): 0.33353179693222046	 ([19th - century][british])
I(1,50): 0.3325057029724121	 ([two][bronte])
I(5,18): -0.3318367004394531	 ([bronte][unsung])
I(32,44): -0.3268171548843384	 ([19th - century][father])
I(13,20): -0.3265877962112427	 ([charlotte's][sister])
I(41,53): 0.3256187438964844	 ([" men][assay?,])
I(1,10): -0.3228742480278015	 ([two][enduring])
I(2,6): -0.32275378704071045	 ([comments][fan,])
I(13,37): -0.3223675489425659	 ([charlotte's][" spinsters])
I(54,55): 0.32137250900268555	 ([proved][" feminist])
I(16,21): -0.32092928886413574	 ([eye - opening][gave])
I(13,16): 0.32083284854888916	 ([charlotte's][eye - opening])
I(13,54): -0.32052814960479736	 ([charlotte's][proved])
I(6,26): -0.3185533285140991	 ([fan,][inhabited.])
I(2,8): 0.31842243671417236	 ([comments][olivier's])
I(6,55): -0.31794285774230957	 ([fan,][" feminist])
I(10,23): -0.31764209270477295	 ([enduring][male - chauvinist])
I(17,55): -0.3167543411254883	 ([see][" feminist])
I(5,24): -0.3165128231048584	 ([bronte][period])
I(19,58): -0.31607866287231445	 ([bronte][way])
I(9,52): -0.3157320022583008	 ([heathcliff][single])
I(20,22): 0.3146575093269348	 ([sister][lie])
I(40,45): 0.313289999961853	 ([brushes][wastrel?])
I(0,18): -0.3131396770477295	 ([reading][unsung])
I(8,10): -0.31177687644958496	 ([olivier's][enduring])
I(28,52): -0.31103944778442383	 ([" miracle][single])
I(53,54): -0.3098938465118408	 ([assay?,][proved])
I(59,61): 0.3095055818557739	 ([way][contemporary])
I(5,44): -0.3083568811416626	 ([bronte][father])
I(28,53): 0.30739784240722656	 ([" miracle][assay?,])
I(12,31): -0.30738043785095215	 ([versions][versions])
I(45,54): 0.3072241544723511	 ([wastrel?][proved])
I(18,19): 0.3062095642089844	 ([unsung][bronte])
I(17,19): 0.3062095642089844	 ([see][bronte])
I(9,41): -0.3060946464538574	 ([heathcliff][" men])
I(10,50): -0.305658221244812	 ([enduring][bronte])
I(35,41): 0.3045353889465332	 ([" girls][" men])
I(4,24): -0.3041430711746216	 ([lifelong][period])
I(19,54): -0.3028569221496582	 ([bronte][proved])
I(34,52): -0.3008538484573364	 ([domesticity][single])
I(48,55): 0.3000093698501587	 ([finally,][" feminist])
I(28,59): -0.2993626594543457	 ([" miracle][way])
I(10,62): -0.2983968257904053	 ([enduring][types,])
I(47,48): -0.2979699969291687	 ([said,][finally,])
I(4,62): -0.29707300662994385	 ([lifelong][types,])
I(55,60): -0.29661309719085693	 ([" feminist][ahead])
I(6,61): -0.29495012760162354	 ([fan,][contemporary])
I(8,62): -0.294811487197876	 ([olivier's][types,])
I(0,53): -0.29421305656433105	 ([reading][assay?,])
I(6,34): -0.29400432109832764	 ([fan,][domesticity])
I(1,16): -0.29262542724609375	 ([two][eye - opening])
I(45,50): 0.29253947734832764	 ([wastrel?][bronte])
I(9,44): -0.2922145128250122	 ([heathcliff][father])
I(26,61): -0.2913631200790405	 ([inhabited.][contemporary])
I(10,21): -0.29047632217407227	 ([enduring][gave])
I(32,50): 0.2899966239929199	 ([19th - century][bronte])
I(5,57): -0.28866279125213623	 ([bronte][point,])
I(4,18): -0.2863883972167969	 ([lifelong][unsung])
I(5,13): -0.28596174716949463	 ([bronte][charlotte's])
I(25,34): -0.2857307195663452	 ([trio][domesticity])
I(4,19): -0.28514623641967773	 ([lifelong][bronte])
I(26,46): -0.28407609462738037	 ([inhabited.][brother.])
I(28,49): 0.2835993766784668	 ([" miracle][anne])
I(3,4): 0.2814290523529053	 ([herein,][lifelong])
I(21,55): -0.2804417610168457	 ([gave][" feminist])
I(9,33): 0.2792508602142334	 ([heathcliff][british])
I(6,50): -0.278680682182312	 ([fan,][bronte])
I(13,46): -0.27691376209259033	 ([charlotte's][brother.])
I(8,54): -0.2768406867980957	 ([olivier's][proved])
I(5,35): -0.2757531404495239	 ([bronte][" girls])
I(28,48): -0.27393245697021484	 ([" miracle][finally,])
I(18,35): 0.2739282250404358	 ([unsung][" girls])
I(10,61): -0.27354466915130615	 ([enduring][contemporary])
I(16,34): -0.2726038694381714	 ([eye - opening][domesticity])
I(18,25): -0.2723425626754761	 ([unsung][trio])
I(13,41): -0.27195173501968384	 ([charlotte's][" men])
I(8,33): 0.27190661430358887	 ([olivier's][british])
I(50,62): -0.2718923091888428	 ([bronte][types,])
I(4,16): 0.27048707008361816	 ([lifelong][eye - opening])
I(20,44): -0.2701359987258911	 ([sister][father])
I(10,25): -0.269875168800354	 ([enduring][trio])
I(44,61): -0.2693439722061157	 ([father][contemporary])
I(1,28): 0.2678337097167969	 ([two][" miracle])
I(26,44): -0.2673708200454712	 ([inhabited.][father])
I(5,43): -0.266826868057251	 ([bronte][vicar])
I(41,50): -0.2658374309539795	 ([" men][bronte])
I(23,28): 0.26496076583862305	 ([male - chauvinist][" miracle])
I(10,55): -0.2649574279785156	 ([enduring][" feminist])
I(5,34): -0.2633622884750366	 ([bronte][domesticity])
I(50,58): -0.2632417678833008	 ([bronte][way])
I(20,25): -0.26300227642059326	 ([sister][trio])
I(26,52): -0.2629352807998657	 ([inhabited.][single])
I(17,50): 0.2619638442993164	 ([see][bronte])
I(2,10): -0.26173877716064453	 ([comments][enduring])
I(18,46): -0.26165711879730225	 ([unsung][brother.])
I(14,45): -0.2613617181777954	 ([rochester,][wastrel?])
I(34,45): 0.2608226537704468	 ([domesticity][wastrel?])
I(12,28): -0.2601761817932129	 ([versions][" miracle])
I(18,61): -0.2594376802444458	 ([unsung][contemporary])
I(3,8): -0.25940263271331787	 ([herein,][olivier's])
I(13,24): -0.25899767875671387	 ([charlotte's][period])
I(0,43): 0.25831592082977295	 ([reading][vicar])
I(28,47): -0.25815916061401367	 ([" miracle][said,])
I(0,23): 0.2577913999557495	 ([reading][male - chauvinist])
I(6,45): -0.2575807571411133	 ([fan,][wastrel?])
I(48,49): 0.2556556463241577	 ([finally,][anne])
I(39,61): 0.25555574893951416	 ([realistic][contemporary])
I(31,32): 0.25526607036590576	 ([versions][19th - century])
I(6,62): -0.25491881370544434	 ([fan,][types,])
I(18,31): -0.25441884994506836	 ([unsung][versions])
I(4,53): -0.2538177967071533	 ([lifelong][assay?,])
I(2,61): 0.25364911556243896	 ([comments][contemporary])
I(4,34): -0.2534381151199341	 ([lifelong][domesticity])
I(28,44): -0.2533869743347168	 ([" miracle][father])
I(14,50): -0.2533344030380249	 ([rochester,][bronte])
I(47,54): 0.25328826904296875	 ([said,][proved])
I(19,27): 0.2528921365737915	 ([bronte][course,])
I(2,4): 0.2526719570159912	 ([comments][lifelong])
I(13,43): -0.25231635570526123	 ([charlotte's][vicar])
I(10,53): -0.25212109088897705	 ([enduring][assay?,])
I(8,21): -0.25198864936828613	 ([olivier's][gave])
I(35,55): 0.25197935104370117	 ([" girls][" feminist])
I(18,47): -0.24952495098114014	 ([unsung][said,])
I(13,50): -0.24942314624786377	 ([charlotte's][bronte])
I(5,47): -0.2487562894821167	 ([bronte][said,])
I(18,59): -0.24872934818267822	 ([unsung][way])
I(18,49): 0.2486734390258789	 ([unsung][anne])
I(16,33): 0.24858689308166504	 ([eye - opening][british])
I(25,62): -0.24849843978881836	 ([trio][types,])
I(23,32): 0.24793684482574463	 ([male - chauvinist][19th - century])
I(39,40): 0.2479345202445984	 ([realistic][brushes])
I(9,11): -0.2475738525390625	 ([heathcliff][many])
I(9,34): -0.24724674224853516	 ([heathcliff][domesticity])
I(18,23): -0.24566805362701416	 ([unsung][male - chauvinist])
I(37,44): -0.24541914463043213	 ([" spinsters][father])
I(39,41): -0.24393141269683838	 ([realistic][" men])
I(58,60): 0.24391543865203857	 ([way][ahead])
I(4,61): -0.24364066123962402	 ([lifelong][contemporary])
I(0,39): 0.24283182621002197	 ([reading][realistic])
I(19,62): -0.2425987720489502	 ([bronte][types,])
I(22,35): -0.24136114120483398	 ([lie][" girls])
I(19,24): -0.24109482765197754	 ([bronte][period])
I(27,45): 0.24059784412384033	 ([course,][wastrel?])
I(23,62): 0.24041402339935303	 ([male - chauvinist][types,])
I(6,19): -0.24033010005950928	 ([fan,][bronte])
I(27,31): 0.23986709117889404	 ([course,][versions])
I(13,18): 0.2394946813583374	 ([charlotte's][unsung])
I(1,3): -0.2383444905281067	 ([two][herein,])
I(22,49): -0.23808503150939941	 ([lie][anne])
I(10,24): -0.2378678321838379	 ([enduring][period])
I(24,52): -0.23722529411315918	 ([period][single])
I(6,7): -0.23689627647399902	 ([fan,][beginning])
I(32,46): -0.23606133460998535	 ([19th - century][brother.])
I(37,52): -0.2352302074432373	 ([" spinsters][single])
I(9,32): -0.23513031005859375	 ([heathcliff][19th - century])
I(0,6): -0.23439383506774902	 ([reading][fan,])
I(4,54): -0.23413211107254028	 ([lifelong][proved])
I(34,44): -0.23394429683685303	 ([domesticity][father])
I(10,54): -0.2338484525680542	 ([enduring][proved])
I(26,45): 0.23371636867523193	 ([inhabited.][wastrel?])
I(7,18): -0.23343491554260254	 ([beginning][unsung])
I(23,34): 0.2328539490699768	 ([male - chauvinist][domesticity])
I(24,44): -0.23284077644348145	 ([period][father])
I(18,32): -0.2318711280822754	 ([unsung][19th - century])
I(40,46): -0.23112308979034424	 ([brushes][brother.])
I(32,45): 0.23068153858184814	 ([19th - century][wastrel?])
I(23,44): -0.23049110174179077	 ([male - chauvinist][father])
I(8,45): -0.22912859916687012	 ([olivier's][wastrel?])
I(49,54): -0.22902703285217285	 ([anne][proved])
I(33,61): 0.22891366481781006	 ([british][contemporary])
I(41,54): 0.22880053520202637	 ([" men][proved])
I(20,52): -0.22764456272125244	 ([sister][single])
I(18,24): -0.22761750221252441	 ([unsung][period])
I(4,55): 0.22700297832489014	 ([lifelong][" feminist])
I(32,40): -0.22674167156219482	 ([19th - century][brushes])
I(25,33): 0.22670185565948486	 ([trio][british])
I(23,41): 0.22665441036224365	 ([male - chauvinist][" men])
I(9,22): -0.2262570858001709	 ([heathcliff][lie])
I(13,23): -0.22582995891571045	 ([charlotte's][male - chauvinist])
I(0,5): 0.2256309986114502	 ([reading][bronte])
I(6,51): -0.22551333904266357	 ([fan,][has,])
I(35,45): 0.22507953643798828	 ([" girls][wastrel?])
I(25,46): -0.22470057010650635	 ([trio][brother.])
I(9,31): -0.22464323043823242	 ([heathcliff][versions])
I(22,28): 0.22451543807983398	 ([lie][" miracle])
I(4,26): -0.2236940860748291	 ([lifelong][inhabited.])
I(0,61): -0.22343778610229492	 ([reading][contemporary])
I(24,46): -0.22329413890838623	 ([period][brother.])
I(14,23): -0.22327882051467896	 ([rochester,][male - chauvinist])
I(9,27): -0.22265326976776123	 ([heathcliff][course,])
I(6,18): -0.2223581075668335	 ([fan,][unsung])
I(4,44): -0.22207307815551758	 ([lifelong][father])
I(18,40): -0.22170209884643555	 ([unsung][brushes])
I(5,41): -0.22163987159729004	 ([bronte][" men])
I(26,37): -0.22142446041107178	 ([inhabited.][" spinsters])
I(6,39): -0.22133088111877441	 ([fan,][realistic])
I(20,28): -0.2208728790283203	 ([sister][" miracle])
I(23,51): -0.220839262008667	 ([male - chauvinist][has,])
I(46,52): -0.22039353847503662	 ([brother.][single])
I(46,55): -0.2186572551727295	 ([brother.][" feminist])
I(33,62): 0.21799468994140625	 ([british][types,])
I(16,50): -0.21797752380371094	 ([eye - opening][bronte])
I(33,43): 0.21787595748901367	 ([british][vicar])
I(6,54): -0.21783030033111572	 ([fan,][proved])
I(0,28): -0.2170865535736084	 ([reading][" miracle])
I(37,45): 0.21649956703186035	 ([" spinsters][wastrel?])
I(37,40): 0.21528208255767822	 ([" spinsters][brushes])
I(26,34): -0.21515822410583496	 ([inhabited.][domesticity])
I(9,40): -0.21485042572021484	 ([heathcliff][brushes])
I(9,59): -0.21414387226104736	 ([heathcliff][way])
I(22,53): 0.21344399452209473	 ([lie][assay?,])
I(10,22): -0.21331989765167236	 ([enduring][lie])
I(25,54): -0.21326327323913574	 ([trio][proved])
I(18,29): -0.21292006969451904	 ([unsung]["])
I(25,61): -0.21231400966644287	 ([trio][contemporary])
I(19,56): -0.21187138557434082	 ([bronte]["])
I(10,46): -0.2117520570755005	 ([enduring][brother.])
I(6,28): -0.21143484115600586	 ([fan,][" miracle])
I(0,2): 0.21113669872283936	 ([reading][comments])
I(37,53): 0.21071720123291016	 ([" spinsters][assay?,])
I(44,47): -0.2104027271270752	 ([father][said,])
I(26,32): -0.20925486087799072	 ([inhabited.][19th - century])
