---------- AND Interactions ----------
I(fg): 5.5252580642700195	 ([comedy][captures])
I(Sa): -0.9713509678840637	 ([owning][lightweight])
I(z): 0.9628016352653503	 ([natural])
I(U~): -0.9611905813217163	 ([directed][frustrations])
I(Ig): 0.9573957324028015	 ([saw][captures])
I(Ee): -0.9522162675857544	 ([years][screwball])
I(y{): 0.9452096223831177	 ([proceedings][likability])
I({~): 0.9397882223129272	 ([likability][frustrations])
I(Tj): 0.9325699806213379	 ([homes.][well.])
I(ij): 0.9158642292022705	 ([period][well.])
I(jy): 0.8998027443885803	 ([well.][proceedings])
I(Ce): -0.8948965072631836	 ([baby][screwball])
I(Y): -0.8836485147476196	 ([norman])
I(_e): -0.8786407709121704	 ([christmas][screwball])
I(lm): 0.8739665150642395	 ([helps][trio])
I(VW): 0.8704005479812622	 ([h. c.][potter])
I(h): -0.869835615158081	 ([feeling][sixty])
I(cj): 0.848686933517456	 ([observant][well.])
I(er): -0.8402833938598633	 ([screwball][myrna])
I(y}): -0.8294774293899536	 ([proceedings][escalating])
I(U|): -0.8246327042579651	 ([directed][odds])
I(~): 0.8226059079170227	 ([frustrations][though])
I(UV): -0.8185490369796753	 ([directed][h. c.])
I(n): -0.8182317018508911	 ([expert])
I(z{): 0.8037108182907104	 ([natural][likability])
I(PU): -0.8006742000579834	 ([suburbs][directed])
I(Uh): 0.7886438369750977	 ([directed][feeling])
I(Ub): -0.7794073820114136	 ([directed][surprisingly])
I([h): 0.7743016481399536	 ([melvin][feeling])
I(en): 0.7663885354995728	 ([screwball][expert])
I(Rj): 0.7659485340118408	 ([dreams][well.])
I(fh): 0.7651660442352295	 ([comedy][feeling])
I(gm): 0.7636138796806335	 ([captures][trio])
I(o): -0.7559574842453003	 ([farceurs])
I(Ro): -0.7552450895309448	 ([dreams][farceurs])
I(ef): 0.7498148679733276	 ([screwball][comedy])
I(J`): -0.7339536547660828	 ([unprecedented][" ),])
I(Xj): 0.7336149215698242	 ([co - written][well.])
I(EG): -0.7323124408721924	 ([years][war])
I(): -0.7320536375045776	 ([film])
I(Ua): 0.7283071279525757	 ([directed][lightweight])
I(Da): 0.7262073755264282	 ([boom,][lightweight])
I(eq): -0.723285436630249	 ([screwball][grant,])
I(j): -0.7217226028442383	 ([well.][sixty])
I(R}): -0.7196041345596313	 ([dreams][escalating])
I(J}): -0.7063679695129395	 ([unprecedented][escalating])
I(OR): -0.7036006450653076	 ([apartments][dreams])
I(Jh): -0.6992629766464233	 ([unprecedented][feeling])
I(Uf): -0.6917823553085327	 ([directed][comedy])
I(no): 0.6897907257080078	 ([expert][farceurs])
I(O): -0.6827758550643921	 ([apartments][film])
I(): 0.6696168780326843	 ([ownership.][though])
I(e): -0.6684373617172241	 ([screwball][ownership.])
I(Oj): 0.6645611524581909	 ([apartments][well.])
I(dj): 0.664461612701416	 ([1948][well.])
I(}): 0.6607563495635986	 ([escalating][though])
I(): -0.6607222557067871	 ([though][film])
I(wx): -0.6582363843917847	 ([douglas][head])
I(|}): 0.6568590402603149	 ([odds][escalating])
I(NR): -0.6568083763122559	 ([city][dreams])
I(LM): 0.656204104423523	 ([americans][moving])
I(LU): -0.6474364995956421	 ([americans][directed])
I(UZ): -0.6466177701950073	 ([directed][panama])
I(]): 0.6440646052360535	 ([(])
I(Ur): -0.6430690288543701	 ([directed][myrna])
I(jn): 0.6405891180038452	 ([well.][expert])
I(RW): -0.6402242183685303	 ([dreams][potter])
I([j): 0.6394730806350708	 ([melvin][well.])
I(]^): 0.6368340849876404	 ([(][white])
I(bd): 0.6358972787857056	 ([surprisingly][1948])
I(h{): -0.6347669363021851	 ([feeling][likability])
I(MU): -0.6265964508056641	 ([moving][directed])
I(W): 0.6174224615097046	 ([potter])
I(Ja): -0.6144781112670898	 ([unprecedented][lightweight])
I(O}): -0.6128660440444946	 ([apartments][escalating])
I(Yg): -0.6119092702865601	 ([norman][captures])
I(b): 0.6117455959320068	 ([surprisingly])
I(gp): 0.6105977892875671	 ([captures][cary])
I(Uv): -0.6098365783691406	 ([directed][melvyn])
I(Ra): -0.6077935695648193	 ([dreams][lightweight])
I([): 0.6053957939147949	 ([melvin][sixty])
I(hk): -0.5986220240592957	 ([feeling][course,])
I(Eh): -0.5980033874511719	 ([years][feeling])
I(U[): -0.5908703804016113	 ([directed][melvin])
I(Xe): -0.5905956029891968	 ([co - written][screwball])
I(OU): -0.5884907245635986	 ([apartments][directed])
I(Dj): 0.5884697437286377	 ([boom,][well.])
I(fi): -0.5853927731513977	 ([comedy][period])
I(DL): 0.5793792605400085	 ([boom,][americans])
I(Ta): 0.5758640766143799	 ([homes.][lightweight])
I(bi): 0.5744475722312927	 ([surprisingly][period])
I(EF): -0.5738499164581299	 ([years][world])
I(Ia): -0.5717055797576904	 ([saw][lightweight])
I([\): -0.5701284408569336	 ([melvin][frank])
I(hl): -0.5696929097175598	 ([feeling][helps])
I([a): 0.5616030097007751	 ([melvin][lightweight])
I(G): 0.5584768056869507	 ([war])
I(_`): 0.5583699941635132	 ([christmas][" ),])
I(SU): -0.5563756227493286	 ([owning][directed])
I(dg): 0.5533813834190369	 ([1948][captures])
I(ER): -0.5493612289428711	 ([years][dreams])
I(IK): 0.548253059387207	 ([saw][exodus])
I(Lj): 0.5475919246673584	 ([americans][well.])
I(gz): 0.5470495223999023	 ([captures][natural])
I(g): -0.5468440651893616	 ([captures][sixty])
I(D): 0.541898250579834	 ([boom,][ownership.])
I(dh): 0.5395908355712891	 ([1948][feeling])
I(Lh): 0.5383560657501221	 ([americans][feeling])
I(gq): 0.5370824337005615	 ([captures][grant,])
I(F): 0.5349053144454956	 ([world])
I(Eg): 0.5320150852203369	 ([years][captures])
I(m{): 0.5297032594680786	 ([trio][likability])
I(S}): -0.5288633108139038	 ([owning][escalating])
I(MX): -0.5220730900764465	 ([moving][co - written])
I(z~): 0.5212453007698059	 ([natural][frustrations])
I(T): -0.5156300663948059	 ([homes.][film])
I(Ge): -0.51561439037323	 ([war][screwball])
I(): 0.5151498317718506	 ([home])
I(Ei): -0.5126290321350098	 ([years][period])
I(): -0.5099208950996399	 ([home][ownership.])
I(jk): -0.5092928409576416	 ([well.][course,])
I(_): 0.5091768503189087	 ([christmas])
I(l{): -0.5057350397109985	 ([helps][likability])
I(_j): 0.5030251741409302	 ([christmas][well.])
I(eg): 0.5023261308670044	 ([screwball][captures])
I(n{): 0.501449704170227	 ([expert][likability])
I([d): 0.5001586675643921	 ([melvin][1948])
I(GU): -0.49978363513946533	 ([war][directed])
I(ak): 0.4976050853729248	 ([lightweight][course,])
I(f): -0.4973266124725342	 ([comedy][ownership.])
I(MT): -0.49659425020217896	 ([moving][homes.])
I(Xc): -0.49342966079711914	 ([co - written][observant])
I(v): -0.4932800531387329	 ([melvyn])
I(hj): -0.49327921867370605	 ([feeling][well.])
I(JN): -0.48529553413391113	 ([unprecedented][city])
I(Ux): 0.4848119020462036	 ([directed][head])
I(AB): -0.484089732170105	 ([coinciding][start])
I(hr): 0.47786664962768555	 ([feeling][myrna])
I(A~): -0.4777137041091919	 ([coinciding][frustrations])
I(FU): -0.4665490388870239	 ([world][directed])
I(Xd): 0.4655102491378784	 ([co - written][1948])
I(cd): -0.464414119720459	 ([observant][1948])
I(PT): -0.4641037583351135	 ([suburbs][homes.])
I(}): -0.4627267122268677	 ([escalating])
I(U_): -0.4591900110244751	 ([directed][christmas])
I(Te): -0.45627760887145996	 ([homes.][screwball])
I(Sg): -0.45536667108535767	 ([owning][captures])
I(FP): -0.45472925901412964	 ([world][suburbs])
I(^g): 0.4525880813598633	 ([white][captures])
I(U): -0.45243847370147705	 ([directed][film])
I(Oe): -0.45178329944610596	 ([apartments][screwball])
I(R): -0.451643705368042	 ([dreams][ownership.])
I(C): 0.4514789283275604	 ([baby])
I(Tb): 0.45120126008987427	 ([homes.][surprisingly])
I(e): -0.45059704780578613	 ([screwball][home])
I(hv): 0.4487581253051758	 ([feeling][melvyn])
I(A): 0.4476505517959595	 ([coinciding])
I(Yh): 0.44731104373931885	 ([norman][feeling])
I(VY): 0.44511210918426514	 ([h. c.][norman])
I(Ru): -0.4433021545410156	 ([dreams][acerbic])
I(fl): 0.441215455532074	 ([comedy][helps])
I(ly): 0.4402657151222229	 ([helps][proceedings])
I(Lb): 0.4377240538597107	 ([americans][surprisingly])
I(vx): -0.43672335147857666	 ([melvyn][head])
I(Se): -0.43137264251708984	 ([owning][screwball])
I(oq): -0.43053996562957764	 ([farceurs][grant,])
I(l~): 0.42995601892471313	 ([helps][frustrations])
I(FI): 0.4220719337463379	 ([world][saw])
I(g): 0.42102545499801636	 ([captures])
I(DI): 0.42076271772384644	 ([boom,][saw])
I(Nb): 0.420229434967041	 ([city][surprisingly])
I(Pb): 0.4201756715774536	 ([suburbs][surprisingly])
I(c): -0.4195774793624878	 ([observant])
I(Lo): -0.4195671081542969	 ([americans][farceurs])
I(jo): 0.41946542263031006	 ([well.][farceurs])
I(BP): -0.4194568991661072	 ([start][suburbs])
I(ev): -0.4145655632019043	 ([screwball][melvyn])
I(X`): -0.4142935276031494	 ([co - written][" ),])
I(Rn): -0.4117692708969116	 ([dreams][expert])
I(lu): 0.4087992310523987	 ([helps][acerbic])
I(r}): -0.4074687361717224	 ([myrna][escalating])
I(|~): 0.40674644708633423	 ([odds][frustrations])
I(}): 0.4057347774505615	 ([escalating][home])
I(x|): -0.4053763747215271	 ([head][odds])
I(bm): 0.4040018916130066	 ([surprisingly][trio])
I(gu): 0.4014940857887268	 ([captures][acerbic])
I(lo): 0.4006146788597107	 ([helps][farceurs])
I(Wg): 0.39917516708374023	 ([potter][captures])
I(Gi): -0.395233690738678	 ([war][period])
I(lz): 0.3945527672767639	 ([helps][natural])
I(Tl): -0.394430935382843	 ([homes.][helps])
I(q): 0.39310532808303833	 ([grant,])
I(ao): 0.3920934200286865	 ([lightweight][farceurs])
I(Pe): -0.391812801361084	 ([suburbs][screwball])
I(NP): -0.3909953832626343	 ([city][suburbs])
I(f): -0.38941454887390137	 ([comedy])
I(E): -0.3892638683319092	 ([years][ownership.])
I(n): 0.38705193996429443	 ([expert][home])
I(Fh): -0.3863248825073242	 ([world][feeling])
I(L): 0.38542234897613525	 ([americans][sixty])
I(j}): -0.38473814725875854	 ([well.][escalating])
I(xy): -0.38451069593429565	 ([head][proceedings])
I(EN): -0.3840712308883667	 ([years][city])
I(GN): -0.382287859916687	 ([war][city])
I(fu): 0.38119077682495117	 ([comedy][acerbic])
I(Ry): -0.38021570444107056	 ([dreams][proceedings])
I(g): 0.377840518951416	 ([captures][though])
I(AU): 0.3768390417098999	 ([coinciding][directed])
I(IX): -0.37643465399742126	 ([saw][co - written])
I(O~): -0.3738042116165161	 ([apartments][frustrations])
I(ab): 0.37317025661468506	 ([lightweight][surprisingly])
I(a): 0.372721791267395	 ([lightweight][film])
I(YZ): 0.3721672296524048	 ([norman][panama])
I(U): -0.3721637725830078	 ([directed][ownership.])
I(DN): 0.3719189167022705	 ([boom,][city])
I(}~): -0.37092816829681396	 ([escalating][frustrations])
I(GR): -0.3708455562591553	 ([war][dreams])
I(~): -0.37037599086761475	 ([frustrations][ownership.])
I(u): -0.3691091537475586	 ([acerbic][ownership.])
I(~): -0.36898577213287354	 ([frustrations][even])
I([i): 0.36854249238967896	 ([melvin][period])
I(Ul): 0.36769431829452515	 ([directed][helps])
I(q): 0.3652644753456116	 ([grant,][ownership.])
I(): -0.36511921882629395	 ([though])
I(b): 0.36500275135040283	 ([surprisingly][ownership.])
I(Us): -0.3644629716873169	 ([directed][loy])
I(V): -0.36398959159851074	 ([h. c.])
I(BI): 0.36369502544403076	 ([start][saw])
I(ez): -0.36175239086151123	 ([screwball][natural])
I(JK): 0.3614751100540161	 ([unprecedented][exodus])
I(Gj): 0.3612579107284546	 ([war][well.])
I(pq): -0.3606300950050354	 ([cary][grant,])
I(o~): -0.3595021963119507	 ([farceurs][frustrations])
I(Nh): -0.35884320735931396	 ([city][feeling])
I(Ea): 0.3557248115539551	 ([years][lightweight])
I(Rk): -0.3556445240974426	 ([dreams][course,])
I(EQ): -0.3548380136489868	 ([years][fulfill])
I(]`): -0.35334014892578125	 ([(][" ),])
I(BG): 0.35288459062576294	 ([start][war])
I(bf): 0.3526255488395691	 ([surprisingly][comedy])
I(Lg): 0.3524743914604187	 ([americans][captures])
I(cf): 0.3514662981033325	 ([observant][comedy])
I(Y): 0.3506573438644409	 ([norman][sixty])
I(Y): -0.3502267599105835	 ([norman][film])
I(b{): -0.34878218173980713	 ([surprisingly][likability])
I(LN): -0.34863555431365967	 ([americans][city])
I(x~): -0.34781408309936523	 ([head][frustrations])
I(Sh): -0.34656763076782227	 ([owning][feeling])
I(J): -0.34488022327423096	 ([unprecedented][sixty])
I(a): -0.3447936177253723	 ([lightweight][though])
I(A}): -0.3446815013885498	 ([coinciding][escalating])
I(df): 0.3431638479232788	 ([1948][comedy])
I(N): 0.3424457311630249	 ([city])
I(lr): 0.34211117029190063	 ([helps][myrna])
I(R): -0.3413738012313843	 ([dreams][sixty])
I(Sf): -0.3412524461746216	 ([owning][comedy])
I(E~): 0.33959460258483887	 ([years][frustrations])
I(o|): -0.3387397527694702	 ([farceurs][odds])
I(j{): -0.3385484218597412	 ([well.][likability])
I(FR): -0.33793139457702637	 ([world][dreams])
I(L{): 0.336983323097229	 ([americans][likability])
I(Uy): 0.33673983812332153	 ([directed][proceedings])
I(J{): -0.3364083766937256	 ([unprecedented][likability])
I(Wf): 0.3361550569534302	 ([potter][comedy])
I(JU): 0.3360302448272705	 ([unprecedented][directed])
I(T}): -0.33598488569259644	 ([homes.][escalating])
I(ST): -0.3345690369606018	 ([owning][homes.])
I([g): -0.3344045877456665	 ([melvin][captures])
I(MO): 0.3338027000427246	 ([moving][apartments])
I(T_): -0.3333294987678528	 ([homes.][christmas])
I(KX): -0.33287596702575684	 ([exodus][co - written])
I(KL): 0.3326737880706787	 ([exodus][americans])
I(~): -0.33239126205444336	 ([frustrations][film])
I(Gh): -0.3323463201522827	 ([war][feeling])
I(Rg): 0.32843679189682007	 ([dreams][captures])
I(Je): -0.3282198905944824	 ([unprecedented][screwball])
I(U): 0.3273189067840576	 ([directed][sixty])
I(NT): -0.3272642493247986	 ([city][homes.])
I(OP): -0.3272397518157959	 ([apartments][suburbs])
I(Mf): -0.32633769512176514	 ([moving][comedy])
I(PX): -0.326049268245697	 ([suburbs][co - written])
I(x): -0.3240712881088257	 ([head])
I(Ob): 0.3239200711250305	 ([apartments][surprisingly])
I(U^): 0.3236740827560425	 ([directed][white])
I(P): -0.32338225841522217	 ([suburbs][film])
I(e): 0.322401762008667	 ([screwball][sixty])
I(DP): 0.32197731733322144	 ([boom,][suburbs])
I(Rf): -0.3207648992538452	 ([dreams][comedy])
I(F): 0.3207350969314575	 ([world][sixty])
I(Un): 0.31987619400024414	 ([directed][expert])
I(Gb): 0.31973350048065186	 ([war][surprisingly])
I(_o): -0.3196519613265991	 ([christmas][farceurs])
I(To): -0.31939804553985596	 ([homes.][farceurs])
I(uy): -0.3192731738090515	 ([acerbic][proceedings])
I(Xi): 0.3186078667640686	 ([co - written][period])
I(kn): 0.3181822896003723	 ([course,][expert])
I(Nf): -0.31813597679138184	 ([city][comedy])
I(_|): -0.31788599491119385	 ([christmas][odds])
I(Q}): -0.31628286838531494	 ([fulfill][escalating])
I(Od): 0.31596851348876953	 ([apartments][1948])
I(GO): 0.3150167465209961	 ([war][apartments])
I(DR): 0.31480729579925537	 ([boom,][dreams])
I(Di): 0.31394046545028687	 ([boom,][period])
I(gi): -0.31359171867370605	 ([captures][period])
I(KR): -0.31331300735473633	 ([exodus][dreams])
I(JP): -0.31293416023254395	 ([unprecedented][suburbs])
I(nq): -0.31247246265411377	 ([expert][grant,])
I(J]): -0.3115997314453125	 ([unprecedented][(])
I(e}): 0.3103548288345337	 ([screwball][escalating])
I(hs): 0.31023454666137695	 ([feeling][loy])
I(Db): 0.3101903796195984	 ([boom,][surprisingly])
I(FN): -0.3101046085357666	 ([world][city])
I(Ne): -0.3097590208053589	 ([city][screwball])
I(S_): -0.30822014808654785	 ([owning][christmas])
I(c{): 0.3080826997756958	 ([observant][likability])
I(T): -0.3076699376106262	 ([homes.][home])
I(O): -0.3068732023239136	 ([apartments])
I(rv): 0.305972695350647	 ([myrna][melvyn])
I(A): 0.304570734500885	 ([coinciding][though])
I(C}): -0.3035914897918701	 ([baby][escalating])
I(cm): 0.30297040939331055	 ([observant][trio])
I(ei): -0.30221056938171387	 ([screwball][period])
I(Z[): -0.302105188369751	 ([panama][melvin])
I(P~): -0.3020005226135254	 ([suburbs][frustrations])
I(X]): -0.3000332713127136	 ([co - written][(])
I(Qe): -0.29737138748168945	 ([fulfill][screwball])
I(): 0.2968353033065796	 ([though][sixty])
I(R): -0.2963123321533203	 ([dreams][film])
I(j~): 0.29589736461639404	 ([well.][frustrations])
I(es): -0.29524850845336914	 ([screwball][loy])
I(J): -0.29508423805236816	 ([unprecedented][ownership.])
I(P}): -0.2949725389480591	 ([suburbs][escalating])
I(bo): 0.29475927352905273	 ([surprisingly][farceurs])
I(Pu): -0.2938307523727417	 ([suburbs][acerbic])
I(N): -0.2937901020050049	 ([city][film])
I(]_): 0.2937430739402771	 ([(][christmas])
I(LY): 0.293429970741272	 ([americans][norman])
I(v): -0.29290640354156494	 ([melvyn][film])
I(MN): 0.29287445545196533	 ([moving][city])
I(f}): -0.2928023338317871	 ([comedy][escalating])
I(X{): -0.29251599311828613	 ([co - written][likability])
I(h~): -0.29176974296569824	 ([feeling][frustrations])
I(Uo): 0.29146790504455566	 ([directed][farceurs])
I(q}): -0.29098206758499146	 ([grant,][escalating])
I(TZ): 0.29001396894454956	 ([homes.][panama])
I(y~): 0.28972822427749634	 ([proceedings][frustrations])
I(MR): -0.288460373878479	 ([moving][dreams])
I(br): 0.28828805685043335	 ([surprisingly][myrna])
I(go): 0.2874886393547058	 ([captures][farceurs])
I(^e): 0.28745269775390625	 ([white][screwball])
I(VX): 0.2873347997665405	 ([h. c.][co - written])
I(Ek): -0.2868937849998474	 ([years][course,])
I(Oa): 0.2867053747177124	 ([apartments][lightweight])
I(c): 0.2866111397743225	 ([observant][ownership.])
I(d~): 0.28486162424087524	 ([1948][frustrations])
I(gv): -0.28481370210647583	 ([captures][melvyn])
I(GI): 0.2847968339920044	 ([war][saw])
I(Yv): 0.2847968339920044	 ([norman][melvyn])
I(de): 0.28461790084838867	 ([1948][screwball])
I(fz): 0.28443461656570435	 ([comedy][natural])
I(ko): 0.28335946798324585	 ([course,][farceurs])
I(J|): -0.28202247619628906	 ([unprecedented][odds])
I(SW): -0.2820075750350952	 ([owning][potter])
I(T]): 0.28118228912353516	 ([homes.][(])
I(h}): -0.2811487913131714	 ([feeling][escalating])
I(V~): -0.2810378074645996	 ([h. c.][frustrations])
I(P_): -0.2808937430381775	 ([suburbs][christmas])
I(O): -0.28034448623657227	 ([apartments][home])
I(_): -0.28002798557281494	 ([christmas][though])
I(d}): 0.2792031764984131	 ([1948][escalating])
I(BF): 0.2787337899208069	 ([start][world])
I(Dh): 0.27847790718078613	 ([boom,][feeling])
I(Kg): 0.27843284606933594	 ([exodus][captures])
I(Dd): 0.27829253673553467	 ([boom,][1948])
I(LX): 0.2779378890991211	 ([americans][co - written])
I(Ju): -0.27755749225616455	 ([unprecedented][acerbic])
I(HI): 0.2767255902290344	 ([ii][saw])
I(]h): -0.2761461138725281	 ([(][feeling])
I(QU): 0.27603840827941895	 ([fulfill][directed])
I(xz): -0.27574843168258667	 ([head][natural])
I(m~): 0.27568191289901733	 ([trio][frustrations])
I(DE): 0.2753174304962158	 ([boom,][years])
I(Bg): 0.27360838651657104	 ([start][captures])
I(DT): 0.2732422947883606	 ([boom,][homes.])
I(gy): 0.27284467220306396	 ([captures][proceedings])
I(kl): 0.2724432945251465	 ([course,][helps])
I(Kj): 0.2722325325012207	 ([exodus][well.])
I(Zj): 0.27213919162750244	 ([panama][well.])
I(Ca): -0.2716463804244995	 ([baby][lightweight])
I(`f): 0.2700018882751465	 ([" ),][comedy])
I(EJ): -0.26990222930908203	 ([years][unprecedented])
I(Ze): -0.26987528800964355	 ([panama][screwball])
I(qs): -0.2687382698059082	 ([grant,][loy])
I(i): 0.2686583399772644	 ([period][film])
I(\g): 0.2686471939086914	 ([frank][captures])
I(XZ): -0.2684791088104248	 ([co - written][panama])
I({): -0.26728999614715576	 ([likability][sixty])
I(BE): -0.2666860818862915	 ([start][years])
I(IR): -0.26627564430236816	 ([saw][dreams])
I(Eb): 0.26620984077453613	 ([years][surprisingly])
I(LZ): 0.2647097110748291	 ([americans][panama])
I(ek): 0.2639467120170593	 ([screwball][course,])
I(T~): -0.26366978883743286	 ([homes.][frustrations])
I(Pg): 0.26306790113449097	 ([suburbs][captures])
I(Vg): -0.2621672749519348	 ([h. c.][captures])
I(D`): -0.2614779472351074	 ([boom,][" ),])
I(A|): -0.2608887553215027	 ([coinciding][odds])
I(^a): 0.2600247859954834	 ([white][lightweight])
I(L[): 0.2599914073944092	 ([americans][melvin])
I(U\): -0.25996387004852295	 ([directed][frank])
I(RV): -0.25982415676116943	 ([dreams][h. c.])
I(G~): 0.2597881555557251	 ([war][frustrations])
I(Pq): -0.25964587926864624	 ([suburbs][grant,])
I(r): 0.25859886407852173	 ([myrna][sixty])
I(g): 0.2585015892982483	 ([captures][home])
I(Q]): 0.2584116458892822	 ([fulfill][(])
I(Ch): -0.2567000389099121	 ([baby][feeling])
I(La): 0.2557300329208374	 ([americans][lightweight])
I(Ou): -0.2546948194503784	 ([apartments][acerbic])
I(a|): -0.2545078992843628	 ([lightweight][odds])
I(]e): 0.25438231229782104	 ([(][screwball])
I(Yd): 0.25423598289489746	 ([norman][1948])
I(s{): -0.25368690490722656	 ([loy][likability])
I(DF): 0.2534196972846985	 ([boom,][world])
I(Rc): -0.2532850503921509	 ([dreams][observant])
I(Up): -0.2529606819152832	 ([directed][cary])
I(ai): 0.25289058685302734	 ([lightweight][period])
I(Ni): -0.2526659369468689	 ([city][period])
I(TX): 0.25229835510253906	 ([homes.][co - written])
I(}): -0.2513575553894043	 ([escalating][sixty])
I(E`): -0.25035560131073	 ([years][" ),])
I(g{): 0.25030773878097534	 ([captures][likability])
I(Ka): -0.25000107288360596	 ([exodus][lightweight])
I(Rr): 0.24976539611816406	 ([dreams][myrna])
I(Rz): 0.24961894750595093	 ([dreams][natural])
I(hn): 0.2495790719985962	 ([feeling][expert])
I(op): -0.24935925006866455	 ([farceurs][cary])
I([v): 0.24920475482940674	 ([melvin][melvyn])
I(W): 0.24916720390319824	 ([potter][film])
I(jr): 0.24878525733947754	 ([well.][myrna])
I(|): 0.2480272650718689	 ([odds])
I(K): 0.24773913621902466	 ([exodus][home])
I(Ve): 0.247605562210083	 ([h. c.][screwball])
I(BJ): -0.2473447322845459	 ([start][unprecedented])
I({|): 0.2473222017288208	 ([likability][odds])
I(Ie): -0.24678421020507812	 ([saw][screwball])
I(X}): -0.24669229984283447	 ([co - written][escalating])
I(E]): -0.24664705991744995	 ([years][(])
I(^_): 0.24636340141296387	 ([white][christmas])
I(M): 0.24635004997253418	 ([moving][ownership.])
I(R_): -0.24619388580322266	 ([dreams][christmas])
I(So): -0.24611401557922363	 ([owning][farceurs])
I(et): -0.24599826335906982	 ([screwball][especially])
I(PZ): 0.2452237606048584	 ([suburbs][panama])
I(Jn): 0.2448514699935913	 ([unprecedented][expert])
I(ax): 0.24461019039154053	 ([lightweight][head])
I(jl): -0.24402236938476562	 ([well.][helps])
I(PS): -0.24399781227111816	 ([suburbs][owning])
I(gh): -0.2433893084526062	 ([captures][feeling])
I(JT): 0.24308431148529053	 ([unprecedented][homes.])
I(Zc): -0.2429821491241455	 ([panama][observant])
I(Q`): 0.24283462762832642	 ([fulfill][" ),])
I(Ev): 0.24208593368530273	 ([years][melvyn])
I(do): -0.24198055267333984	 ([1948][farceurs])
I(Z}): -0.2418612241744995	 ([panama][escalating])
I(Fe): -0.24178147315979004	 ([world][screwball])
I(): -0.24155974388122559	 ([sixty])
I(T): 0.24133235216140747	 ([homes.])
I(EL): 0.24127280712127686	 ([years][americans])
I(C): 0.24095818400382996	 ([baby][sixty])
I(Lv): 0.24057400226593018	 ([americans][melvyn])
I(PV): -0.24019479751586914	 ([suburbs][h. c.])
I(rx): -0.2399945855140686	 ([myrna][head])
I(Pa): -0.23993492126464844	 ([suburbs][lightweight])
I(|): 0.2398151159286499	 ([odds][ownership.])
I(d): 0.23980247974395752	 ([1948][sixty])
I(Zh): 0.23941826820373535	 ([panama][feeling])
I(F): -0.23924267292022705	 ([world][film])
I(f{): 0.23848462104797363	 ([comedy][likability])
I(~): 0.23824501037597656	 ([frustrations][home])
I([): -0.2382211685180664	 ([melvin][film])
I(Tn): -0.23726332187652588	 ([homes.][expert])
I(Z): 0.23693156242370605	 ([panama])
I(L): -0.23611950874328613	 ([americans])
