---------- AND Interactions ----------
I(43,44): 5.40981388092041	 ([bad][story.])
I(4,38): -0.8012599945068359	 ([horror][handle])
I(34,40): -0.7956085205078125	 ([disgusting.][overall :])
I(20,43): -0.7815345525741577	 ([bad :][bad])
I(1,19): -0.778346061706543	 ([liked][disturbing.])
I(4,19): -0.7775311470031738	 ([horror][disturbing.])
I(17,20): -0.776222825050354	 ([killer][bad :])
I(24,36): -0.7751004695892334	 ([movie][movie])
I(0,1): -0.7747535705566406	 ([good :][liked])
I(37,38): -0.7724645137786865	 ([anyone][handle])
I(17,30): -0.7635406255722046	 ([killer][killer])
I(19,38): -0.7635231018066406	 ([disturbing.][handle])
I(11,42): -0.7634938955307007	 ([scared][scare,])
I(13,24): 0.7585619688034058	 ([acting][movie])
I(36): 0.7533111572265625	 ([movie])
I(2,36): -0.7524161338806152	 ([movie][movie])
I(0): -0.7511791586875916	 ([good :])
I(1,33): -0.7380305528640747	 ([liked][horrifying])
I(32,44): -0.7195409536361694	 ([victims][story.])
I(19,39): -0.7174677848815918	 ([disturbing.][gore.])
I(20,31): -0.7164425849914551	 ([bad :][killed])
I(2,24): -0.7145293951034546	 ([movie][movie])
I(21,28): 0.7123860120773315	 ([story][it.])
I(9): -0.7085720896720886	 ([time])
I(21,34): 0.7084522247314453	 ([story][disgusting.])
I(1,18): 0.7070983648300171	 ([liked][believable])
I(23,27): 0.7024804353713989	 ([plot][much])
I(4,17): -0.6946390867233276	 ([horror][killer])
I(20,39): -0.692705512046814	 ([bad :][gore.])
I(20,22): 0.6908356547355652	 ([bad :][line])
I(1,13): 0.6820123195648193	 ([liked][acting])
I(30): 0.6694117784500122	 ([killer])
I(23,28): 0.6680457592010498	 ([plot][it.])
I(11,33): -0.6655658483505249	 ([scared][horrifying])
I(39,43): -0.6566635370254517	 ([gore.][bad])
I(38,43): -0.6553217172622681	 ([handle][bad])
I(20,32): -0.6535409688949585	 ([bad :][victims])
I(11,19): -0.6377925872802734	 ([scared][disturbing.])
I(1,39): 0.6131531000137329	 ([liked][gore.])
I(18): -0.6122945547103882	 ([believable])
I(38,42): -0.6078897714614868	 ([handle][scare,])
I(18,27): 0.6075564622879028	 ([believable][much])
I(33,42): -0.5977640151977539	 ([horrifying][scare,])
I(18,32): -0.5922771692276001	 ([believable][victims])
I(35,38): -0.590613842010498	 ([recommend][handle])
I(21,44): 0.5897789597511292	 ([story][story.])
I(13,43): 0.5887806415557861	 ([acting][bad])
I(13,21): 0.5867196917533875	 ([acting][story])
I(11,17): -0.5847128629684448	 ([scared][killer])
I(38,44): 0.5844262838363647	 ([handle][story.])
I(2,13): 0.5789473056793213	 ([movie][acting])
I(4,11): -0.5735121965408325	 ([horror][scared])
I(4,33): -0.5729774236679077	 ([horror][horrifying])
I(4,36): -0.5688233375549316	 ([horror][movie])
I(30,34): -0.5685081481933594	 ([killer][disgusting.])
I(17,32): -0.5635675191879272	 ([killer][victims])
I(17,38): -0.5624440908432007	 ([killer][handle])
I(19,24): 0.5615730285644531	 ([disturbing.][movie])
I(0,35): -0.5602407455444336	 ([good :][recommend])
I(20,38): -0.559842586517334	 ([bad :][handle])
I(9,34): 0.5585842132568359	 ([time][disgusting.])
I(31,38): -0.5583182573318481	 ([killed][handle])
I(11,20): -0.5579221248626709	 ([scared][bad :])
I(24): 0.557357907295227	 ([movie])
I(2,34): -0.5539765357971191	 ([movie][disgusting.])
I(23,43): 0.5538803339004517	 ([plot][bad])
I(1,6): -0.5534553527832031	 ([liked][i've])
I(31,34): -0.5458905696868896	 ([killed][disgusting.])
I(1,27): 0.5449978113174438	 ([liked][much])
I(35,39): -0.5319123268127441	 ([recommend][gore.])
I(26,34): -0.5314738750457764	 ([weak.][disgusting.])
I(1,37): -0.529475212097168	 ([liked][anyone])
I(5,35): 0.523007869720459	 ([movie][recommend])
I(17,39): -0.5229277610778809	 ([killer][gore.])
I(1,45): 0.5185174942016602	 ([liked]["])
I(14,43): -0.5178368091583252	 ([bad,][bad])
I(6,7): 0.5162723064422607	 ([i've][seen])
I(21): -0.5139085650444031	 ([story])
I(13): 0.5132995843887329	 ([acting])
I(1,25): -0.5128328800201416	 ([liked][incredibly])
I(31,41): -0.5096492767333984	 ([killed][good])
I(13,36): 0.5076737403869629	 ([acting][movie])
I(32,43): -0.5060244798660278	 ([victims][bad])
I(31,43): -0.5032258033752441	 ([killed][bad])
I(42): 0.501753568649292	 ([scare,])
I(17,19): -0.5006546974182129	 ([killer][disturbing.])
I(20,44): 0.49615979194641113	 ([bad :][story.])
I(13,23): 0.4908266067504883	 ([acting][plot])
I(0,19): -0.4904625415802002	 ([good :][disturbing.])
I(11,34): -0.489874005317688	 ([scared][disgusting.])
I(8,9): 0.48888152837753296	 ([long][time])
I(14): 0.48777151107788086	 ([bad,])
I(31,39): -0.4819990396499634	 ([killed][gore.])
I(28,29): 0.48177486658096313	 ([it.][ways])
I(4,14): -0.4795341491699219	 ([horror][bad,])
I(30,43): -0.4772278070449829	 ([killer][bad])
I(45): -0.4767032861709595	 (["])
I(17,31): -0.47471141815185547	 ([killer][killed])
I(1,17): -0.4746030569076538	 ([liked][killer])
I(40,44): 0.47402262687683105	 ([overall :][story.])
I(1,9): -0.4720914363861084	 ([liked][time])
I(37,43): 0.47093379497528076	 ([anyone][bad])
I(19,26): -0.4643113613128662	 ([disturbing.][weak.])
I(20,30): -0.45951735973358154	 ([bad :][killer])
I(0,14): -0.4593767523765564	 ([good :][bad,])
I(44,45): 0.4591742753982544	 ([story.]["])
I(4,32): -0.45825672149658203	 ([horror][victims])
I(34,42): -0.45769548416137695	 ([disgusting.][scare,])
I(32,39): -0.4562751054763794	 ([victims][gore.])
I(4,28): -0.45360279083251953	 ([horror][it.])
I(2,19): 0.4532989263534546	 ([movie][disturbing.])
I(20,41): -0.4526606798171997	 ([bad :][good])
I(13,19): 0.44548463821411133	 ([acting][disturbing.])
I(1,42): -0.443955659866333	 ([liked][scare,])
I(33,41): -0.44066691398620605	 ([horrifying][good])
I(34,36): -0.4404916763305664	 ([disgusting.][movie])
I(30,38): -0.4401698112487793	 ([killer][handle])
I(26,38): -0.4399808645248413	 ([weak.][handle])
I(5,20): 0.4363161325454712	 ([movie][bad :])
I(2,35): 0.43596017360687256	 ([movie][recommend])
I(5,24): -0.4355679750442505	 ([movie][movie])
I(17,43): -0.43378686904907227	 ([killer][bad])
I(19,43): -0.433016300201416	 ([disturbing.][bad])
I(5,36): -0.43114638328552246	 ([movie][movie])
I(23,33): 0.4289602041244507	 ([plot][horrifying])
I(3,8): -0.4272575378417969	 ([first][long])
I(0,13): 0.4224417805671692	 ([good :][acting])
I(19,23): 0.4224269390106201	 ([disturbing.][plot])
I(21,23): 0.41944485902786255	 ([story][plot])
I(13,17): 0.4175834655761719	 ([acting][killer])
I(15): -0.4163849353790283	 ([cupid])
I(35,45): -0.4162325859069824	 ([recommend]["])
I(21,35): 0.41617465019226074	 ([story][recommend])
I(40,41): -0.41477763652801514	 ([overall :][good])
I(15,18): 0.41336047649383545	 ([cupid][believable])
I(19,22): 0.4128258228302002	 ([disturbing.][line])
I(4,10): -0.4092087745666504	 ([horror][actually])
I(21,25): -0.40543150901794434	 ([story][incredibly])
I(18,26): 0.40361952781677246	 ([believable][weak.])
I(30,41): -0.4011436700820923	 ([killer][good])
I(26,39): -0.39882779121398926	 ([weak.][gore.])
I(10): 0.3979644775390625	 ([actually])
I(18,30): -0.3971506953239441	 ([believable][killer])
I(2,18): -0.3969295024871826	 ([movie][believable])
I(5,13): 0.3926941156387329	 ([movie][acting])
I(19,31): -0.3886840343475342	 ([disturbing.][killed])
I(1,5): -0.38702893257141113	 ([liked][movie])
I(4,35): -0.3864593505859375	 ([horror][recommend])
I(28,39): -0.3857995271682739	 ([it.][gore.])
I(1,12): -0.3845813274383545	 ([liked][me.])
I(23,29): 0.38438743352890015	 ([plot][ways])
I(0,32): -0.38364458084106445	 ([good :][victims])
I(18,35): -0.38340020179748535	 ([believable][recommend])
I(24,39): 0.3783078193664551	 ([movie][gore.])
I(24,26): 0.37828922271728516	 ([movie][weak.])
I(14,44): -0.3782229423522949	 ([bad,][story.])
I(32,38): -0.3780632019042969	 ([victims][handle])
I(20,25): 0.37731367349624634	 ([bad :][incredibly])
I(18,29): 0.3761076331138611	 ([believable][ways])
I(0,34): -0.373598575592041	 ([good :][disgusting.])
I(28,38): -0.3732776641845703	 ([it.][handle])
I(12,14): -0.3692690134048462	 ([me.][bad,])
I(14,28): 0.3676023483276367	 ([bad,][it.])
I(32,41): -0.36692798137664795	 ([victims][good])
I(42,43): -0.36563611030578613	 ([scare,][bad])
I(39,41): -0.36501264572143555	 ([gore.][good])
I(23): 0.36407017707824707	 ([plot])
I(27): 0.3620009422302246	 ([much])
I(9,19): -0.3618720769882202	 ([time][disturbing.])
I(20,35): -0.3600635528564453	 ([bad :][recommend])
I(9,39): 0.3584105968475342	 ([time][gore.])
I(1,26): -0.35709452629089355	 ([liked][weak.])
I(5): 0.3570326566696167	 ([movie])
I(3,4): -0.35700488090515137	 ([first][horror])
I(13,42): 0.35631823539733887	 ([acting][scare,])
I(28,37): 0.35406291484832764	 ([it.][anyone])
I(27,29): 0.35345786809921265	 ([much][ways])
I(18,34): 0.3509254455566406	 ([believable][disgusting.])
I(20,28): -0.3504854440689087	 ([bad :][it.])
I(30,31): 0.35024380683898926	 ([killer][killed])
I(19,40): -0.34903717041015625	 ([disturbing.][overall :])
I(34,45): -0.3489351272583008	 ([disgusting.]["])
I(5,43): 0.34877073764801025	 ([movie][bad])
I(6,35): 0.3466672897338867	 ([i've][recommend])
I(14,34): -0.34533071517944336	 ([bad,][disgusting.])
I(4,41): -0.3419278860092163	 ([horror][good])
I(3,20): 0.33897900581359863	 ([first][bad :])
I(11,30): -0.3379892110824585	 ([scared][killer])
I(15,19): 0.33634209632873535	 ([cupid][disturbing.])
I(23,44): 0.33478015661239624	 ([plot][story.])
I(30,39): -0.3329392671585083	 ([killer][gore.])
I(13,44): 0.33223575353622437	 ([acting][story.])
I(4,18): -0.3321174383163452	 ([horror][believable])
I(31,32): -0.3306601047515869	 ([killed][victims])
I(20,42): -0.3305821418762207	 ([bad :][scare,])
I(23,34): 0.32984375953674316	 ([plot][disgusting.])
I(20,26): -0.32651734352111816	 ([bad :][weak.])
I(39,40): -0.32466554641723633	 ([gore.][overall :])
I(28,33): -0.3236231803894043	 ([it.][horrifying])
I(17,35): -0.32271242141723633	 ([killer][recommend])
I(4,22): 0.32247328758239746	 ([horror][line])
I(25,39): 0.3221323490142822	 ([incredibly][gore.])
I(0,12): -0.3216114640235901	 ([good :][me.])
I(4,24): -0.32111692428588867	 ([horror][movie])
I(13,27): 0.3209805488586426	 ([acting][much])
I(29,42): -0.3159584403038025	 ([ways][scare,])
I(19,42): -0.3150804042816162	 ([disturbing.][scare,])
I(22): -0.3149949908256531	 ([line])
I(19,32): -0.31313467025756836	 ([disturbing.][victims])
I(3,44): -0.31261634826660156	 ([first][story.])
I(28,40): -0.31109750270843506	 ([it.][overall :])
I(18,42): -0.30952543020248413	 ([believable][scare,])
I(18,39): 0.30919349193573	 ([believable][gore.])
I(4,31): -0.30863308906555176	 ([horror][killed])
I(17,41): -0.3073298931121826	 ([killer][good])
I(30,32): -0.3050011396408081	 ([killer][victims])
I(11,32): -0.304160475730896	 ([scared][victims])
I(19,41): -0.3019598722457886	 ([disturbing.][good])
I(42,44): 0.3016207218170166	 ([scare,][story.])
I(18,44): 0.30081331729888916	 ([believable][story.])
I(0,26): -0.2996261715888977	 ([good :][weak.])
I(3,35): 0.2983853816986084	 ([first][recommend])
I(13,14): 0.2978665828704834	 ([acting][bad,])
I(18,21): -0.29559415578842163	 ([believable][story])
I(1,28): -0.29492223262786865	 ([liked][it.])
I(28,36): -0.2948341369628906	 ([it.][movie])
I(27,38): -0.2923860549926758	 ([much][handle])
I(6,44): -0.2906532287597656	 ([i've][story.])
I(29): -0.2891259789466858	 ([ways])
I(21,39): 0.2887136936187744	 ([story][gore.])
I(29,37): 0.28376007080078125	 ([ways][anyone])
I(31,35): -0.28321099281311035	 ([killed][recommend])
I(11,38): -0.28272545337677	 ([scared][handle])
I(31,44): -0.27979278564453125	 ([killed][story.])
I(18,40): 0.27647578716278076	 ([believable][overall :])
I(18,43): 0.2747422456741333	 ([believable][bad])
I(9,35): 0.27260851860046387	 ([time][recommend])
I(4,12): 0.2686631679534912	 ([horror][me.])
I(26,33): -0.26705265045166016	 ([weak.][horrifying])
I(18,33): -0.26427459716796875	 ([believable][horrifying])
I(3,19): -0.26241087913513184	 ([first][disturbing.])
I(11,31): -0.2615917921066284	 ([scared][killed])
I(30,42): -0.2606816291809082	 ([killer][scare,])
I(14,17): -0.2595515251159668	 ([bad,][killer])
I(21,43): 0.25918883085250854	 ([story][bad])
I(11): 0.25858986377716064	 ([scared])
I(2,5): -0.2580069303512573	 ([movie][movie])
I(23,35): 0.256852388381958	 ([plot][recommend])
I(1,20): 0.2559767961502075	 ([liked][bad :])
I(4,21): 0.2544853091239929	 ([horror][story])
I(3,43): 0.25278568267822266	 ([first][bad])
I(5,19): 0.2526092529296875	 ([movie][disturbing.])
I(5,33): 0.2525789737701416	 ([movie][horrifying])
I(33,40): -0.25226616859436035	 ([horrifying][overall :])
I(19,44): -0.25092649459838867	 ([disturbing.][story.])
I(5,39): 0.2504754066467285	 ([movie][gore.])
I(12,13): 0.24932491779327393	 ([me.][acting])
I(19,27): -0.24779844284057617	 ([disturbing.][much])
I(25,44): -0.24753427505493164	 ([incredibly][story.])
I(19,25): -0.24687355756759644	 ([disturbing.][incredibly])
I(12,20): 0.2464466094970703	 ([me.][bad :])
I(4,45): -0.24586331844329834	 ([horror]["])
I(19,28): -0.24569988250732422	 ([disturbing.][it.])
I(37,39): -0.24544715881347656	 ([anyone][gore.])
I(17,42): -0.24456787109375	 ([killer][scare,])
I(11,44): -0.24243271350860596	 ([scared][story.])
I(3,12): -0.24219489097595215	 ([first][me.])
I(35,42): -0.24001812934875488	 ([recommend][scare,])
I(23,36): 0.2399977445602417	 ([plot][movie])
I(0,4): -0.2397388219833374	 ([good :][horror])
I(41,44): 0.2395104169845581	 ([good][story.])
I(1,23): -0.23865103721618652	 ([liked][plot])
I(4,15): 0.23818421363830566	 ([horror][cupid])
I(30,44): -0.23751449584960938	 ([killer][story.])
I(0,30): -0.23741543292999268	 ([good :][killer])
I(22,29): 0.23738956451416016	 ([line][ways])
I(23,30): 0.236250638961792	 ([plot][killer])
I(4,8): 0.23576641082763672	 ([horror][long])
I(17,28): -0.23479068279266357	 ([killer][it.])
I(10,12): -0.23264992237091064	 ([actually][me.])
I(26,44): -0.23030328750610352	 ([weak.][story.])
I(18,45): 0.22936701774597168	 ([believable]["])
I(2,14): -0.22856855392456055	 ([movie][bad,])
I(0,45): 0.22765392065048218	 ([good :]["])
I(21,27): 0.2273656725883484	 ([story][much])
I(15,17): 0.22489166259765625	 ([cupid][killer])
I(31,42): -0.2246931791305542	 ([killed][scare,])
I(27,37): 0.2218106985092163	 ([much][anyone])
I(11,41): -0.22171080112457275	 ([scared][good])
I(29,31): 0.22158557176589966	 ([ways][killed])
I(1,22): 0.21994751691818237	 ([liked][line])
I(3,5): -0.2171839475631714	 ([first][movie])
I(32,42): -0.21678972244262695	 ([victims][scare,])
I(8,34): 0.21666717529296875	 ([long][disgusting.])
I(27,28): 0.21608209609985352	 ([much][it.])
I(10,11): 0.2157297134399414	 ([actually][scared])
I(0,33): -0.2143467664718628	 ([good :][horrifying])
I(24,34): -0.21397781372070312	 ([movie][disgusting.])
I(11,39): -0.21316146850585938	 ([scared][gore.])
I(9,10): 0.21146297454833984	 ([time][actually])
I(3,10): -0.21138548851013184	 ([first][actually])
I(13,25): 0.2110232710838318	 ([acting][incredibly])
I(23,31): 0.21083199977874756	 ([plot][killed])
I(2,23): 0.21002483367919922	 ([movie][plot])
I(24,43): 0.20965659618377686	 ([movie][bad])
I(28,44): 0.20745599269866943	 ([it.][story.])
I(1,21): 0.20606780052185059	 ([liked][story])
I(31,36): 0.20558512210845947	 ([killed][movie])
I(18,24): -0.2054700255393982	 ([believable][movie])
I(26,40): -0.2047288417816162	 ([weak.][overall :])
I(11,43): -0.20462000370025635	 ([scared][bad])
I(9,38): 0.2038586139678955	 ([time][handle])
I(24,27): 0.20323610305786133	 ([movie][much])
I(31,40): -0.20311498641967773	 ([killed][overall :])
I(12,19): 0.20305752754211426	 ([me.][disturbing.])
I(16,34): -0.20178556442260742	 (["][disgusting.])
I(0,41): -0.20113462209701538	 ([good :][good])
I(11,18): -0.19979631900787354	 ([scared][believable])
I(3,6): -0.19959092140197754	 ([first][i've])
I(17,29): -0.19938939809799194	 ([killer][ways])
I(33,44): -0.1986600160598755	 ([horrifying][story.])
I(28,43): -0.19859826564788818	 ([it.][bad])
I(2,43): 0.19859576225280762	 ([movie][bad])
I(27,33): -0.19829201698303223	 ([much][horrifying])
I(33,37): 0.1976848840713501	 ([horrifying][anyone])
I(4,26): -0.19747090339660645	 ([horror][weak.])
I(13,18): -0.1973382830619812	 ([acting][believable])
I(4,30): -0.19709014892578125	 ([horror][killer])
I(37,44): -0.19660568237304688	 ([anyone][story.])
I(28,45): -0.1964855194091797	 ([it.]["])
I(24,42): 0.19603610038757324	 ([movie][scare,])
I(29,43): -0.19598442316055298	 ([ways][bad])
I(17,24): 0.19577598571777344	 ([killer][movie])
I(0,42): -0.19543421268463135	 ([good :][scare,])
I(1,11): -0.19466304779052734	 ([liked][scared])
I(29,32): -0.19442898035049438	 ([ways][victims])
I(1,24): -0.19437849521636963	 ([liked][movie])
I(24,28): 0.1936405897140503	 ([movie][it.])
I(8): -0.19312280416488647	 ([long])
I(12,37): -0.19225943088531494	 ([me.][anyone])
I(20,27): -0.1907808780670166	 ([bad :][much])
I(11,36): -0.1896514892578125	 ([scared][movie])
I(13,31): -0.1895514726638794	 ([acting][killed])
I(35,37): -0.18945133686065674	 ([recommend][anyone])
I(37,40): -0.18838131427764893	 ([anyone][overall :])
I(6,20): 0.18834829330444336	 ([i've][bad :])
I(4,43): -0.1882716417312622	 ([horror][bad])
I(1,32): -0.18771541118621826	 ([liked][victims])
I(11,45): 0.1876692771911621	 ([scared]["])
I(22,28): 0.1874159574508667	 ([line][it.])
I(1,16): 0.18678748607635498	 ([liked]["])
I(13,33): 0.18603038787841797	 ([acting][horrifying])
I(21,32): -0.18488997220993042	 ([story][victims])
I(0,31): -0.1845288872718811	 ([good :][killed])
I(40,45): -0.18359148502349854	 ([overall :]["])
I(22,34): 0.18274235725402832	 ([line][disgusting.])
I(25): -0.18209105730056763	 ([incredibly])
I(7,20): -0.18200790882110596	 ([seen][bad :])
I(11,14): -0.18106889724731445	 ([scared][bad,])
I(26,43): -0.18088412284851074	 ([weak.][bad])
I(17,18): -0.18066883087158203	 ([killer][believable])
I(10,18): 0.18021142482757568	 ([actually][believable])
I(23,32): 0.17902636528015137	 ([plot][victims])
I(15,20): 0.17861199378967285	 ([cupid][bad :])
I(11,29): -0.17749571800231934	 ([scared][ways])
I(6,39): 0.1772165298461914	 ([i've][gore.])
I(14,38): -0.1767563819885254	 ([bad,][handle])
I(33,35): -0.17613792419433594	 ([horrifying][recommend])
I(38,45): -0.17579436302185059	 ([handle]["])
I(11,26): -0.17565393447875977	 ([scared][weak.])
I(24,38): 0.1751551628112793	 ([movie][handle])
I(1,44): -0.17406010627746582	 ([liked][story.])
I(0,38): -0.17289364337921143	 ([good :][handle])
I(15,35): 0.1720888614654541	 ([cupid][recommend])
I(4,40): -0.1718297004699707	 ([horror][overall :])
I(7,33): -0.17161428928375244	 ([seen][horrifying])
I(9,13): 0.17159301042556763	 ([time][acting])
I(10,34): -0.1712474822998047	 ([actually][disgusting.])
I(1,15): 0.17121195793151855	 ([liked][cupid])
I(6,12): -0.16972124576568604	 ([i've][me.])
I(5,34): -0.16895008087158203	 ([movie][disgusting.])
I(26): 0.16758227348327637	 ([weak.])
I(13,41): 0.16749441623687744	 ([acting][good])
I(36,37): -0.16747355461120605	 ([movie][anyone])
I(17,25): 0.16543042659759521	 ([killer][incredibly])
I(36,40): -0.16529512405395508	 ([movie][overall :])
I(32,35): -0.16518640518188477	 ([victims][recommend])
I(0,28): -0.16480594873428345	 ([good :][it.])
I(6,19): -0.16452836990356445	 ([i've][disturbing.])
I(25,31): 0.16331475973129272	 ([incredibly][killed])
I(41,42): 0.16310429573059082	 ([good][scare,])
I(28,32): -0.16295969486236572	 ([it.][victims])
I(4,20): -0.1620798110961914	 ([horror][bad :])
I(3,28): 0.1619865894317627	 ([first][it.])
I(0,29): 0.16077923774719238	 ([good :][ways])
I(18,38): -0.1606607437133789	 ([believable][handle])
I(7,19): -0.16035175323486328	 ([seen][disturbing.])
I(0,37): -0.15960150957107544	 ([good :][anyone])
I(27,39): 0.1589951515197754	 ([much][gore.])
I(27,40): -0.15864348411560059	 ([much][overall :])
I(6,18): -0.15765392780303955	 ([i've][believable])
I(36,44): 0.15734201669692993	 ([movie][story.])
I(13,28): 0.15690410137176514	 ([acting][it.])
I(1,8): -0.15664106607437134	 ([liked][long])
I(24,32): 0.15648162364959717	 ([movie][victims])
I(3,14): 0.15634000301361084	 ([first][bad,])
I(13,40): 0.15444481372833252	 ([acting][overall :])
I(0,17): -0.15318691730499268	 ([good :][killer])
I(7,44): -0.1520146131515503	 ([seen][story.])
I(9,24): -0.15183967351913452	 ([time][movie])
I(23,39): 0.1513993740081787	 ([plot][gore.])
I(36,43): 0.15099084377288818	 ([movie][bad])
I(16,44): -0.1507951021194458	 (["][story.])
I(14,40): 0.15042877197265625	 ([bad,][overall :])
I(4,42): -0.15023207664489746	 ([horror][scare,])
I(13,30): 0.15002048015594482	 ([acting][killer])
I(20,40): -0.14905297756195068	 ([bad :][overall :])
I(9,36): -0.14895719289779663	 ([time][movie])
I(28,30): 0.148614764213562	 ([it.][killer])
I(1,10): -0.14814186096191406	 ([liked][actually])
I(37,41): -0.14773309230804443	 ([anyone][good])
I(6,9): 0.14711272716522217	 ([i've][time])
I(6): 0.1466984748840332	 ([i've])
I(8,33): 0.14665615558624268	 ([long][horrifying])
I(38,41): -0.1455014944076538	 ([handle][good])
I(4,25): -0.14549607038497925	 ([horror][incredibly])
I(29,33): -0.14434564113616943	 ([ways][horrifying])
I(2,9): -0.1440175175666809	 ([movie][time])
I(25,30): 0.1433892846107483	 ([incredibly][killer])
I(4,29): -0.14335960149765015	 ([horror][ways])
I(19,37): 0.14318501949310303	 ([disturbing.][anyone])
I(4,27): -0.14237546920776367	 ([horror][much])
I(6,11): 0.14200663566589355	 ([i've][scared])
I(0,40): 0.14200562238693237	 ([good :][overall :])
I(4,13): 0.14143455028533936	 ([horror][acting])
I(11,22): -0.14137780666351318	 ([scared][line])
I(0,43): -0.14094030857086182	 ([good :][bad])
I(3,39): 0.14089751243591309	 ([first][gore.])
I(12,26): 0.14080190658569336	 ([me.][weak.])
I(5,10): -0.1401059627532959	 ([movie][actually])
I(30,35): 0.13990342617034912	 ([killer][recommend])
I(17,40): -0.13931632041931152	 ([killer][overall :])
I(28,31): 0.13860797882080078	 ([it.][killed])
I(13,22): -0.13857632875442505	 ([acting][line])
I(9,29): 0.1384875774383545	 ([time][ways])
I(15,22): 0.13776546716690063	 ([cupid][line])
I(19,29): -0.13768476247787476	 ([disturbing.][ways])
I(14,29): 0.13750582933425903	 ([bad,][ways])
I(15,38): 0.1369115114212036	 ([cupid][handle])
I(11,40): -0.13679349422454834	 ([scared][overall :])
I(1,40): -0.1361180543899536	 ([liked][overall :])
I(17,23): 0.13599228858947754	 ([killer][plot])
I(9,33): 0.13589805364608765	 ([time][horrifying])
Sum: -29.20348173379898
==================================================
