---------- AND Interactions ----------
I(3): 3.5067033767700195	 ([magical])
I(40): 0.6017513275146484	 ([children])
I(18,24): -0.6011960506439209	 ([scene.][lore.])
I(4,25): 0.6004784107208252	 ([tale][loved])
I(24,56): 0.6002216339111328	 ([lore.][movie])
I(33,51): -0.597365140914917	 ([wonderful. i][win])
I(18,21): 0.594984769821167	 ([scene.][many])
I(0,9): 0.5941102504730225	 ([say][memories])
I(25,26): -0.5938824415206909	 ([loved][exotic])
I(0,6): 0.5909134149551392	 ([say][early])
I(10,55): -0.5853900909423828	 ([heart. the][inside, and])
I(24,25): -0.5842118263244629	 ([lore.][loved])
I(1,33): -0.5820498466491699	 ([tale][wonderful. i])
I(31,32): -0.5811680555343628	 ([story][line])
I(3,31): -0.5798707008361816	 ([magical][story])
I(2,19): 0.5786283016204834	 ([this?][example])
I(24,30): -0.5776149034500122	 ([lore.][drums.])
I(18,48): -0.5734996795654297	 ([scene.][less])
I(9,46): -0.5731686353683472	 ([memories][spell])
I(2,34): -0.5695819854736328	 ([this?][wanted])
I(17,33): -0.568612813949585	 ([want][wonderful. i])
I(10,30): -0.5676664113998413	 ([heart. the][drums.])
I(7,54): -0.5670027732849121	 ([childhood, evoking][child])
I(7,40): -0.5629496574401855	 ([childhood, evoking][children])
I(27,33): -0.5622802972793579	 ([dancers][wonderful. i])
I(14,51): -0.553499698638916	 ([whimsical][win])
I(10,52): -0.5529582500457764	 ([heart. the][war.])
I(23): 0.5508953332901001	 ([flavors])
I(21,25): 0.5500037670135498	 ([many][loved])
I(18,32): -0.5497283935546875	 ([scene.][line])
I(18,31): -0.549045205116272	 ([scene.][story])
I(1,25): -0.5469880104064941	 ([tale][loved])
I(25,30): -0.5402249097824097	 ([loved][drums.])
I(21,22): 0.5380963087081909	 ([many][different])
I(18,36): 0.5377821922302246	 ([scene.][landsbury])
I(0,24): 0.5363054275512695	 ([say][lore.])
I(1,5): 0.5314924716949463	 ([tale][followed])
I(0): -0.5297718048095703	 ([say])
I(7,34): -0.5291285514831543	 ([childhood, evoking][wanted])
I(25,52): -0.5281922817230225	 ([loved][war.])
I(25,56): 0.5269925594329834	 ([loved][movie])
I(17,35): 0.5211114883422852	 ([want][badly])
I(30): 0.5112441778182983	 ([drums.])
I(18,33): 0.5106182098388672	 ([scene.][wonderful. i])
I(57): -0.5103681683540344	 ([appeals])
I(0,2): 0.5090484619140625	 ([say][this?])
I(8,33): -0.5073714256286621	 ([warm][wonderful. i])
I(14,54): -0.5067334175109863	 ([whimsical][child])
I(8,46): -0.5049532651901245	 ([warm][spell])
I(52): 0.5040771961212158	 ([war.])
I(19,25): -0.5037418603897095	 ([example][loved])
I(3,40): -0.5024886131286621	 ([magical][children])
I(7,55): 0.5018107891082764	 ([childhood, evoking][inside, and])
I(33,46): -0.5017865896224976	 ([wonderful. i][spell])
I(56): -0.5007784962654114	 ([movie])
I(24,31): -0.5006018877029419	 ([lore.][story])
I(8,23): -0.4991077184677124	 ([warm][flavors])
I(3,35): 0.49765443801879883	 ([magical][badly])
I(9,56): 0.49574780464172363	 ([memories][movie])
I(10,40): -0.4942965507507324	 ([heart. the][children])
I(14,17): -0.49424123764038086	 ([whimsical][want])
I(4,57): -0.4922437071800232	 ([tale][appeals])
I(33,56): 0.49115920066833496	 ([wonderful. i][movie])
I(0,5): 0.4906734228134155	 ([say][followed])
I(25,54): -0.4879417419433594	 ([loved][child])
I(46): 0.48710858821868896	 ([spell])
I(17): -0.48670196533203125	 ([want])
I(6,7): -0.48650550842285156	 ([early][childhood, evoking])
I(21,35): -0.48581767082214355	 ([many][badly])
I(10,43): 0.48569172620773315	 ([heart. the][mr. brown, and])
I(25,35): 0.4849114418029785	 ([loved][badly])
I(55,57): 0.4792175889015198	 ([inside, and][appeals])
I(30,31): -0.47844111919403076	 ([drums.][story])
I(21,23): 0.4753531217575073	 ([many][flavors])
I(49): -0.47397011518478394	 ([armor])
I(4,16): -0.4732714891433716	 ([tale][making])
I(14,35): 0.47228312492370605	 ([whimsical][badly])
I(3,54): -0.4720797538757324	 ([magical][child])
I(1,9): -0.4715747833251953	 ([tale][memories])
I(17,25): -0.47127676010131836	 ([want][loved])
I(14,19): -0.47013235092163086	 ([whimsical][example])
I(25,46): -0.4648078680038452	 ([loved][spell])
I(1,27): 0.4587273597717285	 ([tale][dancers])
I(5,17): -0.45578819513320923	 ([followed][want])
I(10,44): -0.45201337337493896	 ([heart. the][find])
I(18,39): 0.4510636329650879	 ([scene.][precocious])
I(15,16): 0.4508521556854248	 ([places][making])
I(18,53): 0.4489917755126953	 ([scene.][still])
I(18,46): -0.4472249746322632	 ([scene.][spell])
I(55,56): 0.4445647597312927	 ([inside, and][movie])
I(2,55): 0.44379937648773193	 ([this?][inside, and])
I(8,9): -0.4421982765197754	 ([warm][memories])
I(23,35): -0.4419431686401367	 ([flavors][badly])
I(33,43): -0.43938159942626953	 ([wonderful. i][mr. brown, and])
I(2,20): -0.436199426651001	 ([this?][market])
I(30,35): 0.4357646703720093	 ([drums.][badly])
I(21,33): 0.4350752830505371	 ([many][wonderful. i])
I(5,33): 0.43497657775878906	 ([followed][wonderful. i])
I(54,55): 0.4300272464752197	 ([child][inside, and])
I(24,40): -0.42998385429382324	 ([lore.][children])
I(33,54): -0.4295384883880615	 ([wonderful. i][child])
I(21,28): 0.4287145137786865	 ([many][accompanied])
I(30,46): -0.4268350601196289	 ([drums.][spell])
I(10,54): -0.42632627487182617	 ([heart. the][child])
I(6,33): 0.42629098892211914	 ([early][wonderful. i])
I(10,31): -0.4256277084350586	 ([heart. the][story])
I(35,57): 0.4250219464302063	 ([badly][appeals])
I(0,4): 0.4220752716064453	 ([say][tale])
I(19,35): 0.4202842712402344	 ([example][badly])
I(1,6): 0.41623663902282715	 ([tale][early])
I(21,24): 0.413815975189209	 ([many][lore.])
I(14,56): 0.4134674072265625	 ([whimsical][movie])
I(3,29): -0.41068804264068604	 ([magical][steel])
I(0,35): -0.4096994400024414	 ([say][badly])
I(24,54): -0.4085118770599365	 ([lore.][child])
I(7,14): -0.40564537048339844	 ([childhood, evoking][whimsical])
I(4,33): 0.4040234088897705	 ([tale][wonderful. i])
I(1,56): 0.4038369655609131	 ([tale][movie])
I(9,31): -0.4033973217010498	 ([memories][story])
I(4,49): 0.4032835364341736	 ([tale][armor])
I(18,29): 0.40279388427734375	 ([scene.][steel])
I(7,33): -0.4007835388183594	 ([childhood, evoking][wonderful. i])
I(27): 0.40020954608917236	 ([dancers])
I(7,43): 0.3942548632621765	 ([childhood, evoking][mr. brown, and])
I(4,24): -0.3930826187133789	 ([tale][lore.])
I(31,35): -0.3928048610687256	 ([story][badly])
I(3,20): 0.39222848415374756	 ([magical][market])
I(2,30): 0.3913356065750122	 ([this?][drums.])
I(28,29): -0.38999634981155396	 ([accompanied][steel])
I(25,41): 0.38840794563293457	 ([loved][also])
I(3,32): -0.3880615234375	 ([magical][line])
I(4,51): -0.38747501373291016	 ([tale][win])
I(35,48): 0.3870522975921631	 ([badly][less])
I(18,52): 0.3861205577850342	 ([scene.][war.])
I(19,33): -0.38596248626708984	 ([example][wonderful. i])
I(1,46): -0.38583076000213623	 ([tale][spell])
I(51,52): -0.3854947090148926	 ([win][war.])
I(18,38): 0.38489580154418945	 ([scene.][keep])
I(7,19): -0.38388216495513916	 ([childhood, evoking][example])
I(30,32): -0.38369572162628174	 ([drums.][line])
I(6,17): -0.3835669159889221	 ([early][want])
I(32): 0.3777761459350586	 ([line])
I(1,8): -0.37685370445251465	 ([tale][warm])
I(26,27): -0.3743455410003662	 ([exotic][dancers])
I(0,17): -0.370983362197876	 ([say][want])
I(0,19): 0.36991339921951294	 ([say][example])
I(46,53): -0.3643394708633423	 ([spell][still])
I(31,46): -0.36385345458984375	 ([story][spell])
I(14,16): 0.36313319206237793	 ([whimsical][making])
I(38,39): -0.362760066986084	 ([keep][precocious])
I(27,30): -0.36268162727355957	 ([dancers][drums.])
I(12,25): -0.36197757720947266	 ([take][loved])
I(7,29): 0.3611043691635132	 ([childhood, evoking][steel])
I(4,27): 0.3599323034286499	 ([tale][dancers])
I(4,37): -0.3598622679710388	 ([tale][decide])
I(4,9): 0.35518383979797363	 ([tale][memories])
I(11,18): -0.355151891708374	 ([characters][scene.])
I(10,50): -0.3526630401611328	 ([heart. the][could])
I(2,27): 0.3499811291694641	 ([this?][dancers])
I(3,4): -0.3476240634918213	 ([magical][tale])
I(2,15): 0.34690356254577637	 ([this?][places])
I(8,49): -0.3457304835319519	 ([warm][armor])
I(48,49): -0.3452412486076355	 ([less][armor])
I(33,40): -0.34508728981018066	 ([wonderful. i][children])
I(50,52): -0.342953085899353	 ([could][war.])
I(11,14): -0.3423178195953369	 ([characters][whimsical])
I(26): -0.3399919271469116	 ([exotic])
I(15,35): 0.33814048767089844	 ([places][badly])
I(2,39): -0.3375254273414612	 ([this?][precocious])
I(8,10): -0.33629894256591797	 ([warm][heart. the])
I(9,40): -0.3359556198120117	 ([memories][children])
I(25,42): -0.33444666862487793	 ([loved][stay])
I(6,35): -0.3316354751586914	 ([early][badly])
I(25,32): -0.3305685520172119	 ([loved][line])
I(13,14): 0.32976317405700684	 ([many][whimsical])
I(10,37): 0.32948946952819824	 ([heart. the][decide])
I(0,46): 0.32865214347839355	 ([say][spell])
I(34,37): 0.32853561639785767	 ([wanted][decide])
I(29,57): 0.3279532790184021	 ([steel][appeals])
I(2,31): 0.3273649215698242	 ([this?][story])
I(7,38): -0.32672739028930664	 ([childhood, evoking][keep])
I(20,24): 0.3262794017791748	 ([market][lore.])
I(8,30): -0.32466351985931396	 ([warm][drums.])
I(12,33): -0.32418084144592285	 ([take][wonderful. i])
I(5,34): -0.3236565589904785	 ([followed][wanted])
I(12,24): -0.3233456611633301	 ([take][lore.])
I(4,20): -0.32314443588256836	 ([tale][market])
I(10,32): -0.3226814270019531	 ([heart. the][line])
I(4,30): 0.32137811183929443	 ([tale][drums.])
I(6,9): 0.3211979866027832	 ([early][memories])
I(13,20): -0.32036513090133667	 ([many][market])
I(47,49): 0.3193025588989258	 ([men][armor])
I(9,52): -0.31819581985473633	 ([memories][war.])
I(17,53): -0.31622934341430664	 ([want][still])
I(35,56): -0.3157336115837097	 ([badly][movie])
I(25,31): -0.3157278299331665	 ([loved][story])
I(13): 0.315418004989624	 ([many])
I(4,38): -0.31532615423202515	 ([tale][keep])
I(14,40): -0.31438446044921875	 ([whimsical][children])
I(1,20): 0.3140455484390259	 ([tale][market])
I(25,51): -0.3132985830307007	 ([loved][win])
I(53,56): 0.31167298555374146	 ([still][movie])
I(7,20): -0.30938637256622314	 ([childhood, evoking][market])
I(24,32): -0.30541396141052246	 ([lore.][line])
I(10,16): -0.3046286106109619	 ([heart. the][making])
I(35,40): 0.3028908967971802	 ([badly][children])
I(33,38): -0.30110979080200195	 ([wonderful. i][keep])
I(27,46): -0.2993568181991577	 ([dancers][spell])
I(7,56): 0.2992108464241028	 ([childhood, evoking][movie])
I(18,34): 0.2968406677246094	 ([scene.][wanted])
I(3,34): 0.296419620513916	 ([magical][wanted])
I(1,40): -0.29610633850097656	 ([tale][children])
I(33,57): -0.2938570976257324	 ([wonderful. i][appeals])
I(12,13): -0.2937929630279541	 ([take][many])
I(10,22): -0.2931027412414551	 ([heart. the][different])
I(35,42): 0.29160118103027344	 ([badly][stay])
I(3,18): -0.2911543846130371	 ([magical][scene.])
I(18,44): -0.29093778133392334	 ([scene.][find])
I(30,57): 0.29020267724990845	 ([drums.][appeals])
I(26,31): -0.2899353504180908	 ([exotic][story])
I(3,6): 0.2894158363342285	 ([magical][early])
I(1,32): -0.28925418853759766	 ([tale][line])
I(5,6): -0.2883814573287964	 ([followed][early])
I(27,38): -0.28791648149490356	 ([dancers][keep])
I(4,43): 0.2872275710105896	 ([tale][mr. brown, and])
I(0,34): -0.287204384803772	 ([say][wanted])
I(1,49): 0.287198543548584	 ([tale][armor])
I(14,37): 0.28553175926208496	 ([whimsical][decide])
I(14,32): -0.285125732421875	 ([whimsical][line])
I(24,28): -0.283383846282959	 ([lore.][accompanied])
I(9,23): -0.2816157341003418	 ([memories][flavors])
I(47): -0.28006142377853394	 ([men])
I(3,44): -0.28001248836517334	 ([magical][find])
I(54,57): -0.2799069285392761	 ([child][appeals])
I(4,8): -0.2791774272918701	 ([tale][warm])
I(2,46): 0.27468615770339966	 ([this?][spell])
I(51,55): 0.2746313810348511	 ([win][inside, and])
I(13,17): -0.27417677640914917	 ([many][want])
I(2,42): -0.27378761768341064	 ([this?][stay])
I(35,49): 0.2735588550567627	 ([badly][armor])
I(2,53): -0.2734872102737427	 ([this?][still])
I(23,46): -0.2726767063140869	 ([flavors][spell])
I(9,44): -0.2687877416610718	 ([memories][find])
I(14,15): 0.26854610443115234	 ([whimsical][places])
I(35,44): 0.26775968074798584	 ([badly][find])
I(3,55): -0.2674422264099121	 ([magical][inside, and])
I(3,23): -0.26737940311431885	 ([magical][flavors])
I(9,55): 0.2663156986236572	 ([memories][inside, and])
I(2,49): -0.2659578323364258	 ([this?][armor])
I(33,44): -0.26524877548217773	 ([wonderful. i][find])
I(9,54): -0.26506710052490234	 ([memories][child])
I(40,46): -0.2642359733581543	 ([children][spell])
I(10,51): -0.2632145881652832	 ([heart. the][win])
I(14,34): 0.2625112533569336	 ([whimsical][wanted])
I(7,44): -0.2621957063674927	 ([childhood, evoking][find])
I(3,26): 0.2620333433151245	 ([magical][exotic])
I(20,46): 0.2616211175918579	 ([market][spell])
I(14,43): 0.2608530521392822	 ([whimsical][mr. brown, and])
I(4,21): 0.2589528560638428	 ([tale][many])
I(5,9): 0.2576780319213867	 ([followed][memories])
I(40,52): -0.2574731111526489	 ([children][war.])
I(10,18): -0.2564682960510254	 ([heart. the][scene.])
I(3,19): -0.2558422088623047	 ([magical][example])
I(2,23): 0.2553122043609619	 ([this?][flavors])
I(3,11): 0.2529684901237488	 ([magical][characters])
I(9,32): -0.25255441665649414	 ([memories][line])
I(50,57): -0.25254106521606445	 ([could][appeals])
I(14,30): -0.25211286544799805	 ([whimsical][drums.])
I(8,55): 0.2518174648284912	 ([warm][inside, and])
I(6,55): 0.25113677978515625	 ([early][inside, and])
I(26,35): -0.2505570650100708	 ([exotic][badly])
I(52,53): -0.2503941059112549	 ([war.][still])
I(39,40): -0.24961334466934204	 ([precocious][children])
I(24,57): 0.24884748458862305	 ([lore.][appeals])
I(25,29): 0.24875342845916748	 ([loved][steel])
I(14,38): 0.24854254722595215	 ([whimsical][keep])
I(20,35): 0.24832677841186523	 ([market][badly])
I(10,36): 0.24802350997924805	 ([heart. the][landsbury])
I(2,35): -0.24727916717529297	 ([this?][badly])
I(7,37): -0.24647736549377441	 ([childhood, evoking][decide])
I(3,52): -0.24624896049499512	 ([magical][war.])
I(23,30): -0.24446094036102295	 ([flavors][drums.])
I(55): 0.2438187599182129	 ([inside, and])
I(8,56): 0.24344474077224731	 ([warm][movie])
I(14,44): -0.24242401123046875	 ([whimsical][find])
I(4,52): 0.24178624153137207	 ([tale][war.])
I(1,35): 0.24107563495635986	 ([tale][badly])
I(37,57): -0.24101638793945312	 ([decide][appeals])
I(2,32): 0.24080055952072144	 ([this?][line])
I(9,53): -0.2401723861694336	 ([memories][still])
I(9,30): -0.24003159999847412	 ([memories][drums.])
I(24,26): -0.23985183238983154	 ([lore.][exotic])
I(34,38): 0.23930734395980835	 ([wanted][keep])
I(4,15): 0.23898446559906006	 ([tale][places])
I(5,37): -0.23802107572555542	 ([followed][decide])
I(5,25): 0.23720836639404297	 ([followed][loved])
I(19,56): 0.23713475465774536	 ([example][movie])
I(4,13): 0.23696422576904297	 ([tale][many])
I(6,25): 0.2365245819091797	 ([early][loved])
I(18,26): 0.23645496368408203	 ([scene.][exotic])
I(1,54): -0.23605847358703613	 ([tale][child])
I(10,39): 0.23599576950073242	 ([heart. the][precocious])
I(11,57): 0.23536306619644165	 ([characters][appeals])
I(37,53): -0.2352396845817566	 ([decide][still])
I(20,33): -0.23474252223968506	 ([market][wonderful. i])
I(14,18): 0.2345881462097168	 ([whimsical][scene.])
I(28,34): -0.23429453372955322	 ([accompanied][wanted])
I(3,49): -0.23314261436462402	 ([magical][armor])
I(25,55): 0.23261404037475586	 ([loved][inside, and])
I(3,27): -0.23202145099639893	 ([magical][dancers])
I(3,43): 0.231855571269989	 ([magical][mr. brown, and])
I(33,41): 0.23042798042297363	 ([wonderful. i][also])
I(23,56): 0.2300702929496765	 ([flavors][movie])
I(7,36): 0.22986221313476562	 ([childhood, evoking][landsbury])
I(15,17): 0.22959411144256592	 ([places][want])
I(34,53): -0.2293146848678589	 ([wanted][still])
I(28): 0.22852039337158203	 ([accompanied])
I(6,34): -0.22823870182037354	 ([early][wanted])
I(27,51): -0.22730016708374023	 ([dancers][win])
I(30,51): -0.22701001167297363	 ([drums.][win])
I(32,46): -0.2269383668899536	 ([line][spell])
I(33,45): 0.22434544563293457	 ([wonderful. i][half])
I(13,57): -0.22339332103729248	 ([many][appeals])
I(22,25): 0.22320079803466797	 ([different][loved])
I(46,55): -0.2229825258255005	 ([spell][inside, and])
I(0,7): 0.22203779220581055	 ([say][childhood, evoking])
I(7,52): -0.2202770709991455	 ([childhood, evoking][war.])
I(39,57): -0.2200099229812622	 ([precocious][appeals])
I(4,42): -0.21946263313293457	 ([tale][stay])
I(29,32): -0.21869564056396484	 ([steel][line])
I(10,21): 0.21821808815002441	 ([heart. the][many])
I(24,55): -0.21805453300476074	 ([lore.][inside, and])
I(8,51): -0.21799027919769287	 ([warm][win])
I(7,22): -0.21793413162231445	 ([childhood, evoking][different])
I(35,53): -0.21787667274475098	 ([badly][still])
I(8,43): 0.21765297651290894	 ([warm][mr. brown, and])
I(7,39): 0.21754693984985352	 ([childhood, evoking][precocious])
I(31,34): -0.21709555387496948	 ([story][wanted])
I(1,30): -0.21682798862457275	 ([tale][drums.])
I(44,57): 0.21630018949508667	 ([find][appeals])
I(33,52): -0.21586298942565918	 ([wonderful. i][war.])
I(8,29): -0.21549642086029053	 ([warm][steel])
I(37,39): -0.21496468782424927	 ([decide][precocious])
I(34,46): 0.21434789896011353	 ([wanted][spell])
I(24,51): -0.21396911144256592	 ([lore.][win])
I(4,44): -0.21349966526031494	 ([tale][find])
I(2,13): 0.21310961246490479	 ([this?][many])
I(6,56): 0.21306830644607544	 ([early][movie])
I(46,54): -0.2123652696609497	 ([spell][child])
I(13,46): -0.21218359470367432	 ([many][spell])
I(31,51): -0.21078097820281982	 ([story][win])
I(25,53): -0.21046161651611328	 ([loved][still])
I(7,16): -0.20904064178466797	 ([childhood, evoking][making])
I(10,23): 0.20900392532348633	 ([heart. the][flavors])
I(7,53): -0.2089097499847412	 ([childhood, evoking][still])
I(0,31): 0.20856618881225586	 ([say][story])
I(0,13): 0.2080310583114624	 ([say][many])
I(21,37): -0.20736157894134521	 ([many][decide])
I(1,23): -0.2072296142578125	 ([tale][flavors])
I(37,38): 0.20696252584457397	 ([decide][keep])
I(14,20): 0.20676231384277344	 ([whimsical][market])
I(47,52): 0.20641714334487915	 ([men][war.])
I(15): -0.20614421367645264	 ([places])
I(26,32): -0.20594573020935059	 ([exotic][line])
I(1,44): -0.2058885097503662	 ([tale][find])
I(3,15): 0.20563888549804688	 ([magical][places])
I(10,29): 0.20214593410491943	 ([heart. the][steel])
I(24,36): -0.20206093788146973	 ([lore.][landsbury])
I(13,34): -0.20165801048278809	 ([many][wanted])
I(23,27): -0.20130646228790283	 ([flavors][dancers])
I(3,53): -0.2008652687072754	 ([magical][still])
I(0,8): 0.20060038566589355	 ([say][warm])
I(29,33): -0.2003422975540161	 ([steel][wonderful. i])
I(5,38): -0.20014435052871704	 ([followed][keep])
I(3,13): -0.19995951652526855	 ([magical][many])
I(5,24): 0.19990897178649902	 ([followed][lore.])
I(28,31): -0.19851362705230713	 ([accompanied][story])
I(23,31): -0.19727110862731934	 ([flavors][story])
I(38,53): -0.19681161642074585	 ([keep][still])
I(40,42): -0.19485116004943848	 ([children][stay])
I(14,47): -0.1947171688079834	 ([whimsical][men])
I(2,11): 0.19440823793411255	 ([this?][characters])
I(27,32): -0.1942814588546753	 ([dancers][line])
I(18,57): -0.19385671615600586	 ([scene.][appeals])
I(19,39): 0.19357746839523315	 ([example][precocious])
