---------- AND Interactions ----------
I(23): 2.8010988235473633	 ([dangerous,])
I(6,22): 0.10641682147979736	 ([impartiality][view.])
I(8,47): 0.10626375675201416	 ([want][history])
I(45,48): 0.10604584217071533	 ([complex][is.])
I(35,39): 0.10601234436035156	 ([wars,][documentary,])
I(20,39): 0.10588932037353516	 ([one][documentary,])
I(41,48): 0.10568737983703613	 ([internet][is.])
I(25,37): -0.10567021369934082	 ([generations][either.])
I(6,45): -0.10402870178222656	 ([impartiality][complex])
I(0,6): -0.10354733467102051	 ([want][impartiality])
I(6,36): 0.10350227355957031	 ([impartiality][help])
I(10,41): 0.10334432125091553	 ([seriously.][internet])
I(15,18): 0.10333895683288574	 ([idea][tells])
I(15,45): -0.10331320762634277	 ([idea][complex])
I(18,34): -0.10315334796905518	 ([tells][reason])
I(6,30): 0.10294365882873535	 ([impartiality][wars])
I(22,33): -0.10276949405670166	 ([view.][know])
I(26,31): 0.10270166397094727	 ([learns][keep])
I(0,21): -0.10269510746002197	 ([want][point])
I(12,39): 0.10265755653381348	 ([persons][documentary,])
I(29,32): 0.10210621356964111	 ([thats][coming.])
I(1,35): 0.10181355476379395	 ([say][wars,])
I(11,26): 0.10159027576446533	 ([credits][learns])
I(25,27): 0.10065901279449463	 ([generations][bad])
I(17,30): -0.10065233707427979	 ([heard.][wars])
I(4,19): 0.10060882568359375	 ([sided,][story])
I(17,42): 0.10052144527435303	 ([heard.][lot,])
I(10,26): -0.10036861896514893	 ([seriously.][learns])
I(4,33): 0.09943759441375732	 ([sided,][know])
I(2,29): 0.0990591049194336	 ([production][thats])
I(10,47): -0.09871542453765869	 ([seriously.][history])
I(24,42): -0.09848558902740479	 ([next][lot,])
I(2,33): 0.0979464054107666	 ([production][know])
I(2,20): 0.09722423553466797	 ([production][one])
I(10,32): 0.09708380699157715	 ([seriously.][coming.])
I(26,48): -0.09708154201507568	 ([learns][is.])
I(9,22): -0.09688103199005127	 ([taken][view.])
I(10,46): -0.09674453735351562	 ([seriously.][human])
I(20,37): 0.09633469581604004	 ([one][either.])
I(4,17): 0.09552991390228271	 ([sided,][heard.])
I(13,24): 0.09540188312530518	 ([interviewed,][next])
I(34,48): 0.09500133991241455	 ([reason][is.])
I(4,28): 0.09490668773651123	 ([sided,][idea,])
I(17): 0.0947645902633667	 ([heard.])
I(27,34): 0.09473276138305664	 ([bad][reason])
I(17,41): -0.09472644329071045	 ([heard.][internet])
I(29): 0.09387636184692383	 ([thats])
I(19,33): 0.09383773803710938	 ([story][know])
I(3,38): -0.09359896183013916	 ([one][watch])
I(10,36): 0.09357309341430664	 ([seriously.][help])
I(2,19): 0.09313607215881348	 ([production][story])
I(6,25): -0.0931096076965332	 ([impartiality][generations])
I(23,38): 0.09309840202331543	 ([dangerous,][watch])
I(33,42): 0.09289860725402832	 ([know][lot,])
I(10,33): 0.0924067497253418	 ([seriously.][know])
I(23,45): -0.09168601036071777	 ([dangerous,][complex])
I(8,13): -0.0915040373802185	 ([want][interviewed,])
I(0,25): -0.09145522117614746	 ([want][generations])
I(19,32): 0.09139275550842285	 ([story][coming.])
I(13,16): -0.09122681617736816	 ([interviewed,][worthy])
I(10,30): -0.09112441539764404	 ([seriously.][wars])
I(28,29): 0.09103584289550781	 ([idea,][thats])
I(15,39): 0.09051704406738281	 ([idea][documentary,])
I(8,14): -0.09049439430236816	 ([want][cant])
I(3,8): -0.09045720100402832	 ([one][want])
I(18,30): 0.09022259712219238	 ([tells][wars])
I(1,3): -0.09003603458404541	 ([say][one])
I(3,23): 0.09003376960754395	 ([one][dangerous,])
I(8,46): -0.08999741077423096	 ([want][human])
I(29,37): 0.08922851085662842	 ([thats][either.])
I(9,21): -0.08910202980041504	 ([taken][point])
I(46): -0.0887610912322998	 ([human])
