---------- Players ----------
Player 0: anemic
Player 1: comedy - drama,
Player 2: unhappy,
Player 3: seemingly
Player 4: rushed
Player 5: affair
Player 6: featuring
Player 7: cher
Player 8: woebegone
Player 9: housewife
Player 10: slowly
Player 11: makes
Player 12: friends
Player 13: hit - man
Player 14: who's
Player 15: hired
Player 16: kill
Player 17: husband.
Player 18: chazz
Player 19: palminteri,
Player 20: talkative
Player 21: hired
Player 22: gun,
Player 23: adapted
Player 24: screenplay
Player 25: play,
Player 26: stagy
Player 27: set - ups
Player 28: back - and - forth
Player 29: dialogue
Player 30: quickly
Player 31: tires
Player 32: eye
Player 33: ear.
Player 34: air
Player 35: gloom
Player 36: hangs
Player 37: entire
Player 38: project,
Player 39: director
Player 40: paul
Player 41: mazursky
Player 42: can't
Player 43: get
Player 44: cher
Player 45: perpetual
Player 46: funk
Player 47: ( she's
Player 48: listless ).
Player 49: despite
Player 50: top
Player 51: talent
Player 52: ( including
Player 53: robert
Player 54: de
Player 55: niro
Player 56: one
Player 57: producers ),
Player 58: faithful
Player 59: "
Player 60: fraudulent,
Player 61: substance
Player 62: story
Player 63: characters
Player 64: rarely
Player 65: come
Player 66: life.
Player 67: 1
Player 68: 2
Player 69: "
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.231616497039795	 ([featuring][cher])
I(1,7): 1.1754183769226074	 ([comedy - drama,][cher])
I(39,40): 1.164067029953003	 ([director][paul])
I(1,2): -1.1571557521820068	 ([comedy - drama,][unhappy,])
I(29,60): 1.1390490531921387	 ([dialogue][fraudulent,])
I(5,60): -1.138731837272644	 ([affair][fraudulent,])
I(0,26): -1.1330742835998535	 ([anemic][stagy])
I(26,39): -1.1214985847473145	 ([stagy][director])
I(45,46): 1.1196790933609009	 ([perpetual][funk])
I(26,34): 1.111475944519043	 ([stagy][air])
I(28,31): 1.110567569732666	 ([back - and - forth][tires])
I(0,39): -1.1083097457885742	 ([anemic][director])
I(19,25): -1.0964851379394531	 ([palminteri,][play,])
I(64,66): 1.0876843929290771	 ([rarely][life.])
I(28,29): -1.0799227952957153	 ([back - and - forth][dialogue])
I(31,34): 1.0640065670013428	 ([tires][air])
I(34,42): 1.061377763748169	 ([air][can't])
I(1,60): 1.053112268447876	 ([comedy - drama,][fraudulent,])
I(15,60): -1.049423336982727	 ([hired][fraudulent,])
I(25,60): 1.0449295043945312	 ([play,][fraudulent,])
I(0,2): -1.0392760038375854	 ([anemic][unhappy,])
I(21,24): 1.0381163358688354	 ([hired][screenplay])
I(1,61): 1.036420226097107	 ([comedy - drama,][substance])
I(6,60): -1.0347765684127808	 ([featuring][fraudulent,])
I(35,39): -1.0266597270965576	 ([gloom][director])
I(26,41): -1.0212758779525757	 ([stagy][mazursky])
I(35,46): -1.0168871879577637	 ([gloom][funk])
I(61,63): 0.9629645347595215	 ([substance][characters])
I(34,66): 0.9546608924865723	 ([air][life.])
I(19,34): 0.9519195556640625	 ([palminteri,][air])
I(42,60): -0.9258949756622314	 ([can't][fraudulent,])
I(21,60): -0.9218133687973022	 ([hired][fraudulent,])
I(35,60): -0.9177711009979248	 ([gloom][fraudulent,])
I(29,57): 0.8932981491088867	 ([dialogue][producers ),])
I(1,6): -0.891395092010498	 ([comedy - drama,][featuring])
I(31,36): 0.8852425813674927	 ([tires][hangs])
I(62,63): 0.8832563161849976	 ([story][characters])
I(9,34): -0.8765920400619507	 ([housewife][air])
I(57,66): -0.8724914789199829	 ([producers ),][life.])
I(13,60): -0.8636788129806519	 ([hit - man][fraudulent,])
I(39,57): -0.8621617555618286	 ([director][producers ),])
I(13,26): -0.8587325811386108	 ([hit - man][stagy])
I(2,26): -0.8551177978515625	 ([unhappy,][stagy])
I(7,41): 0.8460888266563416	 ([cher][mazursky])
I(39,62): 0.8369835019111633	 ([director][story])
I(23,31): 0.8359684348106384	 ([adapted][tires])
I(25,26): -0.8322963714599609	 ([play,][stagy])
I(5,7): -0.8299064040184021	 ([affair][cher])
I(12,57): 0.8296898603439331	 ([friends][producers ),])
I(4,5): -0.8276622295379639	 ([rushed][affair])
I(1,26): -0.8203251361846924	 ([comedy - drama,][stagy])
I(21,29): 0.816185712814331	 ([hired][dialogue])
I(24,36): -0.8058679103851318	 ([screenplay][hangs])
I(2,4): 0.8052984476089478	 ([unhappy,][rushed])
I(26,46): -0.8019520044326782	 ([stagy][funk])
I(0,25): 0.8011050224304199	 ([anemic][play,])
I(2,51): 0.7915242314338684	 ([unhappy,][talent])
I(24,62): 0.7902260422706604	 ([screenplay][story])
I(34,39): -0.7894902229309082	 ([air][director])
I(60,66): 0.7714036703109741	 ([fraudulent,][life.])
I(7,8): 0.7713371515274048	 ([cher][woebegone])
I(40,41): 0.7709783315658569	 ([paul][mazursky])
I(5,26): -0.7696980237960815	 ([affair][stagy])
I(6,26): -0.7575839757919312	 ([featuring][stagy])
I(57,62): 0.7564751505851746	 ([producers ),][story])
I(1,34): -0.7537589073181152	 ([comedy - drama,][air])
I(36,43): 0.7530106902122498	 ([hangs][get])
I(42,44): -0.7457062005996704	 ([can't][cher])
I(6,39): -0.7394189834594727	 ([featuring][director])
I(34,43): 0.7393316030502319	 ([air][get])
I(0,16): -0.7385210990905762	 ([anemic][kill])
I(35,42): -0.7323178052902222	 ([gloom][can't])
I(36,38): -0.7316312789916992	 ([hangs][project,])
I(26,53): -0.7312777042388916	 ([stagy][robert])
I(34,45): 0.7307396531105042	 ([air][perpetual])
I(15,26): -0.727082371711731	 ([hired][stagy])
I(26,33): -0.7190154790878296	 ([stagy][ear.])
I(1,19): 0.7123960256576538	 ([comedy - drama,][palminteri,])
I(21,25): 0.7076477408409119	 ([hired][play,])
I(66,68): 0.7075005769729614	 ([life.][2])
I(51,52): -0.7042050957679749	 ([talent][( including])
I(46,60): -0.6984621286392212	 ([funk][fraudulent,])
I(5,35): -0.6908473968505859	 ([affair][gloom])
I(29,30): -0.6887251734733582	 ([dialogue][quickly])
I(39,48): -0.6847567558288574	 ([director][listless ).])
I(23,25): -0.6844807863235474	 ([adapted][play,])
I(23,39): 0.6800620555877686	 ([adapted][director])
I(23,42): 0.6796930432319641	 ([adapted][can't])
I(18,26): -0.6791682243347168	 ([chazz][stagy])
I(29,31): 0.6747206449508667	 ([dialogue][tires])
I(16,23): 0.6697008013725281	 ([kill][adapted])
I(51,60): 0.6667754650115967	 ([talent][fraudulent,])
I(24,42): 0.6597608327865601	 ([screenplay][can't])
I(48,66): 0.6584358215332031	 ([listless ).][life.])
I(61,66): 0.6576664447784424	 ([substance][life.])
I(24,25): 0.6545801758766174	 ([screenplay][play,])
I(25,35): 0.652840793132782	 ([play,][gloom])
I(49,57): 0.6478838920593262	 ([despite][producers ),])
I(0,63): 0.6411757469177246	 ([anemic][characters])
I(24,31): 0.6346151828765869	 ([screenplay][tires])
I(6,35): -0.6292259693145752	 ([featuring][gloom])
I(36,65): 0.6251013278961182	 ([hangs][come])
I(33,35): 0.6224745512008667	 ([ear.][gloom])
I(58,60): 0.6186699867248535	 ([faithful][fraudulent,])
I(9,57): -0.614827036857605	 ([housewife][producers ),])
I(31,33): 0.6125653982162476	 ([tires][ear.])
I(2,13): -0.6112979650497437	 ([unhappy,][hit - man])
I(2,3): 0.6082730293273926	 ([unhappy,][seemingly])
I(0,19): 0.6070321798324585	 ([anemic][palminteri,])
I(38,39): 0.6065618991851807	 ([project,][director])
I(29,36): 0.6036630272865295	 ([dialogue][hangs])
I(1,39): 0.6022708415985107	 ([comedy - drama,][director])
I(2,8): -0.600598931312561	 ([unhappy,][woebegone])
I(45,60): 0.5971011519432068	 ([perpetual][fraudulent,])
I(24,29): 0.5962932109832764	 ([screenplay][dialogue])
I(6,34): -0.5958384275436401	 ([featuring][air])
I(31,42): -0.5903316736221313	 ([tires][can't])
I(7,24): 0.5903280973434448	 ([cher][screenplay])
I(7,60): 0.588773250579834	 ([cher][fraudulent,])
I(1,32): -0.586641788482666	 ([comedy - drama,][eye])
I(15,34): -0.5854063034057617	 ([hired][air])
I(34,65): 0.5827741622924805	 ([air][come])
I(4,60): -0.580342173576355	 ([rushed][fraudulent,])
I(1,68): 0.5762896537780762	 ([comedy - drama,][2])
I(35,38): -0.574134111404419	 ([gloom][project,])
I(16,29): 0.5723226070404053	 ([kill][dialogue])
I(23,35): 0.5714068412780762	 ([adapted][gloom])
I(0,42): -0.5692083835601807	 ([anemic][can't])
I(26,27): 0.5689071416854858	 ([stagy][set - ups])
I(35,47): -0.5683908462524414	 ([gloom][( she's])
I(5,39): -0.5681905746459961	 ([affair][director])
I(25,42): 0.5671858787536621	 ([play,][can't])
I(24,46): 0.5660747289657593	 ([screenplay][funk])
I(2,35): -0.5645824670791626	 ([unhappy,][gloom])
I(2,25): 0.5617052912712097	 ([unhappy,][play,])
I(18,35): -0.5598692893981934	 ([chazz][gloom])
I(29,62): 0.5598250031471252	 ([dialogue][story])
I(53,60): -0.5585105419158936	 ([robert][fraudulent,])
I(27,31): 0.554328441619873	 ([set - ups][tires])
I(13,35): -0.5536389350891113	 ([hit - man][gloom])
I(43,46): 0.5535739660263062	 ([get][funk])
I(17,34): -0.550328254699707	 ([husband.][air])
I(13,16): -0.545336127281189	 ([hit - man][kill])
I(31,32): 0.5447840690612793	 ([tires][eye])
I(56,58): 0.5434734225273132	 ([one][faithful])
I(7,15): 0.541368305683136	 ([cher][hired])
I(55,56): -0.5407463312149048	 ([niro][one])
I(29,42): 0.5377627611160278	 ([dialogue][can't])
I(34,69): 0.5375597476959229	 ([air]["])
I(22,26): -0.5362882614135742	 ([gun,][stagy])
I(27,28): -0.5338680744171143	 ([set - ups][back - and - forth])
I(25,61): 0.5334164500236511	 ([play,][substance])
I(1,8): -0.5331896543502808	 ([comedy - drama,][woebegone])
I(44,46): 0.5329192876815796	 ([cher][funk])
I(24,35): 0.5317227840423584	 ([screenplay][gloom])
I(25,62): 0.5289402008056641	 ([play,][story])
I(21,26): -0.5285708904266357	 ([hired][stagy])
I(43,45): 0.5264995694160461	 ([get][perpetual])
I(25,38): 0.5253985524177551	 ([play,][project,])
I(16,24): 0.5200724601745605	 ([kill][screenplay])
I(0,46): -0.5175520181655884	 ([anemic][funk])
I(26,48): -0.5165181159973145	 ([stagy][listless ).])
I(24,39): 0.5162239074707031	 ([screenplay][director])
I(7,39): 0.5161800384521484	 ([cher][director])
I(7,38): 0.5145966410636902	 ([cher][project,])
I(18,34): -0.5078282356262207	 ([chazz][air])
I(24,66): -0.5070405006408691	 ([screenplay][life.])
I(48,65): 0.5058045387268066	 ([listless ).][come])
I(4,6): -0.5020501613616943	 ([rushed][featuring])
I(35,53): -0.5015028715133667	 ([gloom][robert])
I(19,35): 0.4996359348297119	 ([palminteri,][gloom])
I(0,13): -0.4974621534347534	 ([anemic][hit - man])
I(16,36): 0.4973316192626953	 ([kill][hangs])
I(46,62): 0.4953874349594116	 ([funk][story])
I(8,26): -0.49134302139282227	 ([woebegone][stagy])
I(13,34): -0.49085330963134766	 ([hit - man][air])
I(16,39): -0.4894742965698242	 ([kill][director])
I(7,27): 0.48926836252212524	 ([cher][set - ups])
I(24,30): 0.48829013109207153	 ([screenplay][quickly])
I(1,5): -0.48442530632019043	 ([comedy - drama,][affair])
I(8,39): -0.48319709300994873	 ([woebegone][director])
I(15,29): 0.48279500007629395	 ([hired][dialogue])
I(42,43): 0.482710599899292	 ([can't][get])
I(24,44): 0.48224806785583496	 ([screenplay][cher])
I(56,60): 0.48117589950561523	 ([one][fraudulent,])
I(2,16): -0.4803823232650757	 ([unhappy,][kill])
I(21,23): 0.47523218393325806	 ([hired][adapted])
I(26,32): -0.4733703136444092	 ([stagy][eye])
I(4,62): 0.4717574715614319	 ([rushed][story])
I(2,45): 0.4675542116165161	 ([unhappy,][perpetual])
I(25,55): -0.4649311304092407	 ([play,][niro])
I(8,60): -0.463497519493103	 ([woebegone][fraudulent,])
I(16,35): -0.4625825881958008	 ([kill][gloom])
I(34,49): 0.4597325325012207	 ([air][despite])
I(31,46): -0.45932698249816895	 ([tires][funk])
I(46,63): 0.45829761028289795	 ([funk][characters])
I(3,5): -0.4564162492752075	 ([seemingly][affair])
I(5,19): 0.45602691173553467	 ([affair][palminteri,])
I(64,65): 0.45568162202835083	 ([rarely][come])
I(25,44): 0.4538533091545105	 ([play,][cher])
I(15,21): -0.45349931716918945	 ([hired][hired])
I(0,5): -0.4506235122680664	 ([anemic][affair])
I(6,46): -0.44970035552978516	 ([featuring][funk])
I(16,66): 0.4495370388031006	 ([kill][life.])
I(33,42): 0.4490126371383667	 ([ear.][can't])
I(55,57): -0.4480476379394531	 ([niro][producers ),])
I(7,26): 0.4473228454589844	 ([cher][stagy])
I(5,46): -0.4435691833496094	 ([affair][funk])
I(31,37): 0.44307661056518555	 ([tires][entire])
I(29,33): 0.44305968284606934	 ([dialogue][ear.])
I(32,43): 0.44106078147888184	 ([eye][get])
I(17,46): 0.43852734565734863	 ([husband.][funk])
I(4,39): -0.43793439865112305	 ([rushed][director])
I(35,63): 0.437394917011261	 ([gloom][characters])
I(39,50): -0.43584632873535156	 ([director][top])
I(49,50): 0.4343836307525635	 ([despite][top])
I(66,67): 0.43131816387176514	 ([life.][1])
I(0,66): -0.4258311986923218	 ([anemic][life.])
I(15,16): -0.4257543087005615	 ([hired][kill])
I(16,21): -0.4242370128631592	 ([kill][hired])
I(18,46): -0.42409610748291016	 ([chazz][funk])
I(47,60): -0.42399537563323975	 ([( she's][fraudulent,])
I(32,34): 0.4234285354614258	 ([eye][air])
I(4,35): -0.4227280616760254	 ([rushed][gloom])
I(22,60): -0.4194399118423462	 ([gun,][fraudulent,])
I(1,62): 0.4193257689476013	 ([comedy - drama,][story])
I(31,60): -0.41925835609436035	 ([tires][fraudulent,])
I(5,48): -0.418984055519104	 ([affair][listless ).])
I(0,51): 0.418631911277771	 ([anemic][talent])
I(15,25): 0.41650110483169556	 ([hired][play,])
I(41,60): -0.4163886308670044	 ([mazursky][fraudulent,])
I(35,50): -0.4159691333770752	 ([gloom][top])
I(31,57): 0.41508448123931885	 ([tires][producers ),])
I(37,46): 0.41503775119781494	 ([entire][funk])
I(23,24): 0.4146961569786072	 ([adapted][screenplay])
I(34,47): 0.4143104553222656	 ([air][( she's])
I(1,25): 0.41410166025161743	 ([comedy - drama,][play,])
I(45,66): 0.4139366149902344	 ([perpetual][life.])
I(48,51): 0.41354453563690186	 ([listless ).][talent])
I(25,36): -0.4132789969444275	 ([play,][hangs])
I(6,19): 0.41301119327545166	 ([featuring][palminteri,])
I(45,48): 0.41298502683639526	 ([perpetual][listless ).])
I(14,34): -0.4127695560455322	 ([who's][air])
I(14,16): -0.41194987297058105	 ([who's][kill])
I(3,4): 0.4107743501663208	 ([seemingly][rushed])
I(6,45): -0.4081870913505554	 ([featuring][perpetual])
I(63,68): -0.4076825976371765	 ([characters][2])
I(22,39): -0.4071793556213379	 ([gun,][director])
I(18,60): -0.40640199184417725	 ([chazz][fraudulent,])
I(2,17): -0.40639030933380127	 ([unhappy,][husband.])
I(31,35): -0.4048360586166382	 ([tires][gloom])
I(37,38): 0.4047356843948364	 ([entire][project,])
I(35,40): -0.40322768688201904	 ([gloom][paul])
I(10,25): -0.40273088216781616	 ([slowly][play,])
I(31,51): 0.40164321660995483	 ([tires][talent])
I(15,62): 0.40002375841140747	 ([hired][story])
I(24,27): 0.39981091022491455	 ([screenplay][set - ups])
I(20,21): 0.39974331855773926	 ([talkative][hired])
I(33,43): 0.3983883857727051	 ([ear.][get])
I(60,63): 0.3980989456176758	 ([fraudulent,][characters])
I(1,66): -0.3975238800048828	 ([comedy - drama,][life.])
I(21,62): 0.3966447710990906	 ([hired][story])
I(45,65): 0.3959910273551941	 ([perpetual][come])
I(11,35): 0.39565718173980713	 ([makes][gloom])
I(1,43): -0.39396345615386963	 ([comedy - drama,][get])
I(4,33): -0.3937647342681885	 ([rushed][ear.])
I(2,22): -0.39361751079559326	 ([unhappy,][gun,])
I(0,58): 0.39129602909088135	 ([anemic][faithful])
I(27,44): 0.39092350006103516	 ([set - ups][cher])
I(44,49): -0.39057040214538574	 ([cher][despite])
I(4,31): 0.3897113800048828	 ([rushed][tires])
I(12,60): 0.3889007568359375	 ([friends][fraudulent,])
I(35,37): 0.3883730173110962	 ([gloom][entire])
I(26,37): 0.3878152370452881	 ([stagy][entire])
I(10,34): -0.38708293437957764	 ([slowly][air])
I(15,24): 0.3869105577468872	 ([hired][screenplay])
I(35,36): -0.38583195209503174	 ([gloom][hangs])
I(4,34): -0.3849400281906128	 ([rushed][air])
I(35,66): 0.3845350742340088	 ([gloom][life.])
I(1,48): 0.38099849224090576	 ([comedy - drama,][listless ).])
I(28,34): -0.38047266006469727	 ([back - and - forth][air])
I(39,66): -0.380470871925354	 ([director][life.])
I(32,33): 0.38011670112609863	 ([eye][ear.])
I(29,37): 0.379891037940979	 ([dialogue][entire])
I(60,68): -0.3796902894973755	 ([fraudulent,][2])
I(7,46): 0.3795386552810669	 ([cher][funk])
I(17,60): -0.3793935775756836	 ([husband.][fraudulent,])
I(25,31): 0.37933439016342163	 ([play,][tires])
I(7,21): 0.377838671207428	 ([cher][hired])
I(0,61): 0.3769688606262207	 ([anemic][substance])
I(39,45): -0.3768243193626404	 ([director][perpetual])
I(4,9): 0.3761446475982666	 ([rushed][housewife])
I(26,42): -0.37564730644226074	 ([stagy][can't])
I(57,64): -0.37544286251068115	 ([producers ),][rarely])
I(28,30): -0.37334030866622925	 ([back - and - forth][quickly])
I(2,23): 0.3725486397743225	 ([unhappy,][adapted])
I(25,34): 0.3708105683326721	 ([play,][air])
I(23,46): 0.3704477548599243	 ([adapted][funk])
I(27,57): 0.37014758586883545	 ([set - ups][producers ),])
I(9,51): -0.36995577812194824	 ([housewife][talent])
I(1,17): 0.3689403533935547	 ([comedy - drama,][husband.])
I(29,47): 0.36853981018066406	 ([dialogue][( she's])
I(24,47): 0.36727893352508545	 ([screenplay][( she's])
I(1,45): 0.36541324853897095	 ([comedy - drama,][perpetual])
I(32,44): 0.365226149559021	 ([eye][cher])
I(8,46): -0.3645693063735962	 ([woebegone][funk])
I(33,48): 0.3643183708190918	 ([ear.][listless ).])
I(2,7): -0.36179548501968384	 ([unhappy,][cher])
I(7,13): 0.36138856410980225	 ([cher][hit - man])
I(46,49): -0.3611353635787964	 ([funk][despite])
I(2,60): -0.36053407192230225	 ([unhappy,][fraudulent,])
I(26,40): -0.36011576652526855	 ([stagy][paul])
I(0,36): 0.35949432849884033	 ([anemic][hangs])
I(16,34): 0.3567018508911133	 ([kill][air])
I(6,18): -0.35659003257751465	 ([featuring][chazz])
I(15,48): -0.35310542583465576	 ([hired][listless ).])
I(24,26): -0.35294532775878906	 ([screenplay][stagy])
I(2,44): -0.3518158793449402	 ([unhappy,][cher])
I(26,68): -0.3515796661376953	 ([stagy][2])
I(36,39): 0.3495461940765381	 ([hangs][director])
I(16,42): -0.3490722179412842	 ([kill][can't])
I(29,46): 0.3487873077392578	 ([dialogue][funk])
I(27,35): -0.3486812114715576	 ([set - ups][gloom])
I(9,60): -0.3461703062057495	 ([housewife][fraudulent,])
I(26,47): -0.34569549560546875	 ([stagy][( she's])
I(8,13): -0.34515178203582764	 ([woebegone][hit - man])
I(20,60): -0.3431307077407837	 ([talkative][fraudulent,])
I(2,20): -0.3423910140991211	 ([unhappy,][talkative])
I(7,55): 0.3414859175682068	 ([cher][niro])
I(4,24): -0.3414722681045532	 ([rushed][screenplay])
I(28,33): -0.341435968875885	 ([back - and - forth][ear.])
I(14,61): 0.3412891626358032	 ([who's][substance])
I(13,15): -0.34123218059539795	 ([hit - man][hired])
I(1,50): -0.34092652797698975	 ([comedy - drama,][top])
I(5,29): 0.34066319465637207	 ([affair][dialogue])
I(43,49): 0.3400287628173828	 ([get][despite])
I(26,36): 0.33997035026550293	 ([stagy][hangs])
I(30,33): 0.3393576741218567	 ([quickly][ear.])
I(9,12): 0.3391801118850708	 ([housewife][friends])
I(20,26): -0.33884334564208984	 ([talkative][stagy])
I(32,48): 0.3365945816040039	 ([eye][listless ).])
I(23,44): 0.3362005352973938	 ([adapted][cher])
I(14,60): -0.33554816246032715	 ([who's][fraudulent,])
I(0,68): -0.33431291580200195	 ([anemic][2])
I(40,60): -0.33429646492004395	 ([paul][fraudulent,])
I(7,57): 0.3324018716812134	 ([cher][producers ),])
I(6,48): -0.33171188831329346	 ([featuring][listless ).])
I(26,65): 0.3316383361816406	 ([stagy][come])
I(41,42): -0.33113884925842285	 ([mazursky][can't])
I(39,56): 0.3308430314064026	 ([director][one])
I(2,42): -0.33052897453308105	 ([unhappy,][can't])
I(33,57): -0.33025527000427246	 ([ear.][producers ),])
I(35,45): 0.32933753728866577	 ([gloom][perpetual])
I(0,8): -0.3292684555053711	 ([anemic][woebegone])
I(7,48): 0.3289901614189148	 ([cher][listless ).])
I(39,65): -0.32756173610687256	 ([director][come])
I(5,45): -0.3275095820426941	 ([affair][perpetual])
I(23,33): -0.3270282745361328	 ([adapted][ear.])
I(47,49): -0.32607924938201904	 ([( she's][despite])
I(35,43): -0.32594096660614014	 ([gloom][get])
I(39,43): 0.325461745262146	 ([director][get])
I(16,32): 0.324987530708313	 ([kill][eye])
I(24,65): -0.32478898763656616	 ([screenplay][come])
I(9,38): 0.3230621814727783	 ([housewife][project,])
I(29,51): -0.32277876138687134	 ([dialogue][talent])
I(23,49): 0.32238608598709106	 ([adapted][despite])
I(8,15): -0.32235801219940186	 ([woebegone][hired])
I(6,51): -0.3217211961746216	 ([featuring][talent])
I(0,48): -0.31989526748657227	 ([anemic][listless ).])
I(13,42): -0.3186187744140625	 ([hit - man][can't])
I(7,9): -0.3176388144493103	 ([cher][housewife])
I(44,47): -0.31701481342315674	 ([cher][( she's])
I(0,29): 0.3167119026184082	 ([anemic][dialogue])
I(13,24): 0.3161510229110718	 ([hit - man][screenplay])
I(36,47): 0.3159240484237671	 ([hangs][( she's])
I(43,60): -0.31552839279174805	 ([get][fraudulent,])
I(18,66): -0.31506550312042236	 ([chazz][life.])
I(24,49): 0.31423795223236084	 ([screenplay][despite])
I(46,48): -0.31408774852752686	 ([funk][listless ).])
I(26,31): -0.31385064125061035	 ([stagy][tires])
I(30,48): 0.31251102685928345	 ([quickly][listless ).])
I(7,32): -0.3114956021308899	 ([cher][eye])
I(5,25): 0.31138545274734497	 ([affair][play,])
I(1,29): 0.31111788749694824	 ([comedy - drama,][dialogue])
I(20,34): -0.3107128143310547	 ([talkative][air])
I(18,31): 0.3085966110229492	 ([chazz][tires])
I(25,29): 0.30856525897979736	 ([play,][dialogue])
I(21,28): 0.30840635299682617	 ([hired][back - and - forth])
I(26,57): -0.308349609375	 ([stagy][producers ),])
I(16,46): -0.3083040714263916	 ([kill][funk])
I(28,43): -0.3077617883682251	 ([back - and - forth][get])
I(42,47): -0.3053929805755615	 ([can't][( she's])
I(32,60): 0.30466318130493164	 ([eye][fraudulent,])
I(7,35): 0.30359023809432983	 ([cher][gloom])
I(58,62): 0.30346494913101196	 ([faithful][story])
I(12,13): 0.3020002841949463	 ([friends][hit - man])
I(2,38): 0.3017042875289917	 ([unhappy,][project,])
I(7,62): 0.2998131513595581	 ([cher][story])
I(17,29): 0.29963159561157227	 ([husband.][dialogue])
I(0,67): -0.2992255687713623	 ([anemic][1])
I(17,19): -0.2989705801010132	 ([husband.][palminteri,])
I(42,46): -0.29879510402679443	 ([can't][funk])
I(13,25): 0.29869401454925537	 ([hit - man][play,])
I(18,24): 0.29829728603363037	 ([chazz][screenplay])
I(12,62): 0.2978423237800598	 ([friends][story])
I(6,63): -0.29702699184417725	 ([featuring][characters])
I(32,35): -0.29685211181640625	 ([eye][gloom])
I(21,36): 0.29594624042510986	 ([hired][hangs])
I(32,50): -0.29523026943206787	 ([eye][top])
I(0,57): -0.2950911521911621	 ([anemic][producers ),])
I(47,51): 0.2935361862182617	 ([( she's][talent])
I(14,24): 0.2926769256591797	 ([who's][screenplay])
I(38,66): -0.29140448570251465	 ([project,][life.])
I(0,47): -0.29123973846435547	 ([anemic][( she's])
I(39,42): -0.29085755348205566	 ([director][can't])
I(23,60): 0.290635347366333	 ([adapted][fraudulent,])
I(35,48): -0.290621280670166	 ([gloom][listless ).])
I(8,36): 0.29048776626586914	 ([woebegone][hangs])
I(5,61): 0.2901712656021118	 ([affair][substance])
I(16,31): -0.28992295265197754	 ([kill][tires])
I(63,66): 0.2895511984825134	 ([characters][life.])
I(7,33): -0.2887168526649475	 ([cher][ear.])
I(4,48): -0.28802406787872314	 ([rushed][listless ).])
I(44,57): 0.28709876537323	 ([cher][producers ),])
I(1,10): -0.2869834899902344	 ([comedy - drama,][slowly])
I(20,24): 0.28692305088043213	 ([talkative][screenplay])
I(25,39): 0.28690391778945923	 ([play,][director])
I(27,36): 0.28653484582901	 ([set - ups][hangs])
I(13,14): 0.28647279739379883	 ([hit - man][who's])
I(23,34): 0.28612202405929565	 ([adapted][air])
I(51,57): 0.28535616397857666	 ([talent][producers ),])
I(17,24): 0.285075306892395	 ([husband.][screenplay])
I(0,32): 0.2848893404006958	 ([anemic][eye])
I(5,41): -0.2848367691040039	 ([affair][mazursky])
