---------- Players ----------
Player 0: writing
Player 1: review,
Player 2: went
Player 3: back
Player 4: reread
Player 5: reviews
Player 6: others.
Player 7: movie
Player 8: particular
Player 9: disappointment
Player 10: me,
Player 11: since
Player 12: features
Player 13: two
Player 14: favorite
Player 15: dancers,
Player 16: gene
Player 17: kelly
Player 18: george
Player 19: chakiris,
Player 20: boasts
Player 21: score
Player 22: often
Player 23: wonderous
Player 24: michel
Player 25: legrand
Player 26: (
Player 27: wuthering
Player 28: heights,
Player 29: "
Player 30: " ice
Player 31: station
Player 32: zebra,
Player 33: "
Player 34: " the
Player 35: thomas
Player 36: crowne
Player 37: affair
Player 38: " ).
Player 39: dancing
Player 40: stilted,
Player 41: unmotivated
Player 42: unoriginal,
Player 43: songs
Player 44: forgettable,
Player 45: story
Player 46: joke.
Player 47: even
Player 48: costuming
Player 49: particularly
Player 50: flattering.
Player 51: photography
Player 52: correctly
Player 53: captured
Player 54: proper
Player 55: mood
Player 56: spirit.
Player 57: i'm
Player 58: glad
Player 59: people
Player 60: enjoyed
Player 61: " the
Player 62: young
Player 63: girls
Player 64: rochefort,
Player 65: "
Player 66: though
Player 67: certainly
Player 68: not. "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 3.538154363632202	 ([particular][disappointment])
I(24,48): -0.2537813186645508	 ([michel][costuming])
I(54,60): 0.25357764959335327	 ([proper][enjoyed])
I(19,20): -0.2534850239753723	 ([chakiris,][boasts])
I(51,67): -0.2532457709312439	 ([photography][certainly])
I(2,4): -0.25315141677856445	 ([went][reread])
I(45,57): 0.25120699405670166	 ([story][i'm])
I(59,68): 0.25104331970214844	 ([people][not. "])
I(14,62): 0.2508697509765625	 ([favorite][young])
I(14,53): 0.25014328956604004	 ([favorite][captured])
I(56,68): 0.2483617067337036	 ([spirit.][not. "])
I(32,37): -0.2473846673965454	 ([zebra,][affair])
I(39,49): 0.24666160345077515	 ([dancing][particularly])
I(4,24): -0.2459697425365448	 ([reread][michel])
I(39,60): 0.24471116065979004	 ([dancing][enjoyed])
I(9,37): -0.24467158317565918	 ([disappointment][affair])
I(24,27): 0.24421417713165283	 ([michel][wuthering])
I(5,9): 0.24408793449401855	 ([reviews][disappointment])
I(31,44): 0.24329161643981934	 ([station][forgettable,])
I(14,38): 0.24320507049560547	 ([favorite][" ).])
I(14,23): 0.24246978759765625	 ([favorite][wonderous])
I(6,8): -0.24136042594909668	 ([others.][particular])
I(21,43): 0.2413318157196045	 ([score][songs])
I(9,66): 0.24080634117126465	 ([disappointment][though])
I(5,27): 0.23904132843017578	 ([reviews][wuthering])
I(6,7): -0.23857885599136353	 ([others.][movie])
I(0,10): 0.23646903038024902	 ([writing][me,])
I(21,39): 0.23640406131744385	 ([score][dancing])
I(22,67): -0.23483175039291382	 ([often][certainly])
I(27,41): -0.23463767766952515	 ([wuthering][unmotivated])
I(15,44): 0.23333466053009033	 ([dancers,][forgettable,])
I(14,28): 0.23332667350769043	 ([favorite][heights,])
I(15,59): 0.23302114009857178	 ([dancers,][people])
I(45,49): 0.23301851749420166	 ([story][particularly])
I(46,53): -0.23287630081176758	 ([joke.][captured])
I(11,14): 0.23130226135253906	 ([since][favorite])
I(5,8): -0.2306901216506958	 ([reviews][particular])
I(39,56): 0.23057818412780762	 ([dancing][spirit.])
I(65,66): -0.2295498251914978	 (["][though])
I(1,17): -0.22923314571380615	 ([review,][kelly])
I(2,64): 0.22824561595916748	 ([went][rochefort,])
I(1,59): 0.22741198539733887	 ([review,][people])
I(55,56): -0.22738361358642578	 ([mood][spirit.])
I(5,44): 0.2262122631072998	 ([reviews][forgettable,])
I(8,63): -0.22587800025939941	 ([particular][girls])
I(0,21): 0.22563332319259644	 ([writing][score])
I(24,51): -0.22515380382537842	 ([michel][photography])
I(17,24): -0.22488248348236084	 ([kelly][michel])
I(24,68): -0.22416818141937256	 ([michel][not. "])
I(5,24): -0.22410869598388672	 ([reviews][michel])
I(37,43): 0.22366863489151	 ([affair][songs])
I(5,10): -0.2230515480041504	 ([reviews][me,])
I(2,66): 0.2229507565498352	 ([went][though])
I(21,42): -0.22131586074829102	 ([score][unoriginal,])
I(35,36): 0.22078025341033936	 ([thomas][crowne])
I(18,23): 0.21968424320220947	 ([george][wonderous])
I(5,7): 0.21959006786346436	 ([reviews][movie])
I(56,60): 0.21942925453186035	 ([spirit.][enjoyed])
I(18,19): -0.21839046478271484	 ([george][chakiris,])
I(42,58): 0.21832942962646484	 ([unoriginal,][glad])
I(23,30): 0.21798527240753174	 ([wonderous][" ice])
I(4,21): -0.21794134378433228	 ([reread][score])
I(56,58): -0.21779119968414307	 ([spirit.][glad])
I(6,50): 0.2172052264213562	 ([others.][flattering.])
I(4,31): -0.21631741523742676	 ([reread][station])
I(21,45): 0.21631240844726562	 ([score][story])
I(16,39): 0.21609359979629517	 ([gene][dancing])
I(6,40): 0.21460139751434326	 ([others.][stilted,])
I(23,42): 0.21415984630584717	 ([wonderous][unoriginal,])
I(39,59): 0.21366947889328003	 ([dancing][people])
I(27,50): 0.21264100074768066	 ([wuthering][flattering.])
I(54,59): 0.2125045657157898	 ([proper][people])
I(64,68): 0.21248865127563477	 ([rochefort,][not. "])
I(10,68): 0.21236193180084229	 ([me,][not. "])
I(20,37): -0.2110099196434021	 ([boasts][affair])
I(44,59): -0.2107250690460205	 ([forgettable,][people])
I(46,49): -0.21024012565612793	 ([joke.][particularly])
I(5,22): -0.20978623628616333	 ([reviews][often])
I(8,59): 0.20927107334136963	 ([particular][people])
I(15,21): -0.20832288265228271	 ([dancers,][score])
I(6,15): -0.20750313997268677	 ([others.][dancers,])
I(44,54): 0.20727628469467163	 ([forgettable,][proper])
I(9,47): 0.20640301704406738	 ([disappointment][even])
I(7,50): 0.2060610055923462	 ([movie][flattering.])
I(9,17): 0.20493030548095703	 ([disappointment][kelly])
I(40,64): -0.20472264289855957	 ([stilted,][rochefort,])
I(5,56): -0.2045762538909912	 ([reviews][spirit.])
I(17,21): -0.20437878370285034	 ([kelly][score])
I(44,53): -0.20399415493011475	 ([forgettable,][captured])
I(0,6): 0.20251548290252686	 ([writing][others.])
I(1,18): -0.2020549774169922	 ([review,][george])
I(4,10): -0.2013382911682129	 ([reread][me,])
I(15,62): 0.20100075006484985	 ([dancers,][young])
I(8,53): 0.20093464851379395	 ([particular][captured])
I(57,64): -0.20067274570465088	 ([i'm][rochefort,])
I(46,57): 0.20003652572631836	 ([joke.][i'm])
I(0,15): 0.1999504566192627	 ([writing][dancers,])
I(1,56): 0.19985127449035645	 ([review,][spirit.])
I(8,31): -0.19895482063293457	 ([particular][station])
I(1,8): 0.19871127605438232	 ([review,][particular])
I(7,19): 0.1985766887664795	 ([movie][chakiris,])
I(7,44): 0.19849777221679688	 ([movie][forgettable,])
I(42,46): -0.1984935998916626	 ([unoriginal,][joke.])
I(39,62): 0.19843322038650513	 ([dancing][young])
I(0,3): 0.19814372062683105	 ([writing][back])
I(19,39): 0.19805306196212769	 ([chakiris,][dancing])
I(14,58): 0.19769859313964844	 ([favorite][glad])
I(15,56): 0.19718682765960693	 ([dancers,][spirit.])
I(8,14): -0.1968224048614502	 ([particular][favorite])
I(18,45): 0.19670724868774414	 ([george][story])
I(21,49): 0.1965639591217041	 ([score][particularly])
I(39,64): 0.19655543565750122	 ([dancing][rochefort,])
I(15,49): 0.19638383388519287	 ([dancers,][particularly])
I(24,35): -0.19606256484985352	 ([michel][thomas])
I(21,64): 0.1955299973487854	 ([score][rochefort,])
I(0,56): 0.195503830909729	 ([writing][spirit.])
I(1,44): -0.195143461227417	 ([review,][forgettable,])
I(27,43): -0.1947893500328064	 ([wuthering][songs])
I(5,64): -0.19429326057434082	 ([reviews][rochefort,])
I(4,14): -0.194014310836792	 ([reread][favorite])
I(5,17): -0.1926180124282837	 ([reviews][kelly])
I(44,49): -0.19232630729675293	 ([forgettable,][particularly])
I(4,17): -0.19227343797683716	 ([reread][kelly])
I(43,48): 0.19195175170898438	 ([songs][costuming])
I(2,15): 0.19150424003601074	 ([went][dancers,])
I(6,17): -0.19093865156173706	 ([others.][kelly])
I(40,59): -0.19057250022888184	 ([stilted,][people])
I(27,32): 0.19049513339996338	 ([wuthering][zebra,])
I(57,63): -0.1903836727142334	 ([i'm][girls])
I(26,27): -0.19025671482086182	 ([(][wuthering])
I(18,31): -0.19016975164413452	 ([george][station])
I(42,59): 0.18976867198944092	 ([unoriginal,][people])
I(39,63): 0.18939238786697388	 ([dancing][girls])
I(50,64): -0.18896949291229248	 ([flattering.][rochefort,])
I(7,23): 0.18877768516540527	 ([movie][wonderous])
I(12,14): 0.18867087364196777	 ([features][favorite])
I(15,40): 0.1884843111038208	 ([dancers,][stilted,])
I(9,56): 0.1882610321044922	 ([disappointment][spirit.])
I(30,46): -0.18820667266845703	 ([" ice][joke.])
I(19,64): 0.18814480304718018	 ([chakiris,][rochefort,])
I(40,68): -0.1877458691596985	 ([stilted,][not. "])
I(15,23): 0.1871957778930664	 ([dancers,][wonderous])
I(19,40): -0.18657100200653076	 ([chakiris,][stilted,])
I(39,58): 0.18650054931640625	 ([dancing][glad])
I(9,35): 0.18580341339111328	 ([disappointment][thomas])
I(1,55): 0.18580162525177002	 ([review,][mood])
I(8,54): 0.18454599380493164	 ([particular][proper])
I(56,62): 0.18346363306045532	 ([spirit.][young])
I(7,43): 0.18342262506484985	 ([movie][songs])
I(20,56): 0.18338143825531006	 ([boasts][spirit.])
I(45,67): 0.18305367231369019	 ([story][certainly])
I(31,45): 0.18228471279144287	 ([station][story])
I(1,4): -0.182076096534729	 ([review,][reread])
I(19,56): 0.18180787563323975	 ([chakiris,][spirit.])
I(28,37): -0.18176710605621338	 ([heights,][affair])
I(5,59): 0.180378258228302	 ([reviews][people])
I(56,59): 0.1803421974182129	 ([spirit.][people])
I(16,51): 0.1800084114074707	 ([gene][photography])
I(61,65): -0.17984360456466675	 ([" the]["])
I(12,28): -0.179348886013031	 ([features][heights,])
I(4,19): -0.17923784255981445	 ([reread][chakiris,])
I(23,45): 0.17920947074890137	 ([wonderous][story])
I(65,68): 0.17893898487091064	 (["][not. "])
I(12,24): -0.17731928825378418	 ([features][michel])
I(16,67): 0.17723363637924194	 ([gene][certainly])
I(28,30): 0.17653405666351318	 ([heights,][" ice])
I(9,50): 0.17607951164245605	 ([disappointment][flattering.])
I(45,55): 0.17592519521713257	 ([story][mood])
I(12,44): 0.17578482627868652	 ([features][forgettable,])
I(1,13): -0.17556405067443848	 ([review,][two])
I(45,68): 0.1753673553466797	 ([story][not. "])
I(5,30): -0.1746896505355835	 ([reviews][" ice])
I(14,67): -0.17459630966186523	 ([favorite][certainly])
I(1,23): -0.17458975315093994	 ([review,][wonderous])
I(21,22): -0.17450785636901855	 ([score][often])
I(0,43): 0.1744776964187622	 ([writing][songs])
I(9,32): 0.174285888671875	 ([disappointment][zebra,])
I(40,57): -0.17422151565551758	 ([stilted,][i'm])
I(1,64): -0.17393362522125244	 ([review,][rochefort,])
I(7,8): -0.17377746105194092	 ([movie][particular])
I(50,68): 0.1737251877784729	 ([flattering.][not. "])
I(16,48): 0.17303955554962158	 ([gene][costuming])
I(39,54): 0.17297565937042236	 ([dancing][proper])
I(0,67): -0.17279857397079468	 ([writing][certainly])
I(33,34): -0.17255699634552002	 (["][" the])
I(9,61): 0.17251169681549072	 ([disappointment][" the])
I(50,55): -0.17240971326828003	 ([flattering.][mood])
I(44,63): -0.17228049039840698	 ([forgettable,][girls])
I(51,64): -0.17186367511749268	 ([photography][rochefort,])
I(0,39): 0.17113107442855835	 ([writing][dancing])
I(17,23): 0.17044329643249512	 ([kelly][wonderous])
I(1,66): 0.17028355598449707	 ([review,][though])
I(59,63): 0.17018145322799683	 ([people][girls])
I(24,56): -0.1700500249862671	 ([michel][spirit.])
I(8,24): -0.17001068592071533	 ([particular][michel])
I(9,55): 0.1698012351989746	 ([disappointment][mood])
I(7,32): 0.16976439952850342	 ([movie][zebra,])
I(12,19): 0.16957497596740723	 ([features][chakiris,])
I(5,32): 0.16895568370819092	 ([reviews][zebra,])
I(37,39): -0.168606698513031	 ([affair][dancing])
I(28,31): 0.16798079013824463	 ([heights,][station])
I(7,48): 0.1673818826675415	 ([movie][costuming])
I(5,39): 0.16737228631973267	 ([reviews][dancing])
I(15,46): 0.1673346757888794	 ([dancers,][joke.])
I(8,68): 0.16722643375396729	 ([particular][not. "])
I(15,31): -0.16637223958969116	 ([dancers,][station])
I(50,52): 0.16628527641296387	 ([flattering.][correctly])
I(15,60): 0.1661771535873413	 ([dancers,][enjoyed])
I(48,49): 0.16604363918304443	 ([costuming][particularly])
I(40,66): 0.1657412052154541	 ([stilted,][though])
I(58,64): 0.1652207374572754	 ([glad][rochefort,])
I(18,64): 0.16501712799072266	 ([george][rochefort,])
I(9,27): -0.16480481624603271	 ([disappointment][wuthering])
I(31,64): -0.16441988945007324	 ([station][rochefort,])
I(21,41): -0.16365623474121094	 ([score][unmotivated])
I(7,51): 0.16275453567504883	 ([movie][photography])
I(4,53): 0.1623837947845459	 ([reread][captured])
I(9,20): -0.16176462173461914	 ([disappointment][boasts])
I(14,25): 0.16172313690185547	 ([favorite][legrand])
I(27,39): -0.16142386198043823	 ([wuthering][dancing])
I(62,68): 0.16087383031845093	 ([young][not. "])
I(0,65): 0.16043806076049805	 ([writing]["])
I(1,46): -0.1601259708404541	 ([review,][joke.])
I(30,32): 0.16007447242736816	 ([" ice][zebra,])
I(10,66): 0.15988373756408691	 ([me,][though])
I(17,45): 0.15986931324005127	 ([kelly][story])
I(13,44): -0.15986263751983643	 ([two][forgettable,])
I(58,68): 0.15958642959594727	 ([glad][not. "])
I(21,34): 0.1594906449317932	 ([score][" the])
I(2,57): 0.15933898091316223	 ([went][i'm])
I(37,40): -0.15932846069335938	 ([affair][stilted,])
I(24,28): -0.15896010398864746	 ([michel][heights,])
I(38,56): 0.15886402130126953	 ([" ).][spirit.])
I(4,39): -0.15885138511657715	 ([reread][dancing])
I(65,67): -0.15867048501968384	 (["][certainly])
I(15,57): 0.15861260890960693	 ([dancers,][i'm])
I(17,35): -0.15840822458267212	 ([kelly][thomas])
I(44,60): -0.15818476676940918	 ([forgettable,][enjoyed])
I(19,57): 0.15804767608642578	 ([chakiris,][i'm])
I(55,57): 0.15767532587051392	 ([mood][i'm])
I(24,37): -0.1571342945098877	 ([michel][affair])
I(53,64): 0.1569000482559204	 ([captured][rochefort,])
