---------- Players ----------
Player 0: mere
Player 1: thoughts
Player 2: going
Player 3: overboard
Player 4: "
Player 5: ( aka
Player 6: " babes
Player 7: ahoy
Player 8: " )
Player 9: make
Player 10: want
Player 11: weep.
Player 12: throwing
Player 13: window
Player 14: would
Player 15: better
Player 16: watching
Player 17: movie.
Player 18: even
Player 19: supposed
Player 20: " so
Player 21: bad
Player 22: good
Player 23: "
Player 24: movie.
Player 25: would
Player 26: spend
Player 27: money
Player 28: buy
Player 29: copies
Player 30: movie
Player 31: burn
Player 32: people
Player 33: can't
Player 34: see
Player 35: it.
Player 36: oh
Player 37: pain,
Player 38: pain... "
---------- AND Interactions (Pairwise Only) ----------
I(22,24): -3.049710988998413	 ([good][movie.])
I(3,38): -0.5799016952514648	 ([overboard][pain... "])
I(17,19): 0.5754834413528442	 ([movie.][supposed])
I(3,18): -0.5714623928070068	 ([overboard][even])
I(2,22): 0.5650496482849121	 ([going][good])
I(15,21): -0.5607638955116272	 ([better][bad])
I(3,29): -0.5586095452308655	 ([overboard][copies])
I(16,31): 0.5584632754325867	 ([watching][burn])
I(27,28): -0.5524938106536865	 ([money][buy])
I(24,29): -0.5482454299926758	 ([movie.][copies])
I(22,29): -0.5468423962593079	 ([good][copies])
I(5,6): -0.5385763645172119	 ([( aka][" babes])
I(1,11): 0.5379993915557861	 ([thoughts][weep.])
I(30,37): -0.534977376461029	 ([movie][pain,])
I(10,21): -0.529543399810791	 ([want][bad])
I(14,17): 0.5293409824371338	 ([would][movie.])
I(13,15): 0.5272734761238098	 ([window][better])
I(2,31): 0.5228245258331299	 ([going][burn])
I(21,30): 0.518474280834198	 ([bad][movie])
I(0,2): 0.5162908434867859	 ([mere][going])
I(27,30): 0.5151943564414978	 ([money][movie])
I(1,16): -0.5095099806785583	 ([thoughts][watching])
I(3,16): 0.5087974071502686	 ([overboard][watching])
I(28,37): 0.5047701001167297	 ([buy][pain,])
I(21,27): -0.49982523918151855	 ([bad][money])
I(12,33): -0.49865245819091797	 ([throwing][can't])
I(14,15): -0.4782716631889343	 ([would][better])
I(2,8): 0.4759047031402588	 ([going][" )])
I(6,8): -0.47228169441223145	 ([" babes][" )])
I(28,38): 0.46981149911880493	 ([buy][pain... "])
I(16,33): 0.46974533796310425	 ([watching][can't])
I(2,21): 0.4691007137298584	 ([going][bad])
I(9,28): 0.4670719504356384	 ([make][buy])
I(16,26): 0.464843213558197	 ([watching][spend])
I(35,37): 0.46175169944763184	 ([it.][pain,])
I(4,6): -0.4605637192726135	 (["][" babes])
I(28,30): 0.4584044814109802	 ([buy][movie])
I(32,33): 0.4542897939682007	 ([people][can't])
I(1,22): 0.4515080451965332	 ([thoughts][good])
I(9,27): 0.4477287530899048	 ([make][money])
I(22,26): -0.44591808319091797	 ([good][spend])
I(1,38): 0.44408681988716125	 ([thoughts][pain... "])
I(17,31): 0.44328832626342773	 ([movie.][burn])
I(12,38): -0.44276654720306396	 ([throwing][pain... "])
I(28,31): -0.43712979555130005	 ([buy][burn])
I(3,33): -0.4200679659843445	 ([overboard][can't])
I(5,8): -0.41074442863464355	 ([( aka][" )])
I(19,20): -0.4106459617614746	 ([supposed][" so])
I(28,33): -0.40569472312927246	 ([buy][can't])
I(33,34): 0.4048291742801666	 ([can't][see])
I(11,27): 0.4006653428077698	 ([weep.][money])
I(3,8): -0.3991488218307495	 ([overboard][" )])
I(11,12): -0.3964681029319763	 ([weep.][throwing])
I(11,28): 0.39596354961395264	 ([weep.][buy])
I(9,18): 0.39528465270996094	 ([make][even])
I(9,26): 0.3951100707054138	 ([make][spend])
I(5,21): -0.3936455249786377	 ([( aka][bad])
I(11,30): -0.3928947448730469	 ([weep.][movie])
I(37,38): -0.39232131838798523	 ([pain,][pain... "])
I(16,34): -0.39019039273262024	 ([watching][see])
I(6,24): -0.37325549125671387	 ([" babes][movie.])
I(22,36): -0.3709261417388916	 ([good][oh])
I(12,14): 0.36964893341064453	 ([throwing][would])
I(7,18): 0.36606335639953613	 ([ahoy][even])
I(16,29): 0.36339277029037476	 ([watching][copies])
I(11,15): -0.36312979459762573	 ([weep.][better])
I(22,38): -0.3616824150085449	 ([good][pain... "])
I(8,21): -0.3592771291732788	 ([" )][bad])
I(10,18): -0.35639429092407227	 ([want][even])
I(2,17): 0.3560654819011688	 ([going][movie.])
I(18,28): -0.3560307025909424	 ([even][buy])
I(18,35): 0.35572102665901184	 ([even][it.])
I(17,29): -0.3536965548992157	 ([movie.][copies])
I(4,8): -0.3526275157928467	 (["][" )])
I(13,31): 0.34977585077285767	 ([window][burn])
I(10,25): 0.34850770235061646	 ([want][would])
I(29,38): -0.3483335077762604	 ([copies][pain... "])
I(23,24): -0.34721386432647705	 (["][movie.])
I(21,26): -0.34197139739990234	 ([bad][spend])
I(29,34): -0.33818188309669495	 ([copies][see])
I(18,27): -0.3370940685272217	 ([even][money])
I(30,33): 0.33584266901016235	 ([movie][can't])
I(16,37): -0.3323615789413452	 ([watching][pain,])
I(12,37): -0.32958710193634033	 ([throwing][pain,])
I(1,8): 0.3288385272026062	 ([thoughts][" )])
I(2,25): 0.32812583446502686	 ([going][would])
I(27,29): -0.32749149203300476	 ([money][copies])
I(1,37): 0.3272510766983032	 ([thoughts][pain,])
I(20,23): -0.32662755250930786	 ([" so]["])
I(10,26): 0.3261111378669739	 ([want][spend])
I(18,23): -0.3257337808609009	 ([even]["])
I(1,6): 0.3252694606781006	 ([thoughts][" babes])
I(1,27): 0.32447266578674316	 ([thoughts][money])
I(13,16): -0.3226083219051361	 ([window][watching])
I(11,24): -0.3193631172180176	 ([weep.][movie.])
I(1,4): 0.3181139826774597	 ([thoughts]["])
I(25,28): -0.31644290685653687	 ([would][buy])
I(2,32): 0.31470370292663574	 ([going][people])
I(13,24): 0.3115358352661133	 ([window][movie.])
I(25,38): 0.3111768662929535	 ([would][pain... "])
I(28,32): 0.3102768659591675	 ([buy][people])
I(12,15): 0.3101229667663574	 ([throwing][better])
I(4,23): -0.30731016397476196	 (["]["])
I(2,12): -0.3066559433937073	 ([going][throwing])
I(29,31): -0.3063492178916931	 ([copies][burn])
I(13,22): -0.30516767501831055	 ([window][good])
I(3,24): -0.304762601852417	 ([overboard][movie.])
I(0,1): -0.30454200506210327	 ([mere][thoughts])
I(24,25): 0.3024935722351074	 ([movie.][would])
I(16,38): 0.29908910393714905	 ([watching][pain... "])
I(24,33): 0.2990236282348633	 ([movie.][can't])
I(17,25): 0.2981295883655548	 ([movie.][would])
I(11,32): 0.2980022430419922	 ([weep.][people])
I(34,36): 0.2970498502254486	 ([see][oh])
I(14,22): -0.2965116500854492	 ([would][good])
I(8,16): 0.28370213508605957	 ([" )][watching])
I(30,34): -0.28135403990745544	 ([movie][see])
I(9,11): 0.2808459997177124	 ([make][weep.])
I(0,17): 0.2800528407096863	 ([mere][movie.])
I(18,26): -0.27809977531433105	 ([even][spend])
I(16,17): -0.2775106728076935	 ([watching][movie.])
I(0,4): 0.27726519107818604	 ([mere]["])
I(21,32): 0.2767678499221802	 ([bad][people])
I(3,19): -0.27664852142333984	 ([overboard][supposed])
I(33,37): -0.27657169103622437	 ([can't][pain,])
I(1,33): 0.27514752745628357	 ([thoughts][can't])
I(24,32): -0.272574245929718	 ([movie.][people])
I(2,11): 0.2707434892654419	 ([going][weep.])
I(22,32): 0.2706332206726074	 ([good][people])
I(34,37): -0.26844778656959534	 ([see][pain,])
I(3,9): 0.26747941970825195	 ([overboard][make])
I(14,30): 0.26686984300613403	 ([would][movie])
I(2,18): 0.2664642333984375	 ([going][even])
I(6,17): -0.2657811939716339	 ([" babes][movie.])
I(0,21): -0.26423174142837524	 ([mere][bad])
I(30,32): 0.2640657424926758	 ([movie][people])
I(8,11): -0.2639784812927246	 ([" )][weep.])
I(3,4): 0.2611513137817383	 ([overboard]["])
I(19,33): -0.25998973846435547	 ([supposed][can't])
I(1,17): -0.25699853897094727	 ([thoughts][movie.])
I(11,25): 0.25678807497024536	 ([weep.][would])
I(16,36): 0.25634002685546875	 ([watching][oh])
I(25,33): -0.25416094064712524	 ([would][can't])
I(3,10): -0.25301241874694824	 ([overboard][want])
I(3,7): -0.2523319721221924	 ([overboard][ahoy])
I(13,38): 0.252298504114151	 ([window][pain... "])
I(12,22): -0.24937844276428223	 ([throwing][good])
I(8,22): -0.24912452697753906	 ([" )][good])
I(21,25): -0.24659967422485352	 ([bad][would])
I(12,27): -0.24559831619262695	 ([throwing][money])
I(19,24): 0.2452201247215271	 ([supposed][movie.])
I(3,26): -0.24437761306762695	 ([overboard][spend])
I(26,31): -0.24372267723083496	 ([spend][burn])
I(7,12): 0.24236655235290527	 ([ahoy][throwing])
I(11,37): -0.24191570281982422	 ([weep.][pain,])
I(4,16): 0.24171465635299683	 (["][watching])
I(9,25): 0.2414991557598114	 ([make][would])
I(9,31): 0.2413833737373352	 ([make][burn])
I(32,34): 0.24091002345085144	 ([people][see])
I(25,29): -0.24045318365097046	 ([would][copies])
I(5,16): 0.2402300238609314	 ([( aka][watching])
I(2,9): 0.2390230894088745	 ([going][make])
I(6,21): -0.23830223083496094	 ([" babes][bad])
I(4,38): 0.2381857931613922	 (["][pain... "])
I(24,37): -0.23802483081817627	 ([movie.][pain,])
I(17,23): -0.23760643601417542	 ([movie.]["])
I(1,10): 0.23726993799209595	 ([thoughts][want])
I(10,33): -0.236982524394989	 ([want][can't])
I(5,13): 0.2334464192390442	 ([( aka][window])
I(11,13): 0.23299181461334229	 ([weep.][window])
I(10,17): 0.23098799586296082	 ([want][movie.])
I(4,21): -0.22986531257629395	 (["][bad])
I(18,29): 0.2279149889945984	 ([even][copies])
I(10,27): 0.22791063785552979	 ([want][money])
I(2,6): 0.22672390937805176	 ([going][" babes])
I(26,29): 0.22571861743927002	 ([spend][copies])
I(27,32): 0.22416841983795166	 ([money][people])
I(3,13): 0.22387897968292236	 ([overboard][window])
I(9,16): 0.2210829257965088	 ([make][watching])
I(16,23): 0.22102004289627075	 ([watching]["])
I(0,28): 0.22096526622772217	 ([mere][buy])
I(6,20): -0.2199358344078064	 ([" babes][" so])
I(12,17): 0.21857929229736328	 ([throwing][movie.])
I(18,25): -0.21582692861557007	 ([even][would])
I(3,35): 0.21392488479614258	 ([overboard][it.])
I(17,32): -0.21382904052734375	 ([movie.][people])
I(24,27): 0.2136671543121338	 ([movie.][money])
I(2,24): 0.21271616220474243	 ([going][movie.])
I(25,27): 0.21259808540344238	 ([would][money])
I(15,38): -0.21166697144508362	 ([better][pain... "])
I(6,26): -0.21094679832458496	 ([" babes][spend])
I(3,27): -0.21076536178588867	 ([overboard][money])
I(32,38): 0.20846489071846008	 ([people][pain... "])
I(23,26): -0.20639938116073608	 (["][spend])
I(1,19): 0.20544904470443726	 ([thoughts][supposed])
I(7,16): 0.2049417495727539	 ([ahoy][watching])
I(11,19): 0.20318210124969482	 ([weep.][supposed])
I(6,13): 0.20253515243530273	 ([" babes][window])
I(11,21): -0.2022874355316162	 ([weep.][bad])
I(20,37): 0.2022010087966919	 ([" so][pain,])
I(14,24): 0.20191144943237305	 ([would][movie.])
I(10,30): -0.20168441534042358	 ([want][movie])
I(6,23): -0.20162129402160645	 ([" babes]["])
I(2,14): 0.20156043767929077	 ([going][would])
I(6,10): -0.20111960172653198	 ([" babes][want])
I(6,18): 0.2010812759399414	 ([" babes][even])
I(11,26): 0.20090562105178833	 ([weep.][spend])
I(10,15): -0.19992560148239136	 ([want][better])
I(0,27): 0.19794416427612305	 ([mere][money])
I(2,13): -0.19774091243743896	 ([going][window])
I(7,38): 0.19606593251228333	 ([ahoy][pain... "])
I(24,34): -0.19603201746940613	 ([movie.][see])
I(6,32): 0.19577080011367798	 ([" babes][people])
I(27,33): -0.1957036256790161	 ([money][can't])
I(5,10): -0.19281107187271118	 ([( aka][want])
I(26,30): 0.19134992361068726	 ([spend][movie])
I(25,30): 0.19122308492660522	 ([would][movie])
I(27,37): 0.19015473127365112	 ([money][pain,])
I(1,3): 0.1901201605796814	 ([thoughts][overboard])
I(6,29): -0.1899176836013794	 ([" babes][copies])
I(25,31): -0.18882393836975098	 ([would][burn])
I(15,28): -0.18857991695404053	 ([better][buy])
I(16,25): 0.1884932518005371	 ([watching][would])
I(1,13): -0.18677735328674316	 ([thoughts][window])
I(15,18): -0.1863132119178772	 ([better][even])
I(17,37): -0.18533840775489807	 ([movie.][pain,])
I(14,37): 0.18464457988739014	 ([would][pain,])
I(1,14): -0.18429487943649292	 ([thoughts][would])
I(4,20): -0.18417036533355713	 (["][" so])
I(3,5): 0.18027836084365845	 ([overboard][( aka])
I(9,32): 0.1801389455795288	 ([make][people])
I(34,38): -0.17897433042526245	 ([see][pain... "])
I(12,19): -0.17850732803344727	 ([throwing][supposed])
I(3,32): 0.17826473712921143	 ([overboard][people])
I(10,11): 0.17816472053527832	 ([want][weep.])
I(3,6): -0.17799663543701172	 ([overboard][" babes])
I(8,12): 0.1776982545852661	 ([" )][throwing])
I(20,31): -0.17760354280471802	 ([" so][burn])
I(5,12): -0.17696857452392578	 ([( aka][throwing])
I(15,32): 0.17652761936187744	 ([better][people])
I(7,9): -0.17603087425231934	 ([ahoy][make])
I(8,18): -0.17571663856506348	 ([" )][even])
I(14,28): 0.17528241872787476	 ([would][buy])
I(1,28): 0.174213707447052	 ([thoughts][buy])
I(33,38): -0.1730751097202301	 ([can't][pain... "])
I(6,30): -0.17166930437088013	 ([" babes][movie])
I(3,17): 0.170896977186203	 ([overboard][movie.])
I(10,38): 0.17080482840538025	 ([want][pain... "])
I(9,21): 0.16821694374084473	 ([make][bad])
I(3,34): -0.1675328016281128	 ([overboard][see])
I(13,29): -0.16750991344451904	 ([window][copies])
I(12,32): 0.1671527624130249	 ([throwing][people])
I(15,31): -0.16689515113830566	 ([better][burn])
I(27,31): 0.16594290733337402	 ([money][burn])
I(15,30): 0.16540253162384033	 ([better][movie])
I(2,16): 0.16519206762313843	 ([going][watching])
I(6,38): -0.16360923647880554	 ([" babes][pain... "])
I(5,29): -0.16356337070465088	 ([( aka][copies])
I(2,26): 0.1634904444217682	 ([going][spend])
I(1,29): 0.1626603603363037	 ([thoughts][copies])
I(17,20): 0.16255316138267517	 ([movie.][" so])
I(35,36): 0.1619032919406891	 ([it.][oh])
I(29,30): 0.1608702540397644	 ([copies][movie])
I(9,12): 0.1603078842163086	 ([make][throwing])
I(14,26): 0.16011393070220947	 ([would][spend])
I(20,28): -0.15910083055496216	 ([" so][buy])
I(2,28): 0.15883499383926392	 ([going][buy])
I(5,28): -0.1573752760887146	 ([( aka][buy])
I(6,27): 0.15717077255249023	 ([" babes][money])
I(14,25): 0.15573269128799438	 ([would][would])
I(8,9): 0.15553560853004456	 ([" )][make])
I(26,38): -0.15453705191612244	 ([spend][pain... "])
I(0,11): 0.1542140245437622	 ([mere][weep.])
I(14,29): 0.15385526418685913	 ([would][copies])
I(13,33): 0.15338671207427979	 ([window][can't])
I(2,7): -0.1530933380126953	 ([going][ahoy])
I(29,35): -0.15242132544517517	 ([copies][it.])
I(9,37): -0.15180855989456177	 ([make][pain,])
I(24,35): 0.1500108242034912	 ([movie.][it.])
I(5,11): -0.14907407760620117	 ([( aka][weep.])
I(2,4): 0.1487603485584259	 ([going]["])
I(23,33): -0.1485324501991272	 (["][can't])
I(25,35): 0.1480782926082611	 ([would][it.])
I(17,27): 0.14756283164024353	 ([movie.][money])
I(32,35): 0.14711490273475647	 ([people][it.])
I(17,34): -0.14708906412124634	 ([movie.][see])
I(15,33): -0.1462395191192627	 ([better][can't])
I(2,15): 0.1443953514099121	 ([going][better])
I(10,12): -0.14433002471923828	 ([want][throwing])
I(22,34): 0.1438441276550293	 ([good][see])
I(11,36): -0.14322376251220703	 ([weep.][oh])
I(18,32): 0.14283466339111328	 ([even][people])
I(21,23): -0.14226984977722168	 ([bad]["])
I(6,28): -0.14164477586746216	 ([" babes][buy])
I(20,26): -0.1415274739265442	 ([" so][spend])
I(21,35): -0.14121532440185547	 ([bad][it.])
I(7,21): 0.14105916023254395	 ([ahoy][bad])
I(28,36): -0.141055166721344	 ([buy][oh])
I(17,30): 0.1407213807106018	 ([movie.][movie])
I(0,8): -0.14067041873931885	 ([mere][" )])
I(13,17): -0.1389315128326416	 ([window][movie.])
I(7,31): 0.13874077796936035	 ([ahoy][burn])
I(23,30): 0.13820606470108032	 (["][movie])
I(8,23): -0.1371656060218811	 ([" )]["])
I(9,30): -0.1371448040008545	 ([make][movie])
I(17,38): 0.13681763410568237	 ([movie.][pain... "])
I(22,33): -0.13510292768478394	 ([good][can't])
I(11,18): 0.13479244709014893	 ([weep.][even])
I(25,34): 0.13465121388435364	 ([would][see])
I(14,38): 0.13442960381507874	 ([would][pain... "])
I(0,3): 0.13279861211776733	 ([mere][overboard])
I(15,22): -0.13245540857315063	 ([better][good])
I(13,37): -0.13235050439834595	 ([window][pain,])
I(21,36): -0.13185042142868042	 ([bad][oh])
I(4,17): 0.131507009267807	 (["][movie.])
I(5,26): -0.13125145435333252	 ([( aka][spend])
I(6,34): -0.13106796145439148	 ([" babes][see])
I(19,29): 0.1308724284172058	 ([supposed][copies])
I(6,15): 0.13063156604766846	 ([" babes][better])
I(2,19): 0.13022953271865845	 ([going][supposed])
I(12,34): 0.13000214099884033	 ([throwing][see])
I(20,33): 0.12903118133544922	 ([" so][can't])
I(6,7): -0.12894028425216675	 ([" babes][ahoy])
I(0,22): -0.12886953353881836	 ([mere][good])
I(23,31): -0.12687456607818604	 (["][burn])
I(11,33): -0.1268584132194519	 ([weep.][can't])
I(9,38): 0.126712828874588	 ([make][pain... "])
I(25,32): 0.12664589285850525	 ([would][people])
I(28,35): 0.12552541494369507	 ([buy][it.])
I(27,35): 0.12536057829856873	 ([money][it.])
I(3,23): -0.12532544136047363	 ([overboard]["])
I(9,19): 0.1238032877445221	 ([make][supposed])
I(7,37): 0.12244182825088501	 ([ahoy][pain,])
I(16,32): 0.12242358922958374	 ([watching][people])
I(0,14): 0.12172240018844604	 ([mere][would])
I(3,11): -0.12113964557647705	 ([overboard][weep.])
I(3,28): -0.1210930347442627	 ([overboard][buy])
I(5,19): -0.12108415365219116	 ([( aka][supposed])
I(13,28): 0.12099260091781616	 ([window][buy])
I(14,16): 0.12091690301895142	 ([would][watching])
I(12,35): -0.12047529220581055	 ([throwing][it.])
I(9,17): 0.12003505229949951	 ([make][movie.])
I(5,9): 0.12000143527984619	 ([( aka][make])
I(6,37): 0.11994695663452148	 ([" babes][pain,])
I(4,12): -0.1197507381439209	 (["][throwing])
I(20,32): -0.11974018812179565	 ([" so][people])
I(5,18): -0.1190958023071289	 ([( aka][even])
I(0,9): 0.11896127462387085	 ([mere][make])
I(3,15): -0.11853528022766113	 ([overboard][better])
I(12,28): -0.11764025688171387	 ([throwing][buy])
I(19,30): 0.11614048480987549	 ([supposed][movie])
I(2,27): 0.11479169130325317	 ([going][money])
I(2,30): -0.11430805921554565	 ([going][movie])
I(26,37): -0.11407721042633057	 ([spend][pain,])
I(27,38): 0.11401093006134033	 ([money][pain... "])
I(13,19): 0.1130155622959137	 ([window][supposed])
I(14,19): 0.11154133081436157	 ([would][supposed])
I(4,29): -0.1115332841873169	 (["][copies])
I(4,5): -0.11130952835083008	 (["][( aka])
I(4,24): -0.11017823219299316	 (["][movie.])
I(19,31): -0.10994911193847656	 ([supposed][burn])
I(20,27): -0.10966426134109497	 ([" so][money])
I(16,30): 0.10955822467803955	 ([watching][movie])
I(20,34): 0.10954472422599792	 ([" so][see])
I(1,32): 0.10933125019073486	 ([thoughts][people])
I(4,11): -0.1092727780342102	 (["][weep.])
I(1,25): 0.10897493362426758	 ([thoughts][would])
I(5,17): 0.10849699378013611	 ([( aka][movie.])
I(16,35): 0.10782486200332642	 ([watching][it.])
I(18,34): 0.1076662540435791	 ([even][see])
I(13,27): 0.10743564367294312	 ([window][money])
I(9,10): 0.10732308030128479	 ([make][want])
I(31,36): -0.10574483871459961	 ([burn][oh])
I(9,34): 0.10519835352897644	 ([make][see])
I(18,38): -0.105133056640625	 ([even][pain... "])
I(15,17): -0.10490316152572632	 ([better][movie.])
I(24,26): -0.10374879837036133	 ([movie.][spend])
I(0,31): 0.1037406325340271	 ([mere][burn])
Sum: 2.2207324504852295
==================================================
