---------- Players ----------
Player 0: 1947
Player 1: film
Player 2: stars
Player 3: directed
Player 4: written
Player 5: orson
Player 6: welles
Player 7: ( with
Player 8: funky
Player 9: irish
Player 10: accent )
Player 11: also
Player 12: stars
Player 13: gorgeous
Player 14: rita
Player 15: hayworth
Player 16: less
Player 17: appealing
Player 18: short
Player 19: blonde
Player 20: hair.
Player 21: so,
Player 22: i've
Player 23: hung
Player 24: orson
Player 25: touch
Player 26: evil
Player 27: citizen
Player 28: kane
Player 29: third
Player 30: man
Player 31: etc.
Player 32: first
Player 33: rita
Player 34: hayworth
Player 35: interaction.
Player 36: first
Player 37: meeting
Player 38: went
Player 39: well,
Player 40: superb
Player 41: job
Player 42: playing
Player 43: frightened
Player 44: cagey
Player 45: elsa,
Player 46: married
Player 47: crippled
Player 48: millionaire
Player 49: lawyer.
Player 50: mike
Player 51: ( welles )
Player 52: elsa
Player 53: fall
Player 54: other.
Player 55: wants
Player 56: run
Player 57: away
Player 58: her,
Player 59: know
Player 60: live
Player 61: without
Player 62: things
Player 63: money
Player 64: buy.
Player 65: elsa,
Player 66: husband,
Player 67: partner
Player 68: bicker
Player 69: bite,
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 4.006344318389893	 ([directed][welles])
I(13,14): 0.46768784523010254	 ([gorgeous][rita])
I(24,35): 0.46716952323913574	 ([orson][interaction.])
I(33,36): 0.46445512771606445	 ([rita][first])
I(15,67): -0.4644002914428711	 ([hayworth][partner])
I(0,51): 0.4630856513977051	 ([1947][( welles )])
I(4,6): -0.46244847774505615	 ([written][welles])
I(42,54): -0.46226680278778076	 ([playing][other.])
I(35,59): 0.46006667613983154	 ([interaction.][know])
I(2,47): 0.4585930109024048	 ([stars][crippled])
I(39,58): -0.4566202163696289	 ([well,][her,])
I(2,24): 0.4564549922943115	 ([stars][orson])
I(24,55): 0.4532616138458252	 ([orson][wants])
I(1,36): 0.4531606435775757	 ([film][first])
I(24,52): -0.4505343437194824	 ([orson][elsa])
I(2,19): -0.449762225151062	 ([stars][blonde])
I(41,51): -0.4491708278656006	 ([job][( welles )])
I(32,43): 0.4459202289581299	 ([first][frightened])
I(47,54): -0.44299471378326416	 ([crippled][other.])
I(60,64): -0.44240105152130127	 ([live][buy.])
I(48,66): -0.44130027294158936	 ([millionaire][husband,])
I(1,5): 0.4368845224380493	 ([film][orson])
I(32,38): -0.43607795238494873	 ([first][went])
I(67,69): -0.43590879440307617	 ([partner][bite,])
I(51,54): -0.4353569746017456	 ([( welles )][other.])
I(48,62): -0.4350477457046509	 ([millionaire][things])
I(42,45): -0.43488550186157227	 ([playing][elsa,])
I(40,58): -0.4343210458755493	 ([superb][her,])
I(46,51): -0.4335675835609436	 ([married][( welles )])
I(44,45): 0.4331784248352051	 ([cagey][elsa,])
I(15,33): 0.4325065612792969	 ([hayworth][rita])
I(42,53): -0.4318908452987671	 ([playing][fall])
I(35,39): -0.4301755428314209	 ([interaction.][well,])
I(15,16): -0.42897212505340576	 ([hayworth][less])
I(3,13): 0.42860186100006104	 ([directed][gorgeous])
I(60,68): -0.42851150035858154	 ([live][bicker])
I(32,44): 0.426851749420166	 ([first][cagey])
I(32,61): -0.4264737367630005	 ([first][without])
I(26,43): 0.42540132999420166	 ([evil][frightened])
I(51,63): -0.424427330493927	 ([( welles )][money])
I(67,68): 0.42198121547698975	 ([partner][bicker])
I(6,13): 0.4216609001159668	 ([welles][gorgeous])
I(12,14): -0.4214431047439575	 ([stars][rita])
I(25,33): 0.42116618156433105	 ([touch][rita])
I(3,51): 0.4196511507034302	 ([directed][( welles )])
I(36,51): 0.41620898246765137	 ([first][( welles )])
I(24,58): 0.41604340076446533	 ([orson][her,])
I(24,46): -0.4158429503440857	 ([orson][married])
I(10,32): -0.41314971446990967	 ([accent )][first])
I(35,62): -0.4107201099395752	 ([interaction.][things])
I(0,13): 0.408649206161499	 ([1947][gorgeous])
I(0,36): 0.40305280685424805	 ([1947][first])
I(14,51): -0.4010441303253174	 ([rita][( welles )])
I(54,64): -0.399898886680603	 ([other.][buy.])
I(33,55): -0.3993048667907715	 ([rita][wants])
I(49,66): -0.39746010303497314	 ([lawyer.][husband,])
I(43,53): 0.39609062671661377	 ([frightened][fall])
I(33,42): 0.3954275846481323	 ([rita][playing])
I(65,69): -0.39431822299957275	 ([elsa,][bite,])
I(51,56): -0.39409780502319336	 ([( welles )][run])
I(25,31): -0.39353883266448975	 ([touch][etc.])
I(35,56): 0.38951313495635986	 ([interaction.][run])
I(15,47): -0.38119781017303467	 ([hayworth][crippled])
I(24,66): 0.3803737163543701	 ([orson][husband,])
I(38,40): -0.3802661895751953	 ([went][superb])
I(4,56): 0.378808856010437	 ([written][run])
I(23,40): -0.37725830078125	 ([hung][superb])
I(64,65): -0.3755831718444824	 ([buy.][elsa,])
I(36,40): -0.37412500381469727	 ([first][superb])
I(5,68): -0.3709146976470947	 ([orson][bicker])
I(1,24): 0.3708629608154297	 ([film][orson])
I(35,45): 0.36940503120422363	 ([interaction.][elsa,])
I(2,9): -0.36863601207733154	 ([stars][irish])
I(36,48): 0.3681356906890869	 ([first][millionaire])
I(55,57): 0.36689913272857666	 ([wants][away])
I(9,24): -0.366721510887146	 ([irish][orson])
I(3,41): -0.3658750057220459	 ([directed][job])
I(4,10): -0.36430442333221436	 ([written][accent )])
I(15,68): -0.3636592626571655	 ([hayworth][bicker])
I(34,40): 0.36243724822998047	 ([hayworth][superb])
I(24,56): 0.3623085021972656	 ([orson][run])
I(33,49): -0.36198461055755615	 ([rita][lawyer.])
I(40,54): 0.3613576889038086	 ([superb][other.])
I(42,62): -0.3612499237060547	 ([playing][things])
I(35,54): -0.36048734188079834	 ([interaction.][other.])
I(22,37): -0.35921144485473633	 ([i've][meeting])
I(40,64): -0.35913634300231934	 ([superb][buy.])
I(62,68): -0.35891425609588623	 ([things][bicker])
I(3,62): -0.3565880060195923	 ([directed][things])
I(47,62): -0.3560367822647095	 ([crippled][things])
I(42,55): -0.3553546667098999	 ([playing][wants])
I(5,40): -0.35363006591796875	 ([orson][superb])
I(33,64): 0.35212016105651855	 ([rita][buy.])
I(37,54): -0.35142433643341064	 ([meeting][other.])
I(2,35): -0.3504910469055176	 ([stars][interaction.])
I(2,45): -0.35024595260620117	 ([stars][elsa,])
I(43,47): 0.34981048107147217	 ([frightened][crippled])
I(33,48): 0.34622716903686523	 ([rita][millionaire])
I(36,41): -0.3460181951522827	 ([first][job])
I(3,42): 0.3455303907394409	 ([directed][playing])
I(1,4): 0.3442302942276001	 ([film][written])
I(3,14): 0.3436692953109741	 ([directed][rita])
I(31,32): -0.3428459167480469	 ([etc.][first])
I(33,51): -0.3426830768585205	 ([rita][( welles )])
I(14,24): -0.3420213460922241	 ([rita][orson])
I(15,17): -0.33907437324523926	 ([hayworth][appealing])
I(47,60): -0.33905160427093506	 ([crippled][live])
I(23,24): -0.3375215530395508	 ([hung][orson])
I(7,31): 0.33703482151031494	 ([( with][etc.])
I(54,55): -0.3363581895828247	 ([other.][wants])
I(1,27): -0.33593928813934326	 ([film][citizen])
I(48,51): 0.3339437246322632	 ([millionaire][( welles )])
I(39,43): 0.3331747055053711	 ([well,][frightened])
I(51,62): -0.33257269859313965	 ([( welles )][things])
I(15,48): -0.3320678472518921	 ([hayworth][millionaire])
I(8,9): 0.3307826519012451	 ([funky][irish])
I(4,55): 0.329900860786438	 ([written][wants])
I(1,12): -0.32769525051116943	 ([film][stars])
I(33,52): -0.32746386528015137	 ([rita][elsa])
I(32,51): 0.32731199264526367	 ([first][( welles )])
I(0,55): 0.3270242214202881	 ([1947][wants])
I(15,66): -0.32694709300994873	 ([hayworth][husband,])
I(8,11): 0.3249478340148926	 ([funky][also])
I(22,32): -0.32271313667297363	 ([i've][first])
I(2,22): 0.3218294382095337	 ([stars][i've])
I(28,34): -0.32054924964904785	 ([kane][hayworth])
I(0,8): 0.320254921913147	 ([1947][funky])
I(4,25): -0.3199270963668823	 ([written][touch])
I(36,65): 0.31913232803344727	 ([first][elsa,])
I(51,68): -0.3170475959777832	 ([( welles )][bicker])
I(25,68): -0.3167527914047241	 ([touch][bicker])
I(26,53): 0.3161463737487793	 ([evil][fall])
I(15,35): 0.3159198760986328	 ([hayworth][interaction.])
I(25,66): 0.3158996105194092	 ([touch][husband,])
I(35,41): 0.3156554698944092	 ([interaction.][job])
I(24,68): -0.3153691291809082	 ([orson][bicker])
I(62,66): 0.31497371196746826	 ([things][husband,])
I(24,34): 0.3140995502471924	 ([orson][hayworth])
I(26,47): 0.3140205144882202	 ([evil][crippled])
I(15,36): 0.31388187408447266	 ([hayworth][first])
I(27,33): -0.31268370151519775	 ([citizen][rita])
I(37,48): -0.312616229057312	 ([meeting][millionaire])
I(8,33): 0.3125035762786865	 ([funky][rita])
I(34,68): -0.31118083000183105	 ([hayworth][bicker])
I(32,58): -0.310388445854187	 ([first][her,])
I(3,31): -0.31001853942871094	 ([directed][etc.])
I(25,42): -0.30848920345306396	 ([touch][playing])
I(36,53): -0.308452844619751	 ([first][fall])
I(26,40): -0.30807244777679443	 ([evil][superb])
I(0,48): 0.30524110794067383	 ([1947][millionaire])
I(2,58): -0.3051334619522095	 ([stars][her,])
I(35,57): 0.30511415004730225	 ([interaction.][away])
I(3,22): 0.30449020862579346	 ([directed][i've])
I(13,68): -0.30416369438171387	 ([gorgeous][bicker])
I(6,27): -0.30362510681152344	 ([welles][citizen])
I(33,41): -0.3024076223373413	 ([rita][job])
I(49,53): -0.30206024646759033	 ([lawyer.][fall])
I(37,68): -0.30202794075012207	 ([meeting][bicker])
I(53,54): 0.30150532722473145	 ([fall][other.])
I(48,60): -0.30055010318756104	 ([millionaire][live])
I(5,12): 0.29976654052734375	 ([orson][stars])
I(5,8): -0.29958999156951904	 ([orson][funky])
I(47,56): 0.2969719171524048	 ([crippled][run])
I(11,35): -0.2969546318054199	 ([also][interaction.])
I(3,46): -0.2966371178627014	 ([directed][married])
I(25,35): -0.296488881111145	 ([touch][interaction.])
I(4,7): 0.2949700355529785	 ([written][( with])
I(5,66): 0.2945646047592163	 ([orson][husband,])
I(5,14): -0.2942967414855957	 ([orson][rita])
I(27,40): -0.29363739490509033	 ([citizen][superb])
I(47,53): -0.2930511236190796	 ([crippled][fall])
I(0,35): 0.2927093505859375	 ([1947][interaction.])
I(41,56): 0.29172229766845703	 ([job][run])
I(7,13): -0.2901414632797241	 ([( with][gorgeous])
I(2,39): -0.2886556386947632	 ([stars][well,])
I(51,67): -0.28695958852767944	 ([( welles )][partner])
I(36,37): -0.2868170738220215	 ([first][meeting])
I(0,40): -0.2863163948059082	 ([1947][superb])
I(24,27): -0.2844858169555664	 ([orson][citizen])
I(15,41): -0.28418219089508057	 ([hayworth][job])
I(29,40): -0.2833833694458008	 ([third][superb])
I(29,33): -0.282825231552124	 ([third][rita])
I(8,66): -0.2828012704849243	 ([funky][husband,])
I(33,53): -0.2808828353881836	 ([rita][fall])
I(27,28): 0.2805182933807373	 ([citizen][kane])
I(4,23): -0.2802119851112366	 ([written][hung])
I(0,64): 0.2800341844558716	 ([1947][buy.])
I(26,42): -0.2794872522354126	 ([evil][playing])
I(53,68): 0.2789875268936157	 ([fall][bicker])
I(0,22): 0.27885961532592773	 ([1947][i've])
I(12,31): -0.2785106897354126	 ([stars][etc.])
I(34,42): 0.2784698009490967	 ([hayworth][playing])
I(32,50): 0.2780207395553589	 ([first][mike])
I(39,60): 0.27576231956481934	 ([well,][live])
I(40,69): 0.27559399604797363	 ([superb][bite,])
I(12,16): -0.275532603263855	 ([stars][less])
I(39,59): 0.27527332305908203	 ([well,][know])
I(45,65): -0.27425944805145264	 ([elsa,][elsa,])
I(2,16): -0.2734411954879761	 ([stars][less])
I(19,35): -0.2732558250427246	 ([blonde][interaction.])
I(13,31): -0.27288365364074707	 ([gorgeous][etc.])
I(15,40): 0.2727675437927246	 ([hayworth][superb])
I(2,68): -0.2725893259048462	 ([stars][bicker])
I(12,37): -0.27133285999298096	 ([stars][meeting])
I(29,31): -0.2713186740875244	 ([third][etc.])
I(16,24): -0.2709771394729614	 ([less][orson])
I(16,20): -0.27050912380218506	 ([less][hair.])
I(22,42): 0.27034568786621094	 ([i've][playing])
I(44,51): -0.2694103717803955	 ([cagey][( welles )])
I(12,46): -0.2693890929222107	 ([stars][married])
I(53,56): 0.2690781354904175	 ([fall][run])
I(12,28): -0.26851046085357666	 ([stars][kane])
I(6,48): 0.2663489580154419	 ([welles][millionaire])
I(2,26): 0.26580238342285156	 ([stars][evil])
I(20,25): -0.26565563678741455	 ([hair.][touch])
I(3,28): -0.26540958881378174	 ([directed][kane])
I(32,52): 0.26532161235809326	 ([first][elsa])
I(42,60): -0.26506507396698	 ([playing][live])
I(11,13): 0.26486635208129883	 ([also][gorgeous])
I(3,8): 0.26472699642181396	 ([directed][funky])
I(12,54): -0.2644624710083008	 ([stars][other.])
I(12,22): 0.26430511474609375	 ([stars][i've])
I(13,55): -0.26370739936828613	 ([gorgeous][wants])
I(54,59): 0.2631758451461792	 ([other.][know])
I(1,46): -0.2612360119819641	 ([film][married])
I(25,36): 0.26106584072113037	 ([touch][first])
I(24,26): -0.2608751058578491	 ([orson][evil])
I(36,54): 0.2604292631149292	 ([first][other.])
I(7,33): -0.2603558301925659	 ([( with][rita])
I(32,59): 0.25889885425567627	 ([first][know])
I(33,66): 0.25881147384643555	 ([rita][husband,])
I(56,69): 0.2585604190826416	 ([run][bite,])
I(2,46): -0.25844353437423706	 ([stars][married])
I(37,59): 0.25842368602752686	 ([meeting][know])
I(8,41): 0.257236123085022	 ([funky][job])
I(36,62): -0.2571582794189453	 ([first][things])
I(39,64): 0.2569394111633301	 ([well,][buy.])
I(53,66): 0.25668179988861084	 ([fall][husband,])
I(23,37): -0.2555215358734131	 ([hung][meeting])
I(1,8): 0.2553662061691284	 ([film][funky])
I(7,54): -0.25420069694519043	 ([( with][other.])
I(25,54): 0.25344860553741455	 ([touch][other.])
I(39,44): 0.25284016132354736	 ([well,][cagey])
I(53,63): -0.2518503665924072	 ([fall][money])
I(42,66): -0.25088703632354736	 ([playing][husband,])
I(4,62): -0.2505359649658203	 ([written][things])
I(38,41): -0.25022947788238525	 ([went][job])
I(12,13): 0.24991369247436523	 ([stars][gorgeous])
I(3,38): -0.24979722499847412	 ([directed][went])
I(46,52): -0.2494615912437439	 ([married][elsa])
I(12,19): -0.24845421314239502	 ([stars][blonde])
I(12,47): 0.24825894832611084	 ([stars][crippled])
I(2,18): -0.24780428409576416	 ([stars][short])
I(47,49): 0.24628674983978271	 ([crippled][lawyer.])
I(3,64): 0.24626541137695312	 ([directed][buy.])
I(10,25): -0.24609792232513428	 ([accent )][touch])
I(4,9): -0.2452031373977661	 ([written][irish])
I(3,53): -0.24473059177398682	 ([directed][fall])
I(20,39): 0.24419701099395752	 ([hair.][well,])
I(3,50): 0.24238252639770508	 ([directed][mike])
I(24,25): -0.24233698844909668	 ([orson][touch])
I(51,58): -0.24213218688964844	 ([( welles )][her,])
I(59,64): -0.24131309986114502	 ([know][buy.])
I(10,24): -0.2412017583847046	 ([accent )][orson])
I(2,28): -0.24081158638000488	 ([stars][kane])
I(54,60): 0.24061369895935059	 ([other.][live])
I(47,68): 0.23874318599700928	 ([crippled][bicker])
I(4,37): -0.23851501941680908	 ([written][meeting])
I(3,43): 0.2383495569229126	 ([directed][frightened])
I(7,10): -0.23820316791534424	 ([( with][accent )])
I(8,15): -0.23813855648040771	 ([funky][hayworth])
I(30,51): -0.2378784418106079	 ([man][( welles )])
I(5,42): -0.23691940307617188	 ([orson][playing])
I(5,32): 0.23690128326416016	 ([orson][first])
I(25,27): -0.2365107536315918	 ([touch][citizen])
I(36,50): 0.23610424995422363	 ([first][mike])
I(5,35): -0.2354283332824707	 ([orson][interaction.])
I(6,22): 0.23523318767547607	 ([welles][i've])
I(27,41): 0.23518133163452148	 ([citizen][job])
I(3,5): -0.23499739170074463	 ([directed][orson])
I(5,27): -0.23444020748138428	 ([orson][citizen])
I(31,33): 0.23304533958435059	 ([etc.][rita])
I(27,34): -0.23303616046905518	 ([citizen][hayworth])
I(25,29): -0.23255443572998047	 ([touch][third])
I(7,29): -0.2322462797164917	 ([( with][third])
I(40,61): 0.23201143741607666	 ([superb][without])
I(65,67): -0.23192882537841797	 ([elsa,][partner])
I(5,33): 0.23094463348388672	 ([orson][rita])
I(40,65): 0.23034429550170898	 ([superb][elsa,])
I(22,68): -0.2298128604888916	 ([i've][bicker])
I(33,59): 0.22952938079833984	 ([rita][know])
I(44,53): 0.2291792631149292	 ([cagey][fall])
I(0,4): 0.22889935970306396	 ([1947][written])
I(5,15): -0.22882258892059326	 ([orson][hayworth])
I(24,54): 0.22868895530700684	 ([orson][other.])
I(6,31): -0.22863781452178955	 ([welles][etc.])
I(51,65): -0.2286280393600464	 ([( welles )][elsa,])
I(26,56): 0.22790443897247314	 ([evil][run])
I(24,49): -0.22782373428344727	 ([orson][lawyer.])
I(3,25): -0.22723746299743652	 ([directed][touch])
I(31,51): -0.22697019577026367	 ([etc.][( welles )])
I(0,65): 0.22687888145446777	 ([1947][elsa,])
I(22,66): 0.22666561603546143	 ([i've][husband,])
I(58,59): 0.2265549898147583	 ([her,][know])
I(37,65): 0.2265470027923584	 ([meeting][elsa,])
I(12,51): 0.2264624834060669	 ([stars][( welles )])
I(28,48): -0.22625696659088135	 ([kane][millionaire])
I(46,61): 0.2259560227394104	 ([married][without])
I(15,45): 0.22546184062957764	 ([hayworth][elsa,])
