---------- AND Interactions ----------
I(1,2): 5.811371803283691	 ([unfunny][musical])
I(16,68): 0.6815558671951294	 ([sitcom.][excuse.])
I(17,18): -0.6659942865371704	 ([result][jarringly])
I(25,32): 0.662520706653595	 ([music,][promo])
I(3,35): 0.6600710153579712	 ([comedy][video])
I(3,46): 0.6468949913978577	 ([comedy][comic])
I(47): -0.6389379501342773	 ([ability])
I(56,68): 0.6364177465438843	 ([blurb][excuse.])
I(3,26): 0.6356431245803833	 ([comedy][least])
I(3,14): -0.6356074810028076	 ([comedy][sensibilities])
I(32,36): 0.6331185102462769	 ([promo][release])
I(2,14): 0.6271301507949829	 ([musical][sensibilities])
I(7): 0.6254764795303345	 ([then - cutting])
I(22,26): 0.6248313188552856	 ([none][least])
I(6,13): 0.6203674674034119	 ([marry][middle - class])
I(3,32): 0.6193503141403198	 ([comedy][promo])
I(57,59): 0.6161370277404785	 ([sites][funny])
I(18,39): 0.612274169921875	 ([jarringly][content.])
I(6,16): 0.6048153042793274	 ([marry][sitcom.])
I(3,44): 0.602725625038147	 ([comedy][overplayed])
I(18,23): 0.5983474254608154	 ([jarringly][audience])
I(18,19): 0.5983033180236816	 ([jarringly][dated])
I(30): -0.5868918299674988	 ([quick])
I(3,56): 0.583107054233551	 ([comedy][blurb])
I(28,29): 0.5803495645523071	 ([parents][sated.])
I(3,53): 0.5797226428985596	 ([comedy][i'm])
I(3,36): 0.5790945887565613	 ([comedy][release])
I(16,44): 0.5780725479125977	 ([sitcom.][overplayed])
I(16,20): 0.577714204788208	 ([sitcom.][mish - mash])
I(23,56): 0.5763648748397827	 ([audience][blurb])
I(2,47): 0.573958158493042	 ([musical][ability])
I(6,9): 0.5717071890830994	 ([marry][rock])
I(3,10): 0.5681092739105225	 ([comedy][' n '])
I(5,63): -0.5679121017456055	 ([tries][itch '])
I(3,20): 0.5656573176383972	 ([comedy][mish - mash])
I(4,28): 0.5642906427383423	 ([artificially][parents])
I(30,31): 0.5630825161933899	 ([quick][glance])
I(6,14): 0.5627120137214661	 ([marry][sensibilities])
I(1,24): 0.5606499910354614	 ([unfunny][went])
I(3,25): 0.5599076151847839	 ([comedy][music,])
I(6,8): 0.5570099949836731	 ([marry][edge])
I(12,39): 0.5556497573852539	 ([explosion][content.])
I(1,12): -0.5476435422897339	 ([unfunny][explosion])
I(49): 0.5465165376663208	 ([expect])
I(5,44): -0.5458115339279175	 ([tries][overplayed])
I(16,25): 0.5454030632972717	 ([sitcom.][music,])
I(4,68): -0.5426501035690308	 ([artificially][excuse.])
I(14,35): 0.5398083925247192	 ([sensibilities][video])
I(6): -0.5372809767723083	 ([marry])
I(4,24): 0.5362533330917358	 ([artificially][went])
I(27): -0.5312584042549133	 ([keep])
I(22,24): 0.5311825275421143	 ([none][went])
I(6,35): 0.5294908285140991	 ([marry][video])
I(66,67): -0.527701735496521	 ([almost][like])
I(14,63): 0.5273715257644653	 ([sensibilities][itch '])
I(15,25): 0.5235493779182434	 ([suburban][music,])
I(1,63): -0.5224924087524414	 ([unfunny][itch '])
I(4,9): 0.5217931270599365	 ([artificially][rock])
I(21): -0.5137702226638794	 ([satisfy])
I(2,23): -0.5110923051834106	 ([musical][audience])
I(65,68): -0.5100710391998291	 ([sounds][excuse.])
I(12,63): -0.5069124698638916	 ([explosion][itch '])
I(14,68): 0.5052379369735718	 ([sensibilities][excuse.])
I(12,16): 0.5042577981948853	 ([explosion][sitcom.])
I(4,14): 0.5028549432754517	 ([artificially][sensibilities])
I(16): 0.5028009414672852	 ([sitcom.])
I(16,18): 0.5027861595153809	 ([sitcom.][jarringly])
I(14,15): 0.5022279024124146	 ([sensibilities][suburban])
I(2,13): 0.4987502098083496	 ([musical][middle - class])
I(2,11): 0.49773120880126953	 ([musical][roll])
I(14,24): 0.49651360511779785	 ([sensibilities][went])
I(4,12): -0.49451565742492676	 ([artificially][explosion])
I(15): 0.4941326379776001	 ([suburban])
I(5,22): 0.4925326108932495	 ([tries][none])
I(38,39): 0.4894087314605713	 ([idea][content.])
I(30,44): 0.4873356223106384	 ([quick][overplayed])
I(40,41): 0.48686861991882324	 ([tom][ewell])
I(3,15): 0.48537111282348633	 ([comedy][suburban])
I(46,47): -0.4851797819137573	 ([comic][ability])
I(19): 0.4848442077636719	 ([dated])
I(18,30): 0.484754741191864	 ([jarringly][quick])
I(9,10): -0.484718918800354	 ([rock][' n '])
I(35,63): -0.4847118854522705	 ([video][itch '])
I(16,59): -0.48460185527801514	 ([sitcom.][funny])
I(18,63): -0.4833996295928955	 ([jarringly][itch '])
I(22,28): 0.48200690746307373	 ([none][parents])
I(1,50): -0.48176848888397217	 ([unfunny][bellow])
I(13,16): 0.4807385206222534	 ([middle - class][sitcom.])
I(16,17): 0.48044872283935547	 ([sitcom.][result])
I(51,52): -0.4799923300743103	 ([hi][honey,])
I(59,68): 0.47860026359558105	 ([funny][excuse.])
I(39): -0.4785938262939453	 ([content.])
I(5,6): -0.4759686589241028	 ([tries][marry])
I(12,68): -0.473734974861145	 ([explosion][excuse.])
I(12,27): 0.4719043970108032	 ([explosion][keep])
I(12,47): -0.4713965654373169	 ([explosion][ability])
I(24,25): 0.4699344038963318	 ([went][music,])
I(7,56): 0.46920740604400635	 ([then - cutting][blurb])
I(21,22): 0.4676389694213867	 ([satisfy][none])
I(19,20): 0.46637439727783203	 ([dated][mish - mash])
I(13): -0.46622180938720703	 ([middle - class])
I(12,28): 0.46480751037597656	 ([explosion][parents])
I(39,68): 0.46308374404907227	 ([content.][excuse.])
I(21,24): 0.4622698426246643	 ([satisfy][went])
I(5,28): 0.45885276794433594	 ([tries][parents])
I(47,48): -0.45684319734573364	 ([ability][almost])
I(24,26): 0.45628511905670166	 ([went][least])
I(2,49): 0.45330166816711426	 ([musical][expect])
I(12,26): 0.45292580127716064	 ([explosion][least])
I(12,15): 0.45034074783325195	 ([explosion][suburban])
I(16,50): 0.44636082649230957	 ([sitcom.][bellow])
I(42,43): -0.44590604305267334	 ([drunken][agent,])
I(7,68): -0.444057822227478	 ([then - cutting][excuse.])
I(5,39): 0.4440019130706787	 ([tries][content.])
I(15,29): 0.4421755075454712	 ([suburban][sated.])
I(15,16): 0.4420433044433594	 ([suburban][sitcom.])
I(22,27): 0.4397072196006775	 ([none][keep])
I(0,18): 0.43754899501800537	 ([singularly][jarringly])
I(14,16): 0.43495631217956543	 ([sensibilities][sitcom.])
I(2,17): 0.431476354598999	 ([musical][result])
I(24): -0.4309607744216919	 ([went])
I(6,18): -0.43030846118927	 ([marry][jarringly])
I(5,42): -0.42879629135131836	 ([tries][drunken])
I(15,20): 0.4269930124282837	 ([suburban][mish - mash])
I(23,32): 0.426516056060791	 ([audience][promo])
I(1,39): 0.42480146884918213	 ([unfunny][content.])
I(7,9): -0.4237905740737915	 ([then - cutting][rock])
I(55,56): -0.4224804639816284	 (["][blurb])
I(23,26): 0.42192256450653076	 ([audience][least])
I(28,54): 0.42054271697998047	 ([parents][home!])
I(30,42): -0.41790348291397095	 ([quick][drunken])
I(62,63): 0.4178647994995117	 ([year][itch '])
I(3,38): 0.41758155822753906	 ([comedy][idea])
I(4,63): -0.4169480800628662	 ([artificially][itch '])
I(14,21): 0.4149731397628784	 ([sensibilities][satisfy])
I(24,68): 0.41394317150115967	 ([went][excuse.])
I(14,57): 0.41366493701934814	 ([sensibilities][sites])
I(2,12): -0.41137194633483887	 ([musical][explosion])
I(14,56): 0.4098973274230957	 ([sensibilities][blurb])
I(6,56): 0.4092370867729187	 ([marry][blurb])
I(7,57): -0.40858757495880127	 ([then - cutting][sites])
I(4,22): 0.4068690538406372	 ([artificially][none])
I(13,14): 0.4066050052642822	 ([middle - class][sensibilities])
I(1,7): -0.4059748649597168	 ([unfunny][then - cutting])
I(35,59): -0.4026219844818115	 ([video][funny])
I(4,25): 0.4025617241859436	 ([artificially][music,])
I(23,43): -0.4011152982711792	 ([audience][agent,])
I(6,54): 0.400673508644104	 ([marry][home!])
I(59,60): 0.39820587635040283	 ([funny][' the])
I(34): 0.39705824851989746	 ([back])
I(4,7): -0.3969048261642456	 ([artificially][then - cutting])
I(17,24): 0.3969038724899292	 ([result][went])
I(58,64): -0.39641571044921875	 ([" so][".])
I(20,22): 0.3953527808189392	 ([mish - mash][none])
I(0,3): -0.39393186569213867	 ([singularly][comedy])
I(57): 0.3915821313858032	 ([sites])
I(44,56): 0.3906768560409546	 ([overplayed][blurb])
I(39,43): -0.38957351446151733	 ([content.][agent,])
I(45,52): -0.3872488737106323	 ([little][honey,])
I(21,42): 0.38693153858184814	 ([satisfy][drunken])
I(1,68): -0.3855314254760742	 ([unfunny][excuse.])
I(1,26): 0.3830450773239136	 ([unfunny][least])
I(14,22): 0.3809072971343994	 ([sensibilities][none])
I(12,25): -0.38014543056488037	 ([explosion][music,])
I(26,28): 0.3800208568572998	 ([least][parents])
I(6,7): -0.37936288118362427	 ([marry][then - cutting])
I(11,12): 0.377521276473999	 ([roll][explosion])
I(28,65): 0.37695515155792236	 ([parents][sounds])
I(6,32): -0.3768468499183655	 ([marry][promo])
I(3,19): 0.37375956773757935	 ([comedy][dated])
I(3,8): -0.37297141551971436	 ([comedy][edge])
I(2,35): 0.37267279624938965	 ([musical][video])
I(13,23): 0.3725709915161133	 ([middle - class][audience])
I(4,65): -0.3717827796936035	 ([artificially][sounds])
I(42,63): -0.37172138690948486	 ([drunken][itch '])
I(27,28): 0.37099146842956543	 ([keep][parents])
I(7,26): 0.37080371379852295	 ([then - cutting][least])
I(12,24): 0.36935484409332275	 ([explosion][went])
I(3,23): -0.3687705993652344	 ([comedy][audience])
I(6,63): 0.3685554265975952	 ([marry][itch '])
I(22,68): 0.36825335025787354	 ([none][excuse.])
I(43,45): 0.3679502010345459	 ([agent,][little])
I(6,22): 0.3669358491897583	 ([marry][none])
I(23,50): -0.36670029163360596	 ([audience][bellow])
I(12,65): -0.3649160861968994	 ([explosion][sounds])
I(32,35): -0.3647274971008301	 ([promo][video])
I(0,4): -0.36341989040374756	 ([singularly][artificially])
I(5,24): 0.36265838146209717	 ([tries][went])
I(14,42): 0.36058688163757324	 ([sensibilities][drunken])
I(1,56): 0.3582204580307007	 ([unfunny][blurb])
I(16,47): -0.3571462631225586	 ([sitcom.][ability])
I(52,63): -0.3536033630371094	 ([honey,][itch '])
I(4,54): 0.35299986600875854	 ([artificially][home!])
I(12,45): -0.3528982400894165	 ([explosion][little])
I(19,56): -0.35252654552459717	 ([dated][blurb])
I(15,50): 0.35200202465057373	 ([suburban][bellow])
I(35,45): -0.3510528802871704	 ([video][little])
I(33,35): 0.35102927684783936	 ([write - up][video])
I(1,54): 0.350735068321228	 ([unfunny][home!])
I(2,22): 0.3501354455947876	 ([musical][none])
I(4,35): -0.349407434463501	 ([artificially][video])
I(16,24): 0.3486664295196533	 ([sitcom.][went])
I(43,59): 0.3485652208328247	 ([agent,][funny])
I(54,68): 0.3485264182090759	 ([home!][excuse.])
I(3,6): 0.34833770990371704	 ([comedy][marry])
I(16,29): 0.3456535339355469	 ([sitcom.][sated.])
I(35,43): 0.345450758934021	 ([video][agent,])
I(56): 0.3437539339065552	 ([blurb])
I(8,12): -0.3434699773788452	 ([edge][explosion])
I(49,54): -0.3416668772697449	 ([expect][home!])
I(18,44): -0.34160101413726807	 ([jarringly][overplayed])
I(21,28): 0.3415259122848511	 ([satisfy][parents])
I(41,56): -0.34090685844421387	 ([ewell][blurb])
I(25,29): 0.33961278200149536	 ([music,][sated.])
I(42,59): -0.33907341957092285	 ([drunken][funny])
I(16,28): 0.3389512300491333	 ([sitcom.][parents])
I(5,14): 0.3389486074447632	 ([tries][sensibilities])
I(9,23): -0.3385730981826782	 ([rock][audience])
I(2,63): 0.33821892738342285	 ([musical][itch '])
I(67,68): -0.3380845785140991	 ([like][excuse.])
I(1,27): 0.3380569815635681	 ([unfunny][keep])
I(23,59): -0.3362969160079956	 ([audience][funny])
I(28,50): 0.33620965480804443	 ([parents][bellow])
I(1,47): -0.33589231967926025	 ([unfunny][ability])
I(16,31): 0.3358609676361084	 ([sitcom.][glance])
I(1,42): -0.33579814434051514	 ([unfunny][drunken])
I(2,62): 0.33531665802001953	 ([musical][year])
I(3,59): 0.33456718921661377	 ([comedy][funny])
I(14,30): 0.3341221809387207	 ([sensibilities][quick])
I(23,42): -0.3336414098739624	 ([audience][drunken])
I(21,25): -0.33281946182250977	 ([satisfy][music,])
I(32,42): -0.33257758617401123	 ([promo][drunken])
I(3,42): -0.3322552442550659	 ([comedy][drunken])
I(13,15): 0.3312259912490845	 ([middle - class][suburban])
I(5,35): -0.33096790313720703	 ([tries][video])
I(25,38): 0.3307243585586548	 ([music,][idea])
I(35,39): 0.3305835723876953	 ([video][content.])
I(34,36): 0.3305704593658447	 ([back][release])
I(1,21): 0.3290719985961914	 ([unfunny][satisfy])
I(3,31): 0.3289739489555359	 ([comedy][glance])
I(23,35): -0.3277590274810791	 ([audience][video])
I(2,57): 0.3267430067062378	 ([musical][sites])
I(44,46): 0.32670021057128906	 ([overplayed][comic])
I(7,63): -0.3266531229019165	 ([then - cutting][itch '])
I(21,23): 0.32612907886505127	 ([satisfy][audience])
I(31,33): 0.32583558559417725	 ([glance][write - up])
I(60,62): -0.32582902908325195	 ([' the][year])
I(6,65): 0.32476598024368286	 ([marry][sounds])
I(44): 0.32472360134124756	 ([overplayed])
I(30,68): 0.32468098402023315	 ([quick][excuse.])
I(5,54): 0.32387465238571167	 ([tries][home!])
I(52,53): -0.32204318046569824	 ([honey,][i'm])
I(38,42): 0.321327805519104	 ([idea][drunken])
I(14,20): 0.3205961585044861	 ([sensibilities][mish - mash])
I(14,27): 0.32045239210128784	 ([sensibilities][keep])
I(29,39): 0.3197610378265381	 ([sated.][content.])
I(12,23): 0.3173363208770752	 ([explosion][audience])
I(3,57): 0.3160819411277771	 ([comedy][sites])
I(48,66): -0.31600356101989746	 ([almost][almost])
I(12,43): 0.3144252300262451	 ([explosion][agent,])
I(49,63): -0.3129175901412964	 ([expect][itch '])
I(3,28): -0.31258225440979004	 ([comedy][parents])
I(5,16): 0.31166934967041016	 ([tries][sitcom.])
I(1,62): 0.3116101026535034	 ([unfunny][year])
I(16,30): -0.3107061982154846	 ([sitcom.][quick])
I(14,23): 0.31070029735565186	 ([sensibilities][audience])
I(18,59): 0.30909061431884766	 ([jarringly][funny])
I(9,35): -0.30783259868621826	 ([rock][video])
I(7,25): 0.3069167733192444	 ([then - cutting][music,])
I(29,30): 0.30678194761276245	 ([sated.][quick])
I(9,42): -0.30626916885375977	 ([rock][drunken])
I(2,10): 0.30553901195526123	 ([musical][' n '])
I(18,27): 0.30482757091522217	 ([jarringly][keep])
I(28,59): 0.3042799234390259	 ([parents][funny])
I(1,22): 0.30370116233825684	 ([unfunny][none])
I(14,47): 0.3031498193740845	 ([sensibilities][ability])
I(6,47): 0.3028547167778015	 ([marry][ability])
I(63,65): 0.30254220962524414	 ([itch '][sounds])
I(20,35): 0.30220866203308105	 ([mish - mash][video])
I(47,68): 0.30201029777526855	 ([ability][excuse.])
I(35,66): -0.30103766918182373	 ([video][almost])
I(59,62): 0.30016982555389404	 ([funny][year])
I(6,68): 0.2998151183128357	 ([marry][excuse.])
I(6,23): -0.2995501160621643	 ([marry][audience])
I(1,6): 0.29898107051849365	 ([unfunny][marry])
I(56,60): -0.2969040870666504	 ([blurb][' the])
I(4,39): 0.29685473442077637	 ([artificially][content.])
I(13,32): -0.29679298400878906	 ([middle - class][promo])
I(26,68): 0.2957950830459595	 ([least][excuse.])
I(35,47): -0.29508352279663086	 ([video][ability])
I(16,65): -0.29461848735809326	 ([sitcom.][sounds])
I(43,54): 0.2944280505180359	 ([agent,][home!])
I(12,14): 0.29436159133911133	 ([explosion][sensibilities])
I(17,44): -0.29427945613861084	 ([result][overplayed])
I(9,59): -0.2941012382507324	 ([rock][funny])
I(28,56): 0.2934757471084595	 ([parents][blurb])
I(15,18): 0.29290771484375	 ([suburban][jarringly])
I(21,30): 0.2921980023384094	 ([satisfy][quick])
I(7,12): -0.29148542881011963	 ([then - cutting][explosion])
I(25,45): 0.2908250093460083	 ([music,][little])
I(17,59): 0.2907499074935913	 ([result][funny])
I(2,19): 0.2902982234954834	 ([musical][dated])
I(14,62): 0.2898973226547241	 ([sensibilities][year])
I(5,26): 0.2894613742828369	 ([tries][least])
I(35,67): -0.2885075807571411	 ([video][like])
I(24,56): 0.2881174087524414	 ([went][blurb])
I(25,63): 0.2875843644142151	 ([music,][itch '])
I(12,22): 0.2868976593017578	 ([explosion][none])
I(11): 0.286643385887146	 ([roll])
I(66): 0.2860373258590698	 ([almost])
I(29,56): 0.28547561168670654	 ([sated.][blurb])
I(8,16): -0.2837904691696167	 ([edge][sitcom.])
I(12,60): -0.28299736976623535	 ([explosion][' the])
I(16,42): 0.28258848190307617	 ([sitcom.][drunken])
I(23,49): -0.28230226039886475	 ([audience][expect])
I(27,63): 0.2819889187812805	 ([keep][itch '])
I(19,32): -0.2818782329559326	 ([dated][promo])
I(29,37): 0.2813199758529663	 ([sated.][give])
I(6,50): 0.2811824679374695	 ([marry][bellow])
I(38): -0.2811366319656372	 ([idea])
I(44,68): -0.28094470500946045	 ([overplayed][excuse.])
I(5,13): 0.2808692455291748	 ([tries][middle - class])
I(23,33): 0.2805750370025635	 ([audience][write - up])
I(18,26): 0.2798804044723511	 ([jarringly][least])
I(67): 0.2793368101119995	 ([like])
I(1,49): -0.2793283462524414	 ([unfunny][expect])
I(61,62): -0.2790038585662842	 ([7][year])
I(3,30): -0.27760714292526245	 ([comedy][quick])
I(24,35): 0.2750440835952759	 ([went][video])
I(7,50): -0.2735252380371094	 ([then - cutting][bellow])
I(55): 0.272943377494812	 (["])
I(2,15): 0.2721738815307617	 ([musical][suburban])
I(7,23): 0.2718087434768677	 ([then - cutting][audience])
I(3,22): 0.27053213119506836	 ([comedy][none])
I(29,44): 0.26974737644195557	 ([sated.][overplayed])
I(50,56): 0.2697051763534546	 ([bellow][blurb])
I(2,65): 0.269489049911499	 ([musical][sounds])
I(4,23): 0.26941847801208496	 ([artificially][audience])
I(47,49): -0.26858222484588623	 ([ability][expect])
I(11,35): -0.26802289485931396	 ([roll][video])
I(20,26): 0.26792967319488525	 ([mish - mash][least])
I(50,63): -0.2660468816757202	 ([bellow][itch '])
I(1,52): 0.26573729515075684	 ([unfunny][honey,])
I(6,62): 0.2656605839729309	 ([marry][year])
I(32,34): 0.2656056880950928	 ([promo][back])
I(3,65): 0.26505470275878906	 ([comedy][sounds])
I(9,18): 0.26463425159454346	 ([rock][jarringly])
I(20,28): 0.26443469524383545	 ([mish - mash][parents])
I(13,39): 0.26314473152160645	 ([middle - class][content.])
I(12,42): -0.2627822160720825	 ([explosion][drunken])
I(20,56): 0.2621396780014038	 ([mish - mash][blurb])
I(20,24): 0.26095378398895264	 ([mish - mash][went])
I(22,63): 0.2597399950027466	 ([none][itch '])
I(5,17): 0.2581775188446045	 ([tries][result])
I(21,49): 0.2580230236053467	 ([satisfy][expect])
I(35,65): -0.2577238082885742	 ([video][sounds])
I(25,49): 0.25763124227523804	 ([music,][expect])
I(4,44): -0.25759685039520264	 ([artificially][overplayed])
I(2,56): 0.2574867010116577	 ([musical][blurb])
I(53,54): -0.25616830587387085	 ([i'm][home!])
I(56,63): 0.2557802200317383	 ([blurb][itch '])
I(49,68): -0.25576889514923096	 ([expect][excuse.])
I(5,21): 0.254902720451355	 ([tries][satisfy])
I(21,68): 0.25474822521209717	 ([satisfy][excuse.])
I(54,55): -0.25436949729919434	 ([home!]["])
I(38,44): 0.2543081045150757	 ([idea][overplayed])
I(59,63): 0.2538001537322998	 ([funny][itch '])
I(45,53): -0.25371646881103516	 ([little][i'm])
I(16,57): 0.2534148693084717	 ([sitcom.][sites])
I(7,24): 0.2533951997756958	 ([then - cutting][went])
I(7,22): 0.25338029861450195	 ([then - cutting][none])
I(18,43): -0.2530210018157959	 ([jarringly][agent,])
I(16,23): 0.25229549407958984	 ([sitcom.][audience])
I(17,22): 0.2518172264099121	 ([result][none])
I(18,49): -0.25163090229034424	 ([jarringly][expect])
I(65,66): -0.250988245010376	 ([sounds][almost])
I(23,28): 0.250080943107605	 ([audience][parents])
I(24,63): 0.2497471570968628	 ([went][itch '])
I(24,33): 0.24956512451171875	 ([went][write - up])
I(2,59): 0.24918651580810547	 ([musical][funny])
I(44,53): 0.24899232387542725	 ([overplayed][i'm])
I(11,59): -0.24834024906158447	 ([roll][funny])
I(15,44): 0.2478564977645874	 ([suburban][overplayed])
I(2,38): 0.24759113788604736	 ([musical][idea])
I(35,44): 0.24755072593688965	 ([video][overplayed])
I(7,13): -0.24701976776123047	 ([then - cutting][middle - class])
I(37,42): 0.24644672870635986	 ([give][drunken])
I(14,65): 0.24633777141571045	 ([sensibilities][sounds])
I(27,68): 0.24493056535720825	 ([keep][excuse.])
I(9,12): -0.24404752254486084	 ([rock][explosion])
I(3,16): 0.24358391761779785	 ([comedy][sitcom.])
I(6,44): -0.24239897727966309	 ([marry][overplayed])
I(0,68): -0.24193012714385986	 ([singularly][excuse.])
I(20,27): 0.24190038442611694	 ([mish - mash][keep])
I(21,44): -0.24158883094787598	 ([satisfy][overplayed])
I(30,33): 0.24145358800888062	 ([quick][write - up])
I(16,36): 0.24132847785949707	 ([sitcom.][release])
I(13,22): 0.2407834529876709	 ([middle - class][none])
I(17,28): 0.24061822891235352	 ([result][parents])
I(17,39): 0.24014103412628174	 ([result][content.])
I(15,36): 0.23996222019195557	 ([suburban][release])
I(2,26): 0.23856008052825928	 ([musical][least])
I(6,21): 0.23838579654693604	 ([marry][satisfy])
I(8,25): -0.23823785781860352	 ([edge][music,])
I(37,68): 0.23772108554840088	 ([give][excuse.])
I(2,58): 0.2373589277267456	 ([musical][" so])
I(14,37): 0.2369825839996338	 ([sensibilities][give])
I(21,39): 0.2368704080581665	 ([satisfy][content.])
I(35,49): -0.23630237579345703	 ([video][expect])
I(28,37): 0.23629915714263916	 ([parents][give])
I(45,54): -0.2360326647758484	 ([little][home!])
I(17,42): -0.23396575450897217	 ([result][drunken])
I(14,28): 0.2336195707321167	 ([sensibilities][parents])
I(4,43): -0.23342251777648926	 ([artificially][agent,])
I(28,47): 0.2328965663909912	 ([parents][ability])
I(26,49): 0.23286283016204834	 ([least][expect])
I(32,62): -0.23214483261108398	 ([promo][year])
I(13,68): 0.23026514053344727	 ([middle - class][excuse.])
I(7,39): 0.22982871532440186	 ([then - cutting][content.])
I(18,20): 0.22979700565338135	 ([jarringly][mish - mash])
I(6,38): 0.2292078733444214	 ([marry][idea])
I(57,68): -0.2289966344833374	 ([sites][excuse.])
I(17,23): 0.22876107692718506	 ([result][audience])
I(31,36): 0.22867488861083984	 ([glance][release])
I(2,16): -0.22825002670288086	 ([musical][sitcom.])
I(8,56): -0.22766315937042236	 ([edge][blurb])
I(32,47): -0.22694969177246094	 ([promo][ability])
I(1,30): 0.22633129358291626	 ([unfunny][quick])
I(2,64): -0.2256455421447754	 ([musical][".])
I(12,50): -0.2253788709640503	 ([explosion][bellow])
I(3,52): -0.22529399394989014	 ([comedy][honey,])
I(50,59): 0.22519826889038086	 ([bellow][funny])
I(42,50): 0.224493145942688	 ([drunken][bellow])
I(25,56): -0.2243860363960266	 ([music,][blurb])
I(9,21): 0.22380530834197998	 ([rock][satisfy])
I(28,60): 0.22371912002563477	 ([parents][' the])
I(7,16): 0.22340035438537598	 ([then - cutting][sitcom.])
I(35,56): -0.2230302095413208	 ([video][blurb])
I(7,42): -0.2230130434036255	 ([then - cutting][drunken])
I(22,37): 0.22297155857086182	 ([none][give])
I(5,65): -0.22292327880859375	 ([tries][sounds])
I(48): 0.221815824508667	 ([almost])
I(12,21): 0.2210148572921753	 ([explosion][satisfy])
