---------- AND Interactions ----------
I(52,53): 4.384285926818848	 ([really][silly])
I(33,37): 0.4880552291870117	 ([moves][vampire])
I(4,19): -0.47177934646606445	 ([aware][worst])
I(27,44): -0.4703623056411743	 ([movie][film])
I(37,49): -0.4681377410888672	 ([vampire][father])
I(42): -0.4597630500793457	 ([came])
I(8,19): 0.4590740203857422	 ([movie][worst])
I(12,16): -0.4538087248802185	 ([chased][servants])
I(18,20): -0.45063018798828125	 ([round][clothing])
I(19,30): 0.4503171443939209	 ([worst][seeing])
I(6): 0.4478760361671448	 ([film])
I(14,36): 0.4454331398010254	 ([silly][realise])
I(44): 0.44230371713638306	 ([film])
I(3,14): -0.43856334686279297	 ([become][silly])
I(14,49): 0.43703699111938477	 ([silly][father])
I(21): -0.4346822500228882	 ([i've])
I(7,19): 0.42953062057495117	 ([nothing][worst])
I(1,19): 0.42824363708496094	 ([movie][worst])
I(16,19): -0.42793726921081543	 ([servants][worst])
I(22): -0.4262951612472534	 ([ever])
I(19,28): 0.42400026321411133	 ([worst][think])
I(7,14): 0.4234490394592285	 ([nothing][silly])
I(32,34): -0.4200003147125244	 ([slowly][along])
I(24,25): 0.41913560032844543	 ([subtitles][makes])
I(13,15): 0.41802722215652466	 ([people][masks])
I(2,3): -0.4166158437728882	 ([soon][become])
I(28,30): 0.4154590368270874	 ([think][seeing])
I(8): 0.4127626419067383	 ([movie])
I(17): 0.4093010425567627	 ([running])
I(11): 0.40815091133117676	 ([woman])
I(27,30): -0.4079623222351074	 ([movie][seeing])
I(7): -0.40172672271728516	 ([nothing])
I(6,27): -0.4001777768135071	 ([film][movie])
I(30,38): 0.39897727966308594	 ([seeing][vampire])
I(8,38): 0.39623451232910156	 ([movie][vampire])
I(6,7): -0.39021939039230347	 ([film][nothing])
I(31,37): 0.38790082931518555	 ([film][vampire])
I(39,51): 0.38611793518066406	 ([got][gets])
I(8,10): 0.3831305503845215	 ([movie][naked])
I(8,24): 0.3774082064628601	 ([movie][subtitles])
I(19,39): -0.37699270248413086	 ([worst][got])
I(19,47): 0.3763260841369629	 ([worst][sense])
I(8,27): -0.3686920404434204	 ([movie][movie])
I(33,34): -0.3660302758216858	 ([moves][along])
I(6,8): -0.3651198446750641	 ([film][movie])
I(30): -0.35706114768981934	 ([seeing])
I(15,44): -0.352211058139801	 ([masks][film])
I(0,6): 0.3486907482147217	 ([start][film])
I(6,9): 0.34864383935928345	 ([film][watching])
I(6,47): -0.34861868619918823	 ([film][sense])
I(33,39): 0.34712231159210205	 ([moves][got])
I(14,30): 0.34670090675354004	 ([silly][seeing])
I(19,50): 0.34630870819091797	 ([worst][film])
I(27,29): 0.3451332449913025	 ([movie][twice])
I(18,21): 0.3440817594528198	 ([round][i've])
I(8,12): 0.34375202655792236	 ([movie][chased])
I(6,12): 0.3416152000427246	 ([film][chased])
I(31,38): 0.33574390411376953	 ([film][vampire])
I(16,20): -0.3348117470741272	 ([servants][clothing])
I(26,30): -0.33465003967285156	 ([kind][seeing])
I(20,33): -0.3336811661720276	 ([clothing][moves])
I(27,39): -0.33283209800720215	 ([movie][got])
I(23,24): 0.33162981271743774	 ([seen][subtitles])
I(6,20): 0.32983940839767456	 ([film][clothing])
I(28,37): 0.3297300338745117	 ([think][vampire])
I(1,39): -0.32782840728759766	 ([movie][got])
I(28,33): -0.3267240524291992	 ([think][moves])
I(37,47): 0.3244156837463379	 ([vampire][sense])
I(15,36): 0.32177186012268066	 ([masks][realise])
I(9,14): 0.3211498260498047	 ([watching][silly])
I(10): 0.32113075256347656	 ([naked])
I(14,44): 0.3211187720298767	 ([silly][film])
I(19,26): 0.3177884817123413	 ([worst][kind])
I(29): 0.3167206645011902	 ([twice])
I(22,44): -0.3162493109703064	 ([ever][film])
I(25,26): -0.3134194612503052	 ([makes][kind])
I(29,30): 0.3131573796272278	 ([twice][seeing])
I(9,24): 0.3122768998146057	 ([watching][subtitles])
I(8,31): -0.31122297048568726	 ([movie][film])
I(40): 0.31002867221832275	 ([wonder])
I(40,44): 0.3099444508552551	 ([wonder][film])
I(3,4): -0.30763936042785645	 ([become][aware])
I(28,36): -0.30429792404174805	 ([think][realise])
I(11,27): 0.3021225929260254	 ([woman][movie])
I(9,17): 0.3007880449295044	 ([watching][running])
I(16,38): -0.3001856803894043	 ([servants][vampire])
I(10,11): -0.2994668483734131	 ([naked][woman])
I(38,49): -0.2973669767379761	 ([vampire][father])
I(6,39): -0.2951539158821106	 ([film][got])
I(19,23): 0.294677734375	 ([worst][seen])
I(0,27): 0.29459595680236816	 ([start][movie])
I(10,20): -0.2939821481704712	 ([naked][clothing])
I(26): -0.2897571325302124	 ([kind])
I(10,13): 0.2895295023918152	 ([naked][people])
I(5,14): -0.2894172668457031	 ([name][silly])
I(9,19): -0.28781163692474365	 ([watching][worst])
I(1,33): -0.2851443290710449	 ([movie][moves])
I(19,41): 0.2837435007095337	 ([worst][title])
I(14,39): -0.2829904556274414	 ([silly][got])
I(27,43): -0.2828523516654968	 ([movie][parts])
I(34,35): -0.2784498333930969	 ([along][soon])
I(16): -0.27806591987609863	 ([servants])
I(9,33): -0.2779778242111206	 ([watching][moves])
I(39,42): 0.27780723571777344	 ([got][came])
I(40,41): 0.27516716718673706	 ([wonder][title])
I(41): -0.2737208604812622	 ([title])
I(27,38): 0.2729830741882324	 ([movie][vampire])
I(51): -0.2724273204803467	 ([gets])
I(12,25): -0.27101147174835205	 ([chased][makes])
I(12,33): -0.27073246240615845	 ([chased][moves])
I(1,22): -0.269361674785614	 ([movie][ever])
I(9,27): -0.2686089277267456	 ([watching][movie])
I(20,21): -0.2685902714729309	 ([clothing][i've])
I(22,23): 0.2684165835380554	 ([ever][seen])
I(32,40): -0.26774871349334717	 ([slowly][wonder])
I(6,49): -0.2674570679664612	 ([film][father])
I(23,27): -0.2668151259422302	 ([seen][movie])
I(24,38): 0.2666371464729309	 ([subtitles][vampire])
I(33,49): 0.266290545463562	 ([moves][father])
I(20,37): -0.2661147117614746	 ([clothing][vampire])
I(31): 0.2637004852294922	 ([film])
I(6,40): 0.2630167603492737	 ([film][wonder])
I(47,49): 0.26280367374420166	 ([sense][father])
I(30,32): -0.26187485456466675	 ([seeing][slowly])
I(40,42): 0.26029181480407715	 ([wonder][came])
I(11,37): -0.25962090492248535	 ([woman][vampire])
I(6,24): 0.25902193784713745	 ([film][subtitles])
I(11,17): 0.2585465908050537	 ([woman][running])
I(27,34): -0.2576902508735657	 ([movie][along])
I(17,27): 0.25721752643585205	 ([running][movie])
I(8,44): -0.2567775845527649	 ([movie][film])
I(17,21): 0.2538730502128601	 ([running][i've])
I(41,49): 0.25292468070983887	 ([title][father])
I(18,27): 0.25211870670318604	 ([round][movie])
I(3,19): -0.2501983642578125	 ([become][worst])
I(41,47): 0.24961626529693604	 ([title][sense])
I(14,22): 0.24888181686401367	 ([silly][ever])
I(1,14): 0.24873018264770508	 ([movie][silly])
I(14,15): 0.24872493743896484	 ([silly][masks])
I(14,29): -0.24845004081726074	 ([silly][twice])
I(13): 0.24841076135635376	 ([people])
I(5,19): 0.24705171585083008	 ([name][worst])
I(26,29): 0.2451828122138977	 ([kind][twice])
I(13,27): -0.24517613649368286	 ([people][movie])
I(20,40): 0.24480926990509033	 ([clothing][wonder])
I(1,49): -0.24274957180023193	 ([movie][father])
I(33,40): -0.24241787195205688	 ([moves][wonder])
I(8,11): 0.24191498756408691	 ([movie][woman])
I(28,32): -0.24168473482131958	 ([think][slowly])
I(15,17): 0.24086695909500122	 ([masks][running])
I(43): -0.24048596620559692	 ([parts])
I(1,4): -0.23947089910507202	 ([movie][aware])
I(13,38): -0.23794108629226685	 ([people][vampire])
I(6,22): -0.2378246784210205	 ([film][ever])
I(4,14): -0.23778581619262695	 ([aware][silly])
I(40,51): -0.23771154880523682	 ([wonder][gets])
I(6,44): -0.23759305477142334	 ([film][film])
I(12,36): 0.23638105392456055	 ([chased][realise])
I(9,11): -0.23410558700561523	 ([watching][woman])
I(8,17): 0.23398804664611816	 ([movie][running])
I(3,37): -0.23388910293579102	 ([become][vampire])
I(14,50): 0.23302555084228516	 ([silly][film])
I(39,45): 0.23238223791122437	 ([got][made])
I(18,33): -0.23098623752593994	 ([round][moves])
I(26,35): -0.22923219203948975	 ([kind][soon])
I(22,33): 0.22767853736877441	 ([ever][moves])
I(0,44): 0.22741562128067017	 ([start][film])
I(40,45): 0.2265644669532776	 ([wonder][made])
I(44,48): -0.2251923680305481	 ([film][pierre])
I(46,49): 0.22395211458206177	 ([bit][father])
I(13,37): -0.22141510248184204	 ([people][vampire])
I(4,12): -0.22092223167419434	 ([aware][chased])
I(25,33): -0.21880364418029785	 ([makes][moves])
I(13,20): -0.21864908933639526	 ([people][clothing])
I(8,50): -0.21780002117156982	 ([movie][film])
I(44,49): -0.21758311986923218	 ([film][father])
I(17,36): 0.21741008758544922	 ([running][realise])
I(4,5): 0.21528470516204834	 ([aware][name])
I(42,45): 0.21501415967941284	 ([came][made])
I(14,47): 0.2142486572265625	 ([silly][sense])
I(15,49): 0.214086651802063	 ([masks][father])
I(50,51): -0.21170705556869507	 ([film][gets])
I(24,40): 0.2108725905418396	 ([subtitles][wonder])
I(12,41): -0.20789480209350586	 ([chased][title])
I(28): -0.20679330825805664	 ([think])
I(28,38): 0.20605230331420898	 ([think][vampire])
I(40,46): 0.20466291904449463	 ([wonder][bit])
I(37,46): 0.20465189218521118	 ([vampire][bit])
I(8,15): 0.2044350504875183	 ([movie][masks])
I(30,37): 0.20425868034362793	 ([seeing][vampire])
I(50,53): 0.20223015546798706	 ([film][silly])
I(6,43): -0.2021266222000122	 ([film][parts])
I(17,44): 0.20124667882919312	 ([running][film])
I(21,50): -0.2006811499595642	 ([i've][film])
I(4,37): 0.20014095306396484	 ([aware][vampire])
I(14,40): -0.1999969482421875	 ([silly][wonder])
I(6,53): 0.19976842403411865	 ([film][silly])
I(1,37): 0.19953393936157227	 ([movie][vampire])
I(20,44): 0.19924253225326538	 ([clothing][film])
I(8,49): -0.19896399974822998	 ([movie][father])
I(14,26): 0.19889545440673828	 ([silly][kind])
I(22,24): -0.19783765077590942	 ([ever][subtitles])
I(29,36): 0.197587788105011	 ([twice][realise])
I(12,27): 0.19737863540649414	 ([chased][movie])
I(28,31): -0.1966349482536316	 ([think][film])
I(5,20): -0.19652462005615234	 ([name][clothing])
I(39,50): -0.1958443522453308	 ([got][film])
I(44,52): 0.19580644369125366	 ([film][really])
I(16,31): 0.19569754600524902	 ([servants][film])
I(24,49): -0.19566136598587036	 ([subtitles][father])
I(18,19): 0.1952061653137207	 ([round][worst])
I(1,43): -0.19458603858947754	 ([movie][parts])
I(44,53): 0.19390654563903809	 ([film][silly])
I(3,12): -0.19380009174346924	 ([become][chased])
I(27,50): -0.19320636987686157	 ([movie][film])
I(21,37): 0.19302797317504883	 ([i've][vampire])
I(1,23): -0.1929919421672821	 ([movie][seen])
I(0,50): 0.19286513328552246	 ([start][film])
I(22,50): -0.19286245107650757	 ([ever][film])
I(26,42): 0.19233369827270508	 ([kind][came])
I(40,48): -0.1922217607498169	 ([wonder][pierre])
I(36,40): 0.19178622961044312	 ([realise][wonder])
I(16,37): -0.1916496753692627	 ([servants][vampire])
I(14,41): -0.1913137435913086	 ([silly][title])
I(27,42): -0.1909780502319336	 ([movie][came])
I(1,17): 0.19097721576690674	 ([movie][running])
I(14,45): -0.19071459770202637	 ([silly][made])
I(10,19): 0.18942499160766602	 ([naked][worst])
I(51,52): 0.18933731317520142	 ([gets][really])
I(30,34): -0.18830496072769165	 ([seeing][along])
I(29,44): 0.18715453147888184	 ([twice][film])
I(15,19): -0.18712997436523438	 ([masks][worst])
I(22,31): -0.18696153163909912	 ([ever][film])
I(21,44): -0.18600058555603027	 ([i've][film])
I(26,40): -0.18539726734161377	 ([kind][wonder])
I(6,31): -0.1843697428703308	 ([film][film])
I(10,12): -0.18295228481292725	 ([naked][chased])
I(23,37): 0.18162107467651367	 ([seen][vampire])
I(18,37): 0.18148183822631836	 ([round][vampire])
I(15,27): -0.18132925033569336	 ([masks][movie])
I(27,45): -0.18099278211593628	 ([movie][made])
I(20,49): -0.18094170093536377	 ([clothing][father])
I(10,14): 0.18057727813720703	 ([naked][silly])
I(12,18): 0.18057143688201904	 ([chased][round])
I(6,11): 0.179853618144989	 ([film][woman])
I(17,40): 0.17974376678466797	 ([running][wonder])
I(41,44): 0.17962366342544556	 ([title][film])
I(7,44): -0.17951732873916626	 ([nothing][film])
I(12,44): 0.179398775100708	 ([chased][film])
I(31,49): -0.17894160747528076	 ([film][father])
I(1,15): -0.1786094307899475	 ([movie][masks])
I(39,44): -0.17856329679489136	 ([got][film])
I(30,44): -0.17795008420944214	 ([seeing][film])
I(29,38): -0.17713087797164917	 ([twice][vampire])
I(28,47): -0.1768958568572998	 ([think][sense])
I(23): -0.17600494623184204	 ([seen])
I(11,24): 0.17541885375976562	 ([woman][subtitles])
I(53): 0.1744288206100464	 ([silly])
I(1,11): 0.17419016361236572	 ([movie][woman])
I(43,44): -0.1741502285003662	 ([parts][film])
I(40,49): -0.1736663579940796	 ([wonder][father])
I(11,23): -0.17263942956924438	 ([woman][seen])
I(9,47): -0.17085403203964233	 ([watching][sense])
I(14,27): 0.17061185836791992	 ([silly][movie])
I(12,24): 0.17052793502807617	 ([chased][subtitles])
I(40,53): 0.1704869270324707	 ([wonder][silly])
I(26,39): -0.17025399208068848	 ([kind][got])
I(17,28): 0.16958576440811157	 ([running][think])
I(14,42): 0.16925764083862305	 ([silly][came])
I(24,37): 0.16922062635421753	 ([subtitles][vampire])
I(10,24): 0.1691036820411682	 ([naked][subtitles])
I(14,28): 0.16907501220703125	 ([silly][think])
I(9,51): -0.16853278875350952	 ([watching][gets])
I(44,45): 0.16811656951904297	 ([film][made])
I(27,28): -0.1676802635192871	 ([movie][think])
I(32,33): -0.16683030128479004	 ([slowly][moves])
I(19,42): 0.16669273376464844	 ([worst][came])
I(11,14): -0.16659808158874512	 ([woman][silly])
I(17,30): 0.1661713719367981	 ([running][seeing])
I(37,42): 0.1660161018371582	 ([vampire][came])
I(21,24): 0.16575294733047485	 ([i've][subtitles])
I(33,47): 0.165197491645813	 ([moves][sense])
I(42,48): -0.16513752937316895	 ([came][pierre])
I(27,32): 0.16451358795166016	 ([movie][slowly])
I(1,42): -0.16287559270858765	 ([movie][came])
I(42,44): -0.16280722618103027	 ([came][film])
I(10,39): 0.16236388683319092	 ([naked][got])
I(43,49): 0.16140896081924438	 ([parts][father])
I(25,37): 0.16125357151031494	 ([makes][vampire])
I(1,18): 0.1610417366027832	 ([movie][round])
I(10,37): 0.16095876693725586	 ([naked][vampire])
I(23,25): 0.16086959838867188	 ([seen][makes])
I(12,23): -0.16082310676574707	 ([chased][seen])
I(37,44): 0.16078418493270874	 ([vampire][film])
I(36,50): 0.16036146879196167	 ([realise][film])
I(34,40): -0.15961605310440063	 ([along][wonder])
I(15,20): -0.15939027070999146	 ([masks][clothing])
I(20,51): -0.15930241346359253	 ([clothing][gets])
I(11,47): -0.15915298461914062	 ([woman][sense])
I(23,30): 0.15885013341903687	 ([seen][seeing])
I(3): 0.15819966793060303	 ([become])
I(21,39): 0.1579960584640503	 ([i've][got])
I(26,33): -0.15785348415374756	 ([kind][moves])
I(6,50): -0.15781596302986145	 ([film][film])
I(4,39): 0.15745699405670166	 ([aware][got])
I(30,40): -0.15731465816497803	 ([seeing][wonder])
I(25,30): -0.15727448463439941	 ([makes][seeing])
I(6,10): 0.15704047679901123	 ([film][naked])
I(6,36): 0.1569453477859497	 ([film][realise])
I(30,31): -0.1559523344039917	 ([seeing][film])
I(23,49): -0.15547317266464233	 ([seen][father])
I(9,49): -0.15490937232971191	 ([watching][father])
I(3,38): -0.1545811891555786	 ([become][vampire])
I(50,52): 0.1530987024307251	 ([film][really])
I(18,44): 0.15267139673233032	 ([round][film])
I(0,19): -0.15264511108398438	 ([start][worst])
I(47,48): 0.15251600742340088	 ([sense][pierre])
I(14,51): -0.15204906463623047	 ([silly][gets])
I(15,42): 0.1516495943069458	 ([masks][came])
I(7,37): 0.1511693000793457	 ([nothing][vampire])
I(36,53): 0.15112245082855225	 ([realise][silly])
I(34,37): 0.15105366706848145	 ([along][vampire])
I(33): -0.15088701248168945	 ([moves])
I(45,50): 0.15084052085876465	 ([made][film])
I(10,47): -0.150612473487854	 ([naked][sense])
I(18,23): 0.1504744291305542	 ([round][seen])
I(20,26): -0.15031462907791138	 ([clothing][kind])
I(24,50): 0.15022766590118408	 ([subtitles][film])
I(20,47): -0.1500568985939026	 ([clothing][sense])
I(43,47): 0.15002328157424927	 ([parts][sense])
I(1,34): -0.14990681409835815	 ([movie][along])
I(8,36): 0.1491817831993103	 ([movie][realise])
I(5,12): -0.14914274215698242	 ([name][chased])
I(1,53): 0.14899444580078125	 ([movie][silly])
I(12,32): 0.14859628677368164	 ([chased][slowly])
I(11,46): -0.14830785989761353	 ([woman][bit])
I(19,25): 0.14765417575836182	 ([worst][makes])
I(25,47): -0.1465989351272583	 ([makes][sense])
I(4,25): 0.14655828475952148	 ([aware][makes])
I(29,37): -0.14578837156295776	 ([twice][vampire])
I(19,34): 0.14576029777526855	 ([worst][along])
I(40,43): -0.14502936601638794	 ([wonder][parts])
I(20,36): 0.14473199844360352	 ([clothing][realise])
I(32,37): 0.1443328857421875	 ([slowly][vampire])
I(38,50): 0.14368033409118652	 ([vampire][film])
I(32,35): -0.1435648798942566	 ([slowly][soon])
I(6,21): 0.1426318883895874	 ([film][i've])
I(6,42): -0.14217114448547363	 ([film][came])
I(16,36): 0.14190661907196045	 ([servants][realise])
I(11,31): 0.14189213514328003	 ([woman][film])
I(1,30): -0.14168095588684082	 ([movie][seeing])
I(28,48): -0.14139008522033691	 ([think][pierre])
I(44,47): -0.14100438356399536	 ([film][sense])
I(31,53): 0.14091968536376953	 ([film][silly])
I(27,53): 0.14086675643920898	 ([movie][silly])
I(11,39): -0.14058756828308105	 ([woman][got])
I(23,36): -0.14056819677352905	 ([seen][realise])
I(1,20): 0.1404886245727539	 ([movie][clothing])
I(14,33): -0.14028692245483398	 ([silly][moves])
I(24,33): -0.1397441029548645	 ([subtitles][moves])
I(23,40): -0.1396862268447876	 ([seen][wonder])
I(10,23): -0.13964444398880005	 ([naked][seen])
I(1,47): -0.13932067155838013	 ([movie][sense])
I(12,26): -0.13746416568756104	 ([chased][kind])
I(5,6): 0.1373516321182251	 ([name][film])
I(37,48): -0.1372380256652832	 ([vampire][pierre])
I(20,50): 0.13666146993637085	 ([clothing][film])
I(4,27): -0.13596057891845703	 ([aware][movie])
I(36,46): -0.1344650387763977	 ([realise][bit])
I(34): -0.13363105058670044	 ([along])
I(8,53): 0.13354361057281494	 ([movie][silly])
I(4,24): 0.13327425718307495	 ([aware][subtitles])
I(1,9): -0.13311219215393066	 ([movie][watching])
I(9,45): 0.132879376411438	 ([watching][made])
I(17,33): -0.13272053003311157	 ([running][moves])
I(8,18): 0.132452130317688	 ([movie][round])
I(13,18): 0.13189071416854858	 ([people][round])
I(4,38): 0.131699800491333	 ([aware][vampire])
I(13,23): -0.13145047426223755	 ([people][seen])
I(31,50): -0.13113385438919067	 ([film][film])
I(28,49): -0.1310415267944336	 ([think][father])
I(11,48): -0.12917226552963257	 ([woman][pierre])
I(38,48): 0.12885677814483643	 ([vampire][pierre])
I(0,31): 0.12839442491531372	 ([start][film])
I(22,38): -0.12785565853118896	 ([ever][vampire])
I(15,18): 0.12778830528259277	 ([masks][round])
I(10,21): 0.12745296955108643	 ([naked][i've])
I(29,31): 0.12743443250656128	 ([twice][film])
I(22,26): -0.12742388248443604	 ([ever][kind])
I(7,27): -0.1273747682571411	 ([nothing][movie])
I(21,22): -0.127241849899292	 ([i've][ever])
I(25): -0.12719547748565674	 ([makes])
I(12,47): 0.1271374225616455	 ([chased][sense])
I(14,53): 0.12708520889282227	 ([silly][silly])
I(1,5): 0.12700825929641724	 ([movie][name])
I(51,53): -0.12618058919906616	 ([gets][silly])
I(25,44): -0.1259656548500061	 ([makes][film])
I(17,24): 0.12551230192184448	 ([running][subtitles])
I(16,21): 0.12534058094024658	 ([servants][i've])
I(8,47): -0.12464249134063721	 ([movie][sense])
I(6,29): 0.12414300441741943	 ([film][twice])
I(0,21): 0.12400811910629272	 ([start][i've])
I(4,45): 0.12391883134841919	 ([aware][made])
I(10,45): 0.12374591827392578	 ([naked][made])
I(5,13): -0.12298494577407837	 ([name][people])
I(49,50): 0.12284749746322632	 ([father][film])
I(14,32): -0.12262821197509766	 ([silly][slowly])
I(22,30): -0.12207376956939697	 ([ever][seeing])
I(2,6): 0.12116283178329468	 ([soon][film])
I(24,27): -0.12089323997497559	 ([subtitles][movie])
I(27,46): -0.1200217604637146	 ([movie][bit])
I(31,34): -0.11986047029495239	 ([film][along])
I(30,48): -0.11931395530700684	 ([seeing][pierre])
I(6,25): -0.11885440349578857	 ([film][makes])
I(41,51): -0.11772561073303223	 ([title][gets])
I(2,8): 0.11750137805938721	 ([soon][movie])
I(1,45): -0.11650735139846802	 ([movie][made])
I(6,30): -0.11649328470230103	 ([film][seeing])
I(34,38): -0.11617088317871094	 ([along][vampire])
I(24,39): -0.11614114046096802	 ([subtitles][got])
I(15,31): -0.11601543426513672	 ([masks][film])
I(30,45): 0.11599290370941162	 ([seeing][made])
I(33,50): 0.11582720279693604	 ([moves][film])
I(32,39): 0.11521893739700317	 ([slowly][got])
I(9,34): -0.11440098285675049	 ([watching][along])
I(23,44): -0.11371475458145142	 ([seen][film])
I(38,46): 0.1136065125465393	 ([vampire][bit])
I(12,17): -0.11345577239990234	 ([chased][running])
I(27,37): -0.11299896240234375	 ([movie][vampire])
I(31,36): -0.11277246475219727	 ([film][realise])
I(8,28): 0.11271488666534424	 ([movie][think])
I(5,39): -0.11271381378173828	 ([name][got])
I(9,23): -0.11227262020111084	 ([watching][seen])
I(6,13): 0.11217832565307617	 ([film][people])
I(30,47): -0.11174917221069336	 ([seeing][sense])
I(8,22): -0.11160999536514282	 ([movie][ever])
I(29,33): -0.1114124059677124	 ([twice][moves])
I(37,43): 0.11015874147415161	 ([vampire][parts])
I(15,33): 0.11015677452087402	 ([masks][moves])
I(4,23): -0.10996896028518677	 ([aware][seen])
I(39,52): 0.10995543003082275	 ([got][really])
I(5): -0.1097416877746582	 ([name])
Sum: 4.682599246501923
==================================================
