---------- AND Interactions ----------
I(40): -6.086217403411865	 ([wasted])
I(19): -0.41326943039894104	 ([slapstick,])
I(8,23): -0.41274523735046387	 ([awesome!][together])
I(42,49): -0.41227948665618896	 ([movie][interaction])
I(51,57): -0.41223904490470886	 ([lewis.][that. "])
I(4,19): 0.4108652174472809	 ([seen.][slapstick,])
I(13,21): -0.40919262170791626	 ([good][worked])
I(16,41): -0.4077836275100708	 ([munsters][movie.])
I(15,40): 0.4075965881347656	 ([original][wasted])
I(11): -0.4064132571220398	 ([al])
I(16,38): -0.40553444623947144	 ([munsters][series,])
I(4,49): 0.4026491641998291	 ([seen.][interaction])
I(16,36): -0.40137746930122375	 ([munsters][comedy])
I(18,19): 0.3987978398799896	 ([less][slapstick,])
I(22,47): 0.3978230953216553	 ([wonderfully][caesar,])
I(55,56): -0.39744389057159424	 ([could][come])
I(29,40): -0.3970375061035156	 ([carlo,][wasted])
I(17,22): -0.39348769187927246	 ([series.][wonderfully])
I(24,30): -0.3927667737007141	 ([comedically.][lily,])
I(26,30): -0.39274317026138306	 ([wish][lily,])
I(42,45): 0.39233338832855225	 ([movie][great])
I(13,41): -0.3921816945075989	 ([good][movie.])
I(44,57): 0.39168763160705566	 ([stars][that. "])
I(8,38): -0.3896915912628174	 ([awesome!][series,])
I(13,40): 0.38867682218551636	 ([good][wasted])
I(14,51): -0.3839895725250244	 ([achieved][lewis.])
I(33,34): -0.3835287392139435	 ([involvement.][showed])
I(8,32): 0.38329529762268066	 ([awesome!][plot])
I(19,41): 0.38283002376556396	 ([slapstick,][movie.])
I(52,55): -0.38196539878845215	 ([think][could])
I(44,49): -0.38126492500305176	 ([stars][interaction])
I(10,41): -0.38004979491233826	 ([gwynne][movie.])
I(19,38): 0.37995389103889465	 ([slapstick,][series,])
I(21,40): -0.37871885299682617	 ([worked][wasted])
I(2,29): 0.37683749198913574	 ([cheesiest][carlo,])
I(12,47): -0.37122154235839844	 ([lewis][caesar,])
I(2,42): 0.3701161742210388	 ([cheesiest][movie])
I(5,40): -0.3699359893798828	 ([me,][wasted])
I(40,52): -0.3698997497558594	 ([wasted][think])
I(3,17): 0.36913934350013733	 ([plots][series.])
I(2,56): 0.3660562038421631	 ([cheesiest][come])
I(4,41): 0.3656245768070221	 ([seen.][movie.])
I(40,42): 0.36424529552459717	 ([wasted][movie])
I(10,36): -0.3631969094276428	 ([gwynne][comedy])
I(3): -0.36169591546058655	 ([plots])
I(22,31): 0.361004114151001	 ([wonderfully][would])
I(13,44): -0.3599589467048645	 ([good][stars])
I(33,49): 0.3578571081161499	 ([involvement.][interaction])
I(14,33): -0.35783863067626953	 ([achieved][involvement.])
I(12,17): -0.35736989974975586	 ([lewis][series.])
I(36,44): -0.35584378242492676	 ([comedy][stars])
I(36,37): -0.3556498885154724	 ([comedy][original])
I(23,32): 0.3545548915863037	 ([together][plot])
I(22,27): 0.3526468276977539	 ([wonderfully][yvonne])
I(22,24): 0.35242438316345215	 ([wonderfully][comedically.])
I(16,22): -0.3523383140563965	 ([munsters][wonderfully])
I(49): -0.35167813301086426	 ([interaction])
I(0,7): -0.35166293382644653	 ([movie][makes])
I(8,11): 0.3515767455101013	 ([awesome!][al])
I(15,36): -0.35153889656066895	 ([original][comedy])
I(41,57): 0.35059213638305664	 ([movie.][that. "])
I(19,42): 0.34999608993530273	 ([slapstick,][movie])
I(26,45): -0.3495166301727295	 ([wish][great])
I(45,50): -0.3460562229156494	 ([great][gwynne])
I(20,32): 0.34597116708755493	 ([still][plot])
I(16,19): -0.3431798219680786	 ([munsters][slapstick,])
I(22,36): -0.34177568554878235	 ([wonderfully][comedy])
I(8,27): 0.3415856957435608	 ([awesome!][yvonne])
I(28,29): 0.34004729986190796	 ([de][carlo,])
I(4,52): -0.338468074798584	 ([seen.][think])
I(2,7): 0.3378572463989258	 ([cheesiest][makes])
I(27): -0.33768945932388306	 ([yvonne])
I(26,57): -0.33744168281555176	 ([wish][that. "])
I(8,57): -0.336365669965744	 ([awesome!][that. "])
I(5,8): -0.33479762077331543	 ([me,][awesome!])
I(18,20): -0.33429789543151855	 ([less][still])
I(0,50): -0.33238089084625244	 ([movie][gwynne])
I(26,27): -0.3323303461074829	 ([wish][yvonne])
I(31,42): -0.3304579257965088	 ([would][movie])
I(36,38): -0.3297423720359802	 ([comedy][series,])
I(13,15): 0.32834964990615845	 ([good][original])
I(3,51): 0.32802510261535645	 ([plots][lewis.])
I(24,51): -0.3277463912963867	 ([comedically.][lewis.])
I(22,50): 0.32659077644348145	 ([wonderfully][gwynne])
I(42,44): -0.32647109031677246	 ([movie][stars])
I(12,34): 0.3253023624420166	 ([lewis][showed])
I(0,38): 0.32222384214401245	 ([movie][series,])
I(14,15): 0.3180229663848877	 ([achieved][original])
I(2,6): -0.3178253173828125	 ([cheesiest][that's])
I(32,45): 0.3165583610534668	 ([plot][great])
I(23,51): -0.31471824645996094	 ([together][lewis.])
I(48,57): -0.3136739730834961	 ([sadly][that. "])
I(11,12): 0.3130462169647217	 ([al][lewis])
I(13,30): -0.3117721676826477	 ([good][lily,])
I(4,24): -0.3110077381134033	 ([seen.][comedically.])
I(46): -0.3105044960975647	 ([sid])
I(26,42): 0.31048518419265747	 ([wish][movie])
I(26,48): -0.30998849868774414	 ([wish][sadly])
I(4,17): 0.30746155977249146	 ([seen.][series.])
I(7,22): -0.3064086437225342	 ([makes][wonderfully])
I(18,26): 0.30366313457489014	 ([less][wish])
I(26,35): -0.30224359035491943	 ([wish][could])
I(8,17): -0.3022301197052002	 ([awesome!][series.])
I(45,47): -0.30111992359161377	 ([great][caesar,])
I(10,42): -0.3007380962371826	 ([gwynne][movie])
I(45,51): -0.3004624843597412	 ([great][lewis.])
I(5,19): -0.3001227080821991	 ([me,][slapstick,])
I(4,34): -0.2965162992477417	 ([seen.][showed])
I(2,10): -0.2956450879573822	 ([cheesiest][gwynne])
I(34,40): 0.2950754165649414	 ([showed][wasted])
I(4,50): 0.2945992946624756	 ([seen.][gwynne])
I(25,26): -0.29304707050323486	 (["][wish])
I(4,5): -0.29277992248535156	 ([seen.][me,])
I(22,46): 0.2923489212989807	 ([wonderfully][sid])
I(42,48): 0.29222846031188965	 ([movie][sadly])
I(20,24): 0.29215872287750244	 ([still][comedically.])
I(17,41): 0.2917649745941162	 ([series.][movie.])
I(17,48): 0.29080653190612793	 ([series.][sadly])
I(2,5): -0.2877838611602783	 ([cheesiest][me,])
I(19,31): -0.2874741554260254	 ([slapstick,][would])
I(4,23): 0.2865307331085205	 ([seen.][together])
I(19,30): -0.28467124700546265	 ([slapstick,][lily,])
I(15,22): 0.2836761474609375	 ([original][wonderfully])
I(19,33): 0.2834912836551666	 ([slapstick,][involvement.])
I(5,7): 0.2829916477203369	 ([me,][makes])
I(21,44): -0.2826218605041504	 ([worked][stars])
I(7,12): -0.28256964683532715	 ([makes][lewis])
I(42,50): -0.2818310260772705	 ([movie][gwynne])
I(47,49): 0.2808261513710022	 ([caesar,][interaction])
I(7,41): 0.28063130378723145	 ([makes][movie.])
I(29,32): -0.2799862027168274	 ([carlo,][plot])
I(26,28): -0.27929699420928955	 ([wish][de])
I(7,51): -0.27919650077819824	 ([makes][lewis.])
I(51,53): -0.27864742279052734	 ([lewis.][better])
I(3,10): -0.2785056233406067	 ([plots][gwynne])
I(3,48): 0.2776983976364136	 ([plots][sadly])
I(4,31): -0.2766685485839844	 ([seen.][would])
I(24,41): 0.27654290199279785	 ([comedically.][movie.])
I(10,51): -0.2764907777309418	 ([gwynne][lewis.])
I(21,36): -0.2764075696468353	 ([worked][comedy])
I(4,44): 0.27597880363464355	 ([seen.][stars])
I(4,26): -0.27591586112976074	 ([seen.][wish])
I(44,45): 0.2739684581756592	 ([stars][great])
I(44,46): -0.27201932668685913	 ([stars][sid])
I(44,47): 0.2714895009994507	 ([stars][caesar,])
I(2,38): 0.2712223529815674	 ([cheesiest][series,])
I(1,8): -0.27081918716430664	 ([one][awesome!])
I(30,45): -0.2705262303352356	 ([lily,][great])
I(16,51): -0.2692742347717285	 ([munsters][lewis.])
I(4,6): -0.2687312960624695	 ([seen.][that's])
I(26,52): -0.268398642539978	 ([wish][think])
I(4,29): 0.26797574758529663	 ([seen.][carlo,])
I(40,41): 0.26734328269958496	 ([wasted][movie.])
I(16): -0.2668839693069458	 ([munsters])
I(7,17): 0.2650449275970459	 ([makes][series.])
I(0,33): -0.26439571380615234	 ([movie][involvement.])
I(42,54): -0.2643798589706421	 ([movie][work])
I(16,21): -0.26420682668685913	 ([munsters][worked])
I(24,35): -0.2636830806732178	 ([comedically.][could])
I(10,22): 0.2635284960269928	 ([gwynne][wonderfully])
I(29,48): 0.26323437690734863	 ([carlo,][sadly])
I(8,46): 0.2629147171974182	 ([awesome!][sid])
I(34,38): -0.2612266540527344	 ([showed][series,])
I(16,47): -0.2606942653656006	 ([munsters][caesar,])
I(1,44): 0.2597792148590088	 ([one][stars])
I(32,48): 0.25780558586120605	 ([plot][sadly])
I(5,13): -0.25758033990859985	 ([me,][good])
I(29,47): -0.2568143308162689	 ([carlo,][caesar,])
I(0,4): 0.25657808780670166	 ([movie][seen.])
I(14,38): -0.25513434410095215	 ([achieved][series,])
I(16,17): 0.2546877861022949	 ([munsters][series.])
I(7,19): 0.2545408010482788	 ([makes][slapstick,])
I(7,26): -0.25357675552368164	 ([makes][wish])
I(19,23): 0.2533169388771057	 ([slapstick,][together])
I(20,51): -0.25269508361816406	 ([still][lewis.])
I(1,7): -0.25206559896469116	 ([one][makes])
I(17,34): -0.25172317028045654	 ([series.][showed])
I(13,42): -0.25128281116485596	 ([good][movie])
I(1,41): 0.25078511238098145	 ([one][movie.])
I(0,17): 0.24993255734443665	 ([movie][series.])
I(10,47): -0.24923858046531677	 ([gwynne][caesar,])
I(2,32): -0.24874234199523926	 ([cheesiest][plot])
I(20,33): 0.24689817428588867	 ([still][involvement.])
I(15,41): -0.246587872505188	 ([original][movie.])
I(1,22): -0.24649572372436523	 ([one][wonderfully])
I(16,35): -0.24573922157287598	 ([munsters][could])
I(10,57): 0.24569940567016602	 ([gwynne][that. "])
I(24,49): -0.24550509452819824	 ([comedically.][interaction])
I(16,30): -0.24504154920578003	 ([munsters][lily,])
I(40,47): 0.24483871459960938	 ([wasted][caesar,])
I(49,51): -0.2439873218536377	 ([interaction][lewis.])
I(51,52): -0.2436060905456543	 ([lewis.][think])
I(19,44): 0.24320590496063232	 ([slapstick,][stars])
I(31,40): 0.24280130863189697	 ([would][wasted])
I(0,30): -0.24147313833236694	 ([movie][lily,])
I(0,54): -0.24084872007369995	 ([movie][work])
I(47,51): 0.23988020420074463	 ([caesar,][lewis.])
I(5,36): -0.2389620542526245	 ([me,][comedy])
I(4,36): 0.23808085918426514	 ([seen.][comedy])
I(13,23): -0.23731356859207153	 ([good][together])
I(22,39): 0.23610258102416992	 ([wonderfully][mostly])
I(20,49): 0.23589110374450684	 ([still][interaction])
I(11,29): 0.23573541641235352	 ([al][carlo,])
I(18,48): 0.23570430278778076	 ([less][sadly])
I(21,51): -0.23526865243911743	 ([worked][lewis.])
I(39,41): 0.23465657234191895	 ([mostly][movie.])
I(13,38): -0.23424452543258667	 ([good][series,])
I(45,48): -0.23384451866149902	 ([great][sadly])
I(45,57): -0.23358845710754395	 ([great][that. "])
I(34,36): -0.23287512362003326	 ([showed][comedy])
I(42,57): 0.23273050785064697	 ([movie][that. "])
I(8,49): 0.23027873039245605	 ([awesome!][interaction])
I(43,47): -0.2300228774547577	 ([also][caesar,])
I(5,49): -0.22986173629760742	 ([me,][interaction])
I(3,44): 0.2291024923324585	 ([plots][stars])
I(19,29): 0.22834384441375732	 ([slapstick,][carlo,])
I(21,32): 0.22726523876190186	 ([worked][plot])
I(49,57): 0.2268466055393219	 ([interaction][that. "])
I(0,44): -0.2257239818572998	 ([movie][stars])
I(18,21): -0.22447574138641357	 ([less][worked])
I(35,42): -0.2244248390197754	 ([could][movie])
I(2,36): 0.22293758392333984	 ([cheesiest][comedy])
I(13,34): 0.2220516800880432	 ([good][showed])
I(13,26): -0.22186672687530518	 ([good][wish])
I(37,42): -0.2210686206817627	 ([original][movie])
I(16,26): -0.22013461589813232	 ([munsters][wish])
I(14,34): -0.21996188163757324	 ([achieved][showed])
I(17,21): -0.21991443634033203	 ([series.][worked])
I(42,53): 0.2197365164756775	 ([movie][better])
I(37,50): -0.21845227479934692	 ([original][gwynne])
I(22,55): 0.2182168960571289	 ([wonderfully][could])
I(17,51): -0.21820974349975586	 ([series.][lewis.])
I(7,8): 0.2181401252746582	 ([makes][awesome!])
I(36,50): -0.21803706884384155	 ([comedy][gwynne])
I(2,14): -0.21791458129882812	 ([cheesiest][achieved])
I(11,17): 0.21777743101119995	 ([al][series.])
I(11,14): 0.21775174140930176	 ([al][achieved])
I(18,45): 0.21766626834869385	 ([less][great])
I(45,46): 0.21711617708206177	 ([great][sid])
I(1,26): -0.21708226203918457	 ([one][wish])
I(10,27): -0.2168636918067932	 ([gwynne][yvonne])
I(24,33): -0.21674799919128418	 ([comedically.][involvement.])
I(27,44): -0.21641087532043457	 ([yvonne][stars])
I(13,35): -0.2161809802055359	 ([good][could])
I(13,24): 0.21565836668014526	 ([good][comedically.])
I(27,35): -0.21557098627090454	 ([yvonne][could])
I(0,12): 0.2149045467376709	 ([movie][lewis])
I(12,19): -0.2147144079208374	 ([lewis][slapstick,])
I(45,49): 0.21471285820007324	 ([great][interaction])
I(39,48): 0.21460747718811035	 ([mostly][sadly])
I(12,45): -0.21457910537719727	 ([lewis][great])
I(34,47): 0.21361541748046875	 ([showed][caesar,])
I(8,19): 0.21294832229614258	 ([awesome!][slapstick,])
I(19,20): 0.21294647455215454	 ([slapstick,][still])
I(17,24): -0.21208786964416504	 ([series.][comedically.])
I(34,48): -0.21207213401794434	 ([showed][sadly])
I(29,34): -0.21178579330444336	 ([carlo,][showed])
I(0,36): 0.21038389205932617	 ([movie][comedy])
I(5,44): -0.20987725257873535	 ([me,][stars])
I(11,51): -0.20973777770996094	 ([al][lewis.])
I(24,37): -0.20909029245376587	 ([comedically.][original])
I(12,20): -0.2080843448638916	 ([lewis][still])
I(12,48): -0.20722341537475586	 ([lewis][sadly])
I(26,49): 0.2070603370666504	 ([wish][interaction])
I(14,42): 0.2070457935333252	 ([achieved][movie])
I(10,23): 0.20695319771766663	 ([gwynne][together])
I(16,50): -0.20670008659362793	 ([munsters][gwynne])
I(8,16): 0.2054741382598877	 ([awesome!][munsters])
I(40,43): 0.20487836003303528	 ([wasted][also])
I(17,50): 0.20428133010864258	 ([series.][gwynne])
I(12,32): 0.20373153686523438	 ([lewis][plot])
I(7,23): 0.20369935035705566	 ([makes][together])
I(18,44): 0.20290601253509521	 ([less][stars])
I(19,48): 0.2028886079788208	 ([slapstick,][sadly])
I(53): -0.20268996059894562	 ([better])
I(0,57): 0.202363520860672	 ([movie][that. "])
I(17,37): -0.20234066247940063	 ([series.][original])
I(27,32): -0.20224404335021973	 ([yvonne][plot])
I(1,3): 0.20154640078544617	 ([one][plots])
I(4,55): -0.2013310194015503	 ([seen.][could])
I(32,57): 0.20096847414970398	 ([plot][that. "])
I(15,23): -0.20056217908859253	 ([original][together])
I(37,44): -0.2004925012588501	 ([original][stars])
I(39,45): 0.20037603378295898	 ([mostly][great])
I(40,56): -0.20024919509887695	 ([wasted][come])
I(13,31): 0.1999087929725647	 ([good][would])
I(21,26): -0.199812650680542	 ([worked][wish])
I(3,13): 0.19975954294204712	 ([plots][good])
I(26,33): -0.19888925552368164	 ([wish][involvement.])
I(0,37): -0.19773900508880615	 ([movie][original])
I(2,21): -0.1974499225616455	 ([cheesiest][worked])
I(32,34): -0.1974339485168457	 ([plot][showed])
I(27,28): 0.19680073857307434	 ([yvonne][de])
I(24,42): 0.19627130031585693	 ([comedically.][movie])
I(2,11): -0.1959320306777954	 ([cheesiest][al])
I(36,53): 0.19561602175235748	 ([comedy][better])
I(14,21): -0.19519352912902832	 ([achieved][worked])
I(44,53): 0.1942933350801468	 ([stars][better])
I(11,45): -0.1941359043121338	 ([al][great])
I(8,30): -0.19370394945144653	 ([awesome!][lily,])
I(1,49): 0.19343024492263794	 ([one][interaction])
I(41,52): 0.19260847568511963	 ([movie.][think])
I(10,32): -0.19254887104034424	 ([gwynne][plot])
I(7,48): 0.19198918342590332	 ([makes][sadly])
I(16,54): -0.19186627864837646	 ([munsters][work])
I(13,54): -0.19180303812026978	 ([good][work])
I(7,20): -0.1911671757698059	 ([makes][still])
I(13,32): 0.19099414348602295	 ([good][plot])
I(2,20): -0.19060134887695312	 ([cheesiest][still])
I(0,31): -0.18888425827026367	 ([movie][would])
I(34,50): 0.1882648468017578	 ([showed][gwynne])
I(7,50): 0.18782520294189453	 ([makes][gwynne])
I(4,42): 0.18752990663051605	 ([seen.][movie])
I(12,38): -0.18723034858703613	 ([lewis][series,])
