---------- AND Interactions ----------
I(21): 3.1189370155334473	 ([heart - warming])
I(27,28): -0.7606146335601807	 ([coal - mining][theme,])
I(17,19): -0.7561777830123901	 ([book][true - story])
I(3,4): 0.7504678964614868	 ([virginia ;][i'm])
I(5): 0.7497304677963257	 ([age])
I(39,40): 0.7430918216705322	 ([went][make])
I(60): -0.736469030380249	 ([cold])
I(21,51): -0.7362415790557861	 ([heart - warming][woke])
I(0,5): -0.7344893217086792	 ([grew][age])
I(46,50): 0.732125997543335	 ([degrees][sputnik])
I(21,42): -0.7261922359466553	 ([heart - warming][lives])
I(28,29): 0.7206540107727051	 ([theme,][stunning])
I(11,12): 0.7114551067352295	 ([homer][hickam,])
I(56): -0.7092970609664917	 ([gap])
I(35,50): 0.7090243101119995	 ([1957 )][sputnik])
I(17): 0.6983205080032349	 ([book])
I(11): -0.6899710893630981	 ([homer])
I(9,10): 0.6669046878814697	 ([older][than )])
I(0,62): -0.6648939847946167	 ([grew][days...])
I(45,46): -0.6614331007003784	 ([get][degrees])
I(29,62): 0.6552643775939941	 ([stunning][days...])
I(58,62): -0.6547091007232666	 ([u. s. s. r.][days...])
I(0,23): 0.6535285711288452	 ([grew][relate])
I(12,13): 0.6522337198257446	 ([hickam,][author])
I(19,27): 0.6414691209793091	 ([true - story][coal - mining])
I(19,58): 0.6363067626953125	 ([true - story][u. s. s. r.])
I(59,60): 0.635932207107544	 ([u. s.][cold])
I(3,21): 0.6343586444854736	 ([virginia ;][heart - warming])
I(17,28): -0.631780743598938	 ([book][theme,])
I(53,54): -0.6264201402664185	 ([young][people])
I(60,61): 0.6245442628860474	 ([cold][war])
I(54): 0.618964672088623	 ([people])
I(53,58): -0.6171220541000366	 ([young][u. s. s. r.])
I(29,60): 0.6159433722496033	 ([stunning][cold])
I(50,52): 0.6090308427810669	 ([sputnik][lot])
I(37,46): -0.60150146484375	 ([rocket][degrees])
I(14,61): -0.6009936332702637	 ([rocket][war])
I(22,28): 0.6000747680664062	 ([film.][theme,])
I(17,21): -0.59454345703125	 ([book][heart - warming])
I(33,34): 0.5894562602043152	 ([( october][4,])
I(47,48): 0.588680624961853	 ([physics][computer])
I(44): 0.5885061025619507	 ([went])
I(21,53): -0.5854887962341309	 ([heart - warming][young])
I(0,19): -0.5834687948226929	 ([grew][true - story])
I(21,44): -0.5746201276779175	 ([heart - warming][went])
I(28,31): -0.573682427406311	 ([theme,][sputnik])
I(55,56): -0.5721402168273926	 ([" science][gap])
I(23,46): -0.5702112913131714	 ([relate][degrees])
I(37,50): 0.564513087272644	 ([rocket][sputnik])
I(21,45): -0.5608450174331665	 ([heart - warming][get])
I(54,58): -0.5572584867477417	 ([people][u. s. s. r.])
I(35,36): 0.5438053607940674	 ([1957 )][us.])
I(13,14): -0.5433162450790405	 ([author][rocket])
I(53): 0.5413846969604492	 ([young])
I(47,49): -0.5381014347076416	 ([physics][engineering.])
I(35,58): 0.5363566279411316	 ([1957 )][u. s. s. r.])
I(14,27): -0.5359994173049927	 ([rocket][coal - mining])
I(22,42): 0.5356568098068237	 ([film.][lives])
I(30,61): 0.5348212718963623	 ([effect][war])
I(29,43): 0.5347075462341309	 ([stunning][themselves.])
I(39,41): 0.5268915891647339	 ([went][great])
I(3,19): 0.5234155654907227	 ([virginia ;][true - story])
I(9): -0.5181262493133545	 ([older])
I(47): 0.5175098180770874	 ([physics])
I(19,29): 0.5162258148193359	 ([true - story][stunning])
I(23,58): 0.5132254362106323	 ([relate][u. s. s. r.])
I(59): 0.5114978551864624	 ([u. s.])
I(38,39): 0.5099945068359375	 ([boys][went])
I(19,26): 0.5086771249771118	 ([true - story][virginia])
I(48,50): 0.5062352418899536	 ([computer][sputnik])
I(10,11): 0.5060164928436279	 ([than )][homer])
I(61): 0.5047914981842041	 ([war])
I(30,60): 0.5016493201255798	 ([effect][cold])
I(58,59): -0.5001815557479858	 ([u. s. s. r.][u. s.])
I(7): -0.4976346790790558	 ([maybe])
I(34,35): 0.49530351161956787	 ([4,][1957 )])
I(27,31): -0.4899578094482422	 ([coal - mining][sputnik])
I(15,50): -0.48908257484436035	 ([boys,][sputnik])
I(37,49): -0.4885403513908386	 ([rocket][engineering.])
I(22,36): 0.4866589307785034	 ([film.][us.])
I(42,43): 0.4860672950744629	 ([lives][themselves.])
I(42,46): -0.483762264251709	 ([lives][degrees])
I(50,59): 0.4833875894546509	 ([sputnik][u. s.])
I(29,36): 0.4810146391391754	 ([stunning][us.])
I(14,15): -0.47571730613708496	 ([rocket][boys,])
I(29): 0.4750945270061493	 ([stunning])
I(0,38): 0.4736824035644531	 ([grew][boys])
I(41,46): -0.4685633182525635	 ([great][degrees])
I(2,21): 0.4671766757965088	 ([west][heart - warming])
I(0,46): -0.46419990062713623	 ([grew][degrees])
I(14,46): -0.46244287490844727	 ([rocket][degrees])
I(51,58): -0.4600761830806732	 ([woke][u. s. s. r.])
I(5,58): -0.44681331515312195	 ([age][u. s. s. r.])
I(31,46): 0.4467078745365143	 ([sputnik][degrees])
I(21,27): 0.4454561471939087	 ([heart - warming][coal - mining])
I(49,52): 0.44496309757232666	 ([engineering.][lot])
I(19,21): -0.4443223476409912	 ([true - story][heart - warming])
I(31): -0.44091203808784485	 ([sputnik])
I(50,55): -0.44031858444213867	 ([sputnik][" science])
I(13,17): -0.4389958679676056	 ([author][book])
I(3,12): 0.43876680731773376	 ([virginia ;][hickam,])
I(35,59): 0.437503844499588	 ([1957 )][u. s.])
I(28,49): -0.4350961446762085	 ([theme,][engineering.])
I(22,50): 0.43495118618011475	 ([film.][sputnik])
I(48,49): 0.4347710609436035	 ([computer][engineering.])
I(5,62): -0.4332834482192993	 ([age][days...])
I(8,62): -0.4311410188674927	 ([year][days...])
I(49,60): -0.4308743476867676	 ([engineering.][cold])
I(53,56): 0.43079909682273865	 ([young][gap])
I(31,53): -0.4253888428211212	 ([sputnik][young])
I(46,62): -0.4249601364135742	 ([degrees][days...])
I(29,59): 0.42408469319343567	 ([stunning][u. s.])
I(0,49): 0.4240185022354126	 ([grew][engineering.])
I(21,28): -0.42168164253234863	 ([heart - warming][theme,])
I(28,37): -0.4209773540496826	 ([theme,][rocket])
I(29,42): 0.41616013646125793	 ([stunning][lives])
I(8,10): -0.41525328159332275	 ([year][than )])
I(36,51): -0.41337108612060547	 ([us.][woke])
I(22,46): 0.4121067523956299	 ([film.][degrees])
I(12,29): 0.4106133282184601	 ([hickam,][stunning])
I(29,46): -0.40810322761535645	 ([stunning][degrees])
I(45): 0.4074484407901764	 ([get])
I(35,48): 0.4066242277622223	 ([1957 )][computer])
I(14,29): -0.4066096246242523	 ([rocket][stunning])
I(49,51): -0.40649640560150146	 ([engineering.][woke])
I(3,14): -0.4047112464904785	 ([virginia ;][rocket])
I(38,42): 0.40393543243408203	 ([boys][lives])
I(14,28): -0.40187573432922363	 ([rocket][theme,])
I(56,61): 0.4012337923049927	 ([gap][war])
I(21,26): 0.40081700682640076	 ([heart - warming][virginia])
I(30,40): 0.40008336305618286	 ([effect][make])
I(8,46): -0.3945215940475464	 ([year][degrees])
I(40): -0.3915618658065796	 ([make])
I(37,38): 0.39113742113113403	 ([rocket][boys])
I(24,28): 0.3891713619232178	 ([closely][theme,])
I(1,21): 0.3876197338104248	 ([southern][heart - warming])
I(21,62): 0.38707971572875977	 ([heart - warming][days...])
I(59,61): -0.38700711727142334	 ([u. s.][war])
I(0,43): 0.38667625188827515	 ([grew][themselves.])
I(14,51): -0.3861493766307831	 ([rocket][woke])
I(23,53): 0.38451921939849854	 ([relate][young])
I(22,41): 0.3840540647506714	 ([film.][great])
I(22,30): 0.38282161951065063	 ([film.][effect])
I(46,48): 0.38128232955932617	 ([degrees][computer])
I(29,52): 0.38028696179389954	 ([stunning][lot])
I(48,51): -0.37854230403900146	 ([computer][woke])
I(26,28): 0.3768880367279053	 ([virginia][theme,])
I(14,54): -0.3763319253921509	 ([rocket][people])
I(28,30): 0.3763301372528076	 ([theme,][effect])
I(43): 0.374167263507843	 ([themselves.])
I(17,37): -0.3740844428539276	 ([book][rocket])
I(8,19): -0.37399935722351074	 ([year][true - story])
I(30,62): 0.372204065322876	 ([effect][days...])
I(5,6): -0.37196671962738037	 ([age][( or])
I(46,55): -0.371746301651001	 ([degrees][" science])
I(22,59): 0.3712911605834961	 ([film.][u. s.])
I(21,52): 0.3709845542907715	 ([heart - warming][lot])
I(14,53): -0.36921119689941406	 ([rocket][young])
I(46,58): 0.3688962459564209	 ([degrees][u. s. s. r.])
I(22,37): 0.3686060905456543	 ([film.][rocket])
I(0,24): 0.3628522455692291	 ([grew][closely])
I(28,54): -0.3601949214935303	 ([theme,][people])
I(56,58): 0.36009520292282104	 ([gap][u. s. s. r.])
I(7,8): -0.35949429869651794	 ([maybe][year])
I(19,37): -0.3581635355949402	 ([true - story][rocket])
I(19,35): 0.35738325119018555	 ([true - story][1957 )])
I(50,61): 0.35677963495254517	 ([sputnik][war])
I(15,58): -0.35556408762931824	 ([boys,][u. s. s. r.])
I(17,62): -0.3523390293121338	 ([book][days...])
I(12,26): 0.35204267501831055	 ([hickam,][virginia])
I(6,35): 0.3488469123840332	 ([( or][1957 )])
I(23,32): 0.3481837511062622	 ([relate][time])
I(5,50): -0.3467419147491455	 ([age][sputnik])
I(36,53): -0.34610724449157715	 ([us.][young])
I(0,30): 0.3454335331916809	 ([grew][effect])
I(5,15): -0.343320369720459	 ([age][boys,])
I(29,47): -0.3425156772136688	 ([stunning][physics])
I(13): 0.3421899378299713	 ([author])
I(22,62): 0.34169816970825195	 ([film.][days...])
I(28,45): -0.3401533365249634	 ([theme,][get])
I(58): 0.33992597460746765	 ([u. s. s. r.])
I(5,53): -0.3398383855819702	 ([age][young])
I(6,21): -0.33921927213668823	 ([( or][heart - warming])
I(5,61): -0.33885717391967773	 ([age][war])
I(3,44): 0.33881792426109314	 ([virginia ;][went])
I(26,31): -0.3385652005672455	 ([virginia][sputnik])
I(23,50): 0.33824414014816284	 ([relate][sputnik])
I(28,51): -0.337918758392334	 ([theme,][woke])
I(0,3): 0.33656951785087585	 ([grew][virginia ;])
I(37,58): -0.33649393916130066	 ([rocket][u. s. s. r.])
I(27,41): -0.3362804651260376	 ([coal - mining][great])
I(17,46): -0.3361448049545288	 ([book][degrees])
I(29,49): -0.33500954508781433	 ([stunning][engineering.])
I(19,50): -0.33456599712371826	 ([true - story][sputnik])
I(21,32): -0.33399343490600586	 ([heart - warming][time])
I(2,60): 0.3338506519794464	 ([west][cold])
I(38,44): 0.33300578594207764	 ([boys][went])
I(27,58): -0.3329610824584961	 ([coal - mining][u. s. s. r.])
I(15,38): -0.3329353332519531	 ([boys,][boys])
I(3,60): 0.33109891414642334	 ([virginia ;][cold])
I(21,56): 0.33073127269744873	 ([heart - warming][gap])
I(3,50): -0.330145001411438	 ([virginia ;][sputnik])
I(4,19): 0.32932808995246887	 ([i'm][true - story])
I(50,56): 0.32781755924224854	 ([sputnik][gap])
I(23,59): 0.32613348960876465	 ([relate][u. s.])
I(31,42): -0.32537028193473816	 ([sputnik][lives])
I(46,56): 0.323106050491333	 ([degrees][gap])
I(0,9): 0.32058191299438477	 ([grew][older])
I(36,46): -0.3200620412826538	 ([us.][degrees])
I(23,52): 0.3192741870880127	 ([relate][lot])
I(3,53): 0.31892821192741394	 ([virginia ;][young])
I(45,51): -0.31877830624580383	 ([get][woke])
I(36,47): 0.316869854927063	 ([us.][physics])
I(30,52): 0.31658613681793213	 ([effect][lot])
I(54,56): 0.3154712915420532	 ([people][gap])
I(14,41): -0.31454265117645264	 ([rocket][great])
I(19,60): -0.3134796619415283	 ([true - story][cold])
I(44,58): 0.312656044960022	 ([went][u. s. s. r.])
I(29,44): 0.31217122077941895	 ([stunning][went])
I(29,61): 0.3110382556915283	 ([stunning][war])
I(30,56): 0.3105162978172302	 ([effect][gap])
I(43,50): 0.3102499842643738	 ([themselves.][sputnik])
I(33): -0.30917030572891235	 ([( october])
I(30): 0.30915898084640503	 ([effect])
I(4,21): -0.3090183734893799	 ([i'm][heart - warming])
I(52,54): 0.30779555439949036	 ([lot][people])
I(56,62): 0.3053162097930908	 ([gap][days...])
I(21,37): -0.3052983283996582	 ([heart - warming][rocket])
I(8,54): -0.3052635192871094	 ([year][people])
I(29,41): 0.30470576882362366	 ([stunning][great])
I(57,58): -0.30465129017829895	 (["][u. s. s. r.])
I(9,48): 0.3039371967315674	 ([older][computer])
I(44,49): 0.30354952812194824	 ([went][engineering.])
I(8,9): -0.30339133739471436	 ([year][older])
I(21,36): -0.303220272064209	 ([heart - warming][us.])
I(23,38): 0.3027777671813965	 ([relate][boys])
I(14,59): -0.301993727684021	 ([rocket][u. s.])
I(36,54): -0.30186915397644043	 ([us.][people])
I(26,59): 0.3014719486236572	 ([virginia][u. s.])
I(30,58): 0.30133336782455444	 ([effect][u. s. s. r.])
I(3,10): 0.299753874540329	 ([virginia ;][than )])
I(19,20): -0.2997490167617798	 ([true - story][basis])
I(28,48): -0.299343466758728	 ([theme,][computer])
I(26,29): -0.299297958612442	 ([virginia][stunning])
I(28,50): -0.298891544342041	 ([theme,][sputnik])
I(0,17): -0.2975066900253296	 ([grew][book])
I(8,61): -0.2972688674926758	 ([year][war])
I(38,43): 0.2961755394935608	 ([boys][themselves.])
I(28,35): 0.2959706783294678	 ([theme,][1957 )])
I(21,55): -0.29551470279693604	 ([heart - warming][" science])
I(3,28): 0.29522705078125	 ([virginia ;][theme,])
I(19,54): -0.29505324363708496	 ([true - story][people])
I(29,32): -0.29400545358657837	 ([stunning][time])
I(17,50): -0.2935696840286255	 ([book][sputnik])
I(37,56): 0.2927115857601166	 ([rocket][gap])
I(14,23): -0.2925565242767334	 ([rocket][relate])
I(2,30): 0.2921525239944458	 ([west][effect])
I(23,31): -0.2893502712249756	 ([relate][sputnik])
I(19,44): -0.2892247438430786	 ([true - story][went])
I(49,62): 0.2876014709472656	 ([engineering.][days...])
I(15,21): 0.2873420715332031	 ([boys,][heart - warming])
I(48,62): 0.28695225715637207	 ([computer][days...])
I(8,50): -0.28686127066612244	 ([year][sputnik])
I(38,52): 0.2865928113460541	 ([boys][lot])
I(22): -0.2858467996120453	 ([film.])
I(23,33): -0.2857922315597534	 ([relate][( october])
I(3,23): 0.2855769395828247	 ([virginia ;][relate])
I(31,38): -0.2848663032054901	 ([sputnik][boys])
I(1): -0.28438112139701843	 ([southern])
I(22,54): 0.2838570773601532	 ([film.][people])
I(15,30): 0.2837643027305603	 ([boys,][effect])
I(13,15): -0.28253260254859924	 ([author][boys,])
I(22,61): 0.2824326753616333	 ([film.][war])
I(30,42): 0.2804720997810364	 ([effect][lives])
I(9,11): 0.2803194522857666	 ([older][homer])
I(15,53): -0.28024089336395264	 ([boys,][young])
I(52,53): 0.2801401913166046	 ([lot][young])
I(12,21): 0.2791712284088135	 ([hickam,][heart - warming])
I(15,60): -0.27860331535339355	 ([boys,][cold])
I(48,52): 0.278314471244812	 ([computer][lot])
I(3,59): 0.27776655554771423	 ([virginia ;][u. s.])
I(22,26): 0.2770269513130188	 ([film.][virginia])
I(9,49): 0.27622926235198975	 ([older][engineering.])
I(52,59): 0.2748197317123413	 ([lot][u. s.])
I(54,60): 0.2743944823741913	 ([people][cold])
I(0,47): -0.2718743085861206	 ([grew][physics])
I(1,3): 0.27183452248573303	 ([southern][virginia ;])
I(27,37): -0.27151522040367126	 ([coal - mining][rocket])
I(21,48): -0.27088308334350586	 ([heart - warming][computer])
I(36,58): 0.2702689468860626	 ([us.][u. s. s. r.])
I(37,60): 0.269959956407547	 ([rocket][cold])
I(25): -0.2679121494293213	 ([west])
I(41,43): 0.2679087519645691	 ([great][themselves.])
I(40,49): 0.2677682638168335	 ([make][engineering.])
I(27,30): 0.2677353024482727	 ([coal - mining][effect])
I(0,48): 0.26722925901412964	 ([grew][computer])
I(23,48): 0.2671952545642853	 ([relate][computer])
I(28,59): 0.26679539680480957	 ([theme,][u. s.])
I(24,50): 0.2666368782520294	 ([closely][sputnik])
I(5,21): -0.2665748596191406	 ([age][heart - warming])
I(10): -0.2659580707550049	 ([than )])
I(4,8): 0.2650470733642578	 ([i'm][year])
I(1,62): 0.26474523544311523	 ([southern][days...])
I(10,21): 0.26452040672302246	 ([than )][heart - warming])
I(28,60): 0.2643698453903198	 ([theme,][cold])
I(13,62): -0.26418495178222656	 ([author][days...])
I(23,42): 0.26414716243743896	 ([relate][lives])
I(48,60): -0.26412224769592285	 ([computer][cold])
I(56,60): 0.2637979984283447	 ([gap][cold])
I(9,52): 0.2627211809158325	 ([older][lot])
I(8,17): -0.2618798017501831	 ([year][book])
I(30,43): 0.261613130569458	 ([effect][themselves.])
I(8,51): -0.26117515563964844	 ([year][woke])
I(46,54): -0.2608604431152344	 ([degrees][people])
I(29,50): -0.26081928610801697	 ([stunning][sputnik])
I(29,45): 0.2606929540634155	 ([stunning][get])
I(26,62): 0.26053333282470703	 ([virginia][days...])
I(28,41): -0.2600381374359131	 ([theme,][great])
I(38,40): 0.2593540549278259	 ([boys][make])
I(2,51): 0.2591893970966339	 ([west][woke])
I(4,5): 0.2590217590332031	 ([i'm][age])
I(22,60): -0.2586890459060669	 ([film.][cold])
I(43,48): -0.2580382227897644	 ([themselves.][computer])
I(37,43): -0.25569435954093933	 ([rocket][themselves.])
I(48,59): 0.25542306900024414	 ([computer][u. s.])
I(23,27): -0.25530385971069336	 ([relate][coal - mining])
I(28,36): -0.25527846813201904	 ([theme,][us.])
I(25,55): 0.2550826966762543	 ([west][" science])
I(10,30): 0.2547152042388916	 ([than )][effect])
I(8,58): -0.25389811396598816	 ([year][u. s. s. r.])
I(3,36): 0.2532944679260254	 ([virginia ;][us.])
I(0,51): -0.25243648886680603	 ([grew][woke])
I(43,52): 0.25237518548965454	 ([themselves.][lot])
I(28,58): 0.2522003650665283	 ([theme,][u. s. s. r.])
I(50,62): 0.251417875289917	 ([sputnik][days...])
I(48,53): -0.25026023387908936	 ([computer][young])
I(13,30): -0.2500423192977905	 ([author][effect])
I(19,28): -0.2491917610168457	 ([true - story][theme,])
I(4,30): 0.24917656183242798	 ([i'm][effect])
I(3,22): 0.24854952096939087	 ([virginia ;][film.])
I(9,46): 0.24841725826263428	 ([older][degrees])
I(14,42): -0.24839961528778076	 ([rocket][lives])
I(14,26): -0.24697613716125488	 ([rocket][virginia])
I(13,53): -0.24624264240264893	 ([author][young])
I(1,60): 0.24619266390800476	 ([southern][cold])
I(50,60): 0.2458587884902954	 ([sputnik][cold])
I(19,59): 0.2446192502975464	 ([true - story][u. s.])
I(14,31): -0.24461573362350464	 ([rocket][sputnik])
I(12,35): -0.24447456002235413	 ([hickam,][1957 )])
I(14,36): -0.24427533149719238	 ([rocket][us.])
I(19,61): 0.24395227432250977	 ([true - story][war])
I(17,54): -0.24383127689361572	 ([book][people])
I(9,29): 0.2437460720539093	 ([older][stunning])
I(40,48): 0.24351418018341064	 ([make][computer])
I(2,3): 0.2434772253036499	 ([west][virginia ;])
I(29,53): 0.24345865845680237	 ([stunning][young])
I(23,41): -0.24269771575927734	 ([relate][great])
I(15,31): -0.24253228306770325	 ([boys,][sputnik])
I(3,42): 0.24112224578857422	 ([virginia ;][lives])
I(9,22): 0.24061939120292664	 ([older][film.])
I(9,12): 0.24053555727005005	 ([older][hickam,])
I(4,13): 0.24040517210960388	 ([i'm][author])
I(0,1): 0.24010595679283142	 ([grew][southern])
I(18,23): -0.23951494693756104	 ([forming][relate])
I(6,10): 0.23939970135688782	 ([( or][than )])
I(42,52): 0.23877394199371338	 ([lives][lot])
I(14,49): -0.23856216669082642	 ([rocket][engineering.])
I(8,44): -0.23829960823059082	 ([year][went])
I(15,59): 0.23812055587768555	 ([boys,][u. s.])
I(9,17): 0.23795220255851746	 ([older][book])
I(9,13): 0.2376980483531952	 ([older][author])
I(17,31): -0.2368517518043518	 ([book][sputnik])
I(48,55): 0.2367556095123291	 ([computer][" science])
I(23,25): 0.23614501953125	 ([relate][west])
I(5,13): -0.2355586588382721	 ([age][author])
I(30,35): 0.23549741506576538	 ([effect][1957 )])
I(42,51): 0.23508822917938232	 ([lives][woke])
I(21,43): -0.23439961671829224	 ([heart - warming][themselves.])
I(14,43): -0.23320668935775757	 ([rocket][themselves.])
I(2,29): 0.23211374878883362	 ([west][stunning])
I(46,53): -0.23199009895324707	 ([degrees][young])
I(19,24): 0.2319439947605133	 ([true - story][closely])
I(19,55): -0.23180317878723145	 ([true - story][" science])
I(28,47): -0.23167145252227783	 ([theme,][physics])
I(15,36): -0.23153150081634521	 ([boys,][us.])
I(13,37): -0.23062768578529358	 ([author][rocket])
I(15,52): 0.23017966747283936	 ([boys,][lot])
I(15,55): -0.22987473011016846	 ([boys,][" science])
I(31,49): 0.22887519001960754	 ([sputnik][engineering.])
I(22,56): -0.2279146909713745	 ([film.][gap])
I(15,62): -0.22732126712799072	 ([boys,][days...])
I(19,41): -0.22697043418884277	 ([true - story][great])
I(13,54): -0.2268611490726471	 ([author][people])
I(40,43): 0.225969135761261	 ([make][themselves.])
I(7,9): 0.22593426704406738	 ([maybe][older])
I(13,51): -0.22514820098876953	 ([author][woke])
I(56,59): 0.224419504404068	 ([gap][u. s.])
I(22,47): 0.22436481714248657	 ([film.][physics])
I(12,59): 0.22296753525733948	 ([hickam,][u. s.])
I(4,9): 0.2227533757686615	 ([i'm][older])
I(12,58): -0.22194334864616394	 ([hickam,][u. s. s. r.])
I(39,46): 0.22178411483764648	 ([went][degrees])
I(0,61): -0.22144746780395508	 ([grew][war])
I(5,19): -0.22120881080627441	 ([age][true - story])
I(37,59): -0.22085827589035034	 ([rocket][u. s.])
I(0,15): -0.220694899559021	 ([grew][boys,])
I(37,62): -0.22058463096618652	 ([rocket][days...])
I(21,25): 0.22024846076965332	 ([heart - warming][west])
I(22,24): 0.21988406777381897	 ([film.][closely])
I(45,50): -0.21873560547828674	 ([get][sputnik])
I(12,60): 0.21836912631988525	 ([hickam,][cold])
I(13,35): 0.21825072169303894	 ([author][1957 )])
I(47,55): -0.21818363666534424	 ([physics][" science])
I(9,38): 0.218150794506073	 ([older][boys])
I(21,41): -0.21693706512451172	 ([heart - warming][great])
I(41,45): -0.2163245975971222	 ([great][get])
I(29,31): 0.2153695523738861	 ([stunning][sputnik])
I(44,50): 0.21520137786865234	 ([went][sputnik])
I(36,38): -0.2149488925933838	 ([us.][boys])
I(1,30): 0.21462363004684448	 ([southern][effect])
I(5,43): 0.2144443392753601	 ([age][themselves.])
I(26,44): 0.21442782878875732	 ([virginia][went])
I(44,45): 0.21434900164604187	 ([went][get])
I(13,19): -0.21430698037147522	 ([author][true - story])
I(59,62): -0.21387887001037598	 ([u. s.][days...])
I(41,50): -0.21383631229400635	 ([great][sputnik])
I(6,50): 0.21347767114639282	 ([( or][sputnik])
I(4,49): 0.21329382061958313	 ([i'm][engineering.])
I(21,49): 0.21309566497802734	 ([heart - warming][engineering.])
I(1,58): -0.21254225075244904	 ([southern][u. s. s. r.])
I(10,28): 0.21202611923217773	 ([than )][theme,])
I(31,59): 0.21130692958831787	 ([sputnik][u. s.])
I(32,33): 0.21040448546409607	 ([time][( october])
I(14,19): -0.20997381210327148	 ([rocket][true - story])
I(11,60): 0.2095930576324463	 ([homer][cold])
I(42,56): 0.20930707454681396	 ([lives][gap])
I(1,5): 0.20882821083068848	 ([southern][age])
I(48,56): 0.20867514610290527	 ([computer][gap])
I(24,35): 0.20782282948493958	 ([closely][1957 )])
I(11,59): 0.2078033685684204	 ([homer][u. s.])
I(21,33): 0.2072467803955078	 ([heart - warming][( october])
I(1,51): 0.2069268524646759	 ([southern][woke])
I(20,48): 0.2066444754600525	 ([basis][computer])
I(51): 0.2065126597881317	 ([woke])
I(46,60): 0.2064422369003296	 ([degrees][cold])
I(15,24): 0.20620492100715637	 ([boys,][closely])
I(24,49): 0.2052086889743805	 ([closely][engineering.])
I(17,51): -0.2037268877029419	 ([book][woke])
I(0,12): 0.20345988869667053	 ([grew][hickam,])
I(20,28): 0.20338678359985352	 ([basis][theme,])
I(24,52): 0.20331722497940063	 ([closely][lot])
I(3,52): 0.20331674814224243	 ([virginia ;][lot])
I(54,62): -0.20319139957427979	 ([people][days...])
I(30,47): 0.20301300287246704	 ([effect][physics])
I(29,33): 0.20299330353736877	 ([stunning][( october])
I(30,38): 0.20274442434310913	 ([effect][boys])
I(36,37): -0.20217496156692505	 ([us.][rocket])
I(0,44): -0.20155882835388184	 ([grew][went])
I(23,36): 0.20140480995178223	 ([relate][us.])
I(46,61): -0.20101046562194824	 ([degrees][war])
I(5,27): -0.20088976621627808	 ([age][coal - mining])
I(23,54): 0.20067131519317627	 ([relate][people])
I(7,10): 0.20038092136383057	 ([maybe][than )])
I(19,33): 0.20017695426940918	 ([true - story][( october])
I(8,15): -0.19919157028198242	 ([year][boys,])
I(44,48): 0.19914650917053223	 ([went][computer])
I(3): -0.19907590746879578	 ([virginia ;])
I(25,41): -0.1988285481929779	 ([west][great])
I(6,31): 0.19844558835029602	 ([( or][sputnik])
I(24,30): 0.19839972257614136	 ([closely][effect])
I(38,49): 0.1977289915084839	 ([boys][engineering.])
I(23,49): 0.19690978527069092	 ([relate][engineering.])
