---------- AND Interactions ----------
I(V): 3.1189370155334473	 ([heart - warming])
I(l): 0.374167263507843	 ([themselves.])
I(Rf): -0.3740844428539276	 ([book][rocket])
I(IT): -0.37399935722351074	 ([year][true - story])
I(_): 0.372204065322876	 ([effect][days...])
I(FG): -0.37196671962738037	 ([age][( or])
I(ox): -0.371746301651001	 ([degrees][" science])
I(W|): 0.3712911605834961	 ([film.][u. s.])
I(Vu): 0.3709845542907715	 ([heart - warming][lot])
I(Ov): -0.36921119689941406	 ([rocket][young])
I(o{): 0.3688962459564209	 ([degrees][u. s. s. r.])
I(Wf): 0.3686060905456543	 ([film.][rocket])
I(AY): 0.3628522455692291	 ([grew][closely])
I(]w): -0.3601949214935303	 ([theme,][people])
I(y{): 0.36009520292282104	 ([gap][u. s. s. r.])
I(HI): -0.35949429869651794	 ([maybe][year])
I(Tf): -0.3581635355949402	 ([true - story][rocket])
I(Td): 0.35738325119018555	 ([true - story][1957 )])
I(s~): 0.35677963495254517	 ([sputnik][war])
I(P{): -0.35556408762931824	 ([boys,][u. s. s. r.])
I(R): -0.3523390293121338	 ([book][days...])
I(M[): 0.35204267501831055	 ([hickam,][virginia])
I(Gd): 0.3488469123840332	 ([( or][1957 )])
I(Xa): 0.3481837511062622	 ([relate][time])
I(Fs): -0.3467419147491455	 ([age][sputnik])
I(ev): -0.34610724449157715	 ([us.][young])
I(A_): 0.3454335331916809	 ([grew][effect])
I(FP): -0.343320369720459	 ([age][boys,])
I(^p): -0.3425156772136688	 ([stunning][physics])
I(N): 0.3421899378299713	 ([author])
I(W): 0.34169816970825195	 ([film.][days...])
I(]n): -0.3401533365249634	 ([theme,][get])
I({): 0.33992597460746765	 ([u. s. s. r.])
I(Fv): -0.3398383855819702	 ([age][young])
I(GV): -0.33921927213668823	 ([( or][heart - warming])
I(F~): -0.33885717391967773	 ([age][war])
I(Dm): 0.33881792426109314	 ([virginia ;][went])
I([`): -0.3385652005672455	 ([virginia][sputnik])
I(Xs): 0.33824414014816284	 ([relate][sputnik])
I(]t): -0.337918758392334	 ([theme,][woke])
I(AD): 0.33656951785087585	 ([grew][virginia ;])
I(f{): -0.33649393916130066	 ([rocket][u. s. s. r.])
I(\j): -0.3362804651260376	 ([coal - mining][great])
I(Ro): -0.3361448049545288	 ([book][degrees])
I(^r): -0.33500954508781433	 ([stunning][engineering.])
I(Ts): -0.33456599712371826	 ([true - story][sputnik])
I(Va): -0.33399343490600586	 ([heart - warming][time])
I(C}): 0.3338506519794464	 ([west][cold])
I(gm): 0.33300578594207764	 ([boys][went])
I(\{): -0.3329610824584961	 ([coal - mining][u. s. s. r.])
I(Pg): -0.3329353332519531	 ([boys,][boys])
I(D}): 0.33109891414642334	 ([virginia ;][cold])
I(Vy): 0.33073127269744873	 ([heart - warming][gap])
I(Ds): -0.330145001411438	 ([virginia ;][sputnik])
I(ET): 0.32932808995246887	 ([i'm][true - story])
I(sy): 0.32781755924224854	 ([sputnik][gap])
I(X|): 0.32613348960876465	 ([relate][u. s.])
I(`k): -0.32537028193473816	 ([sputnik][lives])
I(oy): 0.323106050491333	 ([degrees][gap])
I(AJ): 0.32058191299438477	 ([grew][older])
I(eo): -0.3200620412826538	 ([us.][degrees])
I(Xu): 0.3192741870880127	 ([relate][lot])
I(Dv): 0.31892821192741394	 ([virginia ;][young])
I(nt): -0.31877830624580383	 ([get][woke])
I(ep): 0.316869854927063	 ([us.][physics])
I(_u): 0.31658613681793213	 ([effect][lot])
I(wy): 0.3154712915420532	 ([people][gap])
I(Oj): -0.31454265117645264	 ([rocket][great])
I(T}): -0.3134796619415283	 ([true - story][cold])
I(m{): 0.312656044960022	 ([went][u. s. s. r.])
I(^m): 0.31217122077941895	 ([stunning][went])
I(^~): 0.3110382556915283	 ([stunning][war])
I(_y): 0.3105162978172302	 ([effect][gap])
I(ls): 0.3102499842643738	 ([themselves.][sputnik])
I(b): -0.30917030572891235	 ([( october])
I(_): 0.30915898084640503	 ([effect])
I(EV): -0.3090183734893799	 ([i'm][heart - warming])
I(uw): 0.30779555439949036	 ([lot][people])
I(y): 0.3053162097930908	 ([gap][days...])
I(Vf): -0.3052983283996582	 ([heart - warming][rocket])
I(Iw): -0.3052635192871094	 ([year][people])
I(^j): 0.30470576882362366	 ([stunning][great])
I(z{): -0.30465129017829895	 (["][u. s. s. r.])
I(Jq): 0.3039371967315674	 ([older][computer])
I(mr): 0.30354952812194824	 ([went][engineering.])
I(IJ): -0.30339133739471436	 ([year][older])
I(Ve): -0.303220272064209	 ([heart - warming][us.])
I(Xg): 0.3027777671813965	 ([relate][boys])
I(O|): -0.301993727684021	 ([rocket][u. s.])
I(ew): -0.30186915397644043	 ([us.][people])
I([|): 0.3014719486236572	 ([virginia][u. s.])
I(_{): 0.30133336782455444	 ([effect][u. s. s. r.])
I(DK): 0.299753874540329	 ([virginia ;][than )])
I(TU): -0.2997490167617798	 ([true - story][basis])
I(]q): -0.299343466758728	 ([theme,][computer])
I([^): -0.299297958612442	 ([virginia][stunning])
I(]s): -0.298891544342041	 ([theme,][sputnik])
I(AR): -0.2975066900253296	 ([grew][book])
I(I~): -0.2972688674926758	 ([year][war])
I(gl): 0.2961755394935608	 ([boys][themselves.])
I(]d): 0.2959706783294678	 ([theme,][1957 )])
I(Vx): -0.29551470279693604	 ([heart - warming][" science])
I(D]): 0.29522705078125	 ([virginia ;][theme,])
I(Tw): -0.29505324363708496	 ([true - story][people])
I(^a): -0.29400545358657837	 ([stunning][time])
I(Rs): -0.2935696840286255	 ([book][sputnik])
I(fy): 0.2927115857601166	 ([rocket][gap])
I(OX): -0.2925565242767334	 ([rocket][relate])
I(C_): 0.2921525239944458	 ([west][effect])
I(X`): -0.2893502712249756	 ([relate][sputnik])
I(Tm): -0.2892247438430786	 ([true - story][went])
I(r): 0.2876014709472656	 ([engineering.][days...])
I(PV): 0.2873420715332031	 ([boys,][heart - warming])
I(q): 0.28695225715637207	 ([computer][days...])
I(Is): -0.28686127066612244	 ([year][sputnik])
I(gu): 0.2865928113460541	 ([boys][lot])
I(W): -0.2858467996120453	 ([film.])
I(Xb): -0.2857922315597534	 ([relate][( october])
I(DX): 0.2855769395828247	 ([virginia ;][relate])
I(`g): -0.2848663032054901	 ([sputnik][boys])
I(B): -0.28438112139701843	 ([southern])
I(Ww): 0.2838570773601532	 ([film.][people])
I(P_): 0.2837643027305603	 ([boys,][effect])
I(NP): -0.28253260254859924	 ([author][boys,])
I(W~): 0.2824326753616333	 ([film.][war])
I(_k): 0.2804720997810364	 ([effect][lives])
I(JL): 0.2803194522857666	 ([older][homer])
I(Pv): -0.28024089336395264	 ([boys,][young])
I(uv): 0.2801401913166046	 ([lot][young])
I(MV): 0.2791712284088135	 ([hickam,][heart - warming])
I(P}): -0.27860331535339355	 ([boys,][cold])
I(qu): 0.278314471244812	 ([computer][lot])
I(D|): 0.27776655554771423	 ([virginia ;][u. s.])
I(W[): 0.2770269513130188	 ([film.][virginia])
I(Jr): 0.27622926235198975	 ([older][engineering.])
I(u|): 0.2748197317123413	 ([lot][u. s.])
I(w}): 0.2743944823741913	 ([people][cold])
I(Ap): -0.2718743085861206	 ([grew][physics])
I(BD): 0.27183452248573303	 ([southern][virginia ;])
I(\f): -0.27151522040367126	 ([coal - mining][rocket])
I(Vq): -0.27088308334350586	 ([heart - warming][computer])
I(e{): 0.2702689468860626	 ([us.][u. s. s. r.])
I(f}): 0.269959956407547	 ([rocket][cold])
I(Z): -0.2679121494293213	 ([west])
I(jl): 0.2679087519645691	 ([great][themselves.])
I(ir): 0.2677682638168335	 ([make][engineering.])
I(\_): 0.2677353024482727	 ([coal - mining][effect])
I(Aq): 0.26722925901412964	 ([grew][computer])
I(Xq): 0.2671952545642853	 ([relate][computer])
I(]|): 0.26679539680480957	 ([theme,][u. s.])
I(Ys): 0.2666368782520294	 ([closely][sputnik])
I(FV): -0.2665748596191406	 ([age][heart - warming])
I(K): -0.2659580707550049	 ([than )])
I(EI): 0.2650470733642578	 ([i'm][year])
I(B): 0.26474523544311523	 ([southern][days...])
I(KV): 0.26452040672302246	 ([than )][heart - warming])
I(]}): 0.2643698453903198	 ([theme,][cold])
I(N): -0.26418495178222656	 ([author][days...])
I(Xk): 0.26414716243743896	 ([relate][lives])
I(q}): -0.26412224769592285	 ([computer][cold])
I(y}): 0.2637979984283447	 ([gap][cold])
I(Ju): 0.2627211809158325	 ([older][lot])
I(IR): -0.2618798017501831	 ([year][book])
I(_l): 0.261613130569458	 ([effect][themselves.])
I(It): -0.26117515563964844	 ([year][woke])
I(ow): -0.2608604431152344	 ([degrees][people])
I(^s): -0.26081928610801697	 ([stunning][sputnik])
I(^n): 0.2606929540634155	 ([stunning][get])
I([): 0.26053333282470703	 ([virginia][days...])
I(]j): -0.2600381374359131	 ([theme,][great])
I(gi): 0.2593540549278259	 ([boys][make])
I(Ct): 0.2591893970966339	 ([west][woke])
I(EF): 0.2590217590332031	 ([i'm][age])
I(W}): -0.2586890459060669	 ([film.][cold])
I(lq): -0.2580382227897644	 ([themselves.][computer])
I(fl): -0.25569435954093933	 ([rocket][themselves.])
I(q|): 0.25542306900024414	 ([computer][u. s.])
I(X\): -0.25530385971069336	 ([relate][coal - mining])
I(]e): -0.25527846813201904	 ([theme,][us.])
I(Zx): 0.2550826966762543	 ([west][" science])
I(K_): 0.2547152042388916	 ([than )][effect])
I(I{): -0.25389811396598816	 ([year][u. s. s. r.])
I(De): 0.2532944679260254	 ([virginia ;][us.])
I(At): -0.25243648886680603	 ([grew][woke])
I(lu): 0.25237518548965454	 ([themselves.][lot])
I(]{): 0.2522003650665283	 ([theme,][u. s. s. r.])
I(s): 0.251417875289917	 ([sputnik][days...])
I(qv): -0.25026023387908936	 ([computer][young])
I(N_): -0.2500423192977905	 ([author][effect])
I(T]): -0.2491917610168457	 ([true - story][theme,])
I(E_): 0.24917656183242798	 ([i'm][effect])
I(DW): 0.24854952096939087	 ([virginia ;][film.])
I(Jo): 0.24841725826263428	 ([older][degrees])
I(Ok): -0.24839961528778076	 ([rocket][lives])
I(O[): -0.24697613716125488	 ([rocket][virginia])
I(Nv): -0.24624264240264893	 ([author][young])
I(B}): 0.24619266390800476	 ([southern][cold])
I(s}): 0.2458587884902954	 ([sputnik][cold])
I(T|): 0.2446192502975464	 ([true - story][u. s.])
I(O`): -0.24461573362350464	 ([rocket][sputnik])
I(Md): -0.24447456002235413	 ([hickam,][1957 )])
I(Oe): -0.24427533149719238	 ([rocket][us.])
I(T~): 0.24395227432250977	 ([true - story][war])
I(Rw): -0.24383127689361572	 ([book][people])
I(J^): 0.2437460720539093	 ([older][stunning])
I(iq): 0.24351418018341064	 ([make][computer])
I(CD): 0.2434772253036499	 ([west][virginia ;])
I(^v): 0.24345865845680237	 ([stunning][young])
I(Xj): -0.24269771575927734	 ([relate][great])
I(P`): -0.24253228306770325	 ([boys,][sputnik])
I(Dk): 0.24112224578857422	 ([virginia ;][lives])
I(JW): 0.24061939120292664	 ([older][film.])
I(JM): 0.24053555727005005	 ([older][hickam,])
I(EN): 0.24040517210960388	 ([i'm][author])
I(AB): 0.24010595679283142	 ([grew][southern])
I(SX): -0.23951494693756104	 ([forming][relate])
I(GK): 0.23939970135688782	 ([( or][than )])
I(ku): 0.23877394199371338	 ([lives][lot])
I(Or): -0.23856216669082642	 ([rocket][engineering.])
I(Im): -0.23829960823059082	 ([year][went])
I(P|): 0.23812055587768555	 ([boys,][u. s.])
I(JR): 0.23795220255851746	 ([older][book])
I(JN): 0.2376980483531952	 ([older][author])
I(R`): -0.2368517518043518	 ([book][sputnik])
I(qx): 0.2367556095123291	 ([computer][" science])
I(XZ): 0.23614501953125	 ([relate][west])
I(FN): -0.2355586588382721	 ([age][author])
I(_d): 0.23549741506576538	 ([effect][1957 )])
I(kt): 0.23508822917938232	 ([lives][woke])
I(Vl): -0.23439961671829224	 ([heart - warming][themselves.])
I(Ol): -0.23320668935775757	 ([rocket][themselves.])
I(C^): 0.23211374878883362	 ([west][stunning])
I(ov): -0.23199009895324707	 ([degrees][young])
I(TY): 0.2319439947605133	 ([true - story][closely])
I(Tx): -0.23180317878723145	 ([true - story][" science])
I(]p): -0.23167145252227783	 ([theme,][physics])
I(Pe): -0.23153150081634521	 ([boys,][us.])
I(Nf): -0.23062768578529358	 ([author][rocket])
I(Pu): 0.23017966747283936	 ([boys,][lot])
I(Px): -0.22987473011016846	 ([boys,][" science])
I(`r): 0.22887519001960754	 ([sputnik][engineering.])
I(Wy): -0.2279146909713745	 ([film.][gap])
I(P): -0.22732126712799072	 ([boys,][days...])
I(Tj): -0.22697043418884277	 ([true - story][great])
I(Nw): -0.2268611490726471	 ([author][people])
I(il): 0.225969135761261	 ([make][themselves.])
I(HJ): 0.22593426704406738	 ([maybe][older])
I(Nt): -0.22514820098876953	 ([author][woke])
I(y|): 0.224419504404068	 ([gap][u. s.])
I(Wp): 0.22436481714248657	 ([film.][physics])
I(M|): 0.22296753525733948	 ([hickam,][u. s.])
I(EJ): 0.2227533757686615	 ([i'm][older])
I(M{): -0.22194334864616394	 ([hickam,][u. s. s. r.])
I(ho): 0.22178411483764648	 ([went][degrees])
I(A~): -0.22144746780395508	 ([grew][war])
I(FT): -0.22120881080627441	 ([age][true - story])
I(f|): -0.22085827589035034	 ([rocket][u. s.])
I(AP): -0.220694899559021	 ([grew][boys,])
I(f): -0.22058463096618652	 ([rocket][days...])
I(VZ): 0.22024846076965332	 ([heart - warming][west])
I(WY): 0.21988406777381897	 ([film.][closely])
I(ns): -0.21873560547828674	 ([get][sputnik])
I(M}): 0.21836912631988525	 ([hickam,][cold])
I(Nd): 0.21825072169303894	 ([author][1957 )])
I(px): -0.21818363666534424	 ([physics][" science])
I(Jg): 0.218150794506073	 ([older][boys])
I(Vj): -0.21693706512451172	 ([heart - warming][great])
I(jn): -0.2163245975971222	 ([great][get])
I(^`): 0.2153695523738861	 ([stunning][sputnik])
I(ms): 0.21520137786865234	 ([went][sputnik])
I(eg): -0.2149488925933838	 ([us.][boys])
I(B_): 0.21462363004684448	 ([southern][effect])
I(Fl): 0.2144443392753601	 ([age][themselves.])
I([m): 0.21442782878875732	 ([virginia][went])
I(mn): 0.21434900164604187	 ([went][get])
I(NT): -0.21430698037147522	 ([author][true - story])
I(|): -0.21387887001037598	 ([u. s.][days...])
I(js): -0.21383631229400635	 ([great][sputnik])
I(Gs): 0.21347767114639282	 ([( or][sputnik])
I(Er): 0.21329382061958313	 ([i'm][engineering.])
I(Vr): 0.21309566497802734	 ([heart - warming][engineering.])
I(B{): -0.21254225075244904	 ([southern][u. s. s. r.])
I(K]): 0.21202611923217773	 ([than )][theme,])
I(`|): 0.21130692958831787	 ([sputnik][u. s.])
I(ab): 0.21040448546409607	 ([time][( october])
I(OT): -0.20997381210327148	 ([rocket][true - story])
I(L}): 0.2095930576324463	 ([homer][cold])
I(ky): 0.20930707454681396	 ([lives][gap])
I(BF): 0.20882821083068848	 ([southern][age])
I(qy): 0.20867514610290527	 ([computer][gap])
I(Yd): 0.20782282948493958	 ([closely][1957 )])
I(L|): 0.2078033685684204	 ([homer][u. s.])
I(Vb): 0.2072467803955078	 ([heart - warming][( october])
I(Bt): 0.2069268524646759	 ([southern][woke])
I(Uq): 0.2066444754600525	 ([basis][computer])
I(t): 0.2065126597881317	 ([woke])
I(o}): 0.2064422369003296	 ([degrees][cold])
I(PY): 0.20620492100715637	 ([boys,][closely])
I(Yr): 0.2052086889743805	 ([closely][engineering.])
I(Rt): -0.2037268877029419	 ([book][woke])
I(AM): 0.20345988869667053	 ([grew][hickam,])
I(U]): 0.20338678359985352	 ([basis][theme,])
I(Yu): 0.20331722497940063	 ([closely][lot])
I(Du): 0.20331674814224243	 ([virginia ;][lot])
I(w): -0.20319139957427979	 ([people][days...])
I(_p): 0.20301300287246704	 ([effect][physics])
I(^b): 0.20299330353736877	 ([stunning][( october])
I(_g): 0.20274442434310913	 ([effect][boys])
I(ef): -0.20217496156692505	 ([us.][rocket])
I(Am): -0.20155882835388184	 ([grew][went])
I(Xe): 0.20140480995178223	 ([relate][us.])
I(o~): -0.20101046562194824	 ([degrees][war])
I(F\): -0.20088976621627808	 ([age][coal - mining])
I(Xw): 0.20067131519317627	 ([relate][people])
I(HK): 0.20038092136383057	 ([maybe][than )])
I(Tb): 0.20017695426940918	 ([true - story][( october])
I(IP): -0.19919157028198242	 ([year][boys,])
I(mq): 0.19914650917053223	 ([went][computer])
I(D): -0.19907590746879578	 ([virginia ;])
I(Zj): -0.1988285481929779	 ([west][great])
I(G`): 0.19844558835029602	 ([( or][sputnik])
I(Y_): 0.19839972257614136	 ([closely][effect])
I(gr): 0.1977289915084839	 ([boys][engineering.])
I(Xr): 0.19690978527069092	 ([relate][engineering.])
I(Zf): -0.1965167224407196	 ([west][rocket])
I(Ks): 0.19636166095733643	 ([than )][sputnik])
I(Z[): 0.19587543606758118	 ([west][virginia])
I(Jw): 0.19582214951515198	 ([older][people])
I(Ry): -0.19580277800559998	 ([book][gap])
I(`t): -0.19568654894828796	 ([sputnik][woke])
I(gy): 0.19564735889434814	 ([boys][gap])
I(EO): -0.1952214241027832	 ([i'm][rocket])
I(Om): -0.1947622299194336	 ([rocket][went])
I(_r): 0.19448524713516235	 ([effect][engineering.])
I(Ob): -0.19413703680038452	 ([rocket][( october])
I(_w): 0.19386142492294312	 ([effect][people])
I(]k): -0.19357776641845703	 ([theme,][lives])
I([x): -0.19334810972213745	 ([virginia][" science])
I(RS): -0.19321832060813904	 ([book][forming])
I(Z\): 0.19222378730773926	 ([west][coal - mining])
