---------- AND Interactions ----------
I(13): -4.098972797393799	 ([horror])
I(14,46): -0.44307321310043335	 ([hotel.][movie])
I(29,35): -0.44242048263549805	 ([provided.][weird.])
I(28,29): -0.4416511654853821	 ([subtitles][provided.])
I(7,20): 0.4403400421142578	 ([york.][dvd])
I(7,21): -0.44012129306793213	 ([york.][bought])
I(14,21): -0.4393421411514282	 ([hotel.][bought])
I(33): 0.4392373561859131	 ([said.])
I(1,8): 0.43887537717819214	 ([movie][pretty])
I(2): 0.43829238414764404	 ([kid])
I(18,23): 0.4381749629974365	 ([different][scenes])
I(13,48): -0.43703341484069824	 ([horror][character])
I(13,33): 0.43698906898498535	 ([horror][said.])
I(6,9): 0.43687552213668823	 ([new][creepy])
I(1,30): -0.4358891248703003	 ([movie][actors])
I(5,24): 0.43570971488952637	 ([lived][actors])
I(4,20): -0.43552112579345703	 ([feature][dvd])
I(24,27): -0.4343372583389282	 ([actors][italian])
I(16,20): 0.433643639087677	 ([movie][dvd])
I(15,30): 0.4336433410644531	 ([bought][actors])
I(5,28): 0.4331103563308716	 ([lived][subtitles])
I(24,25): 0.42931175231933594	 ([actors][speak])
I(7,48): -0.4292576313018799	 ([york.][character])
I(5,21): -0.42329657077789307	 ([lived][bought])
I(14,48): -0.42258739471435547	 ([hotel.][character])
I(14,28): -0.42117840051651	 ([hotel.][subtitles])
I(4,43): -0.4201222062110901	 ([feature][imdb.])
I(23,37): -0.4183535575866699	 ([scenes][dvd])
I(18,37): 0.4175523519515991	 ([different][dvd])
I(9,30): -0.41725051403045654	 ([creepy][actors])
I(19,40): 0.4167407155036926	 ([remember][actors])
I(3,26): -0.4166126251220703	 ([creature][french])
I(18,29): -0.41618895530700684	 ([different][provided.])
I(15,46): 0.41617369651794434	 ([bought][movie])
I(3,28): -0.41290736198425293	 ([creature][subtitles])
I(9,16): -0.41284215450286865	 ([creepy][movie])
I(3,7): -0.4090445041656494	 ([creature][york.])
I(2,4): -0.40722769498825073	 ([kid][feature])
I(20,46): 0.4067222476005554	 ([dvd][movie])
I(31,33): -0.40206849575042725	 ([respond][said.])
I(4,28): -0.4006882309913635	 ([feature][subtitles])
I(14,23): -0.3989415168762207	 ([hotel.][scenes])
I(5,30): 0.396561861038208	 ([lived][actors])
I(21,46): 0.3964986801147461	 ([bought][movie])
I(9,29): -0.3964040279388428	 ([creepy][provided.])
I(30,47): 0.3963737487792969	 ([actors][different])
I(8): 0.39467501640319824	 ([pretty])
I(25,27): -0.39385008811950684	 ([speak][italian])
I(3,15): -0.39176541566848755	 ([creature][bought])
I(20,23): -0.391418993473053	 ([dvd][scenes])
I(5,10): 0.38735681772232056	 ([lived][movie,])
I(4): -0.3850722908973694	 ([feature])
I(1,2): 0.3837589621543884	 ([movie][kid])
I(7,28): 0.3820171356201172	 ([york.][subtitles])
I(14,43): -0.38135260343551636	 ([hotel.][imdb.])
I(22): 0.37822043895721436	 ([several])
I(5,37): 0.37812769412994385	 ([lived][dvd])
I(1,20): 0.37771737575531006	 ([movie][dvd])
I(30,46): -0.3761705160140991	 ([actors][movie])
I(12,41): 0.37560731172561646	 ([good][spelled])
I(2,20): 0.37463802099227905	 ([kid][dvd])
I(29,30): -0.36949241161346436	 ([provided.][actors])
I(0,11): 0.3666527271270752	 ([saw][though])
I(3,37): 0.36112070083618164	 ([creature][dvd])
I(21,35): -0.3598388433456421	 ([bought][weird.])
I(16,21): 0.3595784902572632	 ([movie][bought])
I(28,49): 0.3574284315109253	 ([subtitles][elsie])
I(13,43): 0.3568568229675293	 ([horror][imdb.])
I(0,31): -0.3561321496963501	 ([saw][respond])
I(8,14): -0.35563182830810547	 ([pretty][hotel.])
I(3,27): -0.35533928871154785	 ([creature][italian])
I(15,43): 0.355108380317688	 ([bought][imdb.])
I(13,20): 0.35435158014297485	 ([horror][dvd])
I(9,26): -0.3542400598526001	 ([creepy][french])
I(23,46): -0.35420680046081543	 ([scenes][movie])
I(2,14): -0.34912729263305664	 ([kid][hotel.])
I(36,37): 0.3486899137496948	 ([also][dvd])
I(9,15): 0.34678053855895996	 ([creepy][bought])
I(0,3): -0.3465830087661743	 ([saw][creature])
I(11): 0.3457101583480835	 ([though])
I(15,37): 0.34542930126190186	 ([bought][dvd])
I(14,47): 0.3449183702468872	 ([hotel.][different])
I(24,26): -0.3445059061050415	 ([actors][french])
I(9,49): 0.3440069556236267	 ([creepy][elsie])
I(33,40): 0.34173524379730225	 ([said.][actors])
I(16,30): -0.3407759666442871	 ([movie][actors])
I(14,37): -0.3403328061103821	 ([hotel.][dvd])
I(18,20): 0.33935391902923584	 ([different][dvd])
I(24,47): 0.3370378017425537	 ([actors][different])
I(15,19): -0.33644306659698486	 ([bought][remember])
I(28): -0.3349801301956177	 ([subtitles])
I(43,45): 0.33380162715911865	 ([imdb.][that,])
I(9,18): 0.33370113372802734	 ([creepy][different])
I(16,37): 0.3336604833602905	 ([movie][dvd])
I(9,17): 0.33265942335128784	 ([creepy][dvd,])
I(5,46): 0.33141136169433594	 ([lived][movie])
I(17,43): 0.3306681513786316	 ([dvd,][imdb.])
I(48): 0.33017754554748535	 ([character])
I(0,43): 0.32912153005599976	 ([saw][imdb.])
I(7,24): 0.3246195316314697	 ([york.][actors])
I(20,33): 0.3232298493385315	 ([dvd][said.])
I(8,20): 0.3221122622489929	 ([pretty][dvd])
I(7,17): -0.32159411907196045	 ([york.][dvd,])
I(21,47): 0.3215775489807129	 ([bought][different])
I(43,44): 0.31979280710220337	 ([imdb.][aside])
I(9,27): -0.31825196743011475	 ([creepy][italian])
I(37,46): 0.31659603118896484	 ([dvd][movie])
I(31,40): 0.31649303436279297	 ([respond][actors])
I(21,49): -0.315066933631897	 ([bought][elsie])
I(41): -0.31505948305130005	 ([spelled])
I(46,49): 0.3147149085998535	 ([movie][elsie])
I(23,24): -0.31413280963897705	 ([scenes][actors])
I(38): 0.312835693359375	 ([box,])
I(13,31): 0.3097076416015625	 ([horror][respond])
I(0,22): 0.3095667362213135	 ([saw][several])
I(25,43): 0.3091515898704529	 ([speak][imdb.])
I(12,48): 0.30829286575317383	 ([good][character])
I(0,44): 0.3071742057800293	 ([saw][aside])
I(17,48): -0.30716514587402344	 ([dvd,][character])
I(13,32): -0.30641043186187744	 ([horror][english])
I(3,10): -0.3054758310317993	 ([creature][movie,])
I(23): 0.3033328056335449	 ([scenes])
I(2,18): 0.3030327558517456	 ([kid][different])
I(7,40): 0.30261898040771484	 ([york.][actors])
I(7,49): -0.302312970161438	 ([york.][elsie])
I(7,37): 0.3020496368408203	 ([york.][dvd])
I(35,41): -0.3018288016319275	 ([weird.][spelled])
I(20,25): 0.30140239000320435	 ([dvd][speak])
I(10,46): 0.3008742928504944	 ([movie,][movie])
I(18,35): 0.29999077320098877	 ([different][weird.])
I(5,23): 0.2999403476715088	 ([lived][scenes])
I(40,42): -0.29793238639831543	 ([actors][differently])
I(2,35): 0.29787755012512207	 ([kid][weird.])
I(10): -0.2970958352088928	 ([movie,])
I(2,37): 0.29659879207611084	 ([kid][dvd])
I(16,44): 0.2943652868270874	 ([movie][aside])
I(9,48): -0.2933824062347412	 ([creepy][character])
I(3,9): 0.29133141040802	 ([creature][creepy])
I(15,49): -0.290655255317688	 ([bought][elsie])
I(19,20): 0.2899464964866638	 ([remember][dvd])
I(17,47): 0.2871243953704834	 ([dvd,][different])
I(14): 0.28629982471466064	 ([hotel.])
I(6,35): 0.2850181460380554	 ([new][weird.])
I(40,48): -0.2847839593887329	 ([actors][character])
I(30,45): 0.2840625047683716	 ([actors][that,])
I(6,23): -0.28333204984664917	 ([new][scenes])
I(4,7): -0.28222036361694336	 ([feature][york.])
I(20,27): 0.277030885219574	 ([dvd][italian])
I(1,14): -0.2768920063972473	 ([movie][hotel.])
I(14,35): -0.27669572830200195	 ([hotel.][weird.])
I(13,44): 0.27659690380096436	 ([horror][aside])
I(28,46): -0.2758675813674927	 ([subtitles][movie])
I(2,49): -0.27469170093536377	 ([kid][elsie])
I(5,6): 0.2741515040397644	 ([lived][new])
I(1,23): -0.2740398049354553	 ([movie][scenes])
I(3,48): -0.2730923891067505	 ([creature][character])
I(19,21): -0.2728043794631958	 ([remember][bought])
I(14,26): -0.2726985216140747	 ([hotel.][french])
I(7,18): -0.2726842164993286	 ([york.][different])
I(16,23): -0.2725592851638794	 ([movie][scenes])
I(15,29): -0.2716331481933594	 ([bought][provided.])
I(14,20): -0.2688182592391968	 ([hotel.][dvd])
I(20,26): 0.26870518922805786	 ([dvd][french])
I(21,44): 0.26797783374786377	 ([bought][aside])
I(1,10): 0.2663329839706421	 ([movie][movie,])
I(17,35): -0.26617318391799927	 ([dvd,][weird.])
I(17,46): 0.265200138092041	 ([dvd,][movie])
I(34): -0.2640115022659302	 ([kind])
I(28,47): 0.2634345293045044	 ([subtitles][different])
I(11,16): 0.2632046937942505	 ([though][movie])
I(12,45): 0.263169527053833	 ([good][that,])
I(20,37): 0.2630079388618469	 ([dvd][dvd])
I(13,41): -0.2624082565307617	 ([horror][spelled])
I(22,35): -0.26234257221221924	 ([several][weird.])
I(24,49): 0.262187123298645	 ([actors][elsie])
I(24,43): 0.2621341347694397	 ([actors][imdb.])
I(31,46): 0.2609705924987793	 ([respond][movie])
I(23,47): 0.26008176803588867	 ([scenes][different])
I(2,3): -0.25996649265289307	 ([kid][creature])
I(4,10): -0.25961267948150635	 ([feature][movie,])
I(17,19): 0.2590491771697998	 ([dvd,][remember])
I(5,35): 0.2587743401527405	 ([lived][weird.])
I(18,22): 0.25877368450164795	 ([different][several])
I(4,31): 0.25710850954055786	 ([feature][respond])
I(20,32): 0.25426071882247925	 ([dvd][english])
I(13,25): 0.25337648391723633	 ([horror][speak])
I(9,24): -0.2532995939254761	 ([creepy][actors])
I(13,23): 0.2528362274169922	 ([horror][scenes])
I(33,46): 0.25201332569122314	 ([said.][movie])
I(8,48): -0.2510870695114136	 ([pretty][character])
I(16,29): -0.25019288063049316	 ([movie][provided.])
I(7,29): -0.25014710426330566	 ([york.][provided.])
I(24,32): 0.24994754791259766	 ([actors][english])
I(35,38): 0.24868440628051758	 ([weird.][box,])
I(28,40): -0.2479768991470337	 ([subtitles][actors])
I(40,45): 0.2465435266494751	 ([actors][that,])
I(2,21): -0.24489271640777588	 ([kid][bought])
I(0,40): 0.2443639039993286	 ([saw][actors])
I(22,23): -0.2431720495223999	 ([several][scenes])
I(17,28): 0.24169623851776123	 ([dvd,][subtitles])
I(12,34): 0.23993921279907227	 ([good][kind])
I(13,45): 0.23945116996765137	 ([horror][that,])
I(28,31): 0.23842215538024902	 ([subtitles][respond])
I(10,49): 0.23805910348892212	 ([movie,][elsie])
I(26,46): 0.23717331886291504	 ([french][movie])
I(19,24): 0.23682832717895508	 ([remember][actors])
I(3,12): -0.2362297773361206	 ([creature][good])
I(45): 0.2350761890411377	 ([that,])
I(17,29): -0.23498153686523438	 ([dvd,][provided.])
I(24,33): 0.2343142032623291	 ([actors][said.])
I(28,30): -0.23369431495666504	 ([subtitles][actors])
I(46,48): 0.23354017734527588	 ([movie][character])
I(23,30): -0.2322474718093872	 ([scenes][actors])
I(6,12): 0.23124217987060547	 ([new][good])
I(7,43): 0.23115307092666626	 ([york.][imdb.])
I(16,35): -0.23107051849365234	 ([movie][weird.])
I(19,46): 0.2309873104095459	 ([remember][movie])
I(14,29): -0.23011672496795654	 ([hotel.][provided.])
I(10,24): 0.23007315397262573	 ([movie,][actors])
I(14,27): -0.22888600826263428	 ([hotel.][italian])
I(26,33): -0.22824811935424805	 ([french][said.])
I(6,16): -0.22714585065841675	 ([new][movie])
I(0,8): 0.22672951221466064	 ([saw][pretty])
I(30,33): 0.2247692346572876	 ([actors][said.])
I(24,29): -0.224700927734375	 ([actors][provided.])
I(4,15): 0.22409427165985107	 ([feature][bought])
I(21,23): -0.2240593433380127	 ([bought][scenes])
I(3,5): 0.2238612174987793	 ([creature][lived])
I(13,39): -0.22273015975952148	 ([horror][names])
I(7,41): -0.22163844108581543	 ([york.][spelled])
I(16,40): -0.2215801477432251	 ([movie][actors])
I(1,48): -0.2209036946296692	 ([movie][character])
I(1,3): -0.21994256973266602	 ([movie][creature])
I(8,47): -0.21977782249450684	 ([pretty][different])
I(6,46): -0.21892881393432617	 ([new][movie])
I(3,8): -0.2184673547744751	 ([creature][pretty])
I(0,41): -0.21803957223892212	 ([saw][spelled])
I(24,45): 0.2179189920425415	 ([actors][that,])
I(24,46): -0.21759438514709473	 ([actors][movie])
I(33,49): -0.21755623817443848	 ([said.][elsie])
I(7,27): -0.2163020372390747	 ([york.][italian])
I(17,37): -0.2158888578414917	 ([dvd,][dvd])
I(40,46): -0.21544241905212402	 ([actors][movie])
I(37,38): -0.21531903743743896	 ([dvd][box,])
I(23,48): -0.21509206295013428	 ([scenes][character])
I(23,33): 0.2149263620376587	 ([scenes][said.])
I(42,43): 0.21480923891067505	 ([differently][imdb.])
I(0,48): -0.21418726444244385	 ([saw][character])
I(16,47): 0.21400940418243408	 ([movie][different])
I(3,6): 0.21381986141204834	 ([creature][new])
I(19,30): 0.21353477239608765	 ([remember][actors])
I(15,20): 0.2115403413772583	 ([bought][dvd])
I(26,27): -0.2111591100692749	 ([french][italian])
I(30,41): 0.21103036403656006	 ([actors][spelled])
I(20,22): 0.21048098802566528	 ([dvd][several])
I(10,37): 0.20856279134750366	 ([movie,][dvd])
I(30,43): 0.2079678773880005	 ([actors][imdb.])
I(27,33): -0.20774531364440918	 ([italian][said.])
I(19,49): -0.20709311962127686	 ([remember][elsie])
I(12,19): -0.20662915706634521	 ([good][remember])
I(21,40): -0.2055988311767578	 ([bought][actors])
I(47,49): 0.20558834075927734	 ([different][elsie])
I(21,41): -0.20424729585647583	 ([bought][spelled])
I(20,48): -0.20400196313858032	 ([dvd][character])
I(4,33): 0.2038605809211731	 ([feature][said.])
I(29): 0.20377230644226074	 ([provided.])
I(0,49): -0.20355868339538574	 ([saw][elsie])
I(3,19): -0.20204377174377441	 ([creature][remember])
I(17,21): -0.2019352912902832	 ([dvd,][bought])
I(8,37): 0.20126914978027344	 ([pretty][dvd])
I(16,31): -0.20082855224609375	 ([movie][respond])
I(16,27): 0.2000962495803833	 ([movie][italian])
I(18,48): -0.20004963874816895	 ([different][character])
I(21,38): -0.19952106475830078	 ([bought][box,])
I(44,47): 0.199410080909729	 ([aside][different])
I(8,27): -0.19809269905090332	 ([pretty][italian])
I(1,24): -0.19808471202850342	 ([movie][actors])
I(9,33): 0.19794750213623047	 ([creepy][said.])
I(9,45): 0.19775962829589844	 ([creepy][that,])
I(4,37): -0.1976376175880432	 ([feature][dvd])
I(18,41): -0.19725030660629272	 ([different][spelled])
I(2,33): 0.19693636894226074	 ([kid][said.])
I(0,4): -0.19674032926559448	 ([saw][feature])
I(29,47): -0.1961348056793213	 ([provided.][different])
I(15,33): -0.19527745246887207	 ([bought][said.])
I(31): 0.19501972198486328	 ([respond])
I(8,28): 0.19486665725708008	 ([pretty][subtitles])
I(3,47): -0.19457101821899414	 ([creature][different])
I(20): -0.19422489404678345	 ([dvd])
I(0,19): 0.19365382194519043	 ([saw][remember])
I(0,5): 0.19343936443328857	 ([saw][lived])
I(1,43): -0.19333982467651367	 ([movie][imdb.])
I(24,41): 0.19191104173660278	 ([actors][spelled])
I(19,23): 0.19150447845458984	 ([remember][scenes])
I(11,46): 0.1897590160369873	 ([though][movie])
I(17,25): 0.18973195552825928	 ([dvd,][speak])
I(11,43): 0.18950802087783813	 ([though][imdb.])
I(20,30): 0.18927216529846191	 ([dvd][actors])
I(1,46): 0.18878167867660522	 ([movie][movie])
I(0,10): -0.187816321849823	 ([saw][movie,])
I(1,6): -0.18666291236877441	 ([movie][new])
I(31,35): 0.18648648262023926	 ([respond][weird.])
I(19,48): -0.18558478355407715	 ([remember][character])
I(27,28): 0.1855231523513794	 ([italian][subtitles])
I(21,29): -0.18468499183654785	 ([bought][provided.])
I(2,43): 0.1842576265335083	 ([kid][imdb.])
I(1,11): 0.18382734060287476	 ([movie][though])
I(7,30): 0.18087267875671387	 ([york.][actors])
I(2,10): 0.17817407846450806	 ([kid][movie,])
I(9,23): -0.17798709869384766	 ([creepy][scenes])
I(37,48): -0.17774510383605957	 ([dvd][character])
I(9,43): -0.1774132251739502	 ([creepy][imdb.])
I(2,17): 0.1772557497024536	 ([kid][dvd,])
I(1,26): 0.17720502614974976	 ([movie][french])
I(16,41): -0.1758238673210144	 ([movie][spelled])
I(0,47): 0.17577099800109863	 ([saw][different])
I(27,49): -0.1756960153579712	 ([italian][elsie])
I(21,30): -0.17464816570281982	 ([bought][actors])
I(21,48): -0.17379093170166016	 ([bought][character])
I(7,31): -0.17348623275756836	 ([york.][respond])
I(1,33): 0.172909677028656	 ([movie][said.])
I(17,31): -0.171844482421875	 ([dvd,][respond])
I(7,26): -0.17172670364379883	 ([york.][french])
I(3,31): 0.17122191190719604	 ([creature][respond])
I(12,32): 0.17092657089233398	 ([good][english])
I(18,38): 0.1708970069885254	 ([different][box,])
I(3,25): 0.16807222366333008	 ([creature][speak])
I(2,29): -0.1669144630432129	 ([kid][provided.])
I(16,28): -0.1668933629989624	 ([movie][subtitles])
I(16,43): -0.16684859991073608	 ([movie][imdb.])
I(5,8): 0.16644811630249023	 ([lived][pretty])
I(7,8): 0.16625094413757324	 ([york.][pretty])
I(13,22): 0.16612637042999268	 ([horror][several])
I(28,44): 0.16578161716461182	 ([subtitles][aside])
I(38,47): 0.1647934913635254	 ([box,][different])
I(16,24): -0.16347742080688477	 ([movie][actors])
I(0,20): 0.16336709260940552	 ([saw][dvd])
I(19,37): 0.16070938110351562	 ([remember][dvd])
I(23,32): -0.16026616096496582	 ([scenes][english])
I(29,43): -0.16016894578933716	 ([provided.][imdb.])
I(16,48): -0.15915322303771973	 ([movie][character])
I(41,47): -0.158871591091156	 ([spelled][different])
I(7,35): 0.15874218940734863	 ([york.][weird.])
I(2,40): 0.15729451179504395	 ([kid][actors])
I(19,41): -0.156816303730011	 ([remember][spelled])
I(28,33): 0.1567552089691162	 ([subtitles][said.])
I(11,40): 0.15647846460342407	 ([though][actors])
I(2,19): -0.15428268909454346	 ([kid][remember])
I(37): -0.1538325548171997	 ([dvd])
I(10,23): -0.1535027027130127	 ([movie,][scenes])
I(12,31): 0.15273427963256836	 ([good][respond])
I(25,29): -0.15202558040618896	 ([speak][provided.])
