---------- Players ----------
Player A: yes,
Player B: flawed
Player C: -
Player D: especially
Player E: hollywood
Player F: films
Player G: demand
Player H: lot
Player I: effects,
Player J: purely
Player K: entertaining
Player L: fantasy
Player M: story
Player N: plot,
Player O: can't
Player P: actually
Player Q: think
Player R: yourself.
Player S: roeg's
Player T: films
Player U: intelligent
Player V: film - goer,
Player W: insignificance
Player X: perfect
Player Y: example.
Player Z: characterizations
Player [: brilliant,
Player \: story
Player ]: excellent,
Player ^: but,
Player _: like
Player `: nic
Player a: roeg's
Player b: films
Player c: -
Player d: thinking
Player e: every
Player f: level
Player g: aspects
Player h: reality
Player i: would
Player j: never
Player k: dawned
Player l: before.
Player m: films
Player n: always
Player o: make
Player p: think,
Player q: personally,
Player r: like
Player s: film.
Player t: expect
Player u: come
Player v: away
Player w: watching
Player x: film
Player y: feeling
Player z: happy - happy,
Player {: likely
Player |: disappointed.
Player }: think
---------- AND Interactions (Pairwise Only) ----------
I([]): -3.669227361679077	 ([brilliant,][excellent,])
I([n): -0.7493683099746704	 ([brilliant,][always])
I(BC): 0.7456719279289246	 ([flawed][-])
I(M\): -0.7302247285842896	 ([story][story])
I(T]): 0.727114200592041	 ([films][excellent,])
I(]x): 0.6992413997650146	 ([excellent,][film])
I(qs): 0.6923397183418274	 ([personally,][film.])
I(]}): 0.6908907890319824	 ([excellent,][think])
I(]m): 0.689429759979248	 ([excellent,][films])
I(Y[): -0.6835311651229858	 ([example.][brilliant,])
I(km): 0.677962064743042	 ([dawned][films])
I(AB): 0.6707366704940796	 ([yes,][flawed])
I(vy): -0.6624850034713745	 ([away][feeling])
I(]t): 0.6582808494567871	 ([excellent,][expect])
I(B]): 0.6571979522705078	 ([flawed][excellent,])
I([k): -0.6545827388763428	 ([brilliant,][dawned])
I(fg): 0.6349719762802124	 ([level][aspects])
I(]d): -0.6236171722412109	 ([excellent,][thinking])
I(mr): 0.623592734336853	 ([films][like])
I(X[): -0.6151605844497681	 ([perfect][brilliant,])
I(BX): 0.601530134677887	 ([flawed][perfect])
I([x): 0.5824720859527588	 ([brilliant,][film])
I([y): -0.581484317779541	 ([brilliant,][feeling])
I(hj): 0.5786120891571045	 ([reality][never])
I(B|): 0.5756851434707642	 ([flawed][disappointed.])
I(]b): 0.5677180290222168	 ([excellent,][films])
I([^): -0.5666353106498718	 ([brilliant,][but,])
I(rs): 0.5628505349159241	 ([like][film.])
I(Xn): -0.5595088005065918	 ([perfect][always])
I(sw): 0.5574922561645508	 ([film.][watching])
I(dh): -0.557401716709137	 ([thinking][reality])
I(EX): 0.5553338527679443	 ([hollywood][perfect])
I(Xy): -0.5536999702453613	 ([perfect][feeling])
I(dg): -0.5484599471092224	 ([thinking][aspects])
I(]{): 0.546788215637207	 ([excellent,][likely])
I([s): 0.5466115474700928	 ([brilliant,][film.])
I(nw): 0.5462881326675415	 ([always][watching])
I([t): 0.5352716445922852	 ([brilliant,][expect])
I(wy): -0.5351948142051697	 ([watching][feeling])
I(Ix): -0.5295230746269226	 ([effects,][film])
I(]g): -0.5264898538589478	 ([excellent,][aspects])
I(B[): 0.5199706554412842	 ([flawed][brilliant,])
I(kq): 0.5190110206604004	 ([dawned][personally,])
I([o): -0.5164533257484436	 ([brilliant,][make])
I(mo): 0.5160881876945496	 ([films][make])
I(ln): -0.5039898753166199	 ([before.][always])
I(Im): -0.4994947910308838	 ([effects,][films])
I(Xs): 0.48857372999191284	 ([perfect][film.])
I(Ek): 0.4880352020263672	 ([hollywood][dawned])
I(]p): -0.4837822914123535	 ([excellent,][think,])
I(]f): -0.47743940353393555	 ([excellent,][level])
I(hm): 0.47665607929229736	 ([reality][films])
I(dj): -0.47238022089004517	 ([thinking][never])
I(no): 0.46879059076309204	 ([always][make])
I(kt): 0.46827876567840576	 ([dawned][expect])
I(ks): 0.46550452709198	 ([dawned][film.])
I(E\): -0.4621967077255249	 ([hollywood][story])
I(ab): 0.4529567062854767	 ([roeg's][films])
I(jk): -0.450167179107666	 ([never][dawned])
I(kr): 0.4497988224029541	 ([dawned][like])
I(r{): 0.4488207697868347	 ([like][likely])
I(lr): -0.446067214012146	 ([before.][like])
I(Fs): 0.44222837686538696	 ([films][film.])
I(gm): 0.4410271644592285	 ([aspects][films])
I(IK): 0.4341151714324951	 ([effects,][entertaining])
I([{): 0.4247612953186035	 ([brilliant,][likely])
I(r|): 0.41816699504852295	 ([like][disappointed.])
I(sx): 0.41803860664367676	 ([film.][film])
I(Iw): -0.4167548418045044	 ([effects,][watching])
I(ek): -0.4101834297180176	 ([every][dawned])
I(EW): -0.40689390897750854	 ([hollywood][insignificance])
I(W\): -0.4064028263092041	 ([insignificance][story])
I(B}): 0.40445899963378906	 ([flawed][think])
I(uy): -0.3947291970252991	 ([come][feeling])
I(ej): -0.3934534788131714	 ([every][never])
I(]h): -0.39290285110473633	 ([excellent,][reality])
I(WX): -0.3919764757156372	 ([insignificance][perfect])
I([g): -0.39162325859069824	 ([brilliant,][aspects])
I(Fx): 0.3903854489326477	 ([films][film])
I(Xk): -0.3895721435546875	 ([perfect][dawned])
I(EI): -0.38943707942962646	 ([hollywood][effects,])
I(WY): -0.3868359923362732	 ([insignificance][example.])
I(rw): 0.3846781849861145	 ([like][watching])
I(O]): 0.3844783306121826	 ([can't][excellent,])
I(I]): -0.38182926177978516	 ([effects,][excellent,])
I(ht): 0.38128405809402466	 ([reality][expect])
I(Yk): -0.37667834758758545	 ([example.][dawned])
I([b): 0.3756134510040283	 ([brilliant,][films])
I(]j): 0.37448644638061523	 ([excellent,][never])
I(Xz): -0.3740791082382202	 ([perfect][happy - happy,])
I(m|): 0.3717775344848633	 ([films][disappointed.])
I(\^): -0.37162721157073975	 ([story][but,])
I(]|): 0.3692746162414551	 ([excellent,][disappointed.])
I(rz): -0.3655458688735962	 ([like][happy - happy,])
I([h): -0.365511417388916	 ([brilliant,][reality])
I(iw): -0.3637838363647461	 ([would][watching])
I(j|): 0.36204564571380615	 ([never][disappointed.])
I(qr): 0.3618156909942627	 ([personally,][like])
I([z): -0.361497163772583	 ([brilliant,][happy - happy,])
I([r): -0.3600132465362549	 ([brilliant,][like])
I(ES): -0.35996806621551514	 ([hollywood][roeg's])
I(Ug): -0.3595768213272095	 ([intelligent][aspects])
I(Fw): 0.35086750984191895	 ([films][watching])
I(Tx): 0.34801530838012695	 ([films][film])
I(mw): 0.3474971055984497	 ([films][watching])
I(mn): 0.3468747138977051	 ([films][always])
I(Y]): -0.34608161449432373	 ([example.][excellent,])
I(Ts): 0.34292757511138916	 ([films][film.])
I(Ew): -0.34289830923080444	 ([hollywood][watching])
I(EZ): -0.337138295173645	 ([hollywood][characterizations])
I(Yg): -0.3370528221130371	 ([example.][aspects])
I(Tw): 0.33680039644241333	 ([films][watching])
I(\w): 0.3362583816051483	 ([story][watching])
I(ry): -0.33586347103118896	 ([like][feeling])
I(I\): -0.3346627950668335	 ([effects,][story])
I(Xx): 0.3344825506210327	 ([perfect][film])
I(VW): -0.3328877091407776	 ([film - goer,][insignificance])
I(Q[): -0.32930636405944824	 ([think][brilliant,])
I(]r): -0.32807111740112305	 ([excellent,][like])
I(F\): -0.3262832760810852	 ([films][story])
I(IN): -0.32353371381759644	 ([effects,][plot,])
I(^_): -0.3225550949573517	 ([but,][like])
I(GI): -0.3217729330062866	 ([demand][effects,])
I(Gw): -0.32041263580322266	 ([demand][watching])
I(ky): -0.31682348251342773	 ([dawned][feeling])
I(O[): 0.3155074119567871	 ([can't][brilliant,])
I(nz): -0.31509149074554443	 ([always][happy - happy,])
I(Is): -0.31354403495788574	 ([effects,][film.])
I(S[): -0.3118460178375244	 ([roeg's][brilliant,])
I(Bw): 0.31169307231903076	 ([flawed][watching])
I(IV): -0.30965209007263184	 ([effects,][film - goer,])
I(]l): 0.30910348892211914	 ([excellent,][before.])
I(Wk): -0.3078092336654663	 ([insignificance][dawned])
I(w}): -0.30771106481552124	 ([watching][think])
I(h|): 0.30610084533691406	 ([reality][disappointed.])
I([p): -0.30523109436035156	 ([brilliant,][think,])
I(gz): -0.30450212955474854	 ([aspects][happy - happy,])
I(kl): -0.30438804626464844	 ([dawned][before.])
I(KX): 0.3042258620262146	 ([entertaining][perfect])
I(gj): 0.3037019968032837	 ([aspects][never])
I(\y): -0.3027442693710327	 ([story][feeling])
I(IU): 0.3015896677970886	 ([effects,][intelligent])
I(kz): -0.30042994022369385	 ([dawned][happy - happy,])
I(Zr): -0.2995879054069519	 ([characterizations][like])
I(G[): 0.29886770248413086	 ([demand][brilliant,])
I(]e): -0.29723310470581055	 ([excellent,][every])
I(Q]): -0.29393959045410156	 ([think][excellent,])
I(EN): -0.29355740547180176	 ([hollywood][plot,])
I(cd): -0.2930155396461487	 ([-][thinking])
I(Er): 0.2900276184082031	 ([hollywood][like])
I(Eg): 0.2886075973510742	 ([hollywood][aspects])
I(]`): 0.28844451904296875	 ([excellent,][nic])
I(L[): -0.2870329022407532	 ([fantasy][brilliant,])
I(rv): 0.2862870991230011	 ([like][away])
I(\g): -0.2862114906311035	 ([story][aspects])
I(Gk): -0.2856637239456177	 ([demand][dawned])
I(gy): -0.285175085067749	 ([aspects][feeling])
I(lq): -0.284919798374176	 ([before.][personally,])
I(bs): 0.2844599485397339	 ([films][film.])
I(Z\): -0.28408312797546387	 ([characterizations][story])
I(Ih): 0.28384071588516235	 ([effects,][reality])
I([l): -0.28364062309265137	 ([brilliant,][before.])
I(Qp): -0.2832857370376587	 ([think][think,])
I(dq): -0.2830871343612671	 ([thinking][personally,])
I(Xg): -0.28304624557495117	 ([perfect][aspects])
I(hq): 0.28182435035705566	 ([reality][personally,])
I(Fk): 0.2804877758026123	 ([films][dawned])
I(hw): 0.28044432401657104	 ([reality][watching])
I(Xo): -0.2798728346824646	 ([perfect][make])
I(uw): -0.2798548936843872	 ([come][watching])
I(Ir): -0.2798330783843994	 ([effects,][like])
I(ny): -0.27924275398254395	 ([always][feeling])
I(Y|): -0.27894455194473267	 ([example.][disappointed.])
I(K\): -0.27844446897506714	 ([entertaining][story])
I(TV): 0.27820533514022827	 ([films][film - goer,])
I(\s): -0.2775372862815857	 ([story][film.])
I(EY): -0.27573996782302856	 ([hollywood][example.])
I(FW): -0.27484047412872314	 ([films][insignificance])
I(ow): 0.2744566798210144	 ([make][watching])
I(HI): 0.2742733359336853	 ([lot][effects,])
I(ir): -0.2741245925426483	 ([would][like])
I(Em): 0.2722816467285156	 ([hollywood][films])
I(Yr): -0.2722328305244446	 ([example.][like])
I(\z): -0.2718777656555176	 ([story][happy - happy,])
I(T[): 0.2708108425140381	 ([films][brilliant,])
I(\|): 0.26932406425476074	 ([story][disappointed.])
I([}): 0.26726752519607544	 ([brilliant,][think])
I(Or): 0.26641297340393066	 ([can't][like])
I(UZ): 0.2644742727279663	 ([intelligent][characterizations])
I(Xr): -0.26399707794189453	 ([perfect][like])
I(Qd): -0.26393628120422363	 ([think][thinking])
I(Ea): -0.2635611295700073	 ([hollywood][roeg's])
I(IJ): 0.2634132504463196	 ([effects,][purely])
I(Yh): -0.2626882791519165	 ([example.][reality])
I([i): -0.2611483335494995	 ([brilliant,][would])
I(gw): 0.25980377197265625	 ([aspects][watching])
I(W|): -0.2585139870643616	 ([insignificance][disappointed.])
I(\i): -0.2564783990383148	 ([story][would])
I(N[): 0.2560423016548157	 ([plot,][brilliant,])
I(rx): 0.25601768493652344	 ([like][film])
I(eh): -0.25559258460998535	 ([every][reality])
I(Zg): -0.2549632787704468	 ([characterizations][aspects])
I(jt): 0.2530752420425415	 ([never][expect])
I(eg): 0.25271737575531006	 ([every][aspects])
I(U\): 0.25190985202789307	 ([intelligent][story])
I(ns): 0.2516275644302368	 ([always][film.])
I(vw): -0.25034359097480774	 ([away][watching])
I(Zk): -0.24547064304351807	 ([characterizations][dawned])
I(Nk): 0.2446620911359787	 ([plot,][dawned])
I(Ym): -0.24207492172718048	 ([example.][films])
I(Ns): -0.24198473989963531	 ([plot,][film.])
I(En): 0.23970413208007812	 ([hollywood][always])
I(X{): 0.23932331800460815	 ([perfect][likely])
I(Y\): -0.23887775838375092	 ([example.][story])
I(k|): 0.23874008655548096	 ([dawned][disappointed.])
I(SX): -0.23794448375701904	 ([roeg's][perfect])
I(Bp): 0.23706881701946259	 ([flawed][think,])
I(Kz): -0.23695172369480133	 ([entertaining][happy - happy,])
I(z{): 0.23686081171035767	 ([happy - happy,][likely])
I(EL): -0.236203134059906	 ([hollywood][fantasy])
I(x|): 0.23602968454360962	 ([film][disappointed.])
I(Nx): -0.2355860024690628	 ([plot,][film])
I(Xb): 0.2349841594696045	 ([perfect][films])
I(FI): -0.23460173606872559	 ([films][effects,])
I(Dz): -0.2340564727783203	 ([especially][happy - happy,])
I(op): 0.23396015167236328	 ([make][think,])
I(nx): 0.23393785953521729	 ([always][film])
I(k}): 0.23256056010723114	 ([dawned][think])
I(]a): -0.23238182067871094	 ([excellent,][roeg's])
I(Wg): -0.23043179512023926	 ([insignificance][aspects])
I(ci): -0.230218768119812	 ([-][would])
I(]u): -0.23012304306030273	 ([excellent,][come])
I(Nw): -0.2299942523241043	 ([plot,][watching])
I(gs): 0.22716772556304932	 ([aspects][film.])
I(kx): 0.22659385204315186	 ([dawned][film])
I(WZ): -0.22578118741512299	 ([insignificance][characterizations])
I(en): -0.2250765562057495	 ([every][always])
I(Xh): -0.2250065803527832	 ([perfect][reality])
I(LN): 0.22495543956756592	 ([fantasy][plot,])
I([|): 0.22487854957580566	 ([brilliant,][disappointed.])
I(L\): -0.22386324405670166	 ([fantasy][story])
I(df): 0.2235344797372818	 ([thinking][level])
I(ik): -0.22296619415283203	 ([would][dawned])
I(NW): -0.22230298817157745	 ([plot,][insignificance])
I(gi): -0.22182142734527588	 ([aspects][would])
I(np): -0.22115647792816162	 ([always][think,])
I(d|): -0.21971774101257324	 ([thinking][disappointed.])
I(kn): -0.21954131126403809	 ([dawned][always])
I(hz): -0.21853065490722656	 ([reality][happy - happy,])
I(Uh): -0.21787738800048828	 ([intelligent][reality])
I(KW): -0.21769723296165466	 ([entertaining][insignificance])
I(Wm): -0.2176094949245453	 ([insignificance][films])
I(^w): -0.21740882098674774	 ([but,][watching])
I(L]): -0.2164630889892578	 ([fantasy][excellent,])
I(an): -0.2164376974105835	 ([roeg's][always])
I(mx): 0.21641075611114502	 ([films][film])
I(R]): 0.21596050262451172	 ([yourself.][excellent,])
I([m): 0.2157963514328003	 ([brilliant,][films])
I(Ib): -0.2142539620399475	 ([effects,][films])
I(Eh): 0.213670015335083	 ([hollywood][reality])
I(FS): -0.2129276841878891	 ([films][roeg's])
I(P]): 0.21233177185058594	 ([actually][excellent,])
I(gt): 0.2119663953781128	 ([aspects][expect])
I(FU): -0.21182656288146973	 ([films][intelligent])
I(Uk): -0.2108515501022339	 ([intelligent][dawned])
I(Et): 0.2097921371459961	 ([hollywood][expect])
I(Dn): -0.20972752571105957	 ([especially][always])
I(X\): 0.20832526683807373	 ([perfect][story])
I(br): 0.20803439617156982	 ([films][like])
I(xy): -0.20793700218200684	 ([film][feeling])
I(Va): -0.20791397988796234	 ([film - goer,][roeg's])
I(Kw): -0.20716024935245514	 ([entertaining][watching])
I(i|): -0.20699328184127808	 ([would][disappointed.])
I(IL): 0.20624561607837677	 ([effects,][fantasy])
I(LX): -0.20583419501781464	 ([fantasy][perfect])
I(Wz): -0.20426040887832642	 ([insignificance][happy - happy,])
I(Lw): 0.20422323048114777	 ([fantasy][watching])
I(Br): 0.20349574089050293	 ([flawed][like])
I(BS): 0.2027345895767212	 ([flawed][roeg's])
I(Gg): -0.20193296670913696	 ([demand][aspects])
I(Vs): 0.20014233887195587	 ([film - goer,][film.])
I(Gr): 0.19900637865066528	 ([demand][like])
I(gx): 0.19893860816955566	 ([aspects][film])
I(JL): 0.19844885170459747	 ([purely][fantasy])
I(I|): -0.19737178087234497	 ([effects,][disappointed.])
I(JK): 0.19732405245304108	 ([purely][entertaining])
I(GN): -0.19716794788837433	 ([demand][plot,])
I(w|): 0.19710850715637207	 ([watching][disappointed.])
I(BQ): 0.19624191522598267	 ([flawed][think])
I(ey): -0.1960611343383789	 ([every][feeling])
I(ms): 0.19549399614334106	 ([films][film.])
I(pq): -0.19466114044189453	 ([think,][personally,])
I(\q): 0.19449377059936523	 ([story][personally,])
I(C]): -0.19414520263671875	 ([-][excellent,])
I(Xt): 0.19330203533172607	 ([perfect][expect])
I(gp): -0.19280290603637695	 ([aspects][think,])
I(HT): 0.19248653948307037	 ([lot][films])
I(Tk): 0.19225430488586426	 ([films][dawned])
I(cw): 0.19068096578121185	 ([-][watching])
I(By): 0.190332293510437	 ([flawed][feeling])
I(BI): 0.18936753273010254	 ([flawed][effects,])
I(pr): -0.18856918811798096	 ([think,][like])
I(DX): -0.1884605884552002	 ([especially][perfect])
I(EG): -0.1879531890153885	 ([hollywood][demand])
I(Hg): 0.18719613552093506	 ([lot][aspects])
I(Xp): -0.18705105781555176	 ([perfect][think,])
I(g|): 0.1858600378036499	 ([aspects][disappointed.])
I(f|): -0.18517941236495972	 ([level][disappointed.])
I(Fa): -0.18502236902713776	 ([films][roeg's])
I(il): 0.1849568635225296	 ([would][before.])
I([e): -0.18490839004516602	 ([brilliant,][every])
I(N\): -0.18486113846302032	 ([plot,][story])
I(hs): 0.18456387519836426	 ([reality][film.])
I(_n): -0.18415093421936035	 ([like][always])
I(OQ): -0.18414902687072754	 ([can't][think])
I(Cc): -0.18266059458255768	 ([-][-])
I(Ys): 0.18180252611637115	 ([example.][film.])
I(Rk): 0.18146789073944092	 ([yourself.][dawned])
I(ru): 0.18069392442703247	 ([like][come])
I(TW): -0.18027633428573608	 ([films][insignificance])
I(Ky): -0.18004687130451202	 ([entertaining][feeling])
I(Ls): 0.18003012239933014	 ([fantasy][film.])
I(Yq): -0.17995880544185638	 ([example.][personally,])
I(]i): -0.17977547645568848	 ([excellent,][would])
I(Bs): -0.17960608005523682	 ([flawed][film.])
I(ps): 0.17922425270080566	 ([think,][film.])
I(E|): 0.1785874366760254	 ([hollywood][disappointed.])
I(g}): 0.17829017341136932	 ([aspects][think])
I(Iq): -0.17773813009262085	 ([effects,][personally,])
I(Tg): 0.17704474925994873	 ([films][aspects])
I(r}): -0.17679990828037262	 ([like][think])
I(Xl): -0.17579422891139984	 ([perfect][before.])
I(kv): 0.17422938346862793	 ([dawned][away])
I(dp): -0.17411166429519653	 ([thinking][think,])
I(_m): 0.17365413904190063	 ([like][films])
I(IT): -0.17278999090194702	 ([effects,][films])
I(bx): 0.17139412462711334	 ([films][film])
I(P[): 0.17029070854187012	 ([actually][brilliant,])
I(ar): 0.1696854829788208	 ([roeg's][like])
I(bg): 0.16955924034118652	 ([films][aspects])
I(qw): -0.16939689218997955	 ([personally,][watching])
I(hk): 0.1693413257598877	 ([reality][dawned])
I(Ei): -0.1686052680015564	 ([hollywood][would])
I(cf): -0.16828656196594238	 ([-][level])
I(B{): 0.16656452417373657	 ([flawed][likely])
I(Mw): 0.1660752296447754	 ([story][watching])
I(T\): -0.16556835174560547	 ([films][story])
I(Eq): 0.1654326319694519	 ([hollywood][personally,])
I(xz): 0.1652764081954956	 ([film][happy - happy,])
I(Dy): -0.1649399995803833	 ([especially][feeling])
I(`y): -0.16486980020999908	 ([nic][feeling])
I(Lg): -0.16457001864910126	 ([fantasy][aspects])
I(iq): -0.16416972875595093	 ([would][personally,])
I(Zp): -0.1640939563512802	 ([characterizations][think,])
I(lp): -0.16402655839920044	 ([before.][think,])
I(de): -0.16342803835868835	 ([thinking][every])
I(TX): 0.16301500797271729	 ([films][perfect])
I(pw): 0.16277162730693817	 ([think,][watching])
I(BH): 0.1627495288848877	 ([flawed][lot])
I(Xc): -0.1620863676071167	 ([perfect][-])
I(Fr): 0.16193294525146484	 ([films][like])
I(er): -0.16168607771396637	 ([every][like])
I(Yj): -0.1616588681936264	 ([example.][never])
I(KU): 0.16131041944026947	 ([entertaining][intelligent])
I(fh): 0.1609511375427246	 ([level][reality])
I(oy): -0.1608714461326599	 ([make][feeling])
I(ds): -0.16058355569839478	 ([thinking][film.])
I(XZ): 0.16027505695819855	 ([perfect][characterizations])
I(Yc): -0.1593388170003891	 ([example.][-])
I(Bk): 0.1591097116470337	 ([flawed][dawned])
I(BU): 0.1590389609336853	 ([flawed][intelligent])
I(fi): -0.15864330530166626	 ([level][would])
I(ez): -0.15676844120025635	 ([every][happy - happy,])
I(gr): -0.15623188018798828	 ([aspects][like])
I(hr): -0.1561499834060669	 ([reality][like])
I(hi): 0.15606755018234253	 ([reality][would])
I(l|): -0.15582990646362305	 ([before.][disappointed.])
I(Wr): -0.15582752227783203	 ([insignificance][like])
I(gn): -0.15507006645202637	 ([aspects][always])
I(]_): -0.15498924255371094	 ([excellent,][like])
I(Un): -0.1547788381576538	 ([intelligent][always])
I(y{): -0.15415668487548828	 ([feeling][likely])
I(DI): -0.15405243635177612	 ([especially][effects,])
I(Vx): 0.153913676738739	 ([film - goer,][film])
I(bk): 0.15385043621063232	 ([films][dawned])
I(RS): 0.1530456691980362	 ([yourself.][roeg's])
I(TY): -0.15284177660942078	 ([films][example.])
I(Vk): 0.15266335010528564	 ([film - goer,][dawned])
I(Bq): 0.1521526426076889	 ([flawed][personally,])
I(X}): 0.15196649730205536	 ([perfect][think])
I(Km): 0.15126442909240723	 ([entertaining][films])
I(dy): 0.1511918306350708	 ([thinking][feeling])
I(Hh): 0.15095221996307373	 ([lot][reality])
I(Uy): -0.15087974071502686	 ([intelligent][feeling])
I(rt): 0.15087217092514038	 ([like][expect])
I(Aw): -0.1504928469657898	 ([yes,][watching])
I(Xe): -0.15018463134765625	 ([perfect][every])
I(^r): 0.1498323231935501	 ([but,][like])
I(fw): 0.1491837501525879	 ([level][watching])
I(Zy): -0.14903181791305542	 ([characterizations][feeling])
I(EM): -0.14897698163986206	 ([hollywood][story])
I(Wn): -0.1489086151123047	 ([insignificance][always])
I(QX): -0.14885592460632324	 ([think][perfect])
I(Gd): -0.14877182245254517	 ([demand][thinking])
I(\}): 0.14869658648967743	 ([story][think])
I(Xm): 0.14837241172790527	 ([perfect][films])
I(sy): 0.14802062511444092	 ([film.][feeling])
I(fj): -0.14723734557628632	 ([level][never])
I(FY): -0.14698825776576996	 ([films][example.])
I(Xq): 0.14685964584350586	 ([perfect][personally,])
I(Lm): 0.14643818140029907	 ([fantasy][films])
I(e|): -0.14557749032974243	 ([every][disappointed.])
I(Hr): 0.14553029835224152	 ([lot][like])
I(Wd): -0.14543896913528442	 ([insignificance][thinking])
I(An): -0.14522147178649902	 ([yes,][always])
I(D\): -0.14459633827209473	 ([especially][story])
I(\l): -0.1441749930381775	 ([story][before.])
I(LM): -0.14411412179470062	 ([fantasy][story])
I(PQ): -0.14406315982341766	 ([actually][think])
I(im): -0.1440238356590271	 ([would][films])
I(In): -0.1436784267425537	 ([effects,][always])
I(Dk): -0.1435467004776001	 ([especially][dawned])
I(NV): -0.14340293407440186	 ([plot,][film - goer,])
I(GX): 0.14336764812469482	 ([demand][perfect])
I(Tr): 0.1433018445968628	 ([films][like])
I(Lk): -0.14295439422130585	 ([fantasy][dawned])
I(Sg): -0.14282286167144775	 ([roeg's][aspects])
I(OX): -0.1419968456029892	 ([can't][perfect])
I(it): -0.1419965773820877	 ([would][expect])
I(hn): -0.14159977436065674	 ([reality][always])
I(s|): 0.14149266481399536	 ([film.][disappointed.])
I(Yn): -0.13942836225032806	 ([example.][always])
I(q|): 0.1393032670021057	 ([personally,][disappointed.])
I(hy): -0.13926982879638672	 ([reality][feeling])
I(d{): -0.13842836022377014	 ([thinking][likely])
I(Qy): -0.138330340385437	 ([think][feeling])
I(GO): 0.13769957423210144	 ([demand][can't])
I(Sn): -0.13768219947814941	 ([roeg's][always])
I(ix): -0.13758313655853271	 ([would][film])
I(Uz): -0.13755130767822266	 ([intelligent][happy - happy,])
I(^z): 0.13751184940338135	 ([but,][happy - happy,])
I(K|): 0.13750725984573364	 ([entertaining][disappointed.])
I(KL): 0.13738788664340973	 ([entertaining][fantasy])
I(cr): 0.13725268840789795	 ([-][like])
I(A|): -0.13715600967407227	 ([yes,][disappointed.])
I(VY): 0.13689757883548737	 ([film - goer,][example.])
I(Yp): -0.13599900901317596	 ([example.][think,])
I(lo): -0.13546901941299438	 ([before.][make])
I(E{): -0.13537313044071198	 ([hollywood][likely])
I(FV): 0.1340743899345398	 ([films][film - goer,])
I(tv): 0.13393592834472656	 ([expect][away])
I(FM): -0.13392853736877441	 ([films][story])
I(ay): -0.1337984800338745	 ([roeg's][feeling])
I(di): -0.13367241621017456	 ([thinking][would])
I(\m): 0.13355422019958496	 ([story][films])
I(Fh): 0.13296198844909668	 ([films][reality])
I(j}): 0.1329062432050705	 ([never][think])
I(Lx): 0.1320289522409439	 ([fantasy][film])
I(Tn): 0.1318504810333252	 ([films][always])
I([f): -0.13167200982570648	 ([brilliant,][level])
I(y|): -0.1315985918045044	 ([feeling][disappointed.])
I(Bn): 0.13154423236846924	 ([flawed][always])
I(Dh): -0.13148736953735352	 ([especially][reality])
I(Ig): -0.13120555877685547	 ([effects,][aspects])
I(Hk): 0.13120019435882568	 ([lot][dawned])
