---------- AND Interactions ----------
I(46): -2.8369579315185547	 ([story])
I(27): -0.8140236139297485	 ([hated,])
I(1): -0.8093785047531128	 ([admit])
I(41): -0.8084611892700195	 ([always])
I(45,59): 0.7982891798019409	 ([tells][stories])
I(30,38): -0.7973130941390991	 ([unfortunately][review])
I(45): -0.791854739189148	 ([tells])
I(25,56): 0.7889891862869263	 ([movies][nutcase])
I(3,28): -0.7819176316261292	 ([movie][enjoyed.])
I(60,61): -0.777036190032959	 ([alien][abduction])
I(2,28): -0.744592547416687	 ([draw][enjoyed.])
I(56,61): 0.7335129976272583	 ([nutcase][abduction])
I(45,47): -0.729784369468689	 ([tells][group])
I(34,42): -0.7295979261398315	 ([waste][promising,])
I(15,45): 0.7283469438552856	 ([alien][tells])
I(16,48): -0.7266815900802612	 ([movie][men])
I(8): 0.721043586730957	 ([wildly])
I(42,43): 0.7154276371002197	 ([promising,][altered's])
I(10,56): 0.7076534032821655	 ([successful][nutcase])
I(12): 0.6992132663726807	 ([witch])
I(56): 0.6962332725524902	 ([nutcase])
I(32,34): -0.6951994895935059	 ([parts,][waste])
I(21,22): -0.6846846342086792	 ([stephen][king's])
I(4,56): 0.6842894554138184	 ([director][nutcase])
I(7,56): 0.6796790361404419	 ([helmed][nutcase])
I(1,15): 0.6741073131561279	 ([admit][alien])
I(17,45): -0.6699204444885254	 ([sorts,][tells])
I(26,29): -0.6644580364227295	 ([critics][nope,])
I(51): -0.6639381647109985	 ([encounters])
I(15,30): -0.6626017093658447	 ([alien][unfortunately])
I(29,30): -0.6594035625457764	 ([nope,][unfortunately])
I(46,57): 0.6547832489013672	 ([story][imagining])
I(46,47): -0.6488239765167236	 ([story][group])
I(49): -0.6469361782073975	 ([experienced])
I(49,51): 0.6433848142623901	 ([experienced][encounters])
I(14,16): -0.6428072452545166	 ([besides,][movie])
I(41,62): 0.6389760971069336	 ([always][always])
I(27,56): 0.6389691829681396	 ([hated,][nutcase])
I(8,9): -0.638506293296814	 ([wildly][popular])
I(28,37): -0.6346548795700073	 ([enjoyed.][keep])
I(28,42): 0.6259839534759521	 ([enjoyed.][promising,])
I(29,60): -0.620754599571228	 ([nope,][alien])
I(28,56): 0.6158378720283508	 ([enjoyed.][nutcase])
I(1,46): -0.6137447357177734	 ([admit][story])
I(26,38): -0.6132513284683228	 ([critics][review])
I(53): 0.6034291982650757	 ([usual,])
I(17,34): 0.5959664583206177	 ([sorts,][waste])
I(3,15): 0.5886340737342834	 ([movie][alien])
I(61,62): 0.5848313570022583	 ([abduction][always])
I(34,45): 0.5823091268539429	 ([waste][tells])
I(36,38): 0.5787310600280762	 ([shall][review])
I(54): 0.5754724740982056	 ([others])
I(3,34): 0.5713891983032227	 ([movie][waste])
I(10,12): -0.570304274559021	 ([successful][witch])
I(58,61): 0.5671752691268921	 ([stuff.][abduction])
I(7): 0.5637224912643433	 ([helmed])
I(15,17): -0.562679648399353	 ([alien][sorts,])
I(31,37): -0.560828685760498	 ([felt][keep])
I(1,3): -0.5595586895942688	 ([admit][movie])
I(57,58): -0.5530407428741455	 ([imagining][stuff.])
I(28,48): -0.5520299673080444	 ([enjoyed.][men])
I(33,46): 0.5488176345825195	 ([altered][story])
I(28,32): 0.5480800867080688	 ([enjoyed.][parts,])
I(11,56): 0.5422743558883667	 ([blair][nutcase])
I(15,25): 0.5421179533004761	 ([alien][movies])
I(48): -0.541588306427002	 ([men])
I(45,58): 0.5395913124084473	 ([tells][stuff.])
I(34,60): -0.5375989675521851	 ([waste][alien])
I(61): 0.5318210124969482	 ([abduction])
I(47,56): 0.5267436504364014	 ([group][nutcase])
I(35,46): 0.5228233337402344	 ([time,][story])
I(28): -0.5224024057388306	 ([enjoyed.])
I(2,34): 0.5133463144302368	 ([draw][waste])
I(14,30): 0.5131182670593262	 ([besides,][unfortunately])
I(51,56): 0.5122218132019043	 ([encounters][nutcase])
I(16,29): 0.5050945281982422	 ([movie][nope,])
I(25,60): 0.5004540681838989	 ([movies][alien])
I(7,23): 0.4997638463973999	 ([helmed][dreamcatchers,])
I(2,25): -0.4971585273742676	 ([draw][movies])
I(25): -0.4957127571105957	 ([movies])
I(46,61): 0.4861786365509033	 ([story][abduction])
I(47,48): 0.4827166795730591	 ([group][men])
I(2,46): 0.4780116081237793	 ([draw][story])
I(15,59): 0.47758162021636963	 ([alien][stories])
I(0,29): 0.47168540954589844	 ([i'd][nope,])
I(30,34): -0.47075819969177246	 ([unfortunately][waste])
I(11,46): -0.4692878723144531	 ([blair][story])
I(11): 0.46743524074554443	 ([blair])
I(34,49): 0.46551454067230225	 ([waste][experienced])
I(2,42): 0.4648103713989258	 ([draw][promising,])
I(31,45): -0.4612184762954712	 ([felt][tells])
I(16,60): 0.45950424671173096	 ([movie][alien])
I(7,25): 0.45746076107025146	 ([helmed][movies])
I(33): 0.45638275146484375	 ([altered])
I(16): -0.4538177251815796	 ([movie])
I(30,37): -0.4534541368484497	 ([unfortunately][keep])
I(38,56): 0.45161008834838867	 ([review][nutcase])
I(26,27): 0.4508700370788574	 ([critics][hated,])
I(58,59): -0.4488527774810791	 ([stuff.][stories])
I(28,47): -0.44844305515289307	 ([enjoyed.][group])
I(2,26): -0.4463998079299927	 ([draw][critics])
I(45,60): 0.4454643726348877	 ([tells][alien])
I(29,33): -0.44480574131011963	 ([nope,][altered])
I(1,29): 0.44448137283325195	 ([admit][nope,])
I(15,28): 0.44255924224853516	 ([alien][enjoyed.])
I(0,15): 0.4422287940979004	 ([i'd][alien])
I(38,41): -0.4403512477874756	 ([review][always])
I(1,34): 0.43958890438079834	 ([admit][waste])
I(46,53): -0.43893706798553467	 ([story][usual,])
I(48,49): 0.43813586235046387	 ([men][experienced])
I(0,28): -0.43597477674484253	 ([i'd][enjoyed.])
I(13,15): 0.4353136420249939	 ([project.][alien])
I(45,56): 0.43415069580078125	 ([tells][nutcase])
I(8,13): 0.43336623907089233	 ([wildly][project.])
I(15,23): 0.4313889741897583	 ([alien][dreamcatchers,])
I(13,34): 0.43079036474227905	 ([project.][waste])
I(33,38): 0.4301443099975586	 ([altered][review])
I(7,62): -0.42925941944122314	 ([helmed][always])
I(49,61): 0.42910701036453247	 ([experienced][abduction])
I(30,36): -0.4219251275062561	 ([unfortunately][shall])
I(54,55): -0.4179076552391052	 ([others][take])
I(12,23): 0.4177083969116211	 ([witch][dreamcatchers,])
I(23,56): 0.4161190986633301	 ([dreamcatchers,][nutcase])
I(4,7): -0.416079044342041	 ([director][helmed])
I(14,34): 0.415195107460022	 ([besides,][waste])
I(38,42): 0.4135335683822632	 ([review][promising,])
I(24,46): 0.41146135330200195	 ([one][story])
I(10,46): -0.4105691909790039	 ([successful][story])
I(3,61): 0.41030651330947876	 ([movie][abduction])
I(34,47): 0.4075303077697754	 ([waste][group])
I(0,60): 0.4059106111526489	 ([i'd][alien])
I(10,13): -0.40396958589553833	 ([successful][project.])
I(15,38): 0.4029042720794678	 ([alien][review])
I(27,60): 0.4026237726211548	 ([hated,][alien])
I(31,33): 0.40164679288864136	 ([felt][altered])
I(34,43): -0.4003371000289917	 ([waste][altered's])
I(49,52): 0.39880120754241943	 ([experienced][younger,])
I(26): -0.3973435163497925	 ([critics])
I(31,38): 0.39692091941833496	 ([felt][review])
I(1,58): 0.3952540159225464	 ([admit][stuff.])
I(32): -0.3943614959716797	 ([parts,])
I(14,45): -0.3943502902984619	 ([besides,][tells])
I(46,58): 0.39391660690307617	 ([story][stuff.])
I(7,46): -0.39386796951293945	 ([helmed][story])
I(25,48): -0.3937053680419922	 ([movies][men])
I(31,34): -0.3921947479248047	 ([felt][waste])
I(34,62): -0.3921844959259033	 ([waste][always])
I(0,6): -0.3913878798484802	 ([i'd][sanchez,])
I(58): 0.3904852867126465	 ([stuff.])
I(26,30): -0.3898620009422302	 ([critics][unfortunately])
I(25,26): 0.38336169719696045	 ([movies][critics])
I(52,56): 0.38010644912719727	 ([younger,][nutcase])
I(24,45): 0.3773219585418701	 ([one][tells])
I(10,48): -0.37701570987701416	 ([successful][men])
I(1,60): 0.3763777017593384	 ([admit][alien])
I(26,48): -0.3759089708328247	 ([critics][men])
I(26,45): -0.374981164932251	 ([critics][tells])
I(23,46): 0.3748350143432617	 ([dreamcatchers,][story])
I(44): -0.37345802783966064	 ([different.])
I(3,60): 0.3732900619506836	 ([movie][alien])
I(31,42): 0.37285470962524414	 ([felt][promising,])
I(16,25): 0.37055325508117676	 ([movie][movies])
I(40,45): -0.3700200319290161	 ([premises][tells])
I(42,44): 0.36950576305389404	 ([promising,][different.])
I(15,61): 0.3691873550415039	 ([alien][abduction])
I(38,62): -0.36908602714538574	 ([review][always])
I(16,49): -0.3666180372238159	 ([movie][experienced])
I(0,45): -0.3660784959793091	 ([i'd][tells])
I(37,62): 0.36463165283203125	 ([keep][always])
I(51,60): 0.3621426820755005	 ([encounters][alien])
I(27,58): 0.3618905544281006	 ([hated,][stuff.])
I(38,39): 0.3617168664932251	 ([review][short.])
I(6,23): 0.36036229133605957	 ([sanchez,][dreamcatchers,])
I(11,62): -0.3593515157699585	 ([blair][always])
I(38,50): -0.3518615961074829	 ([review][strange])
I(10,59): -0.3510845899581909	 ([successful][stories])
I(31,32): 0.35092830657958984	 ([felt][parts,])
I(23,38): 0.35007476806640625	 ([dreamcatchers,][review])
I(30,62): -0.34969449043273926	 ([unfortunately][always])
I(7,28): 0.3494449853897095	 ([helmed][enjoyed.])
I(17,46): -0.348783016204834	 ([sorts,][story])
I(1,38): 0.3484581708908081	 ([admit][review])
I(45,52): 0.347464919090271	 ([tells][younger,])
I(2,62): 0.34683704376220703	 ([draw][always])
I(4,6): 0.34605884552001953	 ([director][sanchez,])
I(42,56): 0.34527587890625	 ([promising,][nutcase])
I(37,46): -0.3415389060974121	 ([keep][story])
I(29,56): -0.3408071994781494	 ([nope,][nutcase])
I(57): -0.34069156646728516	 ([imagining])
I(46,48): 0.3399953842163086	 ([story][men])
I(26,56): 0.3390241861343384	 ([critics][nutcase])
I(4,13): -0.33889448642730713	 ([director][project.])
I(17): -0.3384822607040405	 ([sorts,])
I(45,57): 0.3378545045852661	 ([tells][imagining])
I(25,46): 0.3370363712310791	 ([movies][story])
I(37,38): 0.3367760181427002	 ([keep][review])
I(0,7): 0.3347854018211365	 ([i'd][helmed])
I(28,44): 0.33423662185668945	 ([enjoyed.][different.])
I(4,62): -0.33401501178741455	 ([director][always])
I(4,16): 0.33224159479141235	 ([director][movie])
I(25,28): 0.33100950717926025	 ([movies][enjoyed.])
I(34,36): -0.3307008743286133	 ([waste][shall])
I(49,60): 0.33025896549224854	 ([experienced][alien])
I(3,4): 0.32869529724121094	 ([movie][director])
I(50,59): 0.32817745208740234	 ([strange][stories])
I(19,20): 0.3265498876571655	 ([something][like])
I(9,10): -0.32602906227111816	 ([popular][successful])
I(23,42): 0.32510626316070557	 ([dreamcatchers,][promising,])
I(27,35): 0.32485926151275635	 ([hated,][time,])
I(33,37): 0.3241565227508545	 ([altered][keep])
I(3,37): -0.32379835844039917	 ([movie][keep])
I(29,42): -0.32318592071533203	 ([nope,][promising,])
I(41,44): -0.32269394397735596	 ([always][different.])
I(58,60): 0.32258903980255127	 ([stuff.][alien])
I(34,44): -0.3219853639602661	 ([waste][different.])
I(12,56): 0.32138919830322266	 ([witch][nutcase])
I(14,15): 0.32138264179229736	 ([besides,][alien])
I(3,13): 0.32127171754837036	 ([movie][project.])
I(7,61): 0.32045674324035645	 ([helmed][abduction])
I(2,38): 0.31928694248199463	 ([draw][review])
I(8,29): -0.31900835037231445	 ([wildly][nope,])
I(1,62): 0.3179420232772827	 ([admit][always])
I(31,44): -0.3179405927658081	 ([felt][different.])
I(1,48): -0.31701958179473877	 ([admit][men])
I(40,42): 0.3160098195075989	 ([premises][promising,])
I(35,38): -0.3152167797088623	 ([time,][review])
I(16,27): -0.3128058910369873	 ([movie][hated,])
I(13,38): 0.31273502111434937	 ([project.][review])
I(1,6): -0.31262147426605225	 ([admit][sanchez,])
I(34,59): 0.31217992305755615	 ([waste][stories])
I(4,61): 0.31036806106567383	 ([director][abduction])
I(16,35): -0.31018221378326416	 ([movie][time,])
I(27,31): 0.30949223041534424	 ([hated,][felt])
I(34,50): -0.30753350257873535	 ([waste][strange])
I(52,53): -0.30712276697158813	 ([younger,][usual,])
I(15,27): 0.3064166307449341	 ([alien][hated,])
I(3,35): -0.3061935305595398	 ([movie][time,])
I(51,58): 0.3057990074157715	 ([encounters][stuff.])
I(9,34): 0.3048001527786255	 ([popular][waste])
I(16,38): 0.3046579360961914	 ([movie][review])
I(2,37): 0.302553653717041	 ([draw][keep])
I(23,61): 0.3018782138824463	 ([dreamcatchers,][abduction])
I(16,45): -0.30123305320739746	 ([movie][tells])
I(1,10): -0.30083632469177246	 ([admit][successful])
I(36): -0.29940056800842285	 ([shall])
I(38,59): -0.29862844944000244	 ([review][stories])
I(37,61): -0.29723644256591797	 ([keep][abduction])
I(23,59): 0.2963566780090332	 ([dreamcatchers,][stories])
I(0): 0.2957025170326233	 ([i'd])
I(10,15): 0.29560160636901855	 ([successful][alien])
I(3): 0.2948142886161804	 ([movie])
I(8,16): 0.2945236563682556	 ([wildly][movie])
I(1,47): -0.2931276559829712	 ([admit][group])
I(2,7): 0.2924140691757202	 ([draw][helmed])
I(1,36): 0.29064178466796875	 ([admit][shall])
I(6,10): -0.28993213176727295	 ([sanchez,][successful])
I(6): -0.28896641731262207	 ([sanchez,])
I(25,35): -0.2888643741607666	 ([movies][time,])
I(14,38): -0.28660452365875244	 ([besides,][review])
I(20): 0.2864649295806885	 ([like])
I(2,23): 0.28461313247680664	 ([draw][dreamcatchers,])
I(38,60): -0.28398597240448	 ([review][alien])
I(24,27): 0.28394389152526855	 ([one][hated,])
I(37,45): -0.2828937768936157	 ([keep][tells])
I(17,28): 0.2828178405761719	 ([sorts,][enjoyed.])
I(13,61): 0.28255611658096313	 ([project.][abduction])
I(25,61): 0.2821781635284424	 ([movies][abduction])
I(16,31): -0.28057682514190674	 ([movie][felt])
I(36,37): -0.27861928939819336	 ([shall][keep])
I(38,53): -0.27656853199005127	 ([review][usual,])
I(50): 0.2763017416000366	 ([strange])
I(23,27): 0.2751055955886841	 ([dreamcatchers,][hated,])
I(4,48): -0.27498453855514526	 ([director][men])
I(41,43): 0.27492451667785645	 ([always][altered's])
I(46,50): 0.2736482620239258	 ([story][strange])
I(36,46): 0.2732205390930176	 ([shall][story])
I(29,49): 0.27258944511413574	 ([nope,][experienced])
I(47,62): -0.27257704734802246	 ([group][always])
I(17,30): 0.27248096466064453	 ([sorts,][unfortunately])
I(32,37): 0.27116918563842773	 ([parts,][keep])
I(31,36): 0.27066874504089355	 ([felt][shall])
I(3,7): 0.2695164084434509	 ([movie][helmed])
I(15,51): 0.2694762945175171	 ([alien][encounters])
I(7,58): 0.26940107345581055	 ([helmed][stuff.])
I(4,57): -0.26873093843460083	 ([director][imagining])
I(3,62): -0.26797914505004883	 ([movie][always])
I(4,22): -0.26772844791412354	 ([director][king's])
I(5): 0.2676369547843933	 ([eduardo])
I(27,28): 0.26685404777526855	 ([hated,][enjoyed.])
I(25,29): -0.26680421829223633	 ([movies][nope,])
I(38,48): -0.2667403221130371	 ([review][men])
I(50,60): -0.26610803604125977	 ([strange][alien])
I(27,32): 0.2656046152114868	 ([hated,][parts,])
I(29,59): 0.2649509906768799	 ([nope,][stories])
I(59,62): 0.2645742893218994	 ([stories][always])
I(18,20): 0.2643929719924927	 ([sounded][like])
I(46,51): 0.2642850875854492	 ([story][encounters])
I(16,17): 0.2624819278717041	 ([movie][sorts,])
I(7,16): 0.26157504320144653	 ([helmed][movie])
I(28,33): 0.2610015869140625	 ([enjoyed.][altered])
I(0,30): 0.260683536529541	 ([i'd][unfortunately])
I(30,35): -0.26027607917785645	 ([unfortunately][time,])
I(35,47): -0.2599043846130371	 ([time,][group])
I(45,61): 0.2596559524536133	 ([tells][abduction])
I(35,59): 0.259063720703125	 ([time,][stories])
I(1,18): 0.2583845853805542	 ([admit][sounded])
I(16,33): 0.25730693340301514	 ([movie][altered])
I(7,49): 0.2566133737564087	 ([helmed][experienced])
I(17,20): -0.2559943199157715	 ([sorts,][like])
I(10,62): -0.25523078441619873	 ([successful][always])
I(16,20): 0.25511300563812256	 ([movie][like])
I(15,48): 0.2547938823699951	 ([alien][men])
I(28,60): 0.25459444522857666	 ([enjoyed.][alien])
I(41,46): 0.2531752586364746	 ([always][story])
I(15,49): 0.25278782844543457	 ([alien][experienced])
I(45,46): -0.25230836868286133	 ([tells][story])
I(6,62): -0.2514822483062744	 ([sanchez,][always])
I(1,30): 0.24936342239379883	 ([admit][unfortunately])
I(5,46): -0.2486565113067627	 ([eduardo][story])
I(16,18): 0.24828815460205078	 ([movie][sounded])
I(35,42): 0.2480168342590332	 ([time,][promising,])
I(48,59): -0.24753117561340332	 ([men][stories])
I(5,34): 0.24728155136108398	 ([eduardo][waste])
I(0,34): 0.24708962440490723	 ([i'd][waste])
I(39,46): 0.24691104888916016	 ([short.][story])
I(15,37): 0.24631595611572266	 ([alien][keep])
I(35,62): 0.2461092472076416	 ([time,][always])
I(29,50): -0.243882417678833	 ([nope,][strange])
I(47): -0.2438671588897705	 ([group])
I(23,37): 0.24368071556091309	 ([dreamcatchers,][keep])
I(2,16): -0.24322903156280518	 ([draw][movie])
I(9,60): 0.24228966236114502	 ([popular][alien])
I(15,53): -0.24218785762786865	 ([alien][usual,])
I(44,51): 0.24209284782409668	 ([different.][encounters])
I(23,58): 0.24130630493164062	 ([dreamcatchers,][stuff.])
I(54,60): -0.2411189079284668	 ([others][alien])
I(2,48): -0.24103689193725586	 ([draw][men])
I(16,30): 0.23969030380249023	 ([movie][unfortunately])
I(4,5): -0.23963028192520142	 ([director][eduardo])
I(3,48): -0.2396126389503479	 ([movie][men])
I(22,29): -0.238061785697937	 ([king's][nope,])
I(36,54): -0.23789256811141968	 ([shall][others])
I(13,28): 0.236860454082489	 ([project.][enjoyed.])
I(43,46): 0.23647117614746094	 ([altered's][story])
I(29,46): 0.23506712913513184	 ([nope,][story])
I(12,60): -0.2348771095275879	 ([witch][alien])
I(42,54): -0.23463863134384155	 ([promising,][others])
I(4,34): 0.23414897918701172	 ([director][waste])
I(24,37): 0.23344576358795166	 ([one][keep])
I(10,27): -0.2332911491394043	 ([successful][hated,])
I(2,56): -0.2330183982849121	 ([draw][nutcase])
I(52,54): 0.23265594244003296	 ([younger,][others])
I(27,34): -0.23244726657867432	 ([hated,][waste])
I(15,40): -0.23240965604782104	 ([alien][premises])
I(7,13): 0.23190534114837646	 ([helmed][project.])
I(46,55): -0.23128628730773926	 ([story][take])
I(2,36): 0.23088812828063965	 ([draw][shall])
I(35,49): 0.2306663990020752	 ([time,][experienced])
I(53,59): 0.2305896282196045	 ([usual,][stories])
I(16,46): 0.2305750846862793	 ([movie][story])
I(22,34): -0.23033392429351807	 ([king's][waste])
I(30,44): -0.22999835014343262	 ([unfortunately][different.])
I(12,46): 0.22907137870788574	 ([witch][story])
I(30,60): -0.22778809070587158	 ([unfortunately][alien])
I(14,28): -0.22747278213500977	 ([besides,][enjoyed.])
I(15,50): -0.22734594345092773	 ([alien][strange])
I(45,53): -0.22694194316864014	 ([tells][usual,])
I(9): -0.2268913984298706	 ([popular])
I(38,54): -0.22685790061950684	 ([review][others])
I(39): -0.22616922855377197	 ([short.])
I(26,60): 0.22404158115386963	 ([critics][alien])
I(28,58): 0.22352850437164307	 ([enjoyed.][stuff.])
I(0,43): 0.22344452142715454	 ([i'd][altered's])
I(29,47): 0.22289490699768066	 ([nope,][group])
I(29,36): -0.2226400375366211	 ([nope,][shall])
I(4,46): 0.2222881317138672	 ([director][story])
I(53,55): -0.2218114137649536	 ([usual,][take])
I(33,60): -0.2216576337814331	 ([altered][alien])
I(29,35): -0.2211894989013672	 ([nope,][time,])
I(0,10): -0.22116589546203613	 ([i'd][successful])
I(8,25): 0.22090750932693481	 ([wildly][movies])
I(29,43): -0.2208801507949829	 ([nope,][altered's])
I(33,35): 0.22027575969696045	 ([altered][time,])
I(42,53): -0.21894824504852295	 ([promising,][usual,])
I(11,48): -0.21846437454223633	 ([blair][men])
I(58,62): -0.21810626983642578	 ([stuff.][always])
I(18): 0.21800386905670166	 ([sounded])
I(11,35): -0.2177741527557373	 ([blair][time,])
I(14,48): -0.2173917293548584	 ([besides,][men])
I(48,55): 0.21730512380599976	 ([men][take])
I(44,45): 0.21645498275756836	 ([different.][tells])
I(2,58): -0.2163558006286621	 ([draw][stuff.])
I(27,51): 0.2160184383392334	 ([hated,][encounters])
I(22,56): 0.21539521217346191	 ([king's][nutcase])
I(0,52): -0.21537703275680542	 ([i'd][younger,])
I(26,59): -0.214774489402771	 ([critics][stories])
I(23,45): 0.21473300457000732	 ([dreamcatchers,][tells])
I(31,62): 0.2141580581665039	 ([felt][always])
I(7,29): -0.21315252780914307	 ([helmed][nope,])
I(22,35): 0.21280992031097412	 ([king's][time,])
I(15,18): -0.2127234935760498	 ([alien][sounded])
I(55): 0.21263998746871948	 ([take])
I(35,58): 0.2125002145767212	 ([time,][stuff.])
I(4,35): -0.21240365505218506	 ([director][time,])
I(47,59): -0.21221160888671875	 ([group][stories])
I(29,41): -0.21202373504638672	 ([nope,][always])
I(13,42): 0.2111493945121765	 ([project.][promising,])
I(34,41): -0.2108849287033081	 ([waste][always])
I(0,37): -0.21018695831298828	 ([i'd][keep])
I(44,49): 0.20944368839263916	 ([different.][experienced])
I(10,50): -0.20912790298461914	 ([successful][strange])
I(17,48): -0.2089940309524536	 ([sorts,][men])
I(53,54): -0.208906352519989	 ([usual,][others])
I(32,38): 0.2086803913116455	 ([parts,][review])
I(6,56): 0.20805609226226807	 ([sanchez,][nutcase])
I(44,59): 0.2077702283859253	 ([different.][stories])
I(0,26): -0.20733779668807983	 ([i'd][critics])
I(4,59): 0.20712900161743164	 ([director][stories])
I(27,30): -0.20553064346313477	 ([hated,][unfortunately])
I(3,8): 0.20514392852783203	 ([movie][wildly])
I(37,43): 0.2047978639602661	 ([keep][altered's])
I(23,28): 0.20376646518707275	 ([dreamcatchers,][enjoyed.])
I(29,61): -0.20340323448181152	 ([nope,][abduction])
I(3,27): -0.20323747396469116	 ([movie][hated,])
I(15,32): -0.20309174060821533	 ([alien][parts,])
I(31,35): 0.20266294479370117	 ([felt][time,])
I(7,27): 0.20255649089813232	 ([helmed][hated,])
I(11,13): 0.20234256982803345	 ([blair][project.])
I(16,51): -0.20217013359069824	 ([movie][encounters])
I(37,42): 0.20199263095855713	 ([keep][promising,])
I(15,42): -0.20184820890426636	 ([alien][promising,])
I(0,44): -0.2013731598854065	 ([i'd][different.])
I(24,31): 0.20083582401275635	 ([one][felt])
I(4,37): -0.2003154754638672	 ([director][keep])
I(32,46): 0.19971680641174316	 ([parts,][story])
I(12,38): 0.1991291046142578	 ([witch][review])
I(37,41): 0.1986846923828125	 ([keep][always])
I(7,15): -0.19854462146759033	 ([helmed][alien])
I(31,50): 0.19710016250610352	 ([felt][strange])
I(15,33): -0.1970076560974121	 ([alien][altered])
I(12,29): -0.19678282737731934	 ([witch][nope,])
I(1,50): 0.19671356678009033	 ([admit][strange])
I(4,38): -0.19587492942810059	 ([director][review])
I(42): -0.1950545310974121	 ([promising,])
I(36,42): -0.19465601444244385	 ([shall][promising,])
I(27,54): -0.19397234916687012	 ([hated,][others])
I(32,42): 0.19273686408996582	 ([parts,][promising,])
I(48,52): 0.19213569164276123	 ([men][younger,])
I(38,51): 0.19213199615478516	 ([review][encounters])
I(28,35): -0.19200074672698975	 ([enjoyed.][time,])
I(37,54): -0.19186794757843018	 ([keep][others])
I(26,39): -0.19176793098449707	 ([critics][short.])
I(30,45): 0.19148164987564087	 ([unfortunately][tells])
I(22,27): 0.19121742248535156	 ([king's][hated,])
I(24,25): 0.1909552812576294	 ([one][movies])
I(25,38): -0.19088906049728394	 ([movies][review])
I(33,62): -0.19073867797851562	 ([altered][always])
I(27,49): 0.190637469291687	 ([hated,][experienced])
I(2,54): -0.19052278995513916	 ([draw][others])
I(30,46): -0.19021368026733398	 ([unfortunately][story])
I(17,27): 0.19017481803894043	 ([sorts,][hated,])
I(30,41): -0.1901252269744873	 ([unfortunately][always])
I(2,4): 0.18998658657073975	 ([draw][director])
I(35,41): 0.189194917678833	 ([time,][always])
I(14): -0.18905866146087646	 ([besides,])
I(42,50): -0.1882399320602417	 ([promising,][strange])
I(25,58): 0.18798524141311646	 ([movies][stuff.])
I(0,4): 0.18757033348083496	 ([i'd][director])
I(32,33): 0.1867956519126892	 ([parts,][altered])
I(37,48): -0.18669986724853516	 ([keep][men])
I(31,56): 0.1855120062828064	 ([felt][nutcase])
