---------- AND Interactions ----------
I(59): 2.9729888439178467	 ([magic])
I(42,49): -0.8272334933280945	 ([justice,][none])
I(20,42): 0.8239152431488037	 ([besieged][justice,])
I(40,54): -0.8236836194992065	 ([story][text])
I(3,59): -0.821608304977417	 ([classic][magic])
I(56,57): 0.8200801014900208	 ([new][inferior])
I(36): 0.8197746276855469	 ([come])
I(5,7): -0.8170396089553833	 ([poisoned][actor,])
I(16,20): -0.8155114650726318	 ([mention][besieged])
I(0,59): -0.8065364360809326	 ([playing][magic])
I(8,13): -0.7952941060066223	 ([paying][fantasies])
I(14,20): -0.7948473691940308	 ([generations][besieged])
I(42,57): 0.7926003336906433	 ([justice,][inferior])
I(28,29): -0.7912472486495972	 ([zelah][clarke])
I(3,40): -0.7879374027252197	 ([classic][story])
I(58): 0.7820806503295898	 ([scenes.])
I(6,10): 0.7809280157089233	 ([chalice][meaty])
I(12,13): -0.773374080657959	 ([competing][fantasies])
I(7): -0.772742748260498	 ([actor,])
I(46,47): -0.7648119926452637	 ([bronte's][cracking])
I(38): 0.7637249231338501	 ([right])
I(21): 0.7534604072570801	 ([castle])
I(43,44): 0.7534151077270508	 ([makes][considerable])
I(27,29): -0.7479817867279053	 ([cast][clarke])
I(38,49): -0.7465099096298218	 ([right][none])
I(43): 0.7387527227401733	 ([makes])
I(5,40): 0.73869788646698	 ([poisoned][story])
I(10,58): -0.7255427837371826	 ([meaty][scenes.])
I(58,61): -0.720223069190979	 ([scenes.][story])
I(13,59): -0.7158126831054688	 ([fantasies][magic])
I(26,49): -0.7073894739151001	 ([nicely][none])
I(63): 0.7042204141616821	 ([tensions])
I(51,58): -0.6748617887496948	 ([meddling][scenes.])
I(7,46): 0.6731228828430176	 ([actor,][bronte's])
I(2): 0.6724318265914917	 ([literary])
I(53): -0.6709306240081787	 ([cutting])
I(9,49): -0.6706732511520386	 ([pleasure][none])
I(5,6): 0.6679422855377197	 ([poisoned][chalice])
I(8,46): -0.6677994728088379	 ([paying][bronte's])
I(18,20): -0.6645786762237549	 ([actors][besieged])
I(40,55): -0.6628555059432983	 ([story][adding])
I(43,59): 0.6570839881896973	 ([makes][magic])
I(52,53): -0.6476950645446777	 ([away,][cutting])
I(0,46): -0.6468319892883301	 ([playing][bronte's])
I(40,46): -0.6456027030944824	 ([story][bronte's])
I(20,51): 0.6450421810150146	 ([besieged][meddling])
I(20,49): 0.6449408531188965	 ([besieged][none])
I(13,40): -0.6437586545944214	 ([fantasies][story])
I(0): 0.6437016725540161	 ([playing])
I(38,46): -0.6422262191772461	 ([right][bronte's])
I(7,58): -0.6415479183197021	 ([actor,][scenes.])
I(18,49): -0.632354736328125	 ([actors][none])
I(51,54): -0.6264935731887817	 ([meddling][text])
I(15,16): 0.6211044192314148	 ([readers][mention])
I(0,1): -0.6135175824165344	 ([playing][character])
I(43,45): -0.6060383319854736	 ([makes][use])
I(45,46): -0.6044509410858154	 ([use][bronte's])
I(3,49): -0.6033103466033936	 ([classic][none])
I(27,48): -0.6012072563171387	 ([cast][dialogue ;])
I(59,63): 0.6002614498138428	 ([magic][tensions])
I(0,61): -0.599088191986084	 ([playing][story])
I(27,59): 0.5984693765640259	 ([cast][magic])
I(20,57): 0.5945730209350586	 ([besieged][inferior])
I(3,14): -0.594192624092102	 ([classic][generations])
I(61,62): 0.5933574438095093	 ([story][lies])
I(29,46): -0.585301399230957	 ([clarke][bronte's])
I(0,54): -0.5812273025512695	 ([playing][text])
I(54): 0.5771002769470215	 ([text])
I(18,35): 0.5669451951980591	 ([actors][versions])
I(35): 0.5663696527481079	 ([versions])
I(59,62): 0.562962532043457	 ([magic][lies])
I(10,63): -0.5626941919326782	 ([meaty][tensions])
I(13,49): -0.5592894554138184	 ([fantasies][none])
I(48,59): 0.557060956954956	 ([dialogue ;][magic])
I(46,61): -0.5566606521606445	 ([bronte's][story])
I(38,40): 0.5564651489257812	 ([right][story])
I(40,57): -0.5564416646957397	 ([story][inferior])
I(18,27): -0.5527901649475098	 ([actors][cast])
I(2,13): -0.5512702465057373	 ([literary][fantasies])
I(10,13): -0.5503556728363037	 ([meaty][fantasies])
I(5,51): 0.5478785037994385	 ([poisoned][meddling])
I(12,20): 0.5429102182388306	 ([competing][besieged])
I(52,54): -0.5371643900871277	 ([away,][text])
I(13,14): -0.5338617563247681	 ([fantasies][generations])
I(13,20): -0.5337793827056885	 ([fantasies][besieged])
I(51,52): 0.5308921337127686	 ([meddling][away,])
I(54,58): -0.5299177169799805	 ([text][scenes.])
I(23,49): -0.5272194147109985	 ([fortunately][none])
I(0,2): -0.5263686180114746	 ([playing][literary])
I(12,42): 0.5258798003196716	 ([competing][justice,])
I(20): -0.5238490104675293	 ([besieged])
I(44,45): 0.5212442874908447	 ([considerable][use])
I(23): 0.5210691690444946	 ([fortunately])
I(2,40): -0.5205951929092407	 ([literary][story])
I(15,58): -0.5149126052856445	 ([readers][scenes.])
I(18,34): 0.5132626295089722	 ([actors][shoulders])
I(25,35): -0.5115489363670349	 ([version][versions])
I(42,59): 0.509648323059082	 ([justice,][magic])
I(27,50): 0.5013875961303711	 ([cast][modern])
I(14,24): -0.5006937980651855	 ([generations][fantasists,])
I(15,59): 0.49994397163391113	 ([readers][magic])
I(18,43): 0.499141663312912	 ([actors][makes])
I(24,59): -0.49898672103881836	 ([fantasists,][magic])
I(10,53): 0.4963204860687256	 ([meaty][cutting])
I(38,39): 0.4961889982223511	 ([right][length])
I(7,10): -0.49594104290008545	 ([actor,][meaty])
I(51,59): 0.4936385154724121	 ([meddling][magic])
I(27,40): -0.4923222064971924	 ([cast][story])
I(1,13): -0.4858211278915405	 ([character][fantasies])
I(8,59): -0.48325681686401367	 ([paying][magic])
I(7,40): -0.4827674627304077	 ([actor,][story])
I(3,61): -0.4794492721557617	 ([classic][story])
I(34,51): 0.47781023383140564	 ([shoulders][meddling])
I(45,49): -0.4759657680988312	 ([use][none])
I(26): 0.47531870007514954	 ([nicely])
I(10,29): -0.47390758991241455	 ([meaty][clarke])
I(5,8): 0.4715453088283539	 ([poisoned][paying])
I(7,59): 0.4686436653137207	 ([actor,][magic])
I(8,57): 0.46808552742004395	 ([paying][inferior])
I(51,57): 0.46745169162750244	 ([meddling][inferior])
I(36,46): -0.46687984466552734	 ([come][bronte's])
I(27,33): 0.46520760655403137	 ([cast][head])
I(16,18): 0.4613516330718994	 ([mention][actors])
I(12,58): -0.45816245675086975	 ([competing][scenes.])
I(1,59): -0.45307493209838867	 ([character][magic])
I(12,14): -0.45085352659225464	 ([competing][generations])
I(23,26): 0.449476957321167	 ([fortunately][nicely])
I(26,29): -0.44830265641212463	 ([nicely][clarke])
I(25,58): -0.44813379645347595	 ([version][scenes.])
I(43,47): -0.4476298987865448	 ([makes][cracking])
I(7,27): -0.4469062089920044	 ([actor,][cast])
I(13,61): -0.44615280628204346	 ([fantasies][story])
I(55,56): -0.44527119398117065	 ([adding][new])
I(56,59): 0.44251322746276855	 ([new][magic])
I(40,43): 0.43671751022338867	 ([story][makes])
I(23,38): 0.4353429079055786	 ([fortunately][right])
I(49,55): 0.43510282039642334	 ([none][adding])
I(5,50): 0.4328373670578003	 ([poisoned][modern])
I(39,42): -0.4312925934791565	 ([length][justice,])
I(19,46): -0.4301943778991699	 ([who've][bronte's])
I(17,20): -0.4271887242794037	 ([numerous][besieged])
I(2,27): 0.4243226647377014	 ([literary][cast])
I(51,63): 0.4222565293312073	 ([meddling][tensions])
I(17): 0.41443178057670593	 ([numerous])
I(18,36): 0.4143143594264984	 ([actors][come])
I(30): -0.41297709941864014	 ([timothy])
I(13,50): -0.4118098020553589	 ([fantasies][modern])
I(34,42): 0.4106683135032654	 ([shoulders][justice,])
I(9,13): -0.4100680351257324	 ([pleasure][fantasies])
I(27,51): -0.4067649841308594	 ([cast][meddling])
I(42,43): 0.40651166439056396	 ([justice,][makes])
I(6,49): -0.40606269240379333	 ([chalice][none])
I(12): -0.40522047877311707	 ([competing])
I(16): 0.4034610688686371	 ([mention])
I(53,58): -0.4029681980609894	 ([cutting][scenes.])
I(10,50): 0.4008671045303345	 ([meaty][modern])
I(8): -0.40007421374320984	 ([paying])
I(50): 0.3994835913181305	 ([modern])
I(12,57): 0.3988124132156372	 ([competing][inferior])
I(43,55): -0.3931904435157776	 ([makes][adding])
I(14,19): 0.39314138889312744	 ([generations][who've])
I(60,63): -0.3928004503250122	 ([original][tensions])
I(55,63): -0.38951149582862854	 ([adding][tensions])
I(19,21): -0.3894961178302765	 ([who've][castle])
I(23,40): 0.38929104804992676	 ([fortunately][story])
I(48,61): -0.3859705924987793	 ([dialogue ;][story])
I(0,57): 0.3859165906906128	 ([playing][inferior])
I(2,14): -0.38587725162506104	 ([literary][generations])
I(38,58): 0.38458704948425293	 ([right][scenes.])
I(47,58): -0.3832921087741852	 ([cracking][scenes.])
I(4,43): 0.38290321826934814	 ([bit][makes])
I(21,24): -0.38225945830345154	 ([castle][fantasists,])
I(4,5): 0.3814725875854492	 ([bit][poisoned])
I(24,61): -0.379984974861145	 ([fantasists,][story])
I(50,57): 0.37795186042785645	 ([modern][inferior])
I(58,62): -0.3769487738609314	 ([scenes.][lies])
I(6,58): 0.3762519359588623	 ([chalice][scenes.])
I(43,51): 0.3748236894607544	 ([makes][meddling])
I(40,51): 0.37359917163848877	 ([story][meddling])
I(54,57): -0.3729938268661499	 ([text][inferior])
I(25,27): -0.3700758218765259	 ([version][cast])
I(12,16): -0.3697502911090851	 ([competing][mention])
I(8,14): -0.36917078495025635	 ([paying][generations])
I(43,62): -0.36837464570999146	 ([makes][lies])
I(46,49): -0.3672819137573242	 ([bronte's][none])
I(9,59): -0.36615490913391113	 ([pleasure][magic])
I(3,58): -0.3654510974884033	 ([classic][scenes.])
I(20,36): 0.3643456697463989	 ([besieged][come])
I(8,10): 0.3608698844909668	 ([paying][meaty])
I(5,53): 0.36058664321899414	 ([poisoned][cutting])
I(1): 0.35946545004844666	 ([character])
I(18,29): -0.35908615589141846	 ([actors][clarke])
I(2,61): -0.35614264011383057	 ([literary][story])
I(1,5): 0.3555516004562378	 ([character][poisoned])
I(3,50): -0.35465919971466064	 ([classic][modern])
I(8,58): -0.3540220558643341	 ([paying][scenes.])
I(43,46): -0.35234975814819336	 ([makes][bronte's])
I(1,57): 0.35036492347717285	 ([character][inferior])
I(28,59): -0.3498438894748688	 ([zelah][magic])
I(7,51): -0.3494887351989746	 ([actor,][meddling])
I(1,61): -0.3489283323287964	 ([character][story])
I(1,40): -0.3488689661026001	 ([character][story])
I(2,46): -0.3484950065612793	 ([literary][bronte's])
I(54,63): -0.34829771518707275	 ([text][tensions])
I(16,49): -0.3479442596435547	 ([mention][none])
I(33,35): -0.3468616008758545	 ([head][versions])
I(50,59): -0.3461458683013916	 ([modern][magic])
I(22,46): 0.34573864936828613	 ([before.][bronte's])
I(3,24): -0.3454134464263916	 ([classic][fantasists,])
I(18,38): 0.3437546491622925	 ([actors][right])
I(12,46): -0.3431973457336426	 ([competing][bronte's])
I(47,48): -0.3422093987464905	 ([cracking][dialogue ;])
I(0,63): -0.3417764902114868	 ([playing][tensions])
I(10,48): -0.3413606882095337	 ([meaty][dialogue ;])
I(24,29): -0.3408660888671875	 ([fantasists,][clarke])
I(56,58): 0.338836669921875	 ([new][scenes.])
I(35,40): -0.33816206455230713	 ([versions][story])
I(34,57): 0.33738255500793457	 ([shoulders][inferior])
I(47,59): -0.3367021083831787	 ([cracking][magic])
I(10,14): -0.3360787630081177	 ([meaty][generations])
I(19,51): 0.33370304107666016	 ([who've][meddling])
I(13,51): 0.3322031497955322	 ([fantasies][meddling])
I(40,59): -0.3315601348876953	 ([story][magic])
I(13,16): -0.33045172691345215	 ([fantasies][mention])
I(2,59): -0.3296072483062744	 ([literary][magic])
I(29,59): -0.32957756519317627	 ([clarke][magic])
I(5,57): 0.32928740978240967	 ([poisoned][inferior])
I(13,60): -0.3282170295715332	 ([fantasies][original])
I(0,11): -0.32752639055252075	 ([playing][character])
I(7,49): -0.32703638076782227	 ([actor,][none])
I(23,42): 0.3251888155937195	 ([fortunately][justice,])
I(5,58): -0.32381582260131836	 ([poisoned][scenes.])
I(7,12): -0.32374337315559387	 ([actor,][competing])
I(39,49): 0.32293999195098877	 ([length][none])
I(8,40): -0.319907546043396	 ([paying][story])
I(37,40): -0.3187159299850464	 ([it.][story])
I(18,60): -0.3145209550857544	 ([actors][original])
I(14,49): -0.31417787075042725	 ([generations][none])
I(43,48): -0.3141767084598541	 ([makes][dialogue ;])
I(7,63): 0.3140771687030792	 ([actor,][tensions])
I(20,50): 0.3140351176261902	 ([besieged][modern])
I(54,61): -0.3127361536026001	 ([text][story])
I(1,14): -0.3114670515060425	 ([character][generations])
I(4,49): -0.30901339650154114	 ([bit][none])
I(58,60): -0.3089587390422821	 ([scenes.][original])
I(37,46): 0.30869507789611816	 ([it.][bronte's])
I(5,20): 0.30820345878601074	 ([poisoned][besieged])
I(48,54): -0.30812546610832214	 ([dialogue ;][text])
I(2,50): -0.30793535709381104	 ([literary][modern])
I(4,10): -0.3078618049621582	 ([bit][meaty])
I(24,40): -0.30664336681365967	 ([fantasists,][story])
I(27,38): 0.30575883388519287	 ([cast][right])
I(40,47): -0.3052765130996704	 ([story][cracking])
I(27,37): 0.3049736022949219	 ([cast][it.])
I(2,54): -0.304355263710022	 ([literary][text])
I(27,63): 0.30417776107788086	 ([cast][tensions])
I(5,13): -0.30402469635009766	 ([poisoned][fantasies])
I(49,61): -0.3038616180419922	 ([none][story])
I(12,50): 0.3033495843410492	 ([competing][modern])
I(9,11): -0.30269142985343933	 ([pleasure][character])
I(13,46): -0.30059123039245605	 ([fantasies][bronte's])
I(46,55): -0.3004634380340576	 ([bronte's][adding])
I(48,50): 0.300399512052536	 ([dialogue ;][modern])
I(25,38): 0.3002161681652069	 ([version][right])
I(46,54): -0.2996659278869629	 ([bronte's][text])
I(5,49): 0.2984952926635742	 ([poisoned][none])
I(3,63): -0.2969510555267334	 ([classic][tensions])
I(18,51): -0.29660892486572266	 ([actors][meddling])
I(5,43): 0.2964954376220703	 ([poisoned][makes])
I(21,57): 0.2956671416759491	 ([castle][inferior])
I(7,34): 0.29546263813972473	 ([actor,][shoulders])
I(1,21): -0.2948279082775116	 ([character][castle])
I(3,13): -0.2936934232711792	 ([classic][fantasies])
I(45,58): 0.29368576407432556	 ([use][scenes.])
I(11,13): -0.2930377721786499	 ([character][fantasies])
I(10,40): 0.2929767370223999	 ([meaty][story])
I(14,23): 0.2909088134765625	 ([generations][fortunately])
I(27,49): -0.29089581966400146	 ([cast][none])
I(8,49): 0.288802832365036	 ([paying][none])
I(5,59): 0.28854799270629883	 ([poisoned][magic])
I(3,54): -0.288280725479126	 ([classic][text])
I(2,35): -0.2878473997116089	 ([literary][versions])
I(38,59): -0.2878425121307373	 ([right][magic])
I(39,58): -0.28695806860923767	 ([length][scenes.])
I(13,54): -0.28662121295928955	 ([fantasies][text])
I(18,63): 0.2865992784500122	 ([actors][tensions])
I(22,40): 0.28571617603302	 ([before.][story])
I(0,12): 0.28470703959465027	 ([playing][competing])
I(21,46): -0.2845578193664551	 ([castle][bronte's])
I(1,50): -0.28426429629325867	 ([character][modern])
I(22,59): 0.2834310531616211	 ([before.][magic])
I(36,40): 0.282839298248291	 ([come][story])
I(46,62): -0.2825145721435547	 ([bronte's][lies])
I(59,60): -0.28248676657676697	 ([magic][original])
I(29,31): -0.2792001962661743	 ([clarke][dalton])
I(0,7): -0.27914392948150635	 ([playing][actor,])
I(50,52): -0.27792567014694214	 ([modern][away,])
I(33,58): 0.2776796817779541	 ([head][scenes.])
I(3,6): -0.2766904830932617	 ([classic][chalice])
I(18,40): -0.27663668990135193	 ([actors][story])
I(7,20): -0.27640533447265625	 ([actor,][besieged])
I(42,54): -0.27479058504104614	 ([justice,][text])
I(38,51): 0.2727392613887787	 ([right][meddling])
I(4,59): 0.2719552516937256	 ([bit][magic])
I(7,57): -0.27188801765441895	 ([actor,][inferior])
I(18,39): -0.2717444896697998	 ([actors][length])
I(14,39): -0.2711639404296875	 ([generations][length])
I(0,23): -0.27021515369415283	 ([playing][fortunately])
I(20,24): 0.26941630244255066	 ([besieged][fantasists,])
I(24,27): -0.26869046688079834	 ([fantasists,][cast])
I(24,57): 0.2685730457305908	 ([fantasists,][inferior])
I(21,63): -0.2684504985809326	 ([castle][tensions])
I(1,3): -0.267941951751709	 ([character][classic])
I(3,8): -0.267855167388916	 ([classic][paying])
I(47): -0.2660016417503357	 ([cracking])
I(12,35): 0.2648211121559143	 ([competing][versions])
I(18,37): 0.2644190788269043	 ([actors][it.])
I(18,33): 0.2634209394454956	 ([actors][head])
I(2,21): -0.2633178234100342	 ([literary][castle])
I(14,15): 0.2628070116043091	 ([generations][readers])
I(35,37): -0.26247283816337585	 ([versions][it.])
I(24,58): -0.2622554302215576	 ([fantasists,][scenes.])
I(27,28): 0.26177772879600525	 ([cast][zelah])
I(10,36): -0.2617579698562622	 ([meaty][come])
I(0,62): -0.26121985912323	 ([playing][lies])
I(13,55): -0.2611708641052246	 ([fantasies][adding])
I(15): -0.2604288160800934	 ([readers])
I(14,55): -0.25997018814086914	 ([generations][adding])
I(2,36): -0.2591289281845093	 ([literary][come])
I(6,46): -0.25879645347595215	 ([chalice][bronte's])
I(15,54): -0.257717490196228	 ([readers][text])
I(13,62): -0.25618425011634827	 ([fantasies][lies])
I(27,46): 0.2554128170013428	 ([cast][bronte's])
I(8,61): -0.25456804037094116	 ([paying][story])
I(1,58): -0.2544264793395996	 ([character][scenes.])
I(27,43): 0.25423285365104675	 ([cast][makes])
I(38,57): -0.25377994775772095	 ([right][inferior])
I(39,40): -0.25293171405792236	 ([length][story])
I(12,49): 0.25228962302207947	 ([competing][none])
I(28): 0.2521878778934479	 ([zelah])
I(55,61): -0.2518322467803955	 ([adding][story])
I(12,36): -0.2517482340335846	 ([competing][come])
I(21,50): -0.251016765832901	 ([castle][modern])
I(1,36): -0.25077641010284424	 ([character][come])
I(37,58): -0.25056779384613037	 ([it.][scenes.])
I(18,31): -0.24969899654388428	 ([actors][dalton])
I(46,63): 0.24946880340576172	 ([bronte's][tensions])
I(32,49): -0.24920642375946045	 ([stands][none])
I(7,29): -0.24860984086990356	 ([actor,][clarke])
I(27,61): -0.24842047691345215	 ([cast][story])
I(33,51): 0.24709439277648926	 ([head][meddling])
I(5,27): 0.2467937469482422	 ([poisoned][cast])
I(6,40): 0.24620747566223145	 ([chalice][story])
I(13,27): 0.24598920345306396	 ([fantasies][cast])
I(37,49): 0.24566996097564697	 ([it.][none])
I(40,53): -0.2445281744003296	 ([story][cutting])
I(6,13): -0.24393808841705322	 ([chalice][fantasies])
I(25,43): -0.24347734451293945	 ([version][makes])
I(0,43): -0.24340975284576416	 ([playing][makes])
I(16,59): -0.24318814277648926	 ([mention][magic])
I(19,24): -0.24250218272209167	 ([who've][fantasists,])
I(42,61): -0.2420274019241333	 ([justice,][story])
I(33,36): -0.24125570058822632	 ([head][come])
I(8,12): 0.2409299612045288	 ([paying][competing])
I(27,54): 0.24088960886001587	 ([cast][text])
I(23,43): 0.240883469581604	 ([fortunately][makes])
I(23,51): 0.24084603786468506	 ([fortunately][meddling])
I(4,27): -0.24073541164398193	 ([bit][cast])
I(38,45): 0.23973354697227478	 ([right][use])
I(11,14): -0.23891913890838623	 ([character][generations])
I(10,57): 0.23871028423309326	 ([meaty][inferior])
I(50,61): -0.23849666118621826	 ([modern][story])
I(42): -0.23825091123580933	 ([justice,])
I(9): 0.23804119229316711	 ([pleasure])
I(35,58): -0.23725652694702148	 ([versions][scenes.])
I(0,8): -0.23674026131629944	 ([playing][paying])
I(41,59): 0.23658442497253418	 ([full][magic])
I(60): -0.23651829361915588	 ([original])
I(3,62): -0.23606768250465393	 ([classic][lies])
I(5,15): 0.23597824573516846	 ([poisoned][readers])
I(23,46): -0.23595428466796875	 ([fortunately][bronte's])
I(38,55): -0.2357368767261505	 ([right][adding])
I(0,50): -0.23508146405220032	 ([playing][modern])
I(10,28): 0.2341805398464203	 ([meaty][zelah])
I(6,20): -0.23416286706924438	 ([chalice][besieged])
I(42,45): -0.234024316072464	 ([justice,][use])
I(3,21): -0.23329460620880127	 ([classic][castle])
I(7,50): 0.23297089338302612	 ([actor,][modern])
I(49,62): 0.2329241931438446	 ([none][lies])
I(47,53): -0.2328088879585266	 ([cracking][cutting])
I(2,57): 0.23270034790039062	 ([literary][inferior])
I(34,54): -0.23264726996421814	 ([shoulders][text])
I(9,58): -0.23259854316711426	 ([pleasure][scenes.])
I(34,55): -0.23227831721305847	 ([shoulders][adding])
I(13,39): -0.23223042488098145	 ([fantasies][length])
I(10,12): 0.2321774661540985	 ([meaty][competing])
I(9,63): 0.2321304976940155	 ([pleasure][tensions])
I(6,8): 0.23194602131843567	 ([chalice][paying])
I(8,36): -0.23072627186775208	 ([paying][come])
I(15,19): 0.23045551776885986	 ([readers][who've])
I(20,52): 0.2301885187625885	 ([besieged][away,])
I(23,25): 0.23009872436523438	 ([fortunately][version])
I(0,51): 0.2299991250038147	 ([playing][meddling])
I(4): -0.22956570982933044	 ([bit])
I(5,18): -0.22907614707946777	 ([poisoned][actors])
I(23,27): -0.22900593280792236	 ([fortunately][cast])
I(23,36): 0.22893142700195312	 ([fortunately][come])
I(61,63): 0.22859668731689453	 ([story][tensions])
I(13,38): -0.2280561923980713	 ([fantasies][right])
I(49,63): 0.22743594646453857	 ([none][tensions])
I(0,36): -0.22743451595306396	 ([playing][come])
I(53,63): -0.22735631465911865	 ([cutting][tensions])
I(13,42): -0.22732257843017578	 ([fantasies][justice,])
I(23,50): 0.22702288627624512	 ([fortunately][modern])
I(22,24): -0.22677293419837952	 ([before.][fantasists,])
I(52,58): 0.22642171382904053	 ([away,][scenes.])
I(27,56): -0.22641265392303467	 ([cast][new])
I(0,21): -0.22633862495422363	 ([playing][castle])
I(13,18): 0.22523295879364014	 ([fantasies][actors])
I(12,22): -0.22504737973213196	 ([competing][before.])
I(36,59): -0.22478461265563965	 ([come][magic])
I(10,61): -0.22438859939575195	 ([meaty][story])
I(14,63): -0.22400152683258057	 ([generations][tensions])
I(59,61): 0.22368288040161133	 ([magic][story])
I(14,50): -0.223527193069458	 ([generations][modern])
I(5,29): -0.22344684600830078	 ([poisoned][clarke])
I(0,6): -0.22275090217590332	 ([playing][chalice])
I(2,29): -0.22248756885528564	 ([literary][clarke])
I(0,13): -0.22202348709106445	 ([playing][fantasies])
I(21,61): -0.22194063663482666	 ([castle][story])
I(20,29): -0.22193968296051025	 ([besieged][clarke])
I(15,40): -0.22134089469909668	 ([readers][story])
I(5,12): 0.22133001685142517	 ([poisoned][competing])
I(22,51): -0.22131982445716858	 ([before.][meddling])
I(1,24): -0.22096297144889832	 ([character][fantasists,])
I(18,25): -0.22065818309783936	 ([actors][version])
I(4,46): 0.22056818008422852	 ([bit][bronte's])
I(3,11): -0.22027400135993958	 ([classic][character])
I(0,42): -0.22027340531349182	 ([playing][justice,])
I(13,24): -0.22027087211608887	 ([fantasies][fantasists,])
I(29,63): -0.22017908096313477	 ([clarke][tensions])
I(3,12): -0.21975043416023254	 ([classic][competing])
I(6,59): -0.21917486190795898	 ([chalice][magic])
I(23,35): 0.21896636486053467	 ([fortunately][versions])
I(23,58): 0.21883440017700195	 ([fortunately][scenes.])
I(41,57): -0.2185065746307373	 ([full][inferior])
I(24,49): -0.21826815605163574	 ([fantasists,][none])
I(9,27): -0.2176377773284912	 ([pleasure][cast])
I(8,43): -0.21669691801071167	 ([paying][makes])
I(0,48): -0.21666178107261658	 ([playing][dialogue ;])
I(3,28): -0.2166321575641632	 ([classic][zelah])
I(43,57): -0.21656286716461182	 ([makes][inferior])
I(51,60): -0.21553024649620056	 ([meddling][original])
I(14,27): -0.21543371677398682	 ([generations][cast])
I(9,51): 0.21495747566223145	 ([pleasure][meddling])
I(37,43): -0.2146739959716797	 ([it.][makes])
I(21,49): -0.21440255641937256	 ([castle][none])
I(10,17): -0.21355211734771729	 ([meaty][numerous])
I(4,18): -0.21317735314369202	 ([bit][actors])
I(3,29): -0.21315526962280273	 ([classic][clarke])
I(11,58): -0.21250510215759277	 ([character][scenes.])
I(37,50): -0.21221306920051575	 ([it.][modern])
I(8,42): 0.21218109130859375	 ([paying][justice,])
I(1,18): -0.21202147006988525	 ([character][actors])
I(9,61): -0.2119004726409912	 ([pleasure][story])
I(35,54): -0.21158349514007568	 ([versions][text])
I(13,15): -0.21151494979858398	 ([fantasies][readers])
I(34,60): -0.21146735548973083	 ([shoulders][original])
I(48,55): -0.21142005920410156	 ([dialogue ;][adding])
I(9,24): -0.21128153800964355	 ([pleasure][fantasists,])
