---------- AND Interactions ----------
I(|): -2.3091936111450195	 ([hateful])
I(J): -0.6273291707038879	 ([unhappy])
I(kl): 0.6253072023391724	 ([cosmopolitan][unofficial])
I(g|): 0.6223399639129639	 ([political][hateful])
I(ko): -0.6207479238510132	 ([cosmopolitan][much])
I(w): 0.6180084347724915	 ([features])
I(z|): 0.6175316572189331	 ([common][hateful])
I(H): 0.6162616610527039	 ([touched])
I(HK): 0.6078503131866455	 ([touched][love.])
I(Ud): -0.6005196571350098	 ([israeli][tel - aviv])
I(MP): -0.5995128750801086	 ([fascinating][impossible])
I(dx): 0.5975345969200134	 ([tel - aviv][film.])
I(EF): -0.592700719833374	 ([nationalities][fascinated])
I(dk): -0.5857482552528381	 ([tel - aviv][cosmopolitan])
I(s|): 0.584115743637085	 ([palestinian][hateful])
I(qx): 0.5800040364265442	 ([nablus,][film.])
I(NO): 0.578555703163147	 ([always][tales])
I(E): 0.5766662359237671	 ([nationalities])
I(K|): -0.5755372047424316	 ([love.][hateful])
I(r): 0.5746915936470032	 ([city])
I(Z): -0.572695255279541	 ([film])
I(oy): 0.5578769445419312	 ([much][much])
I(CR): -0.552027702331543	 ([literature,][love])
I(FG): 0.55049067735672	 ([fascinated][easily])
I(k): 0.5467366576194763	 ([cosmopolitan])
I(n|): 0.544495701789856	 ([city][hateful])
I(\|): 0.5438037514686584	 ([that.][hateful])
I(Kk): -0.5435777902603149	 ([love.][cosmopolitan])
I(lm): 0.5395495295524597	 ([unofficial][capital])
I(CK): -0.5391916036605835	 ([literature,][love.])
I(_f): 0.5322220921516418	 ([title][background])
I(PQ): 0.5284634828567505	 ([impossible][love,])
I(B): 0.5276191234588623	 ([advent])
I(_x): 0.5218889713287354	 ([title][film.])
I(VW): 0.521296501159668	 ([filmmaker][eytan])
I(h|): 0.5207109451293945	 ([realities][hateful])
I(di): -0.5194401741027832	 ([tel - aviv][israel.])
I(SZ): -0.5146770477294922	 ([cannot][film])
I(Rd): -0.5024545192718506	 ([love][tel - aviv])
I(V_): -0.4898245930671692	 ([filmmaker][title])
I(gh): 0.4897242784500122	 ([political][realities])
I(PS): 0.488040566444397	 ([impossible][cannot])
I(de): 0.4872899055480957	 ([tel - aviv][set])
I(MS): -0.4868241548538208	 ([fascinating][cannot])
I(ln): 0.48469674587249756	 ([unofficial][city])
I(ST): 0.4794941246509552	 ([cannot][be.])
I(f|): -0.47882843017578125	 ([background][hateful])
I(MO): 0.47662580013275146	 ([fascinating][tales])
I(ai): -0.4764002561569214	 ([refers][israel.])
I(O\): -0.4724351167678833	 ([tales][that.])
I(X|): 0.46813273429870605	 ([fox '][hateful])
I(U|): -0.4668917655944824	 ([israeli][hateful])
I(Qk): -0.4659057855606079	 ([love,][cosmopolitan])
I(mn): 0.4657476544380188	 ([capital][city])
I(R_): -0.46305590867996216	 ([love][title])
I(il): 0.4626249372959137	 ([israel.][unofficial])
I(OP): -0.45690953731536865	 ([tales][impossible])
I(P|): 0.4562501907348633	 ([impossible][hateful])
I(EP): -0.455865740776062	 ([nationalities][impossible])
I([j): -0.4525834321975708	 ([bubble][country's])
I(_a): 0.4406248927116394	 ([title][refers])
I(AB): -0.4370211958885193	 ([since][advent])
I(x|): -0.4359722137451172	 ([film.][hateful])
I(js): -0.4346407651901245	 ([country's][palestinian])
I(ex): 0.4330297112464905	 ([set][film.])
I(Us): 0.4227084517478943	 ([israeli][palestinian])
I({|): 0.4221001863479614	 ([tense][hateful])
I(r{): -0.4218398928642273	 ([city][tense])
I(Ci): -0.4208301305770874	 ([literature,][israel.])
I(LM): 0.4203929901123047	 ([even][fascinating])
I(O_): -0.41976308822631836	 ([tales][title])
I(Qd): -0.4175891876220703	 ([love,][tel - aviv])
I(A|): -0.4172205924987793	 ([since][hateful])
I(IO): -0.4118860960006714	 ([accounts][tales])
I(R{): -0.41137921810150146	 ([love][tense])
I(X): -0.4106901288032532	 ([fox '])
I(kq): -0.40942203998565674	 ([cosmopolitan][nablus,])
I(Rw): -0.4037255644798279	 ([love][features])
I(K{): -0.402701735496521	 ([love.][tense])
I(O{): -0.4025697708129883	 ([tales][tense])
I(bc): 0.4024803340435028	 ([bubble]["])
I(ah): -0.40098267793655396	 ([refers][realities])
I(RX): -0.40082675218582153	 ([love][fox '])
I(C{): -0.40040552616119385	 ([literature,][tense])
I(_l): 0.39970800280570984	 ([title][unofficial])
I(M]): 0.39939022064208984	 ([fascinating][also])
I(BK): 0.39875710010528564	 ([advent][love.])
I(o): -0.39685118198394775	 ([much])
I(ik): -0.39564651250839233	 ([israel.][cosmopolitan])
I(vw): -0.39519935846328735	 ([also][features])
I([f): -0.3941771984100342	 ([bubble][background])
I(OR): -0.39412379264831543	 ([tales][love])
I(NQ): 0.3919544219970703	 ([always][love,])
I(Oi): -0.3905506134033203	 ([tales][israel.])
I(oq): 0.38871634006500244	 ([much][nablus,])
I(Uj): -0.3846496343612671	 ([israeli][country's])
I(lw): 0.38428935408592224	 ([unofficial][features])
I(Rk): -0.3827663064002991	 ([love][cosmopolitan])
I(Og): 0.38068902492523193	 ([tales][political])
I(ax): 0.3793184757232666	 ([refers][film.])
I(FH): 0.3785954713821411	 ([fascinated][touched])
I(Rl): -0.3780234754085541	 ([love][unofficial])
I(fx): 0.37690436840057373	 ([background][film.])
I(JK): -0.3757798671722412	 ([unhappy][love.])
I(Vx): 0.37402212619781494	 ([filmmaker][film.])
I(RW): -0.3732187747955322	 ([love][eytan])
I(FI): -0.3699760437011719	 ([fascinated][accounts])
I(S|): 0.36760735511779785	 ([cannot][hateful])
I(vx): 0.3668172359466553	 ([also][film.])
I(hx): 0.366329550743103	 ([realities][film.])
I(R\): -0.3629460334777832	 ([love][that.])
I(FK): 0.36014115810394287	 ([fascinated][love.])
I(_): 0.3599289059638977	 ([title])
I(_r): -0.35921239852905273	 ([title][city])
I(mx): 0.3588857054710388	 ([capital][film.])
I(Qi): -0.3585796356201172	 ([love,][israel.])
I(_e): 0.3580501079559326	 ([title][set])
I(qy): 0.3566023111343384	 ([nablus,][much])
I(ER): 0.3561997413635254	 ([nationalities][love])
I(QT): 0.3559386730194092	 ([love,][be.])
I(C\): -0.3554527759552002	 ([literature,][that.])
I(_b): 0.35469281673431396	 ([title][bubble])
I(fi): 0.3534482717514038	 ([background][israel.])
I(jy): 0.3520301580429077	 ([country's][much])
I(CF): -0.3505313992500305	 ([literature,][fascinated])
I(_c): 0.34872275590896606	 ([title]["])
I(ks): -0.34818488359451294	 ([cosmopolitan][palestinian])
I(K\): -0.3463395833969116	 ([love.][that.])
I(j}): 0.34609949588775635	 ([country's][atmosphere])
I(OT): 0.3446042537689209	 ([tales][be.])
I(VZ): 0.3443019986152649	 ([filmmaker][film])
I(Cj): -0.34282243251800537	 ([literature,][country's])
I(e): 0.3423846364021301	 ([set])
I(DK): -0.34228503704071045	 ([people][love.])
I(I): 0.3422051668167114	 ([accounts])
I(CI): -0.34143519401550293	 ([literature,][accounts])
I(_i): -0.34085410833358765	 ([title][israel.])
I(NR): 0.3403444290161133	 ([always][love])
I(e|): -0.33963680267333984	 ([set][hateful])
I(ir): -0.33671534061431885	 ([israel.][city])
I(`g): -0.33546605706214905	 ([film][political])
I(n): 0.3354313373565674	 ([city])
I([): 0.3321722149848938	 ([bubble])
I(jn): -0.33211231231689453	 ([country's][city])
I(R]): 0.3313620686531067	 ([love][also])
I(BH): 0.32908332347869873	 ([advent][touched])
I(dw): -0.3277025818824768	 ([tel - aviv][features])
I(eh): -0.3274446725845337	 ([set][realities])
I(j|): -0.3261723518371582	 ([country's][hateful])
I(GK): 0.32524240016937256	 ([easily][love.])
I(Qq): -0.3241605758666992	 ([love,][nablus,])
I(Zx): 0.3238332271575928	 ([film][film.])
I(EQ): -0.32171201705932617	 ([nationalities][love,])
I(\i): -0.3210371732711792	 ([that.][israel.])
I(Bj): -0.32059741020202637	 ([advent][country's])
I(I\): -0.3204343318939209	 ([accounts][that.])
I(Yx): -0.32034116983413696	 ([latest][film.])
I(jo): 0.31854891777038574	 ([country's][much])
I(Zn): 0.3181613087654114	 ([film][city])
I(io): -0.31807249784469604	 ([israel.][much])
I(RT): 0.3180347681045532	 ([love][be.])
I(OV): 0.31758296489715576	 ([tales][filmmaker])
I(Aq): 0.31729400157928467	 ([since][nablus,])
I(nx): 0.3172897696495056	 ([city][film.])
I(BC): -0.31714439392089844	 ([advent][literature,])
I(RS): -0.31622129678726196	 ([love][cannot])
I(fh): 0.3159388303756714	 ([background][realities])
I(BJ): -0.3155912756919861	 ([advent][unhappy])
I(\_): -0.314846932888031	 ([that.][title])
I(Yl): 0.3144233524799347	 ([latest][unofficial])
I([b): -0.312475323677063	 ([bubble][bubble])
I(HP): -0.3122798800468445	 ([touched][impossible])
I(Q{): -0.30997562408447266	 ([love,][tense])
I(Z\): 0.30946195125579834	 ([film][that.])
I(^_): -0.30916133522987366	 ([not.][title])
I(Rb): -0.30819523334503174	 ([love][bubble])
I(`w): -0.30796119570732117	 ([film][features])
I(HZ): 0.30594760179519653	 ([touched][film])
I(y|): 0.30583518743515015	 ([much][hateful])
I(q}): 0.3056143522262573	 ([nablus,][atmosphere])
I(fq): 0.3047363758087158	 ([background][nablus,])
I(n{): -0.30471742153167725	 ([city][tense])
I(pq): -0.30467867851257324	 ([common][nablus,])
I(I|): -0.30364084243774414	 ([accounts][hateful])
I(j{): -0.30251502990722656	 ([country's][tense])
I(Pq): -0.3015463948249817	 ([impossible][nablus,])
I(Ra): -0.30145061016082764	 ([love][refers])
I(i{): -0.30091333389282227	 ([israel.][tense])
I(S`): -0.30045413970947266	 ([cannot][film])
I(Mj): 0.29897361993789673	 ([fascinating][country's])
I(GH): -0.29569703340530396	 ([easily][touched])
I(K_): -0.2949860692024231	 ([love.][title])
I(OY): 0.29299163818359375	 ([tales][latest])
I(hi): -0.2917574644088745	 ([realities][israel.])
I(Fx): -0.2916967272758484	 ([fascinated][film.])
I(NT): 0.2890232801437378	 ([always][be.])
I(BP): -0.28895294666290283	 ([advent][impossible])
I(`x): 0.2877548635005951	 ([film][film.])
I(jq): -0.285552978515625	 ([country's][nablus,])
I(Zl): 0.2850838303565979	 ([film][unofficial])
I(Ki): -0.28480100631713867	 ([love.][israel.])
I(KO): -0.2844884395599365	 ([love.][tales])
I(Mq): 0.2836207151412964	 ([fascinating][nablus,])
I(nw): 0.2831290364265442	 ([city][features])
I(_h): -0.28171294927597046	 ([title][realities])
I(Jg): 0.27981388568878174	 ([unhappy][political])
I(WX): 0.2786659002304077	 ([eytan][fox '])
I(R|): -0.2784004211425781	 ([love][hateful])
I(Nx): 0.2782130241394043	 ([always][film.])
I(rz): -0.27784258127212524	 ([city][common])
I(Pj): -0.2771345376968384	 ([impossible][country's])
I(V): -0.27566033601760864	 ([filmmaker])
I(O}): 0.2756005525588989	 ([tales][atmosphere])
I(_g): -0.27468281984329224	 ([title][political])
I(d{): -0.2740997076034546	 ([tel - aviv][tense])
I(PZ): -0.2733173370361328	 ([impossible][film])
I(Mi): 0.27297359704971313	 ([fascinating][israel.])
I(rs): -0.27086514234542847	 ([city][palestinian])
I(HJ): -0.2704853117465973	 ([touched][unhappy])
I(FR): 0.27016663551330566	 ([fascinated][love])
I(\a): -0.27010130882263184	 ([that.][refers])
I(C_): -0.269420325756073	 ([literature,][title])
I(jk): 0.26840704679489136	 ([country's][cosmopolitan])
I(yz): -0.2671763300895691	 ([much][common])
I(KY): 0.26585209369659424	 ([love.][latest])
I(Ql): -0.26512011885643005	 ([love,][unofficial])
I(ag): -0.2645309865474701	 ([refers][political])
I(Kd): -0.26422905921936035	 ([love.][tel - aviv])
I(RU): -0.26388251781463623	 ([love][israeli])
I(Ok): -0.2628222107887268	 ([tales][cosmopolitan])
I(W): 0.2620716094970703	 ([eytan])
I(Oh): -0.2604938745498657	 ([tales][realities])
I(bq): -0.2604159116744995	 ([bubble][nablus,])
I(S_): -0.257779061794281	 ([cannot][title])
I(J\): 0.25660765171051025	 ([unhappy][that.])
I(f{): -0.25052011013031006	 ([background][tense])
I(Bx): 0.2496298849582672	 ([advent][film.])
I(Fj): 0.24821126461029053	 ([fascinated][country's])
I(Cw): -0.24666428565979004	 ([literature,][features])
I(\{): -0.24638032913208008	 ([that.][tense])
I(HN): 0.24607926607131958	 ([touched][always])
I(ip): -0.24526762962341309	 ([israel.][common])
I(SU): 0.24461662769317627	 ([cannot][israeli])
I(nr): -0.24419409036636353	 ([city][city])
I(fp): 0.24416124820709229	 ([background][common])
I(AE): -0.24348652362823486	 ([since][nationalities])
I(Ug): -0.24346014857292175	 ([israeli][political])
I(DQ): -0.24331021308898926	 ([people][love,])
I(DH): 0.2428179383277893	 ([people][touched])
I(Bi): -0.24269282817840576	 ([advent][israel.])
I(Pw): -0.2425643801689148	 ([impossible][features])
I(Uk): -0.24249297380447388	 ([israeli][cosmopolitan])
I(dh): 0.2423543930053711	 ([tel - aviv][realities])
I(Cr): -0.2416890263557434	 ([literature,][city])
I(CE): -0.24089300632476807	 ([literature,][nationalities])
I(w}): 0.2408345490694046	 ([features][atmosphere])
I(LR): 0.24068087339401245	 ([even][love])
I(B}): 0.24066652357578278	 ([advent][atmosphere])
I(Pf): -0.24054938554763794	 ([impossible][background])
I(MT): 0.2398865818977356	 ([fascinating][be.])
I(f): 0.23947536945343018	 ([background])
I(EK): -0.23902714252471924	 ([nationalities][love.])
I(^d): 0.23887380957603455	 ([not.][tel - aviv])
I(is): 0.23886239528656006	 ([israel.][palestinian])
I(Pk): -0.23848313093185425	 ([impossible][cosmopolitan])
I(\k): -0.238386332988739	 ([that.][cosmopolitan])
I(k{): -0.23814928531646729	 ([cosmopolitan][tense])
I(Mg): 0.23793792724609375	 ([fascinating][political])
I(HV): 0.23779988288879395	 ([touched][filmmaker])
I(Kg): 0.23778045177459717	 ([love.][political])
I(AR): -0.23740661144256592	 ([since][love])
I(]): 0.23714691400527954	 ([also])
I(_p): -0.23673182725906372	 ([title][common])
I(BQ): 0.2329779863357544	 ([advent][love,])
I(Cq): -0.23099517822265625	 ([literature,][nablus,])
I(Ex): -0.23082423210144043	 ([nationalities][film.])
I([e): -0.23070400953292847	 ([bubble][set])
I(Bh): -0.22974145412445068	 ([advent][realities])
I(Sf): -0.22924834489822388	 ([cannot][background])
I(D): 0.22917091846466064	 ([people])
I(JP): 0.22904884815216064	 ([unhappy][impossible])
I(Zr): 0.22841602563858032	 ([film][city])
I(FO): -0.22780174016952515	 ([fascinated][tales])
I(FQ): 0.22767376899719238	 ([fascinated][love,])
I(Wd): -0.22707676887512207	 ([eytan][tel - aviv])
I(FM): 0.22703462839126587	 ([fascinated][fascinating])
I(Qw): -0.22668588161468506	 ([love,][features])
I(XZ): -0.22667139768600464	 ([fox '][film])
I(jr): -0.22599422931671143	 ([country's][city])
I(FN): 0.22589260339736938	 ([fascinated][always])
I(Qn): -0.2258594036102295	 ([love,][city])
I(Jd): 0.2248450517654419	 ([unhappy][tel - aviv])
I(P}): -0.22458301484584808	 ([impossible][atmosphere])
I([w): -0.2242971658706665	 ([bubble][features])
I(x}): -0.2238491028547287	 ([film.][atmosphere])
I(dj): -0.22359943389892578	 ([tel - aviv][country's])
I(MQ): 0.2226724624633789	 ([fascinating][love,])
I(RV): 0.22193723917007446	 ([love][filmmaker])
I(or): 0.22138738632202148	 ([much][city])
I(PV): -0.2211085557937622	 ([impossible][filmmaker])
I(aj): -0.2207568883895874	 ([refers][country's])
I(\x): 0.22034519910812378	 ([that.][film.])
I(u|): -0.21959614753723145	 ([bank][hateful])
I(dn): -0.21923542022705078	 ([tel - aviv][city])
I(CQ): -0.21922969818115234	 ([literature,][love,])
I(y}): -0.21884936094284058	 ([much][atmosphere])
I(WZ): 0.21857216954231262	 ([eytan][film])
I(AC): -0.217934250831604	 ([since][literature,])
I(qw): -0.21714341640472412	 ([nablus,][features])
I(Ri): -0.21688318252563477	 ([love][israel.])
I(R^): -0.2165100872516632	 ([love][not.])
I(Ym): 0.2161368727684021	 ([latest][capital])
I(QU): -0.21593010425567627	 ([love,][israeli])
I(NP): -0.21551406383514404	 ([always][impossible])
I(D|): 0.21502113342285156	 ([people][hateful])
I(im): -0.21460884809494019	 ([israel.][capital])
I(bh): -0.2134876847267151	 ([bubble][realities])
I(DS): 0.21283823251724243	 ([people][cannot])
I(EG): -0.21262818574905396	 ([nationalities][easily])
I(DI): -0.2125895619392395	 ([people][accounts])
I(Jn): 0.2125464677810669	 ([unhappy][city])
I(dm): 0.21249645948410034	 ([tel - aviv][capital])
I(Ek): -0.21244394779205322	 ([nationalities][cosmopolitan])
I(B_): -0.21092742681503296	 ([advent][title])
I(Zm): 0.21074381470680237	 ([film][capital])
I(Sn): 0.2081432342529297	 ([cannot][city])
I(ef): -0.20658248662948608	 ([set][background])
I(bx): -0.20567595958709717	 ([bubble][film.])
I(NZ): 0.20562469959259033	 ([always][film])
I(P\): 0.2054198980331421	 ([impossible][that.])
I([{): -0.20502042770385742	 ([bubble][tense])
I(sx): -0.20491594076156616	 ([palestinian][film.])
I(Zy): -0.20445901155471802	 ([film][much])
I(Sx): -0.20443052053451538	 ([cannot][film.])
I(R[): -0.20427650213241577	 ([love][bubble])
I(^): -0.20295628905296326	 ([not.])
I(hl): -0.2027258574962616	 ([realities][unofficial])
I(Zk): -0.20265495777130127	 ([film][cosmopolitan])
I([q): -0.20257121324539185	 ([bubble][nablus,])
I(sw): -0.20256942510604858	 ([palestinian][features])
I(_d): 0.20239311456680298	 ([title][tel - aviv])
I(HL): 0.20234274864196777	 ([touched][even])
I(IM): -0.20215505361557007	 ([accounts][fascinating])
I(Ii): -0.20188581943511963	 ([accounts][israel.])
I(Z{): 0.20174342393875122	 ([film][tense])
I(FS): -0.2017318606376648	 ([fascinated][cannot])
I(K}): 0.20172227919101715	 ([love.][atmosphere])
I(t): 0.20022785663604736	 ([west])
I(`k): -0.19945868849754333	 ([film][cosmopolitan])
I(`i): 0.19921115040779114	 ([film][israel.])
I(pw): 0.19713634252548218	 ([common][features])
I(Cd): -0.19709110260009766	 ([literature,][tel - aviv])
I([k): -0.19654738903045654	 ([bubble][cosmopolitan])
I(ds): -0.196014404296875	 ([tel - aviv][palestinian])
I(J`): -0.19573748111724854	 ([unhappy][film])
I(_j): -0.19553178548812866	 ([title][country's])
I(h{): -0.19517791271209717	 ([realities][tense])
I(Bn): -0.1950981616973877	 ([advent][city])
I(D[): 0.19497257471084595	 ([people][bubble])
I(Ad): 0.1947869062423706	 ([since][tel - aviv])
I(Ca): -0.19400382041931152	 ([literature,][refers])
I(LS): -0.1939830780029297	 ([even][cannot])
I(Ch): -0.1939600706100464	 ([literature,][realities])
I(Cs): -0.19355857372283936	 ([literature,][palestinian])
I(S]): -0.19339609146118164	 ([cannot][also])
I(dr): -0.19258975982666016	 ([tel - aviv][city])
I(py): 0.1922174096107483	 ([common][much])
I(Rg): 0.19203966856002808	 ([love][political])
I(p): 0.191808819770813	 ([common])
I(CN): -0.19180512428283691	 ([literature,][always])
I(Kw): -0.1907559633255005	 ([love.][features])
I(\l): -0.19068390130996704	 ([that.][unofficial])
I(Qb): -0.19063854217529297	 ([love,][bubble])
I(O`): 0.18988609313964844	 ([tales][film])
I(\}): 0.18985404074192047	 ([that.][atmosphere])
I(Y{): 0.18981224298477173	 ([latest][tense])
I(Di): -0.1897374391555786	 ([people][israel.])
I(CD): -0.18972337245941162	 ([literature,][people])
I(E^): 0.18961045145988464	 ([nationalities][not.])
I(`): -0.1895478069782257	 ([film])
I(BZ): 0.1895151138305664	 ([advent][film])
I(bf): -0.18930333852767944	 ([bubble][background])
I(r|): 0.1890859603881836	 ([city][hateful])
I(JM): -0.1890355348587036	 ([unhappy][fascinating])
I(\o): 0.1876906156539917	 ([that.][much])
I(IN): -0.18755877017974854	 ([accounts][always])
I(l}): 0.18741962313652039	 ([unofficial][atmosphere])
I(Wx): 0.18650585412979126	 ([eytan][film.])
I(IR): -0.18637824058532715	 ([accounts][love])
I(wy): -0.18515604734420776	 ([features][much])
I(en): -0.1850414276123047	 ([set][city])
I(P^): 0.1847454011440277	 ([impossible][not.])
I(Y|): 0.1846069097518921	 ([latest][hateful])
I(TU): 0.18374866247177124	 ([be.][israeli])
I(Cz): -0.1832650899887085	 ([literature,][common])
I(ab): 0.18279236555099487	 ([refers][bubble])
I(BE): 0.18211376667022705	 ([advent][nationalities])
I(gm): 0.18191811442375183	 ([political][capital])
I(Jh): 0.18158948421478271	 ([unhappy][realities])
I(cx): -0.18141460418701172	 (["][film.])
I(Cn): -0.18083500862121582	 ([literature,][city])
I(JS): 0.18059265613555908	 ([unhappy][cannot])
I(l): -0.1804923117160797	 ([unofficial])
I(d}): 0.17879141867160797	 ([tel - aviv][atmosphere])
I(Kl): -0.17848214507102966	 ([love.][unofficial])
I(ao): 0.1781540811061859	 ([refers][much])
I(Es): -0.1778973937034607	 ([nationalities][palestinian])
I(Vn): 0.17679989337921143	 ([filmmaker][city])
I(OW): -0.17622160911560059	 ([tales][eytan])
I(Q^): 0.17622050642967224	 ([love,][not.])
I(Zj): 0.17591345310211182	 ([film][country's])
I(do): 0.17509841918945312	 ([tel - aviv][much])
I(U`): -0.17492440342903137	 ([israeli][film])
I(Zo): -0.17391514778137207	 ([film][much])
I(ky): -0.1737629771232605	 ([cosmopolitan][much])
I(kx): -0.17364227771759033	 ([cosmopolitan][film.])
I(Sm): 0.17335271835327148	 ([cannot][capital])
I(o|): 0.17256319522857666	 ([much][hateful])
I(JY): 0.17178183794021606	 ([unhappy][latest])
I(Re): -0.1716250777244568	 ([love][set])
I(F]): 0.17145371437072754	 ([fascinated][also])
I(u): 0.17132455110549927	 ([bank])
I(e{): -0.17118453979492188	 ([set][tense])
I(ei): -0.17115342617034912	 ([set][israel.])
I(Ir): -0.17051070928573608	 ([accounts][city])
I(JZ): -0.17043113708496094	 ([unhappy][film])
I(`l): 0.1698659062385559	 ([film][unofficial])
I(Oj): 0.16947412490844727	 ([tales][country's])
I(Hl): -0.1687140166759491	 ([touched][unofficial])
I(GM): 0.16870534420013428	 ([easily][fascinating])
I(^c): 0.1686522662639618	 ([not.]["])
I(DP): 0.16834348440170288	 ([people][impossible])
I(Rn): -0.16796910762786865	 ([love][city])
I(jw): 0.1676110029220581	 ([country's][features])
I(TZ): 0.1675727367401123	 ([be.][film])
I(Ck): -0.16752123832702637	 ([literature,][cosmopolitan])
I(\j): -0.16750025749206543	 ([that.][country's])
I(dz): -0.16742104291915894	 ([tel - aviv][common])
I(p|): 0.16724133491516113	 ([common][hateful])
I(Hj): 0.16717004776000977	 ([touched][country's])
I(L): 0.16661423444747925	 ([even])
I(P[): -0.16606992483139038	 ([impossible][bubble])
I(B{): -0.16535735130310059	 ([advent][tense])
I(tx): 0.1652044653892517	 ([west][film.])
I(kw): 0.1650700569152832	 ([cosmopolitan][features])
I(Jx): -0.1639418601989746	 ([unhappy][film.])
I(fm): -0.1638721525669098	 ([background][capital])
I(QW): -0.1635723114013672	 ([love,][eytan])
I(tu): -0.16349494457244873	 ([west][bank])
I(TX): 0.1633797287940979	 ([be.][fox '])
I(I}): 0.16324003040790558	 ([accounts][atmosphere])
I(T|): -0.16319012641906738	 ([be.][hateful])
I(KW): -0.16316401958465576	 ([love.][eytan])
I(Zs): 0.16295045614242554	 ([film][palestinian])
I(Jf): -0.16283994913101196	 ([unhappy][background])
I(Os): -0.1624089479446411	 ([tales][palestinian])
I(m{): -0.16228342056274414	 ([capital][tense])
I(Ds): -0.1615636944770813	 ([people][palestinian])
I(DJ): 0.16140946745872498	 ([people][unhappy])
I(P]): -0.16113412380218506	 ([impossible][also])
I(Ox): 0.16062700748443604	 ([tales][film.])
I(mp): -0.16058361530303955	 ([capital][common])
I(kn): -0.16053754091262817	 ([cosmopolitan][city])
I(LP): -0.16048270463943481	 ([even][impossible])
I(N}): 0.16041040420532227	 ([always][atmosphere])
I(FJ): -0.1602405309677124	 ([fascinated][unhappy])
I(DE): -0.1599496603012085	 ([people][nationalities])
I(ny): 0.15971678495407104	 ([city][much])
I(Zg): -0.1595591902732849	 ([film][political])
I(Rh): -0.1594080924987793	 ([love][realities])
I(y): -0.15928930044174194	 ([much])
I([|): -0.1584322452545166	 ([bubble][hateful])
I(Mh): 0.15830892324447632	 ([fascinating][realities])
I(Pi): -0.15826177597045898	 ([impossible][israel.])
I(Hg): 0.15819001197814941	 ([touched][political])
I(lr): -0.1580706536769867	 ([unofficial][city])
I(KV): 0.1576007604598999	 ([love.][filmmaker])
I(OS): -0.15743625164031982	 ([tales][cannot])
I(Bz): -0.15719538927078247	 ([advent][common])
I(GP): 0.1571471095085144	 ([easily][impossible])
I(TV): 0.15711897611618042	 ([be.][filmmaker])
I(H\): 0.15708690881729126	 ([touched][that.])
I(BM): 0.157085120677948	 ([advent][fascinating])
I(CY): 0.15666967630386353	 ([literature,][latest])
I(DM): 0.15665411949157715	 ([people][fascinating])
I(BS): -0.1563793420791626	 ([advent][cannot])
I(ck): -0.15576490759849548	 (["][cosmopolitan])
I(qr): -0.15572106838226318	 ([nablus,][city])
I(LO): 0.15554511547088623	 ([even][tales])
I(Mw): -0.15529030561447144	 ([fascinating][features])
I(Qs): -0.15523290634155273	 ([love,][palestinian])
I(Fy): -0.1551380157470703	 ([fascinated][much])
I(Qr): -0.15501844882965088	 ([love,][city])
I(H`): 0.15498369932174683	 ([touched][film])
