---------- AND Interactions ----------
I(P): -8.472381591796875	 ([campy])
I(CM): 0.6800305843353271	 ([film][raw])
I(I\): -0.679157018661499	 ([role.][actor])
I(y): -0.6783013343811035	 ([plot])
I(SZ): -0.6777337789535522	 ([horror][car])
I(U): -0.6746633052825928	 ([steve])
I(Hk): -0.67427659034729	 ([starring][hated])
I(Oh): 0.6694347858428955	 ([honest][mcqueen])
I(OW): -0.6668643951416016	 ([honest][anti - establishment,])
I(Sk): -0.6642814874649048	 ([horror][hated])
I(DU): 0.6614649295806885	 ([steve][steve])
I(p): -0.6604211926460266	 ([start])
I(DE): 0.6593692302703857	 ([steve][mcqueen's])
I(ux): 0.649937093257904	 ([innocent.][way.])
I(hk): -0.6487071514129639	 ([mcqueen][hated])
I(EK): -0.6477780342102051	 ([mcqueen's][talent])
I(DH): -0.6436629295349121	 ([steve][starring])
I(EO): -0.6367473602294922	 ([mcqueen's][honest])
I(P`): -0.6364831924438477	 ([campy][icon])
I(O\): 0.6271889209747314	 ([honest][actor])
I(ET): -0.6267344951629639	 ([mcqueen's][piece.])
I(P\): 0.6229323148727417	 ([campy][actor])
I(V): 0.6219866275787354	 ([shows])
I(D\): -0.6159307956695557	 ([steve][actor])
I(MN): 0.6135249137878418	 ([raw][refreshingly])
I({): -0.6074188351631165	 ([paced])
I(pq): 0.6053726077079773	 ([start][somewhere])
I(MT): -0.6025059223175049	 ([raw][piece.])
I(Ak): -0.602283239364624	 ([notable][hated])
I(Dy): -0.6020716428756714	 ([steve][plot])
I(Tk): 0.5932208299636841	 ([piece.][hated])
I(B): -0.5911561846733093	 ([thing])
I(EL): -0.590186357498169	 ([mcqueen's][undeveloped])
I(No): 0.5897324085235596	 ([refreshingly][everyone])
I(AR): -0.5843579769134521	 ([notable][sci - fi])
I(Sn): -0.5829054117202759	 ([horror][".])
I(\_): 0.5819704532623291	 ([actor][polished])
I(Pw): -0.5805997848510742	 ([campy][stayed])
I(T\): 0.5789721012115479	 ([piece.][actor])
I(HP): 0.5774398446083069	 ([starring][campy])
I(x): -0.5750646591186523	 ([way.][fun])
I(CR): -0.5730721354484558	 ([film][sci - fi])
I(Tl): 0.5712183713912964	 ([piece.][film])
I(P): -0.5706195831298828	 ([campy][fun])
I(v): -0.5695794224739075	 ([would])
I(Pp): 0.5637407302856445	 ([campy][start])
I(T_): -0.558889627456665	 ([piece.][polished])
I(_`): -0.5565023422241211	 ([polished][icon])
I(OV): -0.5560319423675537	 ([honest][shows])
I(KO): -0.5559310913085938	 ([talent][honest])
I(KP): -0.5537261962890625	 ([talent][campy])
I(ks): -0.5528873205184937	 ([hated][cute,])
I(hj): -0.5513064861297607	 ([mcqueen][say])
I(k): -0.5510498285293579	 ([hated][fun])
I(IP): -0.5496854782104492	 ([role.][campy])
I(I): -0.5369567275047302	 ([role.][entertaining])
I(JT): -0.5356931686401367	 ([mcqueen's][piece.])
I(Ah): -0.5350841283798218	 ([notable][mcqueen])
I(N): 0.5334476232528687	 ([refreshingly][entertaining])
I(WX): -0.5313608646392822	 ([anti - establishment,][hot])
I(OT): -0.5308094024658203	 ([honest][piece.])
I(AH): -0.5284254550933838	 ([notable][starring])
I(FG): 0.5277237892150879	 ([first][big])
I(J[): -0.5262792110443115	 ([mcqueen's][loving])
I(Sj): -0.5261799097061157	 ([horror][say])
I(kw): 0.525551438331604	 ([hated][stayed])
I(Pv): 0.5218477249145508	 ([campy][would])
I(w): 0.5191057920455933	 ([stayed])
I(Ny): -0.5171054601669312	 ([refreshingly][plot])
I(\h): -0.5154749155044556	 ([actor][mcqueen])
I(BO): 0.5126922130584717	 ([thing][honest])
I(kn): 0.5122919082641602	 ([hated][".])
I(Sm): -0.5009042024612427	 ([horror][blob])
I(V): 0.4972299337387085	 ([shows][entertaining])
I(R): -0.4956386089324951	 ([sci - fi][fun])
I(Hh): -0.49328309297561646	 ([starring][mcqueen])
I(CN): 0.49303174018859863	 ([film][refreshingly])
I(O{): 0.4911000728607178	 ([honest][paced])
I(E[): -0.4904313087463379	 ([mcqueen's][loving])
I(Ol): 0.49005961418151855	 ([honest][film])
I(Nb): -0.48921239376068115	 ([refreshingly][industry])
I(_b): -0.4887559413909912	 ([polished][industry])
I(Nt): 0.48855459690093994	 ([refreshingly][fresh])
I(uv): -0.4869072437286377	 ([innocent.][would])
I(Cy): -0.48341619968414307	 ([film][plot])
I(BP): 0.48267555236816406	 ([thing][campy])
I(Ph): -0.4804908037185669	 ([campy][mcqueen])
I(TW): -0.47688865661621094	 ([piece.][anti - establishment,])
I(AC): -0.47678303718566895	 ([notable][film])
I(RV): 0.47312164306640625	 ([sci - fi][shows])
I(B): -0.4721156358718872	 ([thing][fun])
I(R): -0.46923303604125977	 ([sci - fi])
I(kq): -0.4684714078903198	 ([hated][somewhere])
I(|): -0.4657936096191406	 ([although][entertaining])
I(Ek): -0.46537673473358154	 ([mcqueen's][hated])
I(de): 0.4630774259567261	 ([years][hence.])
I(E_): -0.46158909797668457	 ([mcqueen's][polished])
I(): -0.4607873558998108	 ([entertaining][really])
I(ik): 0.4604673385620117	 ([would][hated])
I(Iy): -0.4602775573730469	 ([role.][plot])
I(KS): 0.45857667922973633	 ([talent][horror])
I(v): -0.458332359790802	 ([would][fun])
I(U\): -0.455771803855896	 ([steve][actor])
I(CP): -0.4540271759033203	 ([film][campy])
I(Ry): -0.4537312984466553	 ([sci - fi][plot])
I(Rk): -0.4529789686203003	 ([sci - fi][hated])
I(IO): -0.4510037899017334	 ([role.][honest])
I(Od): 0.45082592964172363	 ([honest][years])
I(AD): -0.4488048553466797	 ([notable][steve])
I(Cb): -0.44866740703582764	 ([film][industry])
I(KM): -0.4418163299560547	 ([talent][raw])
I(IU): -0.4415537118911743	 ([role.][steve])
I(Nn): -0.4415329694747925	 ([refreshingly][".])
I(BS): -0.44114255905151367	 ([thing][horror])
I(`a): 0.4406285285949707	 ([icon][film])
I(EF): 0.43862438201904297	 ([mcqueen's][first])
I(Vu): 0.43642300367355347	 ([shows][innocent.])
I(km): 0.4364173412322998	 ([hated][blob])
I(IS): -0.4337899684906006	 ([role.][horror])
I(E): -0.4328354597091675	 ([mcqueen's][really])
I(D): -0.4295770525932312	 ([steve])
I(bl): -0.42820703983306885	 ([industry][film])
I(Px): -0.42809247970581055	 ([campy][way.])
I(ly): -0.427669882774353	 ([film][plot])
I(D): 0.42506951093673706	 ([steve][fun])
I(`): 0.4233818054199219	 ([icon])
I(K): 0.4211602210998535	 ([talent])
I(Q): -0.4202752113342285	 ([little][fun])
I(z): -0.41946494579315186	 ([fast][fun])
I(J_): -0.41724348068237305	 ([mcqueen's][polished])
I(HR): -0.4171745181083679	 ([starring][sci - fi])
I(O]): -0.4136519432067871	 ([honest][would])
I(]_): -0.41281139850616455	 ([would][polished])
I(On): -0.4125821590423584	 ([honest][".])
I(BQ): -0.4119473695755005	 ([thing][little])
I(BK): 0.4113571047782898	 ([thing][talent])
I(Op): 0.40939784049987793	 ([honest][start])
I(Lo): 0.40828537940979004	 ([undeveloped][everyone])
I(Ck): 0.4079493284225464	 ([film][hated])
I(Pm): 0.40781891345977783	 ([campy][blob])
I(ES): -0.40761852264404297	 ([mcqueen's][horror])
I(Sa): -0.40721797943115234	 ([horror][film])
I(HU): -0.406400203704834	 ([starring][steve])
I(A\): -0.40577006340026855	 ([notable][actor])
I(bu): -0.4055790305137634	 ([industry][innocent.])
I(BN): -0.39515620470046997	 ([thing][refreshingly])
I(m): -0.39336884021759033	 ([blob])
I(Sr): -0.3932628631591797	 ([horror][blob])
I(PQ): 0.39077186584472656	 ([campy][little])
I(`b): 0.3895779848098755	 ([icon][industry])
I(Sz): -0.387876033782959	 ([horror][fast])
I(Y[): -0.3860827684402466	 ([rod][loving])
I(C{): -0.38444244861602783	 ([film][paced])
I(N{): 0.38207149505615234	 ([refreshingly][paced])
I(S|): -0.3818241357803345	 ([horror][although])
I(A): -0.3815876841545105	 ([notable][fun])
I(ak): -0.3809483051300049	 ([film][hated])
I(Bh): -0.3808460831642151	 ([thing][mcqueen])
I(ay): -0.38077080249786377	 ([film][plot])
I(IJ): -0.3782498836517334	 ([role.][mcqueen's])
I(Z\): -0.3780324459075928	 ([car][actor])
I(d): 0.375346302986145	 ([years])
I(e): -0.3744093179702759	 ([hence.][fun])
I(BL): 0.37421268224716187	 ([thing][undeveloped])
I(k): -0.3707517385482788	 ([hated][really])
I(TU): 0.3699920177459717	 ([piece.][steve])
I(BD): -0.36987531185150146	 ([thing][steve])
I(K\): 0.3692190647125244	 ([talent][actor])
I(Da): -0.3681821823120117	 ([steve][film])
I(JZ): -0.3665149211883545	 ([mcqueen's][car])
I(Mo): 0.36494767665863037	 ([raw][everyone])
I(MR): 0.3645230531692505	 ([raw][sci - fi])
I(Ot): 0.36434435844421387	 ([honest][fresh])
I(Tj): 0.36399900913238525	 ([piece.][say])
I(V\): 0.363834023475647	 ([shows][actor])
I(Al): -0.36302196979522705	 ([notable][film])
I(KR): 0.3600205183029175	 ([talent][sci - fi])
I(Sw): -0.35987937450408936	 ([horror][stayed])
I(My): 0.3593161106109619	 ([raw][plot])
I(DI): -0.35844337940216064	 ([steve][role.])
I(SU): -0.3577871322631836	 ([horror][steve])
I(GH): 0.3572379946708679	 ([big][starring])
I(O): 0.35699915885925293	 ([honest][really])
I(BT): 0.3562301993370056	 ([thing][piece.])
I(JN): -0.355083703994751	 ([mcqueen's][refreshingly])
I(MP): -0.35500621795654297	 ([raw][campy])
I(CD): -0.35406267642974854	 ([film][steve])
I(T`): -0.35355687141418457	 ([piece.][icon])
I(AL): 0.35345757007598877	 ([notable][undeveloped])
I(y): -0.35241150856018066	 ([plot][really])
I(AS): -0.35216331481933594	 ([notable][horror])
I(AT): 0.35112571716308594	 ([notable][piece.])
I(Aj): -0.34966588020324707	 ([notable][say])
I(Lb): -0.3486877679824829	 ([undeveloped][industry])
I(Bu): -0.34837210178375244	 ([thing][innocent.])
I(hy): -0.3483065366744995	 ([mcqueen][plot])
I(B): -0.3481578230857849	 ([thing][entertaining])
I(CU): -0.3476468324661255	 ([film][steve])
I(uy): -0.3475918769836426	 ([innocent.][plot])
I(JU): 0.34744787216186523	 ([mcqueen's][steve])
I(J): -0.34720492362976074	 ([mcqueen's][hour])
I(N[): 0.3452761173248291	 ([refreshingly][loving])
I(EV): 0.34311676025390625	 ([mcqueen's][shows])
I(): -0.34225213527679443	 ([really][fun])
I(Td): 0.34216368198394775	 ([piece.][years])
I(E): -0.3414158821105957	 ([mcqueen's][hour])
I(Pd): -0.3401021957397461	 ([campy][years])
I(Rm): -0.33817386627197266	 ([sci - fi][blob])
I(M): -0.3378850221633911	 ([raw][fun])
I(Bl): -0.3377317786216736	 ([thing][film])
I(lo): -0.3369256854057312	 ([film][everyone])
I(Nd): 0.3360713720321655	 ([refreshingly][years])
I(W): 0.3344874382019043	 ([anti - establishment,][fun])
I(P): -0.3340339660644531	 ([campy][hour])
I(R_): 0.33376002311706543	 ([sci - fi][polished])
I(]i): 0.3321218490600586	 ([would][would])
I(Z_): -0.33079278469085693	 ([car][polished])
I(\y): -0.3295098543167114	 ([actor][plot])
I(Dl): -0.32943403720855713	 ([steve][film])
I(Pu): 0.32912635803222656	 ([campy][innocent.])
I(VZ): -0.3286173343658447	 ([shows][car])
I(u{): 0.32599544525146484	 ([innocent.][paced])
I(B\): -0.32512450218200684	 ([thing][actor])
I(Bj): -0.3232482671737671	 ([thing][say])
I(DZ): -0.3229283094406128	 ([steve][car])
I(z): -0.32274341583251953	 ([fast][entertaining])
I(j): -0.3215559124946594	 ([say][fun])
I(): 0.3202941417694092	 ([hour])
I(RZ): -0.319607675075531	 ([sci - fi][car])
I(k{): -0.3191564083099365	 ([hated][paced])
I(y}): -0.31849122047424316	 ([plot][predictable,])
I(P{): 0.3174818158149719	 ([campy][paced])
I(\): -0.31698787212371826	 ([actor][fun])
I(kt): -0.3165696859359741	 ([hated][fresh])
I(Uh): 0.31542956829071045	 ([steve][mcqueen])
I(CG): -0.31537699699401855	 ([film][big])
I(Aa): -0.3153141736984253	 ([notable][film])
I(V): 0.3151528835296631	 ([shows][fun])
I(\]): -0.31471145153045654	 ([actor][would])
I(L): 0.31445932388305664	 ([undeveloped][fun])
I(O_): -0.3135061264038086	 ([honest][polished])
I(Nh): 0.31284987926483154	 ([refreshingly][mcqueen])
I(x): 0.31224679946899414	 ([way.])
I(Au): -0.31123030185699463	 ([notable][innocent.])
I(Oe): -0.309159517288208	 ([honest][hence.])
I(Py): 0.3085055351257324	 ([campy][plot])
I(Rw): 0.3064601421356201	 ([sci - fi][stayed])
I(Du): -0.306310772895813	 ([steve][innocent.])
I(Dv): -0.30623912811279297	 ([steve][would])
I(fg): -0.30480313301086426	 ([later][on,])
I(Oo): 0.30412769317626953	 ([honest][everyone])
I(OQ): 0.3029639720916748	 ([honest][little])
I(Hj): -0.30198729038238525	 ([starring][say])
I(AQ): -0.3015618324279785	 ([notable][little])
I(Ay): -0.30109453201293945	 ([notable][plot])
I(UV): 0.30082547664642334	 ([steve][shows])
I(dk): -0.30072271823883057	 ([years][hated])
I(no): 0.3005952835083008	 ([".][everyone])
I(}): -0.3002467155456543	 ([predictable,][entertaining])
I(h): 0.30024635791778564	 ([mcqueen])
I(ef): -0.29972517490386963	 ([hence.][later])
I(Ns): 0.2995809316635132	 ([refreshingly][cute,])
I(BI): 0.2988954186439514	 ([thing][role.])
I(Np): 0.2987704277038574	 ([refreshingly][start])
I(Oy): 0.29783058166503906	 ([honest][plot])
I(Ez): -0.29723453521728516	 ([mcqueen's][fast])
I(u): -0.29274243116378784	 ([innocent.])
I(AO): 0.29137372970581055	 ([notable][honest])
I(Lu): 0.291032075881958	 ([undeveloped][innocent.])
I(Nm): 0.29083406925201416	 ([refreshingly][blob])
I(P): -0.29043102264404297	 ([campy][so.])
I(EQ): -0.28921735286712646	 ([mcqueen's][little])
I(Hu): -0.2891578674316406	 ([starring][innocent.])
I(BV): 0.28899210691452026	 ([thing][shows])
I(HW): -0.2879919409751892	 ([starring][anti - establishment,])
I(Sv): -0.2877172827720642	 ([horror][would])
I(\b): 0.28720104694366455	 ([actor][industry])
I(Ml): 0.2866966724395752	 ([raw][film])
I(LR): 0.28594541549682617	 ([undeveloped][sci - fi])
I(N]): -0.2852957248687744	 ([refreshingly][would])
I(gk): -0.28507936000823975	 ([on,][hated])
I(Ba): -0.28478848934173584	 ([thing][film])
I(Bp): -0.28406715393066406	 ([thing][start])
I(A): -0.28215837478637695	 ([notable][entertaining])
I(S): 0.28210270404815674	 ([horror][entertaining])
I(Oj): 0.27617204189300537	 ([honest][say])
I(\c): 0.27491098642349243	 ([actor][five])
I(Uy): -0.27442896366119385	 ([steve][plot])
I(h{): -0.2741328477859497	 ([mcqueen][paced])
I(SY): -0.27391326427459717	 ([horror][rod])
I(Y_): -0.2737327814102173	 ([rod][polished])
I(T[): -0.2723727226257324	 ([piece.][loving])
I(GL): -0.2722604274749756	 ([big][undeveloped])
I(Oc): -0.27183079719543457	 ([honest][five])
I(l{): -0.27091628313064575	 ([film][paced])
I(BE): -0.2708775997161865	 ([thing][mcqueen's])
I(\d): 0.27046531438827515	 ([actor][years])
I(DN): 0.27043604850769043	 ([steve][refreshingly])
I(Ob): -0.2696707248687744	 ([honest][industry])
I(kr): 0.2696564197540283	 ([hated][blob])
I(JS): 0.2695176601409912	 ([mcqueen's][horror])
I(Rj): -0.2690943479537964	 ([sci - fi][say])
I(R): -0.26771843433380127	 ([sci - fi][entertaining])
I(EZ): -0.2677072286605835	 ([mcqueen's][car])
I(D{): -0.2673642635345459	 ([steve][paced])
I(Ua): -0.2672751545906067	 ([steve][film])
I(J): -0.2663975954055786	 ([mcqueen's][really])
I(H): -0.2663581967353821	 ([starring][really])
I(Sq): -0.2662971019744873	 ([horror][somewhere])
I(CF): 0.2657572031021118	 ([film][first])
I(Dp): -0.26511073112487793	 ([steve][start])
I(FH): 0.2636461853981018	 ([first][starring])
I(_l): 0.26345670223236084	 ([polished][film])
I(bh): -0.26293087005615234	 ([industry][mcqueen])
I(BJ): -0.26291823387145996	 ([thing][mcqueen's])
I(LN): 0.26244354248046875	 ([undeveloped][refreshingly])
I(~): 0.2623908519744873	 ([still][entertaining])
I(): 0.26238834857940674	 ([so.])
I(Sl): -0.26214754581451416	 ([horror][film])
I(JV): 0.2614619731903076	 ([mcqueen's][shows])
I(Vl): 0.2611576318740845	 ([shows][film])
I(Nq): 0.26063811779022217	 ([refreshingly][somewhere])
I(ov): 0.2597360610961914	 ([everyone][would])
I(J\): 0.2596980333328247	 ([mcqueen's][actor])
I(N): 0.25931012630462646	 ([refreshingly][so.])
I(Vn): -0.2591754198074341	 ([shows][".])
I(Ao): -0.2588385343551636	 ([notable][everyone])
I(\o): -0.25882208347320557	 ([actor][everyone])
I(JW): -0.2580132484436035	 ([mcqueen's][anti - establishment,])
I(PY): -0.25703299045562744	 ([campy][rod])
I(bp): -0.25591135025024414	 ([industry][start])
I(HM): 0.25556623935699463	 ([starring][raw])
I(W\): 0.2542417049407959	 ([anti - establishment,][actor])
I(BF): 0.25368785858154297	 ([thing][first])
I(Hb): -0.2535913586616516	 ([starring][industry])
I(AU): -0.2531728744506836	 ([notable][steve])
I(Dj): -0.25265491008758545	 ([steve][say])
I(R`): 0.25215601921081543	 ([sci - fi][icon])
I(Ty): -0.25173377990722656	 ([piece.][plot])
I(NZ): -0.251705527305603	 ([refreshingly][car])
I(SW): -0.2515294551849365	 ([horror][anti - establishment,])
I(w): 0.25149965286254883	 ([stayed][entertaining])
I(lm): -0.2510543465614319	 ([film][blob])
I(Tz): -0.2508728504180908	 ([piece.][fast])
I(\a): 0.25029730796813965	 ([actor][film])
I(DJ): 0.25008654594421387	 ([steve][mcqueen's])
I(^`): 0.2496051788330078	 ([become][icon])
I(^h): -0.24795794486999512	 ([become][mcqueen])
I(np): -0.24782133102416992	 ([".][start])
I(s): -0.24756884574890137	 ([cute,][fun])
I(r): -0.24741673469543457	 ([blob][fun])
I(Hd): -0.24659740924835205	 ([starring][years])
I(V`): -0.24588465690612793	 ([shows][icon])
I(Am): -0.2456977367401123	 ([notable][blob])
I(Rr): -0.24473559856414795	 ([sci - fi][blob])
I(Ne): -0.24411892890930176	 ([refreshingly][hence.])
I(\u): -0.2430039644241333	 ([actor][innocent.])
I(\n): -0.24271821975708008	 ([actor][".])
I(Hm): -0.24242454767227173	 ([starring][blob])
I(ER): -0.24228978157043457	 ([mcqueen's][sci - fi])
I(AF): 0.24215805530548096	 ([notable][first])
I(EI): -0.24126648902893066	 ([mcqueen's][role.])
I(J): -0.23996257781982422	 ([mcqueen's][fun])
I(N~): 0.23975419998168945	 ([refreshingly][still])
I(JR): -0.23881149291992188	 ([mcqueen's][sci - fi])
I(Rv): -0.23845916986465454	 ([sci - fi][would])
I(kp): -0.2380521297454834	 ([hated][start])
I(Ih): -0.23766577243804932	 ([role.][mcqueen])
I(HL): -0.23762565851211548	 ([starring][undeveloped])
I(uz): 0.23741573095321655	 ([innocent.][fast])
I([a): -0.23688173294067383	 ([loving][film])
I(JQ): -0.2356935739517212	 ([mcqueen's][little])
I(Na): -0.23517251014709473	 ([refreshingly][film])
I([\): 0.23515915870666504	 ([loving][actor])
I(Vr): -0.23463475704193115	 ([shows][blob])
I(K_): -0.23427844047546387	 ([talent][polished])
I(Sg): -0.23408663272857666	 ([horror][on,])
I(Pa): -0.23374557495117188	 ([campy][film])
I(Ap): -0.23288869857788086	 ([notable][start])
I(LW): 0.23215842247009277	 ([undeveloped][anti - establishment,])
I(Db): -0.23073428869247437	 ([steve][industry])
I(UZ): -0.23053771257400513	 ([steve][car])
I(Ta): -0.23039507865905762	 ([piece.][film])
I(W): 0.2303406000137329	 ([anti - establishment,][entertaining])
I(n): -0.23025071620941162	 ([".][fun])
I(i): -0.23000049591064453	 ([would])
I(Iw): -0.2297893762588501	 ([role.][stayed])
I(M\): 0.2272803783416748	 ([raw][actor])
I(hp): -0.22691118717193604	 ([mcqueen][start])
I(R): -0.22681784629821777	 ([sci - fi][really])
I(CT): -0.2259807586669922	 ([film][piece.])
I(S): -0.22548246383666992	 ([horror][really])
I(PU): 0.2248058319091797	 ([campy][steve])
I(Ww): 0.22436010837554932	 ([anti - establishment,][stayed])
I(Tv): 0.22372466325759888	 ([piece.][would])
I(EN): -0.22310543060302734	 ([mcqueen's][refreshingly])
I(VY): -0.2229398488998413	 ([shows][rod])
I(ku): 0.22278177738189697	 ([hated][innocent.])
I(Lz): -0.22171354293823242	 ([undeveloped][fast])
I(l): -0.22165054082870483	 ([film][entertaining])
I(_h): -0.22150743007659912	 ([polished][mcqueen])
I(Jj): 0.22140991687774658	 ([mcqueen's][say])
I(Nz): 0.22110247611999512	 ([refreshingly][fast])
I(HN): -0.22058320045471191	 ([starring][refreshingly])
I(GP): 0.22016525268554688	 ([big][campy])
I({): -0.21982842683792114	 ([paced][entertaining])
I(T): 0.2181316614151001	 ([piece.][really])
I(\e): 0.217906653881073	 ([actor][hence.])
I(D[): 0.21713441610336304	 ([steve][loving])
I(}): -0.21678614616394043	 ([predictable,][so.])
I(Ch): -0.21595227718353271	 ([film][mcqueen])
I(Os): 0.2155601978302002	 ([honest][cute,])
I(K{): 0.21515816450119019	 ([talent][paced])
I(l): -0.21502482891082764	 ([film][fun])
I(Nj): -0.2149808406829834	 ([refreshingly][say])
I(a{): -0.2142910361289978	 ([film][paced])
I(Kl): 0.21414196491241455	 ([talent][film])
I(]^): 0.21408581733703613	 ([would][become])
I(Jy): 0.21391916275024414	 ([mcqueen's][plot])
I(N): -0.21366286277770996	 ([refreshingly][hour])
I(DT): -0.21290284395217896	 ([steve][piece.])
I(Pz): -0.2128899097442627	 ([campy][fast])
I(AV): -0.2126990556716919	 ([notable][shows])
I(Hy): -0.21264660358428955	 ([starring][plot])
I(RX): -0.2121899127960205	 ([sci - fi][hot])
I(z}): -0.2120678424835205	 ([fast][predictable,])
I(jk): 0.21191716194152832	 ([say][hated])
I(G): -0.21150243282318115	 ([big])
Sum: -53.28150177001953
==================================================
