---------- Players ----------
Player 0: notable
Player 1: thing
Player 2: film
Player 3: steve
Player 4: mcqueen's
Player 5: first
Player 6: big
Player 7: starring
Player 8: role.
Player 9: mcqueen's
Player 10: talent
Player 11: undeveloped
Player 12: raw
Player 13: refreshingly
Player 14: honest
Player 15: campy
Player 16: little
Player 17: sci - fi
Player 18: horror
Player 19: piece.
Player 20: steve
Player 21: shows
Player 22: anti - establishment,
Player 23: hot
Player 24: rod
Player 25: car
Player 26: loving
Player 27: actor
Player 28: would
Player 29: become
Player 30: polished
Player 31: icon
Player 32: film
Player 33: industry
Player 34: five
Player 35: years
Player 36: hence.
Player 37: later
Player 38: on,
Player 39: mcqueen
Player 40: would
Player 41: say
Player 42: hated
Player 43: film
Player 44: blob
Player 45: ".
Player 46: everyone
Player 47: start
Player 48: somewhere
Player 49: blob
Player 50: cute,
Player 51: fresh
Player 52: innocent.
Player 53: would
Player 54: stayed
Player 55: way.
Player 56: plot
Player 57: fast
Player 58: paced
Player 59: although
Player 60: predictable,
Player 61: still
Player 62: entertaining
Player 63: hour
Player 64: so.
Player 65: really
Player 66: fun
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 3.2977309226989746	 ([little][sci - fi])
I(25,26): -1.3394662141799927	 ([car][loving])
I(15,26): -1.3172791004180908	 ([campy][loving])
I(0,13): -1.2912280559539795	 ([notable][refreshingly])
I(14,42): 1.2663896083831787	 ([honest][hated])
I(11,15): -1.2523574829101562	 ([undeveloped][campy])
I(9,39): -1.219529390335083	 ([mcqueen's][mcqueen])
I(5,8): 1.1876450777053833	 ([first][role.])
I(1,7): -1.1640312671661377	 ([thing][starring])
I(4,39): -1.163312315940857	 ([mcqueen's][mcqueen])
I(17,19): 1.1331803798675537	 ([sci - fi][piece.])
I(62,63): -1.115647315979004	 ([entertaining][hour])
I(33,42): -1.1111788749694824	 ([industry][hated])
I(15,30): -1.0733084678649902	 ([campy][polished])
I(13,19): 1.047304630279541	 ([refreshingly][piece.])
I(39,40): 1.0339871644973755	 ([mcqueen][would])
I(19,52): -1.0236353874206543	 ([piece.][innocent.])
I(8,11): -0.9963366985321045	 ([role.][undeveloped])
I(15,21): -0.9937324523925781	 ([campy][shows])
I(0,15): 0.9663400650024414	 ([notable][campy])
I(14,62): 0.9610426425933838	 ([honest][entertaining])
I(14,20): 0.9320499897003174	 ([honest][steve])
I(59,66): -0.9283965826034546	 ([although][fun])
I(59,60): 0.9131838083267212	 ([although][predictable,])
I(2,9): 0.9028668403625488	 ([film][mcqueen's])
I(2,4): 0.9014222621917725	 ([film][mcqueen's])
I(10,13): 0.8882904052734375	 ([talent][refreshingly])
I(3,18): -0.8843488693237305	 ([steve][horror])
I(38,39): 0.8653819561004639	 ([on,][mcqueen])
I(62,66): -0.8557847738265991	 ([entertaining][fun])
I(1,42): -0.8274831771850586	 ([thing][hated])
I(9,11): -0.8139081001281738	 ([mcqueen's][undeveloped])
I(13,22): -0.7897584438323975	 ([refreshingly][anti - establishment,])
I(1,17): -0.7856018543243408	 ([thing][sci - fi])
I(21,33): 0.7772833108901978	 ([shows][industry])
I(15,41): 0.7765733003616333	 ([campy][say])
I(3,14): 0.7588465213775635	 ([steve][honest])
I(13,21): 0.7575414180755615	 ([refreshingly][shows])
I(2,18): -0.7557580471038818	 ([film][horror])
I(14,66): 0.7487320899963379	 ([honest][fun])
I(2,14): 0.7475018501281738	 ([film][honest])
I(26,42): -0.7445927858352661	 ([loving][hated])
I(27,31): 0.7268290519714355	 ([actor][icon])
I(8,32): -0.7153182625770569	 ([role.][film])
I(22,42): 0.7029715776443481	 ([anti - establishment,][hated])
I(10,11): -0.7029399871826172	 ([talent][undeveloped])
I(8,43): -0.7007699608802795	 ([role.][film])
I(11,19): -0.6994941234588623	 ([undeveloped][piece.])
I(8,17): -0.6956720352172852	 ([role.][sci - fi])
I(2,12): 0.6800305843353271	 ([film][raw])
I(8,27): -0.679157018661499	 ([role.][actor])
I(18,25): -0.6777337789535522	 ([horror][car])
I(7,42): -0.67427659034729	 ([starring][hated])
I(14,39): 0.6694347858428955	 ([honest][mcqueen])
I(14,22): -0.6668643951416016	 ([honest][anti - establishment,])
I(18,42): -0.6642814874649048	 ([horror][hated])
I(3,20): 0.6614649295806885	 ([steve][steve])
I(3,4): 0.6593692302703857	 ([steve][mcqueen's])
I(52,55): 0.649937093257904	 ([innocent.][way.])
I(39,42): -0.6487071514129639	 ([mcqueen][hated])
I(4,10): -0.6477780342102051	 ([mcqueen's][talent])
I(3,7): -0.6436629295349121	 ([steve][starring])
I(4,14): -0.6367473602294922	 ([mcqueen's][honest])
I(15,31): -0.6364831924438477	 ([campy][icon])
I(14,27): 0.6271889209747314	 ([honest][actor])
I(4,19): -0.6267344951629639	 ([mcqueen's][piece.])
I(15,27): 0.6229323148727417	 ([campy][actor])
I(3,27): -0.6159307956695557	 ([steve][actor])
I(12,13): 0.6135249137878418	 ([raw][refreshingly])
I(47,48): 0.6053726077079773	 ([start][somewhere])
I(12,19): -0.6025059223175049	 ([raw][piece.])
I(0,42): -0.602283239364624	 ([notable][hated])
I(3,56): -0.6020716428756714	 ([steve][plot])
I(19,42): 0.5932208299636841	 ([piece.][hated])
I(4,11): -0.590186357498169	 ([mcqueen's][undeveloped])
I(13,46): 0.5897324085235596	 ([refreshingly][everyone])
I(0,17): -0.5843579769134521	 ([notable][sci - fi])
I(18,45): -0.5829054117202759	 ([horror][".])
I(27,30): 0.5819704532623291	 ([actor][polished])
I(15,54): -0.5805997848510742	 ([campy][stayed])
I(19,27): 0.5789721012115479	 ([piece.][actor])
I(7,15): 0.5774398446083069	 ([starring][campy])
I(55,66): -0.5750646591186523	 ([way.][fun])
I(2,17): -0.5730721354484558	 ([film][sci - fi])
I(19,43): 0.5712183713912964	 ([piece.][film])
I(15,66): -0.5706195831298828	 ([campy][fun])
I(15,47): 0.5637407302856445	 ([campy][start])
I(19,30): -0.558889627456665	 ([piece.][polished])
I(30,31): -0.5565023422241211	 ([polished][icon])
I(14,21): -0.5560319423675537	 ([honest][shows])
I(10,14): -0.5559310913085938	 ([talent][honest])
I(10,15): -0.5537261962890625	 ([talent][campy])
I(42,50): -0.5528873205184937	 ([hated][cute,])
I(39,41): -0.5513064861297607	 ([mcqueen][say])
I(42,66): -0.5510498285293579	 ([hated][fun])
I(8,15): -0.5496854782104492	 ([role.][campy])
I(8,62): -0.5369567275047302	 ([role.][entertaining])
I(9,19): -0.5356931686401367	 ([mcqueen's][piece.])
I(0,39): -0.5350841283798218	 ([notable][mcqueen])
I(13,62): 0.5334476232528687	 ([refreshingly][entertaining])
I(22,23): -0.5313608646392822	 ([anti - establishment,][hot])
I(14,19): -0.5308094024658203	 ([honest][piece.])
I(0,7): -0.5284254550933838	 ([notable][starring])
I(5,6): 0.5277237892150879	 ([first][big])
I(9,26): -0.5262792110443115	 ([mcqueen's][loving])
I(18,41): -0.5261799097061157	 ([horror][say])
I(42,54): 0.525551438331604	 ([hated][stayed])
I(15,53): 0.5218477249145508	 ([campy][would])
I(13,56): -0.5171054601669312	 ([refreshingly][plot])
I(27,39): -0.5154749155044556	 ([actor][mcqueen])
I(1,14): 0.5126922130584717	 ([thing][honest])
I(42,45): 0.5122919082641602	 ([hated][".])
I(18,44): -0.5009042024612427	 ([horror][blob])
I(21,62): 0.4972299337387085	 ([shows][entertaining])
I(17,66): -0.4956386089324951	 ([sci - fi][fun])
I(7,39): -0.49328309297561646	 ([starring][mcqueen])
I(2,13): 0.49303174018859863	 ([film][refreshingly])
I(14,58): 0.4911000728607178	 ([honest][paced])
I(4,26): -0.4904313087463379	 ([mcqueen's][loving])
I(14,43): 0.49005961418151855	 ([honest][film])
I(13,33): -0.48921239376068115	 ([refreshingly][industry])
I(30,33): -0.4887559413909912	 ([polished][industry])
I(13,51): 0.48855459690093994	 ([refreshingly][fresh])
I(52,53): -0.4869072437286377	 ([innocent.][would])
I(2,56): -0.48341619968414307	 ([film][plot])
I(1,15): 0.48267555236816406	 ([thing][campy])
I(15,39): -0.4804908037185669	 ([campy][mcqueen])
I(19,22): -0.47688865661621094	 ([piece.][anti - establishment,])
I(0,2): -0.47678303718566895	 ([notable][film])
I(17,21): 0.47312164306640625	 ([sci - fi][shows])
I(1,66): -0.4721156358718872	 ([thing][fun])
I(42,48): -0.4684714078903198	 ([hated][somewhere])
I(59,62): -0.4657936096191406	 ([although][entertaining])
I(4,42): -0.46537673473358154	 ([mcqueen's][hated])
I(35,36): 0.4630774259567261	 ([years][hence.])
I(4,30): -0.46158909797668457	 ([mcqueen's][polished])
I(62,65): -0.4607873558998108	 ([entertaining][really])
I(40,42): 0.4604673385620117	 ([would][hated])
I(8,56): -0.4602775573730469	 ([role.][plot])
I(10,18): 0.45857667922973633	 ([talent][horror])
I(53,66): -0.458332359790802	 ([would][fun])
I(20,27): -0.455771803855896	 ([steve][actor])
I(2,15): -0.4540271759033203	 ([film][campy])
I(17,56): -0.4537312984466553	 ([sci - fi][plot])
I(17,42): -0.4529789686203003	 ([sci - fi][hated])
I(8,14): -0.4510037899017334	 ([role.][honest])
I(14,35): 0.45082592964172363	 ([honest][years])
I(0,3): -0.4488048553466797	 ([notable][steve])
I(2,33): -0.44866740703582764	 ([film][industry])
I(10,12): -0.4418163299560547	 ([talent][raw])
I(8,20): -0.4415537118911743	 ([role.][steve])
I(13,45): -0.4415329694747925	 ([refreshingly][".])
I(1,18): -0.44114255905151367	 ([thing][horror])
I(31,32): 0.4406285285949707	 ([icon][film])
I(4,5): 0.43862438201904297	 ([mcqueen's][first])
I(21,52): 0.43642300367355347	 ([shows][innocent.])
I(42,44): 0.4364173412322998	 ([hated][blob])
I(8,18): -0.4337899684906006	 ([role.][horror])
I(4,65): -0.4328354597091675	 ([mcqueen's][really])
I(33,43): -0.42820703983306885	 ([industry][film])
I(15,55): -0.42809247970581055	 ([campy][way.])
I(43,56): -0.427669882774353	 ([film][plot])
I(3,66): 0.42506951093673706	 ([steve][fun])
I(16,66): -0.4202752113342285	 ([little][fun])
I(57,66): -0.41946494579315186	 ([fast][fun])
I(9,30): -0.41724348068237305	 ([mcqueen's][polished])
I(7,17): -0.4171745181083679	 ([starring][sci - fi])
I(14,28): -0.4136519432067871	 ([honest][would])
I(28,30): -0.41281139850616455	 ([would][polished])
I(14,45): -0.4125821590423584	 ([honest][".])
I(1,16): -0.4119473695755005	 ([thing][little])
I(1,10): 0.4113571047782898	 ([thing][talent])
I(14,47): 0.40939784049987793	 ([honest][start])
I(11,46): 0.40828537940979004	 ([undeveloped][everyone])
I(2,42): 0.4079493284225464	 ([film][hated])
I(15,44): 0.40781891345977783	 ([campy][blob])
I(4,18): -0.40761852264404297	 ([mcqueen's][horror])
I(18,32): -0.40721797943115234	 ([horror][film])
I(7,20): -0.406400203704834	 ([starring][steve])
I(0,27): -0.40577006340026855	 ([notable][actor])
I(33,52): -0.4055790305137634	 ([industry][innocent.])
I(1,13): -0.39515620470046997	 ([thing][refreshingly])
I(18,49): -0.3932628631591797	 ([horror][blob])
I(15,16): 0.39077186584472656	 ([campy][little])
I(31,33): 0.3895779848098755	 ([icon][industry])
I(18,57): -0.387876033782959	 ([horror][fast])
I(24,26): -0.3860827684402466	 ([rod][loving])
I(2,58): -0.38444244861602783	 ([film][paced])
I(13,58): 0.38207149505615234	 ([refreshingly][paced])
I(18,59): -0.3818241357803345	 ([horror][although])
I(0,66): -0.3815876841545105	 ([notable][fun])
I(32,42): -0.3809483051300049	 ([film][hated])
I(1,39): -0.3808460831642151	 ([thing][mcqueen])
I(32,56): -0.38077080249786377	 ([film][plot])
I(8,9): -0.3782498836517334	 ([role.][mcqueen's])
I(25,27): -0.3780324459075928	 ([car][actor])
I(36,66): -0.3744093179702759	 ([hence.][fun])
I(1,11): 0.37421268224716187	 ([thing][undeveloped])
I(42,65): -0.3707517385482788	 ([hated][really])
I(19,20): 0.3699920177459717	 ([piece.][steve])
I(1,3): -0.36987531185150146	 ([thing][steve])
I(10,27): 0.3692190647125244	 ([talent][actor])
I(3,32): -0.3681821823120117	 ([steve][film])
I(9,25): -0.3665149211883545	 ([mcqueen's][car])
I(12,46): 0.36494767665863037	 ([raw][everyone])
I(12,17): 0.3645230531692505	 ([raw][sci - fi])
I(14,51): 0.36434435844421387	 ([honest][fresh])
I(19,41): 0.36399900913238525	 ([piece.][say])
I(21,27): 0.363834023475647	 ([shows][actor])
I(0,43): -0.36302196979522705	 ([notable][film])
I(10,17): 0.3600205183029175	 ([talent][sci - fi])
I(18,54): -0.35987937450408936	 ([horror][stayed])
I(12,56): 0.3593161106109619	 ([raw][plot])
I(3,8): -0.35844337940216064	 ([steve][role.])
I(18,20): -0.3577871322631836	 ([horror][steve])
I(6,7): 0.3572379946708679	 ([big][starring])
I(14,65): 0.35699915885925293	 ([honest][really])
I(1,19): 0.3562301993370056	 ([thing][piece.])
I(9,13): -0.355083703994751	 ([mcqueen's][refreshingly])
I(12,15): -0.35500621795654297	 ([raw][campy])
I(2,3): -0.35406267642974854	 ([film][steve])
I(19,31): -0.35355687141418457	 ([piece.][icon])
I(0,11): 0.35345757007598877	 ([notable][undeveloped])
I(56,65): -0.35241150856018066	 ([plot][really])
I(0,18): -0.35216331481933594	 ([notable][horror])
I(0,19): 0.35112571716308594	 ([notable][piece.])
I(0,41): -0.34966588020324707	 ([notable][say])
I(11,33): -0.3486877679824829	 ([undeveloped][industry])
I(1,52): -0.34837210178375244	 ([thing][innocent.])
I(39,56): -0.3483065366744995	 ([mcqueen][plot])
I(1,62): -0.3481578230857849	 ([thing][entertaining])
I(2,20): -0.3476468324661255	 ([film][steve])
I(52,56): -0.3475918769836426	 ([innocent.][plot])
I(9,20): 0.34744787216186523	 ([mcqueen's][steve])
I(9,63): -0.34720492362976074	 ([mcqueen's][hour])
I(13,26): 0.3452761173248291	 ([refreshingly][loving])
I(4,21): 0.34311676025390625	 ([mcqueen's][shows])
I(65,66): -0.34225213527679443	 ([really][fun])
I(19,35): 0.34216368198394775	 ([piece.][years])
I(4,63): -0.3414158821105957	 ([mcqueen's][hour])
I(15,35): -0.3401021957397461	 ([campy][years])
I(17,44): -0.33817386627197266	 ([sci - fi][blob])
I(12,66): -0.3378850221633911	 ([raw][fun])
I(1,43): -0.3377317786216736	 ([thing][film])
I(43,46): -0.3369256854057312	 ([film][everyone])
I(13,35): 0.3360713720321655	 ([refreshingly][years])
I(22,66): 0.3344874382019043	 ([anti - establishment,][fun])
I(15,63): -0.3340339660644531	 ([campy][hour])
I(17,30): 0.33376002311706543	 ([sci - fi][polished])
I(28,40): 0.3321218490600586	 ([would][would])
I(25,30): -0.33079278469085693	 ([car][polished])
I(27,56): -0.3295098543167114	 ([actor][plot])
I(3,43): -0.32943403720855713	 ([steve][film])
I(15,52): 0.32912635803222656	 ([campy][innocent.])
I(21,25): -0.3286173343658447	 ([shows][car])
I(52,58): 0.32599544525146484	 ([innocent.][paced])
I(1,27): -0.32512450218200684	 ([thing][actor])
I(1,41): -0.3232482671737671	 ([thing][say])
I(3,25): -0.3229283094406128	 ([steve][car])
I(57,62): -0.32274341583251953	 ([fast][entertaining])
I(41,66): -0.3215559124946594	 ([say][fun])
I(17,25): -0.319607675075531	 ([sci - fi][car])
I(42,58): -0.3191564083099365	 ([hated][paced])
I(56,60): -0.31849122047424316	 ([plot][predictable,])
I(15,58): 0.3174818158149719	 ([campy][paced])
I(27,66): -0.31698787212371826	 ([actor][fun])
I(42,51): -0.3165696859359741	 ([hated][fresh])
I(20,39): 0.31542956829071045	 ([steve][mcqueen])
I(2,6): -0.31537699699401855	 ([film][big])
I(0,32): -0.3153141736984253	 ([notable][film])
I(21,66): 0.3151528835296631	 ([shows][fun])
I(27,28): -0.31471145153045654	 ([actor][would])
I(11,66): 0.31445932388305664	 ([undeveloped][fun])
I(14,30): -0.3135061264038086	 ([honest][polished])
I(13,39): 0.31284987926483154	 ([refreshingly][mcqueen])
I(0,52): -0.31123030185699463	 ([notable][innocent.])
I(14,36): -0.309159517288208	 ([honest][hence.])
I(15,56): 0.3085055351257324	 ([campy][plot])
I(17,54): 0.3064601421356201	 ([sci - fi][stayed])
I(3,52): -0.306310772895813	 ([steve][innocent.])
I(3,53): -0.30623912811279297	 ([steve][would])
I(37,38): -0.30480313301086426	 ([later][on,])
I(14,46): 0.30412769317626953	 ([honest][everyone])
I(14,16): 0.3029639720916748	 ([honest][little])
I(7,41): -0.30198729038238525	 ([starring][say])
I(0,16): -0.3015618324279785	 ([notable][little])
I(0,56): -0.30109453201293945	 ([notable][plot])
I(20,21): 0.30082547664642334	 ([steve][shows])
I(35,42): -0.30072271823883057	 ([years][hated])
I(45,46): 0.3005952835083008	 ([".][everyone])
I(60,62): -0.3002467155456543	 ([predictable,][entertaining])
I(36,37): -0.29972517490386963	 ([hence.][later])
I(13,50): 0.2995809316635132	 ([refreshingly][cute,])
I(1,8): 0.2988954186439514	 ([thing][role.])
I(13,47): 0.2987704277038574	 ([refreshingly][start])
I(14,56): 0.29783058166503906	 ([honest][plot])
I(4,57): -0.29723453521728516	 ([mcqueen's][fast])
I(0,14): 0.29137372970581055	 ([notable][honest])
I(11,52): 0.291032075881958	 ([undeveloped][innocent.])
I(13,44): 0.29083406925201416	 ([refreshingly][blob])
I(15,64): -0.29043102264404297	 ([campy][so.])
I(4,16): -0.28921735286712646	 ([mcqueen's][little])
I(7,52): -0.2891578674316406	 ([starring][innocent.])
I(1,21): 0.28899210691452026	 ([thing][shows])
I(7,22): -0.2879919409751892	 ([starring][anti - establishment,])
I(18,53): -0.2877172827720642	 ([horror][would])
I(27,33): 0.28720104694366455	 ([actor][industry])
I(12,43): 0.2866966724395752	 ([raw][film])
I(11,17): 0.28594541549682617	 ([undeveloped][sci - fi])
I(13,28): -0.2852957248687744	 ([refreshingly][would])
I(38,42): -0.28507936000823975	 ([on,][hated])
I(1,32): -0.28478848934173584	 ([thing][film])
I(1,47): -0.28406715393066406	 ([thing][start])
I(0,62): -0.28215837478637695	 ([notable][entertaining])
I(18,62): 0.28210270404815674	 ([horror][entertaining])
I(14,41): 0.27617204189300537	 ([honest][say])
I(27,34): 0.27491098642349243	 ([actor][five])
I(20,56): -0.27442896366119385	 ([steve][plot])
I(39,58): -0.2741328477859497	 ([mcqueen][paced])
I(18,24): -0.27391326427459717	 ([horror][rod])
I(24,30): -0.2737327814102173	 ([rod][polished])
I(19,26): -0.2723727226257324	 ([piece.][loving])
I(6,11): -0.2722604274749756	 ([big][undeveloped])
I(14,34): -0.27183079719543457	 ([honest][five])
I(43,58): -0.27091628313064575	 ([film][paced])
I(1,4): -0.2708775997161865	 ([thing][mcqueen's])
I(27,35): 0.27046531438827515	 ([actor][years])
I(3,13): 0.27043604850769043	 ([steve][refreshingly])
I(14,33): -0.2696707248687744	 ([honest][industry])
I(42,49): 0.2696564197540283	 ([hated][blob])
I(9,18): 0.2695176601409912	 ([mcqueen's][horror])
I(17,41): -0.2690943479537964	 ([sci - fi][say])
I(17,62): -0.26771843433380127	 ([sci - fi][entertaining])
I(4,25): -0.2677072286605835	 ([mcqueen's][car])
I(3,58): -0.2673642635345459	 ([steve][paced])
I(20,32): -0.2672751545906067	 ([steve][film])
I(9,65): -0.2663975954055786	 ([mcqueen's][really])
I(7,65): -0.2663581967353821	 ([starring][really])
I(18,48): -0.2662971019744873	 ([horror][somewhere])
I(2,5): 0.2657572031021118	 ([film][first])
I(3,47): -0.26511073112487793	 ([steve][start])
I(5,7): 0.2636461853981018	 ([first][starring])
I(30,43): 0.26345670223236084	 ([polished][film])
I(33,39): -0.26293087005615234	 ([industry][mcqueen])
I(1,9): -0.26291823387145996	 ([thing][mcqueen's])
I(11,13): 0.26244354248046875	 ([undeveloped][refreshingly])
I(61,62): 0.2623908519744873	 ([still][entertaining])
I(18,43): -0.26214754581451416	 ([horror][film])
I(9,21): 0.2614619731903076	 ([mcqueen's][shows])
I(21,43): 0.2611576318740845	 ([shows][film])
I(13,48): 0.26063811779022217	 ([refreshingly][somewhere])
I(46,53): 0.2597360610961914	 ([everyone][would])
I(9,27): 0.2596980333328247	 ([mcqueen's][actor])
I(13,64): 0.25931012630462646	 ([refreshingly][so.])
I(21,45): -0.2591754198074341	 ([shows][".])
I(0,46): -0.2588385343551636	 ([notable][everyone])
I(27,46): -0.25882208347320557	 ([actor][everyone])
I(9,22): -0.2580132484436035	 ([mcqueen's][anti - establishment,])
I(15,24): -0.25703299045562744	 ([campy][rod])
I(33,47): -0.25591135025024414	 ([industry][start])
I(7,12): 0.25556623935699463	 ([starring][raw])
I(22,27): 0.2542417049407959	 ([anti - establishment,][actor])
I(1,5): 0.25368785858154297	 ([thing][first])
I(7,33): -0.2535913586616516	 ([starring][industry])
I(0,20): -0.2531728744506836	 ([notable][steve])
I(3,41): -0.25265491008758545	 ([steve][say])
I(17,31): 0.25215601921081543	 ([sci - fi][icon])
I(19,56): -0.25173377990722656	 ([piece.][plot])
I(13,25): -0.251705527305603	 ([refreshingly][car])
I(18,22): -0.2515294551849365	 ([horror][anti - establishment,])
I(54,62): 0.25149965286254883	 ([stayed][entertaining])
I(43,44): -0.2510543465614319	 ([film][blob])
I(19,57): -0.2508728504180908	 ([piece.][fast])
I(27,32): 0.25029730796813965	 ([actor][film])
I(3,9): 0.25008654594421387	 ([steve][mcqueen's])
I(29,31): 0.2496051788330078	 ([become][icon])
I(29,39): -0.24795794486999512	 ([become][mcqueen])
I(45,47): -0.24782133102416992	 ([".][start])
I(50,66): -0.24756884574890137	 ([cute,][fun])
I(49,66): -0.24741673469543457	 ([blob][fun])
I(7,35): -0.24659740924835205	 ([starring][years])
I(21,31): -0.24588465690612793	 ([shows][icon])
I(0,44): -0.2456977367401123	 ([notable][blob])
I(17,49): -0.24473559856414795	 ([sci - fi][blob])
I(13,36): -0.24411892890930176	 ([refreshingly][hence.])
I(27,52): -0.2430039644241333	 ([actor][innocent.])
I(27,45): -0.24271821975708008	 ([actor][".])
I(7,44): -0.24242454767227173	 ([starring][blob])
I(4,17): -0.24228978157043457	 ([mcqueen's][sci - fi])
I(0,5): 0.24215805530548096	 ([notable][first])
I(4,8): -0.24126648902893066	 ([mcqueen's][role.])
I(9,66): -0.23996257781982422	 ([mcqueen's][fun])
I(13,61): 0.23975419998168945	 ([refreshingly][still])
I(9,17): -0.23881149291992188	 ([mcqueen's][sci - fi])
I(17,53): -0.23845916986465454	 ([sci - fi][would])
I(42,47): -0.2380521297454834	 ([hated][start])
I(8,39): -0.23766577243804932	 ([role.][mcqueen])
I(7,11): -0.23762565851211548	 ([starring][undeveloped])
I(52,57): 0.23741573095321655	 ([innocent.][fast])
I(26,32): -0.23688173294067383	 ([loving][film])
I(9,16): -0.2356935739517212	 ([mcqueen's][little])
I(13,32): -0.23517251014709473	 ([refreshingly][film])
I(26,27): 0.23515915870666504	 ([loving][actor])
I(21,49): -0.23463475704193115	 ([shows][blob])
I(10,30): -0.23427844047546387	 ([talent][polished])
I(18,38): -0.23408663272857666	 ([horror][on,])
I(15,32): -0.23374557495117188	 ([campy][film])
I(0,47): -0.23288869857788086	 ([notable][start])
I(11,22): 0.23215842247009277	 ([undeveloped][anti - establishment,])
I(3,33): -0.23073428869247437	 ([steve][industry])
I(20,25): -0.23053771257400513	 ([steve][car])
I(19,32): -0.23039507865905762	 ([piece.][film])
I(22,62): 0.2303406000137329	 ([anti - establishment,][entertaining])
I(45,66): -0.23025071620941162	 ([".][fun])
I(8,54): -0.2297893762588501	 ([role.][stayed])
I(12,27): 0.2272803783416748	 ([raw][actor])
I(39,47): -0.22691118717193604	 ([mcqueen][start])
I(17,65): -0.22681784629821777	 ([sci - fi][really])
I(2,19): -0.2259807586669922	 ([film][piece.])
I(18,65): -0.22548246383666992	 ([horror][really])
I(15,20): 0.2248058319091797	 ([campy][steve])
I(22,54): 0.22436010837554932	 ([anti - establishment,][stayed])
I(19,53): 0.22372466325759888	 ([piece.][would])
I(4,13): -0.22310543060302734	 ([mcqueen's][refreshingly])
I(21,24): -0.2229398488998413	 ([shows][rod])
I(42,52): 0.22278177738189697	 ([hated][innocent.])
I(11,57): -0.22171354293823242	 ([undeveloped][fast])
I(43,62): -0.22165054082870483	 ([film][entertaining])
I(30,39): -0.22150743007659912	 ([polished][mcqueen])
I(9,41): 0.22140991687774658	 ([mcqueen's][say])
I(13,57): 0.22110247611999512	 ([refreshingly][fast])
I(7,13): -0.22058320045471191	 ([starring][refreshingly])
I(6,15): 0.22016525268554688	 ([big][campy])
I(58,62): -0.21982842683792114	 ([paced][entertaining])
I(19,65): 0.2181316614151001	 ([piece.][really])
I(27,36): 0.217906653881073	 ([actor][hence.])
I(3,26): 0.21713441610336304	 ([steve][loving])
I(60,64): -0.21678614616394043	 ([predictable,][so.])
I(2,39): -0.21595227718353271	 ([film][mcqueen])
I(14,50): 0.2155601978302002	 ([honest][cute,])
I(10,58): 0.21515816450119019	 ([talent][paced])
I(43,66): -0.21502482891082764	 ([film][fun])
I(13,41): -0.2149808406829834	 ([refreshingly][say])
I(32,58): -0.2142910361289978	 ([film][paced])
I(10,43): 0.21414196491241455	 ([talent][film])
I(28,29): 0.21408581733703613	 ([would][become])
I(9,56): 0.21391916275024414	 ([mcqueen's][plot])
I(13,63): -0.21366286277770996	 ([refreshingly][hour])
I(3,19): -0.21290284395217896	 ([steve][piece.])
