---------- Players ----------
Player 0: amusing
Player 1: bugs
Player 2: bunny
Player 3: cartoon
Player 4: sees
Player 5: return
Player 6: still
Player 7: unnamed
Player 8: marvin
Player 9: martian
Player 10: sidekick
Player 11: k - 9
Player 12: green
Player 13: dog.
Player 14: time
Player 15: instead
Player 16: trying
Player 17: destroy
Player 18: earth
Player 19: marvin
Player 20: mission
Player 21: land,
Player 22: capture
Player 23: earth
Player 24: creature
Player 25: take
Player 26: back
Player 27: mars.
Player 28: course
Player 29: creature
Player 30: picks
Player 31: bugs
Player 32: bunny.
Player 33: first
Player 34: bugs
Player 35: thinks
Player 36: marvin
Player 37: k - 9
Player 38: trick
Player 39: treating
Player 40: realises
Player 41: can't
Player 42: right
Player 43: marvin
Player 44: drastically
Player 45: enlarges
Player 46: bug's
Player 47: rabbit
Player 48: hole
Player 49: ray - gun.
Player 50: bugs
Player 51: tries
Player 52: trick
Player 53: way
Player 54: situation
Player 55: couple
Player 56: ways,
Player 57: including
Player 58: persuading
Player 59: marvin
Player 60: k - 9
Player 61: planning
Player 62: mutiny.
Player 63: eventually
Player 64: captured
Player 65: using
Player 66: acme
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.8905982971191406	 ([amusing][bugs])
I(33,35): 0.8480353951454163	 ([first][thinks])
I(8,59): 0.8395859003067017	 ([marvin][marvin])
I(33,58): 0.8364298343658447	 ([first][persuading])
I(54,62): 0.8342306613922119	 ([situation][mutiny.])
I(34,61): 0.8341150283813477	 ([bugs][planning])
I(38,51): 0.8306480646133423	 ([trick][tries])
I(62,66): -0.8207170963287354	 ([mutiny.][acme])
I(51,56): -0.8200395107269287	 ([tries][ways,])
I(46,58): -0.819514274597168	 ([bug's][persuading])
I(30,64): -0.815373420715332	 ([picks][captured])
I(36,37): -0.794903039932251	 ([marvin][k - 9])
I(64,65): 0.790177583694458	 ([captured][using])
I(27,31): -0.7880922555923462	 ([mars.][bugs])
I(52,61): 0.7818167209625244	 ([trick][planning])
I(61,64): 0.7786346673965454	 ([planning][captured])
I(51,54): 0.7785415649414062	 ([tries][situation])
I(5,54): 0.7781422138214111	 ([return][situation])
I(20,45): -0.7649885416030884	 ([mission][enlarges])
I(59,60): -0.7643308043479919	 ([marvin][k - 9])
I(54,64): 0.7589513063430786	 ([situation][captured])
I(30,34): -0.7563025951385498	 ([picks][bugs])
I(53,54): 0.7550798654556274	 ([way][situation])
I(43,58): -0.7542321681976318	 ([marvin][persuading])
I(21,27): -0.7515851259231567	 ([land,][mars.])
I(55,58): -0.749727725982666	 ([couple][persuading])
I(20,21): -0.7483526468276978	 ([mission][land,])
I(22,24): -0.7477725744247437	 ([capture][creature])
I(35,37): -0.7447603940963745	 ([thinks][k - 9])
I(52,54): 0.7437583208084106	 ([trick][situation])
I(21,45): -0.7387607097625732	 ([land,][enlarges])
I(9,62): -0.7384921312332153	 ([martian][mutiny.])
I(21,31): -0.7361350059509277	 ([land,][bugs])
I(31,64): 0.7254546880722046	 ([bugs][captured])
I(0,2): 0.723954439163208	 ([amusing][bunny])
I(35,51): 0.7204015254974365	 ([thinks][tries])
I(34,62): 0.7186312675476074	 ([bugs][mutiny.])
I(27,64): -0.7131309509277344	 ([mars.][captured])
I(16,54): 0.7122581005096436	 ([trying][situation])
I(5,51): -0.7064495086669922	 ([return][tries])
I(19,59): 0.7056660652160645	 ([marvin][marvin])
I(1,60): -0.7024950385093689	 ([bugs][k - 9])
I(20,60): -0.7015051245689392	 ([mission][k - 9])
I(16,46): 0.7014338970184326	 ([trying][bug's])
I(5,16): -0.6963465213775635	 ([return][trying])
I(36,59): 0.6949362754821777	 ([marvin][marvin])
I(17,31): 0.691664457321167	 ([destroy][bugs])
I(1,29): 0.689490556716919	 ([bugs][creature])
I(34,46): 0.6892685890197754	 ([bugs][bug's])
I(17,52): 0.6833794116973877	 ([destroy][trick])
I(1,17): 0.68080735206604	 ([bugs][destroy])
I(20,37): -0.6788794994354248	 ([mission][k - 9])
I(31,43): 0.671607255935669	 ([bugs][marvin])
I(1,47): 0.6711912155151367	 ([bugs][rabbit])
I(8,9): -0.6697869300842285	 ([marvin][martian])
I(9,11): -0.6661144495010376	 ([martian][k - 9])
I(1,61): 0.6624464988708496	 ([bugs][planning])
I(0,4): 0.6611272096633911	 ([amusing][sees])
I(0,31): 0.6541950702667236	 ([amusing][bugs])
I(55,62): 0.6497893333435059	 ([couple][mutiny.])
I(34,52): 0.6408951282501221	 ([bugs][trick])
I(36,43): 0.6383814811706543	 ([marvin][marvin])
I(35,36): 0.6334114074707031	 ([thinks][marvin])
I(29,51): 0.6288390159606934	 ([creature][tries])
I(9,60): -0.6250388026237488	 ([martian][k - 9])
I(31,47): 0.6229901313781738	 ([bugs][rabbit])
I(27,28): 0.6210814714431763	 ([mars.][course])
I(37,60): -0.6203563809394836	 ([k - 9][k - 9])
I(37,49): -0.61809241771698	 ([k - 9][ray - gun.])
I(9,21): -0.6151388883590698	 ([martian][land,])
I(27,49): -0.6132819652557373	 ([mars.][ray - gun.])
I(17,62): 0.6103270053863525	 ([destroy][mutiny.])
I(46,51): 0.6051228046417236	 ([bug's][tries])
I(30,46): -0.6031162738800049	 ([picks][bug's])
I(40,49): -0.6001988649368286	 ([realises][ray - gun.])
I(31,59): 0.5994386672973633	 ([bugs][marvin])
I(31,50): 0.5985863208770752	 ([bugs][bugs])
I(58,64): -0.5967088937759399	 ([persuading][captured])
I(17,61): 0.5935440063476562	 ([destroy][planning])
I(30,32): -0.5934141874313354	 ([picks][bunny.])
I(56,57): 0.587992787361145	 ([ways,][including])
I(1,37): -0.5858602523803711	 ([bugs][k - 9])
I(1,10): 0.584345817565918	 ([bugs][sidekick])
I(20,31): -0.5836763381958008	 ([mission][bugs])
I(53,60): -0.5832821726799011	 ([way][k - 9])
I(16,20): 0.5811822414398193	 ([trying][mission])
I(64,66): -0.5788954496383667	 ([captured][acme])
I(5,49): -0.5783913135528564	 ([return][ray - gun.])
I(31,54): 0.5770711898803711	 ([bugs][situation])
I(22,27): -0.5754736661911011	 ([capture][mars.])
I(9,13): -0.5720031261444092	 ([martian][dog.])
I(52,53): -0.5622631311416626	 ([trick][way])
I(30,40): -0.5576809644699097	 ([picks][realises])
I(1,43): 0.5574138164520264	 ([bugs][marvin])
I(8,43): 0.5556505918502808	 ([marvin][marvin])
I(9,36): -0.5543496608734131	 ([martian][marvin])
I(21,30): -0.5494195222854614	 ([land,][picks])
I(9,37): -0.5484895706176758	 ([martian][k - 9])
I(46,61): 0.543856143951416	 ([bug's][planning])
I(45,51): 0.5434908866882324	 ([enlarges][tries])
I(51,58): -0.5386614799499512	 ([tries][persuading])
I(34,43): 0.5383174419403076	 ([bugs][marvin])
I(49,52): 0.534947395324707	 ([ray - gun.][trick])
I(37,58): -0.5347998142242432	 ([k - 9][persuading])
I(0,13): 0.5343884229660034	 ([amusing][dog.])
I(0,54): 0.5306696891784668	 ([amusing][situation])
I(20,61): 0.5286425352096558	 ([mission][planning])
I(34,37): -0.5248141288757324	 ([bugs][k - 9])
I(34,47): 0.5247398614883423	 ([bugs][rabbit])
I(31,55): 0.5245442390441895	 ([bugs][couple])
I(6,7): 0.522750973701477	 ([still][unnamed])
I(29,54): 0.5223932266235352	 ([creature][situation])
I(1,55): 0.5186781883239746	 ([bugs][couple])
I(9,18): -0.5164431929588318	 ([martian][earth])
I(29,50): -0.516282320022583	 ([creature][bugs])
I(61,66): -0.5139920711517334	 ([planning][acme])
I(55,61): 0.5119929313659668	 ([couple][planning])
I(59,62): 0.5103662014007568	 ([marvin][mutiny.])
I(16,60): -0.509624183177948	 ([trying][k - 9])
I(16,29): 0.5094544887542725	 ([trying][creature])
I(9,64): -0.5080233812332153	 ([martian][captured])
I(9,34): -0.5073018074035645	 ([martian][bugs])
I(45,48): -0.5059943199157715	 ([enlarges][hole])
I(34,59): 0.505237340927124	 ([bugs][marvin])
I(17,19): 0.5043952465057373	 ([destroy][marvin])
I(0,51): 0.5041511058807373	 ([amusing][tries])
I(16,55): 0.5037891864776611	 ([trying][couple])
I(5,8): -0.5019268989562988	 ([return][marvin])
I(5,9): -0.5014265775680542	 ([return][martian])
I(2,3): 0.5011128783226013	 ([bunny][cartoon])
I(1,24): 0.500394344329834	 ([bugs][creature])
I(5,13): -0.49920982122421265	 ([return][dog.])
I(37,54): -0.4983024597167969	 ([k - 9][situation])
I(13,16): -0.4974018335342407	 ([dog.][trying])
I(1,32): 0.49710285663604736	 ([bugs][bunny.])
I(30,45): -0.49696338176727295	 ([picks][enlarges])
I(49,56): -0.495741069316864	 ([ray - gun.][ways,])
I(45,56): -0.49208998680114746	 ([enlarges][ways,])
I(16,45): 0.49196672439575195	 ([trying][enlarges])
I(55,57): -0.4902840852737427	 ([couple][including])
I(49,66): -0.48877936601638794	 ([ray - gun.][acme])
I(0,10): 0.4862644672393799	 ([amusing][sidekick])
I(3,9): -0.4844796061515808	 ([cartoon][martian])
I(5,64): -0.48432767391204834	 ([return][captured])
I(30,49): -0.4842468500137329	 ([picks][ray - gun.])
I(16,35): 0.4831862449645996	 ([trying][thinks])
I(40,42): 0.48222100734710693	 ([realises][right])
I(58,59): 0.48158228397369385	 ([persuading][marvin])
I(32,58): -0.47894608974456787	 ([bunny.][persuading])
I(25,27): -0.4780158996582031	 ([take][mars.])
I(49,58): -0.4778488278388977	 ([ray - gun.][persuading])
I(0,58): -0.4761817455291748	 ([amusing][persuading])
I(12,13): -0.47614461183547974	 ([green][dog.])
I(9,53): -0.4754641652107239	 ([martian][way])
I(51,55): 0.4729166030883789	 ([tries][couple])
I(32,49): -0.4707374572753906	 ([bunny.][ray - gun.])
I(34,54): 0.4702177047729492	 ([bugs][situation])
I(29,35): 0.4701261520385742	 ([creature][thinks])
I(5,29): -0.469679594039917	 ([return][creature])
I(38,58): -0.4690350294113159	 ([trick][persuading])
I(29,62): 0.46707987785339355	 ([creature][mutiny.])
I(47,51): 0.4666867256164551	 ([rabbit][tries])
I(38,41): -0.46648550033569336	 ([trick][can't])
I(9,27): -0.4647260904312134	 ([martian][mars.])
I(32,37): -0.46204280853271484	 ([bunny.][k - 9])
I(34,35): -0.46169114112854004	 ([bugs][thinks])
I(55,64): 0.4609168767929077	 ([couple][captured])
I(21,54): 0.4595023989677429	 ([land,][situation])
I(48,49): -0.45883846282958984	 ([hole][ray - gun.])
I(1,21): -0.458329439163208	 ([bugs][land,])
I(9,10): -0.456815242767334	 ([martian][sidekick])
I(1,38): 0.45606744289398193	 ([bugs][trick])
I(9,19): -0.4538060426712036	 ([martian][marvin])
I(1,54): 0.4527626037597656	 ([bugs][situation])
I(52,55): 0.45172715187072754	 ([trick][couple])
I(17,34): 0.4499673843383789	 ([destroy][bugs])
I(37,66): -0.4498745799064636	 ([k - 9][acme])
I(48,62): -0.4496488571166992	 ([hole][mutiny.])
I(21,34): -0.44814252853393555	 ([land,][bugs])
I(21,22): -0.4481102228164673	 ([land,][capture])
I(43,62): 0.4455296993255615	 ([marvin][mutiny.])
I(37,62): -0.44551241397857666	 ([k - 9][mutiny.])
I(37,56): -0.44436168670654297	 ([k - 9][ways,])
I(22,64): -0.44358325004577637	 ([capture][captured])
I(5,33): 0.4433012008666992	 ([return][first])
I(1,14): -0.44001007080078125	 ([bugs][time])
I(48,58): 0.4395792484283447	 ([hole][persuading])
I(1,59): 0.4393956661224365	 ([bugs][marvin])
I(20,54): 0.4365643262863159	 ([mission][situation])
I(37,45): -0.4332021474838257	 ([k - 9][enlarges])
I(0,5): 0.4328451156616211	 ([amusing][return])
I(53,56): 0.4322168827056885	 ([way][ways,])
I(38,61): 0.43198728561401367	 ([trick][planning])
I(34,58): -0.43056368827819824	 ([bugs][persuading])
I(29,47): 0.42991960048675537	 ([creature][rabbit])
I(41,64): -0.4295603036880493	 ([can't][captured])
I(3,4): 0.42754673957824707	 ([cartoon][sees])
I(19,43): 0.42684149742126465	 ([marvin][marvin])
I(0,37): -0.4260671138763428	 ([amusing][k - 9])
I(21,49): -0.4258098602294922	 ([land,][ray - gun.])
I(20,56): 0.42485368251800537	 ([mission][ways,])
I(10,60): -0.42361754179000854	 ([sidekick][k - 9])
I(5,10): -0.42337894439697266	 ([return][sidekick])
I(22,51): 0.4230612516403198	 ([capture][tries])
I(4,54): 0.42163825035095215	 ([sees][situation])
I(5,48): 0.4214186668395996	 ([return][hole])
I(31,38): 0.42080676555633545	 ([bugs][trick])
I(5,7): -0.4207136631011963	 ([return][unnamed])
I(28,58): -0.4183332920074463	 ([course][persuading])
I(1,13): -0.41832292079925537	 ([bugs][dog.])
I(1,49): 0.417910099029541	 ([bugs][ray - gun.])
I(46,48): -0.41710686683654785	 ([bug's][hole])
I(12,31): -0.41247373819351196	 ([green][bugs])
I(0,24): 0.41190218925476074	 ([amusing][creature])
I(29,60): -0.4118483066558838	 ([creature][k - 9])
I(32,50): -0.4117257595062256	 ([bunny.][bugs])
I(29,34): 0.41064453125	 ([creature][bugs])
I(32,64): -0.4100469946861267	 ([bunny.][captured])
I(0,29): 0.40962815284729004	 ([amusing][creature])
I(38,54): 0.40961170196533203	 ([trick][situation])
I(54,60): -0.408808171749115	 ([situation][k - 9])
I(7,8): 0.40874993801116943	 ([unnamed][marvin])
I(16,21): 0.405656099319458	 ([trying][land,])
I(16,47): 0.4051780700683594	 ([trying][rabbit])
I(31,49): 0.4041309356689453	 ([bugs][ray - gun.])
I(1,56): -0.4025113582611084	 ([bugs][ways,])
I(60,62): 0.3993038535118103	 ([k - 9][mutiny.])
I(9,56): -0.3984159231185913	 ([martian][ways,])
I(29,61): 0.397519588470459	 ([creature][planning])
I(1,58): -0.3974900245666504	 ([bugs][persuading])
I(31,60): -0.3967857360839844	 ([bugs][k - 9])
I(24,54): 0.3950011730194092	 ([creature][situation])
I(29,37): -0.3947875499725342	 ([creature][k - 9])
I(29,64): -0.39374029636383057	 ([creature][captured])
I(11,20): -0.3934931755065918	 ([k - 9][mission])
I(17,54): 0.393190860748291	 ([destroy][situation])
I(5,21): -0.39226508140563965	 ([return][land,])
I(45,49): -0.39211320877075195	 ([enlarges][ray - gun.])
I(4,10): -0.39209675788879395	 ([sees][sidekick])
I(0,33): 0.39184659719467163	 ([amusing][first])
I(52,62): 0.39178037643432617	 ([trick][mutiny.])
I(29,31): 0.39063453674316406	 ([creature][bugs])
I(12,56): -0.39052504301071167	 ([green][ways,])
I(0,66): -0.39020615816116333	 ([amusing][acme])
I(10,56): -0.3892151713371277	 ([sidekick][ways,])
I(5,47): -0.38868963718414307	 ([return][rabbit])
I(38,45): -0.388319730758667	 ([trick][enlarges])
I(45,62): 0.3883097171783447	 ([enlarges][mutiny.])
I(18,21): -0.3881620764732361	 ([earth][land,])
I(1,20): -0.3864774703979492	 ([bugs][mission])
I(22,62): 0.385642409324646	 ([capture][mutiny.])
I(50,58): -0.3853442668914795	 ([bugs][persuading])
I(51,59): 0.38213181495666504	 ([tries][marvin])
I(24,29): 0.38065624237060547	 ([creature][creature])
I(9,17): -0.37931525707244873	 ([martian][destroy])
I(28,30): 0.37799739837646484	 ([course][picks])
I(37,64): -0.3777240514755249	 ([k - 9][captured])
I(47,60): -0.3754904866218567	 ([rabbit][k - 9])
I(30,38): -0.37462079524993896	 ([picks][trick])
I(17,56): -0.37421536445617676	 ([destroy][ways,])
I(9,43): -0.37402546405792236	 ([martian][marvin])
I(24,31): 0.3728194236755371	 ([creature][bugs])
I(56,60): -0.3723532557487488	 ([ways,][k - 9])
I(4,64): -0.37132108211517334	 ([sees][captured])
I(25,30): -0.3705172538757324	 ([take][picks])
I(9,45): -0.36926209926605225	 ([martian][enlarges])
I(20,24): -0.3673821687698364	 ([mission][creature])
I(22,54): 0.3658764362335205	 ([capture][situation])
I(45,47): -0.36334264278411865	 ([enlarges][rabbit])
I(21,29): -0.3626910448074341	 ([land,][creature])
I(41,49): -0.36243629455566406	 ([can't][ray - gun.])
I(34,66): -0.3614470362663269	 ([bugs][acme])
I(9,38): -0.360587477684021	 ([martian][trick])
I(22,52): 0.36012041568756104	 ([capture][trick])
I(43,49): -0.35896944999694824	 ([marvin][ray - gun.])
I(18,49): -0.35573530197143555	 ([earth][ray - gun.])
I(47,61): 0.35522544384002686	 ([rabbit][planning])
I(4,31): 0.3542017936706543	 ([sees][bugs])
I(5,17): -0.3534780740737915	 ([return][destroy])
I(5,46): -0.3532111644744873	 ([return][bug's])
I(16,49): 0.35282039642333984	 ([trying][ray - gun.])
I(1,33): -0.3527255058288574	 ([bugs][first])
I(3,5): -0.3523132801055908	 ([cartoon][return])
I(30,62): -0.3517380952835083	 ([picks][mutiny.])
I(31,37): -0.3517284393310547	 ([bugs][k - 9])
I(34,49): 0.3513607978820801	 ([bugs][ray - gun.])
I(33,37): -0.3472636938095093	 ([first][k - 9])
I(27,34): -0.34552276134490967	 ([mars.][bugs])
I(27,45): -0.34522104263305664	 ([mars.][enlarges])
I(47,58): -0.345139741897583	 ([rabbit][persuading])
I(18,54): 0.34472203254699707	 ([earth][situation])
I(46,59): 0.34450292587280273	 ([bug's][marvin])
I(5,20): -0.34401190280914307	 ([return][mission])
I(32,33): 0.34333038330078125	 ([bunny.][first])
I(49,54): 0.3425248861312866	 ([ray - gun.][situation])
I(47,50): -0.3418797254562378	 ([rabbit][bugs])
I(58,61): -0.34166383743286133	 ([persuading][planning])
I(8,11): -0.3408782482147217	 ([marvin][k - 9])
I(21,23): -0.33924853801727295	 ([land,][earth])
I(12,29): -0.33911949396133423	 ([green][creature])
I(6,34): -0.33772432804107666	 ([still][bugs])
I(16,22): 0.3369837999343872	 ([trying][capture])
I(3,30): -0.335990309715271	 ([cartoon][picks])
I(32,40): -0.33462512493133545	 ([bunny.][realises])
I(54,58): 0.3326243758201599	 ([situation][persuading])
I(45,55): 0.33170413970947266	 ([enlarges][couple])
I(1,4): 0.3316316604614258	 ([bugs][sees])
I(27,58): -0.33085405826568604	 ([mars.][persuading])
I(19,66): -0.33082491159439087	 ([marvin][acme])
I(33,48): -0.3303173780441284	 ([first][hole])
I(46,54): 0.32981371879577637	 ([bug's][situation])
I(20,23): -0.3275933265686035	 ([mission][earth])
I(27,35): -0.3275235891342163	 ([mars.][thinks])
I(0,28): 0.32714366912841797	 ([amusing][course])
I(16,43): 0.32701921463012695	 ([trying][marvin])
I(24,50): -0.3259131908416748	 ([creature][bugs])
I(37,53): -0.32534754276275635	 ([k - 9][way])
I(30,37): -0.32451725006103516	 ([picks][k - 9])
I(27,54): 0.3242999315261841	 ([mars.][situation])
I(11,43): -0.3230389356613159	 ([k - 9][marvin])
I(11,53): -0.32160305976867676	 ([k - 9][way])
I(32,35): -0.3211594820022583	 ([bunny.][thinks])
I(31,35): 0.32106757164001465	 ([bugs][thinks])
I(48,60): 0.32033771276474	 ([hole][k - 9])
I(28,37): -0.3202718496322632	 ([course][k - 9])
I(3,53): -0.31957268714904785	 ([cartoon][way])
I(59,61): 0.3195478916168213	 ([marvin][planning])
I(13,58): -0.3188372850418091	 ([dog.][persuading])
I(9,52): -0.318729043006897	 ([martian][trick])
I(37,47): -0.31794238090515137	 ([k - 9][rabbit])
I(18,30): -0.31759870052337646	 ([earth][picks])
I(19,31): 0.3166513442993164	 ([marvin][bugs])
I(11,47): -0.31495678424835205	 ([k - 9][rabbit])
I(9,47): -0.31427454948425293	 ([martian][rabbit])
I(31,41): -0.3125300407409668	 ([bugs][can't])
I(34,55): 0.3124525547027588	 ([bugs][couple])
I(10,37): -0.3123546838760376	 ([sidekick][k - 9])
I(32,56): -0.31162703037261963	 ([bunny.][ways,])
I(27,55): 0.3095484972000122	 ([mars.][couple])
I(56,64): -0.3090488910675049	 ([ways,][captured])
I(5,61): -0.30823349952697754	 ([return][planning])
I(41,43): -0.30757415294647217	 ([can't][marvin])
I(8,20): -0.3069801330566406	 ([marvin][mission])
I(14,37): -0.30683183670043945	 ([time][k - 9])
I(18,27): -0.30643272399902344	 ([earth][mars.])
I(37,61): -0.30608367919921875	 ([k - 9][planning])
I(3,66): -0.30539995431900024	 ([cartoon][acme])
I(12,34): -0.3051672577857971	 ([green][bugs])
I(1,30): -0.30502498149871826	 ([bugs][picks])
I(7,9): -0.3049454689025879	 ([unnamed][martian])
I(1,11): -0.30493736267089844	 ([bugs][k - 9])
I(16,58): -0.30422139167785645	 ([trying][persuading])
I(6,53): -0.303183913230896	 ([still][way])
I(51,65): 0.3017110824584961	 ([tries][using])
I(16,59): 0.3013296127319336	 ([trying][marvin])
I(48,51): 0.30026984214782715	 ([hole][tries])
I(10,20): -0.3000609874725342	 ([sidekick][mission])
I(43,56): -0.29793059825897217	 ([marvin][ways,])
I(45,61): 0.2968869209289551	 ([enlarges][planning])
I(52,60): -0.2963734269142151	 ([trick][k - 9])
I(42,45): -0.2961055040359497	 ([right][enlarges])
I(34,60): -0.2960488200187683	 ([bugs][k - 9])
I(21,48): -0.2960454225540161	 ([land,][hole])
I(16,19): 0.2956535816192627	 ([trying][marvin])
I(7,60): -0.2952340245246887	 ([unnamed][k - 9])
I(0,43): 0.2940964698791504	 ([amusing][marvin])
I(51,60): -0.2927224040031433	 ([tries][k - 9])
I(21,60): -0.2926782965660095	 ([land,][k - 9])
I(30,41): -0.2924889326095581	 ([picks][can't])
I(36,51): 0.2912774085998535	 ([marvin][tries])
I(32,45): -0.29125356674194336	 ([bunny.][enlarges])
I(24,30): -0.2909032106399536	 ([creature][picks])
I(52,66): -0.2894865870475769	 ([trick][acme])
I(33,47): -0.28943246603012085	 ([first][rabbit])
I(31,66): -0.28894925117492676	 ([bugs][acme])
I(1,35): 0.28864169120788574	 ([bugs][thinks])
I(9,30): -0.28803765773773193	 ([martian][picks])
I(35,61): 0.2879140377044678	 ([thinks][planning])
I(1,22): 0.28736114501953125	 ([bugs][capture])
I(46,62): 0.28666067123413086	 ([bug's][mutiny.])
I(9,23): -0.2857585549354553	 ([martian][earth])
I(4,7): -0.28507232666015625	 ([sees][unnamed])
I(0,62): 0.28499293327331543	 ([amusing][mutiny.])
I(32,66): -0.2849143147468567	 ([bunny.][acme])
I(0,49): 0.2845911979675293	 ([amusing][ray - gun.])
I(58,63): 0.2844001054763794	 ([persuading][eventually])
I(17,58): -0.2841895818710327	 ([destroy][persuading])
I(52,64): 0.28397858142852783	 ([trick][captured])
I(1,48): -0.2826070785522461	 ([bugs][hole])
I(22,31): 0.2820643186569214	 ([capture][bugs])
I(4,21): -0.2813410758972168	 ([sees][land,])
I(46,66): -0.28041696548461914	 ([bug's][acme])
I(38,55): 0.2803436517715454	 ([trick][couple])
I(11,21): -0.2801095247268677	 ([k - 9][land,])
I(22,49): 0.27954530715942383	 ([capture][ray - gun.])
I(37,52): -0.27930986881256104	 ([k - 9][trick])
I(32,38): -0.2792402505874634	 ([bunny.][trick])
I(44,54): 0.277823805809021	 ([drastically][situation])
I(1,62): 0.27699947357177734	 ([bugs][mutiny.])
I(30,35): -0.2769585847854614	 ([picks][thinks])
I(19,51): 0.2756690979003906	 ([marvin][tries])
I(60,64): 0.27566462755203247	 ([k - 9][captured])
I(11,52): -0.2753183841705322	 ([k - 9][trick])
I(9,59): -0.2741943597793579	 ([martian][marvin])
