---------- AND Interactions ----------
I(3,5): -4.716761589050293	 ([film][bubbly])
I(5,12): -0.4976540803909302	 ([bubbly][surprise])
I(8,21): -0.4932117462158203	 ([worst][movies])
I(6,13): 0.48955368995666504	 ([fake.][ending,])
I(6,18): 0.4630781412124634	 ([fake.][story])
I(14,17): 0.4627869129180908	 ([leave][point])
I(13,15): 0.46239495277404785	 ([ending,][question])
I(16,21): -0.4533069133758545	 ([whole][movies])
I(5,9): 0.4506688117980957	 ([bubbly][ending.])
I(0,13): -0.4414844512939453	 ([storyplot][ending,])
I(4,22): -0.43659019470214844	 ([felt][better])
I(2,6): 0.43007588386535645	 ([itself,][fake.])
I(0,23): 0.4272346496582031	 ([storyplot][one.])
I(7,19): -0.42352986335754395	 ([also][was.])
I(1,8): -0.4227926731109619	 ([okay][worst])
I(2,4): -0.4222733974456787	 ([itself,][felt])
I(18,22): 0.4213794469833374	 ([story][better])
I(3,20): -0.4152216911315918	 ([film][teen])
I(3,12): -0.4140063524246216	 ([film][surprise])
I(2,5): 0.40968775749206543	 ([itself,][bubbly])
I(2,18): 0.40439367294311523	 ([itself,][story])
I(2,8): 0.40418267250061035	 ([itself,][worst])
I(9,14): -0.398817777633667	 ([ending.][leave])
I(6,21): -0.38991880416870117	 ([fake.][movies])
I(17,21): -0.3886277675628662	 ([point][movies])
I(0): 0.38700103759765625	 ([storyplot])
I(17,20): -0.38561081886291504	 ([point][teen])
I(0,20): 0.3687171936035156	 ([storyplot][teen])
I(8,12): 0.36708390712738037	 ([worst][surprise])
I(7,8): 0.361752986907959	 ([also][worst])
I(0,6): 0.3612980842590332	 ([storyplot][fake.])
I(0,14): 0.3532676696777344	 ([storyplot][leave])
I(15,23): -0.35292935371398926	 ([question][one.])
I(10,15): -0.3448038101196289	 ([probably][question])
I(15,16): 0.3447554111480713	 ([question][whole])
I(3,18): 0.34457075595855713	 ([film][story])
I(5,22): -0.3422677516937256	 ([bubbly][better])
I(11,14): 0.3355405330657959	 ([going][leave])
I(17,22): -0.3346443176269531	 ([point][better])
I(17): 0.33253931999206543	 ([point])
I(13,20): -0.3272411823272705	 ([ending,][teen])
I(1,9): -0.3236567974090576	 ([okay][ending.])
I(7,9): -0.32358670234680176	 ([also][ending.])
I(8,17): -0.3178689479827881	 ([worst][point])
I(7,22): 0.3136172294616699	 ([also][better])
I(0,9): 0.31343626976013184	 ([storyplot][ending.])
I(15,19): 0.3132213354110718	 ([question][was.])
I(9,22): 0.31214284896850586	 ([ending.][better])
I(1,4): -0.31171655654907227	 ([okay][felt])
I(6,15): -0.31049585342407227	 ([fake.][question])
I(16,19): 0.30775511264801025	 ([whole][was.])
I(17,19): 0.3034321069717407	 ([point][was.])
I(13,14): 0.3025686740875244	 ([ending,][leave])
I(0,7): 0.3017611503601074	 ([storyplot][also])
I(2,3): -0.30164408683776855	 ([itself,][film])
I(1,14): 0.3009512424468994	 ([okay][leave])
I(20,21): -0.3001680374145508	 ([teen][movies])
I(0,10): 0.2986001968383789	 ([storyplot][probably])
I(9,19): -0.2975813150405884	 ([ending.][was.])
I(13,19): -0.29418087005615234	 ([ending,][was.])
I(3,6): 0.2928891181945801	 ([film][fake.])
I(15,17): 0.2911348342895508	 ([question][point])
I(11): 0.29053187370300293	 ([going])
I(7,11): 0.2900667190551758	 ([also][going])
I(9,18): 0.28380250930786133	 ([ending.][story])
I(2,13): -0.2799103260040283	 ([itself,][ending,])
I(10,21): 0.2746448516845703	 ([probably][movies])
I(1,6): -0.2735741138458252	 ([okay][fake.])
I(23): 0.27097463607788086	 ([one.])
I(4,14): -0.26555371284484863	 ([felt][leave])
I(14,19): 0.26525604724884033	 ([leave][was.])
I(12,18): -0.2602574825286865	 ([surprise][story])
I(0,22): -0.25829243659973145	 ([storyplot][better])
I(12,14): 0.2573016881942749	 ([surprise][leave])
I(9,13): -0.25714433193206787	 ([ending.][ending,])
I(1,13): -0.255718469619751	 ([okay][ending,])
I(7,15): 0.2552213668823242	 ([also][question])
I(3,8): 0.25333356857299805	 ([film][worst])
I(10,12): 0.2525829076766968	 ([probably][surprise])
I(14,16): 0.25005412101745605	 ([leave][whole])
I(20,23): 0.24880456924438477	 ([teen][one.])
I(22,23): 0.2478349208831787	 ([better][one.])
I(11,22): -0.24756860733032227	 ([going][better])
I(13,22): 0.2468123435974121	 ([ending,][better])
I(7): 0.24579238891601562	 ([also])
I(11,23): 0.24431967735290527	 ([going][one.])
I(5,17): -0.2366487979888916	 ([bubbly][point])
I(5,21): -0.23208904266357422	 ([bubbly][movies])
I(19,22): -0.2294764518737793	 ([was.][better])
I(6,14): -0.22848081588745117	 ([fake.][leave])
I(13): -0.22604966163635254	 ([ending,])
I(4,23): -0.21878314018249512	 ([felt][one.])
I(3,23): 0.2176809310913086	 ([film][one.])
I(5,8): 0.21492528915405273	 ([bubbly][worst])
I(0,12): 0.214685320854187	 ([storyplot][surprise])
I(13,23): -0.21033668518066406	 ([ending,][one.])
I(7,21): -0.20800375938415527	 ([also][movies])
I(3,11): 0.20784687995910645	 ([film][going])
I(0,17): -0.207747220993042	 ([storyplot][point])
I(0,15): 0.20699214935302734	 ([storyplot][question])
I(16,17): -0.2065110206604004	 ([whole][point])
I(13,18): -0.20286154747009277	 ([ending,][story])
I(3,9): 0.20015215873718262	 ([film][ending.])
I(1,21): -0.19976592063903809	 ([okay][movies])
I(11,15): 0.1974790096282959	 ([going][question])
I(10,23): -0.1967473030090332	 ([probably][one.])
I(5,7): -0.1937694549560547	 ([bubbly][also])
I(16,20): -0.1934504508972168	 ([whole][teen])
I(5,13): 0.1934049129486084	 ([bubbly][ending,])
I(4,6): 0.19208669662475586	 ([felt][fake.])
I(15,18): 0.1919158697128296	 ([question][story])
I(3,16): 0.1895608901977539	 ([film][whole])
I(14,18): 0.18911635875701904	 ([leave][story])
I(12,15): -0.18757712841033936	 ([surprise][question])
I(3,19): -0.18693983554840088	 ([film][was.])
I(2,20): 0.18603777885437012	 ([itself,][teen])
I(4,19): 0.18580138683319092	 ([felt][was.])
I(2,22): 0.18483424186706543	 ([itself,][better])
I(11,20): -0.18420028686523438	 ([going][teen])
I(0,3): -0.17970943450927734	 ([storyplot][film])
I(14,21): -0.17885136604309082	 ([leave][movies])
I(1,12): -0.17643320560455322	 ([okay][surprise])
I(0,19): -0.17441868782043457	 ([storyplot][was.])
I(15,20): 0.17289280891418457	 ([question][teen])
I(9,10): 0.17285561561584473	 ([ending.][probably])
I(10,20): 0.16954374313354492	 ([probably][teen])
I(4,20): 0.16817140579223633	 ([felt][teen])
I(1,20): -0.16696619987487793	 ([okay][teen])
I(6,11): -0.16364192962646484	 ([fake.][going])
I(8,14): 0.16085290908813477	 ([worst][leave])
I(11,21): -0.15752863883972168	 ([going][movies])
I(2,21): 0.15620684623718262	 ([itself,][movies])
I(3,7): 0.15320777893066406	 ([film][also])
I(12,20): -0.14692580699920654	 ([surprise][teen])
I(6,7): 0.14465713500976562	 ([fake.][also])
I(6,10): 0.14420676231384277	 ([fake.][probably])
I(1,10): -0.14397406578063965	 ([okay][probably])
I(2): -0.14348721504211426	 ([itself,])
I(6,17): -0.14339423179626465	 ([fake.][point])
I(21,23): 0.1410808563232422	 ([movies][one.])
I(2,19): -0.14101088047027588	 ([itself,][was.])
I(9,15): 0.14078140258789062	 ([ending.][question])
I(10,16): 0.14073872566223145	 ([probably][whole])
I(3,14): -0.1404433250427246	 ([film][leave])
I(9,21): 0.13303208351135254	 ([ending.][movies])
I(12,17): -0.13269972801208496	 ([surprise][point])
I(13,16): -0.13128376007080078	 ([ending,][whole])
I(12,23): -0.12861692905426025	 ([surprise][one.])
I(4,21): -0.12657546997070312	 ([felt][movies])
I(1,19): 0.12493717670440674	 ([okay][was.])
I(4,13): 0.12401652336120605	 ([felt][ending,])
I(7,12): 0.12300348281860352	 ([also][surprise])
I(3,13): 0.12182402610778809	 ([film][ending,])
I(4,12): 0.12123262882232666	 ([felt][surprise])
I(11,19): -0.11922109127044678	 ([going][was.])
I(7,13): -0.11867833137512207	 ([also][ending,])
I(0,4): 0.11843764781951904	 ([storyplot][felt])
I(9): 0.11801552772521973	 ([ending.])
Sum: 1.9495750665664673
==================================================
