---------- AND Interactions ----------
I(48): -6.038570404052734	 ([creepier])
I(27,30): -0.8622751235961914	 ([watch][creepy])
I(18,43): -0.859370231628418	 ([vhs,][performance])
I(34,37): 0.8537236452102661	 ([scrooge - - is][nasty,])
I(30,37): 0.8520680665969849	 ([creepy][nasty,])
I(37,44): 0.8464229106903076	 ([nasty,][patton.])
I(42,46): 0.8457026481628418	 ([think][effective,])
I(20): 0.8226556777954102	 ([together])
I(57): 0.8195962905883789	 ([yet])
I(28,37): 0.8138391971588135	 ([halloween][nasty,])
I(18,19): -0.7983455657958984	 ([vhs,][watch])
I(34,40): 0.794797420501709	 ([scrooge - - is][miraculous])
I(43,46): 0.7913298606872559	 ([performance][effective,])
I(34,39): 0.7892098426818848	 ([scrooge - - is][transformation])
I(9): 0.7817134857177734	 ([story,])
I(31,37): 0.7708580493927002	 ([ghost][nasty,])
I(19,27): -0.7522997856140137	 ([watch][watch])
I(19,20): 0.7518901824951172	 ([watch][together])
I(18,31): -0.7480731010437012	 ([vhs,][ghost])
I(8,53): 0.72878098487854	 ([dickens '][skeletal])
I(33,48): -0.7249007225036621	 ([scott - - typecast][creepier])
I(19,32): -0.7137260437011719	 ([watch][story.])
I(16,32): -0.6952431201934814	 ([copy][story.])
I(14): 0.6947741508483887	 ([beat.])
I(34,53): 0.6922152042388916	 ([scrooge - - is][skeletal])
I(40,55): -0.6715497970581055	 ([miraculous][spirit])
I(43,48): 0.6702077388763428	 ([performance][creepier])
I(51): 0.6604156494140625	 ([dark,])
I(33,43): -0.6576385498046875	 ([scott - - typecast][performance])
I(19,30): -0.6506862640380859	 ([watch][creepy])
I(32,43): -0.6497797966003418	 ([story.][performance])
I(23): -0.6460180282592773	 ([eve.])
I(40,53): 0.6328527927398682	 ([miraculous][skeletal])
I(31,32): -0.6300978660583496	 ([ghost][story.])
I(37,38): -0.6225838661193848	 ([nasty,][making])
I(45,55): -0.6216592788696289	 ([spirits][spirit])
I(33,35): -0.6208696365356445	 ([scott - - typecast][shudderingly])
I(8,44): 0.6111733913421631	 ([dickens '][patton.])
I(40,44): 0.6095230579376221	 ([miraculous][patton.])
I(41,42): 0.5961446762084961	 ([moving.][think])
I(25): -0.5936448574066162	 ([remark])
I(49): 0.5891942977905273	 ([last.])
I(27,41): -0.5890932083129883	 ([watch][moving.])
I(39,53): 0.5885140895843506	 ([transformation][skeletal])
I(14,41): -0.5875129699707031	 ([beat.][moving.])
I(33,44): 0.5842540264129639	 ([scott - - typecast][patton.])
I(30,31): -0.5828871726989746	 ([creepy][ghost])
I(8,32): -0.5768294334411621	 ([dickens '][story.])
I(34,44): 0.573775053024292	 ([scrooge - - is][patton.])
I(0): 0.5734312534332275	 ([know])
I(17,43): -0.5728268623352051	 ([film][performance])
I(30,44): 0.5721645355224609	 ([creepy][patton.])
I(31,53): 0.5667996406555176	 ([ghost][skeletal])
I(22,32): -0.565396785736084	 ([christmas][story.])
I(9,40): -0.5613517761230469	 ([story,][miraculous])
I(45,53): 0.5594198703765869	 ([spirits][skeletal])
I(19,37): 0.5580563545227051	 ([watch][nasty,])
I(32,48): 0.5551204681396484	 ([story.][creepier])
I(30,53): 0.5464036464691162	 ([creepy][skeletal])
I(18,30): -0.5456581115722656	 ([vhs,][creepy])
I(31,33): -0.5395543575286865	 ([ghost][scott - - typecast])
I(22,53): 0.5375645160675049	 ([christmas][skeletal])
I(53,55): -0.5325093269348145	 ([skeletal][spirit])
I(21,23): 0.5255560874938965	 ([every][eve.])
I(19,40): -0.5255489349365234	 ([watch][miraculous])
I(54,55): -0.5246014595031738	 ([form][spirit])
I(34,46): 0.5240902900695801	 ([scrooge - - is][effective,])
I(18,44): 0.5228064060211182	 ([vhs,][patton.])
I(10,11): 0.5215728282928467	 ([me,][1984])
I(37,46): 0.5207253694534302	 ([nasty,][effective,])
I(34,35): 0.5181121826171875	 ([scrooge - - is][shudderingly])
I(35,40): 0.5148105621337891	 ([shudderingly][miraculous])
I(27,40): -0.514315128326416	 ([watch][miraculous])
I(18,27): -0.5135526657104492	 ([vhs,][watch])
I(5,48): -0.5101966857910156	 ([alistair][creepier])
I(32,41): -0.502161979675293	 ([story.][moving.])
I(35,48): 0.5001583099365234	 ([shudderingly][creepier])
I(33,50): -0.4996795654296875	 ([scott - - typecast][watching])
I(55): 0.49532651901245117	 ([spirit])
I(32,39): -0.49361276626586914	 ([story.][transformation])
I(25,26): -0.4934382438659668	 ([remark][could])
I(27,37): 0.49178624153137207	 ([watch][nasty,])
I(46): 0.4892854690551758	 ([effective,])
I(16): 0.4886772632598877	 ([copy])
I(10): 0.48839759826660156	 ([me,])
I(30,39): -0.48706865310668945	 ([creepy][transformation])
I(11,12): 0.4817683696746826	 ([1984][version])
I(22,40): -0.4800543785095215	 ([christmas][miraculous])
I(31,41): -0.4785022735595703	 ([ghost][moving.])
I(44,46): 0.47205567359924316	 ([patton.][effective,])
I(32,55): -0.4637150764465332	 ([story.][spirit])
I(32,49): -0.4590721130371094	 ([story.][last.])
I(18,32): -0.45804309844970703	 ([vhs,][story.])
I(9,41): 0.45778560638427734	 ([story,][moving.])
I(14,48): 0.45430994033813477	 ([beat.][creepier])
I(28,41): 0.45283985137939453	 ([halloween][moving.])
I(32,45): -0.4524674415588379	 ([story.][spirits])
I(31,55): -0.4512805938720703	 ([ghost][spirit])
I(8,17): -0.45055389404296875	 ([dickens '][film])
I(30,42): -0.45023608207702637	 ([creepy][think])
I(9,48): 0.45006847381591797	 ([story,][creepier])
I(23,28): 0.4451935291290283	 ([eve.][halloween])
I(16,31): -0.4370839595794678	 ([copy][ghost])
I(8,56): -0.43445634841918945	 ([dickens '][christmas])
I(17,32): -0.4300060272216797	 ([film][story.])
I(17,19): -0.42858123779296875	 ([film][watch])
I(8,34): -0.4255967140197754	 ([dickens '][scrooge - - is])
I(30,33): 0.42476749420166016	 ([creepy][scott - - typecast])
I(7,8): -0.4228978157043457	 ([version][dickens '])
I(30,43): -0.41838932037353516	 ([creepy][performance])
I(28,32): -0.4181547164916992	 ([halloween][story.])
I(27,32): -0.41678905487060547	 ([watch][story.])
I(40,56): -0.4165482521057129	 ([miraculous][christmas])
I(17,33): -0.41590166091918945	 ([film][scott - - typecast])
I(22,44): 0.4147617816925049	 ([christmas][patton.])
I(39,40): 0.4135284423828125	 ([transformation][miraculous])
I(11,33): -0.4120328426361084	 ([1984][scott - - typecast])
I(40,46): 0.40772438049316406	 ([miraculous][effective,])
I(8,19): -0.4072532653808594	 ([dickens '][watch])
I(28,43): -0.4059572219848633	 ([halloween][performance])
I(22,23): 0.4038081169128418	 ([christmas][eve.])
I(32,53): 0.4034130573272705	 ([story.][skeletal])
I(19,23): 0.4032416343688965	 ([watch][eve.])
I(28,46): 0.40086841583251953	 ([halloween][effective,])
I(22): 0.3978142738342285	 ([christmas])
I(33,41): -0.39775896072387695	 ([scott - - typecast][moving.])
I(30,50): -0.3974010944366455	 ([creepy][watching])
I(29,33): 0.394909143447876	 ([too,][scott - - typecast])
I(2): 0.394564151763916	 ([people])
I(56): 0.3930525779724121	 ([christmas])
I(16,39): -0.3921976089477539	 ([copy][transformation])
I(41,55): -0.3921809196472168	 ([moving.][spirit])
I(37,43): 0.39041805267333984	 ([nasty,][performance])
I(17,40): -0.38812732696533203	 ([film][miraculous])
I(5,32): 0.3860962390899658	 ([alistair][story.])
I(28,44): 0.38589954376220703	 ([halloween][patton.])
I(45,50): 0.3856499195098877	 ([spirits][watching])
I(31,44): 0.3855292797088623	 ([ghost][patton.])
I(23,53): 0.38488006591796875	 ([eve.][skeletal])
I(49,53): -0.38183093070983887	 ([last.][skeletal])
I(23,56): 0.38080334663391113	 ([eve.][christmas])
I(23,44): 0.3800344467163086	 ([eve.][patton.])
I(37,40): 0.3791623115539551	 ([nasty,][miraculous])
I(43,53): -0.3788173198699951	 ([performance][skeletal])
I(30,55): -0.37453413009643555	 ([creepy][spirit])
I(31,43): -0.3702573776245117	 ([ghost][performance])
I(37,55): 0.3696479797363281	 ([nasty,][spirit])
I(43,55): 0.3695812225341797	 ([performance][spirit])
I(38,41): -0.36832356452941895	 ([making][moving.])
I(4,8): -0.36659741401672363	 ([fondness][dickens '])
I(22,30): -0.36648082733154297	 ([christmas][creepy])
I(5,40): 0.3652307987213135	 ([alistair][miraculous])
I(0,8): -0.36449742317199707	 ([know][dickens '])
I(9,43): -0.36402082443237305	 ([story,][performance])
I(36,48): 0.3635082244873047	 ([mean][creepier])
I(8,27): -0.36244916915893555	 ([dickens '][watch])
I(53,57): -0.36244702339172363	 ([skeletal][yet])
I(35,41): 0.3610095977783203	 ([shudderingly][moving.])
I(25,41): 0.35930848121643066	 ([remark][moving.])
I(31,45): -0.35831308364868164	 ([ghost][spirits])
I(37,51): -0.3581078052520752	 ([nasty,][dark,])
I(27,31): -0.352081298828125	 ([watch][ghost])
I(14,27): -0.34967947006225586	 ([beat.][watch])
I(26,46): -0.34953880310058594	 ([could][effective,])
I(44,45): 0.34864211082458496	 ([patton.][spirits])
I(9,17): -0.34820079803466797	 ([story,][film])
I(30,46): -0.3474898338317871	 ([creepy][effective,])
I(26,41): -0.34643030166625977	 ([could][moving.])
I(17,31): -0.34639549255371094	 ([film][ghost])
I(41,53): 0.3457920551300049	 ([moving.][skeletal])
I(22,46): 0.34168386459350586	 ([christmas][effective,])
I(32,56): -0.34104394912719727	 ([story.][christmas])
I(41,49): -0.34099435806274414	 ([moving.][last.])
I(2,43): 0.3400731086730957	 ([people][performance])
I(0,18): -0.3400442600250244	 ([know][vhs,])
I(22,48): 0.33872556686401367	 ([christmas][creepier])
I(40,42): 0.3374929428100586	 ([miraculous][think])
I(27,55): -0.3370795249938965	 ([watch][spirit])
I(4,46): 0.33684325218200684	 ([fondness][effective,])
I(30,40): -0.3359255790710449	 ([creepy][miraculous])
I(50,51): 0.33516740798950195	 ([watching][dark,])
I(28,53): 0.33500242233276367	 ([halloween][skeletal])
I(40,57): -0.333953857421875	 ([miraculous][yet])
I(50,57): -0.3339362144470215	 ([watching][yet])
I(17,39): -0.33225440979003906	 ([film][transformation])
I(23,41): -0.331939697265625	 ([eve.][moving.])
I(14,32): -0.33165979385375977	 ([beat.][story.])
I(39,46): 0.33113527297973633	 ([transformation][effective,])
I(1): 0.3298201560974121	 ([many])
I(43,50): -0.3297734260559082	 ([performance][watching])
I(48,55): 0.32953500747680664	 ([creepier][spirit])
I(9,22): -0.32784509658813477	 ([story,][christmas])
I(11,46): -0.32676100730895996	 ([1984][effective,])
I(26,37): -0.3267078399658203	 ([could][nasty,])
I(14,57): 0.325045108795166	 ([beat.][yet])
I(19,55): -0.3234286308288574	 ([watch][spirit])
I(33,46): -0.32319068908691406	 ([scott - - typecast][effective,])
I(20,40): -0.32246923446655273	 ([together][miraculous])
I(17,41): 0.32221031188964844	 ([film][moving.])
I(22,50): 0.32106828689575195	 ([christmas][watching])
I(31): -0.31815528869628906	 ([ghost])
I(36,38): -0.3170137405395508	 ([mean][making])
I(38): -0.3165290355682373	 ([making])
I(44,53): 0.3160128593444824	 ([patton.][skeletal])
I(47,48): -0.31500816345214844	 ([one][creepier])
I(46,50): -0.3147308826446533	 ([effective,][watching])
I(8,18): -0.3132314682006836	 ([dickens '][vhs,])
I(28,34): 0.31261634826660156	 ([halloween][scrooge - - is])
I(31,39): -0.3107295036315918	 ([ghost][transformation])
I(22,56): -0.31055164337158203	 ([christmas][christmas])
I(22,28): 0.31054067611694336	 ([christmas][halloween])
I(8,37): -0.3103688955307007	 ([dickens '][nasty,])
I(17,48): -0.31024932861328125	 ([film][creepier])
I(8,22): -0.3095126152038574	 ([dickens '][christmas])
I(39,44): 0.30896639823913574	 ([transformation][patton.])
I(17,22): -0.30890846252441406	 ([film][christmas])
I(27,29): -0.3087499141693115	 ([watch][too,])
I(19,31): -0.3085665702819824	 ([watch][ghost])
I(2,8): -0.30802488327026367	 ([people][dickens '])
I(30): 0.3077073097229004	 ([creepy])
I(30,34): 0.30690765380859375	 ([creepy][scrooge - - is])
I(24,41): 0.306765079498291	 ([often][moving.])
I(40,49): -0.3065962791442871	 ([miraculous][last.])
I(15,28): 0.3054544925689697	 ([wife][halloween])
I(8,14): -0.3048062324523926	 ([dickens '][beat.])
I(25,48): 0.302778959274292	 ([remark][creepier])
I(8,57): -0.30271053314208984	 ([dickens '][yet])
I(9,27): -0.3020591735839844	 ([story,][watch])
I(41,46): -0.3020296096801758	 ([moving.][effective,])
I(11,26): -0.3016700744628906	 ([1984][could])
I(5,33): -0.29961609840393066	 ([alistair][scott - - typecast])
I(17,53): -0.299588680267334	 ([film][skeletal])
I(4,43): 0.2981545925140381	 ([fondness][performance])
I(44,56): 0.2964029312133789	 ([patton.][christmas])
I(37,45): 0.29332756996154785	 ([nasty,][spirits])
I(9,46): 0.2929377555847168	 ([story,][effective,])
I(35,46): 0.29251670837402344	 ([shudderingly][effective,])
I(18,53): -0.2912003993988037	 ([vhs,][skeletal])
I(45): 0.29106855392456055	 ([spirits])
I(50,52): 0.29061460494995117	 ([watching][floating,])
I(37,53): 0.2898738384246826	 ([nasty,][skeletal])
I(9,19): -0.2893037796020508	 ([story,][watch])
I(18,28): -0.2882375717163086	 ([vhs,][halloween])
I(50,56): 0.28788328170776367	 ([watching][christmas])
I(30,49): -0.2878284454345703	 ([creepy][last.])
I(33,55): 0.2867927551269531	 ([scott - - typecast][spirit])
I(16,55): -0.2853810787200928	 ([copy][spirit])
I(11,18): -0.28334784507751465	 ([1984][vhs,])
I(26,32): -0.28235960006713867	 ([could][story.])
I(28,31): -0.281754732131958	 ([halloween][ghost])
I(9,31): -0.2815408706665039	 ([story,][ghost])
I(16,19): -0.28028035163879395	 ([copy][watch])
I(46,55): 0.2796320915222168	 ([effective,][spirit])
I(30,56): -0.27875447273254395	 ([creepy][christmas])
I(4,48): -0.27814459800720215	 ([fondness][creepier])
I(39,51): -0.278043270111084	 ([transformation][dark,])
I(50,54): -0.2774519920349121	 ([watching][form])
I(14,53): 0.277057409286499	 ([beat.][skeletal])
I(37,39): 0.27648186683654785	 ([nasty,][transformation])
I(40,45): -0.27626752853393555	 ([miraculous][spirits])
I(29,41): 0.2745826244354248	 ([too,][moving.])
I(4): 0.2737586498260498	 ([fondness])
I(19,41): -0.27248191833496094	 ([watch][moving.])
I(18,34): -0.27239561080932617	 ([vhs,][scrooge - - is])
I(8,16): -0.2717282772064209	 ([dickens '][copy])
I(46,56): 0.2713942527770996	 ([effective,][christmas])
I(1,34): -0.2699735164642334	 ([many][scrooge - - is])
I(42,48): 0.26775407791137695	 ([think][creepier])
I(18,23): -0.2675132751464844	 ([vhs,][eve.])
I(33,40): 0.26650476455688477	 ([scott - - typecast][miraculous])
I(19,22): -0.26559019088745117	 ([watch][christmas])
I(40,51): -0.2655611038208008	 ([miraculous][dark,])
I(33,42): 0.2639918327331543	 ([scott - - typecast][think])
I(14,18): -0.2639484405517578	 ([beat.][vhs,])
I(12,32): -0.2632718086242676	 ([version][story.])
I(23,34): 0.26319026947021484	 ([eve.][scrooge - - is])
I(9,18): -0.26183414459228516	 ([story,][vhs,])
I(18,50): -0.2616844177246094	 ([vhs,][watching])
I(8,41): -0.26149654388427734	 ([dickens '][moving.])
I(20,27): 0.26137733459472656	 ([together][watch])
I(12): 0.2613673210144043	 ([version])
I(1,48): -0.26134252548217773	 ([many][creepier])
I(11,48): 0.2605254650115967	 ([1984][creepier])
I(41,45): -0.260042667388916	 ([moving.][spirits])
I(3,32): -0.25954580307006836	 ([special][story.])
I(23,55): -0.25922560691833496	 ([eve.][spirit])
I(33,53): -0.25883936882019043	 ([scott - - typecast][skeletal])
I(34,38): 0.25727009773254395	 ([scrooge - - is][making])
I(3,40): -0.2569108009338379	 ([special][miraculous])
I(2,28): 0.25655484199523926	 ([people][halloween])
I(11,50): -0.2563486099243164	 ([1984][watching])
I(14,43): -0.2562389373779297	 ([beat.][performance])
I(8,28): 0.25579118728637695	 ([dickens '][halloween])
I(14,30): -0.2552337646484375	 ([beat.][creepy])
I(35,44): 0.25360727310180664	 ([shudderingly][patton.])
I(18,24): -0.2535414695739746	 ([vhs,][often])
I(31,51): -0.25319814682006836	 ([ghost][dark,])
I(41,54): -0.25319433212280273	 ([moving.][form])
I(19,21): 0.25250244140625	 ([watch][every])
I(24,28): 0.2514350414276123	 ([often][halloween])
I(15,37): 0.25125646591186523	 ([wife][nasty,])
I(6,32): 0.2502107620239258	 ([sim][story.])
I(34,56): -0.24888992309570312	 ([scrooge - - is][christmas])
I(5,27): 0.2483675479888916	 ([alistair][watch])
I(45,46): 0.24599170684814453	 ([spirits][effective,])
I(8,20): -0.24584197998046875	 ([dickens '][together])
I(22,31): -0.24449729919433594	 ([christmas][ghost])
I(5,53): 0.2415475845336914	 ([alistair][skeletal])
I(29,30): 0.24076414108276367	 ([too,][creepy])
I(8,33): -0.2380967140197754	 ([dickens '][scott - - typecast])
I(13,57): 0.23774003982543945	 ([one][yet])
I(14,33): -0.23760032653808594	 ([beat.][scott - - typecast])
I(18,56): -0.2375636100769043	 ([vhs,][christmas])
I(0,34): -0.23719096183776855	 ([know][scrooge - - is])
I(20,46): 0.23533153533935547	 ([together][effective,])
I(53,56): -0.2334287166595459	 ([skeletal][christmas])
I(7,32): -0.23314476013183594	 ([version][story.])
I(6,48): 0.23279380798339844	 ([sim][creepier])
I(43,45): 0.23258686065673828	 ([performance][spirits])
I(14,28): 0.23254799842834473	 ([beat.][halloween])
I(9,50): 0.23233652114868164	 ([story,][watching])
I(27,48): 0.23126602172851562	 ([watch][creepier])
I(19,28): 0.2310924530029297	 ([watch][halloween])
I(10,32): -0.23093891143798828	 ([me,][story.])
I(54): 0.23059606552124023	 ([form])
I(15,31): -0.2305908203125	 ([wife][ghost])
I(9,56): -0.22992372512817383	 ([story,][christmas])
I(4,18): -0.22839999198913574	 ([fondness][vhs,])
I(32,50): -0.2271723747253418	 ([story.][watching])
I(6,7): 0.22660589218139648	 ([sim][version])
I(46,57): 0.2257366180419922	 ([effective,][yet])
I(15,44): 0.22457194328308105	 ([wife][patton.])
I(25,37): 0.22452044486999512	 ([remark][nasty,])
I(27,53): 0.22443127632141113	 ([watch][skeletal])
I(30,45): -0.22347211837768555	 ([creepy][spirits])
I(15,16): 0.22302651405334473	 ([wife][copy])
I(1,8): -0.2227330207824707	 ([many][dickens '])
I(27,36): -0.22175121307373047	 ([watch][mean])
I(11,54): 0.22143101692199707	 ([1984][form])
I(11,37): 0.2213129997253418	 ([1984][nasty,])
I(30,54): -0.22017335891723633	 ([creepy][form])
I(32,35): 0.22014427185058594	 ([story.][shudderingly])
I(6,33): -0.21971607208251953	 ([sim][scott - - typecast])
I(22,27): -0.21922874450683594	 ([christmas][watch])
I(19,43): -0.2183060646057129	 ([watch][performance])
I(25,33): 0.21740174293518066	 ([remark][scott - - typecast])
I(6,40): 0.21737432479858398	 ([sim][miraculous])
I(3,4): 0.2172715663909912	 ([special][fondness])
I(18,39): -0.21638011932373047	 ([vhs,][transformation])
I(16,50): -0.2156980037689209	 ([copy][watching])
I(4,34): -0.21545815467834473	 ([fondness][scrooge - - is])
I(51,54): -0.2152271270751953	 ([dark,][form])
I(8,43): -0.21453142166137695	 ([dickens '][performance])
I(21,24): 0.21433687210083008	 ([every][often])
I(20,34): -0.21338319778442383	 ([together][scrooge - - is])
I(27,46): 0.21324920654296875	 ([watch][effective,])
I(14,46): 0.2129044532775879	 ([beat.][effective,])
I(31,57): -0.2124176025390625	 ([ghost][yet])
I(36): -0.21136093139648438	 ([mean])
I(34): 0.2100682258605957	 ([scrooge - - is])
I(28,56): 0.20946788787841797	 ([halloween][christmas])
I(46,47): -0.2091352939605713	 ([effective,][one])
I(14,45): -0.2087249755859375	 ([beat.][spirits])
I(20,53): 0.20867133140563965	 ([together][skeletal])
I(0,11): -0.2086200714111328	 ([know][1984])
I(20,35): 0.20756959915161133	 ([together][shudderingly])
I(42,45): 0.20685529708862305	 ([think][spirits])
I(16,56): -0.20630478858947754	 ([copy][christmas])
I(20,32): -0.20626306533813477	 ([together][story.])
I(0,2): -0.20608925819396973	 ([know][people])
I(9,55): -0.20566511154174805	 ([story,][spirit])
I(5,30): 0.20551228523254395	 ([alistair][creepy])
I(23,37): 0.20494771003723145	 ([eve.][nasty,])
I(18,22): -0.20451688766479492	 ([vhs,][christmas])
I(27,56): -0.2038435935974121	 ([watch][christmas])
I(50): -0.20372819900512695	 ([watching])
I(18,46): -0.20341110229492188	 ([vhs,][effective,])
I(16,34): -0.20339560508728027	 ([copy][scrooge - - is])
I(26,33): -0.20266962051391602	 ([could][scott - - typecast])
I(54,56): -0.20228099822998047	 ([form][christmas])
I(17,46): 0.20150375366210938	 ([film][effective,])
I(35,42): 0.20131206512451172	 ([shudderingly][think])
I(32,46): 0.20095348358154297	 ([story.][effective,])
I(14,19): -0.2008347511291504	 ([beat.][watch])
I(23,33): 0.20066475868225098	 ([eve.][scott - - typecast])
I(19,48): 0.20048761367797852	 ([watch][creepier])
I(12,30): -0.20027875900268555	 ([version][creepy])
I(17,56): -0.19946622848510742	 ([film][christmas])
I(24): -0.19883012771606445	 ([often])
I(49,55): 0.19632244110107422	 ([last.][spirit])
I(10,33): 0.19610071182250977	 ([me,][scott - - typecast])
I(16,18): -0.19605469703674316	 ([copy][vhs,])
I(19,56): -0.1940627098083496	 ([watch][christmas])
I(7,46): 0.1928234100341797	 ([version][effective,])
I(24,48): 0.19263124465942383	 ([often][creepier])
I(38,43): 0.19241833686828613	 ([making][performance])
I(2,34): -0.1921689510345459	 ([people][scrooge - - is])
I(5,41): 0.19204497337341309	 ([alistair][moving.])
I(8,10): -0.19138765335083008	 ([dickens '][me,])
I(44,51): -0.1912069320678711	 ([patton.][dark,])
I(24,27): -0.19083929061889648	 ([often][watch])
I(11,22): 0.19071459770202637	 ([1984][christmas])
I(8,54): -0.19055700302124023	 ([dickens '][form])
I(15,30): -0.18974876403808594	 ([wife][creepy])
I(9,25): -0.18946099281311035	 ([story,][remark])
I(21,28): 0.18941903114318848	 ([every][halloween])
I(41,44): 0.18893885612487793	 ([moving.][patton.])
I(11,20): 0.18864130973815918	 ([1984][together])
I(34,42): 0.18834161758422852	 ([scrooge - - is][think])
I(45,57): -0.18817806243896484	 ([spirits][yet])
I(3,55): -0.1880030632019043	 ([special][spirit])
I(28,55): -0.18732690811157227	 ([halloween][spirit])
I(11,40): 0.1872251033782959	 ([1984][miraculous])
I(28,30): 0.1862316131591797	 ([halloween][creepy])
I(48,51): 0.1858367919921875	 ([creepier][dark,])
I(39,55): -0.1855030059814453	 ([transformation][spirit])
I(33,56): -0.18386173248291016	 ([scott - - typecast][christmas])
I(10,25): -0.1824324131011963	 ([me,][remark])
I(28,33): 0.18169546127319336	 ([halloween][scott - - typecast])
I(5,9): 0.18044734001159668	 ([alistair][story,])
I(14,40): -0.17990827560424805	 ([beat.][miraculous])
I(22,39): 0.17988276481628418	 ([christmas][transformation])
I(48,57): -0.17937612533569336	 ([creepier][yet])
I(28,29): 0.1792891025543213	 ([halloween][too,])
I(3,56): -0.1791398525238037	 ([special][christmas])
I(12,13): 0.1789407730102539	 ([version][one])
I(11,55): 0.17865538597106934	 ([1984][spirit])
I(48,54): -0.17861366271972656	 ([creepier][form])
I(16,27): -0.17810511589050293	 ([copy][watch])
I(20,50): 0.17799806594848633	 ([together][watching])
I(9,23): -0.17775321006774902	 ([story,][eve.])
I(9,45): -0.17742395401000977	 ([story,][spirits])
I(20,26): 0.1773357391357422	 ([together][could])
I(17,28): -0.17716121673583984	 ([film][halloween])
I(12,40): -0.1764202117919922	 ([version][miraculous])
I(33,49): -0.17632436752319336	 ([scott - - typecast][last.])
I(6,30): 0.1750340461730957	 ([sim][creepy])
I(9,37): 0.17484664916992188	 ([story,][nasty,])
I(35,45): 0.17482328414916992	 ([shudderingly][spirits])
I(5,43): -0.17474102973937988	 ([alistair][performance])
I(19,33): -0.1747117042541504	 ([watch][scott - - typecast])
I(30,38): -0.1745460033416748	 ([creepy][making])
I(6,41): 0.17444276809692383	 ([sim][moving.])
I(19,45): -0.17423677444458008	 ([watch][spirits])
I(9,16): -0.17337441444396973	 ([story,][copy])
I(31,34): 0.17302656173706055	 ([ghost][scrooge - - is])
I(15,17): -0.1724410057067871	 ([wife][film])
I(24,31): 0.17240285873413086	 ([often][ghost])
I(35,38): 0.17233014106750488	 ([shudderingly][making])
I(22,35): 0.1721506118774414	 ([christmas][shudderingly])
I(22,55): -0.1720724105834961	 ([christmas][spirit])
I(34,49): -0.17183637619018555	 ([scrooge - - is][last.])
I(2,39): 0.17177271842956543	 ([people][transformation])
I(10,18): -0.17176532745361328	 ([me,][vhs,])
I(10,30): -0.1711745262145996	 ([me,][creepy])
I(15,39): 0.17091035842895508	 ([wife][transformation])
I(32,47): -0.1708965301513672	 ([story.][one])
I(3,30): -0.17047595977783203	 ([special][creepy])
I(11,24): 0.17026925086975098	 ([1984][often])
I(24,39): 0.16961312294006348	 ([often][transformation])
I(5,6): 0.16954493522644043	 ([alistair][sim])
I(1,28): 0.16929054260253906	 ([many][halloween])
