---------- AND Interactions ----------
I(20,21): -7.269504547119141	 ([strangely][compelling.])
I(5,6): -0.4401876926422119	 ([now?][witches '])
I(11,55): -0.4367520809173584	 ([incoherent][evil])
I(21,52): -0.4363590478897095	 ([compelling.][revolves])
I(8,21): 0.43328750133514404	 (["][compelling.])
I(4,15): -0.43062925338745117	 ([watching][flicks])
I(5): 0.42200732231140137	 ([now?])
I(36,39): 0.41686463356018066	 ([scratching][starts])
I(10): -0.4140695333480835	 ([one])
I(1,2): -0.39783406257629395	 ([hell][kind])
I(6): 0.3963489532470703	 ([witches '])
I(2,3): 0.39437270164489746	 ([kind][trash])
I(2,5): 0.3935427665710449	 ([kind][now?])
I(26): -0.39343857765197754	 ([sense])
I(21): -0.3933337926864624	 ([compelling.])
I(43,47): 0.3877527713775635	 ([sequence][killed])
I(51,53): 0.3872525691986084	 ([film][children])
I(1,4): -0.3836088180541992	 ([hell][watching])
I(50,54): 0.38282668590545654	 ([think][possessed])
I(37,39): 0.3821218013763428	 ([head][starts])
I(21,30): 0.37908387184143066	 ([compelling.][script])
I(15,52): 0.3776662349700928	 ([flicks][revolves])
I(43,44): 0.37482166290283203	 ([sequence][angry])
I(3,11): -0.3697183132171631	 ([trash][incoherent])
I(7): -0.36789703369140625	 ([mountain])
I(34,37): 0.36081671714782715	 ([turn][head])
I(11,54): -0.35672056674957275	 ([incoherent][possessed])
I(6,7): -0.3537043333053589	 ([witches '][mountain])
I(56): -0.35303592681884766	 ([forces?])
I(15,54): -0.34939301013946533	 ([flicks][possessed])
I(38): 0.34845876693725586	 ([confusion])
I(33,47): 0.34694361686706543	 ([somehow][killed])
I(38,52): 0.3468034267425537	 ([confusion][revolves])
I(11,47): -0.3432340621948242	 ([incoherent][killed])
I(47,55): -0.3408195972442627	 ([killed][evil])
I(54): -0.33984053134918213	 ([possessed])
I(36,38): -0.33780407905578613	 ([scratching][confusion])
I(11,59): -0.33684349060058594	 ([incoherent][intro,])
I(30,47): 0.33586299419403076	 ([script][killed])
I(11,21): 0.3355182409286499	 ([incoherent][compelling.])
I(11,48): 0.3353290557861328	 ([incoherent][mother's])
I(38,55): -0.3349015712738037	 ([confusion][evil])
I(36,56): -0.3266291618347168	 ([scratching][forces?])
I(43,55): 0.3228628635406494	 ([sequence][evil])
I(13,15): -0.3205747604370117	 ([spanish][flicks])
I(35,53): 0.3188135623931885	 ([off.][children])
I(33,55): 0.31466972827911377	 ([somehow][evil])
I(52,58): 0.3135387897491455	 ([revolves][no,])
I(37): -0.30956315994262695	 ([head])
I(51,55): 0.3048398494720459	 ([film][evil])
I(3,21): -0.30413007736206055	 ([trash][compelling.])
I(4,51): -0.3039205074310303	 ([watching][film])
I(36,37): 0.3023107051849365	 ([scratching][head])
I(38,44): -0.3020792007446289	 ([confusion][angry])
I(30,35): -0.3018604516983032	 ([script][off.])
I(36,59): 0.3013777732849121	 ([scratching][intro,])
I(39,52): 0.30134034156799316	 ([starts][revolves])
I(11,36): -0.3003523349761963	 ([incoherent][scratching])
I(34,50): 0.29957151412963867	 ([turn][think])
I(29,30): 0.2989617586135864	 ([ever][script])
I(15,17): -0.29705893993377686	 ([flicks][yet,])
I(1,21): 0.2942105531692505	 ([hell][compelling.])
I(12,55): -0.2930011749267578	 ([insane][evil])
I(21,29): -0.2929023504257202	 ([compelling.][ever])
I(46): 0.2915515899658203	 ([girl])
I(11,30): 0.2913552522659302	 ([incoherent][script])
I(5,33): 0.2864534854888916	 ([now?][somehow])
I(32,35): -0.2851724624633789	 ([with,][off.])
I(3): 0.28204894065856934	 ([trash])
I(54,56): 0.2811211347579956	 ([possessed][forces?])
I(61): 0.28040313720703125	 ([wickedness])
I(54,55): 0.2797306776046753	 ([possessed][evil])
I(1,55): -0.27667713165283203	 ([hell][evil])
I(6,15): -0.2764146327972412	 ([witches '][flicks])
I(46,47): 0.2738771438598633	 ([girl][killed])
I(53,55): 0.27110838890075684	 ([children][evil])
I(12,16): 0.2709355354309082	 ([insane][ever])
I(33,54): 0.268532395362854	 ([somehow][possessed])
I(28,34): 0.26671624183654785	 ([doubt][turn])
I(40): -0.26653337478637695	 ([right])
I(21,51): -0.2636173963546753	 ([compelling.][film])
I(30,34): 0.2635394334793091	 ([script][turn])
I(12,15): 0.2633082866668701	 ([insane][flicks])
I(34,36): 0.2612795829772949	 ([turn][scratching])
I(12,51): 0.26041340827941895	 ([insane][film])
I(33,38): 0.25955235958099365	 ([somehow][confusion])
I(47,50): 0.258450984954834	 ([killed][think])
I(43,46): 0.25608015060424805	 ([sequence][girl])
I(53,56): 0.25466597080230713	 ([children][forces?])
I(36,55): -0.2541027069091797	 ([scratching][evil])
I(49,52): -0.25392210483551025	 ([cat.][revolves])
I(48,54): 0.2526102066040039	 ([mother's][possessed])
I(11,53): 0.2524750232696533	 ([incoherent][children])
I(35,38): -0.2519986629486084	 ([off.][confusion])
I(36,43): 0.24962139129638672	 ([scratching][sequence])
I(10,34): -0.2493811845779419	 ([one][turn])
I(47,59): 0.24905753135681152	 ([killed][intro,])
I(11,31): -0.24838566780090332	 ([incoherent][work])
I(31,53): -0.24641835689544678	 ([work][children])
I(6,12): -0.24619269371032715	 ([witches '][insane])
I(22,23): 0.24518847465515137	 ([there's][absolutely])
I(12,47): -0.24498677253723145	 ([insane][killed])
I(43,52): 0.24428093433380127	 ([sequence][revolves])
I(29,33): 0.24396038055419922	 ([ever][somehow])
I(36): 0.24249839782714844	 ([scratching])
I(4,5): 0.24241948127746582	 ([watching][now?])
I(36,41): 0.24184954166412354	 ([scratching][away,])
I(25,47): 0.24181103706359863	 ([makes][killed])
I(33,52): -0.24095702171325684	 ([somehow][revolves])
I(25,26): -0.24076998233795166	 ([makes][sense])
I(3,56): -0.23967576026916504	 ([trash][forces?])
I(42,59): -0.2380523681640625	 ([opening][intro,])
I(15,36): -0.23729562759399414	 ([flicks][scratching])
I(25,35): -0.23700237274169922	 ([makes][off.])
I(52,57): 0.2369757890701294	 ([revolves][heck])
I(31,35): 0.23648762702941895	 ([work][off.])
I(3,15): -0.23400616645812988	 ([trash][flicks])
I(6,31): -0.23340320587158203	 ([witches '][work])
I(24,33): 0.23172342777252197	 ([nothing][somehow])
I(1,53): 0.23154830932617188	 ([hell][children])
I(42): -0.2314751148223877	 ([opening])
I(1,3): -0.22961211204528809	 ([hell][trash])
I(21,39): -0.22951412200927734	 ([compelling.][starts])
I(3,52): -0.2281172275543213	 ([trash][revolves])
I(3,55): -0.22768163681030273	 ([trash][evil])
I(44,45): 0.22728323936462402	 ([angry][little])
I(24,52): 0.22676587104797363	 ([nothing][revolves])
I(22): -0.22660350799560547	 ([there's])
I(21,61): -0.2264033555984497	 ([compelling.][wickedness])
I(43,59): -0.22545814514160156	 ([sequence][intro,])
I(33,53): -0.22536396980285645	 ([somehow][children])
I(26,30): 0.2251908779144287	 ([sense][script])
I(6,11): -0.22493600845336914	 ([witches '][incoherent])
I(6,8): 0.22460269927978516	 ([witches ']["])
I(58): -0.22457218170166016	 ([no,])
I(56,57): 0.2244856357574463	 ([forces?][heck])
I(31,52): -0.22265279293060303	 ([work][revolves])
I(27): 0.22186613082885742	 ([even])
I(32,47): 0.2204911708831787	 ([with,][killed])
I(24,34): 0.22042429447174072	 ([nothing][turn])
I(4,7): -0.2203366756439209	 ([watching][mountain])
I(43,48): 0.21905827522277832	 ([sequence][mother's])
I(35,37): 0.21822023391723633	 ([off.][head])
I(11,17): -0.21793973445892334	 ([incoherent][yet,])
I(0,33): 0.2178783416748047	 ([okay,][somehow])
I(12,56): -0.21782946586608887	 ([insane][forces?])
I(11,29): 0.21778583526611328	 ([incoherent][ever])
I(1,34): 0.21767187118530273	 ([hell][turn])
I(0,15): -0.21690964698791504	 ([okay,][flicks])
I(34,49): 0.215925931930542	 ([turn][cat.])
I(39,59): -0.21569514274597168	 ([starts][intro,])
I(59,61): 0.21473455429077148	 ([intro,][wickedness])
I(48,53): 0.21452903747558594	 ([mother's][children])
I(16,29): 0.21158301830291748	 ([ever][ever])
I(34,47): 0.2106691598892212	 ([turn][killed])
I(47,51): 0.21015191078186035	 ([killed][film])
I(28,35): 0.20979130268096924	 ([doubt][off.])
I(5,7): -0.20891141891479492	 ([now?][mountain])
I(5,34): 0.20831501483917236	 ([now?][turn])
I(39,47): 0.20812106132507324	 ([starts][killed])
I(6,21): -0.20690178871154785	 ([witches '][compelling.])
I(10,47): 0.20615899562835693	 ([one][killed])
I(0,53): 0.20602703094482422	 ([okay,][children])
I(21,56): 0.2059110403060913	 ([compelling.][forces?])
I(53,61): 0.20476901531219482	 ([children][wickedness])
I(41,42): 0.20432519912719727	 ([away,][opening])
I(24,47): -0.20416128635406494	 ([nothing][killed])
I(15,49): -0.2038869857788086	 ([flicks][cat.])
I(25,30): -0.20375752449035645	 ([makes][script])
I(4,59): -0.20354938507080078	 ([watching][intro,])
I(3,61): -0.203538179397583	 ([trash][wickedness])
I(48,51): 0.2029266357421875	 ([mother's][film])
I(1,33): 0.20290422439575195	 ([hell][somehow])
I(5,9): 0.20272088050842285	 ([now?][got])
I(50): -0.20261192321777344	 ([think])
I(21,31): -0.20246922969818115	 ([compelling.][work])
I(0,4): -0.20144248008728027	 ([okay,][watching])
I(9): -0.19961953163146973	 ([got])
I(4,11): 0.19915008544921875	 ([watching][incoherent])
I(11,46): 0.19903898239135742	 ([incoherent][girl])
I(23,59): -0.19887161254882812	 ([absolutely][intro,])
I(26,28): 0.19739258289337158	 ([sense][doubt])
I(32,36): 0.1972370147705078	 ([with,][scratching])
I(38,56): -0.19389939308166504	 ([confusion][forces?])
I(6,47): -0.1931452751159668	 ([witches '][killed])
I(11,56): -0.19272279739379883	 ([incoherent][forces?])
I(1,5): -0.19270777702331543	 ([hell][now?])
I(4,54): -0.19270122051239014	 ([watching][possessed])
I(5,15): -0.19243311882019043	 ([now?][flicks])
I(30,55): 0.19239580631256104	 ([script][evil])
I(23): 0.19208717346191406	 ([absolutely])
I(2,34): 0.19208526611328125	 ([kind][turn])
I(1,38): -0.1917273998260498	 ([hell][confusion])
I(10,17): 0.19150972366333008	 ([one][yet,])
I(32): 0.1912546157836914	 ([with,])
I(53,59): 0.19077563285827637	 ([children][intro,])
I(15,31): -0.19040918350219727	 ([flicks][work])
I(59,60): 0.18876171112060547	 ([intro,][girl])
I(0,52): 0.18806302547454834	 ([okay,][revolves])
I(53,60): 0.18690109252929688	 ([children][girl])
I(34,53): -0.18686902523040771	 ([turn][children])
I(36,47): -0.18582236766815186	 ([scratching][killed])
I(41,54): 0.18533587455749512	 ([away,][possessed])
I(55,61): -0.18476080894470215	 ([evil][wickedness])
I(9,15): 0.18333888053894043	 ([got][flicks])
I(33,56): 0.18267762660980225	 ([somehow][forces?])
I(9,17): 0.18265116214752197	 ([got][yet,])
I(10,56): 0.18224012851715088	 ([one][forces?])
I(2,33): 0.18202340602874756	 ([kind][somehow])
Sum: 10.339038074016571
==================================================
