---------- AND Interactions ----------
I(A): 5.194915294647217	 ([great])
I(BL): -0.680351734161377	 ([documentary][low])
I(IJ): 0.6763244867324829	 ([film.][director])
I(E): -0.6761990785598755	 ([car])
I(Rb): -0.6756887435913086	 ([stars][great])
I(ST): 0.6743435859680176	 ([film,][father])
I(Ka): -0.6740896105766296	 ([stephen][imax!])
I(CF): 0.6704354286193848	 ([film.][racing])
I(V_): -0.6636190414428711	 ([son,][amazing.])
I(OZ): -0.6502618789672852	 ([job, as][andretti.])
I(Zd): 0.6495177745819092	 ([andretti.][theater])
I(MN): 0.6465225219726562	 (["][great])
I(EJ): -0.6430344581604004	 ([car][director])
I(He): 0.6375360488891602	 ([outstanding][test])
I(^`): -0.6358654499053955	 ([sounds][best])
I(I\): -0.6273165941238403	 ([film.][looks])
I(Z`): 0.6253236532211304	 ([andretti.][best])
I(Je): 0.615195631980896	 ([director][test])
I(Nf): -0.6145327091217041	 ([great][disc. "])
I(N\): -0.6076807975769043	 ([great][looks])
I(Tb): -0.6060755252838135	 ([father][great])
I(D): 0.6046460866928101	 ([fan])
I(T): 0.5994007587432861	 ([father])
I(Cb): 0.5951144695281982	 ([film.][great])
I(Cf): 0.5891923904418945	 ([film.][disc. "])
I(W): 0.5739322900772095	 ([mario])
I(AT): -0.5640556812286377	 ([great][father])
I(K[): -0.5636876225471497	 ([stephen][dvd])
I(N^): -0.5619907379150391	 ([great][sounds])
I(CT): -0.5586733818054199	 ([film.][father])
I(Hf): -0.5563664436340332	 ([outstanding][disc. "])
I(L[): -0.555436372756958	 ([low][dvd])
I(Zb): 0.5542850494384766	 ([andretti.][great])
I(Le): 0.5512136220932007	 ([low][test])
I(IK): 0.550754964351654	 ([film.][stephen])
I(df): -0.5487136840820312	 ([theater][disc. "])
I(F[): 0.5486036539077759	 ([racing][dvd])
I(Lb): 0.5482327938079834	 ([low][great])
I(JR): 0.5426486730575562	 ([director][stars])
I(B^): -0.5317074060440063	 ([documentary][sounds])
I(O[): -0.5312929153442383	 ([job, as][dvd])
I(A\): 0.5306987762451172	 ([great][looks])
I(Vb): -0.5291814804077148	 ([son,][great])
I(NT): -0.5246269702911377	 ([great][father])
I(S_): 0.5215744972229004	 ([film,][amazing.])
I(S\): -0.5208609104156494	 ([film,][looks])
I([f): -0.5180899500846863	 ([dvd][disc. "])
I(AE): 0.5176191329956055	 ([great][car])
I(DF): -0.5166677236557007	 ([fan][racing])
I(bc): -0.5154733657836914	 ([great][home])
I(JM): 0.5125621557235718	 ([director]["])
I(JK): 0.5110946297645569	 ([director][stephen])
I(NV): -0.5109677314758301	 ([great][son,])
I(YZ): 0.5105880498886108	 ([michael][andretti.])
I(S`): 0.5075452327728271	 ([film,][best])
I(HL): 0.5074102878570557	 ([outstanding][low])
I(J_): 0.5072596073150635	 ([director][amazing.])
I([c): -0.5063921213150024	 ([dvd][home])
I(PS): 0.49995654821395874	 ([well][film,])
I(_f): -0.49783873558044434	 ([amazing.][disc. "])
I(I`): 0.49536991119384766	 ([film.][best])
I([_): -0.49148306250572205	 ([dvd][amazing.])
I(ce): 0.4908478260040283	 ([home][test])
I(Qc): -0.4885215759277344	 ([main][home])
I(R[): 0.4840100109577179	 ([stars][dvd])
I(WX): 0.48085010051727295	 ([mario][&])
I(LT): 0.47643905878067017	 ([low][father])
I(AW): -0.47592830657958984	 ([great][mario])
I(AZ): 0.47558096051216125	 ([great][andretti.])
I(DO): -0.47530144453048706	 ([fan][job, as])
I(_c): -0.4744267463684082	 ([amazing.][home])
I(EH): 0.47123241424560547	 ([car][outstanding])
I(P[): 0.4696156978607178	 ([well][dvd])
I(Nc): -0.46777915954589844	 ([great][home])
I(HO): 0.4673933982849121	 ([outstanding][job, as])
I(\e): 0.4657171964645386	 ([looks][test])
I(HZ): 0.4625205993652344	 ([outstanding][andretti.])
I(O`): -0.46243101358413696	 ([job, as][best])
I(SW): 0.4595680236816406	 ([film,][mario])
I(bf): -0.45760178565979004	 ([great][disc. "])
I(CS): 0.45732760429382324	 ([film.][film,])
I(CV): -0.4572725296020508	 ([film.][son,])
I(DE): -0.4539254903793335	 ([fan][car])
I(LV): 0.45040130615234375	 ([low][son,])
I(C^): 0.44802284240722656	 ([film.][sounds])
I(a): 0.44043585658073425	 ([imax!])
I(FL): -0.4392291307449341	 ([racing][low])
I(LW): -0.4378197193145752	 ([low][mario])
I(GH): -0.4371102452278137	 ([copy][outstanding])
I([): 0.4364713132381439	 ([dvd])
I(Bc): -0.43523871898651123	 ([documentary][home])
I(M_): 0.4322735071182251	 (["][amazing.])
I(H[): -0.4299325942993164	 ([outstanding][dvd])
I(NQ): -0.4291865825653076	 ([great][main])
I(Lc): 0.428147554397583	 ([low][home])
I(d): 0.4280482828617096	 ([theater])
I(EZ): -0.42516133189201355	 ([car][andretti.])
I(JO): -0.42514413595199585	 ([director][job, as])
I(K\): -0.42507773637771606	 ([stephen][looks])
I(CM): 0.4237813949584961	 ([film.]["])
I(AO): 0.4176325798034668	 ([great][job, as])
I(XY): 0.41615813970565796	 ([&][michael])
I(^_): -0.4153251647949219	 ([sounds][amazing.])
I(]): -0.41519981622695923	 ([&])
I(DH): -0.4121584892272949	 ([fan][outstanding])
I(bd): 0.40308141708374023	 ([great][theater])
I(JQ): 0.40113961696624756	 ([director][main])
I(We): 0.400534987449646	 ([mario][test])
I(BF): 0.398933470249176	 ([documentary][racing])
I(ab): -0.3981757164001465	 ([imax!][great])
I(NP): -0.3975217342376709	 ([great][well])
I(IR): -0.3963935375213623	 ([film.][stars])
I(af): -0.39471739530563354	 ([imax!][disc. "])
I([a): -0.39358261227607727	 ([dvd][imax!])
I(LM): 0.39076268672943115	 ([low]["])
I(AV): -0.38642430305480957	 ([great][son,])
I(CU): 0.3817176818847656	 ([film.][&])
I(W[): 0.3814343214035034	 ([mario][dvd])
I(U): -0.3810870349407196	 ([&])
I(GV): 0.3801729083061218	 ([copy][son,])
I(F^): -0.3796483278274536	 ([racing][sounds])
I(\`): -0.37804073095321655	 ([looks][best])
I(GK): -0.37789803743362427	 ([copy][stephen])
I(Re): 0.3778735399246216	 ([stars][test])
I(Ye): 0.37567293643951416	 ([michael][test])
I(IW): 0.3752601146697998	 ([film.][mario])
I(EL): -0.37277066707611084	 ([car][low])
I(NO): -0.36861032247543335	 ([great][job, as])
I(NW): -0.36781585216522217	 ([great][mario])
I(BW): 0.3631734848022461	 ([documentary][mario])
I(La): -0.3624969720840454	 ([low][imax!])
I(BK): -0.3607274889945984	 ([documentary][stephen])
I(\]): 0.35922449827194214	 ([looks][&])
I(HK): -0.35849475860595703	 ([outstanding][stephen])
I(NZ): -0.3568582534790039	 ([great][andretti.])
I(BR): 0.35626065731048584	 ([documentary][stars])
I(AF): -0.35568416118621826	 ([great][racing])
I(KS): 0.3534541130065918	 ([stephen][film,])
I(U]): 0.35185712575912476	 ([&][&])
I(F\): -0.34989750385284424	 ([racing][looks])
I(TW): -0.3470984697341919	 ([father][mario])
I(_b): 0.34457874298095703	 ([amazing.][great])
I(DZ): 0.3418942987918854	 ([fan][andretti.])
I(SY): 0.33650824427604675	 ([film,][michael])
I(MO): 0.33300572633743286	 (["][job, as])
I(Ta): 0.3315885066986084	 ([father][imax!])
I(M[): -0.33037278056144714	 (["][dvd])
I(Z^): -0.32858914136886597	 ([andretti.][sounds])
I(W`): 0.32555603981018066	 ([mario][best])
I(N[): 0.32217517495155334	 ([great][dvd])
I(OP): -0.32199710607528687	 ([job, as][well])
I(C]): 0.3211057186126709	 ([film.][&])
I(HW): -0.31968164443969727	 ([outstanding][mario])
I(Qb): -0.31920456886291504	 ([main][great])
I(^): -0.3182687759399414	 ([sounds])
I(Oc): -0.3178795576095581	 ([job, as][home])
I(Ve): 0.3178771734237671	 ([son,][test])
I(UX): 0.31742823123931885	 ([&][&])
I(JS): 0.3154449760913849	 ([director][film,])
I(Fa): -0.312742680311203	 ([racing][imax!])
I(IV): 0.31186985969543457	 ([film.][son,])
I(DS): 0.31028878688812256	 ([fan][film,])
I(be): 0.30877482891082764	 ([great][test])
I(DL): -0.30746567249298096	 ([fan][low])
I(FG): 0.3050389885902405	 ([racing][copy])
I(BZ): -0.3048635721206665	 ([documentary][andretti.])
I(H^): -0.30385398864746094	 ([outstanding][sounds])
I(A]): 0.3036036491394043	 ([great][&])
I(_d): -0.3029646873474121	 ([amazing.][theater])
I(^c): -0.3021101951599121	 ([sounds][home])
I(]^): 0.2984282076358795	 ([&][sounds])
I(Ib): 0.2980515956878662	 ([film.][great])
I(G`): 0.2972639203071594	 ([copy][best])
I(X]): 0.2967301905155182	 ([&][&])
I(BP): -0.2962077260017395	 ([documentary][well])
I(LZ): -0.2955497205257416	 ([low][andretti.])
I(FR): -0.29530298709869385	 ([racing][stars])
I(`a): 0.2915397882461548	 ([best][imax!])
I(T_): 0.29105472564697266	 ([father][amazing.])
I(Ga): -0.289676308631897	 ([copy][imax!])
I(JL): 0.28819775581359863	 ([director][low])
I(Bf): -0.28819388151168823	 ([documentary][disc. "])
I(`f): 0.2859189510345459	 ([best][disc. "])
I(NR): -0.283982515335083	 ([great][stars])
I(GN): 0.2839123606681824	 ([copy][great])
I(BG): 0.28359508514404297	 ([documentary][copy])
I(Q\): -0.28349971771240234	 ([main][looks])
I(DT): -0.28262782096862793	 ([fan][father])
I(Of): -0.2806381583213806	 ([job, as][disc. "])
I(CX): 0.27872753143310547	 ([film.][&])
I(^b): -0.27746307849884033	 ([sounds][great])
I(E\): 0.27593159675598145	 ([car][looks])
I(_e): -0.2757608890533447	 ([amazing.][test])
I(I^): -0.2738763689994812	 ([film.][sounds])
I(D`): 0.2737302780151367	 ([fan][best])
I(HT): -0.2732093334197998	 ([outstanding][father])
I(T`): -0.2707120180130005	 ([father][best])
I(Pc): -0.26708394289016724	 ([well][home])
I(Ze): 0.26697838306427	 ([andretti.][test])
I(Df): -0.2631147503852844	 ([fan][disc. "])
I(P`): 0.26295578479766846	 ([well][best])
I(Ie): -0.2627894878387451	 ([film.][test])
I(^e): 0.261529803276062	 ([sounds][test])
I(KM): -0.25934213399887085	 ([stephen]["])
I(G): 0.2585332989692688	 ([copy])
I(UW): 0.2576075792312622	 ([&][mario])
I(Kb): -0.25726717710494995	 ([stephen][great])
I(G[): -0.2568451464176178	 ([copy][dvd])
I(X): -0.25656601786613464	 ([&])
I(OV): -0.2559341788291931	 ([job, as][son,])
I(GL): -0.2558446526527405	 ([copy][low])
I(RZ): 0.2547985315322876	 ([stars][andretti.])
I(C[): 0.2532789707183838	 ([film.][dvd])
I(Ma): -0.2522061765193939	 (["][imax!])
I(AU): 0.24596691131591797	 ([great][&])
I(VW): 0.24521732330322266	 ([son,][mario])
I(Ba): 0.24499401450157166	 ([documentary][imax!])
I(DK): -0.24377840757369995	 ([fan][stephen])
I(]f): 0.2434759885072708	 ([&][disc. "])
I(Z_): 0.24200940132141113	 ([andretti.][amazing.])
I(FN): 0.2419719696044922	 ([racing][great])
I(Te): 0.239920973777771	 ([father][test])
I(Ld): -0.23857903480529785	 ([low][theater])
I(Ne): 0.23852670192718506	 ([great][test])
I(\c): 0.23802173137664795	 ([looks][home])
I(IO): -0.23775024712085724	 ([film.][job, as])
I(OW): -0.2371838390827179	 ([job, as][mario])
I(O^): -0.23521728813648224	 ([job, as][sounds])
I(R^): -0.23507320880889893	 ([stars][sounds])
I(Oe): 0.23430514335632324	 ([job, as][test])
I(\b): 0.23357629776000977	 ([looks][great])
I(FM): -0.23353779315948486	 ([racing]["])
I(MW): -0.2334221601486206	 (["][mario])
I(IP): 0.23338641226291656	 ([film.][well])
I(CR): 0.23186349868774414	 ([film.][stars])
I(H]): 0.23053932189941406	 ([outstanding][&])
I(GW): 0.23038798570632935	 ([copy][mario])
I(S): 0.23033127188682556	 ([film,])
I(G_): 0.22977256774902344	 ([copy][amazing.])
I(Kf): 0.22913211584091187	 ([stephen][disc. "])
I(Sc): 0.22910034656524658	 ([film,][home])
I(Lf): 0.2285066395998001	 ([low][disc. "])
I(Bd): 0.22741371393203735	 ([documentary][theater])
I(R_): -0.2262589931488037	 ([stars][amazing.])
I(L\): -0.22609257698059082	 ([low][looks])
I(W\): 0.22575974464416504	 ([mario][looks])
I(Od): -0.22568409144878387	 ([job, as][theater])
I(Q_): 0.2256457805633545	 ([main][amazing.])
I(Ad): -0.22251048684120178	 ([great][theater])
I(HY): 0.2210369110107422	 ([outstanding][michael])
I(\f): 0.22069914638996124	 ([looks][disc. "])
I(KW): -0.22027339041233063	 ([stephen][mario])
I(Be): -0.21777868270874023	 ([documentary][test])
I(P_): -0.21614126861095428	 ([well][amazing.])
I(K^): -0.2158328741788864	 ([stephen][sounds])
I(I): 0.21444812417030334	 ([film.])
I(E^): 0.21413135528564453	 ([car][sounds])
I(PR): -0.21386592090129852	 ([well][stars])
I(O\): -0.21379832923412323	 ([job, as][looks])
I(Zf): -0.21336767077445984	 ([andretti.][disc. "])
I(Hd): -0.21293607354164124	 ([outstanding][theater])
I(HU): 0.20860528945922852	 ([outstanding][&])
I(V`): -0.20810258388519287	 ([son,][best])
I(T[): 0.20788800716400146	 ([father][dvd])
I(B[): 0.207657128572464	 ([documentary][dvd])
I(Ed): -0.20605182647705078	 ([car][theater])
I(OS): -0.20482732355594635	 ([job, as][film,])
I(Na): 0.20438483357429504	 ([great][imax!])
I(\a): 0.20310211181640625	 ([looks][imax!])
I(Rd): 0.20183467864990234	 ([stars][theater])
I(Yf): 0.20169483125209808	 ([michael][disc. "])
I(\^): 0.2016383409500122	 ([looks][sounds])
I(EN): -0.20128345489501953	 ([car][great])
I(MP): 0.20018739998340607	 (["][well])
I(HS): 0.1993546485900879	 ([outstanding][film,])
I(]`): 0.19753587245941162	 ([&][best])
I(PZ): 0.19644422829151154	 ([well][andretti.])
I(M`): -0.19591164588928223	 (["][best])
I(D[): 0.19348275661468506	 ([fan][dvd])
I(BD): -0.18781232833862305	 ([documentary][fan])
I(BI): 0.18773385882377625	 ([documentary][film.])
I(AX): 0.1876959502696991	 ([great][&])
I(Ue): 0.18438386917114258	 ([&][test])
I(`d): 0.18395280838012695	 ([best][theater])
I(Qe): 0.1839308738708496	 ([main][test])
I(ET): 0.1838473081588745	 ([car][father])
I(Sf): -0.18354515731334686	 ([film,][disc. "])
I([b): 0.18334141373634338	 ([dvd][great])
I(J^): 0.18322277069091797	 ([director][sounds])
I(DN): -0.18300771713256836	 ([fan][great])
I(JU): 0.18271753191947937	 ([director][&])
I(EV): 0.18134760856628418	 ([car][son,])
I(LY): 0.18123650550842285	 ([low][michael])
I(O]): -0.17791146039962769	 ([job, as][&])
I(FW): -0.17615056037902832	 ([racing][mario])
I(FK): -0.17466692626476288	 ([racing][stephen])
I(D^): -0.17456698417663574	 ([fan][sounds])
I(SV): 0.17381158471107483	 ([film,][son,])
I(AM): 0.17272281646728516	 ([great]["])
I(QT): -0.17270588874816895	 ([main][father])
I(EK): -0.17247360944747925	 ([car][stephen])
I(`c): 0.17207252979278564	 ([best][home])
I([e): 0.1707703173160553	 ([dvd][test])
I(Sd): 0.1701521873474121	 ([film,][theater])
I(^d): -0.168756365776062	 ([sounds][theater])
I(E[): 0.16725146770477295	 ([car][dvd])
I(Y`): 0.16677939891815186	 ([michael][best])
I(Ef): -0.16641287505626678	 ([car][disc. "])
I(KV): 0.16495902836322784	 ([stephen][son,])
I(XZ): 0.16421684622764587	 ([&][andretti.])
I(Z): 0.1631462275981903	 ([andretti.])
I(MS): -0.16283977031707764	 (["][film,])
I(DG): 0.16263312101364136	 ([fan][copy])
I(AY): 0.16100740432739258	 ([great][michael])
I(Yd): 0.1607004702091217	 ([michael][theater])
I(L`): 0.15938547253608704	 ([low][best])
I(Ic): -0.15823543071746826	 ([film.][home])
I(H\): 0.15775728225708008	 ([outstanding][looks])
I(UY): 0.15707194805145264	 ([&][michael])
I(Q[): 0.15592670440673828	 ([main][dvd])
I(Y_): 0.15568280220031738	 ([michael][amazing.])
I(HX): 0.15563201904296875	 ([outstanding][&])
I(Kd): -0.15425600111484528	 ([stephen][theater])
I(Fc): -0.15206587314605713	 ([racing][home])
I(GI): -0.15104970335960388	 ([copy][film.])
I(GO): -0.15102538466453552	 ([copy][job, as])
I(ER): 0.1508476734161377	 ([car][stars])
I(JZ): 0.15048909187316895	 ([director][andretti.])
I(JW): 0.15018773078918457	 ([director][mario])
I(Mf): -0.15009264647960663	 (["][disc. "])
I(IM): -0.1498267650604248	 ([film.]["])
I(Pa): 0.14928089082241058	 ([well][imax!])
I(EM): 0.1470280885696411	 ([car]["])
I(^a): 0.1462678611278534	 ([sounds][imax!])
I(Qd): 0.14577612280845642	 ([main][theater])
I(BY): 0.14524251222610474	 ([documentary][michael])
I(R]): 0.14475208520889282	 ([stars][&])
I(Yc): 0.1444857120513916	 ([michael][home])
I(AG): -0.14246177673339844	 ([great][copy])
I(Va): 0.1413748562335968	 ([son,][imax!])
I(RY): 0.141055166721344	 ([stars][michael])
I(S^): -0.14063121378421783	 ([film,][sounds])
I(Rc): -0.1402510404586792	 ([stars][home])
I(GT): 0.13990765810012817	 ([copy][father])
I(]b): 0.13945817947387695	 ([&][great])
I(Ke): 0.13935668766498566	 ([stephen][test])
I(K_): 0.13830216228961945	 ([stephen][amazing.])
I(EQ): -0.1371365487575531	 ([car][main])
I(DJ): -0.13686418533325195	 ([fan][director])
I(Ia): 0.13623332977294922	 ([film.][imax!])
I(De): 0.13469481468200684	 ([fan][test])
I(Ob): -0.13455168902873993	 ([job, as][great])
I(W]): 0.13348767161369324	 ([mario][&])
I(MV): -0.1330127716064453	 (["][son,])
I(Id): 0.13229045271873474	 ([film.][theater])
I(Xe): 0.13171204924583435	 ([&][test])
I(FP): 0.13143330812454224	 ([racing][well])
I(UV): 0.13137131929397583	 ([&][son,])
I(IQ): -0.13136112689971924	 ([film.][main])
I(T]): -0.13126134872436523	 ([father][&])
I(LP): -0.1304231882095337	 ([low][well])
I(OR): -0.12995044887065887	 ([job, as][stars])
Sum: 18.42503383755684
==================================================
