---------- Players ----------
Player 0: native
Player 1: film
Player 2: professor,
Player 3: honestly
Player 4: say
Player 5: perhaps
Player 6: one
Player 7: worst
Player 8: films
Player 9: native
Player 10: content
Player 11: ever
Player 12: viewed.
Player 13: would
Player 14: rather
Player 15: get
Player 16: root
Player 17: canal
Player 18: view
Player 19: film
Player 20: again.
Player 21: use
Player 22: stereotyping,
Player 23: uncreative
Player 24: attempts
Player 25: utilizing
Player 26: portions
Player 27: traditional
Player 28: coyote
Player 29: stories
Player 30: poor
Player 31: camera
Player 32: work
Player 33: made
Player 34: worse
Player 35: glib
Player 36: uncreative
Player 37: story - line
Player 38: bad
Player 39: script.
Player 40: writer
Player 41: director
Player 42: displayed
Player 43: worst
Player 44: parts
Player 45: colonized
Player 46: approach
Player 47: portraying
Player 48: native
Player 49: people
Player 50: communities.
Player 51: person
Player 52: native,
Player 53: need
Player 54: go
Player 55: home
Player 56: apologize
Player 57: everyone
Player 58: know
Player 59: apple
Player 60: internalized
Player 61: racism
Player 62: poor
Player 63: sense
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 4.849889278411865	 ([poor][sense])
I(34,44): 0.589537501335144	 ([worse][parts])
I(29,43): 0.5885391235351562	 ([stories][worst])
I(28,61): -0.5880048274993896	 ([coyote][racism])
I(7,58): 0.5875663161277771	 ([worst][know])
I(34,60): -0.58231121301651	 ([worse][internalized])
I(9,10): -0.5810165405273438	 ([native][content])
I(7,60): -0.5808730721473694	 ([worst][internalized])
I(40,43): 0.5766866207122803	 ([writer][worst])
I(7,49): 0.5728206634521484	 ([worst][people])
I(21,32): -0.5505588054656982	 ([use][work])
I(24,25): -0.5454281568527222	 ([attempts][utilizing])
I(49,50): 0.5432569980621338	 ([people][communities.])
I(43,57): 0.5403372049331665	 ([worst][everyone])
I(34,57): 0.5385681390762329	 ([worse][everyone])
I(40,49): 0.5372764468193054	 ([writer][people])
I(29,41): -0.5368708372116089	 ([stories][director])
I(7,26): 0.5368092656135559	 ([worst][portions])
I(35,38): -0.5361490249633789	 ([glib][bad])
I(39,43): 0.5343246459960938	 ([script.][worst])
I(56,58): 0.5342477560043335	 ([apologize][know])
I(45,60): -0.5315449833869934	 ([colonized][internalized])
I(4,7): 0.5250699520111084	 ([say][worst])
I(2,62): 0.5246148109436035	 ([professor,][poor])
I(7,33): 0.5243339538574219	 ([worst][made])
I(12,41): -0.5174170136451721	 ([viewed.][director])
I(35,40): 0.5140146017074585	 ([glib][writer])
I(41,63): -0.5094218254089355	 ([director][sense])
I(33,43): 0.509166955947876	 ([made][worst])
I(45,46): -0.5032142400741577	 ([colonized][approach])
I(43,60): -0.5030026435852051	 ([worst][internalized])
I(27,28): -0.5019932389259338	 ([traditional][coyote])
I(28,38): -0.4997084140777588	 ([coyote][bad])
I(40,62): 0.4996246099472046	 ([writer][poor])
I(21,43): 0.49961400032043457	 ([use][worst])
I(24,43): -0.4995229244232178	 ([attempts][worst])
I(12,34): 0.4969835877418518	 ([viewed.][worse])
I(43,63): 0.49607181549072266	 ([worst][sense])
I(1,61): 0.4948287010192871	 ([film][racism])
I(7,50): 0.4939892292022705	 ([worst][communities.])
I(38,46): 0.4903211295604706	 ([bad][approach])
I(7,24): -0.4891681671142578	 ([worst][attempts])
I(41,49): -0.4883180856704712	 ([director][people])
I(47,49): 0.4870038330554962	 ([portraying][people])
I(21,37): -0.48215818405151367	 ([use][story - line])
I(34,55): 0.4820471405982971	 ([worse][home])
I(0,52): 0.47979477047920227	 ([native][native,])
I(39,40): 0.4744744300842285	 ([script.][writer])
I(23,35): 0.4744417071342468	 ([uncreative][glib])
I(40,50): 0.4722789525985718	 ([writer][communities.])
I(39,49): 0.4627867341041565	 ([script.][people])
I(35,37): 0.4598604142665863	 ([glib][story - line])
I(33,41): -0.4595987796783447	 ([made][director])
I(34,36): -0.4579482078552246	 ([worse][uncreative])
I(1,8): -0.4480706453323364	 ([film][films])
I(42,56): 0.4478724002838135	 ([displayed][apologize])
I(35,48): -0.44621145725250244	 ([glib][native])
I(44,46): -0.44535285234451294	 ([parts][approach])
I(24,61): -0.4442019462585449	 ([attempts][racism])
I(24,46): -0.4436558485031128	 ([attempts][approach])
I(7,39): 0.4398167133331299	 ([worst][script.])
I(57,59): 0.4386882185935974	 ([everyone][apple])
I(41,48): -0.43674200773239136	 ([director][native])
I(61,63): 0.43671584129333496	 ([racism][sense])
I(25,30): 0.4364882707595825	 ([utilizing][poor])
I(41,59): -0.4358093738555908	 ([director][apple])
I(27,35): 0.43295955657958984	 ([traditional][glib])
I(39,50): 0.4322620630264282	 ([script.][communities.])
I(43,52): 0.43183469772338867	 ([worst][native,])
I(3,60): 0.431518018245697	 ([honestly][internalized])
I(1,43): 0.43041014671325684	 ([film][worst])
I(11,34): 0.42954444885253906	 ([ever][worse])
I(7,10): 0.42946529388427734	 ([worst][content])
I(30,36): -0.4283357560634613	 ([poor][uncreative])
I(23,34): 0.4272007346153259	 ([uncreative][worse])
I(25,34): 0.4263516962528229	 ([utilizing][worse])
I(35,39): -0.4261009395122528	 ([glib][script.])
I(7,19): 0.42483019828796387	 ([worst][film])
I(35,41): -0.4214515686035156	 ([glib][director])
I(20,21): -0.42098647356033325	 ([again.][use])
I(25,42): -0.41958120465278625	 ([utilizing][displayed])
I(48,61): -0.4160640239715576	 ([native][racism])
I(43,55): 0.41478657722473145	 ([worst][home])
I(58,59): 0.41436004638671875	 ([know][apple])
I(2,21): 0.41316860914230347	 ([professor,][use])
I(37,60): 0.4103541970252991	 ([story - line][internalized])
I(1,38): 0.40734124183654785	 ([film][bad])
I(22,35): 0.4070481061935425	 ([stereotyping,][glib])
I(8,34): 0.4047008156776428	 ([films][worse])
I(15,17): 0.40442875027656555	 ([get][canal])
I(23,24): -0.4043993353843689	 ([uncreative][attempts])
I(18,38): 0.404160737991333	 ([view][bad])
I(57,63): -0.4041234254837036	 ([everyone][sense])
I(8,52): -0.40185546875	 ([films][native,])
I(19,38): 0.4013946056365967	 ([film][bad])
I(46,50): -0.3975675106048584	 ([approach][communities.])
I(12,61): -0.3972041606903076	 ([viewed.][racism])
I(22,32): 0.39595937728881836	 ([stereotyping,][work])
I(37,62): 0.39540064334869385	 ([story - line][poor])
I(24,27): -0.3949810266494751	 ([attempts][traditional])
I(8,37): 0.39491915702819824	 ([films][story - line])
I(53,56): 0.39442527294158936	 ([need][apologize])
I(8,39): -0.39376500248908997	 ([films][script.])
I(43,45): -0.3915550708770752	 ([worst][colonized])
I(13,14): -0.38915932178497314	 ([would][rather])
I(7,18): 0.3878612518310547	 ([worst][view])
I(37,41): 0.3870067596435547	 ([story - line][director])
I(35,50): -0.38640084862709045	 ([glib][communities.])
I(29,39): 0.38406670093536377	 ([stories][script.])
I(43,53): -0.38315749168395996	 ([worst][need])
I(38,49): -0.3816612958908081	 ([bad][people])
I(31,43): 0.3810354471206665	 ([camera][worst])
I(3,24): 0.38050031661987305	 ([honestly][attempts])
I(24,39): -0.37986496090888977	 ([attempts][script.])
I(3,4): 0.3792826235294342	 ([honestly][say])
I(2,38): 0.37815093994140625	 ([professor,][bad])
I(42,57): 0.37722325325012207	 ([displayed][everyone])
I(34,49): 0.37700510025024414	 ([worse][people])
I(42,46): -0.3750022053718567	 ([displayed][approach])
I(30,40): 0.37311673164367676	 ([poor][writer])
I(2,12): -0.37294644117355347	 ([professor,][viewed.])
I(31,34): 0.37225496768951416	 ([camera][worse])
I(29,49): 0.37213844060897827	 ([stories][people])
I(45,49): 0.37091064453125	 ([colonized][people])
I(26,37): 0.3708202838897705	 ([portions][story - line])
I(20,35): -0.37061619758605957	 ([again.][glib])
I(0,48): 0.36856818199157715	 ([native][native])
I(24,35): -0.3680831789970398	 ([attempts][glib])
I(50,56): -0.367190957069397	 ([communities.][apologize])
I(17,43): 0.367156982421875	 ([canal][worst])
I(20,34): -0.3669278621673584	 ([again.][worse])
I(50,61): -0.3666902780532837	 ([communities.][racism])
I(11,43): 0.3665890693664551	 ([ever][worst])
I(38,56): -0.36637020111083984	 ([bad][apologize])
I(46,49): -0.3658922612667084	 ([approach][people])
I(18,21): 0.3620900511741638	 ([view][use])
I(58,62): 0.3615751266479492	 ([know][poor])
I(32,60): 0.3611125349998474	 ([work][internalized])
I(16,41): -0.36020946502685547	 ([root][director])
I(22,37): 0.3583492636680603	 ([stereotyping,][story - line])
I(38,40): 0.35785841941833496	 ([bad][writer])
I(7,42): 0.35125476121902466	 ([worst][displayed])
I(38,62): -0.35107505321502686	 ([bad][poor])
I(42,58): 0.3495864272117615	 ([displayed][know])
I(24,26): -0.34953951835632324	 ([attempts][portions])
I(25,26): 0.3493119776248932	 ([utilizing][portions])
I(35,58): 0.34867605566978455	 ([glib][know])
I(35,52): -0.3476347029209137	 ([glib][native,])
I(24,37): -0.3476121425628662	 ([attempts][story - line])
I(29,60): 0.34738171100616455	 ([stories][internalized])
I(35,42): -0.34683167934417725	 ([glib][displayed])
I(37,57): 0.3457573652267456	 ([story - line][everyone])
I(38,44): 0.3452421724796295	 ([bad][parts])
I(21,42): -0.34413421154022217	 ([use][displayed])
I(36,61): -0.3439912796020508	 ([uncreative][racism])
I(1,34): 0.3416554927825928	 ([film][worse])
I(52,58): 0.3413216471672058	 ([native,][know])
I(8,42): -0.3405357599258423	 ([films][displayed])
I(9,41): -0.34041476249694824	 ([native][director])
I(19,61): 0.3396284580230713	 ([film][racism])
I(0,41): -0.33643269538879395	 ([native][director])
I(8,12): -0.33151334524154663	 ([films][viewed.])
I(50,60): 0.32839593291282654	 ([communities.][internalized])
I(49,52): 0.3263304829597473	 ([people][native,])
I(18,43): 0.32463884353637695	 ([view][worst])
I(41,45): -0.324390172958374	 ([director][colonized])
I(21,62): 0.3242482542991638	 ([use][poor])
I(12,43): 0.3237980008125305	 ([viewed.][worst])
I(40,57): 0.32253551483154297	 ([writer][everyone])
I(8,9): -0.3219245374202728	 ([films][native])
I(29,62): 0.3218952417373657	 ([stories][poor])
I(16,17): 0.3218275308609009	 ([root][canal])
I(19,34): 0.32108229398727417	 ([film][worse])
I(27,30): -0.3206053376197815	 ([traditional][poor])
I(21,28): 0.31992435455322266	 ([use][coyote])
I(9,61): -0.31827688217163086	 ([native][racism])
I(35,55): 0.3178471028804779	 ([glib][home])
I(34,46): 0.31668612360954285	 ([worse][approach])
I(23,30): -0.31553590297698975	 ([uncreative][poor])
I(1,28): 0.31440794467926025	 ([film][coyote])
I(40,52): 0.3143733739852905	 ([writer][native,])
I(7,14): -0.31396645307540894	 ([worst][rather])
I(17,38): 0.3128395080566406	 ([canal][bad])
I(20,61): -0.3125801086425781	 ([again.][racism])
I(54,55): 0.31201258301734924	 ([go][home])
I(46,63): -0.3105716407299042	 ([approach][sense])
I(40,58): 0.31049060821533203	 ([writer][know])
I(18,20): -0.31014254689216614	 ([view][again.])
I(24,63): -0.309622198343277	 ([attempts][sense])
I(39,55): 0.3095601201057434	 ([script.][home])
I(48,52): 0.3093971908092499	 ([native][native,])
I(9,52): 0.3091937005519867	 ([native][native,])
I(32,40): 0.3088608980178833	 ([work][writer])
I(35,56): 0.3080832064151764	 ([glib][apologize])
I(59,62): 0.30784541368484497	 ([apple][poor])
I(31,60): 0.3076029419898987	 ([camera][internalized])
I(28,62): -0.3072400689125061	 ([coyote][poor])
I(52,55): 0.30644673109054565	 ([native,][home])
I(31,38): 0.3047584295272827	 ([camera][bad])
I(34,53): -0.30449897050857544	 ([worse][need])
I(21,61): 0.30385780334472656	 ([use][racism])
I(7,21): 0.30332016944885254	 ([worst][use])
I(2,7): 0.30256175994873047	 ([professor,][worst])
I(49,57): 0.302523136138916	 ([people][everyone])
I(20,41): -0.30138111114501953	 ([again.][director])
I(37,58): 0.30113810300827026	 ([story - line][know])
I(35,59): 0.29650551080703735	 ([glib][apple])
I(4,43): 0.2960779666900635	 ([say][worst])
I(35,61): -0.29604530334472656	 ([glib][racism])
I(53,58): 0.2956691384315491	 ([need][know])
I(34,35): 0.2933311462402344	 ([worse][glib])
I(20,37): 0.29312705993652344	 ([again.][story - line])
I(3,63): -0.29306507110595703	 ([honestly][sense])
I(49,58): 0.29304778575897217	 ([people][know])
I(34,41): -0.2913033962249756	 ([worse][director])
I(55,57): 0.2903449535369873	 ([home][everyone])
I(52,61): -0.29022467136383057	 ([native,][racism])
I(39,63): 0.2890546917915344	 ([script.][sense])
I(30,33): 0.28895169496536255	 ([poor][made])
I(28,31): -0.28770482540130615	 ([coyote][camera])
I(37,63): 0.285442590713501	 ([story - line][sense])
I(35,57): 0.2852861285209656	 ([glib][everyone])
I(10,34): 0.2832801342010498	 ([content][worse])
I(3,35): 0.2831169366836548	 ([honestly][glib])
I(30,48): -0.28297990560531616	 ([poor][native])
I(26,31): 0.28296107053756714	 ([portions][camera])
I(25,41): -0.28157007694244385	 ([utilizing][director])
I(45,63): 0.28130418062210083	 ([colonized][sense])
I(18,61): 0.2789633274078369	 ([view][racism])
I(21,26): -0.2785051465034485	 ([use][portions])
I(37,55): 0.2751649022102356	 ([story - line][home])
I(34,45): 0.2746415138244629	 ([worse][colonized])
I(45,57): 0.2741559147834778	 ([colonized][everyone])
I(29,58): 0.27400845289230347	 ([stories][know])
I(56,59): 0.27371397614479065	 ([apologize][apple])
I(25,28): 0.27337896823883057	 ([utilizing][coyote])
I(57,62): 0.2733442783355713	 ([everyone][poor])
I(28,50): -0.2732340097427368	 ([coyote][communities.])
I(32,62): 0.27270352840423584	 ([work][poor])
I(50,59): 0.27255332469940186	 ([communities.][apple])
I(52,62): 0.2719411253929138	 ([native,][poor])
I(0,1): -0.2704172134399414	 ([native][film])
I(39,46): -0.26964783668518066	 ([script.][approach])
I(42,50): -0.2693966329097748	 ([displayed][communities.])
I(30,42): 0.26887208223342896	 ([poor][displayed])
I(23,61): -0.2685818672180176	 ([uncreative][racism])
I(28,43): -0.26846861839294434	 ([coyote][worst])
I(3,8): 0.2682683765888214	 ([honestly][films])
I(32,61): 0.268024206161499	 ([work][racism])
I(25,62): 0.26746055483818054	 ([utilizing][poor])
I(2,63): -0.2667117714881897	 ([professor,][sense])
I(12,38): 0.26665693521499634	 ([viewed.][bad])
I(21,29): -0.2662179470062256	 ([use][stories])
I(46,57): -0.265667587518692	 ([approach][everyone])
I(31,61): 0.26516783237457275	 ([camera][racism])
I(27,42): -0.264888733625412	 ([traditional][displayed])
I(13,34): 0.2643715441226959	 ([would][worse])
I(49,60): 0.2640354037284851	 ([people][internalized])
I(48,50): 0.2629355192184448	 ([native][communities.])
I(16,29): 0.2619267702102661	 ([root][stories])
I(32,37): 0.26066529750823975	 ([work][story - line])
I(49,55): 0.25986647605895996	 ([people][home])
I(59,60): 0.25902098417282104	 ([apple][internalized])
I(38,48): -0.2585883140563965	 ([bad][native])
I(5,6): -0.2564226984977722	 ([perhaps][one])
I(27,37): 0.2555880546569824	 ([traditional][story - line])
I(4,21): 0.255443274974823	 ([say][use])
I(19,43): 0.25324440002441406	 ([film][worst])
I(8,43): 0.25246429443359375	 ([films][worst])
I(7,56): 0.25197938084602356	 ([worst][apologize])
I(3,34): 0.25125718116760254	 ([honestly][worse])
I(37,45): 0.25091981887817383	 ([story - line][colonized])
I(0,29): 0.2509138584136963	 ([native][stories])
I(8,24): 0.2504275441169739	 ([films][attempts])
I(22,60): -0.24970686435699463	 ([stereotyping,][internalized])
I(12,32): -0.24953478574752808	 ([viewed.][work])
I(39,58): 0.2492545247077942	 ([script.][know])
I(54,56): 0.2491188943386078	 ([go][apologize])
I(28,30): -0.2482151985168457	 ([coyote][poor])
I(21,40): -0.2480001449584961	 ([use][writer])
I(30,50): -0.24750587344169617	 ([poor][communities.])
I(21,36): 0.24706819653511047	 ([use][uncreative])
I(26,28): 0.24706816673278809	 ([portions][coyote])
I(19,24): 0.2470211386680603	 ([film][attempts])
I(30,55): -0.24671518802642822	 ([poor][home])
I(25,38): 0.24591580033302307	 ([utilizing][bad])
I(9,30): -0.24546250700950623	 ([native][poor])
I(41,57): -0.24525099992752075	 ([director][everyone])
I(19,21): 0.24494785070419312	 ([film][use])
I(41,56): 0.24408555030822754	 ([director][apologize])
I(55,56): 0.24385547637939453	 ([home][apologize])
I(6,12): -0.2434423565864563	 ([one][viewed.])
I(40,56): 0.24324297904968262	 ([writer][apologize])
I(32,42): -0.2431412935256958	 ([work][displayed])
I(18,30): 0.24293071031570435	 ([view][poor])
I(30,49): -0.24239405989646912	 ([poor][people])
I(40,55): 0.2408301830291748	 ([writer][home])
I(8,60): 0.24043411016464233	 ([films][internalized])
I(28,41): -0.2398819923400879	 ([coyote][director])
I(8,19): -0.2394040822982788	 ([films][film])
I(36,41): 0.23927485942840576	 ([uncreative][director])
I(39,61): 0.23923110961914062	 ([script.][racism])
I(49,51): 0.23874813318252563	 ([people][person])
I(4,38): 0.23839449882507324	 ([say][bad])
I(16,50): 0.23809248208999634	 ([root][communities.])
I(29,57): 0.23742544651031494	 ([stories][everyone])
I(15,16): -0.23693013191223145	 ([get][root])
I(31,41): 0.23620569705963135	 ([camera][director])
I(3,21): 0.2342851459980011	 ([honestly][use])
I(12,18): -0.2342202067375183	 ([viewed.][view])
I(29,55): 0.233964204788208	 ([stories][home])
I(29,52): 0.23341262340545654	 ([stories][native,])
I(26,29): 0.23314833641052246	 ([portions][stories])
I(4,34): 0.23299545049667358	 ([say][worse])
I(6,8): -0.23255115747451782	 ([one][films])
I(41,61): 0.2322683334350586	 ([director][racism])
I(39,57): 0.23213958740234375	 ([script.][everyone])
I(46,56): 0.2318369746208191	 ([approach][apologize])
I(28,59): -0.23171722888946533	 ([coyote][apple])
I(13,38): 0.23075389862060547	 ([would][bad])
I(19,22): 0.23032444715499878	 ([film][stereotyping,])
I(13,35): 0.23024478554725647	 ([would][glib])
I(0,49): 0.2291237711906433	 ([native][people])
I(7,16): 0.22870349884033203	 ([worst][root])
I(16,31): -0.22865453362464905	 ([root][camera])
I(26,34): 0.22858911752700806	 ([portions][worse])
I(35,62): 0.22836047410964966	 ([glib][poor])
I(10,41): -0.22827506065368652	 ([content][director])
I(11,12): 0.22753292322158813	 ([ever][viewed.])
I(4,60): 0.22721177339553833	 ([say][internalized])
I(7,44): 0.227196604013443	 ([worst][parts])
I(31,42): -0.226843923330307	 ([camera][displayed])
I(8,49): -0.22652649879455566	 ([films][people])
I(32,46): -0.2259850800037384	 ([work][approach])
I(49,59): 0.2257189154624939	 ([people][apple])
I(41,46): -0.2248266041278839	 ([director][approach])
I(18,42): -0.22444617748260498	 ([view][displayed])
I(9,22): -0.22437170147895813	 ([native][stereotyping,])
I(8,16): -0.2242428958415985	 ([films][root])
I(32,45): 0.224151611328125	 ([work][colonized])
I(12,21): -0.223615825176239	 ([viewed.][use])
I(1,60): 0.2227192521095276	 ([film][internalized])
I(0,40): 0.22223258018493652	 ([native][writer])
I(11,60): 0.22197866439819336	 ([ever][internalized])
I(5,61): -0.22140908241271973	 ([perhaps][racism])
I(7,36): -0.21990013122558594	 ([worst][uncreative])
I(31,52): -0.21924898028373718	 ([camera][native,])
I(43,48): 0.21894049644470215	 ([worst][native])
I(45,55): 0.21872812509536743	 ([colonized][home])
I(21,39): -0.21791550517082214	 ([use][script.])
I(22,31): 0.2179146409034729	 ([stereotyping,][camera])
I(11,37): 0.21756410598754883	 ([ever][story - line])
I(28,37): -0.21711528301239014	 ([coyote][story - line])
I(14,34): -0.21710270643234253	 ([rather][worse])
I(5,12): -0.2152652144432068	 ([perhaps][viewed.])
I(21,34): 0.2149677276611328	 ([use][worse])
I(19,30): 0.21441400051116943	 ([film][poor])
I(52,63): 0.21356666088104248	 ([native,][sense])
I(7,59): 0.21264183521270752	 ([worst][apple])
I(49,61): -0.21251296997070312	 ([people][racism])
I(16,26): 0.2116537094116211	 ([root][portions])
I(32,33): 0.2115134596824646	 ([work][made])
I(2,61): -0.21064066886901855	 ([professor,][racism])
I(38,60): -0.21038109064102173	 ([bad][internalized])
I(0,61): -0.20933914184570312	 ([native][racism])
I(40,46): -0.20925071835517883	 ([writer][approach])
I(17,60): 0.20865005254745483	 ([canal][internalized])
I(50,53): 0.20851483941078186	 ([communities.][need])
I(8,50): -0.20833313465118408	 ([films][communities.])
I(4,42): 0.2072547972202301	 ([say][displayed])
I(21,33): -0.20678263902664185	 ([use][made])
I(55,63): -0.20657271146774292	 ([home][sense])
I(39,41): -0.20632946491241455	 ([script.][director])
I(29,50): 0.20611417293548584	 ([stories][communities.])
I(40,59): 0.20605361461639404	 ([writer][apple])
I(40,42): 0.2059727907180786	 ([writer][displayed])
I(7,15): -0.2048172950744629	 ([worst][get])
I(26,30): 0.2039840817451477	 ([portions][poor])
I(29,63): 0.2038583755493164	 ([stories][sense])
I(55,59): 0.20354455709457397	 ([home][apple])
I(22,30): -0.20257353782653809	 ([stereotyping,][poor])
I(37,61): -0.20241403579711914	 ([story - line][racism])
I(22,43): -0.20221614837646484	 ([stereotyping,][worst])
I(0,32): 0.2015077769756317	 ([native][work])
I(1,37): 0.20118868350982666	 ([film][story - line])
I(36,43): -0.20112323760986328	 ([uncreative][worst])
I(18,53): 0.20111095905303955	 ([view][need])
I(31,50): -0.20067009329795837	 ([camera][communities.])
I(45,47): -0.20066958665847778	 ([colonized][portraying])
I(24,60): -0.2004566788673401	 ([attempts][internalized])
I(34,48): 0.200303316116333	 ([worse][native])
I(11,29): 0.20017695426940918	 ([ever][stories])
I(3,50): -0.1996786892414093	 ([honestly][communities.])
I(19,32): -0.1996309757232666	 ([film][work])
I(12,15): 0.19944432377815247	 ([viewed.][get])
I(34,42): 0.19940811395645142	 ([worse][displayed])
I(40,47): 0.19940167665481567	 ([writer][portraying])
