---------- AND Interactions ----------
I(20,56): 2.853992462158203	 ([magic][magic])
I(1,20): 0.3031487464904785	 ([good][magic])
I(22,23): -0.3019993305206299	 ([enough][inspire])
I(33,38): -0.3016397953033447	 ([along][stupid])
I(1,44): -0.29990601539611816	 ([good][axe])
I(1,10): 0.29920125007629395	 ([good][think])
I(17,44): -0.2989933490753174	 ([audience.][axe])
I(27,38): -0.29846882820129395	 ([film][stupid])
I(19,49): -0.29762697219848633	 ([produced][trotted])
I(20,42): 0.29733872413635254	 ([magic][getting])
I(35): -0.2970411777496338	 ([day,])
I(9,42): 0.29562807083129883	 ([film... but][getting])
I(1,33): -0.2949073314666748	 ([good][along])
I(14,28): 0.2946343421936035	 ([movie][produced])
I(54,55): -0.29430627822875977	 ([sex.][produced])
I(25,57): -0.29264259338378906	 ([check][johnson!])
I(17,57): -0.28667378425598145	 ([audience.][johnson!])
I(8,20): -0.28563880920410156	 ([course][magic])
I(6,17): 0.28496718406677246	 ([things][audience.])
I(20,43): 0.28496527671813965	 ([magic][slashed])
I(15,42): 0.28391075134277344	 ([enjoyed][getting])
I(18,58): -0.2819392681121826	 ([movie][can't])
I(9,21): -0.28177666664123535	 ([film... but][johnson!])
I(29,31): 0.28168821334838867	 ([former][star])
I(44): 0.2815897464752197	 ([axe])
I(22,24): 0.28142762184143066	 ([enough][us])
I(20,28): -0.2813527584075928	 ([magic][produced])
I(43,51): -0.2804830074310303	 ([slashed][groan])
I(32,51): -0.2804749011993408	 ([come][groan])
I(53,55): -0.2803671360015869	 ([teen][produced])
I(25,40): -0.2794942855834961	 ([check][big])
I(44,46): -0.2793715000152588	 ([axe][psycho.])
I(17,45): -0.27874112129211426	 ([audience.][wielding])
I(18,46): -0.2768137454986572	 ([movie][psycho.])
I(38,49): -0.2767965793609619	 ([stupid][trotted])
I(30,51): -0.276233434677124	 ([nba][groan])
I(12,55): -0.27513670921325684	 ([missing][produced])
I(21,56): -0.2743992805480957	 ([johnson!][magic])
I(10,58): 0.27150869369506836	 ([think][can't])
I(18,23): 0.2711455821990967	 ([movie][inspire])
I(28,56): -0.27076220512390137	 ([produced][magic])
I(33,34): -0.2702324390411377	 ([along][every])
I(27,41): 0.2701728343963623	 ([film][house])
I(12,56): -0.2689974308013916	 ([missing][magic])
I(14,38): -0.26883530616760254	 ([movie][stupid])
I(1,53): -0.2683882713317871	 ([good][teen])
I(9,30): -0.26824307441711426	 ([film... but][nba])
I(30,31): 0.26768040657043457	 ([nba][star])
I(32,35): -0.2666900157928467	 ([come][day,])
I(14,43): -0.26633167266845703	 ([movie][slashed])
I(9,22): 0.2651638984680176	 ([film... but][enough])
I(48): 0.2646958827972412	 ([clich])
I(18,28): 0.2639474868774414	 ([movie][produced])
I(40,42): 0.26294422149658203	 ([big][getting])
I(46,56): 0.2627556324005127	 ([psycho.][magic])
I(1,27): -0.2624342441558838	 ([good][film])
I(27,58): -0.2603166103363037	 ([film][can't])
I(17,28): -0.25992918014526367	 ([audience.][produced])
I(15,54): 0.25963449478149414	 ([enjoyed][sex.])
I(53): 0.2593722343444824	 ([teen])
I(20,55): -0.25921666622161865	 ([magic][produced])
I(27,30): -0.25874876976013184	 ([film][nba])
I(41,42): 0.25843310356140137	 ([house][getting])
I(39,46): -0.25823426246643066	 ([kids][psycho.])
I(2,58): 0.2581355571746826	 ([movie.][can't])
I(1,21): 0.25620126724243164	 ([good][johnson!])
I(18,49): -0.25602269172668457	 ([movie][trotted])
I(2,10): 0.2558107376098633	 ([movie.][think])
I(39): 0.25459742546081543	 ([kids])
I(11,30): -0.25298380851745605	 ([reviewers][nba])
I(9,54): 0.2523040771484375	 ([film... but][sex.])
I(36,51): 0.2520174980163574	 ([know.][groan])
I(1,45): -0.2510063648223877	 ([good][wielding])
I(35,38): 0.2499697208404541	 ([day,][stupid])
I(10,20): 0.24932658672332764	 ([think][magic])
I(14,19): 0.24683761596679688	 ([movie][produced])
I(45,55): -0.24648165702819824	 ([wielding][produced])
I(26,49): -0.24635863304138184	 ([film?][trotted])
I(9,51): 0.24503874778747559	 ([film... but][groan])
I(44,54): -0.2442784309387207	 ([axe][sex.])
I(56,57): -0.24364972114562988	 ([magic][johnson!])
I(23,28): 0.24306726455688477	 ([inspire][produced])
I(29,51): -0.24279212951660156	 ([former][groan])
I(31,35): -0.2408437728881836	 ([star][day,])
I(46,57): -0.2403881549835205	 ([psycho.][johnson!])
I(26,44): -0.24016976356506348	 ([film?][axe])
I(6,38): 0.2397596836090088	 ([things][stupid])
I(2,54): 0.23965835571289062	 ([movie.][sex.])
I(4,12): 0.23926925659179688	 ([implausible][missing])
I(14,16): 0.23822975158691406	 ([movie][wide])
I(9,18): 0.23723101615905762	 ([film... but][movie])
I(45,51): -0.23660016059875488	 ([wielding][groan])
I(37,58): 0.23522138595581055	 ([beautifully][can't])
I(56,59): 0.23503637313842773	 ([magic][say])
I(12,57): -0.23489689826965332	 ([missing][johnson!])
I(11,13): 0.23487257957458496	 ([reviewers][point])
I(35,52): -0.2342510223388672	 ([day,][over.])
I(24): -0.23425006866455078	 ([us])
I(3,9): 0.23398637771606445	 ([lots][film... but])
I(9,46): 0.23367953300476074	 ([film... but][psycho.])
I(27,51): -0.23311257362365723	 ([film][groan])
I(15,32): 0.23270678520202637	 ([enjoyed][come])
I(44,45): -0.23132896423339844	 ([axe][wielding])
I(15,29): 0.23089814186096191	 ([enjoyed][former])
I(10,46): 0.22951197624206543	 ([think][psycho.])
I(0,9): 0.22904753684997559	 ([really][film... but])
I(3,5): 0.2290172576904297	 ([lots][predictable])
I(26,29): 0.22870445251464844	 ([film?][former])
I(20,23): 0.22869408130645752	 ([magic][inspire])
I(28,35): 0.22794437408447266	 ([produced][day,])
I(10,11): 0.22793030738830566	 ([think][reviewers])
I(4,5): 0.22749829292297363	 ([implausible][predictable])
I(30,55): -0.22728466987609863	 ([nba][produced])
I(8,43): -0.22722125053405762	 ([course][slashed])
I(25,39): -0.22687530517578125	 ([check][kids])
I(14,25): -0.22620177268981934	 ([movie][check])
I(12,58): 0.22449970245361328	 ([missing][can't])
I(36,38): 0.22434186935424805	 ([know.][stupid])
I(1,42): -0.22372674942016602	 ([good][getting])
I(9,53): 0.22341680526733398	 ([film... but][teen])
I(1,40): -0.22241616249084473	 ([good][big])
I(1,35): 0.22203755378723145	 ([good][day,])
I(25,54): 0.22151565551757812	 ([check][sex.])
I(41,51): -0.22101283073425293	 ([house][groan])
I(19,30): -0.22068405151367188	 ([produced][nba])
I(49,56): -0.22060036659240723	 ([trotted][magic])
I(21,55): -0.22012615203857422	 ([johnson!][produced])
I(13,58): 0.22001004219055176	 ([point][can't])
I(32,39): -0.2199571132659912	 ([come][kids])
I(22,28): 0.21941637992858887	 ([enough][produced])
I(15,55): -0.21896982192993164	 ([enjoyed][produced])
I(37,38): 0.2187178134918213	 ([beautifully][stupid])
I(1,24): 0.21742677688598633	 ([good][us])
I(52,55): -0.2166905403137207	 ([over.][produced])
I(30,58): -0.21486258506774902	 ([nba][can't])
I(38,48): -0.21300816535949707	 ([stupid][clich])
I(39,41): 0.21234440803527832	 ([kids][house])
I(9,37): -0.21053767204284668	 ([film... but][beautifully])
I(10,38): 0.20998311042785645	 ([think][stupid])
I(13,18): 0.20987153053283691	 ([point][movie])
I(2,19): 0.2090463638305664	 ([movie.][produced])
I(17,54): -0.2086772918701172	 ([audience.][sex.])
I(7,14): -0.2082369327545166	 ([happened][movie])
I(32,41): -0.2079470157623291	 ([come][house])
I(2,57): -0.2075192928314209	 ([movie.][johnson!])
I(45,46): 0.20696806907653809	 ([wielding][psycho.])
I(4,11): 0.2064063549041748	 ([implausible][reviewers])
I(22,58): -0.2049565315246582	 ([enough][can't])
I(22,56): -0.20470619201660156	 ([enough][magic])
I(35,51): 0.20413804054260254	 ([day,][groan])
I(11,12): 0.2036585807800293	 ([reviewers][missing])
I(19,38): -0.20244693756103516	 ([produced][stupid])
I(22,51): 0.20218610763549805	 ([enough][groan])
I(23,37): -0.20090413093566895	 ([inspire][beautifully])
I(5,14): 0.2005782127380371	 ([predictable][movie])
I(38,41): -0.20012688636779785	 ([stupid][house])
I(2,8): 0.2000892162322998	 ([movie.][course])
I(2,55): 0.19965577125549316	 ([movie.][produced])
I(38,55): 0.19931817054748535	 ([stupid][produced])
I(8,15): -0.19925928115844727	 ([course][enjoyed])
I(11,20): -0.19907593727111816	 ([reviewers][magic])
I(16,26): 0.19775795936584473	 ([wide][film?])
I(11,57): -0.1972348690032959	 ([reviewers][johnson!])
I(20,35): -0.19721484184265137	 ([magic][day,])
I(4,8): -0.19715571403503418	 ([implausible][course])
I(9,49): -0.19663214683532715	 ([film... but][trotted])
I(8,18): 0.1966259479522705	 ([course][movie])
I(2,3): 0.19609832763671875	 ([movie.][lots])
I(13,22): 0.19571495056152344	 ([point][enough])
I(18,59): -0.19557833671569824	 ([movie][say])
I(10,26): -0.1954648494720459	 ([think][film?])
I(36,37): -0.1950232982635498	 ([know.][beautifully])
I(50,54): 0.19491887092590332	 ([us][sex.])
I(18,43): -0.19490885734558105	 ([movie][slashed])
I(46,47): -0.19488310813903809	 ([psycho.][every])
I(54,58): -0.1943349838256836	 ([sex.][can't])
I(1,48): -0.19422173500061035	 ([good][clich])
I(12,20): -0.19409453868865967	 ([missing][magic])
I(57,58): 0.19383478164672852	 ([johnson!][can't])
I(25,37): -0.19334948062896729	 ([check][beautifully])
I(9,23): 0.19310879707336426	 ([film... but][inspire])
I(1,7): 0.19271063804626465	 ([good][happened])
I(16,46): 0.19240450859069824	 ([wide][psycho.])
I(23,58): -0.1922609806060791	 ([inspire][can't])
I(4,20): -0.1917661428451538	 ([implausible][magic])
I(9,28): 0.19147348403930664	 ([film... but][produced])
I(14,58): -0.19106173515319824	 ([movie][can't])
I(8,14): 0.19087004661560059	 ([course][movie])
I(42): 0.19083929061889648	 ([getting])
I(32,54): -0.19066166877746582	 ([come][sex.])
I(2,6): -0.19056415557861328	 ([movie.][things])
I(57,59): -0.190354585647583	 ([johnson!][say])
I(52,56): -0.19016027450561523	 ([over.][magic])
I(9,58): 0.19005179405212402	 ([film... but][can't])
I(25,55): -0.18997907638549805	 ([check][produced])
I(5): 0.18930482864379883	 ([predictable])
I(15,35): -0.18908870220184326	 ([enjoyed][day,])
I(26,58): -0.18894410133361816	 ([film?][can't])
I(30,43): 0.1886894702911377	 ([nba][slashed])
I(37,46): 0.1872575283050537	 ([beautifully][psycho.])
I(24,25): 0.18715524673461914	 ([us][check])
I(23,26): 0.187056303024292	 ([inspire][film?])
I(38,57): -0.18704867362976074	 ([stupid][johnson!])
I(46,50): 0.18668389320373535	 ([psycho.][us])
I(17,41): -0.18589091300964355	 ([audience.][house])
I(31,38): 0.18573880195617676	 ([star][stupid])
I(3,19): 0.18529772758483887	 ([lots][produced])
I(2,23): 0.1850888729095459	 ([movie.][inspire])
I(21,39): -0.1847386360168457	 ([johnson!][kids])
I(39,49): -0.18459296226501465	 ([kids][trotted])
I(17,26): -0.18418097496032715	 ([audience.][film?])
I(33,58): -0.18384003639221191	 ([along][can't])
I(7): -0.18299174308776855	 ([happened])
I(8,10): 0.18282818794250488	 ([course][think])
I(31,56): 0.18138599395751953	 ([star][magic])
I(53,54): 0.1812293529510498	 ([teen][sex.])
I(2,44): -0.18090224266052246	 ([movie.][axe])
I(32,46): -0.1806337833404541	 ([come][psycho.])
I(6,51): 0.18048834800720215	 ([things][groan])
I(37,54): 0.1804349422454834	 ([beautifully][sex.])
I(33,53): -0.17972087860107422	 ([along][teen])
I(7,9): 0.17968320846557617	 ([happened][film... but])
I(46,48): -0.17933011054992676	 ([psycho.][clich])
I(38,59): -0.17908811569213867	 ([stupid][say])
I(41,58): -0.17886710166931152	 ([house][can't])
I(28,30): -0.17858505249023438	 ([produced][nba])
I(3,4): -0.17751121520996094	 ([lots][implausible])
I(17,49): -0.177077054977417	 ([audience.][trotted])
I(6,15): -0.17700600624084473	 ([things][enjoyed])
I(11,31): 0.17680716514587402	 ([reviewers][star])
I(17,37): -0.17645907402038574	 ([audience.][beautifully])
I(25): -0.17634916305541992	 ([check])
I(13,38): 0.17516160011291504	 ([point][stupid])
I(43,55): 0.17506194114685059	 ([slashed][produced])
I(1,4): -0.17478442192077637	 ([good][implausible])
I(10,44): 0.17470002174377441	 ([think][axe])
I(19,52): -0.1740555763244629	 ([produced][over.])
I(37,51): 0.17345118522644043	 ([beautifully][groan])
I(49,57): -0.173445463180542	 ([trotted][johnson!])
I(9,12): -0.17342042922973633	 ([film... but][missing])
I(30,53): -0.17336130142211914	 ([nba][teen])
I(10,57): -0.17325758934020996	 ([think][johnson!])
I(5,15): 0.1731581687927246	 ([predictable][enjoyed])
I(17,20): -0.17264938354492188	 ([audience.][magic])
I(22,26): 0.17246627807617188	 ([enough][film?])
I(9,52): -0.1722879409790039	 ([film... but][over.])
I(14,51): -0.17037320137023926	 ([movie][groan])
I(8,55): -0.16922450065612793	 ([course][produced])
I(10,15): 0.1688389778137207	 ([think][enjoyed])
I(10,18): 0.16879987716674805	 ([think][movie])
I(13,23): 0.16823220252990723	 ([point][inspire])
I(5,9): 0.1678638458251953	 ([predictable][film... but])
I(14,54): 0.1676936149597168	 ([movie][sex.])
I(30,39): -0.16750454902648926	 ([nba][kids])
I(43,50): 0.16707420349121094	 ([slashed][us])
I(23,27): 0.1665189266204834	 ([inspire][film])
I(13,46): 0.16622233390808105	 ([point][psycho.])
I(23,34): -0.16580557823181152	 ([inspire][every])
I(24,54): 0.16474652290344238	 ([us][sex.])
I(16,30): 0.16473603248596191	 ([wide][nba])
I(21): -0.1646103858947754	 ([johnson!])
I(9,55): 0.16428446769714355	 ([film... but][produced])
I(12,23): -0.16422748565673828	 ([missing][inspire])
I(5,26): 0.1639571189880371	 ([predictable][film?])
I(2,32): -0.16343379020690918	 ([movie.][come])
I(10,54): 0.16333818435668945	 ([think][sex.])
I(20,29): 0.1629256010055542	 ([magic][former])
I(11,46): -0.16282153129577637	 ([reviewers][psycho.])
I(11,43): 0.16277432441711426	 ([reviewers][slashed])
I(10,30): 0.16188359260559082	 ([think][nba])
I(38,43): -0.16113018989562988	 ([stupid][slashed])
I(2,7): -0.16099810600280762	 ([movie.][happened])
I(16,18): 0.16085600852966309	 ([wide][movie])
I(4,51): -0.16066956520080566	 ([implausible][groan])
I(11,16): 0.1601426601409912	 ([reviewers][wide])
I(33,46): -0.160048246383667	 ([along][psycho.])
I(7,58): 0.1600339412689209	 ([happened][can't])
I(17,33): -0.16002202033996582	 ([audience.][along])
I(32,36): 0.1599278450012207	 ([come][know.])
I(11,39): -0.1589949131011963	 ([reviewers][kids])
I(12,17): -0.15886831283569336	 ([missing][audience.])
I(26,59): -0.15877532958984375	 ([film?][say])
I(1,59): -0.15845870971679688	 ([good][say])
I(42,55): 0.15803790092468262	 ([getting][produced])
I(1,37): 0.15739035606384277	 ([good][beautifully])
I(19,36): -0.15735936164855957	 ([produced][know.])
I(21,38): 0.1572704315185547	 ([johnson!][stupid])
I(44,49): -0.156569242477417	 ([axe][trotted])
I(45,54): -0.15618610382080078	 ([wielding][sex.])
I(11,17): -0.15571188926696777	 ([reviewers][audience.])
I(27,45): 0.15571045875549316	 ([film][wielding])
I(37,39): -0.15432071685791016	 ([beautifully][kids])
I(19,44): -0.1540384292602539	 ([produced][axe])
I(26,42): 0.15390634536743164	 ([film?][getting])
I(27,43): -0.15296435356140137	 ([film][slashed])
I(20,39): -0.1523418426513672	 ([magic][kids])
I(6,30): 0.1515038013458252	 ([things][nba])
I(15,52): -0.1514989137649536	 ([enjoyed][over.])
I(34,47): -0.15141558647155762	 ([every][every])
I(10,29): 0.1513962745666504	 ([think][former])
I(28,39): 0.1508769989013672	 ([produced][kids])
I(28,40): 0.15068626403808594	 ([produced][big])
I(4,58): -0.14991974830627441	 ([implausible][can't])
I(32,58): -0.14983248710632324	 ([come][can't])
I(10,42): 0.14978504180908203	 ([think][getting])
I(46,55): -0.1496117115020752	 ([psycho.][produced])
I(33,54): -0.1492757797241211	 ([along][sex.])
I(9,16): 0.14878439903259277	 ([film... but][wide])
I(19,53): -0.14792847633361816	 ([produced][teen])
I(28,58): 0.1475992202758789	 ([produced][can't])
I(11,58): 0.1470954418182373	 ([reviewers][can't])
I(17,43): -0.1460726261138916	 ([audience.][slashed])
I(52,57): -0.14594078063964844	 ([over.][johnson!])
I(33,55): 0.14488935470581055	 ([along][produced])
I(17,42): -0.14479875564575195	 ([audience.][getting])
I(27,29): 0.14461517333984375	 ([film][former])
I(31,43): 0.14456701278686523	 ([star][slashed])
I(37,42): 0.14455056190490723	 ([beautifully][getting])
I(6,9): 0.14441657066345215	 ([things][film... but])
I(30,44): 0.14435648918151855	 ([nba][axe])
I(8,12): -0.1440901756286621	 ([course][missing])
I(15,21): -0.14402198791503906	 ([enjoyed][johnson!])
I(2,43): -0.14402127265930176	 ([movie.][slashed])
I(1,14): -0.1437523365020752	 ([good][movie])
I(1,31): 0.14301705360412598	 ([good][star])
I(30,57): -0.14284610748291016	 ([nba][johnson!])
