---------- AND Interactions ----------
I(64): 6.315768718719482	 ([bad,])
I(35,38): 0.9455870389938354	 ([mother.][movie,])
I(58,69): -0.9396617412567139	 ([unable][dull,])
I(6,7): -0.9383326768875122	 ([food][critic])
I(14,15): 0.933982789516449	 ([jj,][aghast])
I(10,28): -0.932058572769165	 ([overbearing][dying])
I(18,50): 0.9232316017150879	 ([blackmails][colleagues])
I(62,69): -0.9224321842193604	 ([male][dull,])
I(33): -0.9154344797134399	 ([daughter])
I(23,33): 0.9142723083496094	 ([mother][daughter])
I(37,41): 0.9126484394073486	 ([problems][2 - dimensional.])
I(17,34): 0.9123425483703613	 ([events,][warming])
I(1,2): -0.911762535572052	 ([pope][plays])
I(34,37): 0.9095407724380493	 ([warming][problems])
I(9,48): -0.9048739671707153	 ([flamboyant,][shallow.])
I(38,69): 0.9035404920578003	 ([movie,][dull,])
I(28,64): 0.900799036026001	 ([dying][bad,])
I(24,53): 0.9005575776100159	 ([exchange][opportunistic.])
I(35,66): 0.899998664855957	 ([mother.][bad.])
I(18,56): -0.8926470279693604	 ([blackmails][over - 50])
I(22,23): 0.8920434713363647	 ([entertain][mother])
I(7,44): -0.8903505802154541	 ([critic][hateful])
I(11,35): 0.8902289867401123	 ([mother][mother.])
I(7,15): -0.885167121887207	 ([critic][aghast])
I(5,64): -0.8838038444519043	 ([promoted][bad,])
I(46,52): 0.8825441598892212	 ([mother][bitchy])
I(33,52): 0.8811831474304199	 ([daughter][bitchy])
I(44,58): -0.879056453704834	 ([hateful][unable])
I(0,2): 0.8786355257034302	 ([carly][plays])
I(44,56): -0.877640962600708	 ([hateful][over - 50])
I(7,41): -0.870013952255249	 ([critic][2 - dimensional.])
I(8,9): 0.8659789562225342	 ([whose][flamboyant,])
I(28): -0.8653924465179443	 ([dying])
I(29,65): 0.8642871379852295	 ([restaurant.][bad,])
I(23,46): 0.8640151023864746	 ([mother][mother])
I(17,53): 0.8628140687942505	 ([events,][opportunistic.])
I(9,63): 0.8558187484741211	 ([flamboyant,][assistance])
I(71): 0.8552541732788086	 ([uninspired.])
I(15,50): 0.8532829284667969	 ([aghast][colleagues])
I(41,53): -0.8519346714019775	 ([2 - dimensional.][opportunistic.])
I(65,67): 0.8499853610992432	 ([bad,][acting])
I(35,41): -0.8485305309295654	 ([mother.][2 - dimensional.])
I(10,41): -0.8482940196990967	 ([overbearing][2 - dimensional.])
I(18,34): 0.8463884592056274	 ([blackmails][warming])
I(28,53): 0.841468095779419	 ([dying][opportunistic.])
I(41,56): -0.841418981552124	 ([2 - dimensional.][over - 50])
I(53,63): 0.8413880467414856	 ([opportunistic.][assistance])
I(2,9): -0.8352150917053223	 ([plays][flamboyant,])
I(2,38): 0.8342081308364868	 ([plays][movie,])
I(29,67): 0.8337006568908691	 ([restaurant.][acting])
I(19,41): -0.8301329612731934	 ([restaurant][2 - dimensional.])
I(46): -0.829877495765686	 ([mother])
I(35,64): 0.8260226249694824	 ([mother.][bad,])
I(22,66): 0.825474739074707	 ([entertain][bad.])
I(2,18): 0.8248896598815918	 ([plays][blackmails])
I(38,67): 0.8230904340744019	 ([movie,][acting])
I(52,63): 0.8221983909606934	 ([bitchy][assistance])
I(53,69): -0.8220822811126709	 ([opportunistic.][dull,])
I(10,58): -0.816129207611084	 ([overbearing][unable])
I(0,9): -0.8132055997848511	 ([carly][flamboyant,])
I(15,58): -0.8125147819519043	 ([aghast][unable])
I(9,50): 0.8111810684204102	 ([flamboyant,][colleagues])
I(10,53): -0.7975320816040039	 ([overbearing][opportunistic.])
I(24,38): 0.7968287467956543	 ([exchange][movie,])
I(33,65): 0.7966165542602539	 ([daughter][bad,])
I(51,66): 0.7965770959854126	 ([magazine][bad.])
I(53,54): -0.7924848794937134	 ([opportunistic.][underlying])
I(70,71): 0.7891311645507812	 ([script][uninspired.])
I(0,53): -0.7888511419296265	 ([carly][opportunistic.])
I(9,69): -0.7864694595336914	 ([flamboyant,][dull,])
I(21,66): 0.7834734916687012	 ([alex,][bad.])
I(43,65): 0.7821820974349976	 ([self - serving,][bad,])
I(33,34): 0.7813929319381714	 ([daughter][warming])
I(15,28): -0.7808897495269775	 ([aghast][dying])
I(0,15): 0.7760138511657715	 ([carly][aghast])
I(17,20): 0.7747646570205688	 ([events,][owner,])
I(43,52): 0.768419623374939	 ([self - serving,][bitchy])
I(9,62): -0.7683393955230713	 ([flamboyant,][male])
I(35,52): 0.7668895721435547	 ([mother.][bitchy])
I(1,10): -0.7649970054626465	 ([pope][overbearing])
I(24,65): -0.761346697807312	 ([exchange][bad,])
I(10,55): -0.7601805329322815	 ([overbearing][message])
I(9,16): 0.7546921968460083	 ([flamboyant,][turn])
I(18,20): -0.7506260871887207	 ([blackmails][owner,])
I(15,21): 0.7490155696868896	 ([aghast][alex,])
I(2,65): 0.7469367980957031	 ([plays][bad,])
I(20,21): 0.7466377019882202	 ([owner,][alex,])
I(11,53): 0.7423604726791382	 ([mother][opportunistic.])
I(44,57): -0.7423038482666016	 ([hateful][woman])
I(46,64): 0.7371331453323364	 ([mother][bad,])
I(56,62): -0.7359323501586914	 ([over - 50][male])
I(12,69): -0.7357313632965088	 ([moves][dull,])
I(43,64): 0.7343586683273315	 ([self - serving,][bad,])
I(58,62): -0.7324304580688477	 ([unable][male])
I(24,34): 0.7321029901504517	 ([exchange][warming])
I(15,19): 0.7317104339599609	 ([aghast][restaurant])
I(10,24): -0.7293365001678467	 ([overbearing][exchange])
I(9,35): 0.7280442714691162	 ([flamboyant,][mother.])
I(44,62): -0.7253987789154053	 ([hateful][male])
I(25,26): -0.717769980430603	 ([maybe]["])
I(33,46): 0.7148288488388062	 ([daughter][mother])
I(11,23): 0.7098217010498047	 ([mother][mother])
I(18,35): 0.7089364528656006	 ([blackmails][mother.])
I(24,33): 0.7086383104324341	 ([exchange][daughter])
I(7,19): -0.7082533836364746	 ([critic][restaurant])
I(19): 0.7068572044372559	 ([restaurant])
I(21,67): 0.6997379064559937	 ([alex,][acting])
I(14,44): 0.6997115015983582	 ([jj,][hateful])
I(1,56): -0.6967599391937256	 ([pope][over - 50])
I(3,15): 0.6960666179656982	 ([jj,][aghast])
I(5,65): -0.6959714889526367	 ([promoted][bad,])
I(63,65): 0.6955114006996155	 ([assistance][bad,])
I(18,46): 0.6942600011825562	 ([blackmails][mother])
I(60,67): 0.6932188272476196	 ([own,][acting])
I(18,62): -0.6912403106689453	 ([blackmails][male])
I(35): -0.6893695592880249	 ([mother.])
I(2,15): 0.6893470287322998	 ([plays][aghast])
I(58,61): -0.6883116960525513	 ([unable][without])
I(9,18): -0.687436580657959	 ([flamboyant,][blackmails])
I(29,64): 0.6840975284576416	 ([restaurant.][bad,])
I(54,58): -0.6838667392730713	 ([underlying][unable])
I(11,64): 0.6811786890029907	 ([mother][bad,])
I(21,65): 0.6782790422439575	 ([alex,][bad,])
I(48,49): -0.6724985837936401	 ([shallow.][jj's])
I(11): -0.6717177629470825	 ([mother])
I(17,55): 0.6716337203979492	 ([events,][message])
I(9,44): -0.6714534759521484	 ([flamboyant,][hateful])
I(35,65): 0.6694812774658203	 ([mother.][bad,])
I(53,67): 0.6689410209655762	 ([opportunistic.][acting])
I(64,71): -0.6680412292480469	 ([bad,][uninspired.])
I(9,15): -0.6679644584655762	 ([flamboyant,][aghast])
I(55,65): 0.6660345792770386	 ([message][bad,])
I(9,46): 0.6645697355270386	 ([flamboyant,][mother])
I(23,35): 0.661835789680481	 ([mother][mother.])
I(35,46): 0.6608704328536987	 ([mother.][mother])
I(34,43): 0.6592429876327515	 ([warming][self - serving,])
I(27,32): 0.6586251258850098	 ([reviewing][falls])
I(24,35): 0.6569914817810059	 ([exchange][mother.])
I(18,38): 0.6564916372299194	 ([blackmails][movie,])
I(22,24): 0.6546700596809387	 ([entertain][exchange])
I(0): 0.6545308828353882	 ([carly])
I(17,24): 0.6529083251953125	 ([events,][exchange])
I(18,24): -0.6528576612472534	 ([blackmails][exchange])
I(9,53): -0.652315616607666	 ([flamboyant,][opportunistic.])
I(5,66): -0.6515340805053711	 ([promoted][bad.])
I(2,12): -0.6478962898254395	 ([plays][moves])
I(7,37): -0.6437664031982422	 ([critic][problems])
I(22,65): 0.6435892581939697	 ([entertain][bad,])
I(3,69): 0.6428735256195068	 ([jj,][dull,])
I(15,45): 0.6406565308570862	 ([aghast][character,])
I(66,71): -0.6403679847717285	 ([bad.][uninspired.])
I(43,66): 0.6398805379867554	 ([self - serving,][bad.])
I(5,10): -0.6368062496185303	 ([promoted][overbearing])
I(52,71): -0.6349482536315918	 ([bitchy][uninspired.])
I(6,64): -0.6333451271057129	 ([food][bad,])
I(17,21): 0.6329150199890137	 ([events,][alex,])
I(21,56): 0.6305620670318604	 ([alex,][over - 50])
I(56,60): -0.6297417879104614	 ([over - 50][own,])
I(61,64): -0.627944827079773	 ([without][bad,])
I(52,60): 0.6278719902038574	 ([bitchy][own,])
I(10,29): 0.6261928081512451	 ([overbearing][restaurant.])
I(2,41): -0.6216821670532227	 ([plays][2 - dimensional.])
I(7,8): 0.620215892791748	 ([critic][whose])
I(11,52): 0.6187692880630493	 ([mother][bitchy])
I(10,20): -0.6168050765991211	 ([overbearing][owner,])
I(66,70): 0.615330696105957	 ([bad.][script])
I(28,62): 0.6145350933074951	 ([dying][male])
I(5,69): -0.6143929958343506	 ([promoted][dull,])
I(37,51): 0.6113563776016235	 ([problems][magazine])
I(2,67): 0.6083133220672607	 ([plays][acting])
I(50,58): 0.6058652400970459	 ([colleagues][unable])
I(22,37): 0.6028578281402588	 ([entertain][problems])
I(48): 0.6002498865127563	 ([shallow.])
I(38,66): 0.5987434387207031	 ([movie,][bad.])
I(7,18): -0.5978608131408691	 ([critic][blackmails])
I(19,52): -0.5973796844482422	 ([restaurant][bitchy])
I(7,62): -0.5960948467254639	 ([critic][male])
I(5,44): -0.5947999954223633	 ([promoted][hateful])
I(18,71): -0.5937678813934326	 ([blackmails][uninspired.])
I(43,53): -0.5937439203262329	 ([self - serving,][opportunistic.])
I(37,43): 0.5923207998275757	 ([problems][self - serving,])
I(64,68): -0.5906915664672852	 ([bad,][uniformly])
I(41,55): 0.5886951684951782	 ([2 - dimensional.][message])
I(9,23): 0.5884840488433838	 ([flamboyant,][mother])
I(69,70): 0.5883615612983704	 ([dull,][script])
I(23,41): -0.5883166790008545	 ([mother][2 - dimensional.])
I(2,37): 0.5882964134216309	 ([plays][problems])
I(31,32): 0.5875147581100464	 ([predictably][falls])
I(9,20): 0.5875082015991211	 ([flamboyant,][owner,])
I(22,53): 0.5872441530227661	 ([entertain][opportunistic.])
I(9,21): 0.5867512226104736	 ([flamboyant,][alex,])
I(54,64): -0.5847755670547485	 ([underlying][bad,])
I(5,41): -0.5829293727874756	 ([promoted][2 - dimensional.])
I(32,34): 0.5823941230773926	 ([falls][warming])
I(1,7): -0.5819809436798096	 ([pope][critic])
I(3,66): 0.5798425674438477	 ([jj,][bad.])
I(48,64): -0.578427791595459	 ([shallow.][bad,])
I(27,41): -0.5784193277359009	 ([reviewing][2 - dimensional.])
I(27,28): -0.5775704383850098	 ([reviewing][dying])
I(1,53): 0.5749985575675964	 ([pope][opportunistic.])
I(38,71): 0.5730308294296265	 ([movie,][uninspired.])
I(34,41): -0.5693252086639404	 ([warming][2 - dimensional.])
I(9,68): -0.567119836807251	 ([flamboyant,][uniformly])
I(15,63): 0.5655875205993652	 ([aghast][assistance])
I(60,66): 0.5638737678527832	 ([own,][bad.])
I(22,67): 0.563700795173645	 ([entertain][acting])
I(28,33): 0.5634516477584839	 ([dying][daughter])
I(48,52): -0.5626282691955566	 ([shallow.][bitchy])
I(5,18): -0.5607302188873291	 ([promoted][blackmails])
I(44,50): 0.5588650703430176	 ([hateful][colleagues])
I(38): 0.5571988821029663	 ([movie,])
I(58,71): -0.5546321868896484	 ([unable][uninspired.])
I(44,49): 0.5543146133422852	 ([hateful][jj's])
I(61): 0.5539454221725464	 ([without])
I(45,55): 0.5533826351165771	 ([character,][message])
I(17,67): 0.5521882772445679	 ([events,][acting])
I(10,21): 0.5518496036529541	 ([overbearing][alex,])
I(64,67): -0.5511593818664551	 ([bad,][acting])
I(2): 0.551018238067627	 ([plays])
I(37,46): 0.5504406690597534	 ([problems][mother])
I(54,69): -0.549917459487915	 ([underlying][dull,])
I(9,60): 0.5499076843261719	 ([flamboyant,][own,])
I(5,16): 0.5498408079147339	 ([promoted][turn])
I(22,64): 0.545764684677124	 ([entertain][bad,])
I(2,71): 0.5456311702728271	 ([plays][uninspired.])
I(23,27): 0.544589638710022	 ([mother][reviewing])
I(46,53): 0.5439625382423401	 ([mother][opportunistic.])
I(24,58): -0.5436422824859619	 ([exchange][unable])
I(33,69): 0.5418751239776611	 ([daughter][dull,])
I(29,37): 0.538642168045044	 ([restaurant.][problems])
I(22,29): 0.5383739471435547	 ([entertain][restaurant.])
I(37,54): -0.5379308462142944	 ([problems][underlying])
I(46,66): 0.535680890083313	 ([mother][bad.])
I(10,68): -0.5351741313934326	 ([overbearing][uniformly])
I(19,53): -0.5328488349914551	 ([restaurant][opportunistic.])
I(29,44): 0.5315752029418945	 ([restaurant.][hateful])
I(18,33): 0.531293511390686	 ([blackmails][daughter])
I(3,44): 0.5288293361663818	 ([jj,][hateful])
I(50,69): 0.5287418365478516	 ([colleagues][dull,])
I(27): 0.5284219980239868	 ([reviewing])
I(37,56): -0.528242826461792	 ([problems][over - 50])
I(10,57): -0.5274919271469116	 ([overbearing][woman])
I(12,37): -0.525925874710083	 ([moves][problems])
I(2,24): 0.5258955955505371	 ([plays][exchange])
I(23,32): 0.5258588790893555	 ([mother][falls])
I(10,50): 0.5233287811279297	 ([overbearing][colleagues])
I(7,24): 0.5232456922531128	 ([critic][exchange])
I(11,37): 0.5230391025543213	 ([mother][problems])
I(28,67): 0.5229314565658569	 ([dying][acting])
I(23,64): 0.5223853588104248	 ([mother][bad,])
I(39,41): 0.5217862129211426	 ([characters][2 - dimensional.])
I(9,41): -0.5210841298103333	 ([flamboyant,][2 - dimensional.])
I(50,51): 0.5199728012084961	 ([colleagues][magazine])
I(24,50): 0.5193179845809937	 ([exchange][colleagues])
I(10,23): -0.5189402103424072	 ([overbearing][mother])
I(28,44): -0.5180171728134155	 ([dying][hateful])
I(17,28): 0.5161905288696289	 ([events,][dying])
I(11,44): -0.5155743360519409	 ([mother][hateful])
I(29,58): 0.5108811855316162	 ([restaurant.][unable])
I(37,50): 0.5098094940185547	 ([problems][colleagues])
I(18,28): 0.509329080581665	 ([blackmails][dying])
I(15,62): -0.509087085723877	 ([aghast][male])
I(35,36): -0.5083240866661072	 ([mother.][numerous])
I(10,38): 0.5081584453582764	 ([overbearing][movie,])
I(60): -0.5079441070556641	 ([own,])
I(9,11): 0.5077811479568481	 ([flamboyant,][mother])
I(9,36): -0.5065152645111084	 ([flamboyant,][numerous])
I(34,69): 0.5060323476791382	 ([warming][dull,])
I(21,58): 0.5058020353317261	 ([alex,][unable])
I(51,65): 0.5050755739212036	 ([magazine][bad,])
I(13): -0.5043082237243652	 ([her.])
I(24,66): -0.5012613534927368	 ([exchange][bad.])
I(7,56): -0.500391960144043	 ([critic][over - 50])
I(2,58): 0.4989314079284668	 ([plays][unable])
I(44,67): -0.4981985092163086	 ([hateful][acting])
I(11,66): 0.496341347694397	 ([mother][bad.])
I(39,65): -0.49606823921203613	 ([characters][bad,])
I(56,71): 0.4940924644470215	 ([over - 50][uninspired.])
I(17,56): -0.49380001425743103	 ([events,][over - 50])
I(15,51): 0.49217677116394043	 ([aghast][magazine])
I(24,28): 0.4917280077934265	 ([exchange][dying])
I(53,61): -0.4904022514820099	 ([opportunistic.][without])
I(49,53): -0.48788806796073914	 ([jj's][opportunistic.])
I(0,67): 0.48701345920562744	 ([carly][acting])
I(28,34): 0.4863419532775879	 ([dying][warming])
I(5,38): 0.4860481023788452	 ([promoted][movie,])
I(1): 0.4852697551250458	 ([pope])
I(23,53): 0.4849022626876831	 ([mother][opportunistic.])
I(21,37): 0.48341524600982666	 ([alex,][problems])
I(41,42): 0.48293033242225647	 ([2 - dimensional.][jj])
I(9,59): 0.48172619938850403	 ([flamboyant,][make])
I(28,68): 0.47975778579711914	 ([dying][uniformly])
I(6,37): 0.478461354970932	 ([food][problems])
I(3,64): 0.47725820541381836	 ([jj,][bad,])
I(18,29): 0.4753551483154297	 ([blackmails][restaurant.])
I(46,56): -0.47461998462677	 ([mother][over - 50])
I(7,43): -0.4735252857208252	 ([critic][self - serving,])
I(21,64): 0.47331011295318604	 ([alex,][bad,])
I(28,41): -0.47278761863708496	 ([dying][2 - dimensional.])
I(25): 0.47127512097358704	 ([maybe])
I(63): -0.47027021646499634	 ([assistance])
I(37,62): -0.4702587127685547	 ([problems][male])
I(9,67): 0.4690718650817871	 ([flamboyant,][acting])
I(13,15): -0.4682931900024414	 ([her.][aghast])
I(19,64): -0.46764516830444336	 ([restaurant][bad,])
I(37,53): 0.46734070777893066	 ([problems][opportunistic.])
I(29,34): 0.46720075607299805	 ([restaurant.][warming])
I(35,44): 0.46648526191711426	 ([mother.][hateful])
I(15,46): 0.4663492441177368	 ([aghast][mother])
I(65,71): -0.46599626541137695	 ([bad,][uninspired.])
I(23,37): 0.46559810638427734	 ([mother][problems])
I(54,71): -0.4634193181991577	 ([underlying][uninspired.])
I(29,32): 0.46304792165756226	 ([restaurant.][falls])
I(7,34): 0.46287477016448975	 ([critic][warming])
I(7,10): -0.4628729820251465	 ([critic][overbearing])
I(11,18): 0.46146905422210693	 ([mother][blackmails])
I(0,44): 0.4605214595794678	 ([carly][hateful])
I(55,70): 0.45919644832611084	 ([message][script])
I(5,28): 0.45659708976745605	 ([promoted][dying])
I(11,24): 0.4544171094894409	 ([mother][exchange])
I(50,67): 0.4523155689239502	 ([colleagues][acting])
I(62,71): -0.45184850692749023	 ([male][uninspired.])
I(17,71): 0.4476069211959839	 ([events,][uninspired.])
I(41,45): 0.44750696420669556	 ([2 - dimensional.][character,])
I(45,52): 0.44712167978286743	 ([character,][bitchy])
I(2,6): 0.4459950923919678	 ([plays][food])
I(6,41): -0.44537997245788574	 ([food][2 - dimensional.])
I(22,69): 0.4452338218688965	 ([entertain][dull,])
I(29,71): 0.4449448585510254	 ([restaurant.][uninspired.])
I(39,66): -0.4445810317993164	 ([characters][bad.])
I(27,64): -0.44448816776275635	 ([reviewing][bad,])
I(24,71): -0.44222116470336914	 ([exchange][uninspired.])
I(5,62): -0.44127702713012695	 ([promoted][male])
I(15,20): 0.4399251937866211	 ([aghast][owner,])
I(23,52): 0.4386253356933594	 ([mother][bitchy])
I(3,71): 0.43860769271850586	 ([jj,][uninspired.])
I(52,68): -0.4362802505493164	 ([bitchy][uniformly])
I(34,67): 0.43502357602119446	 ([warming][acting])
I(38,55): -0.4344831705093384	 ([movie,][message])
