---------- AND Interactions ----------
I(0): 6.432703971862793	 ([liked])
I(43,45): 0.31825852394104004	 ([did.][pretty])
I(6,26): -0.316362202167511	 ([interesting][memories.])
I(13): 0.31456899642944336	 ([elements])
I(17,26): -0.3135887384414673	 ([guy][memories.])
I(4,45): 0.3124912977218628	 ([could][pretty])
I(23,24): 0.31241464614868164	 ([someone][spooked])
I(2,25): -0.31215375661849976	 ([basically][haunted])
I(47,50): -0.31074464321136475	 ([ghost][concentrating])
I(33,48): -0.3085751533508301	 ([parts][story])
I(12,24): 0.3077378273010254	 ([plot][spooked])
I(19,30): -0.30733221769332886	 ([dj][callers])
I(0,22): 0.30695533752441406	 ([liked][showing])
I(24,28): -0.30597686767578125	 ([spooked][found])
I(34,49): -0.3052034378051758	 ([movie][part,])
I(3,51): -0.30358242988586426	 ([less.][living])
I(18,51): -0.30158567428588867	 ([playing][living])
I(0,3): 0.3015785217285156	 ([liked][less.])
I(11,20): -0.300792932510376	 ([( though][good])
I(0,39): -0.29941558837890625	 ([liked][parts])
I(17,20): 0.29819178581237793	 ([guy][good])
I(1,19): 0.29747331142425537	 ([movie][dj])
I(0,19): 0.2965078353881836	 ([liked][dj])
I(26,30): -0.2961289882659912	 ([memories.][callers])
I(40,45): -0.2952299118041992	 ([expect][pretty])
I(18,19): -0.29354894161224365	 ([playing][dj])
I(7,9): -0.29245978593826294	 ([kept][studio])
I(5,45): 0.2921934127807617	 ([made][pretty])
I(29,44): 0.29054394364356995	 ([dialog][thought])
I(37,38): 0.28619104623794556	 ([mile][away,])
I(12,48): -0.28398793935775757	 ([plot][story])
I(21,47): -0.282489538192749	 ([job][ghost])
I(4,48): 0.28050971031188965	 ([could][story])
I(21,28): -0.27846166491508484	 ([job][found])
I(24,44): 0.2769491672515869	 ([spooked][thought])
I(46,47): 0.2755385637283325	 ([minimal][ghost])
I(29,41): -0.2732509672641754	 ([dialog][turn])
I(41,48): 0.2724069356918335	 ([turn][story])
I(2,7): -0.269866406917572	 ([basically][kept])
I(27,29): 0.2682403028011322	 ([also][dialog])
I(48,52): -0.2678229808807373	 ([story][side])
I(24,25): 0.26644015312194824	 ([spooked][haunted])
I(9,41): -0.2661932706832886	 ([studio][turn])
I(9,16): -0.2657167315483093	 ([studio][develop ).])
I(1,38): 0.26437807083129883	 ([movie][away,])
I(9,44): 0.26307493448257446	 ([studio][thought])
I(17,47): 0.2627146244049072	 ([guy][ghost])
I(12,28): 0.26249730587005615	 ([plot][found])
I(1,7): -0.2623395323753357	 ([movie][kept])
I(1,46): -0.26138126850128174	 ([movie][minimal])
I(33,45): -0.26092755794525146	 ([parts][pretty])
I(26,44): 0.2604072093963623	 ([memories.][thought])
I(9,26): 0.25899505615234375	 ([studio][memories.])
I(26,49): -0.25838541984558105	 ([memories.][part,])
I(48,49): -0.2583487033843994	 ([story][part,])
I(17,38): -0.2583354711532593	 ([guy][away,])
I(26,28): 0.25611448287963867	 ([memories.][found])
I(31): -0.2559788227081299	 ([pretty])
I(20,24): -0.255948543548584	 ([good][spooked])
I(36,48): 0.25377964973449707	 ([coming][story])
I(13,48): -0.2533135414123535	 ([elements][story])
I(34,36): 0.25293612480163574	 ([movie][coming])
I(35,37): 0.25170761346817017	 ([see][mile])
I(1,11): 0.2514685392379761	 ([movie][( though])
I(13,18): -0.25143635272979736	 ([elements][playing])
I(18,30): -0.2506359815597534	 ([playing][callers])
I(19): -0.2504197359085083	 ([dj])
I(24,41): 0.2500351667404175	 ([spooked][turn])
I(16,29): 0.24796795845031738	 ([develop ).][dialog])
I(29,35): 0.2479589879512787	 ([dialog][see])
I(42): 0.2473137378692627	 ([way])
I(11,13): -0.24727988243103027	 ([( though][elements])
I(11,17): 0.24585378170013428	 ([( though][guy])
I(9): -0.24355340003967285	 ([studio])
I(49,51): 0.24272489547729492	 ([part,][living])
I(13,26): -0.23953819274902344	 ([elements][memories.])
I(3,44): 0.23648560047149658	 ([less.][thought])
I(30,47): -0.2361832857131958	 ([callers][ghost])
I(18,49): -0.23394596576690674	 ([playing][part,])
I(9,48): -0.23367249965667725	 ([studio][story])
I(9,14): -0.23350393772125244	 ([studio][would])
I(25,28): -0.23306643962860107	 ([haunted][found])
I(17,41): 0.23250961303710938	 ([guy][turn])
I(39,40): -0.23242086172103882	 ([parts][expect])
I(32,44): 0.23236292600631714	 ([funny.][thought])
I(38,49): -0.23133444786071777	 ([away,][part,])
I(11,25): -0.23125851154327393	 ([( though][haunted])
I(9,32): 0.2307080626487732	 ([studio][funny.])
I(46): -0.22741758823394775	 ([minimal])
I(0,7): -0.22671937942504883	 ([liked][kept])
I(22,32): 0.2265649437904358	 ([showing][funny.])
I(0,5): -0.2253246307373047	 ([liked][made])
I(19,29): -0.22456958889961243	 ([dj][dialog])
I(14,34): -0.22413349151611328	 ([would][movie])
I(9,34): 0.2238781452178955	 ([studio][movie])
I(6,49): -0.22336646914482117	 ([interesting][part,])
I(12,21): 0.22293031215667725	 ([plot][job])
I(0,15): -0.22272205352783203	 ([liked][harder])
I(23,25): 0.22232258319854736	 ([someone][haunted])
I(1,13): -0.2215406894683838	 ([movie][elements])
I(24,50): 0.22138476371765137	 ([spooked][concentrating])
I(12,29): -0.2197585105895996	 ([plot][dialog])
I(6,10): 0.21953034400939941	 ([interesting][even])
I(24,30): 0.21674787998199463	 ([spooked][callers])
I(24,38): 0.21658432483673096	 ([spooked][away,])
I(12,44): 0.21640074253082275	 ([plot][thought])
I(48,50): -0.21596074104309082	 ([story][concentrating])
I(0,46): 0.21515703201293945	 ([liked][minimal])
I(45,50): 0.21474695205688477	 ([pretty][concentrating])
I(34,48): -0.21368032693862915	 ([movie][story])
I(17,31): 0.21323609352111816	 ([guy][pretty])
I(6,17): 0.212921142578125	 ([interesting][guy])
I(11,51): -0.21279525756835938	 ([( though][living])
I(25,33): -0.2118622064590454	 ([haunted][parts])
I(25,46): -0.2110532522201538	 ([haunted][minimal])
I(21,30): -0.21049249172210693	 ([job][callers])
I(22,35): 0.20973598957061768	 ([showing][see])
I(47,51): 0.20970094203948975	 ([ghost][living])
I(28,48): 0.20917773246765137	 ([found][story])
I(35): -0.20894551277160645	 ([see])
I(40,47): -0.2086036205291748	 ([expect][ghost])
I(6,20): -0.20830827951431274	 ([interesting][good])
I(23,45): -0.2065516710281372	 ([someone][pretty])
I(47,49): 0.20639073848724365	 ([ghost][part,])
I(19,51): 0.20381486415863037	 ([dj][living])
I(27,28): -0.20380932092666626	 ([also][found])
I(11,49): -0.20377787947654724	 ([( though][part,])
I(21,23): -0.20176762342453003	 ([job][someone])
I(15): 0.201677143573761	 ([harder])
I(0,29): -0.2012166976928711	 ([liked][dialog])
I(1,14): -0.20054781436920166	 ([movie][would])
I(27,43): -0.20043841004371643	 ([also][did.])
I(2,9): -0.19991517066955566	 ([basically][studio])
I(25,34): 0.198614239692688	 ([haunted][movie])
I(7,16): -0.19788777828216553	 ([kept][develop ).])
I(19,22): 0.197748064994812	 ([dj][showing])
I(18,20): 0.19759976863861084	 ([playing][good])
I(33,44): -0.197357177734375	 ([parts][thought])
I(3,24): 0.19730234146118164	 ([less.][spooked])
I(27,40): 0.19703108072280884	 ([also][expect])
I(29,39): 0.19663894176483154	 ([dialog][parts])
I(13,30): -0.19609904289245605	 ([elements][callers])
I(7,48): 0.1959211230278015	 ([kept][story])
I(16,49): -0.19536510109901428	 ([develop ).][part,])
I(7): 0.19520407915115356	 ([kept])
I(3,9): -0.1946936845779419	 ([less.][studio])
I(3,49): 0.19281652569770813	 ([less.][part,])
I(6,51): -0.19255685806274414	 ([interesting][living])
I(1,30): 0.192551851272583	 ([movie][callers])
I(33,37): -0.19215047359466553	 ([parts][mile])
I(4): -0.19181132316589355	 ([could])
I(16,21): 0.19152367115020752	 ([develop ).][job])
I(11,22): 0.19077646732330322	 ([( though][showing])
I(20,28): -0.18858331441879272	 ([good][found])
I(0,31): 0.1882619857788086	 ([liked][pretty])
I(24,32): 0.18822944164276123	 ([spooked][funny.])
I(0,43): -0.18680667877197266	 ([liked][did.])
I(20,30): -0.18574070930480957	 ([good][callers])
I(34,35): -0.18463873863220215	 ([movie][see])
I(11,45): -0.18450403213500977	 ([( though][pretty])
I(2,20): -0.18447840213775635	 ([basically][good])
I(29,47): -0.18419790267944336	 ([dialog][ghost])
I(25,41): -0.18413770198822021	 ([haunted][turn])
I(23,29): -0.18406334519386292	 ([someone][dialog])
I(29,42): 0.18397927284240723	 ([dialog][way])
I(25,40): -0.18392658233642578	 ([haunted][expect])
I(31,34): 0.18351459503173828	 ([pretty][movie])
I(11,16): -0.18232744932174683	 ([( though][develop ).])
I(23): -0.18172931671142578	 ([someone])
I(4,6): -0.18131732940673828	 ([could][interesting])
I(45,52): -0.1811380386352539	 ([pretty][side])
I(17,33): -0.1801619529724121	 ([guy][parts])
I(1,40): 0.17929506301879883	 ([movie][expect])
I(1,9): -0.17920446395874023	 ([movie][studio])
I(1,32): 0.1780509352684021	 ([movie][funny.])
I(12,32): 0.17801690101623535	 ([plot][funny.])
I(16,19): 0.17792052030563354	 ([develop ).][dj])
I(1,25): 0.17772293090820312	 ([movie][haunted])
I(2,13): 0.1776958703994751	 ([basically][elements])
I(9,43): 0.1776319444179535	 ([studio][did.])
I(42,51): -0.1774287223815918	 ([way][living])
I(2,26): -0.17663496732711792	 ([basically][memories.])
I(29,33): 0.17619770765304565	 ([dialog][parts])
I(19,33): 0.17598319053649902	 ([dj][parts])
I(26,41): -0.1757361888885498	 ([memories.][turn])
I(12,37): -0.1755361557006836	 ([plot][mile])
I(3,50): 0.17536067962646484	 ([less.][concentrating])
I(21,43): -0.17458611726760864	 ([job][did.])
I(43,49): -0.17300516366958618	 ([did.][part,])
I(21,25): -0.17245662212371826	 ([job][haunted])
I(34,46): -0.17237937450408936	 ([movie][minimal])
I(12,14): -0.17210662364959717	 ([plot][would])
I(18,32): 0.17093175649642944	 ([playing][funny.])
I(19,23): -0.17070841789245605	 ([dj][someone])
I(0,23): 0.17014312744140625	 ([liked][someone])
I(29,48): -0.1698286533355713	 ([dialog][story])
I(26,36): 0.1693211793899536	 ([memories.][coming])
I(24,29): -0.16893267631530762	 ([spooked][dialog])
I(35,38): 0.16712689399719238	 ([see][away,])
I(13,24): -0.1660473346710205	 ([elements][spooked])
I(46,50): -0.16592037677764893	 ([minimal][concentrating])
I(19,35): 0.16563689708709717	 ([dj][see])
I(26,32): -0.16523075103759766	 ([memories.][funny.])
I(32,33): -0.16492336988449097	 ([funny.][parts])
I(6,24): 0.16480112075805664	 ([interesting][spooked])
I(33,35): -0.16476142406463623	 ([parts][see])
I(25,49): -0.1634986400604248	 ([haunted][part,])
I(15,19): 0.16310572624206543	 ([harder][dj])
I(25,44): 0.16298604011535645	 ([haunted][thought])
I(18,23): -0.16290712356567383	 ([playing][someone])
I(20,47): -0.16243112087249756	 ([good][ghost])
I(16,39): -0.16144436597824097	 ([develop ).][parts])
Sum: 15.25795105099678
==================================================
