---------- AND Interactions ----------
I(26): 4.719228267669678	 ([hackneyed ;])
I(35,58): -0.48401564359664917	 ([worse,][let])
I(51,52): -0.4813214838504791	 ([way][way])
I(37,55): -0.4809143543243408	 ([co - director,][saints])
I(1,26): -0.4799838066101074	 ([question,][hackneyed ;])
I(4,6): -0.47995805740356445	 ([i've][long])
I(54,63): 0.4784809350967407	 ([lives][craft.])
I(22,37): 0.4724773168563843	 ([dialogue][co - director,])
I(32,42): 0.4719550609588623	 ([set - pieces][elevate])
I(31,37): -0.4718257784843445	 ([sketches ;][co - director,])
I(52,68): 0.4716792404651642	 ([way][trim])
I(28,69): -0.47129207849502563	 ([never][decent])
I(27,28): -0.4690505862236023	 ([characters][never])
I(32,50): 0.46825483441352844	 ([set - pieces][hauser])
I(2,68): 0.46610790491104126	 ([worst][trim])
I(37,41): -0.4654881954193115	 ([co - director,][elsewhere])
I(8,57): 0.4612525403499603	 ([endured][innovation])
I(2,29): -0.4608784317970276	 ([worst][develop])
I(23): 0.4573116898536682	 ([supposed])
I(19,69): 0.4569767713546753	 ([rambles][decent])
I(7,35): -0.45591992139816284	 ([while.][worse,])
I(42,52): 0.4549872875213623	 ([elevate][way])
I(2,61): 0.4522807002067566	 ([worst][shading.])
I(37,49): -0.4468870162963867	 ([co - director,][kaspar])
I(39,42): 0.4451507329940796	 ([so - so.][elevate])
I(38,41): -0.4437694549560547	 ([photography][elsewhere])
I(42,55): -0.44298815727233887	 ([elevate][saints])
I(42,49): -0.44254636764526367	 ([elevate][kaspar])
I(42,60): 0.44240283966064453	 ([elevate][depth])
I(1,37): 0.4396367073059082	 ([question,][co - director,])
I(49,55): -0.4390520453453064	 ([kaspar][saints])
I(35,68): 0.43905073404312134	 ([worse,][trim])
I(65,69): 0.43871212005615234	 ([editor][decent])
I(28,64): -0.4340240955352783	 ([never][ruthless])
I(42,56): 0.43264150619506836	 ([elevate][lacks])
I(2,48): -0.4314849376678467	 ([worst][friday])
I(24,32): 0.43141162395477295	 ([street][set - pieces])
I(61,63): -0.42352038621902466	 ([shading.][craft.])
I(2,21): 0.42348670959472656	 ([worst][non - existence ;])
I(18,19): 0.4208623766899109	 ([s,][rambles])
I(26,67): -0.41985416412353516	 ([hackneyed ;][probably])
I(63,65): -0.41783130168914795	 ([craft.][editor])
I(14,26): 0.41152581572532654	 ([no.][hackneyed ;])
I(2,4): -0.4110807776451111	 ([worst][i've])
I(48): 0.4098029136657715	 ([friday])
I(8,32): 0.4097942113876343	 ([endured][set - pieces])
I(35,51): -0.4070775508880615	 ([worse,][way])
I(2,32): 0.4047119617462158	 ([worst][set - pieces])
I(26,69): -0.403778076171875	 ([hackneyed ;][decent])
I(15,37): 0.4005393385887146	 ([plot,][co - director,])
I(15,69): 0.39518511295318604	 ([plot,][decent])
I(27,29): -0.39492863416671753	 ([characters][develop])
I(29,38): 0.3934480547904968	 ([develop][photography])
I(50): 0.39321500062942505	 ([hauser])
I(11,26): 0.3928270637989044	 ([must][hackneyed ;])
I(35,69): -0.39272719621658325	 ([worse,][decent])
I(30,37): -0.39233213663101196	 ([beyond][co - director,])
I(8,28): -0.3919640779495239	 ([endured][never])
I(15,32): 0.3900059461593628	 ([plot,][set - pieces])
I(54,58): 0.3898006081581116	 ([lives][let])
I(54,56): 0.38930535316467285	 ([lives][lacks])
I(23,38): 0.38582247495651245	 ([supposed][photography])
I(2,14): 0.3846324384212494	 ([worst][no.])
I(2,51): -0.38411659002304077	 ([worst][way])
I(29,40): -0.38227295875549316	 ([develop][comments])
I(38,69): 0.3802744150161743	 ([photography][decent])
I(58,59): 0.3783422112464905	 ([let][alone])
I(55,60): -0.37702691555023193	 ([saints][depth])
I(28,68): 0.3744239807128906	 ([never][trim])
I(38,61): -0.3716474771499634	 ([photography][shading.])
I(16,42): 0.3662818670272827	 ([dealing][elevate])
I(37,39): -0.36353182792663574	 ([co - director,][so - so.])
I(32,64): 0.36155492067337036	 ([set - pieces][ruthless])
I(40,69): -0.3602437973022461	 ([comments][decent])
I(37,52): 0.35996681451797485	 ([co - director,][way])
I(21,54): 0.3598611354827881	 ([non - existence ;][lives])
I(15,23): 0.3591877222061157	 ([plot,][supposed])
I(31,32): 0.35913604497909546	 ([sketches ;][set - pieces])
I(2,57): 0.35851767659187317	 ([worst][innovation])
I(2,39): 0.35760629177093506	 ([worst][so - so.])
I(37,57): -0.3563234508037567	 ([co - director,][innovation])
I(16,54): 0.35456645488739014	 ([dealing][lives])
I(52,69): 0.3496226966381073	 ([way][decent])
I(1,69): -0.34944742918014526	 ([question,][decent])
I(26,44): -0.347739040851593	 ([hackneyed ;][get])
I(19,22): 0.3457341194152832	 ([rambles][dialogue])
I(28,38): 0.3435633182525635	 ([never][photography])
I(15,42): 0.3431318998336792	 ([plot,][elevate])
I(37,67): -0.34301936626434326	 ([co - director,][probably])
I(1,42): 0.3417317867279053	 ([question,][elevate])
I(28,37): 0.34036993980407715	 ([never][co - director,])
I(7,8): 0.33987563848495483	 ([while.][endured])
I(29,69): -0.33978092670440674	 ([develop][decent])
I(38,50): -0.33816295862197876	 ([photography][hauser])
I(2,24): -0.33744341135025024	 ([worst][street])
I(23,35): -0.3356010913848877	 ([supposed][worse,])
I(42,65): 0.3324012756347656	 ([elevate][editor])
I(23,24): 0.32842010259628296	 ([supposed][street])
I(45,49): -0.32446667551994324	 ([carter,][kaspar])
I(60): 0.32151591777801514	 ([depth])
I(3,22): 0.3210391402244568	 ([film][dialogue])
I(13,26): 0.32098114490509033	 ([here,][hackneyed ;])
I(35,63): 0.3205147981643677	 ([worse,][craft.])
I(32,55): 0.3198575973510742	 ([set - pieces][saints])
I(23,28): -0.3175871968269348	 ([supposed][never])
I(35,57): 0.3159339725971222	 ([worse,][innovation])
I(22,64): 0.31504297256469727	 ([dialogue][ruthless])
I(18,35): 0.31360292434692383	 ([s,][worse,])
I(56,64): 0.31146031618118286	 ([lacks][ruthless])
I(23,42): 0.3073761463165283	 ([supposed][elevate])
I(4,5): -0.3071054220199585	 ([i've][seen])
I(28,40): -0.3059501051902771	 ([never][comments])
I(54,67): 0.3052917718887329	 ([lives][probably])
I(3,69): 0.3052356243133545	 ([film][decent])
I(22,23): 0.3049467206001282	 ([dialogue][supposed])
I(19,20): 0.3045036196708679	 ([rambles][point])
I(20,37): -0.30297476053237915	 ([point][co - director,])
I(52): -0.3008823096752167	 ([way])
I(50,53): -0.3008134961128235	 ([hauser][mark ;])
I(32,63): 0.30063557624816895	 ([set - pieces][craft.])
I(28,29): 0.3001560568809509	 ([never][develop])
I(42,54): 0.2991445064544678	 ([elevate][lives])
I(7,42): 0.2989640235900879	 ([while.][elevate])
I(1): 0.2984076142311096	 ([question,])
I(42,48): -0.2971312999725342	 ([elevate][friday])
I(19,42): 0.29694294929504395	 ([rambles][elevate])
I(60,68): -0.2956089377403259	 ([depth][trim])
I(66,68): 0.2954213619232178	 ([could][trim])
I(7,28): -0.2952592372894287	 ([while.][never])
I(60,64): 0.29409945011138916	 ([depth][ruthless])
I(45,50): -0.29400062561035156	 ([carter,][hauser])
I(21,69): -0.29384830594062805	 ([non - existence ;][decent])
I(2,55): -0.2933201789855957	 ([worst][saints])
I(2,47): -0.2925989627838135	 ([worst][good])
I(8,22): 0.2921561598777771	 ([endured][dialogue])
I(37,51): 0.2902219891548157	 ([co - director,][way])
I(67,68): -0.2896946966648102	 ([probably][trim])
I(21,64): 0.2891640067100525	 ([non - existence ;][ruthless])
I(14): -0.2890559136867523	 ([no.])
I(24,42): 0.28884339332580566	 ([street][elevate])
I(42,69): 0.28782200813293457	 ([elevate][decent])
I(14,15): 0.28720781207084656	 ([no.][plot,])
I(30,35): 0.2871440052986145	 ([beyond][worse,])
I(16,35): -0.28635358810424805	 ([dealing][worse,])
I(60,61): -0.28581953048706055	 ([depth][shading.])
I(41): -0.28559422492980957	 ([elsewhere])
I(23,63): 0.2848973274230957	 ([supposed][craft.])
I(35,39): 0.28489458560943604	 ([worse,][so - so.])
I(38,65): 0.28460901975631714	 ([photography][editor])
I(30,32): 0.284354031085968	 ([beyond][set - pieces])
I(60,69): 0.2842746376991272	 ([depth][decent])
I(2,16): -0.2842228412628174	 ([worst][dealing])
I(38,47): 0.2823953628540039	 ([photography][good])
I(5,6): -0.2808823585510254	 ([seen][long])
I(45,55): -0.2808120846748352	 ([carter,][saints])
I(11): -0.2796192467212677	 ([must])
I(14,32): 0.2786271274089813	 ([no.][set - pieces])
I(29,64): -0.27631670236587524	 ([develop][ruthless])
I(27,31): 0.2742759585380554	 ([characters][sketches ;])
I(58,60): -0.2735278010368347	 ([let][depth])
I(21,32): 0.2731192111968994	 ([non - existence ;][set - pieces])
I(26,34): -0.272757887840271	 ([hackneyed ;][d.])
I(21,57): 0.2722664177417755	 ([non - existence ;][innovation])
I(34): 0.27147090435028076	 ([d.])
I(8,60): 0.2710103988647461	 ([endured][depth])
I(24,51): -0.2695615291595459	 ([street][way])
I(40,44): -0.26935702562332153	 ([comments][get])
I(21,55): 0.2689249515533447	 ([non - existence ;][saints])
I(43,44): 0.26857829093933105	 ([alongside][get])
I(21,23): -0.26621681451797485	 ([non - existence ;][supposed])
I(29,31): 0.2645438313484192	 ([develop][sketches ;])
I(16,69): -0.26386258006095886	 ([dealing][decent])
I(28,42): 0.26364147663116455	 ([never][elevate])
I(31,38): 0.26342111825942993	 ([sketches ;][photography])
I(14,28): -0.2624160051345825	 ([no.][never])
I(2,12): -0.2577253580093384	 ([worst][something])
I(7,26): -0.2573361396789551	 ([while.][hackneyed ;])
I(54,61): 0.2542535662651062	 ([lives][shading.])
I(51,64): -0.25408267974853516	 ([way][ruthless])
I(35,67): -0.2536919116973877	 ([worse,][probably])
I(21,28): -0.2509447932243347	 ([non - existence ;][never])
I(38,57): -0.250850647687912	 ([photography][innovation])
I(15,21): -0.2506667375564575	 ([plot,][non - existence ;])
I(26,58): -0.2503528594970703	 ([hackneyed ;][let])
I(33,42): 0.2493607997894287	 ([clich][elevate])
I(31,53): 0.24912124872207642	 ([sketches ;][mark ;])
I(14,42): 0.24873027205467224	 ([no.][elevate])
I(1,40): -0.24839568138122559	 ([question,][comments])
I(29,35): -0.24802619218826294	 ([develop][worse,])
I(48,53): -0.2476489543914795	 ([friday][mark ;])
I(21,24): 0.2466079592704773	 ([non - existence ;][street])
I(2,60): -0.24658119678497314	 ([worst][depth])
I(37,50): 0.24645310640335083	 ([co - director,][hauser])
I(55,67): 0.24605590105056763	 ([saints][probably])
I(39,40): -0.24600839614868164	 ([so - so.][comments])
I(3,29): 0.24537038803100586	 ([film][develop])
I(39,69): 0.24530869722366333	 ([so - so.][decent])
I(8,31): 0.2452651560306549	 ([endured][sketches ;])
I(26,45): 0.24386829137802124	 ([hackneyed ;][carter,])
I(61,65): -0.2438337206840515	 ([shading.][editor])
I(37,61): -0.24311798810958862	 ([co - director,][shading.])
I(26,68): 0.24270915985107422	 ([hackneyed ;][trim])
I(32,38): -0.2421858310699463	 ([set - pieces][photography])
I(2,56): 0.24209290742874146	 ([worst][lacks])
I(27,32): 0.24178791046142578	 ([characters][set - pieces])
I(20,35): 0.24105501174926758	 ([point][worse,])
I(24,50): -0.24097317457199097	 ([street][hauser])
I(25,37): -0.24048906564712524	 ([simply][co - director,])
I(44,53): 0.23957711458206177	 ([get][mark ;])
I(42,62): -0.23880743980407715	 ([elevate][short,])
I(65,67): -0.238683819770813	 ([editor][probably])
I(37,68): -0.23837357759475708	 ([co - director,][trim])
I(45,54): -0.2379341721534729	 ([carter,][lives])
I(8,63): 0.237451434135437	 ([endured][craft.])
I(3,26): 0.23679113388061523	 ([film][hackneyed ;])
I(28,54): -0.23605585098266602	 ([never][lives])
I(54,59): 0.23507678508758545	 ([lives][alone])
I(28,51): -0.23483037948608398	 ([never][way])
I(22,32): 0.23446547985076904	 ([dialogue][set - pieces])
I(40,58): -0.23414987325668335	 ([comments][let])
I(61,69): 0.2340814471244812	 ([shading.][decent])
I(2,38): 0.2321123480796814	 ([worst][photography])
I(56,69): 0.2305728793144226	 ([lacks][decent])
I(8,27): 0.22955691814422607	 ([endured][characters])
I(54,65): -0.22930777072906494	 ([lives][editor])
I(35,49): 0.22930407524108887	 ([worse,][kaspar])
I(48,63): -0.22782164812088013	 ([friday][craft.])
I(45): 0.2269955277442932	 ([carter,])
I(19,35): -0.2267320156097412	 ([rambles][worse,])
I(2,18): 0.2265169620513916	 ([worst][s,])
I(28,52): -0.22643828392028809	 ([never][way])
I(20,54): 0.22616195678710938	 ([point][lives])
I(7,64): -0.22598952054977417	 ([while.][ruthless])
I(24,38): 0.22491306066513062	 ([street][photography])
I(35,52): -0.22465327382087708	 ([worse,][way])
I(8,20): 0.22461596131324768	 ([endured][point])
I(2,23): -0.2244608998298645	 ([worst][supposed])
I(8,37): 0.22406601905822754	 ([endured][co - director,])
I(19,31): -0.22319138050079346	 ([rambles][sketches ;])
I(43,54): -0.2231358289718628	 ([alongside][lives])
I(28,53): -0.22280848026275635	 ([never][mark ;])
I(40,60): -0.22227340936660767	 ([comments][depth])
I(2,10): -0.22026073932647705	 ([worst][surely])
I(59): -0.22016894817352295	 ([alone])
I(10,19): 0.21944761276245117	 ([surely][rambles])
I(24,64): -0.21923720836639404	 ([street][ruthless])
I(61): -0.2191583514213562	 ([shading.])
I(11,42): -0.21907922625541687	 ([must][elevate])
I(0): 0.21832925081253052	 ([without])
I(48,68): 0.2181253433227539	 ([friday][trim])
I(32,69): 0.21799877285957336	 ([set - pieces][decent])
I(19,28): -0.21486645936965942	 ([rambles][never])
I(37,40): -0.21450412273406982	 ([co - director,][comments])
I(40,54): -0.21347254514694214	 ([comments][lives])
I(24,28): -0.21291309595108032	 ([street][never])
I(14,35): -0.21273890137672424	 ([no.][worse,])
I(31,69): 0.21257543563842773	 ([sketches ;][decent])
I(30,40): -0.21250230073928833	 ([beyond][comments])
I(16,40): -0.21248549222946167	 ([dealing][comments])
I(1,38): -0.21147441864013672	 ([question,][photography])
I(17,19): -0.21141546964645386	 ([clich][rambles])
I(48,55): -0.21075725555419922	 ([friday][saints])
I(33,54): 0.2106318473815918	 ([clich][lives])
I(53,59): 0.21046459674835205	 ([mark ;][alone])
I(51,68): 0.21014279127120972	 ([way][trim])
I(15,25): -0.20954173803329468	 ([plot,][simply])
I(15,54): -0.2093062400817871	 ([plot,][lives])
I(24,69): -0.20894795656204224	 ([street][decent])
I(19,39): 0.20893710851669312	 ([rambles][so - so.])
I(26,66): -0.20821213722229004	 ([hackneyed ;][could])
I(21,49): -0.2057458758354187	 ([non - existence ;][kaspar])
I(14,37): -0.20557931065559387	 ([no.][co - director,])
I(53,63): 0.20548993349075317	 ([mark ;][craft.])
I(15): -0.20523464679718018	 ([plot,])
I(15,22): 0.20479917526245117	 ([plot,][dialogue])
I(2,58): -0.20469635725021362	 ([worst][let])
I(26,61): 0.20438545942306519	 ([hackneyed ;][shading.])
I(32,67): 0.20389676094055176	 ([set - pieces][probably])
I(63,68): -0.20368552207946777	 ([craft.][trim])
I(25,39): -0.20348334312438965	 ([simply][so - so.])
I(2,19): -0.2033742070198059	 ([worst][rambles])
I(9): 0.20259428024291992	 ([end])
I(8,45): -0.20248383283615112	 ([endured][carter,])
I(53,68): 0.20149558782577515	 ([mark ;][trim])
I(19,57): -0.2006465494632721	 ([rambles][innovation])
I(3,23): 0.2002583146095276	 ([film][supposed])
I(16,38): -0.20021846890449524	 ([dealing][photography])
I(10,54): 0.20021498203277588	 ([surely][lives])
I(19,54): 0.20018458366394043	 ([rambles][lives])
I(52,60): 0.19980978965759277	 ([way][depth])
I(52,53): 0.19947552680969238	 ([way][mark ;])
I(27): -0.19891905784606934	 ([characters])
I(49,63): -0.19871127605438232	 ([kaspar][craft.])
I(31,60): -0.1985539197921753	 ([sketches ;][depth])
I(28,34): -0.19852912425994873	 ([never][d.])
I(19,21): -0.19832628965377808	 ([rambles][non - existence ;])
I(47,69): -0.19782638549804688	 ([good][decent])
I(3,15): 0.19753938913345337	 ([film][plot,])
I(8,9): 0.19753670692443848	 ([endured][end])
I(14,69): 0.19674751162528992	 ([no.][decent])
I(26,29): -0.19569522142410278	 ([hackneyed ;][develop])
I(19,40): -0.1955883502960205	 ([rambles][comments])
I(57,66): 0.19544807076454163	 ([innovation][could])
I(2,50): -0.19460058212280273	 ([worst][hauser])
I(2,49): 0.19446802139282227	 ([worst][kaspar])
I(36,38): -0.19417300820350647	 ([considering][photography])
I(1,28): -0.19404417276382446	 ([question,][never])
I(16,64): -0.19347864389419556	 ([dealing][ruthless])
I(52,64): -0.19336014986038208	 ([way][ruthless])
I(28,57): 0.19219231605529785	 ([never][innovation])
I(8,68): 0.19202804565429688	 ([endured][trim])
I(57): -0.19188788533210754	 ([innovation])
I(36,42): 0.19099831581115723	 ([considering][elevate])
I(61,68): -0.19085171818733215	 ([shading.][trim])
I(19,26): -0.19077205657958984	 ([rambles][hackneyed ;])
I(11,38): -0.19051682949066162	 ([must][photography])
I(31,49): -0.189952552318573	 ([sketches ;][kaspar])
I(58,61): 0.18838346004486084	 ([let][shading.])
I(16,21): 0.18815529346466064	 ([dealing][non - existence ;])
I(53,66): 0.18783926963806152	 ([mark ;][could])
I(35,48): -0.18697023391723633	 ([worse,][friday])
I(29,39): -0.18680983781814575	 ([develop][so - so.])
I(30,54): 0.18645507097244263	 ([beyond][lives])
I(31,54): -0.18613570928573608	 ([sketches ;][lives])
I(32,39): 0.1859070062637329	 ([set - pieces][so - so.])
I(57,65): -0.18586692214012146	 ([innovation][editor])
I(20,39): 0.18581533432006836	 ([point][so - so.])
I(39,53): 0.18553638458251953	 ([so - so.][mark ;])
I(5): 0.18538826704025269	 ([seen])
I(1,31): 0.18535259366035461	 ([question,][sketches ;])
I(33,51): -0.1853300929069519	 ([clich][way])
I(15,49): -0.18470138311386108	 ([plot,][kaspar])
I(0,42): 0.18396496772766113	 ([without][elevate])
I(0,8): -0.18393665552139282	 ([without][endured])
I(3,31): -0.18326157331466675	 ([film][sketches ;])
I(24,55): 0.18322893977165222	 ([street][saints])
I(32,53): 0.18311476707458496	 ([set - pieces][mark ;])
I(46,47): 0.18296372890472412	 ([long][good])
I(49,53): -0.18290239572525024	 ([kaspar][mark ;])
I(49,64): -0.18241918087005615	 ([kaspar][ruthless])
I(22,31): 0.18207797408103943	 ([dialogue][sketches ;])
I(37,48): 0.18198853731155396	 ([co - director,][friday])
I(31,39): -0.18091648817062378	 ([sketches ;][so - so.])
I(3,64): 0.18059015274047852	 ([film][ruthless])
I(49,68): -0.18037736415863037	 ([kaspar][trim])
I(50,56): 0.17928272485733032	 ([hauser][lacks])
I(19,38): -0.17886823415756226	 ([rambles][photography])
I(44,56): 0.17884910106658936	 ([get][lacks])
I(31,47): 0.17826008796691895	 ([sketches ;][good])
I(13): -0.1780911684036255	 ([here,])
I(20,30): 0.17792603373527527	 ([point][beyond])
I(24,29): -0.17763751745224	 ([street][develop])
I(8,16): 0.17758938670158386	 ([endured][dealing])
I(36,40): -0.17749160528182983	 ([considering][comments])
I(1,52): 0.17713841795921326	 ([question,][way])
I(10): -0.17699086666107178	 ([surely])
I(3): 0.17693370580673218	 ([film])
I(37,45): 0.17690753936767578	 ([co - director,][carter,])
I(22,42): 0.17665576934814453	 ([dialogue][elevate])
I(19,47): 0.17656391859054565	 ([rambles][good])
I(17,64): 0.1764969825744629	 ([clich][ruthless])
I(8,53): -0.1763298511505127	 ([endured][mark ;])
I(57,61): -0.17616119980812073	 ([innovation][shading.])
I(15,28): 0.17587625980377197	 ([plot,][never])
I(32,40): -0.17541006207466125	 ([set - pieces][comments])
I(41,44): 0.17488256096839905	 ([elsewhere][get])
I(20,63): 0.17475485801696777	 ([point][craft.])
I(27,38): 0.17461895942687988	 ([characters][photography])
I(8,24): 0.17371439933776855	 ([endured][street])
I(34,42): 0.17365634441375732	 ([d.][elevate])
I(6,64): -0.17352938652038574	 ([long][ruthless])
I(20,21): 0.172448992729187	 ([point][non - existence ;])
I(8,48): -0.17193388938903809	 ([endured][friday])
I(19,27): -0.1714094877243042	 ([rambles][characters])
I(38,66): -0.17052102088928223	 ([photography][could])
I(30,41): 0.17044425010681152	 ([beyond][elsewhere])
I(56,61): 0.16980159282684326	 ([lacks][shading.])
I(35,66): -0.16965007781982422	 ([worse,][could])
I(10,35): -0.16964447498321533	 ([surely][worse,])
I(10,26): 0.16964101791381836	 ([surely][hackneyed ;])
I(1,15): -0.16936981678009033	 ([question,][plot,])
I(40,56): -0.16902917623519897	 ([comments][lacks])
I(35,41): 0.16870427131652832	 ([worse,][elsewhere])
I(5,31): -0.1685030460357666	 ([seen][sketches ;])
I(14,54): 0.1683414876461029	 ([no.][lives])
I(39,44): 0.16832417249679565	 ([so - so.][get])
I(22,40): -0.16820520162582397	 ([dialogue][comments])
I(1,60): -0.16797983646392822	 ([question,][depth])
I(2,5): -0.16763776540756226	 ([worst][seen])
I(19,34): -0.167424738407135	 ([rambles][d.])
I(19,68): -0.16728609800338745	 ([rambles][trim])
