---------- AND Interactions ----------
I(29): 5.11542272567749	 ([bad])
I(2,9): -0.3480270504951477	 ([deleted][effort])
I(9,24): -0.34534138441085815	 ([effort][change])
I(0,58): -0.344515323638916	 ([comments][obviously])
I(47,51): 0.34255272150039673	 ([discussions.][agree])
I(16,42): -0.3413492441177368	 ([opinion.][masses])
I(2,29): -0.339935302734375	 ([deleted][bad])
I(12,29): 0.33792638778686523	 ([people.][bad])
I(6,52): -0.33628880977630615	 ([offending,][nietzsche])
I(17,23): 0.3354458808898926	 ([obviously][ill])
I(29,34): 0.3353614807128906	 ([bad][one])
I(56,59): -0.335114061832428	 ([movie][includes])
I(2): 0.33482545614242554	 ([deleted])
I(6,50): -0.33294063806533813	 ([offending,][philosophers])
I(9,50): -0.3292187452316284	 ([effort][philosophers])
I(38,46): 0.32659322023391724	 ([philosopher][passionate])
I(22,37): -0.3260943293571472	 ([understood,][movie])
I(10,29): -0.32320261001586914	 ([judge][bad])
I(12): -0.32088589668273926	 ([people.])
I(40,57): 0.3189857006072998	 ([today][life,])
I(9,37): 0.31816375255584717	 ([effort][movie])
I(7): -0.31753337383270264	 ([since])
I(15,52): 0.3174663782119751	 ([people's][nietzsche])
I(43,47): -0.3157198429107666	 ([amongst][discussions.])
I(40,50): 0.31329870223999023	 ([today][philosophers])
I(20,54): 0.31130480766296387	 ([nietzsches][thinker.])
I(21,52): 0.3110218048095703	 ([works][nietzsche])
I(30,50): -0.31022876501083374	 ([movie][philosophers])
I(32,33): 0.3089054822921753	 ([reasons.][subject :])
I(30,53): -0.3082529902458191	 ([movie][great])
I(30,37): -0.30734783411026	 ([movie][movie])
I(32): 0.3069804906845093	 ([reasons.])
I(40,58): -0.30485332012176514	 ([today][obviously])
I(16,40): -0.30460989475250244	 ([opinion.][today])
I(50,57): 0.30385375022888184	 ([philosophers][life,])
I(47,48): 0.30197280645370483	 ([discussions.][one])
I(14,20): 0.30182212591171265	 ([tolerant][nietzsches])
I(50,56): -0.2996475100517273	 ([philosophers][movie])
I(29,56): 0.29929494857788086	 ([bad][movie])
I(1,40): -0.2986859083175659	 ([movie][today])
I(15,50): 0.29859793186187744	 ([people's][philosophers])
I(51,58): -0.29779350757598877	 ([agree][obviously])
I(35): 0.2970283627510071	 ([careful])
I(36,51): -0.29310643672943115	 ([making][agree])
I(11,40): -0.292938768863678	 ([movie][today])
I(33): -0.2912245988845825	 ([subject :])
I(0,36): 0.2907226085662842	 ([comments][making])
I(32,56): 0.2905537486076355	 ([reasons.][movie])
I(23,46): 0.2900567054748535	 ([ill][passionate])
I(26): -0.29003721475601196	 ([completely.])
I(37,46): 0.28981828689575195	 ([movie][passionate])
I(37,56): -0.28807950019836426	 ([movie][movie])
I(42,56): 0.28774547576904297	 ([masses][movie])
I(36,52): 0.28564929962158203	 ([making][nietzsche])
I(20,50): 0.2853192090988159	 ([nietzsches][philosophers])
I(1,56): -0.2847353219985962	 ([movie][movie])
I(23,25): -0.2838711738586426	 ([ill][comment])
I(6,56): 0.283547580242157	 ([offending,][movie])
I(21,30): -0.2824288606643677	 ([works][movie])
I(31): 0.2814861536026001	 ([several])
I(14,37): 0.2809275984764099	 ([tolerant][movie])
I(15,16): -0.2807376980781555	 ([people's][opinion.])
I(14,35): -0.27962207794189453	 ([tolerant][careful])
I(45,56): -0.279563307762146	 ([brings][movie])
I(11,19): -0.2793675661087036	 ([movie][spirit])
I(22): -0.2786440849304199	 ([understood,])
I(6,40): -0.27708113193511963	 ([offending,][today])
I(24,29): -0.2767000198364258	 ([change][bad])
I(19,30): -0.27606093883514404	 ([spirit][movie])
I(23,41): -0.27547621726989746	 ([ill][understood])
I(38,40): 0.2752150297164917	 ([philosopher][today])
I(18): 0.274861216545105	 ([writing])
I(21,56): -0.2733221650123596	 ([works][movie])
I(2,3): 0.2722671627998352	 ([deleted][twice,])
I(8,21): -0.2712346315383911	 ([making][works])
I(19,22): 0.27009284496307373	 ([spirit][understood,])
I(11,29): 0.26850223541259766	 ([movie][bad])
I(0,6): -0.2680226266384125	 ([comments][offending,])
I(51): -0.2678077220916748	 ([agree])
I(10): 0.26710718870162964	 ([judge])
I(1,9): 0.2664682865142822	 ([movie][effort])
I(1,11): -0.26595622301101685	 ([movie][movie])
I(1): 0.2612689137458801	 ([movie])
I(4,37): -0.26075005531311035	 ([find][movie])
I(30,31): 0.26045161485671997	 ([movie][several])
I(23,39): -0.2602212429046631	 ([ill][even])
I(1,53): -0.2597087621688843	 ([movie][great])
I(11): 0.2573581337928772	 ([movie])
I(6,20): -0.25705236196517944	 ([offending,][nietzsches])
I(10,14): -0.25541162490844727	 ([judge][tolerant])
I(0,38): -0.25431451201438904	 ([comments][philosopher])
I(6,37): 0.2533358335494995	 ([offending,][movie])
I(19): -0.2532578706741333	 ([spirit])
I(59): -0.2511441707611084	 ([includes])
I(30,44): -0.2509012818336487	 ([movie][peers])
I(36,38): -0.2505987286567688	 ([making][philosopher])
I(19,56): -0.2498679757118225	 ([spirit][movie])
I(29,45): 0.24950885772705078	 ([bad][brings])
I(8,14): -0.24944496154785156	 ([making][tolerant])
I(20,44): 0.24914300441741943	 ([nietzsches][peers])
I(22,30): -0.24896997213363647	 ([understood,][movie])
I(33,42): -0.248834490776062	 ([subject :][masses])
I(8,11): 0.24868518114089966	 ([making][movie])
I(25,53): 0.24861842393875122	 ([comment][great])
I(16,18): -0.24839705228805542	 ([opinion.][writing])
I(3,4): 0.24823611974716187	 ([twice,][find])
I(8,36): -0.24821317195892334	 ([making][making])
I(33,53): 0.2480849027633667	 ([subject :][great])
I(11,53): -0.24758297204971313	 ([movie][great])
I(0,9): -0.24664819240570068	 ([comments][effort])
I(0,57): 0.2464919090270996	 ([comments][life,])
I(26,27): 0.2445521354675293	 ([completely.][think])
I(42,44): 0.24427694082260132	 ([masses][peers])
I(36,54): 0.24187129735946655	 ([making][thinker.])
I(9,56): 0.2413126826286316	 ([effort][movie])
I(0,11): 0.2405146062374115	 ([comments][movie])
I(20,38): 0.24029940366744995	 ([nietzsches][philosopher])
I(13,29): 0.23983001708984375	 ([please][bad])
I(44,53): 0.23948168754577637	 ([peers][great])
I(28,52): 0.23786532878875732	 ([really][nietzsche])
I(36,55): -0.2353576421737671	 ([making][making])
I(14): -0.2337818741798401	 ([tolerant])
I(44,56): -0.2334345579147339	 ([peers][movie])
I(32,52): 0.23307597637176514	 ([reasons.][nietzsche])
I(23,30): 0.23273807764053345	 ([ill][movie])
I(32,37): 0.23138189315795898	 ([reasons.][movie])
I(30,33): 0.23110759258270264	 ([movie][subject :])
I(21,53): 0.23106813430786133	 ([works][great])
I(36,45): -0.23073554039001465	 ([making][brings])
I(1,8): 0.23002004623413086	 ([movie][making])
I(40,51): 0.22926735877990723	 ([today][agree])
I(19,20): 0.22905504703521729	 ([spirit][nietzsches])
I(16,37): 0.22899103164672852	 ([opinion.][movie])
I(54,57): 0.22876906394958496	 ([thinker.][life,])
I(38,44): 0.22739368677139282	 ([philosopher][peers])
I(37,47): 0.22730684280395508	 ([movie][discussions.])
I(14,29): 0.22617632150650024	 ([tolerant][bad])
I(14,42): -0.22615140676498413	 ([tolerant][masses])
I(0,3): 0.22509345412254333	 ([comments][twice,])
I(22,36): -0.22447460889816284	 ([understood,][making])
I(21,57): 0.22413992881774902	 ([works][life,])
I(18,56): -0.2240297794342041	 ([writing][movie])
I(18,23): 0.2238759994506836	 ([writing][ill])
I(11,22): -0.2237381935119629	 ([movie][understood,])
I(46,49): -0.22310984134674072	 ([passionate][thing])
I(48,49): -0.22309601306915283	 ([one][thing])
I(9,57): -0.22245502471923828	 ([effort][life,])
I(8,56): 0.22145545482635498	 ([making][movie])
I(20,35): -0.2202625870704651	 ([nietzsches][careful])
I(29,50): 0.2196793556213379	 ([bad][philosophers])
I(23,42): -0.21872353553771973	 ([ill][masses])
I(37,58): 0.21856427192687988	 ([movie][obviously])
I(11,36): 0.21691137552261353	 ([movie][making])
I(37,51): -0.21691012382507324	 ([movie][agree])
I(20,40): 0.21674776077270508	 ([nietzsches][today])
I(22,56): -0.21636924147605896	 ([understood,][movie])
I(9,33): -0.21606016159057617	 ([effort][subject :])
I(39,40): -0.21367239952087402	 ([even][today])
I(0,25): -0.21346160769462585	 ([comments][comment])
I(35,58): -0.21326923370361328	 ([careful][obviously])
I(19,37): -0.21316242218017578	 ([spirit][movie])
I(2,58): -0.21286344528198242	 ([deleted][obviously])
I(6,14): -0.21256035566329956	 ([offending,][tolerant])
I(29,41): -0.2115492820739746	 ([bad][understood])
I(12,36): 0.211090087890625	 ([people.][making])
I(31,33): 0.21073690056800842	 ([several][subject :])
I(11,30): -0.21059364080429077	 ([movie][movie])
I(46,50): 0.2105553150177002	 ([passionate][philosophers])
I(11,32): 0.2104918360710144	 ([movie][reasons.])
I(45,50): 0.2103801965713501	 ([brings][philosophers])
I(23,58): -0.20947790145874023	 ([ill][obviously])
I(23,47): 0.20908403396606445	 ([ill][discussions.])
I(51,54): 0.2089751958847046	 ([agree][thinker.])
I(43,46): -0.20778995752334595	 ([amongst][passionate])
I(6,7): 0.2076990008354187	 ([offending,][since])
I(28,58): -0.2074931263923645	 ([really][obviously])
I(31,35): 0.2068527340888977	 ([several][careful])
I(21,22): 0.20676803588867188	 ([works][understood,])
I(9,20): -0.20644009113311768	 ([effort][nietzsches])
I(9,21): -0.20571589469909668	 ([effort][works])
I(21,37): -0.20559990406036377	 ([works][movie])
I(29,48): -0.20538616180419922	 ([bad][one])
I(46,52): 0.20451438426971436	 ([passionate][nietzsche])
I(8,19): -0.20423674583435059	 ([making][spirit])
I(16,50): -0.2034180760383606	 ([opinion.][philosophers])
I(22,41): -0.20324420928955078	 ([understood,][understood])
I(1,36): 0.20275592803955078	 ([movie][making])
I(27,53): 0.20244348049163818	 ([think][great])
I(51,57): 0.20161128044128418	 ([agree][life,])
I(11,56): -0.2012816071510315	 ([movie][movie])
I(7,8): -0.2012055516242981	 ([since][making])
I(18,20): 0.20090466737747192	 ([writing][nietzsches])
I(15,29): 0.2000870704650879	 ([people's][bad])
I(33,56): 0.20005393028259277	 ([subject :][movie])
I(3,14): 0.19951075315475464	 ([twice,][tolerant])
I(0,53): 0.19932639598846436	 ([comments][great])
I(46,51): 0.1991516351699829	 ([passionate][agree])
I(8,32): 0.19884896278381348	 ([making][reasons.])
I(19,21): -0.19833385944366455	 ([spirit][works])
I(52,58): -0.19694113731384277	 ([nietzsche][obviously])
I(22,51): 0.195379376411438	 ([understood,][agree])
I(11,21): -0.19488805532455444	 ([movie][works])
I(15,22): 0.1948608160018921	 ([people's][understood,])
I(9,15): -0.1947309970855713	 ([effort][people's])
I(19,52): 0.19441568851470947	 ([spirit][nietzsche])
I(9,25): -0.1942150592803955	 ([effort][comment])
I(1,23): 0.1938321590423584	 ([movie][ill])
I(19,50): 0.19374310970306396	 ([spirit][philosophers])
I(6,42): -0.19368356466293335	 ([offending,][masses])
I(6,8): 0.19316816329956055	 ([offending,][making])
I(15,40): 0.19275665283203125	 ([people's][today])
I(27,58): -0.19267523288726807	 ([think][obviously])
I(9,30): 0.19252198934555054	 ([effort][movie])
I(1,6): 0.19242113828659058	 ([movie][offending,])
I(9,32): 0.19208073616027832	 ([effort][reasons.])
I(3,36): 0.19190293550491333	 ([twice,][making])
I(6,57): -0.19066309928894043	 ([offending,][life,])
I(0,4): -0.19064298272132874	 ([comments][find])
I(9,53): -0.19018399715423584	 ([effort][great])
I(18,37): -0.18922120332717896	 ([writing][movie])
I(13,23): -0.18850761651992798	 ([please][ill])
I(10,23): 0.1881754994392395	 ([judge][ill])
I(2,20): -0.18782037496566772	 ([deleted][nietzsches])
I(0,32): 0.18765825033187866	 ([comments][reasons.])
I(15,53): 0.18679189682006836	 ([people's][great])
I(1,32): 0.18600338697433472	 ([movie][reasons.])
I(11,12): -0.1859750747680664	 ([movie][people.])
I(33,57): 0.18536579608917236	 ([subject :][life,])
I(36,48): -0.1852482557296753	 ([making][one])
I(17,19): 0.184259831905365	 ([obviously][spirit])
I(6,54): -0.18349987268447876	 ([offending,][thinker.])
I(25,35): -0.1826612949371338	 ([comment][careful])
I(25,42): -0.18139243125915527	 ([comment][masses])
I(46,56): 0.1813017725944519	 ([passionate][movie])
I(18,21): -0.1806555986404419	 ([writing][works])
I(8,50): -0.17981672286987305	 ([making][philosophers])
I(6,30): 0.17952793836593628	 ([offending,][movie])
I(7,19): 0.17848563194274902	 ([since][spirit])
I(14,56): 0.17732572555541992	 ([tolerant][movie])
I(32,51): 0.17719236016273499	 ([reasons.][agree])
I(47,57): 0.17713427543640137	 ([discussions.][life,])
I(1,16): 0.1770520806312561	 ([movie][opinion.])
I(37,50): -0.17673778533935547	 ([movie][philosophers])
I(16,38): -0.17667952179908752	 ([opinion.][philosopher])
I(0,20): -0.17589473724365234	 ([comments][nietzsches])
I(44,46): -0.17555880546569824	 ([peers][passionate])
I(25,30): -0.1750538945198059	 ([comment][movie])
I(2,40): -0.17500126361846924	 ([deleted][today])
I(44,57): 0.1746445894241333	 ([peers][life,])
I(15,17): 0.17402100563049316	 ([people's][obviously])
I(3,38): -0.17373865842819214	 ([twice,][philosopher])
I(19,29): 0.1737356185913086	 ([spirit][bad])
I(45,57): -0.17336523532867432	 ([brings][life,])
I(33,54): 0.17241084575653076	 ([subject :][thinker.])
I(30,46): 0.1723802089691162	 ([movie][passionate])
I(11,18): -0.16955482959747314	 ([movie][writing])
I(44,47): 0.16914618015289307	 ([peers][discussions.])
I(8,57): -0.1674100160598755	 ([making][life,])
I(0,46): 0.1673630177974701	 ([comments][passionate])
I(23,57): -0.16730058193206787	 ([ill][life,])
I(21,54): 0.16711115837097168	 ([works][thinker.])
I(36,57): 0.16706335544586182	 ([making][life,])
I(25,58): -0.1666409969329834	 ([comment][obviously])
I(22,58): -0.16644203662872314	 ([understood,][obviously])
I(50,58): -0.16643834114074707	 ([philosophers][obviously])
I(12,53): 0.16589689254760742	 ([people.][great])
I(22,33): 0.16526329517364502	 ([understood,][subject :])
I(20,36): 0.1650294065475464	 ([nietzsches][making])
I(18,29): -0.1647024154663086	 ([writing][bad])
I(28): -0.16448074579238892	 ([really])
I(9,27): -0.16425013542175293	 ([effort][think])
I(9,19): -0.16419541835784912	 ([effort][spirit])
I(1,44): -0.16318970918655396	 ([movie][peers])
I(2,35): -0.16276556253433228	 ([deleted][careful])
I(21,50): 0.1622028350830078	 ([works][philosophers])
I(47,54): 0.16192960739135742	 ([discussions.][thinker.])
I(8,22): -0.16183197498321533	 ([making][understood,])
I(27): -0.16160738468170166	 ([think])
I(48,51): 0.16142326593399048	 ([one][agree])
I(32,53): 0.16108393669128418	 ([reasons.][great])
I(36,49): -0.1605609655380249	 ([making][thing])
I(18,30): -0.16040891408920288	 ([writing][movie])
I(10,38): -0.1599239706993103	 ([judge][philosopher])
I(16,47): -0.1586216688156128	 ([opinion.][discussions.])
I(15,44): 0.15809094905853271	 ([people's][peers])
I(37,43): 0.1580626368522644	 ([movie][amongst])
I(10,50): -0.15799635648727417	 ([judge][philosophers])
I(38): -0.1578388810157776	 ([philosopher])
I(12,58): 0.15712475776672363	 ([people.][obviously])
I(33,47): 0.15636396408081055	 ([subject :][discussions.])
I(57,58): -0.1563582420349121	 ([life,][obviously])
I(38,56): 0.15587866306304932	 ([philosopher][movie])
I(10,16): -0.15570181608200073	 ([judge][opinion.])
I(11,37): -0.15542924404144287	 ([movie][movie])
I(3,12): 0.1550295352935791	 ([twice,][people.])
I(23,48): -0.15474224090576172	 ([ill][one])
I(6,27): -0.1544075608253479	 ([offending,][think])
I(25,27): 0.15390005707740784	 ([comment][think])
I(12,50): 0.1536722183227539	 ([people.][philosophers])
I(41): 0.1533524990081787	 ([understood])
I(25,37): -0.15325355529785156	 ([comment][movie])
I(11,14): -0.1528148055076599	 ([movie][tolerant])
I(17,32): 0.15266454219818115	 ([obviously][reasons.])
I(30,41): 0.15150445699691772	 ([movie][understood])
I(53,55): -0.15078461170196533	 ([great][making])
I(22,52): -0.15075886249542236	 ([understood,][nietzsche])
I(28,37): -0.1507548987865448	 ([really][movie])
I(33,35): -0.15045952796936035	 ([subject :][careful])
I(30,47): -0.15005838871002197	 ([movie][discussions.])
I(15,57): 0.14996957778930664	 ([people's][life,])
I(31,53): -0.14954328536987305	 ([several][great])
I(8,30): 0.14894646406173706	 ([making][movie])
I(1,19): -0.14886218309402466	 ([movie][spirit])
I(2,14): -0.14861178398132324	 ([deleted][tolerant])
I(15,54): 0.1483076810836792	 ([people's][thinker.])
I(13,20): -0.14815419912338257	 ([please][nietzsches])
I(24,35): -0.14760351181030273	 ([change][careful])
I(17,36): -0.14753258228302002	 ([obviously][making])
I(0,56): 0.1473563313484192	 ([comments][movie])
I(6,11): 0.14717382192611694	 ([offending,][movie])
I(35,51): 0.1468176245689392	 ([careful][agree])
I(9,44): -0.14659661054611206	 ([effort][peers])
I(30,55): 0.14639705419540405	 ([movie][making])
I(12,37): 0.14620178937911987	 ([people.][movie])
I(35,42): 0.1458824872970581	 ([careful][masses])
I(15,30): -0.14569580554962158	 ([people's][movie])
I(22,25): 0.14564013481140137	 ([understood,][comment])
I(16,21): -0.14532411098480225	 ([opinion.][works])
I(8,52): 0.14475464820861816	 ([making][nietzsche])
I(12,47): 0.14473867416381836	 ([people.][discussions.])
I(31,40): -0.14470350742340088	 ([several][today])
I(12,57): 0.14466500282287598	 ([people.][life,])
I(14,21): 0.14459413290023804	 ([tolerant][works])
I(21,40): 0.1443183422088623	 ([works][today])
I(5,23): -0.14427590370178223	 ([pretty][ill])
I(0,50): -0.14423218369483948	 ([comments][philosophers])
I(27,56): -0.1441401243209839	 ([think][movie])
I(7,30): -0.14401108026504517	 ([since][movie])
I(27,51): 0.1437167525291443	 ([think][agree])
I(0,33): -0.14314863085746765	 ([comments][subject :])
I(54,58): 0.14254629611968994	 ([thinker.][obviously])
I(25,52): 0.14224445819854736	 ([comment][nietzsche])
I(33,50): 0.1419074535369873	 ([subject :][philosophers])
I(11,38): 0.1418684422969818	 ([movie][philosopher])
I(44,54): 0.1417602300643921	 ([peers][thinker.])
I(11,52): 0.14160627126693726	 ([movie][nietzsche])
I(19,41): 0.14120489358901978	 ([spirit][understood])
I(7,56): -0.1408194899559021	 ([since][movie])
I(45,51): 0.1407628059387207	 ([brings][agree])
I(19,54): 0.14047026634216309	 ([spirit][thinker.])
I(16,56): 0.13981175422668457	 ([opinion.][movie])
I(12,32): 0.13962018489837646	 ([people.][reasons.])
I(42,54): 0.13956952095031738	 ([masses][thinker.])
I(28,35): 0.1394999921321869	 ([really][careful])
I(22,53): 0.13908720016479492	 ([understood,][great])
I(4,38): -0.13893944025039673	 ([find][philosopher])
I(32,54): 0.13884341716766357	 ([reasons.][thinker.])
I(20,56): -0.13876557350158691	 ([nietzsches][movie])
I(9,35): -0.13875901699066162	 ([effort][careful])
I(26,32): 0.13873380422592163	 ([completely.][reasons.])
I(21,38): 0.1386823058128357	 ([works][philosopher])
I(2,27): -0.13854598999023438	 ([deleted][think])
I(26,33): 0.13776642084121704	 ([completely.][subject :])
I(29,31): 0.1377253532409668	 ([bad][several])
I(34,36): -0.1376105546951294	 ([one][making])
I(29,43): 0.13666296005249023	 ([bad][amongst])
