---------- AND Interactions ----------
I(44): 4.976132869720459	 ([bad])
I(25): -0.7346528768539429	 ([stars])
I(3): -0.7341766357421875	 ([ollie])
I(34,47): 0.7341546416282654	 ([bad][worked.])
I(49,50): -0.7323968410491943	 ([bad][idea,])
I(19,24): -0.7311731576919556	 ([new][despite])
I(0,12): -0.730298638343811	 ([that's][obvious])
I(37,44): -0.7289204597473145	 ([actors][bad])
I(3,44): 0.719965934753418	 ([ollie][bad])
I(12,43): 0.7159547805786133	 ([obvious][hardy.])
I(5,20): -0.7058106660842896	 ([graves.][adventures])
I(29,37): 0.6982978582382202	 ([made.][actors])
I(30,31): -0.692530632019043	 ([little][things])
I(44,56): 0.6921734809875488	 ([bad][duo.])
I(35,49): -0.6834814548492432	 ([idea][bad])
I(49,51): -0.675849199295044	 ([bad][try])
I(51,54): 0.6710875034332275	 ([try][actors])
I(26,49): -0.6663875579833984	 ([dead][bad])
I(25,44): 0.6595735549926758	 ([stars][bad])
I(19,26): 0.6582925319671631	 ([new][dead])
I(24,25): 0.6569899320602417	 ([despite][stars])
I(24,26): -0.6555566787719727	 ([despite][dead])
I(22,23): -0.6414605379104614	 ([hardy]["])
I(14,15): -0.6384141445159912	 ([without][saying.])
I(43,54): -0.6356074810028076	 ([hardy.][actors])
I(22,42): -0.632315993309021	 ([hardy][laurel])
I(10,47): -0.6288995742797852	 ([movie][worked.])
I(59): 0.6202017068862915	 ([claim])
I(17): -0.6175098419189453	 ([things,])
I(28,44): 0.614163875579834	 ([years][bad])
I(5,12): 0.612119197845459	 ([graves.][obvious])
I(22,55): 0.6075881719589233	 ([hardy][impersonate])
I(43,62): 0.6035196781158447	 ([hardy.][result])
I(43,52): 0.5955066680908203	 ([hardy.][casting])
I(2,22): -0.5934317111968994	 ([stan][hardy])
I(29,31): -0.5891902446746826	 ([made.][things])
I(10,22): -0.587185800075531	 ([movie][hardy])
I(39,49): -0.5764422416687012	 ([buffoons][bad])
I(5,49): -0.5734034776687622	 ([graves.][bad])
I(34,37): 0.572587251663208	 ([bad][actors])
I(4,49): 0.5712510347366333	 ([spinning][bad])
I(38,49): 0.5661802291870117	 ([playing][bad])
I(21): -0.565395712852478	 ([laurel])
I(25,37): 0.5607568025588989	 ([stars][actors])
I(29,44): 0.5590461492538452	 ([made.][bad])
I(5): -0.5573736429214478	 ([graves.])
I(28): -0.5524934530258179	 ([years])
I(8,12): -0.5509383678436279	 ([fundamental][obvious])
I(26): -0.5454124212265015	 ([dead])
I(21,42): 0.5431364178657532	 ([laurel][laurel])
I(11,12): -0.5409814119338989	 ([they're][obvious])
I(35,47): 0.5402202606201172	 ([idea][worked.])
I(37,39): -0.5389732122421265	 ([actors][buffoons])
I(47,59): 0.5382030010223389	 ([worked.][claim])
I(29,43): 0.5374258756637573	 ([made.][hardy.])
I(10,25): 0.5333457589149475	 ([movie][stars])
I(1,19): -0.5314959287643433	 ([sound][new])
I(9,26): -0.5286791324615479	 ([flaws][dead])
I(26,28): 0.5209063291549683	 ([dead][years])
I(37,55): -0.515816330909729	 ([actors][impersonate])
I(29,47): 0.5142853260040283	 ([made.][worked.])
I(49,60): 0.5106469392776489	 ([bad][nephews,])
I(28,34): 0.5083365440368652	 ([years][bad])
I(10,29): 0.5048232078552246	 ([movie][made.])
I(20,31): 0.5027786493301392	 ([adventures][things])
I(20,47): 0.5008730888366699	 ([adventures][worked.])
I(4,7): -0.500552773475647	 ([spinning][listing])
I(21,44): 0.49820566177368164	 ([laurel][bad])
I(46): 0.49621427059173584	 ([might])
I(13,14): -0.49599751830101013	 ([go][without])
I(44,58): -0.4943852424621582	 ([bad][might])
I(1,20): -0.4925549030303955	 ([sound][adventures])
I(9,24): 0.4904642105102539	 ([flaws][despite])
I(12,29): 0.4894791543483734	 ([obvious][made.])
I(3,9): 0.4885597229003906	 ([ollie][flaws])
I(2,54): 0.4873509407043457	 ([stan][actors])
I(10,11): 0.4869110584259033	 ([movie][they're])
I(10,43): -0.4857926368713379	 ([movie][hardy.])
I(8,47): 0.4839291572570801	 ([fundamental][worked.])
I(9,34): -0.4823216199874878	 ([flaws][bad])
I(19,49): 0.4778703451156616	 ([new][bad])
I(38,39): -0.4773770570755005	 ([playing][buffoons])
I(9,31): -0.4756014347076416	 ([flaws][things])
I(39,55): -0.47453975677490234	 ([buffoons][impersonate])
I(1,44): 0.4742851257324219	 ([sound][bad])
I(12,47): -0.47223472595214844	 ([obvious][worked.])
I(54,62): 0.4702063798904419	 ([actors][result])
I(56,60): 0.4698798656463623	 ([duo.][nephews,])
I(9,37): 0.4671311378479004	 ([flaws][actors])
I(46,58): -0.46692293882369995	 ([might][might])
I(2,12): -0.4654444456100464	 ([stan][obvious])
I(12,22): 0.4647226333618164	 ([obvious][hardy])
I(9,29): 0.46351251006126404	 ([flaws][made.])
I(25,47): 0.46324586868286133	 ([stars][worked.])
I(9,11): 0.46200722455978394	 ([flaws][they're])
I(7,10): 0.4608005881309509	 ([listing][movie])
I(39,47): 0.4593251347541809	 ([buffoons][worked.])
I(35,36): 0.4569432735443115	 ([idea][would])
I(11,49): 0.4557890295982361	 ([they're][bad])
I(4,44): 0.45569753646850586	 ([spinning][bad])
I(9,22): 0.45502030849456787	 ([flaws][hardy])
I(4,12): 0.45421087741851807	 ([spinning][obvious])
I(7): 0.4526183307170868	 ([listing])
I(28,49): 0.44832396507263184	 ([years][bad])
I(6,49): 0.44291162490844727	 ([bother][bad])
I(20,28): -0.43960320949554443	 ([adventures][years])
I(36): 0.4370172321796417	 ([would])
I(39,40): 0.43591466546058655	 ([buffoons][happen])
I(2,3): -0.43554115295410156	 ([stan][ollie])
I(8,60): 0.43367838859558105	 ([fundamental][nephews,])
I(29,39): 0.43241092562675476	 ([made.][buffoons])
I(38,43): 0.43073010444641113	 ([playing][hardy.])
I(25,54): 0.42980921268463135	 ([stars][actors])
I(26,60): 0.4291578531265259	 ([dead][nephews,])
I(26,47): 0.428541898727417	 ([dead][worked.])
I(5,26): 0.42660439014434814	 ([graves.][dead])
I(7,49): -0.4244511127471924	 ([listing][bad])
I(27,34): 0.4235333204269409	 ([thirty][bad])
I(41,43): 0.42281556129455566	 ([called][hardy.])
I(18,20): 0.41968536376953125	 ([like][adventures])
I(17,60): 0.41915249824523926	 ([things,][nephews,])
I(20,43): -0.4187436103820801	 ([adventures][hardy.])
I(21,25): 0.4179919958114624	 ([laurel][stars])
I(35,50): -0.41681742668151855	 ([idea][idea,])
I(42,49): -0.41571590304374695	 ([laurel][bad])
I(31,49): -0.4156286418437958	 ([things][bad])
I(34,54): 0.41472578048706055	 ([bad][actors])
I(26,27): 0.4124443233013153	 ([dead][thirty])
I(5,60): 0.4110276699066162	 ([graves.][nephews,])
I(15,60): 0.40921032428741455	 ([saying.][nephews,])
I(4): -0.405407577753067	 ([spinning])
I(9,21): -0.40417787432670593	 ([flaws][laurel])
I(26,29): 0.40272942185401917	 ([dead][made.])
I(5,44): 0.3982844352722168	 ([graves.][bad])
I(42,44): -0.397916316986084	 ([laurel][bad])
I(3,49): 0.39786815643310547	 ([ollie][bad])
I(9,56): -0.39776766300201416	 ([flaws][duo.])
I(15,20): 0.3972585201263428	 ([saying.][adventures])
I(24,49): 0.3971388339996338	 ([despite][bad])
I(38): 0.396435022354126	 ([playing])
I(51,60): -0.3958932161331177	 ([try][nephews,])
I(9,28): 0.3935427665710449	 ([flaws][years])
I(9,62): -0.39312314987182617	 ([flaws][result])
I(5,43): 0.3906552791595459	 ([graves.][hardy.])
I(10): 0.38983434438705444	 ([movie])
I(20,60): 0.38610565662384033	 ([adventures][nephews,])
I(22,62): 0.3856600522994995	 ([hardy][result])
I(24,27): 0.38488301634788513	 ([despite][thirty])
I(9,55): -0.3827531337738037	 ([flaws][impersonate])
I(1,21): 0.3806953430175781	 ([sound][laurel])
I(10,62): 0.37996208667755127	 ([movie][result])
I(43,57): 0.3784584105014801	 ([hardy.][okay,])
I(15,54): -0.37495291233062744	 ([saying.][actors])
I(50,56): 0.3718639016151428	 ([idea,][duo.])
I(34,43): 0.3715653419494629	 ([bad][hardy.])
I(25,26): 0.3710213899612427	 ([stars][dead])
I(39,52): -0.3699471950531006	 ([buffoons][casting])
I(17,44): 0.3638782501220703	 ([things,][bad])
I(47,52): 0.3629816472530365	 ([worked.][casting])
I(27,28): -0.36265265941619873	 ([thirty][years])
I(0,5): 0.3585478961467743	 ([that's][graves.])
I(3,38): -0.357998251914978	 ([ollie][playing])
I(8,25): 0.3565025329589844	 ([fundamental][stars])
I(36,51): 0.3524357080459595	 ([would][try])
I(6,15): 0.35201823711395264	 ([bother][saying.])
I(42,47): -0.35112464427948	 ([laurel][worked.])
I(24): -0.3498043715953827	 ([despite])
I(22,52): 0.3494398593902588	 ([hardy][casting])
I(22,60): 0.3478327989578247	 ([hardy][nephews,])
I(8,24): -0.3474959135055542	 ([fundamental][despite])
I(39,43): 0.34731316566467285	 ([buffoons][hardy.])
I(58): 0.3464373052120209	 ([might])
I(52,56): 0.3458869457244873	 ([casting][duo.])
I(33,35): 0.3451370894908905	 ([that.][idea])
I(6,9): -0.3429018259048462	 ([bother][flaws])
I(35,56): 0.34191232919692993	 ([idea][duo.])
I(14): 0.340721994638443	 ([without])
I(15,17): 0.340621680021286	 ([saying.][things,])
I(9,50): 0.3399425745010376	 ([flaws][idea,])
I(47,58): 0.3396964371204376	 ([worked.][might])
I(31,33): -0.33910679817199707	 ([things][that.])
I(13,15): 0.33722078800201416	 ([go][saying.])
I(1,55): 0.3353307247161865	 ([sound][impersonate])
I(33,43): 0.3343331813812256	 ([that.][hardy.])
I(54,57): 0.33379462361335754	 ([actors][okay,])
I(34,35): 0.33204519748687744	 ([bad][idea])
I(47,57): 0.3310137093067169	 ([worked.][okay,])
I(49,54): 0.3297123908996582	 ([bad][actors])
I(1,54): 0.3295857906341553	 ([sound][actors])
I(0,49): -0.3283367156982422	 ([that's][bad])
I(12,19): 0.3253293037414551	 ([obvious][new])
I(12,31): -0.3249945640563965	 ([obvious][things])
I(54,61): 0.3241649866104126	 ([actors][end])
I(5,7): 0.3235168755054474	 ([graves.][listing])
I(34,62): -0.32254934310913086	 ([bad][result])
I(21,43): 0.32182860374450684	 ([laurel][hardy.])
I(10,12): 0.3211216926574707	 ([movie][obvious])
I(4,5): 0.3200119733810425	 ([spinning][graves.])
I(30): -0.3193930685520172	 ([little])
I(50): 0.3186095058917999	 ([idea,])
I(37,40): 0.3168441355228424	 ([actors][happen])
I(0,47): 0.31607532501220703	 ([that's][worked.])
I(8,26): 0.3156864643096924	 ([fundamental][dead])
I(9,60): 0.31558024883270264	 ([flaws][nephews,])
I(15,47): 0.3152451515197754	 ([saying.][worked.])
I(43,61): 0.3151754140853882	 ([hardy.][end])
I(54,59): 0.3133348226547241	 ([actors][claim])
I(34,41): 0.3109734356403351	 ([bad][called])
I(20,39): -0.3080176115036011	 ([adventures][buffoons])
I(9,17): -0.30764102935791016	 ([flaws][things,])
I(25,56): 0.3067411184310913	 ([stars][duo.])
I(5,6): -0.30654287338256836	 ([graves.][bother])
I(35,46): 0.3056655526161194	 ([idea][might])
I(1,25): 0.3053073585033417	 ([sound][stars])
I(25,43): -0.3047170639038086	 ([stars][hardy.])
I(44,59): -0.3038330078125	 ([bad][claim])
I(34,39): 0.3027479648590088	 ([bad][buffoons])
I(15,25): 0.3024735152721405	 ([saying.][stars])
I(26,44): -0.3023991584777832	 ([dead][bad])
I(3,54): 0.3015073537826538	 ([ollie][actors])
I(6,60): 0.30085551738739014	 ([bother][nephews,])
I(2,20): 0.2999305725097656	 ([stan][adventures])
I(8,29): 0.2991834580898285	 ([fundamental][made.])
I(37,47): 0.2978677749633789	 ([actors][worked.])
I(49,57): -0.29598045349121094	 ([bad][okay,])
I(26,34): -0.2959415912628174	 ([dead][bad])
I(31,32): -0.29428350925445557	 ([things][like])
I(1,62): 0.2941744327545166	 ([sound][result])
I(19,37): -0.2939184904098511	 ([new][actors])
I(49,63): -0.29346370697021484	 ([bad][same.])
I(7,44): -0.293241024017334	 ([listing][bad])
I(3,29): 0.2909853160381317	 ([ollie][made.])
I(4,19): -0.2909585237503052	 ([spinning][new])
I(3,12): 0.2906947135925293	 ([ollie][obvious])
I(26,38): 0.28973400592803955	 ([dead][playing])
I(19,60): 0.28827452659606934	 ([new][nephews,])
I(0,54): -0.2877931594848633	 ([that's][actors])
I(20,37): -0.28757038712501526	 ([adventures][actors])
I(26,56): 0.2871204614639282	 ([dead][duo.])
I(27,44): 0.28695249557495117	 ([thirty][bad])
I(15,19): 0.2858555316925049	 ([saying.][new])
I(43,46): 0.2853586673736572	 ([hardy.][might])
I(12,33): -0.28507328033447266	 ([obvious][that.])
I(37,49): -0.28505516052246094	 ([actors][bad])
I(45,49): 0.2843571901321411	 ([is,][bad])
I(3,37): 0.2842661142349243	 ([ollie][actors])
I(3,7): -0.2826941907405853	 ([ollie][listing])
I(20,25): 0.28253233432769775	 ([adventures][stars])
I(40,55): 0.2818869352340698	 ([happen][impersonate])
I(37,52): -0.2818092107772827	 ([actors][casting])
I(12,55): -0.2810560464859009	 ([obvious][impersonate])
I(20,40): 0.27928057312965393	 ([adventures][happen])
I(24,31): 0.279116690158844	 ([despite][things])
I(6,26): 0.27855873107910156	 ([bother][dead])
I(5,47): 0.278265118598938	 ([graves.][worked.])
I(15,43): 0.27820658683776855	 ([saying.][hardy.])
I(29,55): 0.2764204442501068	 ([made.][impersonate])
I(19,55): 0.2763705253601074	 ([new][impersonate])
I(38,59): 0.27596259117126465	 ([playing][claim])
I(38,40): 0.27533426880836487	 ([playing][happen])
I(10,21): -0.27528640627861023	 ([movie][laurel])
I(29,40): 0.2752675712108612	 ([made.][happen])
I(12,59): -0.2747234106063843	 ([obvious][claim])
I(39,54): -0.2746011018753052	 ([buffoons][actors])
I(15,52): -0.2741051912307739	 ([saying.][casting])
I(10,19): -0.27399998903274536	 ([movie][new])
I(15,49): -0.2733957767486572	 ([saying.][bad])
I(10,39): 0.27299004793167114	 ([movie][buffoons])
I(31,60): 0.27158287167549133	 ([things][nephews,])
I(35,60): 0.2711282968521118	 ([idea][nephews,])
I(17,20): 0.2708256244659424	 ([things,][adventures])
I(2,43): -0.27013587951660156	 ([stan][hardy.])
I(2,9): 0.26954102516174316	 ([stan][flaws])
I(1): -0.2694309651851654	 ([sound])
I(15,37): -0.26930272579193115	 ([saying.][actors])
I(43,59): 0.2687680721282959	 ([hardy.][claim])
I(29,54): 0.26852068305015564	 ([made.][actors])
I(43,50): 0.26836323738098145	 ([hardy.][idea,])
I(6,34): 0.2677360773086548	 ([bother][bad])
I(1,22): -0.26711440086364746	 ([sound][hardy])
I(22,46): 0.26622796058654785	 ([hardy][might])
I(2,4): 0.2661137580871582	 ([stan][spinning])
I(0,2): -0.26589787006378174	 ([that's][stan])
I(43,56): -0.2656428813934326	 ([hardy.][duo.])
I(16,29): 0.2654822766780853	 ([small][made.])
I(22,29): 0.265434592962265	 ([hardy][made.])
I(4,47): 0.2654239237308502	 ([spinning][worked.])
I(6,21): 0.26409876346588135	 ([bother][laurel])
I(10,60): -0.2634183168411255	 ([movie][nephews,])
I(8,38): 0.2620713710784912	 ([fundamental][playing])
I(34,52): -0.26170170307159424	 ([bad][casting])
I(16,49): -0.26157402992248535	 ([small][bad])
I(1,2): 0.25985968112945557	 ([sound][stan])
I(22,56): -0.259607195854187	 ([hardy][duo.])
I(28,47): 0.259365439414978	 ([years][worked.])
I(15,22): 0.25900280475616455	 ([saying.][hardy])
I(3,55): 0.2588019371032715	 ([ollie][impersonate])
I(12,37): -0.257885217666626	 ([obvious][actors])
I(62,63): -0.25663042068481445	 ([result][same.])
I(37,51): 0.2557861804962158	 ([actors][try])
I(20,35): 0.2557741403579712	 ([adventures][idea])
I(25,60): 0.25544142723083496	 ([stars][nephews,])
I(32,49): -0.2550680637359619	 ([like][bad])
I(3,19): -0.25469768047332764	 ([ollie][new])
I(7,8): 0.2538294792175293	 ([listing][fundamental])
I(12,32): -0.2535128593444824	 ([obvious][like])
I(1,5): -0.2532747983932495	 ([sound][graves.])
I(40,47): 0.2519477903842926	 ([happen][worked.])
I(43,58): 0.2513080835342407	 ([hardy.][might])
I(47,51): 0.24969473481178284	 ([worked.][try])
I(30,34): 0.24967828392982483	 ([little][bad])
I(2,60): 0.24934279918670654	 ([stan][nephews,])
I(5,15): 0.24920204281806946	 ([graves.][saying.])
I(19,34): 0.2485668659210205	 ([new][bad])
I(8,51): -0.2483905553817749	 ([fundamental][try])
I(49,55): -0.2477574348449707	 ([bad][impersonate])
I(19,20): -0.24768519401550293	 ([new][adventures])
I(31,44): -0.2467770278453827	 ([things][bad])
I(4,43): 0.24654769897460938	 ([spinning][hardy.])
I(3,52): 0.24552106857299805	 ([ollie][casting])
I(4,20): -0.24538469314575195	 ([spinning][adventures])
I(28,40): -0.24529027938842773	 ([years][happen])
I(17,31): 0.24411609768867493	 ([things,][things])
I(40,41): -0.2437761127948761	 ([happen][called])
I(1,10): 0.24166804552078247	 ([sound][movie])
I(3,46): 0.24157917499542236	 ([ollie][might])
I(12,34): -0.24073660373687744	 ([obvious][bad])
I(24,52): 0.2404542863368988	 ([despite][casting])
I(4,8): 0.2396308183670044	 ([spinning][fundamental])
I(7,56): -0.23954617977142334	 ([listing][duo.])
I(3,62): 0.23952758312225342	 ([ollie][result])
I(28,60): 0.2381669282913208	 ([years][nephews,])
I(14,44): -0.2373603880405426	 ([without][bad])
I(32,34): 0.23717212677001953	 ([like][bad])
I(9,54): 0.23691213130950928	 ([flaws][actors])
I(42,52): -0.23589560389518738	 ([laurel][casting])
I(22,49): 0.23560583591461182	 ([hardy][bad])
I(7,12): -0.23372888565063477	 ([listing][obvious])
I(5,56): 0.23283815383911133	 ([graves.][duo.])
I(29,59): 0.2325960099697113	 ([made.][claim])
I(17,26): 0.2321164608001709	 ([things,][dead])
I(58,60): 0.232063889503479	 ([might][nephews,])
I(12,54): -0.22887468338012695	 ([obvious][actors])
I(5,25): 0.22879064083099365	 ([graves.][stars])
I(13,16): 0.2286565899848938	 ([go][small])
I(1,59): 0.22724640369415283	 ([sound][claim])
I(25,29): 0.22724366188049316	 ([stars][made.])
I(33,34): -0.22647333145141602	 ([that.][bad])
I(15,16): 0.2262507975101471	 ([saying.][small])
I(36,49): 0.22606870532035828	 ([would][bad])
I(33,47): 0.2256087064743042	 ([that.][worked.])
I(35,43): 0.2252063751220703	 ([idea][hardy.])
I(6,31): 0.22494864463806152	 ([bother][things])
I(6,47): 0.22485625743865967	 ([bother][worked.])
I(59,62): -0.22419500350952148	 ([claim][result])
I(20,46): 0.22392892837524414	 ([adventures][might])
I(38,51): -0.22384250164031982	 ([playing][try])
I(3,34): 0.2234748899936676	 ([ollie][bad])
I(8,63): 0.22289156913757324	 ([fundamental][same.])
I(29,34): 0.22287032008171082	 ([made.][bad])
I(15,21): 0.22199061512947083	 ([saying.][laurel])
I(9,12): 0.22106313705444336	 ([flaws][obvious])
I(0,37): -0.22020363807678223	 ([that's][actors])
I(10,17): -0.2201387584209442	 ([movie][things,])
I(56,59): 0.21955668926239014	 ([duo.][claim])
I(3,43): 0.219435453414917	 ([ollie][hardy.])
I(7,34): -0.2192063331604004	 ([listing][bad])
I(9,52): -0.2191004753112793	 ([flaws][casting])
I(17,54): -0.21840369701385498	 ([things,][actors])
I(39,42): -0.2175482213497162	 ([buffoons][laurel])
I(5,11): 0.21751421689987183	 ([graves.][they're])
I(8,28): -0.21731972694396973	 ([fundamental][years])
I(9,38): 0.2172483205795288	 ([flaws][playing])
I(20,51): -0.21606993675231934	 ([adventures][try])
I(46,56): 0.2159785032272339	 ([might][duo.])
I(31,43): 0.2159290611743927	 ([things][hardy.])
I(12,14): 0.2158888280391693	 ([obvious][without])
I(5,52): -0.21580618619918823	 ([graves.][casting])
I(13): -0.21485677361488342	 ([go])
I(41): -0.2145918905735016	 ([called])
I(29,49): 0.21453699469566345	 ([made.][bad])
I(20,33): 0.21405911445617676	 ([adventures][that.])
I(57,59): -0.2138901948928833	 ([okay,][claim])
I(10,52): 0.21267682313919067	 ([movie][casting])
I(26,39): 0.21232891082763672	 ([dead][buffoons])
I(29,45): -0.2123212218284607	 ([made.][is,])
I(22,54): 0.2120128870010376	 ([hardy][actors])
I(26,51): -0.21038544178009033	 ([dead][try])
I(61,62): 0.20965516567230225	 ([end][result])
I(30,44): 0.2094053328037262	 ([little][bad])
I(9,58): -0.20895180106163025	 ([flaws][might])
I(49,58): -0.2072637975215912	 ([bad][might])
I(26,52): -0.2069988250732422	 ([dead][casting])
I(41,49): 0.2069857120513916	 ([called][bad])
I(26,30): 0.20627012848854065	 ([dead][little])
I(10,49): 0.2060127854347229	 ([movie][bad])
I(26,33): -0.20545434951782227	 ([dead][that.])
I(20,29): 0.20539459586143494	 ([adventures][made.])
I(26,37): 0.20508861541748047	 ([dead][actors])
I(44,57): -0.2048635482788086	 ([bad][okay,])
I(19,47): 0.2045578956604004	 ([new][worked.])
I(28,31): 0.20445644855499268	 ([years][things])
I(40,43): 0.2037804126739502	 ([happen][hardy.])
I(28,30): 0.20349672436714172	 ([years][little])
I(28,55): 0.20328044891357422	 ([years][impersonate])
I(22,50): 0.20259976387023926	 ([hardy][idea,])
I(2,39): -0.20223402976989746	 ([stan][buffoons])
I(19,46): 0.20201361179351807	 ([new][might])
I(6,17): 0.20172035694122314	 ([bother][things,])
I(4,26): 0.2014017105102539	 ([spinning][dead])
I(5,17): 0.2013927698135376	 ([graves.][things,])
I(45): 0.2011326551437378	 ([is,])
I(9,40): 0.2007582187652588	 ([flaws][happen])
I(18,19): 0.2004927396774292	 ([like][new])
I(20,27): -0.20042681694030762	 ([adventures][thirty])
I(29,57): 0.20036721229553223	 ([made.][okay,])
I(4,55): 0.20028340816497803	 ([spinning][impersonate])
I(17,52): -0.20005053281784058	 ([things,][casting])
I(20,54): -0.1995687484741211	 ([adventures][actors])
I(31,35): -0.19902929663658142	 ([things][idea])
I(40,52): 0.19902768731117249	 ([happen][casting])
I(12,15): -0.19820523262023926	 ([obvious][saying.])
I(14,17): 0.19803473353385925	 ([without][things,])
I(18,26): 0.1978018879890442	 ([like][dead])
I(52,60): -0.19771313667297363	 ([casting][nephews,])
I(31,34): -0.1976848542690277	 ([things][bad])
I(5,18): 0.19742292165756226	 ([graves.][like])
I(26,55): -0.1972367763519287	 ([dead][impersonate])
I(39,46): 0.19720053672790527	 ([buffoons][might])
I(11,15): 0.19698071479797363	 ([they're][saying.])
I(13,60): 0.19676104187965393	 ([go][nephews,])
I(36,47): 0.1967162787914276	 ([would][worked.])
I(13,47): 0.19590583443641663	 ([go][worked.])
I(37,62): 0.195855975151062	 ([actors][result])
I(8,55): 0.1944923996925354	 ([fundamental][impersonate])
I(34,60): 0.1930755376815796	 ([bad][nephews,])
I(17,47): 0.19296836853027344	 ([things,][worked.])
I(24,30): 0.19242140650749207	 ([despite][little])
I(0,7): 0.19227710366249084	 ([that's][listing])
I(41,54): -0.1919064223766327	 ([called][actors])
I(12,62): -0.19157683849334717	 ([obvious][result])
I(19,56): 0.1910325288772583	 ([new][duo.])
I(17,18): 0.1906164288520813	 ([things,][like])
I(1,49): 0.19056963920593262	 ([sound][bad])
I(8,33): 0.19049811363220215	 ([fundamental][that.])
I(34,55): -0.19016551971435547	 ([bad][impersonate])
I(19,50): 0.19014573097229004	 ([new][idea,])
I(21,60): 0.19006717205047607	 ([laurel][nephews,])
I(19,31): 0.18998432159423828	 ([new][things])
I(15,26): 0.1899484097957611	 ([saying.][dead])
I(49,61): -0.18954765796661377	 ([bad][end])
I(15,55): -0.1894516944885254	 ([saying.][impersonate])
I(32,54): -0.18881773948669434	 ([like][actors])
I(7,51): -0.18861541152000427	 ([listing][try])
I(22,58): 0.18777135014533997	 ([hardy][might])
I(47,49): 0.1875375509262085	 ([worked.][bad])
I(1,37): 0.18544483184814453	 ([sound][actors])
I(2,59): -0.1853010654449463	 ([stan][claim])
