---------- Players ----------
Player A: give
Player B: much
Player C: credence
Player D: aids
Player E: conspiracy
Player F: theories
Player G: sociologically
Player H: interesting
Player I: see
Player J: phenomenon
Player K: dramatized.
Player L: early
Player M: years
Player N: aids
Player O: epidemic,
Player P: suffering
Player Q: paranoia
Player R: scared
Player S: dying
Player T: often
Player U: generated
Player V: dark
Player W: fantasies.
Player X: especially
Player Y: true
Player Z: politically
Player [: radical
Player \: sexually
Player ]: extreme
Player ^: demi - monde
Player _: san
Player `: francisco.
Player a: city,
Player b: renowned
Player c: beauty,
Player d: rarely
Player e: appeared
Player f: uglier
Player g: film.
Player h: sense
Player i: darkness
Player j: decomposition
Player k: pervades
Player l: every
Player m: scene.
Player n: acting
Player o: plot
Player p: can't
Player q: said
Player r: well - done
Player s: films
Player t: unique
Player u: cultural
Player v: context
Player w: oppressively
Player x: dark
Player y: mood
Player z: least
Player {: partly
Player |: saves
Player }: film
Player ~: complete
Player : loss.
Player : actually,
Player : found
Player : interesting
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.4362893104553223	 ([context][oppressively])
I(Yh): 0.5039317607879639	 ([true][sense])
I(iw): -0.50223708152771	 ([darkness][oppressively])
I(OR): -0.5008047819137573	 ([epidemic,][scared])
I(Ks): -0.5005807876586914	 ([dramatized.][films])
I(`i): 0.49919795989990234	 ([francisco.][darkness])
I(hl): -0.4982876181602478	 ([sense][every])
I([h): 0.4963511824607849	 ([radical][sense])
I(st): -0.49329710006713867	 ([films][unique])
I(EQ): -0.49308323860168457	 ([conspiracy][paranoia])
I(fo): 0.49293017387390137	 ([uglier][plot])
I(QS): -0.4910465180873871	 ([paranoia][dying])
I(\w): 0.49070146679878235	 ([sexually][oppressively])
I(os): 0.482738733291626	 ([plot][films])
I(OS): -0.4818772077560425	 ([epidemic,][dying])
I(m): -0.4749647378921509	 ([scene.][interesting])
I(h|): 0.4741683602333069	 ([sense][saves])
I(Eh): -0.4738645553588867	 ([conspiracy][sense])
I(r): 0.4728800058364868	 ([well - done][found])
I(f~): 0.47268596291542053	 ([uglier][complete])
I(Fm): -0.4717518091201782	 ([theories][scene.])
I(Ok): 0.47148048877716064	 ([epidemic,][pervades])
I(M): -0.4699357748031616	 ([years][found])
I(W\): 0.4659631550312042	 ([fantasies.][sexually])
I(Vf): -0.46120595932006836	 ([dark][uglier])
I(E): -0.46111536026000977	 ([conspiracy][interesting])
I(Sf): -0.4574549198150635	 ([dying][uglier])
I(rz): 0.4571157693862915	 ([well - done][least])
I(rt): 0.45702916383743286	 ([well - done][unique])
I(kx): 0.45305776596069336	 ([pervades][dark])
I(K`): -0.4511723518371582	 ([dramatized.][francisco.])
I(`): 0.45107078552246094	 ([francisco.][found])
I(h): 0.4468444585800171	 ([sense][found])
I(Qo): 0.4445328116416931	 ([paranoia][plot])
I(E): -0.44272494316101074	 ([conspiracy][found])
I(O~): 0.440934419631958	 ([epidemic,][complete])
I(MP): 0.4367091655731201	 ([years][suffering])
I(Fc): -0.4360506534576416	 ([theories][beauty,])
I(`}): -0.43151259422302246	 ([francisco.][film])
I(^k): 0.43074941635131836	 ([demi - monde][pervades])
I(KM): -0.4297865629196167	 ([dramatized.][years])
I(`): 0.42707228660583496	 ([francisco.][interesting])
I(k|): 0.4270349144935608	 ([pervades][saves])
I(a): 0.4269806742668152	 ([city,][actually,])
I(CD): -0.4233751893043518	 ([credence][aids])
I(k): 0.42330580949783325	 ([pervades][actually,])
I(dh): -0.4221065044403076	 ([rarely][sense])
I(Rw): -0.4216442108154297	 ([scared][oppressively])
I(ES): -0.4204307794570923	 ([conspiracy][dying])
I(Pm): -0.4187893867492676	 ([suffering][scene.])
I(N): 0.4187583327293396	 ([aids][interesting])
I(r~): 0.4134104549884796	 ([well - done][complete])
I(SU): 0.4132477641105652	 ([dying][generated])
I(^w): 0.4114111661911011	 ([demi - monde][oppressively])
I(): 0.41111940145492554	 ([actually,][found])
I(ah): 0.4085264205932617	 ([city,][sense])
I(UW): -0.40770888328552246	 ([generated][fantasies.])
I(ST): -0.40712758898735046	 ([dying][often])
I(E): -0.4045964479446411	 ([conspiracy][actually,])
I(hw): 0.40347838401794434	 ([sense][oppressively])
I(E`): -0.4018266201019287	 ([conspiracy][francisco.])
I(K|): 0.39942318201065063	 ([dramatized.][saves])
I(Of): -0.39742469787597656	 ([epidemic,][uglier])
I(Pa): 0.3959193229675293	 ([suffering][city,])
I(Pk): 0.394229531288147	 ([suffering][pervades])
I(G}): 0.3939143419265747	 ([sociologically][film])
I(QR): -0.3917860686779022	 ([paranoia][scared])
I(|~): -0.3911745250225067	 ([saves][complete])
I(kl): -0.39094752073287964	 ([pervades][every])
I(co): -0.3897441625595093	 ([beauty,][plot])
I(Ph): 0.38783347606658936	 ([suffering][sense])
I(ak): 0.38614606857299805	 ([city,][pervades])
I(Ri): -0.3842625617980957	 ([scared][darkness])
I(ai): 0.38247501850128174	 ([city,][darkness])
I(f}): 0.38131052255630493	 ([uglier][film])
I(am): -0.3808114528656006	 ([city,][scene.])
I(Nw): 0.3798726201057434	 ([aids][oppressively])
I(t): 0.3792304992675781	 ([unique][loss.])
I(Oi): 0.3791842460632324	 ([epidemic,][darkness])
I(J): -0.3789428472518921	 ([phenomenon][interesting])
I(Fn): -0.3749786615371704	 ([theories][acting])
I(QU): 0.3746756911277771	 ([paranoia][generated])
I(EP): -0.3736979365348816	 ([conspiracy][suffering])
I(G): -0.37090957164764404	 ([sociologically][interesting])
I(]w): 0.36918210983276367	 ([extreme][oppressively])
I(Cw): 0.36893606185913086	 ([credence][oppressively])
I(bh): -0.36739587783813477	 ([renowned][sense])
I(Qw): -0.36705803871154785	 ([paranoia][oppressively])
I(M^): 0.36628806591033936	 ([years][demi - monde])
I(M`): 0.3649418354034424	 ([years][francisco.])
I(Wt): 0.3648242950439453	 ([fantasies.][unique])
I(Uh): 0.36373138427734375	 ([generated][sense])
I(Ka): -0.3631995916366577	 ([dramatized.][city,])
I(C|): -0.36146652698516846	 ([credence][saves])
I(ER): -0.360323429107666	 ([conspiracy][scared])
I(`f): -0.35886716842651367	 ([francisco.][uglier])
I(g): 0.3585023880004883	 ([film.][found])
I(hp): -0.35783910751342773	 ([sense][can't])
I(`t): 0.3550851345062256	 ([francisco.][unique])
I(Sw): -0.3541686534881592	 ([dying][oppressively])
I(f|): -0.3535694479942322	 ([uglier][saves])
I(LW): 0.35268110036849976	 ([early][fantasies.])
I(i): 0.35200899839401245	 ([darkness][found])
I(hr): -0.35046327114105225	 ([sense][well - done])
I(k): 0.35007721185684204	 ([pervades][loss.])
I(z{): -0.34963878989219666	 ([least][partly])
I(Mh): 0.3492046594619751	 ([years][sense])
I(nr): 0.3491983413696289	 ([acting][well - done])
I(]k): 0.34828805923461914	 ([extreme][pervades])
I(O): -0.34813106060028076	 ([epidemic,][found])
I(AK): 0.3478357195854187	 ([give][dramatized.])
I(FH): -0.346471905708313	 ([theories][interesting])
I(hz): 0.34406936168670654	 ([sense][least])
I(M): -0.33970892429351807	 ([years][interesting])
I(|): 0.3391554653644562	 ([saves][actually,])
I(t): -0.3388385474681854	 ([unique][found])
I(df): 0.3387610912322998	 ([rarely][uglier])
I(): -0.33679383993148804	 ([actually,][interesting])
I(Ww): 0.3364068269729614	 ([fantasies.][oppressively])
I(k): 0.33606958389282227	 ([pervades][interesting])
I(Jc): 0.33545446395874023	 ([phenomenon][beauty,])
I(z}): 0.3353167772293091	 ([least][film])
I(`j): 0.333446741104126	 ([francisco.][decomposition])
I(Sy): 0.333332896232605	 ([dying][mood])
I(LP): 0.33300262689590454	 ([early][suffering])
I(^a): 0.3313368558883667	 ([demi - monde][city,])
I(Pf): -0.33012622594833374	 ([suffering][uglier])
I(Jf): -0.3295825719833374	 ([phenomenon][uglier])
I(Nh): 0.3264004588127136	 ([aids][sense])
I(ck): 0.3262118101119995	 ([beauty,][pervades])
I(Pi): 0.3245044946670532	 ([suffering][darkness])
I(Pw): 0.3241211175918579	 ([suffering][oppressively])
I(NO): 0.31959545612335205	 ([aids][epidemic,])
I(x): 0.31858330965042114	 ([dark][interesting])
I(Wz): 0.31811976432800293	 ([fantasies.][least])
I(`c): 0.3173011541366577	 ([francisco.][beauty,])
I(NW): 0.3156607747077942	 ([aids][fantasies.])
I(OQ): -0.3143579363822937	 ([epidemic,][paranoia])
I(Nk): 0.3109555244445801	 ([aids][pervades])
I(c~): -0.309301495552063	 ([beauty,][complete])
I(ik): 0.3089168071746826	 ([darkness][pervades])
I(Cy): 0.3073073625564575	 ([credence][mood])
I(\^): 0.30676841735839844	 ([sexually][demi - monde])
I(Kh): 0.3054697513580322	 ([dramatized.][sense])
I(Cg): 0.3054382801055908	 ([credence][film.])
I(i): 0.30485206842422485	 ([darkness][actually,])
I(rw): -0.30433666706085205	 ([well - done][oppressively])
I({): 0.30425524711608887	 ([partly][interesting])
I(`s): -0.3040485382080078	 ([francisco.][films])
I(EI): 0.3036600351333618	 ([conspiracy][see])
I(ks): -0.30233967304229736	 ([pervades][films])
I(JS): -0.3013831377029419	 ([phenomenon][dying])
I(Wj): 0.3008986711502075	 ([fantasies.][decomposition])
I(pt): -0.3001977801322937	 ([can't][unique])
I(mz): 0.29833129048347473	 ([scene.][least])
I(O): -0.297910213470459	 ([epidemic,][interesting])
I(S^): 0.29691100120544434	 ([dying][demi - monde])
I(sv): 0.29591888189315796	 ([films][context])
I(GW): 0.29513585567474365	 ([sociologically][fantasies.])
I(Sj): 0.29449403285980225	 ([dying][decomposition])
I(op): 0.29438018798828125	 ([plot][can't])
I(HS): 0.29299241304397583	 ([interesting][dying])
I(Fg): -0.2926114797592163	 ([theories][film.])
I(j): 0.29256436228752136	 ([decomposition][loss.])
I(`u): 0.2919294834136963	 ([francisco.][cultural])
I(^c): 0.29144203662872314	 ([demi - monde][beauty,])
I(w): -0.28971239924430847	 ([oppressively][interesting])
I([`): 0.289440393447876	 ([radical][francisco.])
I(CI): 0.2891172170639038	 ([credence][see])
I(Kd): -0.2879667282104492	 ([dramatized.][rarely])
I(Y`): 0.2867608070373535	 ([true][francisco.])
I(]`): 0.2849631905555725	 ([extreme][francisco.])
I(JL): 0.2848908305168152	 ([phenomenon][early])
I(EF): 0.28417515754699707	 ([conspiracy][theories])
I(ch): 0.28379547595977783	 ([beauty,][sense])
I(^i): 0.283359169960022	 ([demi - monde][darkness])
I(Bg): 0.28286170959472656	 ([much][film.])
I(cz): 0.2828317880630493	 ([beauty,][least])
I(Wi): 0.282436728477478	 ([fantasies.][darkness])
I(JM): 0.2823972702026367	 ([phenomenon][years])
I(h{): 0.2814615070819855	 ([sense][partly])
I(O^): 0.2809784412384033	 ([epidemic,][demi - monde])
I(GS): -0.27990132570266724	 ([sociologically][dying])
I(Gs): 0.2792987823486328	 ([sociologically][films])
I(S`): -0.2792191505432129	 ([dying][francisco.])
I(C}): 0.27828919887542725	 ([credence][film])
I(cm): -0.2777184247970581	 ([beauty,][scene.])
I(L`): 0.27723509073257446	 ([early][francisco.])
I(Vc): -0.2752964496612549	 ([dark][beauty,])
I(O): -0.2739507555961609	 ([epidemic,][loss.])
I(Pc): 0.2738831043243408	 ([suffering][beauty,])
I(K): -0.27384239435195923	 ([dramatized.][actually,])
I(N): 0.27321338653564453	 ([aids][actually,])
I(dm): -0.2718987464904785	 ([rarely][scene.])
I(`b): 0.2709190845489502	 ([francisco.][renowned])
I(as): 0.27059924602508545	 ([city,][films])
I(tz): 0.27056509256362915	 ([unique][least])
I(~): -0.27040883898735046	 ([complete][found])
I(Pt): 0.27018260955810547	 ([suffering][unique])
I(CE): 0.2701413631439209	 ([credence][conspiracy])
I(D): 0.26946017146110535	 ([aids][interesting])
I(Kt): -0.26941007375717163	 ([dramatized.][unique])
I(gh): -0.2692878246307373	 ([film.][sense])
I(W): 0.26886415481567383	 ([fantasies.][interesting])
I(EG): 0.2680903673171997	 ([conspiracy][sociologically])
I(DK): 0.2678830623626709	 ([aids][dramatized.])
I(Qs): 0.2676941454410553	 ([paranoia][films])
I(h): 0.2674906849861145	 ([sense][loss.])
I(L): -0.2658815383911133	 ([early][interesting])
I(Qk): 0.26568102836608887	 ([paranoia][pervades])
I(fm): 0.26559484004974365	 ([uglier][scene.])
I(Ui): 0.26536667346954346	 ([generated][darkness])
I(cj): 0.26489222049713135	 ([beauty,][decomposition])
I(E~): 0.2640048563480377	 ([conspiracy][complete])
I(Uj): 0.26400238275527954	 ([generated][decomposition])
I(b}): 0.26382845640182495	 ([renowned][film])
I(QW): 0.26358115673065186	 ([paranoia][fantasies.])
I(Ma): 0.26289284229278564	 ([years][city,])
I(pq): -0.2623545527458191	 ([can't][said])
I(Mw): 0.2621539831161499	 ([years][oppressively])
I(bi): 0.2619481086730957	 ([renowned][darkness])
I(L^): 0.26176363229751587	 ([early][demi - monde])
I(W): 0.2610064744949341	 ([fantasies.][actually,])
I(Fw): -0.26079630851745605	 ([theories][oppressively])
I(jo): 0.2607077956199646	 ([decomposition][plot])
I(Oy): 0.2604947090148926	 ([epidemic,][mood])
I(W^): 0.25976359844207764	 ([fantasies.][demi - monde])
I(`g): -0.2592959403991699	 ([francisco.][film.])
I(DS): -0.25923070311546326	 ([aids][dying])
I(Cc): -0.25905871391296387	 ([credence][beauty,])
I(Uc): 0.2590038776397705	 ([generated][beauty,])
I(HK): 0.25864458084106445	 ([interesting][dramatized.])
I(im): 0.2585409879684448	 ([darkness][scene.])
I(jt): 0.258456289768219	 ([decomposition][unique])
I(Jh): 0.256941556930542	 ([phenomenon][sense])
I(EN): 0.25683099031448364	 ([conspiracy][aids])
I(it): 0.25297480821609497	 ([darkness][unique])
I(Vw): -0.2523221969604492	 ([dark][oppressively])
I(Mi): 0.25216543674468994	 ([years][darkness])
I(N^): 0.25167763233184814	 ([aids][demi - monde])
I(Ow): 0.25104498863220215	 ([epidemic,][oppressively])
I(`o): -0.25036168098449707	 ([francisco.][plot])
I(Wf): -0.250264048576355	 ([fantasies.][uglier])
I(R^): 0.25023674964904785	 ([scared][demi - monde])
I(`y): 0.24958372116088867	 ([francisco.][mood])
I(t|): 0.24853968620300293	 ([unique][saves])
I(c): 0.24845612049102783	 ([beauty,][actually,])
I(o}): 0.24840563535690308	 ([plot][film])
I(D`): -0.24701547622680664	 ([aids][francisco.])
I(r|): -0.24689656496047974	 ([well - done][saves])
I(np): -0.24662017822265625	 ([acting][can't])
I(z): 0.2460935115814209	 ([least][interesting])
I(B): -0.24594879150390625	 ([much][found])
I(a): 0.24570608139038086	 ([city,][interesting])
I(]): -0.24458950757980347	 ([extreme][interesting])
I(Ag): 0.24431651830673218	 ([give][film.])
I(pw): -0.24344205856323242	 ([can't][oppressively])
I(Qh): 0.24335765838623047	 ([paranoia][sense])
I(B}): 0.2420392632484436	 ([much][film])
I(Eg): 0.24057817459106445	 ([conspiracy][film.])
I(FM): 0.2399287223815918	 ([theories][years])
I(y): 0.23930716514587402	 ([mood][interesting])
I(Mc): 0.23841071128845215	 ([years][beauty,])
I(s): -0.23825937509536743	 ([films][loss.])
I(H}): 0.23707276582717896	 ([interesting][film])
I(Ei): -0.23674511909484863	 ([conspiracy][darkness])
I(BG): -0.23663604259490967	 ([much][sociologically])
I(Si): 0.23579120635986328	 ([dying][darkness])
I(aj): 0.23538881540298462	 ([city,][decomposition])
I(Kf): 0.23531770706176758	 ([dramatized.][uglier])
I(ct): 0.23392760753631592	 ([beauty,][unique])
I(Mg): -0.23286664485931396	 ([years][film.])
I(Na): 0.23236292600631714	 ([aids][city,])
I(f): -0.23129475116729736	 ([uglier][actually,])
I(R): 0.230596661567688	 ([scared][interesting])
I(M~): 0.2305055558681488	 ([years][complete])
I(QV): -0.23048335313796997	 ([paranoia][dark])
I(Sc): 0.22994959354400635	 ([dying][beauty,])
I(PW): 0.2294173240661621	 ([suffering][fantasies.])
I(kt): 0.22936224937438965	 ([pervades][unique])
I(W]): 0.2281898856163025	 ([fantasies.][extreme])
I(r): 0.22665923833847046	 ([well - done][loss.])
I(P): 0.22532987594604492	 ([suffering][actually,])
I(BE): 0.22357416152954102	 ([much][conspiracy])
I(Nt): 0.22349631786346436	 ([aids][unique])
I(Gc): -0.22331595420837402	 ([sociologically][beauty,])
I(w|): 0.22294193506240845	 ([oppressively][saves])
I(Py): 0.22291940450668335	 ([suffering][mood])
I(Nc): 0.22092682123184204	 ([aids][beauty,])
I(Wb): 0.22041571140289307	 ([fantasies.][renowned])
I(MY): 0.22034668922424316	 ([years][true])
I(FL): 0.2195448875427246	 ([theories][early])
I(Bc): -0.21907472610473633	 ([much][beauty,])
I(^g): -0.21893763542175293	 ([demi - monde][film.])
I(Y): 0.21854710578918457	 ([true][actually,])
I(Ey): 0.2181454300880432	 ([conspiracy][mood])
I(Rm): 0.21783113479614258	 ([scared][scene.])
I(Nm): 0.21702545881271362	 ([aids][scene.])
I(Oc): 0.21670067310333252	 ([epidemic,][beauty,])
I(Kn): 0.216644287109375	 ([dramatized.][acting])
I(v): -0.21582317352294922	 ([context][interesting])
I(lw): -0.21567577123641968	 ([every][oppressively])
I(H): 0.21476054191589355	 ([interesting][interesting])
I(t{): 0.2139284312725067	 ([unique][partly])
I(Bh): -0.21352148056030273	 ([much][sense])
I(u): 0.21336638927459717	 ([cultural][found])
I(Yk): 0.2123335599899292	 ([true][pervades])
I(K): -0.2123333215713501	 ([dramatized.][interesting])
I(MW): 0.21137356758117676	 ([years][fantasies.])
I(AF): -0.2107662558555603	 ([give][theories])
I(o): -0.21058928966522217	 ([plot][interesting])
I(cv): -0.2105315923690796	 ([beauty,][context])
I(xz): 0.21007698774337769	 ([dark][least])
I(Zf): -0.20986008644104004	 ([politically][uglier])
I(bj): 0.20916616916656494	 ([renowned][decomposition])
I(lp): -0.20903128385543823	 ([every][can't])
I(an): -0.2086871862411499	 ([city,][acting])
I(My): 0.20819133520126343	 ([years][mood])
I(Ko): 0.20776259899139404	 ([dramatized.][plot])
I(Pb): 0.20774221420288086	 ([suffering][renowned])
I(K]): 0.20771139860153198	 ([dramatized.][extreme])
I(Ac): -0.2076324224472046	 ([give][beauty,])
I(Zh): 0.2073918581008911	 ([politically][sense])
I(F): -0.20696398615837097	 ([theories][actually,])
I(So): 0.20686286687850952	 ([dying][plot])
I(`z): 0.20638227462768555	 ([francisco.][least])
I(Z^): 0.20624643564224243	 ([politically][demi - monde])
I(Ea): -0.20609194040298462	 ([conspiracy][city,])
I(cn): -0.20544373989105225	 ([beauty,][acting])
I(^y): 0.20478743314743042	 ([demi - monde][mood])
I(HL): 0.20454803109169006	 ([interesting][early])
I(G~): 0.2044523060321808	 ([sociologically][complete])
I(w}): -0.20412284135818481	 ([oppressively][film])
I([w): 0.2040957808494568	 ([radical][oppressively])
I(s): 0.20360958576202393	 ([films][found])
I(Gf): -0.20359182357788086	 ([sociologically][uglier])
I(Lh): 0.20324259996414185	 ([early][sense])
I(js): -0.20310118794441223	 ([decomposition][films])
I(wz): 0.20209050178527832	 ([oppressively][least])
I(^): 0.20196765661239624	 ([demi - monde][actually,])
I(RV): -0.2017432451248169	 ([scared][dark])
I(Es): 0.20164871215820312	 ([conspiracy][films])
I(fy): -0.20164626836776733	 ([uglier][mood])
I(qy): -0.20157676935195923	 ([said][mood])
I(JQ): -0.20111611485481262	 ([phenomenon][paranoia])
I([_): 0.20102715492248535	 ([radical][san])
I(Lk): 0.20066529512405396	 ([early][pervades])
I(V~): 0.20047685503959656	 ([dark][complete])
I(x): 0.19969362020492554	 ([dark][loss.])
I(W[): 0.19966048002243042	 ([fantasies.][radical])
I(fv): 0.19915831089019775	 ([uglier][context])
I(DR): -0.19896671175956726	 ([aids][scared])
I(Kb): -0.19872823357582092	 ([dramatized.][renowned])
I(FO): 0.1985788345336914	 ([theories][epidemic,])
I(Rj): 0.19835805892944336	 ([scared][decomposition])
I(MU): 0.19771480560302734	 ([years][generated])
I(dg): -0.1975533664226532	 ([rarely][film.])
I(XY): 0.197180837392807	 ([especially][true])
I(f): -0.1970314383506775	 ([uglier][loss.])
I(fr): -0.19700407981872559	 ([uglier][well - done])
I(a): 0.19622153043746948	 ([city,][loss.])
I(s|): -0.1961979866027832	 ([films][saves])
I(x|): 0.19560319185256958	 ([dark][saves])
I(c): 0.19537031650543213	 ([beauty,][loss.])
I(Q): -0.19534993171691895	 ([paranoia][interesting])
I(L~): 0.19357892870903015	 ([early][complete])
I(cs): -0.19243884086608887	 ([beauty,][films])
I(Kr): 0.19207870960235596	 ([dramatized.][well - done])
I(Zk): 0.19176149368286133	 ([politically][pervades])
I(Hk): 0.19095313549041748	 ([interesting][pervades])
